	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2220	sherlock_transcript	transcript	gpt2	short for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing	here	here?	here	0.4724530577659607	2.8732917308807373	4.535753760137595e-06	0.3008486330509186	15
2221	sherlock_transcript	transcript	gpt2	for Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here?	S	Sister!	I	0.47126734256744385	4.819122791290283	2.105591192957945e-05	0.17969487607479095	15
2222	sherlock_transcript	transcript	gpt2	Harriet. Harry's your sister. Look, what exactly am I supposed to be doing here? Sister!	No	No-	I	4.273215293884277	4.900774002075195	7.76072556618601e-06	0.13981664180755615	15
2223	sherlock_transcript	transcript	gpt2	Harry's your sister. Look, what exactly am I supposed to be doing here? Sister! No-	ser	seriously,	no	4.628866195678711	5.13880729675293	0.0001349745725747198	0.1883808672428131	15
2224	sherlock_transcript	transcript	gpt2	your sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously,	what	what	I	0.6801416277885437	4.49531888961792	3.045051926164888e-05	0.15793214738368988	15
2225	sherlock_transcript	transcript	gpt2	sister. Look, what exactly am I supposed to be doing here? Sister! No- seriously, what	am	am	am	2.43794584274292	3.3949697017669678	1.6994948964565992e-05	0.15923219919204712	15
2226	sherlock_transcript	transcript	gpt2	Look, what exactly am I supposed to be doing here? Sister! No- seriously, what am	I	I	I	1.8828269243240356	0.008683569729328156	0.00011680264287861064	0.9991899132728577	15
2227	sherlock_transcript	transcript	gpt2	what exactly am I supposed to be doing here? Sister! No- seriously, what am I	doing	doing	supposed	0.0010527789127081633	2.2092607021331787	8.856156455294695e-06	0.4288862347602844	15
2228	sherlock_transcript	transcript	gpt2	exactly am I supposed to be doing here? Sister! No- seriously, what am I doing	here	here?	here	1.392087459564209	2.3730080127716064	2.329563176317606e-05	0.5448362827301025	15
2229	sherlock_transcript	transcript	gpt2	am I supposed to be doing here? Sister! No- seriously, what am I doing here?	There	There's	I	0.6134941577911377	5.13823127746582	1.0907291652983986e-05	0.12864316999912262	15
2230	sherlock_transcript	transcript	gpt2	I supposed to be doing here? Sister! No- seriously, what am I doing here? There's	always	always	no	0.6242976188659668	3.165545701980591	1.485546590629383e-06	0.36079826951026917	15
2231	sherlock_transcript	transcript	gpt2	supposed to be doing here? Sister! No- seriously, what am I doing here? There's always	something	something.	a	5.473459243774414	4.12409782409668	4.190199979348108e-05	0.1944291591644287	15
2232	sherlock_transcript	transcript	gpt2	to be doing here? Sister! No- seriously, what am I doing here? There's always something.	Hello	Hello,	I	5.1626057624816895	5.187414646148682	7.239758588184486e-07	0.14068081974983215	15
2233	sherlock_transcript	transcript	gpt2	be doing here? Sister! No- seriously, what am I doing here? There's always something. Hello,	fre	freak!	Sister	1.4035377502441406	6.043763637542725	5.115574808201018e-08	0.14210963249206543	15
2234	sherlock_transcript	transcript	gpt2	doing here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak!	I	I'm	I	2.3794126510620117	5.232773303985596	0.00025163707323372364	0.1227642074227333	15
2235	sherlock_transcript	transcript	gpt2	here? Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm	here	here	here	0.7259328365325928	6.113431453704834	3.1857711292104796e-05	0.07057041674852371	15
2236	sherlock_transcript	transcript	gpt2	Sister! No- seriously, what am I doing here? There's always something. Hello, freak! I'm here	to	to	to	3.2418861389160156	2.5430855751037598	0.00010143996041733772	0.46159034967422485	15
2237	sherlock_transcript	transcript	gpt2	No- seriously, what am I doing here? There's always something. Hello, freak! I'm here to	see	see	talk	0.8874853253364563	4.7934041023254395	1.3338860753719928e-06	0.14029419422149658	15
2238	sherlock_transcript	transcript	gpt2	seriously, what am I doing here? There's always something. Hello, freak! I'm here to see	Det	Detective	you	3.266568183898926	3.323598623275757	5.8439102446072866e-09	0.41327613592147827	15
2239	sherlock_transcript	transcript	gpt2	what am I doing here? There's always something. Hello, freak! I'm here to see Detective	In	Inspector	Cooper	10.932523727416992	7.703854560852051	2.345830836247842e-07	0.007464441005140543	15
2240	sherlock_transcript	transcript	gpt2	am I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector	L	Lestrade.	K	5.774672985076904	7.627796173095703	3.298250021543936e-06	0.00874864961951971	15
2241	sherlock_transcript	transcript	gpt2	I doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade.	Why	Why?	I	1.2624951601028442	4.815678119659424	1.397396408719942e-05	0.1688004583120346	15
2242	sherlock_transcript	transcript	gpt2	doing here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why?	I	I	I	3.709963321685791	4.5585432052612305	0.0003264068509452045	0.09924262762069702	15
2243	sherlock_transcript	transcript	gpt2	here? There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I	was	was	'm	2.27028751373291	3.707129955291748	2.9816378628311213e-06	0.2624225914478302	15
2244	sherlock_transcript	transcript	gpt2	There's always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was	inv	invited.	just	3.6956653594970703	4.616628170013428	8.9806746927934e-08	0.14018356800079346	15
2245	sherlock_transcript	transcript	gpt2	always something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was invited.	Why	Why?	I	3.3743598461151123	4.970155239105225	6.221880903467536e-05	0.16875538229942322	15
2246	sherlock_transcript	transcript	gpt2	something. Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was invited. Why?	I	I	Because	1.6420421600341797	3.6896579265594482	0.00023373110161628574	0.34494417905807495	15
2247	sherlock_transcript	transcript	gpt2	Hello, freak! I'm here to see Detective Inspector Lestrade. Why? I was invited. Why? I	think	think	'm	2.1905078887939453	3.7671098709106445	3.416179481519066e-07	0.24340198934078217	15
2248	sherlock_transcript	transcript	gpt2	freak! I'm here to see Detective Inspector Lestrade. Why? I was invited. Why? I think	he	he	I	4.8258442878723145	3.152235746383667	4.5642746044904925e-06	0.2308933138847351	15
2249	sherlock_transcript	transcript	gpt2	I'm here to see Detective Inspector Lestrade. Why? I was invited. Why? I think he	w	wants	's	1.8734830617904663	3.73626708984375	2.642616891534999e-06	0.3560314476490021	15
2250	sherlock_transcript	transcript	gpt2	here to see Detective Inspector Lestrade. Why? I was invited. Why? I think he wants	me	me	to	4.216172218322754	2.148529291152954	1.4140856592348428e-06	0.6276757717132568	15
2251	sherlock_transcript	transcript	gpt2	to see Detective Inspector Lestrade. Why? I was invited. Why? I think he wants me	to	to	to	2.325364589691162	2.1262738704681396	1.66786940098973e-05	0.5998638868331909	15
2252	sherlock_transcript	transcript	gpt2	see Detective Inspector Lestrade. Why? I was invited. Why? I think he wants me to	take	take	come	0.595759928226471	5.020010471343994	2.1208526845839515e-07	0.08651355654001236	15
2253	sherlock_transcript	transcript	gpt2	Detective Inspector Lestrade. Why? I was invited. Why? I think he wants me to take	a	a	a	4.039146423339844	3.9740772247314453	2.5435265342821367e-06	0.1723596453666687	15
2254	sherlock_transcript	transcript	gpt2	Inspector Lestrade. Why? I was invited. Why? I think he wants me to take a	look	look.	look	1.6291555166244507	5.40867280960083	7.329491040763969e-07	0.15120689570903778	15
2255	sherlock_transcript	transcript	gpt2	Lestrade. Why? I was invited. Why? I think he wants me to take a look.	Well	Well,	I	2.8406996726989746	4.444204330444336	4.351277311798185e-05	0.16505540907382965	15
2256	sherlock_transcript	transcript	gpt2	Why? I was invited. Why? I think he wants me to take a look. Well,	you	you	I	0.2699747681617737	4.005437850952148	5.657327619701391e-06	0.2691357433795929	15
2257	sherlock_transcript	transcript	gpt2	I was invited. Why? I think he wants me to take a look. Well, you	know	know	know	3.3926706314086914	2.754354953765869	2.1965741325402632e-05	0.4985389709472656	15
2258	sherlock_transcript	transcript	gpt2	was invited. Why? I think he wants me to take a look. Well, you know	what	what	,	0.7381505370140076	1.954480528831482	8.755539965932257e-06	0.6042101383209229	15
2259	sherlock_transcript	transcript	gpt2	invited. Why? I think he wants me to take a look. Well, you know what	I	I	?	1.8659130334854126	2.313006639480591	3.1395527912536636e-05	0.45542168617248535	15
2260	sherlock_transcript	transcript	gpt2	Why? I think he wants me to take a look. Well, you know what I	think	think,	mean	2.3743224143981934	3.2049882411956787	7.770210572743963e-07	0.2630751430988312	15
2261	sherlock_transcript	transcript	gpt2	I think he wants me to take a look. Well, you know what I think,	don	don't	I	2.453918933868408	5.105551719665527	7.30141039184673e-07	0.14248736202716827	15
2262	sherlock_transcript	transcript	gpt2	think he wants me to take a look. Well, you know what I think, don't	you	you?	you	0.0015013862866908312	0.8380386233329773	4.0764978621155024e-05	0.8949605822563171	15
2263	sherlock_transcript	transcript	gpt2	he wants me to take a look. Well, you know what I think, don't you?	Always	Always	I	0.430828332901001	4.439486026763916	1.2091719270301837e-07	0.22593994438648224	15
2264	sherlock_transcript	transcript	gpt2	wants me to take a look. Well, you know what I think, don't you? Always	S	Sally.	.	8.943607330322266	5.522223472595215	3.1933891477819998e-06	0.11528057605028152	15
2265	sherlock_transcript	transcript	gpt2	me to take a look. Well, you know what I think, don't you? Always Sally.	I	I	"
"	1.7578777074813843	4.956145286560059	0.00029546182486228645	0.15182024240493774	15
2266	sherlock_transcript	transcript	gpt2	to take a look. Well, you know what I think, don't you? Always Sally. I	even	even	'm	2.26041316986084	4.050521373748779	3.990957964106201e-08	0.1290593147277832	15
2267	sherlock_transcript	transcript	gpt2	take a look. Well, you know what I think, don't you? Always Sally. I even	know	know	think	7.488521575927734	5.456749439239502	1.073188400368963e-06	0.049281250685453415	15
2268	sherlock_transcript	transcript	gpt2	a look. Well, you know what I think, don't you? Always Sally. I even know	you	you	what	4.079689025878906	3.686936616897583	1.4141020301394747e-06	0.17906616628170013	15
2269	sherlock_transcript	transcript	gpt2	look. Well, you know what I think, don't you? Always Sally. I even know you	didn	didn't	're	2.668701171875	4.294226169586182	2.586820926353539e-07	0.1340443193912506	15
2270	sherlock_transcript	transcript	gpt2	Well, you know what I think, don't you? Always Sally. I even know you didn't	make	make	like	0.0005091324565000832	4.681469440460205	1.2165453711077134e-07	0.07860206067562103	15
2271	sherlock_transcript	transcript	gpt2	you know what I think, don't you? Always Sally. I even know you didn't make	it	it	it	4.125257968902588	3.5186243057250977	4.98711051477585e-06	0.268402636051178	15
2272	sherlock_transcript	transcript	gpt2	know what I think, don't you? Always Sally. I even know you didn't make it	home	home	to	1.2856553792953491	3.876084804534912	1.969618551811436e-06	0.16323955357074738	15
2273	sherlock_transcript	transcript	gpt2	what I think, don't you? Always Sally. I even know you didn't make it home	last	last	.	5.457297325134277	4.1716766357421875	2.4721607587707695e-06	0.14266112446784973	15
2274	sherlock_transcript	transcript	gpt2	I think, don't you? Always Sally. I even know you didn't make it home last	night	night.	night	4.511773586273193	1.502989649772644	2.9586999517050572e-05	0.6627632975578308	15
2275	sherlock_transcript	transcript	gpt2	think, don't you? Always Sally. I even know you didn't make it home last night.	I	I	I	0.8805702924728394	4.828074932098389	0.000245787639869377	0.16805142164230347	15
2276	sherlock_transcript	transcript	gpt2	don't you? Always Sally. I even know you didn't make it home last night. I	don	don't...	'm	1.8743962049484253	4.2256269454956055	5.566627692132897e-07	0.1456151008605957	15
2277	sherlock_transcript	transcript	gpt2	you? Always Sally. I even know you didn't make it home last night. I don't...	Who	Who's	I	7.782174110412598	5.805156230926514	7.478065526811406e-05	0.14955276250839233	15
2278	sherlock_transcript	transcript	gpt2	Always Sally. I even know you didn't make it home last night. I don't... Who's	this	this?	that	2.607278347015381	5.06896448135376	3.9612295950064436e-06	0.11879242956638336	15
2279	sherlock_transcript	transcript	gpt2	Sally. I even know you didn't make it home last night. I don't... Who's this?	Col	Colleague	"
"	1.5923184156417847	5.637331962585449	1.2961370998709754e-07	0.09193330258131027	15
2280	sherlock_transcript	transcript	gpt2	I even know you didn't make it home last night. I don't... Who's this? Colleague	of	of	?	3.7284789085388184	5.260256767272949	8.482265548082069e-05	0.20392455160617828	15
2281	sherlock_transcript	transcript	gpt2	even know you didn't make it home last night. I don't... Who's this? Colleague of	mine	mine,	the	4.445653915405273	7.302275657653809	1.2739513977066963e-07	0.16457301378250122	15
2282	sherlock_transcript	transcript	gpt2	know you didn't make it home last night. I don't... Who's this? Colleague of mine,	Dr	Dr	I	2.04237961769104	6.110508918762207	5.503002853401995e-07	0.08706443011760712	15
2283	sherlock_transcript	transcript	gpt2	you didn't make it home last night. I don't... Who's this? Colleague of mine, Dr	W	Watson.	.	8.00547981262207	2.025352716445923	2.1669664420187473e-05	0.7865208387374878	15
2284	sherlock_transcript	transcript	gpt2	didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson.	Dr	Dr	I	1.4204298257827759	5.60865592956543	4.350060407887213e-05	0.11399029940366745	15
2285	sherlock_transcript	transcript	gpt2	make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr	W	Watson,	Watson	4.361869812011719	2.4891915321350098	5.6001725170062855e-05	0.6434974074363708	15
2286	sherlock_transcript	transcript	gpt2	it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson,	Ser	Sergeant	I	1.3227338790893555	4.964292526245117	7.95981023316017e-08	0.1244523897767067	15
2287	sherlock_transcript	transcript	gpt2	home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant	S	Sally	Watson	8.901740074157715	6.6465020179748535	6.557011147378944e-06	0.1056906208395958	15
2288	sherlock_transcript	transcript	gpt2	last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally	Don	Donovan.	.	10.281217575073242	5.977805137634277	9.622219749871874e-07	0.1792481243610382	15
2289	sherlock_transcript	transcript	gpt2	night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan.	Old	Old	I	0.6497697830200195	5.5907464027404785	1.511478586735393e-07	0.10706660896539688	15
2290	sherlock_transcript	transcript	gpt2	I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old	friend	friend.	man	8.762125015258789	6.391791820526123	1.976380735868588e-05	0.13580270111560822	15
2291	sherlock_transcript	transcript	gpt2	don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend.	A	A	I	1.7722346782684326	5.882463455200195	1.731697193463333e-05	0.07081771641969681	15
2292	sherlock_transcript	transcript	gpt2	Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A	col	colleague(?)	friend	4.467712879180908	7.183681964874268	6.102496172388783e-06	0.03601191192865372	15
2293	sherlock_transcript	transcript	gpt2	this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)	How	How	of	1.4438239336013794	3.9740684032440186	1.0461210877110716e-05	0.4857935905456543	15
2294	sherlock_transcript	transcript	gpt2	Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How	do	do	many	9.221965789794922	4.6069254875183105	0.00018240170902572572	0.07274100929498672	15
2295	sherlock_transcript	transcript	gpt2	of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do	YOU	YOU	you	2.6393918991088867	1.0641509294509888	1.0149966556127765e-06	0.751606822013855	15
2296	sherlock_transcript	transcript	gpt2	mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU	get	get	feel	7.408278465270996	3.939502477645874	1.8062103208649205e-06	0.2263263761997223	15
2297	sherlock_transcript	transcript	gpt2	Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get	a	a	a	3.3353681564331055	4.930174350738525	1.2030148354824632e-05	0.07400104403495789	15
2298	sherlock_transcript	transcript	gpt2	Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a	col	colleague?	job	2.655865430831909	6.407429218292236	2.2147008849060512e-07	0.17106494307518005	15
2299	sherlock_transcript	transcript	gpt2	Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague?	Did	Did	"
"	1.8263263702392578	6.495031356811523	6.176280294312164e-06	0.06735165417194366	15
2300	sherlock_transcript	transcript	gpt2	Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did	he	he	you	5.638882637023926	2.180072069168091	8.132088260026649e-05	0.650873064994812	15
2301	sherlock_transcript	transcript	gpt2	Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he	follow	follow	get	2.946915626525879	5.117125511169434	2.101445595314999e-08	0.06251844763755798	15
2302	sherlock_transcript	transcript	gpt2	Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow	you	you	you	6.886725425720215	2.1540465354919434	1.3627947737404611e-05	0.6437427997589111	15
2303	sherlock_transcript	transcript	gpt2	Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you	home	home?	around	0.4552449584007263	2.9612860679626465	1.229091253662773e-06	0.3903238773345947	15
2304	sherlock_transcript	transcript	gpt2	Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home?	Would	Would	Did	1.052694320678711	5.408874988555908	2.6577923563309014e-05	0.11516131460666656	15
2305	sherlock_transcript	transcript	gpt2	friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would	it	it	you	5.303762435913086	1.5669506788253784	1.35819273054949e-05	0.5861417651176453	15
2306	sherlock_transcript	transcript	gpt2	A colleague(?) How do YOU get a colleague? Did he follow you home? Would it	be	be	be	4.055729389190674	2.948552370071411	1.0151362403121311e-05	0.47467470169067383	15
2307	sherlock_transcript	transcript	gpt2	colleague(?) How do YOU get a colleague? Did he follow you home? Would it be	better	better	better	0.770119309425354	4.59072208404541	1.2763751328748185e-05	0.1279819905757904	15
2308	sherlock_transcript	transcript	gpt2	How do YOU get a colleague? Did he follow you home? Would it be better	if	if	if	1.9081051349639893	1.3629392385482788	1.3606624634121545e-05	0.44685348868370056	15
2309	sherlock_transcript	transcript	gpt2	do YOU get a colleague? Did he follow you home? Would it be better if	I	I	you	0.8911864757537842	2.039900302886963	2.9096654543536715e-05	0.45710289478302	15
2310	sherlock_transcript	transcript	gpt2	YOU get a colleague? Did he follow you home? Would it be better if I	just	just	told	2.2759571075439453	5.242676734924316	1.2625230283447308e-06	0.06979330629110336	15
2311	sherlock_transcript	transcript	gpt2	get a colleague? Did he follow you home? Would it be better if I just	wa	waited...	told	3.3191652297973633	5.646759510040283	4.523065300077178e-08	0.05565647408366203	15
2312	sherlock_transcript	transcript	gpt2	a colleague? Did he follow you home? Would it be better if I just waited...	No	No.	"
"	6.880007743835449	5.903076171875	0.0002466299047227949	0.15172035992145538	15
2313	sherlock_transcript	transcript	gpt2	colleague? Did he follow you home? Would it be better if I just waited... No.	Fre	Freak's	I	2.1313159465789795	4.394837856292725	8.467525702826606e-08	0.2668350636959076	15
2314	sherlock_transcript	transcript	gpt2	Did he follow you home? Would it be better if I just waited... No. Freak's	here	here.	not	5.31719970703125	6.694770336151123	1.282889343201532e-06	0.048570483922958374	15
2315	sherlock_transcript	transcript	gpt2	he follow you home? Would it be better if I just waited... No. Freak's here.	Bring	Bringing	I	1.134771466255188	5.433570861816406	6.617442522838246e-07	0.10705485939979553	15
2316	sherlock_transcript	transcript	gpt2	follow you home? Would it be better if I just waited... No. Freak's here. Bringing	him	him	you	10.060513496398926	3.9060564041137695	1.1680211287057318e-07	0.24471095204353333	15
2317	sherlock_transcript	transcript	gpt2	you home? Would it be better if I just waited... No. Freak's here. Bringing him	in	in.	back	3.7538866996765137	3.408003807067871	1.3824850611854345e-05	0.16884534060955048	15
2318	sherlock_transcript	transcript	gpt2	home? Would it be better if I just waited... No. Freak's here. Bringing him in.	Ah	Ah,	I	1.1798099279403687	6.0366950035095215	6.258186658669729e-06	0.07726547867059708	15
2319	sherlock_transcript	transcript	gpt2	Would it be better if I just waited... No. Freak's here. Bringing him in. Ah,	Anderson	Anderson.	I	0.9585291147232056	5.441256046295166	1.2145719985312553e-08	0.07639255374670029	15
2320	sherlock_transcript	transcript	gpt2	it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson.	Here	Here	I	1.063302993774414	5.5299248695373535	8.503867320541758e-06	0.09529132395982742	15
2321	sherlock_transcript	transcript	gpt2	be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here	we	we	.	5.1887407302856445	2.74821138381958	9.465140465181321e-06	0.30097895860671997	15
2322	sherlock_transcript	transcript	gpt2	better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we	are	are	go	2.490351676940918	0.8795582056045532	1.0321184163331054e-05	0.7961296439170837	15
2323	sherlock_transcript	transcript	gpt2	if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are	again	again.	.	2.0316832065582275	1.881668210029602	9.321642210124992e-06	0.5937770009040833	15
2324	sherlock_transcript	transcript	gpt2	I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again.	It	It's	I	0.43947839736938477	5.926008701324463	1.7123633369919844e-05	0.06136827915906906	15
2325	sherlock_transcript	transcript	gpt2	just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's	a	a	time	0.3164371848106384	5.49918794631958	4.257868567947298e-06	0.09482762217521667	15
2326	sherlock_transcript	transcript	gpt2	waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a	crime	crime	little	2.711923599243164	6.79137659072876	8.030477971487926e-08	0.05237361788749695	15
2327	sherlock_transcript	transcript	gpt2	No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime	scene	scene.	.	8.161879539489746	3.72957181930542	6.336162186926231e-05	0.2569693326950073	15
2328	sherlock_transcript	transcript	gpt2	Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene.	I	I	I	0.8197293877601624	5.599283695220947	0.0001686859322944656	0.06213032454252243	15
2329	sherlock_transcript	transcript	gpt2	here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I	don	don't	'm	2.709007501602173	4.037257194519043	6.673469101770024e-07	0.19624270498752594	15
2330	sherlock_transcript	transcript	gpt2	Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't	want	want	know	0.0005498804384842515	2.5900590419769287	1.2471243735490134e-06	0.41474097967147827	15
2331	sherlock_transcript	transcript	gpt2	him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want	it	it	to	2.2328269481658936	1.741426706314087	2.5974857180699473e-06	0.7045205235481262	15
2332	sherlock_transcript	transcript	gpt2	in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it	cont	contaminated.	to	4.213107109069824	1.4397176504135132	1.7550571840274642e-07	0.8279744982719421	15
2333	sherlock_transcript	transcript	gpt2	Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated.	Are	Are	I	1.2351741790771484	4.163360595703125	1.871879476311733e-06	0.2723274230957031	15
2334	sherlock_transcript	transcript	gpt2	Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are	we	we	you	7.008004665374756	1.2118240594863892	4.42055397797958e-06	0.7343817353248596	15
2335	sherlock_transcript	transcript	gpt2	Here we are again. It's a crime scene. I don't want it contaminated. Are we	clear	clear	going	1.7222856283187866	4.539304256439209	8.987538535620843e-08	0.2805810272693634	15
2336	sherlock_transcript	transcript	gpt2	we are again. It's a crime scene. I don't want it contaminated. Are we clear	on	on	"?"""	6.096628665924072	2.770936965942383	8.892152436601464e-06	0.3217352032661438	15
2337	sherlock_transcript	transcript	gpt2	are again. It's a crime scene. I don't want it contaminated. Are we clear on	that	that?	that	1.8144810199737549	2.883176326751709	6.264741841732757e-06	0.27175092697143555	15
2338	sherlock_transcript	transcript	gpt2	again. It's a crime scene. I don't want it contaminated. Are we clear on that?	Quite	Quite	"
"	1.5233886241912842	4.537211894989014	2.489705934749509e-07	0.16185924410820007	15
2339	sherlock_transcript	transcript	gpt2	It's a crime scene. I don't want it contaminated. Are we clear on that? Quite	clear	clear.	frankly	9.544687271118164	3.4409141540527344	3.5372129786992446e-05	0.2276095151901245	15
2340	sherlock_transcript	transcript	gpt2	a crime scene. I don't want it contaminated. Are we clear on that? Quite clear.	And	And	I	0.704314112663269	4.49246072769165	2.7714118914445862e-05	0.11300870031118393	15
2341	sherlock_transcript	transcript	gpt2	crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And	is	is	I	2.989732503890991	4.285451412200928	1.2869236343249213e-06	0.15753747522830963	15
2342	sherlock_transcript	transcript	gpt2	scene. I don't want it contaminated. Are we clear on that? Quite clear. And is	your	your	it	5.215944766998291	2.8366305828094482	2.2732041315975948e-07	0.24821048974990845	15
2343	sherlock_transcript	transcript	gpt2	I don't want it contaminated. Are we clear on that? Quite clear. And is your	wife	wife	position	5.626460075378418	6.938910007476807	3.1415655854516444e-08	0.03493760898709297	15
2344	sherlock_transcript	transcript	gpt2	don't want it contaminated. Are we clear on that? Quite clear. And is your wife	away	away	a	6.358222961425781	5.8698625564575195	4.392236263583982e-08	0.0469006672501564	15
2345	sherlock_transcript	transcript	gpt2	want it contaminated. Are we clear on that? Quite clear. And is your wife away	for	for	from	8.861274719238281	2.676677703857422	1.0089278248415212e-06	0.42067164182662964	15
2346	sherlock_transcript	transcript	gpt2	it contaminated. Are we clear on that? Quite clear. And is your wife away for	long	long?	a	3.1566929817199707	4.3129472732543945	1.0163264505536063e-06	0.19759801030158997	15
2347	sherlock_transcript	transcript	gpt2	contaminated. Are we clear on that? Quite clear. And is your wife away for long?	Oh	Oh,	"
"	1.1398866176605225	4.91804838180542	1.609394166735001e-05	0.09941115975379944	15
2348	sherlock_transcript	transcript	gpt2	Are we clear on that? Quite clear. And is your wife away for long? Oh,	don	don't	no	0.5669257640838623	4.425489902496338	1.97942381419125e-06	0.10200387984514236	15
2349	sherlock_transcript	transcript	gpt2	we clear on that? Quite clear. And is your wife away for long? Oh, don't	pret	pretend	worry	0.000821014866232872	3.504197120666504	8.258790096249413e-09	0.31831368803977966	15
2350	sherlock_transcript	transcript	gpt2	clear on that? Quite clear. And is your wife away for long? Oh, don't pretend	you	you	to	7.545010566711426	2.996429204940796	1.3809972188028041e-06	0.1931726336479187	15
2351	sherlock_transcript	transcript	gpt2	on that? Quite clear. And is your wife away for long? Oh, don't pretend you	worked	worked	don	2.3915178775787354	2.783118724822998	3.3951805811227587e-09	0.3079918622970581	15
2352	sherlock_transcript	transcript	gpt2	that? Quite clear. And is your wife away for long? Oh, don't pretend you worked	that	that	for	10.196532249450684	4.014958381652832	6.642521839239635e-07	0.11993217468261719	15
2353	sherlock_transcript	transcript	gpt2	Quite clear. And is your wife away for long? Oh, don't pretend you worked that	out	out.	day	3.5258805751800537	4.1657514572143555	3.1192337246466195e-06	0.20128357410430908	15
2354	sherlock_transcript	transcript	gpt2	clear. And is your wife away for long? Oh, don't pretend you worked that out.	Some	Somebody	I	1.0448719263076782	4.74222993850708	1.4892268609401071e-06	0.09872507303953171	15
2355	sherlock_transcript	transcript	gpt2	And is your wife away for long? Oh, don't pretend you worked that out. Somebody	told	told	's	7.71968412399292	5.092785358428955	1.1930377752378263e-07	0.11530141532421112	15
2356	sherlock_transcript	transcript	gpt2	is your wife away for long? Oh, don't pretend you worked that out. Somebody told	you	you	me	3.6644973754882812	1.7093325853347778	1.7119442418334074e-05	0.5042338967323303	15
2357	sherlock_transcript	transcript	gpt2	your wife away for long? Oh, don't pretend you worked that out. Somebody told you	that	that.	to	1.2853810787200928	3.645968437194824	2.568214767961763e-06	0.18705904483795166	15
2358	sherlock_transcript	transcript	gpt2	wife away for long? Oh, don't pretend you worked that out. Somebody told you that.	Your	Your	"
"	2.078889846801758	4.845265865325928	6.718189979437739e-06	0.10907881706953049	15
