	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1570	sherlock_transcript	transcript	gpt2	"the job. What does that mean? Means when
the police are out of their depth,
which is"	always	always,	when	1.3722063302993774	4.542947292327881	8.068851116149744e-07	0.2055097073316574	15
1571	sherlock_transcript	transcript	gpt2	"job. What does that mean? Means when
the police are out of their depth,
which is always,"	they	they	and	4.122687339782715	5.106085300445557	7.608262967551127e-05	0.1038140282034874	15
1572	sherlock_transcript	transcript	gpt2	"What does that mean? Means when
the police are out of their depth,
which is always, they"	cons	consult	're	3.9367589950561523	4.651359558105469	7.861041950718572e-08	0.11207062005996704	15
1573	sherlock_transcript	transcript	gpt2	"does that mean? Means when
the police are out of their depth,
which is always, they consult"	me	"me.
The"	the	11.92003059387207	4.457350254058838	4.862758032686543e-06	0.16302227973937988	15
1574	sherlock_transcript	transcript	gpt2	"that mean? Means when
the police are out of their depth,
which is always, they consult me.
The"	police	police	police	3.7397544384002686	6.79069185256958	0.00010053325968328863	0.1389133781194687	15
1575	sherlock_transcript	transcript	gpt2	"mean? Means when
the police are out of their depth,
which is always, they consult me.
The police"	don	don't	are	2.1851441860198975	5.101760387420654	2.1111870864842786e-06	0.19804316759109497	15
1576	sherlock_transcript	transcript	gpt2	"Means when
the police are out of their depth,
which is always, they consult me.
The police don't"	cons	consult	know	0.0014705568319186568	4.606748104095459	4.786428320358027e-08	0.1351526826620102	15
1577	sherlock_transcript	transcript	gpt2	"when
the police are out of their depth,
which is always, they consult me.
The police don't consult"	amate	amateurs.	me	5.51190185546875	1.8708895444869995	4.236948569769083e-09	0.7163630127906799	15
1578	sherlock_transcript	transcript	gpt2	"police are out of their depth,
which is always, they consult me.
The police don't consult amateurs."	When	When	"
"	1.0779811143875122	2.7445781230926514	7.46359073673375e-05	0.3996962010860443	15
1579	sherlock_transcript	transcript	gpt2	"are out of their depth,
which is always, they consult me.
The police don't consult amateurs. When"	I	I	I	5.289000988006592	3.458435297012329	8.462663390673697e-05	0.2451401650905609	15
1580	sherlock_transcript	transcript	gpt2	"out of their depth,
which is always, they consult me.
The police don't consult amateurs. When I"	met	met	was	1.3580586910247803	4.903295993804932	2.746330807212871e-08	0.11059918254613876	15
1581	sherlock_transcript	transcript	gpt2	"of their depth,
which is always, they consult me.
The police don't consult amateurs. When I met"	you	you	them	5.432057857513428	4.840597152709961	3.8555176615773235e-06	0.20975977182388306	15
1582	sherlock_transcript	transcript	gpt2	"their depth,
which is always, they consult me.
The police don't consult amateurs. When I met you"	for	for	,	4.2341718673706055	2.6888279914855957	1.1783782838392654e-06	0.5422549843788147	15
1583	sherlock_transcript	transcript	gpt2	"depth,
which is always, they consult me.
The police don't consult amateurs. When I met you for"	the	the	the	4.987736701965332	3.189464807510376	1.0396471225249115e-05	0.46854785084724426	15
1584	sherlock_transcript	transcript	gpt2	"is always, they consult me.
The police don't consult amateurs. When I met you for the"	first	first	first	0.6649833917617798	0.8873728513717651	2.5975768949138e-05	0.9110135436058044	15
1585	sherlock_transcript	transcript	gpt2	"always, they consult me.
The police don't consult amateurs. When I met you for the first"	time	"time
yesterday,"	time	0.08815977722406387	0.11012198030948639	7.303361780941486e-05	0.9901825785636902	15
1586	sherlock_transcript	transcript	gpt2	"they consult me.
The police don't consult amateurs. When I met you for the first time
yesterday,"	I	I	I	0.5255603790283203	3.8266522884368896	0.0006735921488143504	0.3036110997200012	15
1587	sherlock_transcript	transcript	gpt2	"consult me.
The police don't consult amateurs. When I met you for the first time
yesterday, I"	said	said	was	1.0746982097625732	4.386771202087402	8.962138764445626e-08	0.21876870095729828	15
1588	sherlock_transcript	transcript	gpt2	"me.
The police don't consult amateurs. When I met you for the first time
yesterday, I said"	Af	"Afghanistan
or"	I	3.6352741718292236	3.6032276153564453	8.202814427704652e-08	0.1452496200799942	15
1589	sherlock_transcript	transcript	gpt2	"police don't consult amateurs. When I met you for the first time
yesterday, I said Afghanistan
or"	Iraq	Iraq.	Iraq	5.8694868087768555	5.26888370513916	0.00041846619569696486	0.18413954973220825	15
1590	sherlock_transcript	transcript	gpt2	"don't consult amateurs. When I met you for the first time
yesterday, I said Afghanistan
or Iraq."	You	You	"
"	1.5702561140060425	4.180292129516602	0.0003773914650082588	0.18176743388175964	15
1591	sherlock_transcript	transcript	gpt2	"consult amateurs. When I met you for the first time
yesterday, I said Afghanistan
or Iraq. You"	look	looked	said	2.5097436904907227	4.702314376831055	2.61667935319565e-07	0.11075186729431152	15
1592	sherlock_transcript	transcript	gpt2	"amateurs. When I met you for the first time
yesterday, I said Afghanistan
or Iraq. You looked"	sur	surprised.	at	4.937869071960449	4.201718330383301	1.1635457930481152e-08	0.27793431282043457	15
1593	sherlock_transcript	transcript	gpt2	"When I met you for the first time
yesterday, I said Afghanistan
or Iraq. You looked surprised."	Yes	Yes,	"
"	1.4483455419540405	3.406154155731201	0.00011429919686634094	0.36124590039253235	15
1594	sherlock_transcript	transcript	gpt2	"I met you for the first time
yesterday, I said Afghanistan
or Iraq. You looked surprised. Yes,"	how	how	I	0.702094554901123	4.0189056396484375	9.965733624994755e-07	0.3302244544029236	15
1595	sherlock_transcript	transcript	gpt2	"met you for the first time
yesterday, I said Afghanistan
or Iraq. You looked surprised. Yes, how"	D	DID	could	6.676571369171143	4.394712924957275	4.350851838808012e-07	0.0910537838935852	15
1596	sherlock_transcript	transcript	gpt2	"you for the first time
yesterday, I said Afghanistan
or Iraq. You looked surprised. Yes, how DID"	you	you	I	10.829730033874512	2.7452197074890137	0.00010713995288824663	0.38645830750465393	15
1597	sherlock_transcript	transcript	gpt2	"for the first time
yesterday, I said Afghanistan
or Iraq. You looked surprised. Yes, how DID you"	know	"know?
I"	know	1.8403117656707764	4.016716480255127	1.2698432328761555e-05	0.241895392537117	15
1598	sherlock_transcript	transcript	gpt2	"the first time
yesterday, I said Afghanistan
or Iraq. You looked surprised. Yes, how DID you know?
I"	didn	didn't	was	3.1425681114196777	4.528670310974121	1.386269104841631e-06	0.0942385271191597	15
1599	sherlock_transcript	transcript	gpt2	"first time
yesterday, I said Afghanistan
or Iraq. You looked surprised. Yes, how DID you know?
I didn't"	know	know,	know	0.001840446493588388	3.06972074508667	6.63951868773438e-05	0.39607763290405273	15
1600	sherlock_transcript	transcript	gpt2	"time
yesterday, I said Afghanistan
or Iraq. You looked surprised. Yes, how DID you know?
I didn't know,"	I	I	I	2.6266088485717773	3.8917343616485596	0.00011624132457654923	0.23601855337619781	15
1601	sherlock_transcript	transcript	gpt2	"I said Afghanistan
or Iraq. You looked surprised. Yes, how DID you know?
I didn't know, I"	saw	saw.	didn	1.5609345436096191	3.58900785446167	1.4576664320031796e-08	0.21058480441570282	15
1602	sherlock_transcript	transcript	gpt2	"said Afghanistan
or Iraq. You looked surprised. Yes, how DID you know?
I didn't know, I saw."	'	'Your	I	3.464012622833252	3.6348624229431152	2.8019103410770185e-06	0.23387956619262695	15
1603	sherlock_transcript	transcript	gpt2	"Afghanistan
or Iraq. You looked surprised. Yes, how DID you know?
I didn't know, I saw. 'Your"	hair	haircut,	father	7.6076202392578125	6.948493957519531	1.5258859775713063e-06	0.06155399605631828	15
1604	sherlock_transcript	transcript	gpt2	"Iraq. You looked surprised. Yes, how DID you know?
I didn't know, I saw. 'Your haircut,"	the	the	my	3.039867877960205	6.078629016876221	3.7412276014947565e-06	0.06307212263345718	15
1605	sherlock_transcript	transcript	gpt2	"You looked surprised. Yes, how DID you know?
I didn't know, I saw. 'Your haircut, the"	way	"way
you"	way	4.31871223449707	6.180554389953613	5.3835465223528445e-06	0.20570790767669678	15
1606	sherlock_transcript	transcript	gpt2	"looked surprised. Yes, how DID you know?
I didn't know, I saw. 'Your haircut, the way
you"	hold	hold	look	3.0595815181732178	4.698923110961914	1.3728838439419633e-06	0.17350618541240692	15
1607	sherlock_transcript	transcript	gpt2	"surprised. Yes, how DID you know?
I didn't know, I saw. 'Your haircut, the way
you hold"	your	yourself	it	6.708232879638672	2.186396598815918	6.682371895294636e-05	0.5525287389755249	15
1608	sherlock_transcript	transcript	gpt2	"Yes, how DID you know?
I didn't know, I saw. 'Your haircut, the way
you hold yourself"	s	says	up	4.105348110198975	3.8197834491729736	1.5461031580343843e-05	0.11878126859664917	15
1609	sherlock_transcript	transcript	gpt2	"how DID you know?
I didn't know, I saw. 'Your haircut, the way
you hold yourself says"	military	military.	you	8.752646446228027	3.670689821243286	1.0753522161621731e-07	0.19262941181659698	15
1610	sherlock_transcript	transcript	gpt2	"DID you know?
I didn't know, I saw. 'Your haircut, the way
you hold yourself says military."	'	'But	You	2.58148193359375	4.870140075683594	0.0008923000423237681	0.10703017562627792	15
1611	sherlock_transcript	transcript	gpt2	"you know?
I didn't know, I saw. 'Your haircut, the way
you hold yourself says military. 'But"	your	your	you	3.621593952178955	4.133657932281494	1.2918244465254247e-05	0.17921701073646545	15
1612	sherlock_transcript	transcript	gpt2	"know?
I didn't know, I saw. 'Your haircut, the way
you hold yourself says military. 'But your"	con	"conversation...'
Bit"	hair	3.3452000617980957	6.2544264793396	6.913420946830229e-08	0.1233903169631958	15
1613	sherlock_transcript	transcript	gpt2	"didn't know, I saw. 'Your haircut, the way
you hold yourself says military. 'But your conversation...'
Bit"	different	different	of	15.200204849243164	4.484027862548828	1.4348330523716868e-06	0.18114455044269562	15
1614	sherlock_transcript	transcript	gpt2	"know, I saw. 'Your haircut, the way
you hold yourself says military. 'But your conversation...'
Bit different"	from	from	from	8.047468185424805	3.4458067417144775	2.2685713702230714e-05	0.19451738893985748	15
1615	sherlock_transcript	transcript	gpt2	"I saw. 'Your haircut, the way
you hold yourself says military. 'But your conversation...'
Bit different from"	my	my	the	1.7347115278244019	4.8704447746276855	1.0586334155959776e-06	0.15489621460437775	15
1616	sherlock_transcript	transcript	gpt2	"saw. 'Your haircut, the way
you hold yourself says military. 'But your conversation...'
Bit different from my"	day	day.	own	3.1980862617492676	6.804896831512451	3.4754141324810917e-06	0.06732558459043503	15
1617	sherlock_transcript	transcript	gpt2	"'Your haircut, the way
you hold yourself says military. 'But your conversation...'
Bit different from my day."	..	..said	"
"	1.5092774629592896	4.577322006225586	1.7973252397496253e-05	0.2394207864999771	15
1618	sherlock_transcript	transcript	gpt2	"haircut, the way
you hold yourself says military. 'But your conversation...'
Bit different from my day...said"	trained	trained	I	8.030588150024414	5.860182762145996	1.0619726964478104e-07	0.0966077372431755	15
1619	sherlock_transcript	transcript	gpt2	"the way
you hold yourself says military. 'But your conversation...'
Bit different from my day...said trained"	at	at	.	11.642499923706055	6.417182922363281	2.6236220946884714e-06	0.05595945566892624	15
1620	sherlock_transcript	transcript	gpt2	"way
you hold yourself says military. 'But your conversation...'
Bit different from my day...said trained at"	B	Barts	the	5.9272356033325195	6.723230361938477	1.423133107891772e-05	0.1555028110742569	15
1621	sherlock_transcript	transcript	gpt2	"hold yourself says military. 'But your conversation...'
Bit different from my day...said trained at Barts"	-	"-
so"	.	7.266958236694336	5.64385986328125	0.002476550405845046	0.1262662559747696	15
1622	sherlock_transcript	transcript	gpt2	"yourself says military. 'But your conversation...'
Bit different from my day...said trained at Barts -
so"	Army	Army	I	6.273650169372559	5.814514636993408	3.037108854186954e-06	0.14574077725410461	15
1623	sherlock_transcript	transcript	gpt2	"says military. 'But your conversation...'
Bit different from my day...said trained at Barts -
so Army"	doctor	doctor,	is	11.260209083557129	6.8820953369140625	1.193366870211321e-06	0.04509229585528374	15
1624	sherlock_transcript	transcript	gpt2	"military. 'But your conversation...'
Bit different from my day...said trained at Barts -
so Army doctor,"	ob	obvious.	I	2.442704200744629	7.157962799072266	2.1732086679548956e-05	0.048037655651569366	15
1625	sherlock_transcript	transcript	gpt2	"'But your conversation...'
Bit different from my day...said trained at Barts -
so Army doctor, obvious."	'	'Your	"
"	3.929245948791504	5.005733489990234	0.00010377725993748754	0.256795734167099	15
1626	sherlock_transcript	transcript	gpt2	"your conversation...'
Bit different from my day...said trained at Barts -
so Army doctor, obvious. 'Your"	face	face	doctor	5.848058700561523	7.419743061065674	9.67190089795622e-07	0.02340797893702984	15
1627	sherlock_transcript	transcript	gpt2	"conversation...'
Bit different from my day...said trained at Barts -
so Army doctor, obvious. 'Your face"	is	is	is	5.649764060974121	4.10222864151001	2.3438229618477635e-05	0.29965895414352417	15
1628	sherlock_transcript	transcript	gpt2	"different from my day...said trained at Barts -
so Army doctor, obvious. 'Your face is"	t	tanned...	a	1.164729118347168	6.347513198852539	1.3022105122217909e-05	0.038528308272361755	15
1629	sherlock_transcript	transcript	gpt2	"from my day...said trained at Barts -
so Army doctor, obvious. 'Your face is tanned..."	'	'but	'	4.165499687194824	6.730958461761475	0.05441684275865555	0.05441684275865555	15
1630	sherlock_transcript	transcript	gpt2	"my day...said trained at Barts -
so Army doctor, obvious. 'Your face is tanned... 'but"	no	no	I	5.869138717651367	5.465590476989746	8.983231236925349e-05	0.08909901976585388	15
1631	sherlock_transcript	transcript	gpt2	"day...said trained at Barts -
so Army doctor, obvious. 'Your face is tanned... 'but no"	tan	tan	hair	3.5129199028015137	6.625969409942627	8.709126632311381e-06	0.04620066285133362	15
1632	sherlock_transcript	transcript	gpt2	"..said trained at Barts -
so Army doctor, obvious. 'Your face is tanned... 'but no tan"	above	above	.	5.6200666427612305	4.473495960235596	1.0310056950402213e-06	0.12176409363746643	15
1633	sherlock_transcript	transcript	gpt2	"trained at Barts -
so Army doctor, obvious. 'Your face is tanned... 'but no tan above"	the	the	your	7.694439888000488	3.517183780670166	3.852318332064897e-05	0.288798987865448	15
1634	sherlock_transcript	transcript	gpt2	"at Barts -
so Army doctor, obvious. 'Your face is tanned... 'but no tan above the"	wr	wrists.	eye	1.558652639389038	5.483842849731445	3.687344758418476e-07	0.08978186547756195	15
1635	sherlock_transcript	transcript	gpt2	"Barts -
so Army doctor, obvious. 'Your face is tanned... 'but no tan above the wrists."	You	"You've
been"	'	1.480661392211914	4.932338714599609	0.00011563794396352023	0.2490340918302536	15
1636	sherlock_transcript	transcript	gpt2	"-
so Army doctor, obvious. 'Your face is tanned... 'but no tan above the wrists. You've
been"	ab	abroad,	wearing	10.903284072875977	6.3567118644714355	1.503349409404109e-07	0.04749425873160362	15
1637	sherlock_transcript	transcript	gpt2	"Army doctor, obvious. 'Your face is tanned... 'but no tan above the wrists. You've
been abroad,"	but	but	and	2.4915859699249268	5.745902061462402	2.7066238544648513e-05	0.10550983995199203	15
1638	sherlock_transcript	transcript	gpt2	"doctor, obvious. 'Your face is tanned... 'but no tan above the wrists. You've
been abroad, but"	not	not	you	2.9388387203216553	4.174126148223877	3.630977516877465e-06	0.25568339228630066	15
1639	sherlock_transcript	transcript	gpt2	"obvious. 'Your face is tanned... 'but no tan above the wrists. You've
been abroad, but not"	sun	sunbathing.	in	3.438706874847412	5.333817481994629	2.655332131951127e-08	0.0958920493721962	15
1640	sherlock_transcript	transcript	gpt2	"'Your face is tanned... 'but no tan above the wrists. You've
been abroad, but not sunbathing."	'	'Your	You	0.9953983426094055	4.758645057678223	0.0006594247533939779	0.15988051891326904	15
1641	sherlock_transcript	transcript	gpt2	"face is tanned... 'but no tan above the wrists. You've
been abroad, but not sunbathing. 'Your"	lim	limp's	skin	5.540436744689941	6.481508255004883	9.08133245047793e-07	0.054683636873960495	15
1642	sherlock_transcript	transcript	gpt2	"is tanned... 'but no tan above the wrists. You've
been abroad, but not sunbathing. 'Your limp's"	really	really	been	6.228605270385742	6.02808141708374	2.442191089357948e-07	0.06378588080406189	15
1643	sherlock_transcript	transcript	gpt2	"tanned... 'but no tan above the wrists. You've
been abroad, but not sunbathing. 'Your limp's really"	bad	"bad
when"	bad	6.127179145812988	5.848065376281738	1.5567262607874e-06	0.09495684504508972	15
1644	sherlock_transcript	transcript	gpt2	"'but no tan above the wrists. You've
been abroad, but not sunbathing. 'Your limp's really bad
when"	you	you	you	6.058935165405273	2.423835039138794	6.686026608804241e-05	0.6026157140731812	15
1645	sherlock_transcript	transcript	gpt2	"no tan above the wrists. You've
been abroad, but not sunbathing. 'Your limp's really bad
when you"	walk	walk,	're	0.4527784585952759	3.6148226261138916	1.5601371217144333e-07	0.4008505344390869	15
1646	sherlock_transcript	transcript	gpt2	"tan above the wrists. You've
been abroad, but not sunbathing. 'Your limp's really bad
when you walk,"	but	but	and	2.985414981842041	4.5807318687438965	4.109386645723134e-05	0.20400796830654144	15
1647	sherlock_transcript	transcript	gpt2	"above the wrists. You've
been abroad, but not sunbathing. 'Your limp's really bad
when you walk, but"	you	you	you	2.0130133628845215	4.2871012687683105	1.1129632184747607e-05	0.14633004367351532	15
1648	sherlock_transcript	transcript	gpt2	"the wrists. You've
been abroad, but not sunbathing. 'Your limp's really bad
when you walk, but you"	don	don't	're	1.8934962749481201	3.8500990867614746	3.7383420021797065e-06	0.23345419764518738	15
1649	sherlock_transcript	transcript	gpt2	"wrists. You've
been abroad, but not sunbathing. 'Your limp's really bad
when you walk, but you don't"	ask	"ask
for"	have	0.000596107158344239	4.627921104431152	6.220786108457332e-09	0.13308483362197876	15
1650	sherlock_transcript	transcript	gpt2	"You've
been abroad, but not sunbathing. 'Your limp's really bad
when you walk, but you don't ask
for"	a	a	help	3.5356063842773438	3.9414098262786865	0.00011380806972738355	0.22132036089897156	15
1651	sherlock_transcript	transcript	gpt2	"abroad, but not sunbathing. 'Your limp's really bad
when you walk, but you don't ask
for a"	chair	chair	ride	2.5507590770721436	6.381509780883789	1.350465481664287e-05	0.05274004116654396	15
1652	sherlock_transcript	transcript	gpt2	"but not sunbathing. 'Your limp's really bad
when you walk, but you don't ask
for a chair"	when	when	.'	5.903604507446289	3.7351620197296143	6.496770765807014e-06	0.12897351384162903	15
1653	sherlock_transcript	transcript	gpt2	"not sunbathing. 'Your limp's really bad
when you walk, but you don't ask
for a chair when"	you	you	you	4.477209091186523	1.38919997215271	8.13675706012873e-06	0.7737999558448792	15
1654	sherlock_transcript	transcript	gpt2	"sunbathing. 'Your limp's really bad
when you walk, but you don't ask
for a chair when you"	stand	stand	're	0.23176592588424683	3.9817054271698	1.4603156017756191e-08	0.1926429122686386	15
1655	sherlock_transcript	transcript	gpt2	"'Your limp's really bad
when you walk, but you don't ask
for a chair when you stand"	-	-	"
"	5.431999683380127	2.8524410724639893	0.0010330710792914033	0.29477351903915405	15
1656	sherlock_transcript	transcript	gpt2	"limp's really bad
when you walk, but you don't ask
for a chair when you stand -"	's	'so	you	6.087281227111816	4.86522912979126	7.369611557805911e-05	0.1193259134888649	15
1657	sherlock_transcript	transcript	gpt2	"really bad
when you walk, but you don't ask
for a chair when you stand -'so"	it	it's	I	5.946976661682129	5.006976127624512	0.0001641795242903754	0.1056145429611206	15
1658	sherlock_transcript	transcript	gpt2	"bad
when you walk, but you don't ask
for a chair when you stand -'so it's"	at	at	not	0.8462752103805542	5.081668376922607	7.466649094567401e-07	0.1910138577222824	15
1659	sherlock_transcript	transcript	gpt2	"you walk, but you don't ask
for a chair when you stand -'so it's at"	le	least	the	6.515097141265869	4.043941974639893	0.00046884422772563994	0.24538546800613403	15
1660	sherlock_transcript	transcript	gpt2	"walk, but you don't ask
for a chair when you stand -'so it's at least"	part	"partly
psychosomatic."	a	1.9254320859909058	5.6164937019348145	4.2018291424028575e-07	0.1536400467157364	15
1661	sherlock_transcript	transcript	gpt2	"but you don't ask
for a chair when you stand -'so it's at least partly
psychosomatic."	'	'That	"
"	3.953003406524658	4.387868404388428	0.002744547789916396	0.1652291864156723	15
1662	sherlock_transcript	transcript	gpt2	"you don't ask
for a chair when you stand -'so it's at least partly
psychosomatic. 'That"	s	says	's	5.303096771240234	3.073758840560913	0.0002682759368326515	0.5470405220985413	15
1663	sherlock_transcript	transcript	gpt2	"don't ask
for a chair when you stand -'so it's at least partly
psychosomatic. 'That says"	the	the	a	5.19183349609375	3.5148329734802246	2.895953912229743e-07	0.18246640264987946	15
1664	sherlock_transcript	transcript	gpt2	"ask
for a chair when you stand -'so it's at least partly
psychosomatic. 'That says the"	original	original	whole	4.096782684326172	7.193329811096191	1.3655285613367596e-07	0.03609341010451317	15
1665	sherlock_transcript	transcript	gpt2	"a chair when you stand -'so it's at least partly
psychosomatic. 'That says the original"	circ	"circumstances
of"	idea	6.9694929122924805	7.005398273468018	5.1162892589218245e-08	0.06388804316520691	15
1666	sherlock_transcript	transcript	gpt2	"chair when you stand -'so it's at least partly
psychosomatic. 'That says the original circumstances
of"	the	the	the	4.398148536682129	4.498100280761719	7.687478500884026e-05	0.347383975982666	15
1667	sherlock_transcript	transcript	gpt2	"when you stand -'so it's at least partly
psychosomatic. 'That says the original circumstances
of the"	in	injury	incident	0.9969311356544495	6.972008228302002	1.8243788417748874e-06	0.045784562826156616	15
1668	sherlock_transcript	transcript	gpt2	"you stand -'so it's at least partly
psychosomatic. 'That says the original circumstances
of the injury"	were	were	are	5.698410987854004	3.8572726249694824	4.1938859794754535e-05	0.16118282079696655	15
1669	sherlock_transcript	transcript	gpt2	"stand -'so it's at least partly
psychosomatic. 'That says the original circumstances
of the injury were"	traumatic	traumatic	not	1.7419545650482178	5.723639011383057	1.1126309118481004e-06	0.13645853102207184	15
1670	sherlock_transcript	transcript	gpt2	"-'so it's at least partly
psychosomatic. 'That says the original circumstances
of the injury were traumatic"	-'	-'	.	5.084739685058594	2.8214635848999023	6.308131560217589e-06	0.2569505572319031	15
1671	sherlock_transcript	transcript	gpt2	"'so it's at least partly
psychosomatic. 'That says the original circumstances
of the injury were traumatic -'"	w	wounded	"
"	6.566750526428223	4.512402057647705	3.7221875572868157e-06	0.3810422718524933	15
1672	sherlock_transcript	transcript	gpt2	"it's at least partly
psychosomatic. 'That says the original circumstances
of the injury were traumatic -' wounded"	in	in	"
"	13.612135887145996	6.672626972198486	5.137174593983218e-05	0.059858694672584534	15
1673	sherlock_transcript	transcript	gpt2	"at least partly
psychosomatic. 'That says the original circumstances
of the injury were traumatic -' wounded in"	action	action	the	3.585569381713867	4.573163986206055	6.44465908408165e-05	0.30296042561531067	15
1674	sherlock_transcript	transcript	gpt2	"least partly
psychosomatic. 'That says the original circumstances
of the injury were traumatic -' wounded in action"	then	then.	.	4.786135673522949	4.230787754058838	4.402826050409203e-07	0.19733428955078125	15
1675	sherlock_transcript	transcript	gpt2	"partly
psychosomatic. 'That says the original circumstances
of the injury were traumatic -' wounded in action then."	W	Wounded	"
"	2.5955023765563965	4.205745220184326	2.08076489798259e-05	0.3170712888240814	15
1676	sherlock_transcript	transcript	gpt2	"'That says the original circumstances
of the injury were traumatic -' wounded in action then. Wounded"	in	"in
action,"	in	1.5435956716537476	4.3863115310668945	2.574710924818646e-05	0.2424079328775406	15
1677	sherlock_transcript	transcript	gpt2	"says the original circumstances
of the injury were traumatic -' wounded in action then. Wounded in
action,"	s	suntan	then	2.919593334197998	6.131443500518799	2.4918717826949432e-05	0.16955825686454773	15
1678	sherlock_transcript	transcript	gpt2	"the original circumstances
of the injury were traumatic -' wounded in action then. Wounded in
action, suntan"	-	-	ned	0.4676535725593567	5.374633312225342	0.017835818231105804	0.26563650369644165	15
1679	sherlock_transcript	transcript	gpt2	"original circumstances
of the injury were traumatic -' wounded in action then. Wounded in
action, suntan -"	Af	Afghanistan	'	5.481590270996094	6.41301965713501	1.4905481293681078e-05	0.2312859445810318	15
1680	sherlock_transcript	transcript	gpt2	"circumstances
of the injury were traumatic -' wounded in action then. Wounded in
action, suntan - Afghanistan"	or	or	.	11.630270004272461	5.037186145782471	2.4544473490095697e-05	0.13165128231048584	15
1681	sherlock_transcript	transcript	gpt2	"the injury were traumatic -' wounded in action then. Wounded in
action, suntan - Afghanistan or"	Iraq	Iraq.	Iraq	6.040915489196777	4.83456563949585	0.00012570999388117343	0.22062741219997406	15
1682	sherlock_transcript	transcript	gpt2	"injury were traumatic -' wounded in action then. Wounded in
action, suntan - Afghanistan or Iraq."	You	You	"
"	1.58931303024292	6.203923225402832	5.8514515330898575e-06	0.18042625486850739	15
1683	sherlock_transcript	transcript	gpt2	"were traumatic -' wounded in action then. Wounded in
action, suntan - Afghanistan or Iraq. You"	said	said	can	7.008027076721191	4.889051914215088	2.429279675197904e-07	0.10641146451234818	15
1684	sherlock_transcript	transcript	gpt2	"traumatic -' wounded in action then. Wounded in
action, suntan - Afghanistan or Iraq. You said"	I	I	you	5.951200485229492	4.327661514282227	6.753155503247399e-06	0.1916985958814621	15
1685	sherlock_transcript	transcript	gpt2	"-' wounded in action then. Wounded in
action, suntan - Afghanistan or Iraq. You said I"	had	had	was	4.591383934020996	4.55742073059082	1.2554652130347677e-05	0.14430072903633118	15
1686	sherlock_transcript	transcript	gpt2	"wounded in action then. Wounded in
action, suntan - Afghanistan or Iraq. You said I had"	a	a	to	3.375880002975464	5.124619007110596	2.3759741452522576e-05	0.17852646112442017	15
1687	sherlock_transcript	transcript	gpt2	"in action then. Wounded in
action, suntan - Afghanistan or Iraq. You said I had a"	ther	therapist.	"
"	2.370802164077759	6.8196210861206055	1.1291026567050721e-06	0.038589928299188614	15
1688	sherlock_transcript	transcript	gpt2	"action then. Wounded in
action, suntan - Afghanistan or Iraq. You said I had a therapist."	You	You've	"
"	1.6853067874908447	4.390931129455566	6.439603021135554e-05	0.1910705715417862	15
1689	sherlock_transcript	transcript	gpt2	"then. Wounded in
action, suntan - Afghanistan or Iraq. You said I had a therapist. You've"	got	got	been	4.561415195465088	3.814012289047241	2.1998882857587887e-06	0.22777490317821503	15
1690	sherlock_transcript	transcript	gpt2	"Wounded in
action, suntan - Afghanistan or Iraq. You said I had a therapist. You've got"	a	a	to	2.1767497062683105	3.7224678993225098	8.414442163484637e-06	0.3120250701904297	15
1691	sherlock_transcript	transcript	gpt2	"in
action, suntan - Afghanistan or Iraq. You said I had a therapist. You've got a"	psych	psychosomatic	therapist	1.560699701309204	5.878769397735596	1.5064151739352383e-06	0.16192680597305298	15
1692	sherlock_transcript	transcript	gpt2	suntan - Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic	lim	"limp,
of"	disorder	2.2252979278564453	5.899603366851807	4.571332112845994e-08	0.13411763310432434	15
1693	sherlock_transcript	transcript	gpt2	"- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp,
of"	course	course	course	13.929403305053711	3.2153124809265137	0.0002804249234031886	0.5006698966026306	15
1694	sherlock_transcript	transcript	gpt2	"Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp,
of course"	you	you've	.	0.6239731907844543	2.3137125968933105	1.1270272807450965e-05	0.3792094588279724	15
1695	sherlock_transcript	transcript	gpt2	"or Iraq. You said I had a therapist. You've got a psychosomatic limp,
of course you've"	got	got	got	2.127178430557251	0.45799872279167175	6.0954835134907626e-06	0.9441938400268555	15
1696	sherlock_transcript	transcript	gpt2	"Iraq. You said I had a therapist. You've got a psychosomatic limp,
of course you've got"	a	a	a	0.06139365956187248	3.809420347213745	1.4351839126902632e-05	0.4511386454105377	15
1697	sherlock_transcript	transcript	gpt2	"You said I had a therapist. You've got a psychosomatic limp,
of course you've got a"	ther	therapist.	therapist	0.7028159499168396	6.4960808753967285	8.83058248746238e-07	0.09218983352184296	15
1698	sherlock_transcript	transcript	gpt2	"said I had a therapist. You've got a psychosomatic limp,
of course you've got a therapist."	Then	Then	You	1.0848388671875	4.024038314819336	9.850398782873526e-06	0.16806058585643768	15
1699	sherlock_transcript	transcript	gpt2	"I had a therapist. You've got a psychosomatic limp,
of course you've got a therapist. Then"	there	there's	you	5.360620498657227	3.323568344116211	1.5299293636417133e-06	0.4057696759700775	15
1700	sherlock_transcript	transcript	gpt2	"had a therapist. You've got a psychosomatic limp,
of course you've got a therapist. Then there's"	your	your	the	0.30645284056663513	4.354001998901367	6.674709311482729e-06	0.27513980865478516	15
