	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1775	sherlock_transcript	transcript	gpt2	obvious. 'Your face is tanned... 'but no tan above the wrists. You've been abroad, but not sunbathing. 'Your limp's really	bad	bad	bad	6.835497856140137	5.932110786437988	3.9009034935588716e-07	0.08917807787656784	20
1776	sherlock_transcript	transcript	gpt2	'Your face is tanned... 'but no tan above the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad	when	when	.	2.4880974292755127	2.436668634414673	1.9170680332081247e-07	0.3837478756904602	20
1777	sherlock_transcript	transcript	gpt2	face is tanned... 'but no tan above the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when	you	you	you	6.835002899169922	1.895019292831421	1.5965908460202627e-05	0.7180649042129517	20
1778	sherlock_transcript	transcript	gpt2	is tanned... 'but no tan above the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when you	walk	walk,	're	0.36395829916000366	2.896028757095337	1.2405401150772377e-07	0.5448412895202637	20
1779	sherlock_transcript	transcript	gpt2	tanned... 'but no tan above the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when you walk,	but	but	and	2.320261001586914	4.115270137786865	8.479494863422588e-05	0.21160060167312622	20
1780	sherlock_transcript	transcript	gpt2	'but no tan above the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when you walk, but	you	you	you	1.9569191932678223	4.267565727233887	1.0296955224475823e-05	0.1588803082704544	20
1781	sherlock_transcript	transcript	gpt2	no tan above the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when you walk, but you	don	don't	're	1.8627595901489258	3.6192667484283447	1.4713448308611987e-06	0.2796211242675781	20
1782	sherlock_transcript	transcript	gpt2	tan above the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when you walk, but you don't	ask	ask	have	0.0006319671520031989	4.141016006469727	1.0338087053085587e-09	0.16460900008678436	20
1783	sherlock_transcript	transcript	gpt2	above the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when you walk, but you don't ask	for	for	for	6.706923961639404	3.789374828338623	1.9727617655007634e-06	0.2150217592716217	20
1784	sherlock_transcript	transcript	gpt2	the wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when you walk, but you don't ask for	a	a	help	1.5376325845718384	3.400343656539917	3.1252388907887507e-06	0.26483890414237976	20
1785	sherlock_transcript	transcript	gpt2	wrists. You've been abroad, but not sunbathing. 'Your limp's really bad when you walk, but you don't ask for a	chair	chair	massage	2.5363354682922363	5.474010944366455	3.6233743685443187e-06	0.13310526311397552	20
1786	sherlock_transcript	transcript	gpt2	You've been abroad, but not sunbathing. 'Your limp's really bad when you walk, but you don't ask for a chair	when	when	.'	6.640372276306152	3.43448805809021	2.8651334105234127e-06	0.1663011759519577	20
1787	sherlock_transcript	transcript	gpt2	been abroad, but not sunbathing. 'Your limp's really bad when you walk, but you don't ask for a chair when	you	you	you	4.005966663360596	1.1528942584991455	3.621444193413481e-06	0.8005878329277039	20
1788	sherlock_transcript	transcript	gpt2	abroad, but not sunbathing. 'Your limp's really bad when you walk, but you don't ask for a chair when you	stand	stand-	're	0.21152165532112122	3.6593964099884033	2.4117432495529556e-09	0.2604505717754364	20
1789	sherlock_transcript	transcript	gpt2	but not sunbathing. 'Your limp's really bad when you walk, but you don't ask for a chair when you stand-	's	'so	up	6.636309623718262	0.7719175219535828	3.0270750812633196e-06	0.878093421459198	20
1790	sherlock_transcript	transcript	gpt2	not sunbathing. 'Your limp's really bad when you walk, but you don't ask for a chair when you stand-'so	it	it's	you	6.483380317687988	4.539582252502441	9.148396929958835e-05	0.22715812921524048	20
1791	sherlock_transcript	transcript	gpt2	sunbathing. 'Your limp's really bad when you walk, but you don't ask for a chair when you stand-'so it's	at	at	not	0.5533857345581055	4.621912002563477	1.3398765474903485e-07	0.12304164469242096	20
1792	sherlock_transcript	transcript	gpt2	'Your limp's really bad when you walk, but you don't ask for a chair when you stand-'so it's at	le	least	least	6.976095676422119	3.121846914291382	0.0003019417345058173	0.3317919969558716	20
1793	sherlock_transcript	transcript	gpt2	limp's really bad when you walk, but you don't ask for a chair when you stand-'so it's at least	part	partly	a	1.3571299314498901	5.7434401512146	2.562835561548127e-07	0.14778266847133636	20
1794	sherlock_transcript	transcript	gpt2	really bad when you walk, but you don't ask for a chair when you stand-'so it's at least partly	psych	psychosomatic.	a	5.489076137542725	6.167836666107178	1.8348225161446408e-09	0.05165513604879379	20
1795	sherlock_transcript	transcript	gpt2	bad when you walk, but you don't ask for a chair when you stand-'so it's at least partly psychosomatic.	'	'That	It	3.2221298217773438	4.345338821411133	0.0030421779956668615	0.11179866641759872	20
1796	sherlock_transcript	transcript	gpt2	when you walk, but you don't ask for a chair when you stand-'so it's at least partly psychosomatic. 'That	s	says	's	5.94518518447876	2.8096868991851807	0.00016628143202979118	0.5913869738578796	20
1797	sherlock_transcript	transcript	gpt2	you walk, but you don't ask for a chair when you stand-'so it's at least partly psychosomatic. 'That says	the	the	it	5.553065299987793	3.482409715652466	3.105563735061878e-07	0.19150114059448242	20
1798	sherlock_transcript	transcript	gpt2	walk, but you don't ask for a chair when you stand-'so it's at least partly psychosomatic. 'That says the	original	original	whole	4.234072208404541	6.478598117828369	1.8485366126697045e-07	0.09551411122083664	20
1799	sherlock_transcript	transcript	gpt2	but you don't ask for a chair when you stand-'so it's at least partly psychosomatic. 'That says the original	circ	circumstances	idea	6.897177696228027	6.7372565269470215	2.2756733386586347e-08	0.08675850927829742	20
1800	sherlock_transcript	transcript	gpt2	you don't ask for a chair when you stand-'so it's at least partly psychosomatic. 'That says the original circumstances	of	of	of	9.58937931060791	3.786419630050659	1.5664911188650876e-05	0.2296271026134491	20
1801	sherlock_transcript	transcript	gpt2	don't ask for a chair when you stand-'so it's at least partly psychosomatic. 'That says the original circumstances of	the	the	the	1.420907974243164	4.687721252441406	1.0389073395344894e-05	0.264793336391449	20
1802	sherlock_transcript	transcript	gpt2	ask for a chair when you stand-'so it's at least partly psychosomatic. 'That says the original circumstances of the	in	injury	incident	1.3537793159484863	7.24170446395874	7.357659228546254e-07	0.03334340080618858	20
1803	sherlock_transcript	transcript	gpt2	for a chair when you stand-'so it's at least partly psychosomatic. 'That says the original circumstances of the injury	were	were	are	5.519913196563721	3.8147354125976562	2.9531423933804035e-05	0.16666188836097717	20
1804	sherlock_transcript	transcript	gpt2	a chair when you stand-'so it's at least partly psychosomatic. 'That says the original circumstances of the injury were	traumatic	traumatic	not	1.890858769416809	5.973520278930664	2.6607733616401674e-07	0.1132894903421402	20
1805	sherlock_transcript	transcript	gpt2	chair when you stand-'so it's at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic	-'	-'	.	4.731247901916504	2.8498165607452393	4.734157300845254e-06	0.26280054450035095	20
1806	sherlock_transcript	transcript	gpt2	when you stand-'so it's at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -'	w	wounded	""""	6.1406707763671875	4.819425106048584	3.0562846404791344e-06	0.15326961874961853	20
1807	sherlock_transcript	transcript	gpt2	you stand-'so it's at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded	in	in	,	13.6699800491333	6.195772647857666	2.7547717763809487e-05	0.05872827023267746	20
1808	sherlock_transcript	transcript	gpt2	stand-'so it's at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in	action	action	the	3.359828472137451	3.6202244758605957	7.430325058521703e-05	0.4272063970565796	20
1809	sherlock_transcript	transcript	gpt2	'so it's at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action	then	then.	,	4.117359638214111	4.360016822814941	4.989765329810325e-07	0.18798282742500305	20
1810	sherlock_transcript	transcript	gpt2	it's at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then.	W	Wounded	'	2.720198392868042	4.172407150268555	1.3663859135704115e-05	0.24538885056972504	20
1811	sherlock_transcript	transcript	gpt2	at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded	in	in	in	3.0973191261291504	4.2240118980407715	1.3561058949562721e-05	0.28004011511802673	20
1812	sherlock_transcript	transcript	gpt2	least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in	action	action,	action	1.313455581665039	4.682144641876221	0.00022416867432184517	0.3860032856464386	20
1813	sherlock_transcript	transcript	gpt2	partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action,	s	suntan-	then	2.7028913497924805	6.232966423034668	1.0499355994397774e-05	0.10668868571519852	20
1814	sherlock_transcript	transcript	gpt2	psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan-	Af	Afghanistan	t	3.8535916805267334	6.9790143966674805	1.6114501704578288e-05	0.0907384529709816	20
1815	sherlock_transcript	transcript	gpt2	'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan	or	or	.	12.618452072143555	5.51948881149292	2.078667785099242e-05	0.15921081602573395	20
1816	sherlock_transcript	transcript	gpt2	says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or	Iraq	Iraq.	in	6.181486129760742	6.954843521118164	8.638067811261863e-05	0.038008157163858414	20
1817	sherlock_transcript	transcript	gpt2	the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq.	You	You	"
"	1.4381566047668457	6.343569755554199	1.4729996109963395e-05	0.09708952903747559	20
1818	sherlock_transcript	transcript	gpt2	original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You	said	said	can	6.239514350891113	4.741626739501953	1.5488176074995863e-07	0.09796585887670517	20
1819	sherlock_transcript	transcript	gpt2	circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said	I	I	you	5.601639270782471	4.2877583503723145	1.3836685866408516e-05	0.14728094637393951	20
1820	sherlock_transcript	transcript	gpt2	of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I	had	had	was	3.789275884628296	4.052000522613525	1.132679699367145e-05	0.2022986263036728	20
1821	sherlock_transcript	transcript	gpt2	the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had	a	a	to	2.7205405235290527	4.985285758972168	1.0046200259239413e-05	0.1613067090511322	20
1822	sherlock_transcript	transcript	gpt2	injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a	ther	therapist.	lot	2.4388842582702637	6.731464862823486	7.446881795658555e-07	0.03554939478635788	20
1823	sherlock_transcript	transcript	gpt2	were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist.	You	You've	I	2.118908643722534	4.492939472198486	7.31840991647914e-05	0.17206501960754395	20
1824	sherlock_transcript	transcript	gpt2	traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've	got	got	been	4.663563251495361	3.7479822635650635	6.210183300936478e-07	0.20837946236133575	20
1825	sherlock_transcript	transcript	gpt2	-' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got	a	a	to	1.5993539094924927	3.545941114425659	1.1387799531803466e-05	0.33075428009033203	20
1826	sherlock_transcript	transcript	gpt2	wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a	psych	psychosomatic	therapist	1.4512584209442139	5.447846412658691	2.5579754492355278e-06	0.24240389466285706	20
1827	sherlock_transcript	transcript	gpt2	in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic	lim	limp,	disorder	1.6674745082855225	6.1174540519714355	7.512691979627562e-08	0.11329665780067444	20
1828	sherlock_transcript	transcript	gpt2	action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp,	of	of	and	1.9401485919952393	5.240017890930176	3.0293946906567726e-07	0.10778703540563583	20
1829	sherlock_transcript	transcript	gpt2	then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of	course	course	course	6.4689507484436035	1.6187913417816162	0.00019184935081284493	0.7845075130462646	20
1830	sherlock_transcript	transcript	gpt2	Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course	you	you've	.	0.25712889432907104	1.6426348686218262	1.2406022506183945e-05	0.5993914604187012	20
1831	sherlock_transcript	transcript	gpt2	in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've	got	got	got	1.6557257175445557	0.47586312890052795	3.833459231827874e-06	0.9395257234573364	20
1832	sherlock_transcript	transcript	gpt2	action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got	a	a	a	0.059540435671806335	4.527856349945068	9.635515198169742e-06	0.37028762698173523	20
1833	sherlock_transcript	transcript	gpt2	suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a	ther	therapist.	lot	1.028658390045166	6.917849540710449	1.8795682876771025e-07	0.038533538579940796	20
1834	sherlock_transcript	transcript	gpt2	Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist.	Then	Then	You	1.1738805770874023	4.066893577575684	6.994311661401298e-06	0.1290208101272583	20
1835	sherlock_transcript	transcript	gpt2	or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then	there	there's	you	5.446103096008301	3.2793664932250977	5.778131821898569e-07	0.4086987376213074	20
1836	sherlock_transcript	transcript	gpt2	Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's	your	your	the	0.5047061443328857	4.095876216888428	2.5846870812529232e-06	0.28775113821029663	20
1837	sherlock_transcript	transcript	gpt2	You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your	brother	brother.	therapist	2.7970666885375977	7.353252410888672	1.0619730872463151e-08	0.02886619046330452	20
1838	sherlock_transcript	transcript	gpt2	said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother.	M	Mm?	You	1.6803175210952759	4.036427021026611	2.0767793103004806e-06	0.12383035570383072	20
1839	sherlock_transcript	transcript	gpt2	I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm?	Your	Your	"
"	5.380321979522705	5.119377613067627	7.4796375884034205e-06	0.0715971291065216	20
1840	sherlock_transcript	transcript	gpt2	had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your	phone	phone.	brother	5.111995697021484	4.255382537841797	4.768033363689028e-07	0.2564820349216461	20
1841	sherlock_transcript	transcript	gpt2	a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone.	'	'It's	You	3.023033618927002	5.053926944732666	3.79479843104491e-06	0.08878154307603836	20
1842	sherlock_transcript	transcript	gpt2	therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's	expensive	expensive,	a	0.32272374629974365	5.54646635055542	1.759019951919072e-08	0.07175293564796448	20
1843	sherlock_transcript	transcript	gpt2	You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive,	e	e-mail	but	1.7003270387649536	4.5135602951049805	4.783107669936726e-07	0.16486701369285583	20
1844	sherlock_transcript	transcript	gpt2	got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail	enabled	enabled,	.'	0.245016947388649	3.847672939300537	3.518644220434908e-08	0.18017050623893738	20
1845	sherlock_transcript	transcript	gpt2	a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled,	MP	MP3	but	1.7874751091003418	5.13532018661499	1.502753121940259e-07	0.18292179703712463	20
1846	sherlock_transcript	transcript	gpt2	psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3	player	player.'	player	0.1989169418811798	3.5369515419006348	0.0029966970905661583	0.476917028427124	20
1847	sherlock_transcript	transcript	gpt2	limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.'	And	And	"
"	2.6135411262512207	4.911865711212158	0.00010718283738242462	0.11080535501241684	20
1848	sherlock_transcript	transcript	gpt2	of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And	you	you're	you	2.707965850830078	3.8699240684509277	1.880967101897113e-05	0.18782176077365875	20
1849	sherlock_transcript	transcript	gpt2	course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're	looking	looking	like	1.757745385169983	5.072073936462402	2.2415821376853273e-07	0.19934824109077454	20
1850	sherlock_transcript	transcript	gpt2	you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking	for	for	at	4.6116533279418945	1.8500105142593384	8.753528163651936e-06	0.5817325115203857	20
1851	sherlock_transcript	transcript	gpt2	got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for	a	a	a	1.7405263185501099	4.584836006164551	1.1537116733961739e-05	0.284091055393219	20
1852	sherlock_transcript	transcript	gpt2	a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a	fl	flatshare.	job	1.4040477275848389	6.7870097160339355	3.1672652056613515e-08	0.042203254997730255	20
1853	sherlock_transcript	transcript	gpt2	therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare.	You	You	You	1.439360499382019	4.795319557189941	0.00010661575652193278	0.09445106983184814	20
1854	sherlock_transcript	transcript	gpt2	Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You	would	wouldn't	're	2.482064962387085	4.0937981605529785	5.240909217718581e-08	0.2395675927400589	20
1855	sherlock_transcript	transcript	gpt2	there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't	buy	buy	want	0.0007801587926223874	4.296271800994873	1.3894951678139478e-07	0.11574768275022507	20
1856	sherlock_transcript	transcript	gpt2	your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy	this	this-	a	4.702199459075928	3.1740591526031494	4.601400291903701e-07	0.32652321457862854	20
1857	sherlock_transcript	transcript	gpt2	brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this-	it	it's	I	7.74985408782959	6.391944408416748	0.015836132690310478	0.06537605822086334	20
1858	sherlock_transcript	transcript	gpt2	Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's	a	a	not	0.446075975894928	5.190353870391846	1.1044022357964423e-05	0.1267191618680954	20
1859	sherlock_transcript	transcript	gpt2	Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a	g	gift.	flat	2.3165793418884277	6.730701446533203	5.827766926813638e-07	0.04700956121087074	20
1860	sherlock_transcript	transcript	gpt2	phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift.	'	'Scratches.	"
"	1.156724214553833	4.110243797302246	0.00046885706251487136	0.1717982441186905	20
1861	sherlock_transcript	transcript	gpt2	'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches.	Not	Not	It	2.3321423530578613	5.7490434646606445	7.531668416049797e-06	0.08476890623569489	20
1862	sherlock_transcript	transcript	gpt2	expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not	one	one,	a	4.837088584899902	6.286615371704102	1.073019393516006e-05	0.0937485471367836	20
1863	sherlock_transcript	transcript	gpt2	e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one,	many	many	but	2.583634376525879	3.6629538536071777	3.1507914854955743e-07	0.309715211391449	20
1864	sherlock_transcript	transcript	gpt2	enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many	over	over	.	7.74737548828125	4.916858673095703	2.6046899392895284e-07	0.207205668091774	20
1865	sherlock_transcript	transcript	gpt2	MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over	time	time	priced	8.162208557128906	4.716687202453613	7.622627163073048e-05	0.14961737394332886	20
1866	sherlock_transcript	transcript	gpt2	player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time	-'	-'	.	5.833254337310791	2.247382402420044	0.0005127359763719141	0.45236605405807495	20
1867	sherlock_transcript	transcript	gpt2	And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -'	it	it's	"
"	4.2182207107543945	4.959060192108154	4.392936170916073e-05	0.22825796902179718	20
1868	sherlock_transcript	transcript	gpt2	you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's	been	been	a	0.7814446091651917	4.944165229797363	7.183013508438307e-07	0.13901278376579285	20
1869	sherlock_transcript	transcript	gpt2	looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been	in	in	said	3.673590898513794	5.847840309143066	2.9888151402701624e-06	0.11482175439596176	20
1870	sherlock_transcript	transcript	gpt2	for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in	the	the	my	4.3709259033203125	3.9456114768981934	7.75146054365905e-06	0.31432873010635376	20
1871	sherlock_transcript	transcript	gpt2	a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the	same	same	news	1.5820178985595703	5.247039318084717	5.223832886258606e-07	0.26391303539276123	20
1872	sherlock_transcript	transcript	gpt2	flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same	pocket	pocket	place	3.6137266159057617	6.057699203491211	7.849040528640217e-09	0.17278994619846344	20
1873	sherlock_transcript	transcript	gpt2	You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket	as	as	as	6.211920738220215	3.5877575874328613	0.000159158676979132	0.23212940990924835	20
1874	sherlock_transcript	transcript	gpt2	wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as	keys	keys	the	1.5344281196594238	6.075867176055908	3.3031847124220803e-07	0.16853442788124084	20
1875	sherlock_transcript	transcript	gpt2	buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys	and	and	,	8.845549583435059	3.943769931793213	0.00026583680300973356	0.164008229970932	20
1876	sherlock_transcript	transcript	gpt2	this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and	coins	coins.	keys	2.122509479522705	6.904077053070068	5.013056352254353e-07	0.06344539672136307	20
1877	sherlock_transcript	transcript	gpt2	it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins.	You	You	"
"	1.3417351245880127	5.0777506828308105	0.0002009116142289713	0.17209507524967194	20
1878	sherlock_transcript	transcript	gpt2	a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You	would	wouldn't	can	4.900402069091797	4.512777328491211	5.187558258512581e-07	0.17438483238220215	20
1879	sherlock_transcript	transcript	gpt2	gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't	t	treat	know	0.0006076634745113552	4.0967817306518555	1.3971927614875312e-07	0.14253957569599152	20
1880	sherlock_transcript	transcript	gpt2	'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat	your	your	it	9.108010292053223	4.046708106994629	4.488852027861867e-07	0.21443864703178406	20
1881	sherlock_transcript	transcript	gpt2	Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your	one	one	wallet	2.7722091674804688	6.1867499351501465	1.0244040282714195e-07	0.08412603288888931	20
1882	sherlock_transcript	transcript	gpt2	one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one	lux	luxury	-	7.220644474029541	5.189611434936523	1.8699829240631516e-08	0.16494230926036835	20
1883	sherlock_transcript	transcript	gpt2	many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury	item	item	item	10.73803997039795	5.419137954711914	2.7094907295577286e-07	0.12895509600639343	20
1884	sherlock_transcript	transcript	gpt2	over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item	like	like	like	2.180176258087158	2.3194937705993652	1.61826847033808e-05	0.43261954188346863	20
1885	sherlock_transcript	transcript	gpt2	time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like	this	this,	a	0.8162267804145813	3.079336404800415	2.988750793520012e-07	0.4631589949131012	20
1886	sherlock_transcript	transcript	gpt2	-' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this,	so	so	would	2.1591546535491943	4.249673366546631	6.001858309900854e-06	0.15084098279476166	20
1887	sherlock_transcript	transcript	gpt2	it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so	it	it's	you	3.398197650909424	4.320759296417236	1.611084553587716e-05	0.2146821767091751	20
1888	sherlock_transcript	transcript	gpt2	been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's	had	had	not	0.8611065149307251	4.874905109405518	2.810416122045467e-09	0.11249780654907227	20
1889	sherlock_transcript	transcript	gpt2	in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had	a	a	to	9.574645042419434	2.790165662765503	6.050609499652637e-06	0.4164832532405853	20
1890	sherlock_transcript	transcript	gpt2	the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a	pre	previous	lot	1.64543879032135	6.347329616546631	4.1588830157479606e-08	0.051191993057727814	20
1891	sherlock_transcript	transcript	gpt2	same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous	owner	owner.	history	8.782817840576172	5.520069122314453	3.4610775401233695e-06	0.11982064694166183	20
1892	sherlock_transcript	transcript	gpt2	pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner.	Next	Next	"
"	1.163593053817749	4.582027912139893	1.4693724551761989e-05	0.2954438328742981	20
1893	sherlock_transcript	transcript	gpt2	as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next	bit	bit's	time	7.640398025512695	3.93210768699646	1.8113421901944093e-05	0.22432588040828705	20
1894	sherlock_transcript	transcript	gpt2	keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's	easy	easy.	a	6.421886444091797	6.588101387023926	2.949986424027884e-07	0.07324263453483582	20
1895	sherlock_transcript	transcript	gpt2	and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy.	You	You	"
"	1.588943600654602	5.716967582702637	0.0005613868124783039	0.1181018054485321	20
1896	sherlock_transcript	transcript	gpt2	coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You	know	know	can	2.568100690841675	4.577068328857422	1.1529458987524777e-07	0.22420720756053925	20
1897	sherlock_transcript	transcript	gpt2	You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know	it	it	,	5.125455856323242	2.8068645000457764	6.063355613150634e-06	0.3354456424713135	20
1898	sherlock_transcript	transcript	gpt2	wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it	al	already.	's	3.6605606079101562	2.5087053775787354	3.8276125451375265e-06	0.6242992877960205	20
