	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1809	sherlock_transcript	transcript	gpt2	"unlikely you've got an extended
family, not one you're close to.
So brother it is. Now, who's Clara? Three kisses
says it's a"	rom	romantic	girl	2.5034682750701904	6.88627290725708	2.2118865672382526e-06	0.0460403673350811	20
1810	sherlock_transcript	transcript	gpt2	"you've got an extended
family, not one you're close to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic"	att	attachment.	relationship	6.801687717437744	5.549839496612549	9.212344025399943e-07	0.07392102479934692	20
1811	sherlock_transcript	transcript	gpt2	"got an extended
family, not one you're close to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment."	The	The	"
"	1.1410162448883057	3.9722814559936523	9.323815902462229e-05	0.4055049419403076	20
1812	sherlock_transcript	transcript	gpt2	"an extended
family, not one you're close to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The"	exp	expense	two	4.150355815887451	7.20858097076416	1.5832026178941305e-07	0.03223752975463867	20
1813	sherlock_transcript	transcript	gpt2	"extended
family, not one you're close to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense"	of	of	of	12.610610961914062	3.7158360481262207	0.00012070484808646142	0.4398748576641083	20
1814	sherlock_transcript	transcript	gpt2	"not one you're close to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of"	the	the	a	0.6971111297607422	6.155489444732666	1.1093663943029242e-06	0.08209391683340073	20
1815	sherlock_transcript	transcript	gpt2	"one you're close to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of the"	phone	"phone
says"	kiss	2.6271631717681885	7.386584758758545	2.89327454083832e-06	0.03427634388208389	20
1816	sherlock_transcript	transcript	gpt2	"you're close to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says"	wife	wife,	it	0.7389497756958008	2.7280702590942383	2.4595040670760682e-08	0.5368894338607788	20
1817	sherlock_transcript	transcript	gpt2	"close to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says wife,"	not	not	and	2.2353103160858154	5.812973499298096	1.3336597476154566e-05	0.10649365931749344	20
1818	sherlock_transcript	transcript	gpt2	"to.
So brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says wife, not"	girlfriend	girlfriend.	a	4.510491371154785	5.504662036895752	5.211588245401799e-07	0.094785176217556	20
1819	sherlock_transcript	transcript	gpt2	"brother it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says wife, not girlfriend."	Must	Must	"
"	0.48831748962402344	5.362926006317139	8.383484555452014e-07	0.1151757463812828	20
1820	sherlock_transcript	transcript	gpt2	"it is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says wife, not girlfriend. Must"	have	have	be	8.698230743408203	4.056239604949951	0.00026197111583314836	0.3789929151535034	20
1821	sherlock_transcript	transcript	gpt2	"is. Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says wife, not girlfriend. Must have"	given	given	been	2.0981972217559814	4.51676607131958	2.3326738585183193e-07	0.36075836420059204	20
1822	sherlock_transcript	transcript	gpt2	"Now, who's Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says wife, not girlfriend. Must have given"	it	it	up	5.720338344573975	3.819300651550293	8.89026250661118e-06	0.23715148866176605	20
1823	sherlock_transcript	transcript	gpt2	"who's Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says wife, not girlfriend. Must have given it"	to	to	to	2.2049388885498047	2.6846330165863037	1.1078286661359016e-05	0.48969748616218567	20
1824	sherlock_transcript	transcript	gpt2	"Clara? Three kisses
says it's a romantic attachment. The expense of the phone
says wife, not girlfriend. Must have given it to"	him	him	her	0.7192493081092834	3.972515344619751	3.0690920539200306e-05	0.3112154006958008	20
1825	sherlock_transcript	transcript	gpt2	"Three kisses
says it's a romantic attachment. The expense of the phone
says wife, not girlfriend. Must have given it to him"	recent	"recently,
it's"	.	2.7069125175476074	4.224438667297363	4.115709089091979e-07	0.15328489243984222	20
1826	sherlock_transcript	transcript	gpt2	"kisses
says it's a romantic attachment. The expense of the phone
says wife, not girlfriend. Must have given it to him recently,
it's"	only	only	a	0.9509919881820679	5.5930070877075195	4.6325499170052353e-07	0.14234662055969238	20
1827	sherlock_transcript	transcript	gpt2	"it's a romantic attachment. The expense of the phone
says wife, not girlfriend. Must have given it to him recently,
it's only"	six	six	a	4.987464427947998	5.520707607269287	5.372599254371835e-09	0.12191592901945114	20
1828	sherlock_transcript	transcript	gpt2	"a romantic attachment. The expense of the phone
says wife, not girlfriend. Must have given it to him recently,
it's only six"	months	months	months	6.323211669921875	2.5732085704803467	0.00018044922035187483	0.5251462459564209	20
1829	sherlock_transcript	transcript	gpt2	"romantic attachment. The expense of the phone
says wife, not girlfriend. Must have given it to him recently,
it's only six months"	old	old.	old	0.6412587761878967	3.0805411338806152	1.0642151210049633e-05	0.26805293560028076	20
1830	sherlock_transcript	transcript	gpt2	"attachment. The expense of the phone
says wife, not girlfriend. Must have given it to him recently,
it's only six months old."	Mar	Marriage	"
"	0.8341779112815857	5.418456554412842	7.596298928547185e-06	0.19592563807964325	20
1831	sherlock_transcript	transcript	gpt2	"The expense of the phone
says wife, not girlfriend. Must have given it to him recently,
it's only six months old. Marriage"	in	in	is	9.653984069824219	5.437149524688721	1.050963874149602e-06	0.1977105736732483	20
1832	sherlock_transcript	transcript	gpt2	"expense of the phone
says wife, not girlfriend. Must have given it to him recently,
it's only six months old. Marriage in"	t	trouble	the	5.091315269470215	6.030839920043945	3.375742835487472e-06	0.13799884915351868	20
1833	sherlock_transcript	transcript	gpt2	"of the phone
says wife, not girlfriend. Must have given it to him recently,
it's only six months old. Marriage in trouble"	then	then	"
"	7.125575065612793	3.815228223800659	4.808199491890264e-07	0.17844854295253754	20
1834	sherlock_transcript	transcript	gpt2	"the phone
says wife, not girlfriend. Must have given it to him recently,
it's only six months old. Marriage in trouble then"	-	"-
six"	.	6.727062225341797	3.430176258087158	0.0018212941940873861	0.2921680212020874	20
1835	sherlock_transcript	transcript	gpt2	"phone
says wife, not girlfriend. Must have given it to him recently,
it's only six months old. Marriage in trouble then -
six"	months	months	months	8.564973831176758	0.6741403341293335	0.0014577941037714481	0.9062027931213379	20
1836	sherlock_transcript	transcript	gpt2	"wife, not girlfriend. Must have given it to him recently,
it's only six months old. Marriage in trouble then -
six months"	on	on	old	0.0869687870144844	2.9351935386657715	4.581189898544835e-07	0.5248851180076599	20
1837	sherlock_transcript	transcript	gpt2	"not girlfriend. Must have given it to him recently,
it's only six months old. Marriage in trouble then -
six months on"	he	he's	,	5.012895107269287	4.063061237335205	3.6678443393611815e-07	0.1819755733013153	20
1838	sherlock_transcript	transcript	gpt2	"girlfriend. Must have given it to him recently,
it's only six months old. Marriage in trouble then -
six months on he's"	given	given	still	1.8555271625518799	5.613430500030518	9.368805109488676e-08	0.06996352225542068	20
1839	sherlock_transcript	transcript	gpt2	"Must have given it to him recently,
it's only six months old. Marriage in trouble then -
six months on he's given"	it	it	it	6.317031383514404	2.284097671508789	9.733198567118961e-06	0.6242071986198425	20
1840	sherlock_transcript	transcript	gpt2	"have given it to him recently,
it's only six months old. Marriage in trouble then -
six months on he's given it"	away	away.	to	0.48430150747299194	1.5702112913131714	5.583356141869444e-07	0.7378337383270264	20
1841	sherlock_transcript	transcript	gpt2	"given it to him recently,
it's only six months old. Marriage in trouble then -
six months on he's given it away."	If	If	"
"	1.3578269481658936	4.6210126876831055	2.414850314380601e-05	0.26157066226005554	20
1842	sherlock_transcript	transcript	gpt2	"it to him recently,
it's only six months old. Marriage in trouble then -
six months on he's given it away. If"	she	she'd	he	5.234938621520996	3.3982126712799072	1.678745320532471e-06	0.2685716152191162	20
1843	sherlock_transcript	transcript	gpt2	"to him recently,
it's only six months old. Marriage in trouble then -
six months on he's given it away. If she'd"	left	left	been	3.8974666595458984	4.9934539794921875	6.538273282785667e-07	0.12364545464515686	20
1844	sherlock_transcript	transcript	gpt2	"him recently,
it's only six months old. Marriage in trouble then -
six months on he's given it away. If she'd left"	H	"HIM,
he"	him	5.415143013000488	3.6687722206115723	5.004304171052354e-07	0.27113935351371765	20
1845	sherlock_transcript	transcript	gpt2	"recently,
it's only six months old. Marriage in trouble then -
six months on he's given it away. If she'd left HIM,
he"	would	would	'd	2.510556936264038	1.7228797674179077	8.696545410202816e-05	0.6099268198013306	20
1846	sherlock_transcript	transcript	gpt2	"only six months old. Marriage in trouble then -
six months on he's given it away. If she'd left HIM,
he would"	have	have	have	1.9429479837417603	2.8223509788513184	8.079832332441583e-05	0.34552979469299316	20
1847	sherlock_transcript	transcript	gpt2	"six months old. Marriage in trouble then -
six months on he's given it away. If she'd left HIM,
he would have"	kept	kept	been	1.053802490234375	5.191579341888428	7.50655658521282e-07	0.14500634372234344	20
1848	sherlock_transcript	transcript	gpt2	"months old. Marriage in trouble then -
six months on he's given it away. If she'd left HIM,
he would have kept"	it	it.	her	5.068434715270996	4.094143390655518	4.221725612296723e-05	0.20553281903266907	20
1849	sherlock_transcript	transcript	gpt2	"old. Marriage in trouble then -
six months on he's given it away. If she'd left HIM,
he would have kept it."	Sent	Sentiment.	He	1.2397547960281372	4.679927825927734	5.383761276789301e-07	0.1480390578508377	20
1850	sherlock_transcript	transcript	gpt2	"Marriage in trouble then -
six months on he's given it away. If she'd left HIM,
he would have kept it. Sentiment."	No	No,	"
"	4.482604026794434	5.767454147338867	1.5706422345829196e-05	0.20024439692497253	20
1851	sherlock_transcript	transcript	gpt2	"in trouble then -
six months on he's given it away. If she'd left HIM,
he would have kept it. Sentiment. No,"	he	he	he	2.646880626678467	5.149848461151123	0.00019088122644461691	0.12671628594398499	20
1852	sherlock_transcript	transcript	gpt2	"trouble then -
six months on he's given it away. If she'd left HIM,
he would have kept it. Sentiment. No, he"	w	wanted	'd	2.089613676071167	3.9085395336151123	1.8529002772993408e-05	0.15712440013885498	20
1853	sherlock_transcript	transcript	gpt2	"then -
six months on he's given it away. If she'd left HIM,
he would have kept it. Sentiment. No, he wanted"	rid	rid	to	4.874022006988525	3.5751595497131348	4.4342058913571236e-07	0.33087095618247986	20
1854	sherlock_transcript	transcript	gpt2	"-
six months on he's given it away. If she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid"	of	of	of	9.966897010803223	1.343207597732544	0.0014046367723494768	0.8184018135070801	20
1855	sherlock_transcript	transcript	gpt2	"months on he's given it away. If she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid of"	it	it.	it	0.1867327243089676	3.1617674827575684	7.459817425115034e-05	0.4139844477176666	20
1856	sherlock_transcript	transcript	gpt2	"on he's given it away. If she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid of it."	He	He	"
"	0.5658589601516724	4.242501735687256	0.0004222332499921322	0.2535616159439087	20
1857	sherlock_transcript	transcript	gpt2	"he's given it away. If she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid of it. He"	left	left	wanted	1.843631625175476	4.281651020050049	5.100164344185032e-07	0.15064145624637604	20
1858	sherlock_transcript	transcript	gpt2	"given it away. If she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid of it. He left"	HER	HER.	it	6.490152359008789	4.295109272003174	1.61312698310212e-06	0.26001057028770447	20
1859	sherlock_transcript	transcript	gpt2	"it away. If she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid of it. He left HER."	He	He	He	1.479341745376587	4.653761863708496	0.00021727336570620537	0.16789034008979797	20
1860	sherlock_transcript	transcript	gpt2	"away. If she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid of it. He left HER. He"	g	gave	left	1.7250566482543945	4.800100803375244	8.071708180068526e-06	0.1273314207792282	20
1861	sherlock_transcript	transcript	gpt2	"If she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid of it. He left HER. He gave"	the	the	HER	4.501102447509766	2.69142484664917	7.629914193785226e-07	0.3109394311904907	20
1862	sherlock_transcript	transcript	gpt2	"she'd left HIM,
he would have kept it. Sentiment. No, he wanted rid of it. He left HER. He gave the"	phone	phone	girl	4.527750492095947	7.7040934562683105	7.819165261935268e-07	0.018559232354164124	20
1863	sherlock_transcript	transcript	gpt2	"left HIM,
he would have kept it. Sentiment. No, he wanted rid of it. He left HER. He gave the phone"	to	to	to	6.926360130310059	3.072941780090332	8.973325020633638e-05	0.36234572529792786	20
1864	sherlock_transcript	transcript	gpt2	"HIM,
he would have kept it. Sentiment. No, he wanted rid of it. He left HER. He gave the phone to"	you	"you,
so"	her	1.075606107711792	4.898738861083984	1.1509355317684822e-06	0.13211743533611298	20
1865	sherlock_transcript	transcript	gpt2	"would have kept it. Sentiment. No, he wanted rid of it. He left HER. He gave the phone to you,
so"	he	he	you	12.794479370117188	3.2517900466918945	5.9656733355950564e-05	0.27665233612060547	20
1866	sherlock_transcript	transcript	gpt2	"have kept it. Sentiment. No, he wanted rid of it. He left HER. He gave the phone to you,
so he"	w	wants	could	2.4166934490203857	3.008995294570923	1.8896153051173314e-06	0.44416096806526184	20
1867	sherlock_transcript	transcript	gpt2	"kept it. Sentiment. No, he wanted rid of it. He left HER. He gave the phone to you,
so he wants"	you	you	to	8.20295238494873	2.6957528591156006	0.00010387439397163689	0.39511874318122864	20
1868	sherlock_transcript	transcript	gpt2	"it. Sentiment. No, he wanted rid of it. He left HER. He gave the phone to you,
so he wants you"	to	to	to	1.4015365839004517	2.1266489028930664	5.7644821936264634e-05	0.6650247573852539	20
1869	sherlock_transcript	transcript	gpt2	"Sentiment. No, he wanted rid of it. He left HER. He gave the phone to you,
so he wants you to"	stay	stay	call	0.40269362926483154	4.758953094482422	6.843348643315039e-08	0.12119010090827942	20
1870	sherlock_transcript	transcript	gpt2	"No, he wanted rid of it. He left HER. He gave the phone to you,
so he wants you to stay"	in	in	.	4.4048261642456055	3.517277240753174	6.188188126543537e-05	0.23144090175628662	20
1871	sherlock_transcript	transcript	gpt2	"he wanted rid of it. He left HER. He gave the phone to you,
so he wants you to stay in"	touch	touch.	the	2.372140884399414	4.705733299255371	1.1930572327401023e-05	0.21621987223625183	20
1872	sherlock_transcript	transcript	gpt2	"wanted rid of it. He left HER. He gave the phone to you,
so he wants you to stay in touch."	You	You're	He	1.0011887550354004	4.246332168579102	0.0002990397915709764	0.19995366036891937	20
1873	sherlock_transcript	transcript	gpt2	"rid of it. He left HER. He gave the phone to you,
so he wants you to stay in touch. You're"	looking	looking	going	2.5651752948760986	5.333993911743164	5.429095040199172e-07	0.08290126919746399	20
1874	sherlock_transcript	transcript	gpt2	"of it. He left HER. He gave the phone to you,
so he wants you to stay in touch. You're looking"	for	for	for	5.357439994812012	2.4580585956573486	8.587928459746763e-05	0.3776925504207611	20
1875	sherlock_transcript	transcript	gpt2	"it. He left HER. He gave the phone to you,
so he wants you to stay in touch. You're looking for"	che	"cheap
accommodation,"	him	0.9437698721885681	4.60573148727417	1.4241152257454814e-07	0.1452961415052414	20
1876	sherlock_transcript	transcript	gpt2	"He left HER. He gave the phone to you,
so he wants you to stay in touch. You're looking for cheap
accommodation,"	but	but	and	1.728955864906311	4.57989501953125	6.636223406530917e-05	0.12867581844329834	20
1877	sherlock_transcript	transcript	gpt2	"left HER. He gave the phone to you,
so he wants you to stay in touch. You're looking for cheap
accommodation, but"	you	you're	you	2.174238920211792	3.900308847427368	1.9769851860473864e-05	0.19846662878990173	20
1878	sherlock_transcript	transcript	gpt2	"HER. He gave the phone to you,
so he wants you to stay in touch. You're looking for cheap
accommodation, but you're"	not	"not
going"	not	1.5808199644088745	4.5086588859558105	1.0589421435724944e-05	0.2867286503314972	20
1879	sherlock_transcript	transcript	gpt2	"He gave the phone to you,
so he wants you to stay in touch. You're looking for cheap
accommodation, but you're not
going"	to	to	to	4.3183817863464355	1.3088139295578003	3.287278741481714e-05	0.7419493794441223	20
1880	sherlock_transcript	transcript	gpt2	"gave the phone to you,
so he wants you to stay in touch. You're looking for cheap
accommodation, but you're not
going to"	your	your	get	0.23040112853050232	4.372414588928223	5.3814328992984883e-08	0.2130337804555893	20
1881	sherlock_transcript	transcript	gpt2	"the phone to you,
so he wants you to stay in touch. You're looking for cheap
accommodation, but you're not
going to your"	brother	brother	place	8.0556640625	6.111510753631592	1.3779999363805473e-08	0.043344803154468536	20
1882	sherlock_transcript	transcript	gpt2	"phone to you,
so he wants you to stay in touch. You're looking for cheap
accommodation, but you're not
going to your brother"	for	for	's	5.791825294494629	2.8521885871887207	3.3909172998392023e-06	0.40106508135795593	20
1883	sherlock_transcript	transcript	gpt2	"to you,
so he wants you to stay in touch. You're looking for cheap
accommodation, but you're not
going to your brother for"	help	help	a	4.594967842102051	5.192066192626953	6.987787628531805e-07	0.14525718986988068	20
1884	sherlock_transcript	transcript	gpt2	"you,
so he wants you to stay in touch. You're looking for cheap
accommodation, but you're not
going to your brother for help"	-	-	.	4.117358684539795	2.513463020324707	0.0010746800107881427	0.5517002940177917	20
1885	sherlock_transcript	transcript	gpt2	"he wants you to stay in touch. You're looking for cheap
accommodation, but you're not
going to your brother for help -"	that	that	you	6.512345314025879	4.6204609870910645	0.00027760377270169556	0.17695005238056183	20
1886	sherlock_transcript	transcript	gpt2	"wants you to stay in touch. You're looking for cheap
accommodation, but you're not
going to your brother for help - that"	s	says	's	3.6336569786071777	2.165875196456909	0.0004289721546228975	0.6949727535247803	20
1887	sherlock_transcript	transcript	gpt2	"you to stay in touch. You're looking for cheap
accommodation, but you're not
going to your brother for help - that says"	you	you've	a	7.811948299407959	3.44677996635437	3.353251941007329e-06	0.2684520184993744	20
1888	sherlock_transcript	transcript	gpt2	"to stay in touch. You're looking for cheap
accommodation, but you're not
going to your brother for help - that says you've"	got	got	got	2.642878293991089	3.2974162101745605	1.2784080354322214e-05	0.3959381580352783	20
1889	sherlock_transcript	transcript	gpt2	"stay in touch. You're looking for cheap
accommodation, but you're not
going to your brother for help - that says you've got"	pro	"problems
with"	a	0.9867468476295471	4.187434196472168	4.4212904981577594e-07	0.2337644398212433	20
1890	sherlock_transcript	transcript	gpt2	"in touch. You're looking for cheap
accommodation, but you're not
going to your brother for help - that says you've got problems
with"	him	him.	your	4.824996471405029	5.3975090980529785	4.209086546325125e-05	0.2181418389081955	20
1891	sherlock_transcript	transcript	gpt2	"touch. You're looking for cheap
accommodation, but you're not
going to your brother for help - that says you've got problems
with him."	Maybe	Maybe	"
"	0.6062310338020325	4.586606025695801	6.87477077008225e-05	0.240104541182518	20
1892	sherlock_transcript	transcript	gpt2	"You're looking for cheap
accommodation, but you're not
going to your brother for help - that says you've got problems
with him. Maybe"	you	you	you	5.239882946014404	3.057830333709717	3.2442407245980576e-05	0.4171961843967438	20
1893	sherlock_transcript	transcript	gpt2	"looking for cheap
accommodation, but you're not
going to your brother for help - that says you've got problems
with him. Maybe you"	l	liked	're	1.0575443506240845	3.685091972351074	1.0334216540286434e-06	0.1953650265932083	20
1894	sherlock_transcript	transcript	gpt2	"for cheap
accommodation, but you're not
going to your brother for help - that says you've got problems
with him. Maybe you liked"	his	his	him	8.4860200881958	4.821715831756592	2.411373679933604e-05	0.18680092692375183	20
1895	sherlock_transcript	transcript	gpt2	"cheap
accommodation, but you're not
going to your brother for help - that says you've got problems
with him. Maybe you liked his"	wife	"wife,
or"	"
"	2.4051356315612793	7.603669166564941	9.443056683267059e-07	0.02599748969078064	20
1896	sherlock_transcript	transcript	gpt2	"but you're not
going to your brother for help - that says you've got problems
with him. Maybe you liked his wife,
or"	don	don't	maybe	2.8031766414642334	3.7019057273864746	4.7466801333939657e-07	0.3113979697227478	20
1897	sherlock_transcript	transcript	gpt2	"you're not
going to your brother for help - that says you've got problems
with him. Maybe you liked his wife,
or don't"	like	like	like	0.0006650857976637781	3.518906831741333	1.4149424714560155e-05	0.19005773961544037	20
1898	sherlock_transcript	transcript	gpt2	"not
going to your brother for help - that says you've got problems
with him. Maybe you liked his wife,
or don't like"	his	his	his	1.7808542251586914	3.0195257663726807	2.901510742958635e-05	0.2381792962551117	20
1899	sherlock_transcript	transcript	gpt2	"to your brother for help - that says you've got problems
with him. Maybe you liked his wife,
or don't like his"	dr	drinking.	wife	1.4373648166656494	6.71620512008667	1.1349234085855642e-07	0.07814764976501465	20
1900	sherlock_transcript	transcript	gpt2	"your brother for help - that says you've got problems
with him. Maybe you liked his wife,
or don't like his drinking."	How	How	Maybe	1.3245980739593506	3.3442790508270264	2.756444246188039e-06	0.36394527554512024	20
1901	sherlock_transcript	transcript	gpt2	"brother for help - that says you've got problems
with him. Maybe you liked his wife,
or don't like his drinking. How"	can	can	about	6.25567626953125	3.6181488037109375	3.5475009099172894e-06	0.2804117500782013	20
1902	sherlock_transcript	transcript	gpt2	"for help - that says you've got problems
with him. Maybe you liked his wife,
or don't like his drinking. How can"	you	you	you	2.6725664138793945	2.0195915699005127	3.421595465624705e-05	0.5801986455917358	20
1903	sherlock_transcript	transcript	gpt2	"help - that says you've got problems
with him. Maybe you liked his wife,
or don't like his drinking. How can you"	possibly	possibly	be	0.5633904933929443	5.005085468292236	2.4605239445918414e-07	0.06584896147251129	20
1904	sherlock_transcript	transcript	gpt2	"- that says you've got problems
with him. Maybe you liked his wife,
or don't like his drinking. How can you possibly"	know	"know
about"	"
"	3.2317094802856445	4.352146148681641	1.3044366369285854e-06	0.20470663905143738	20
1905	sherlock_transcript	transcript	gpt2	"that says you've got problems
with him. Maybe you liked his wife,
or don't like his drinking. How can you possibly know
about"	the	the	him	5.377870082855225	4.0293378829956055	2.4728076368774055e-06	0.14997173845767975	20
1906	sherlock_transcript	transcript	gpt2	"says you've got problems
with him. Maybe you liked his wife,
or don't like his drinking. How can you possibly know
about the"	dr	drinking?	problems	2.912228584289551	7.304042339324951	8.063787504397624e-07	0.0385313555598259	20
1907	sherlock_transcript	transcript	gpt2	"you've got problems
with him. Maybe you liked his wife,
or don't like his drinking. How can you possibly know
about the drinking?"	Shot	Shot	"
"	1.4277399778366089	4.092549800872803	4.464452807440011e-09	0.28653764724731445	20
1908	sherlock_transcript	transcript	gpt2	"got problems
with him. Maybe you liked his wife,
or don't like his drinking. How can you possibly know
about the drinking? Shot"	in	in	him	12.818293571472168	5.470457553863525	0.0008320878259837627	0.07618799060583115	20
1909	sherlock_transcript	transcript	gpt2	"problems
with him. Maybe you liked his wife,
or don't like his drinking. How can you possibly know
about the drinking? Shot in"	the	the	the	3.2784194946289062	3.1529784202575684	8.77053098520264e-05	0.568188488483429	20
1910	sherlock_transcript	transcript	gpt2	"him. Maybe you liked his wife,
or don't like his drinking. How can you possibly know
about the drinking? Shot in the"	dark	dark.	head	0.5954031944274902	4.14643669128418	3.596687747631222e-07	0.22283394634723663	20
1911	sherlock_transcript	transcript	gpt2	"Maybe you liked his wife,
or don't like his drinking. How can you possibly know
about the drinking? Shot in the dark."	Good	Good	"
"	2.415576934814453	4.904839038848877	2.2399644876713865e-06	0.34324875473976135	20
1912	sherlock_transcript	transcript	gpt2	"you liked his wife,
or don't like his drinking. How can you possibly know
about the drinking? Shot in the dark. Good"	one	one,	luck	6.661892890930176	5.593970775604248	3.3774417715903837e-06	0.08348686248064041	20
1913	sherlock_transcript	transcript	gpt2	"liked his wife,
or don't like his drinking. How can you possibly know
about the drinking? Shot in the dark. Good one,"	though	though.	"
"	1.278016209602356	6.863272666931152	2.255534127471037e-06	0.13397575914859772	20
1914	sherlock_transcript	transcript	gpt2	"his wife,
or don't like his drinking. How can you possibly know
about the drinking? Shot in the dark. Good one, though."	Power	Power	"
"	1.0634212493896484	4.44704008102417	2.274331762919246e-07	0.3641182482242584	20
1915	sherlock_transcript	transcript	gpt2	"wife,
or don't like his drinking. How can you possibly know
about the drinking? Shot in the dark. Good one, though. Power"	connection	connection	to	9.85556411743164	6.16953182220459	6.321945420495467e-07	0.07920537143945694	20
1916	sherlock_transcript	transcript	gpt2	"don't like his drinking. How can you possibly know
about the drinking? Shot in the dark. Good one, though. Power connection"	-	"-
tiny"	.	10.580816268920898	4.9223785400390625	0.0015023892046883702	0.23827484250068665	20
1917	sherlock_transcript	transcript	gpt2	"like his drinking. How can you possibly know
about the drinking? Shot in the dark. Good one, though. Power connection -
tiny"	little	little	.	12.524334907531738	7.778100967407227	0.00015742435061838478	0.05472858250141144	20
1918	sherlock_transcript	transcript	gpt2	"his drinking. How can you possibly know
about the drinking? Shot in the dark. Good one, though. Power connection -
tiny little"	sc	scuff	thing	4.8705573081970215	7.590954780578613	1.0442915936437203e-06	0.026692822575569153	20
1919	sherlock_transcript	transcript	gpt2	"drinking. How can you possibly know
about the drinking? Shot in the dark. Good one, though. Power connection -
tiny little scuff"	marks	marks	.	3.7380876541137695	4.556836128234863	0.0002731993736233562	0.1141776368021965	20
1920	sherlock_transcript	transcript	gpt2	"How can you possibly know
about the drinking? Shot in the dark. Good one, though. Power connection -
tiny little scuff marks"	round	round	on	2.539184093475342	3.7335762977600098	4.5821977323612373e-07	0.32532188296318054	20
1921	sherlock_transcript	transcript	gpt2	"can you possibly know
about the drinking? Shot in the dark. Good one, though. Power connection -
tiny little scuff marks round"	it	it.	the	8.489986419677734	3.66327166557312	2.0547822714434005e-05	0.46689873933792114	20
1922	sherlock_transcript	transcript	gpt2	"you possibly know
about the drinking? Shot in the dark. Good one, though. Power connection -
tiny little scuff marks round it."	Every	Every	"
"	1.0461689233779907	6.1725945472717285	7.09975552126707e-07	0.17191851139068604	20
1923	sherlock_transcript	transcript	gpt2	"possibly know
about the drinking? Shot in the dark. Good one, though. Power connection -
tiny little scuff marks round it. Every"	night	night	time	8.191189765930176	5.330942153930664	6.178800686029717e-05	0.2073056697845459	20
1924	sherlock_transcript	transcript	gpt2	"know
about the drinking? Shot in the dark. Good one, though. Power connection -
tiny little scuff marks round it. Every night"	he	he	.	5.312660217285156	4.70967435836792	1.1950102816626895e-05	0.13115037977695465	20
1925	sherlock_transcript	transcript	gpt2	"the drinking? Shot in the dark. Good one, though. Power connection -
tiny little scuff marks round it. Every night he"	pl	plugs	'd	4.504738807678223	5.404264450073242	9.71601821220247e-07	0.09874885529279709	20
1926	sherlock_transcript	transcript	gpt2	"drinking? Shot in the dark. Good one, though. Power connection -
tiny little scuff marks round it. Every night he plugs"	it	it	it	9.108467102050781	2.8904128074645996	1.6368318256354542e-06	0.29443079233169556	20
1927	sherlock_transcript	transcript	gpt2	"Shot in the dark. Good one, though. Power connection -
tiny little scuff marks round it. Every night he plugs it"	in	"in
but"	in	1.2243638038635254	2.646817207336426	2.723019861150533e-05	0.3707650303840637	20
1928	sherlock_transcript	transcript	gpt2	"in the dark. Good one, though. Power connection -
tiny little scuff marks round it. Every night he plugs it in
but"	his	his	it	8.935171127319336	5.345462322235107	1.129141037381487e-05	0.06843534111976624	20
1929	sherlock_transcript	transcript	gpt2	"the dark. Good one, though. Power connection -
tiny little scuff marks round it. Every night he plugs it in
but his"	hands	hands	eyes	4.427102565765381	7.182195663452148	7.746132837382902e-07	0.051954250782728195	20
1930	sherlock_transcript	transcript	gpt2	"dark. Good one, though. Power connection -
tiny little scuff marks round it. Every night he plugs it in
but his hands"	are	are	are	4.842419624328613	4.378236293792725	7.743379683233798e-05	0.309376984834671	20
1931	sherlock_transcript	transcript	gpt2	"Good one, though. Power connection -
tiny little scuff marks round it. Every night he plugs it in
but his hands are"	sh	shaking.	too	1.182202935218811	5.826437473297119	3.073629954997159e-07	0.0717753991484642	20
1932	sherlock_transcript	transcript	gpt2	"one, though. Power connection -
tiny little scuff marks round it. Every night he plugs it in
but his hands are shaking."	You	You	He	1.2055137157440186	5.168553829193115	3.607671897043474e-05	0.16718490421772003	20
