	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2037	sherlock_transcript	transcript	gpt2	"drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I"	think	think	'm	2.082871913909912	3.825446605682373	9.602597401681123e-07	0.25383350253105164	50
2038	sherlock_transcript	transcript	gpt2	"Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think"	he	he	I	4.133890151977539	3.091907024383545	3.2659818316460587e-06	0.30183473229408264	50
2039	sherlock_transcript	transcript	gpt2	"on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he"	w	wants	's	2.7019195556640625	3.51062273979187	3.2029674912337214e-06	0.405962735414505	50
2040	sherlock_transcript	transcript	gpt2	"then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants"	me	me	to	3.864121675491333	1.8917641639709473	6.1614673541043885e-06	0.6364129781723022	50
2041	sherlock_transcript	transcript	gpt2	"I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me"	to	to	to	2.1249496936798096	1.644214391708374	3.39442995027639e-05	0.7076233625411987	50
2042	sherlock_transcript	transcript	gpt2	"didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to"	take	take	come	0.3368754982948303	4.7266035079956055	1.8886413499785704e-07	0.07922159135341644	50
2043	sherlock_transcript	transcript	gpt2	"expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take"	a	a	a	3.9361443519592285	3.5623958110809326	5.114964096719632e-06	0.2760891914367676	50
2044	sherlock_transcript	transcript	gpt2	"be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a"	look	look.	look	1.3526583909988403	4.125204086303711	5.045947546022944e-06	0.3245524764060974	50
2045	sherlock_transcript	transcript	gpt2	"right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look."	Well	Well,	"
"	2.2731058597564697	4.298554420471191	1.989261909329798e-05	0.1899387538433075	50
2046	sherlock_transcript	transcript	gpt2	"about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well,"	you	you	I	0.20970672369003296	4.45620059967041	6.729768301738659e-06	0.2068937122821808	50
2047	sherlock_transcript	transcript	gpt2	"everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you"	know	know	know	3.4055099487304688	3.129516124725342	5.579481876338832e-05	0.410484254360199	50
2048	sherlock_transcript	transcript	gpt2	"Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know"	what	what	,	0.8802228569984436	2.221323013305664	1.7448955986765213e-05	0.5186346173286438	50
2049	sherlock_transcript	transcript	gpt2	"short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what"	I	I	?	2.0137112140655518	2.2881457805633545	7.227214518934488e-05	0.44400492310523987	50
2050	sherlock_transcript	transcript	gpt2	"for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I"	think	"think,
don't"	mean	2.249964714050293	2.6169326305389404	2.8900365123263327e-06	0.44320619106292725	50
2051	sherlock_transcript	transcript	gpt2	"Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't"	you	you?	you	0.006101078819483519	0.37468260526657104	7.450567500200123e-05	0.9565679430961609	50
2052	sherlock_transcript	transcript	gpt2	"Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you?"	Always	Always	I	0.14017803966999054	4.077340602874756	3.749290300447683e-08	0.18337514996528625	50
2053	sherlock_transcript	transcript	gpt2	"your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always"	S	Sally.	.	9.070686340332031	5.08072566986084	3.1040297017170815e-06	0.178946852684021	50
2054	sherlock_transcript	transcript	gpt2	"sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally."	I	I	"
"	1.3903175592422485	4.60286283493042	9.032554953591898e-05	0.14494089782238007	50
2055	sherlock_transcript	transcript	gpt2	"what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I"	even	even	'm	1.9571651220321655	3.984488010406494	3.6450376939001217e-08	0.1581127941608429	50
2056	sherlock_transcript	transcript	gpt2	"exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even"	know	know	went	7.651061534881592	5.251993179321289	1.7794425275496906e-06	0.048260513693094254	50
2057	sherlock_transcript	transcript	gpt2	"am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know"	you	you	what	4.025058269500732	3.739018440246582	2.7553389827517094e-06	0.15981003642082214	50
2058	sherlock_transcript	transcript	gpt2	"I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you"	didn	"didn't
make"	.	2.4890599250793457	4.0933709144592285	3.671153194773069e-07	0.16872954368591309	50
2059	sherlock_transcript	transcript	gpt2	"supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make"	it	it	it	5.341807842254639	2.836883306503296	1.9178440197720192e-05	0.38086289167404175	50
2060	sherlock_transcript	transcript	gpt2	"be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it"	home	home	to	0.9030362963676453	3.4093027114868164	9.483629810347338e-07	0.22073467075824738	50
2061	sherlock_transcript	transcript	gpt2	"doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home"	last	last	.	5.274464130401611	3.665703296661377	4.174744844931411e-06	0.26496201753616333	50
2062	sherlock_transcript	transcript	gpt2	"here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last"	night	night.	night	4.345676898956299	1.5095213651657104	4.322078530094586e-05	0.5825463533401489	50
2063	sherlock_transcript	transcript	gpt2	"Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night."	I	I	I	0.5620974898338318	4.298069953918457	0.00014013054897077382	0.1725328415632248	50
2064	sherlock_transcript	transcript	gpt2	"No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I"	don	don't...	'm	1.720815896987915	4.114790439605713	1.042458052324946e-06	0.1377537101507187	50
2065	sherlock_transcript	transcript	gpt2	"- seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't..."	Who	Who's	I	7.026782989501953	4.65700101852417	5.062021591584198e-05	0.27377915382385254	50
2066	sherlock_transcript	transcript	gpt2	"seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's"	this	"this?
Colleague"	that	2.2252767086029053	4.788662910461426	2.0395211777213262e-06	0.11500697582960129	50
2067	sherlock_transcript	transcript	gpt2	"what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague"	of	of	,	5.700923919677734	6.00295352935791	1.1856453056680039e-05	0.10225524753332138	50
2068	sherlock_transcript	transcript	gpt2	"am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of"	mine	mine,	the	4.676711082458496	5.972995281219482	2.3292802353580555e-08	0.29412412643432617	50
2069	sherlock_transcript	transcript	gpt2	"I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine,"	Dr	Dr	I	1.3996624946594238	5.742223262786865	4.7499395350314444e-07	0.11486845463514328	50
2070	sherlock_transcript	transcript	gpt2	"doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr"	W	Watson.	.	6.547539710998535	1.309851884841919	6.154848961159587e-06	0.8770606517791748	50
2071	sherlock_transcript	transcript	gpt2	"There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson."	Dr	Dr	"
"	0.9098026752471924	4.653209209442139	9.614283953851555e-06	0.1693398356437683	50
2072	sherlock_transcript	transcript	gpt2	"always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr"	W	Watson,	Watson	4.431283473968506	2.068568706512451	2.9363349312916398e-05	0.7159202694892883	50
2073	sherlock_transcript	transcript	gpt2	"something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson,"	Ser	Sergeant	I	1.4206300973892212	4.876555442810059	1.3237020368705998e-07	0.12030158191919327	50
2074	sherlock_transcript	transcript	gpt2	"Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant"	S	Sally	Watson	7.865887641906738	6.717579364776611	6.016305178491166e-06	0.09970977157354355	50
2075	sherlock_transcript	transcript	gpt2	"freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally"	Don	Donovan.	.	8.47225284576416	3.2894887924194336	6.840283504061517e-07	0.41995054483413696	50
2076	sherlock_transcript	transcript	gpt2	"I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan."	Old	Old	"
"	0.5820750594139099	3.9378252029418945	1.2013396144539001e-07	0.3533693253993988	50
2077	sherlock_transcript	transcript	gpt2	"here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old"	friend	friend.	man	8.855425834655762	6.3249616622924805	8.651082680444233e-06	0.1267806738615036	50
2078	sherlock_transcript	transcript	gpt2	"to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend."	A	A	"
"	1.4966763257980347	4.071662425994873	6.89926082486636e-06	0.3531652092933655	50
2079	sherlock_transcript	transcript	gpt2	"see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A"	col	"colleague(?)
How"	friend	4.700533866882324	6.705146312713623	2.569782509453944e-06	0.08648231625556946	50
2080	sherlock_transcript	transcript	gpt2	"Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How"	do	do	did	5.44639253616333	3.858009099960327	6.226279947441071e-05	0.12178350985050201	50
2081	sherlock_transcript	transcript	gpt2	"Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do"	YOU	YOU	you	2.3004567623138428	0.8953536152839661	9.291547939938027e-07	0.7849043607711792	50
2082	sherlock_transcript	transcript	gpt2	"Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU"	get	get	know	7.59260892868042	2.9851434230804443	1.7399690932506928e-06	0.37364962697029114	50
2083	sherlock_transcript	transcript	gpt2	"I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get"	a	a	to	3.6003081798553467	4.431008338928223	5.200618033995852e-06	0.10052121430635452	50
2084	sherlock_transcript	transcript	gpt2	"was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a"	col	colleague?	job	3.267268180847168	6.4625091552734375	3.832774666534533e-07	0.12343669682741165	50
2085	sherlock_transcript	transcript	gpt2	"invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague?"	Did	Did	"
"	1.5003175735473633	3.9076273441314697	1.5635555428161751e-06	0.3958883583545685	50
2086	sherlock_transcript	transcript	gpt2	"Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did"	he	he	you	5.807175636291504	2.133798837661743	0.00018138575251214206	0.633019745349884	50
2087	sherlock_transcript	transcript	gpt2	"think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he"	follow	follow	tell	2.824655055999756	5.0721659660339355	2.0977987347237104e-08	0.06513616442680359	50
2088	sherlock_transcript	transcript	gpt2	"he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow"	you	you	you	7.260623931884766	2.236633777618408	1.6285925084957853e-05	0.6087455153465271	50
2089	sherlock_transcript	transcript	gpt2	"wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you"	home	home?	around	0.49555665254592896	3.352299451828003	6.194751222210471e-06	0.226384237408638	50
2090	sherlock_transcript	transcript	gpt2	"me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home?"	Would	Would	"
"	0.8780043125152588	3.568150043487549	4.026046553917695e-06	0.424333781003952	50
2091	sherlock_transcript	transcript	gpt2	"to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would"	it	it	you	6.072510242462158	1.8214716911315918	3.020382791873999e-05	0.5593537092208862	50
2092	sherlock_transcript	transcript	gpt2	"take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it"	be	be	be	3.5344228744506836	3.018233299255371	3.2490981539012864e-05	0.3373923599720001	50
2093	sherlock_transcript	transcript	gpt2	"a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be"	better	"better
if"	"
"	1.0828832387924194	4.596254348754883	1.836301089497283e-05	0.12757030129432678	50
2094	sherlock_transcript	transcript	gpt2	"look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if"	I	I	you	4.808091640472412	2.4181058406829834	4.338298458606005e-05	0.29788070917129517	50
2095	sherlock_transcript	transcript	gpt2	"Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I"	just	just	told	1.7100037336349487	4.857876300811768	3.93690197597607e-06	0.0931435152888298	50
2096	sherlock_transcript	transcript	gpt2	"you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just"	wa	waited...	told	2.985196352005005	5.517571449279785	1.9246769511482853e-07	0.07347585260868073	50
2097	sherlock_transcript	transcript	gpt2	"know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited..."	No	No.	"
"	5.221803188323975	5.2465362548828125	8.1177095125895e-05	0.23590070009231567	50
2098	sherlock_transcript	transcript	gpt2	"what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No."	Fre	Freak's	I	1.9814411401748657	4.109610080718994	3.089056832550341e-08	0.26793789863586426	50
2099	sherlock_transcript	transcript	gpt2	"I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's"	here	here.	a	5.1155877113342285	6.212418556213379	1.723432433209382e-06	0.06557592749595642	50
2100	sherlock_transcript	transcript	gpt2	"think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here."	Bring	Bringing	"
"	1.0620299577713013	5.011682510375977	3.7879391356909764e-07	0.16033197939395905	50
2101	sherlock_transcript	transcript	gpt2	"you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing"	him	him	you	10.243973731994629	4.1910176277160645	9.83902381790358e-08	0.20353290438652039	50
2102	sherlock_transcript	transcript	gpt2	"Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him"	in	in.	back	4.042750835418701	3.718397617340088	2.6655194233171642e-05	0.15065832436084747	50
2103	sherlock_transcript	transcript	gpt2	"Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in."	Ah	Ah,	"
"	0.8299037218093872	4.918410778045654	1.828146764637495e-06	0.2584359347820282	50
2104	sherlock_transcript	transcript	gpt2	"I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah,"	Anderson	Anderson.	I	0.7972310781478882	5.863344669342041	4.77097650275482e-08	0.0690351277589798	50
2105	sherlock_transcript	transcript	gpt2	"even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson."	Here	Here	"
"	0.9287973642349243	4.968958854675293	5.458340638142545e-06	0.217263326048851	50
2106	sherlock_transcript	transcript	gpt2	"know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here"	we	we	.	5.69092321395874	2.944458484649658	2.4505683541065082e-05	0.24470794200897217	50
2107	sherlock_transcript	transcript	gpt2	"you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we"	are	are	go	2.5998146533966064	1.0082957744598389	2.0431747543625534e-05	0.7697299122810364	50
2108	sherlock_transcript	transcript	gpt2	"didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are"	again	again.	.	1.8812556266784668	1.8698821067810059	1.776396675268188e-05	0.5991218686103821	50
2109	sherlock_transcript	transcript	gpt2	"it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again."	It	It's	"
"	0.42000049352645874	5.004809379577637	1.0332722922612447e-05	0.2623383700847626	50
