	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2277	sherlock_transcript	transcript	gpt2	you? Always Sally. I even know you didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited...	No	No.	I	4.833163738250732	6.268616676330566	6.984373612795025e-05	0.08162177354097366	50
2278	sherlock_transcript	transcript	gpt2	Always Sally. I even know you didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No.	Fre	Freak's	I	1.8442730903625488	4.290338039398193	9.644393728081013e-09	0.26637348532676697	50
2279	sherlock_transcript	transcript	gpt2	Sally. I even know you didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's	here	here.	a	5.211073875427246	6.208113670349121	1.4520855984301306e-06	0.06159166991710663	50
2280	sherlock_transcript	transcript	gpt2	I even know you didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here.	Bring	Bringing	I	0.9447675943374634	5.654360771179199	3.8750354747207894e-07	0.10777953267097473	50
2281	sherlock_transcript	transcript	gpt2	even know you didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing	him	him	you	9.715570449829102	4.033341407775879	3.183074070989278e-08	0.23829390108585358	50
2282	sherlock_transcript	transcript	gpt2	know you didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him	in	in.	back	4.222276210784912	3.59405779838562	2.1824742361786775e-05	0.16272471845149994	50
2283	sherlock_transcript	transcript	gpt2	you didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in.	Ah	Ah,	I	0.7474770545959473	5.972133159637451	1.9299066025268985e-06	0.07655572146177292	50
2284	sherlock_transcript	transcript	gpt2	didn't make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah,	Anderson	Anderson.	I	0.7804662585258484	5.919295787811279	2.7672854230331723e-08	0.06383641809225082	50
2285	sherlock_transcript	transcript	gpt2	make it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson.	Here	Here	I	0.8722756505012512	5.635275363922119	5.189755484025227e-06	0.09060638397932053	50
2286	sherlock_transcript	transcript	gpt2	it home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here	we	we	.	5.292299270629883	2.923771619796753	1.9648099623736925e-05	0.2342040240764618	50
2287	sherlock_transcript	transcript	gpt2	home last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we	are	are	go	2.53377103805542	1.0112924575805664	1.3128583304933272e-05	0.7555310726165771	50
2288	sherlock_transcript	transcript	gpt2	last night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are	again	again.	.	1.815804362297058	1.806496262550354	1.885203346319031e-05	0.5910724997520447	50
2289	sherlock_transcript	transcript	gpt2	night. I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again.	It	It's	I	0.41441529989242554	5.988348960876465	9.881333426164929e-06	0.06533467769622803	50
2290	sherlock_transcript	transcript	gpt2	I don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's	a	a	time	0.35472407937049866	5.539178371429443	4.991692549083382e-06	0.09281153231859207	50
2291	sherlock_transcript	transcript	gpt2	don't... Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a	crime	crime	little	2.6021459102630615	6.487629413604736	1.700307450391847e-07	0.06344497203826904	50
2292	sherlock_transcript	transcript	gpt2	Who's this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime	scene	scene.	.	7.389347076416016	3.782545328140259	0.0002540757996030152	0.26174473762512207	50
2293	sherlock_transcript	transcript	gpt2	this? Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene.	I	I	I	0.6646313667297363	5.99365234375	9.243299427907914e-05	0.058419059962034225	50
2294	sherlock_transcript	transcript	gpt2	Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I	don	don't	'm	2.7544662952423096	4.163786888122559	7.943505693219777e-07	0.16654734313488007	50
2295	sherlock_transcript	transcript	gpt2	of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't	want	want	know	0.0007967158453539014	2.675737142562866	2.9412276489892974e-06	0.4075082242488861	50
2296	sherlock_transcript	transcript	gpt2	mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want	it	it	to	2.105290412902832	2.2987313270568848	2.0801378468604526e-06	0.5852606892585754	50
2297	sherlock_transcript	transcript	gpt2	Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it	cont	contaminated.	to	3.976059675216675	1.9064534902572632	4.583955899306602e-07	0.7632380127906799	50
2298	sherlock_transcript	transcript	gpt2	Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated.	Are	Are	I	0.8188728094100952	5.61165714263916	2.359950030950131e-06	0.12517911195755005	50
2299	sherlock_transcript	transcript	gpt2	Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are	we	we	you	5.503282070159912	1.0401628017425537	3.34620381181594e-06	0.8076443672180176	50
2300	sherlock_transcript	transcript	gpt2	Watson, Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we	clear	clear	going	2.4467780590057373	4.9159674644470215	1.9800204142939037e-07	0.1560354083776474	50
2301	sherlock_transcript	transcript	gpt2	Sergeant Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear	on	on	?	5.778543472290039	2.4534785747528076	1.2761292055074591e-05	0.5076781511306763	50
2302	sherlock_transcript	transcript	gpt2	Sally Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on	that	that?	what	2.5125741958618164	3.2023611068725586	7.17858392818016e-06	0.17869703471660614	50
2303	sherlock_transcript	transcript	gpt2	Donovan. Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that?	Quite	Quite	I	0.6828632950782776	5.626230239868164	7.514029221056262e-08	0.07520303875207901	50
2304	sherlock_transcript	transcript	gpt2	Old friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite	clear	clear.	.	9.0625	4.0887932777404785	7.255926175275818e-05	0.15693509578704834	50
2305	sherlock_transcript	transcript	gpt2	friend. A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear.	And	And	I	0.5025770664215088	5.454937934875488	5.002463694836479e-06	0.08960020542144775	50
2306	sherlock_transcript	transcript	gpt2	A colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And	is	is	I	4.107654094696045	4.764598369598389	7.27152246327023e-06	0.09134896099567413	50
2307	sherlock_transcript	transcript	gpt2	colleague(?) How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is	your	your	there	5.661164283752441	3.3327012062072754	1.1933790347029571e-06	0.21740077435970306	50
2308	sherlock_transcript	transcript	gpt2	How do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your	wife	wife	name	4.688190937042236	6.459484577178955	9.134252110243324e-08	0.05125821754336357	50
2309	sherlock_transcript	transcript	gpt2	do YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife	away	away	okay	3.9861602783203125	5.710480690002441	1.3278297217311774e-07	0.040321219712495804	50
2310	sherlock_transcript	transcript	gpt2	YOU get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away	for	for	?	8.125494003295898	2.4472081661224365	9.826621862885077e-07	0.47224387526512146	50
2311	sherlock_transcript	transcript	gpt2	get a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for	long	long?	a	3.4552321434020996	3.7562286853790283	5.945952352703898e-07	0.23287418484687805	50
2312	sherlock_transcript	transcript	gpt2	a colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long?	Oh	Oh,	I	1.0122063159942627	5.296255588531494	6.1267533055797685e-06	0.10732482373714447	50
2313	sherlock_transcript	transcript	gpt2	colleague? Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh,	don	don't	I	0.3823227882385254	4.952361583709717	5.71344799027429e-06	0.09511329233646393	50
2314	sherlock_transcript	transcript	gpt2	Did he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't	pret	pretend	worry	0.0006463822210207582	3.31881046295166	3.035995232991695e-09	0.415327787399292	50
2315	sherlock_transcript	transcript	gpt2	he follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend	you	you	you	7.908618927001953	2.9395899772644043	1.4972730468798545e-06	0.15692943334579468	50
2316	sherlock_transcript	transcript	gpt2	follow you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you	worked	worked	don	1.905130386352539	2.5300545692443848	1.5855592394586893e-09	0.3255455493927002	50
2317	sherlock_transcript	transcript	gpt2	you home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked	that	that	for	10.33263111114502	3.682525157928467	2.1105583414282592e-07	0.14424900710582733	50
2318	sherlock_transcript	transcript	gpt2	home? Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that	out	out.	night	3.6411919593811035	4.821313858032227	2.9881528007535962e-06	0.14671584963798523	50
2319	sherlock_transcript	transcript	gpt2	Would it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out.	Some	Somebody	I	0.6933573484420776	4.881500720977783	2.879028500046843e-07	0.13138721883296967	50
2320	sherlock_transcript	transcript	gpt2	it be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody	told	told	's	7.615851879119873	5.251530647277832	6.684923192779024e-08	0.12483497709035873	50
2321	sherlock_transcript	transcript	gpt2	be better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told	you	you	me	4.33264684677124	2.115788459777832	1.5502235328312963e-05	0.41774287819862366	50
2322	sherlock_transcript	transcript	gpt2	better if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you	that	that.	to	1.3102067708969116	3.691028356552124	1.1761165978896315e-06	0.14207233488559723	50
2323	sherlock_transcript	transcript	gpt2	if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that.	Your	Your	I	1.4318264722824097	5.211966514587402	1.8536484276410192e-06	0.10316779464483261	50
2324	sherlock_transcript	transcript	gpt2	I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your	de	deodorant	wife	6.025907516479492	5.219624042510986	1.1708348068850682e-07	0.2829277515411377	50
2325	sherlock_transcript	transcript	gpt2	just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant	told	told	is	0.011582392267882824	5.184474945068359	8.22935675159897e-09	0.08852415531873703	50
2326	sherlock_transcript	transcript	gpt2	waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told	me	me	you	7.802425384521484	0.9248277544975281	6.209579623828176e-06	0.7777592539787292	50
2327	sherlock_transcript	transcript	gpt2	No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me	that	that.	that	1.9929747581481934	2.7105772495269775	3.755512580028153e-06	0.36420464515686035	50
2328	sherlock_transcript	transcript	gpt2	Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that.	My	My	I	0.23746849596500397	4.974890232086182	5.276780029817019e-06	0.10854233801364899	50
2329	sherlock_transcript	transcript	gpt2	here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My	de	deodorant?	wife	4.523686408996582	6.208534240722656	2.3192595108412206e-05	0.13313739001750946	50
2330	sherlock_transcript	transcript	gpt2	Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant?	It	It's	I	4.880663871765137	4.994383335113525	1.7641978047322482e-05	0.10188160091638565	50
2331	sherlock_transcript	transcript	gpt2	him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's	for	for	not	0.8182590007781982	5.419909477233887	3.140098101539479e-07	0.11594457924365997	50
2332	sherlock_transcript	transcript	gpt2	in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for	men	men.	the	5.659383296966553	5.6533002853393555	8.938646942624473e-07	0.1162300854921341	50
2333	sherlock_transcript	transcript	gpt2	Ah, Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men.	Well	Well,	I	0.6981568932533264	5.036129951477051	3.869146439683391e-06	0.11276693642139435	50
2334	sherlock_transcript	transcript	gpt2	Anderson. Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well,	of	of	I	0.14438214898109436	4.2629265785217285	6.549270210598479e-07	0.20994685590267181	50
2335	sherlock_transcript	transcript	gpt2	Here we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of	course	course	course	5.961670398712158	0.34106236696243286	0.0003340422990731895	0.9596045017242432	50
2336	sherlock_transcript	transcript	gpt2	we are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course	it	it's	it	0.04153832793235779	2.7489843368530273	2.814885192492511e-06	0.21369445323944092	50
2337	sherlock_transcript	transcript	gpt2	are again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's	for	for	for	0.6553152203559875	2.3127565383911133	4.6326058509293944e-05	0.6292448043823242	50
2338	sherlock_transcript	transcript	gpt2	again. It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for	men	men-	women	0.44612640142440796	1.987128496170044	1.2190966117486823e-05	0.45954641699790955	50
2339	sherlock_transcript	transcript	gpt2	It's a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men-	I	I'm	I	8.356425285339355	6.410806179046631	0.01912182942032814	0.07960988581180573	50
2340	sherlock_transcript	transcript	gpt2	a crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm	w	wearing	not	1.9113825559616089	4.443843841552734	7.191811732809583e-07	0.23078209161758423	50
2341	sherlock_transcript	transcript	gpt2	crime scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing	it	it.	it	6.384114742279053	3.2384631633758545	5.4375823310692795e-06	0.38325899839401245	50
2342	sherlock_transcript	transcript	gpt2	scene. I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it.	So	So's	I	1.2757855653762817	4.617097854614258	1.0383747394371312e-05	0.1703706979751587	50
2343	sherlock_transcript	transcript	gpt2	I don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's	Ser	Sergeant	my	7.3488006591796875	3.234221935272217	1.0073315515057857e-08	0.3105451166629791	50
2344	sherlock_transcript	transcript	gpt2	don't want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant	Don	Donovan.	.	14.3399658203125	7.410868167877197	2.5541257855365984e-06	0.03423324599862099	50
2345	sherlock_transcript	transcript	gpt2	want it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan.	O	Ooh...	I	0.7342405319213867	4.787753582000732	1.4380455013451865e-06	0.13206100463867188	50
2346	sherlock_transcript	transcript	gpt2	it contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh...	I	I	I	5.277873516082764	6.483650207519531	0.03522094339132309	0.0558692030608654	50
2347	sherlock_transcript	transcript	gpt2	contaminated. Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I	think	think	'm	2.89090633392334	4.0307135581970215	8.128859008138534e-07	0.181874617934227	50
2348	sherlock_transcript	transcript	gpt2	Are we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think	it	it	I	3.2697019577026367	3.094338893890381	4.1836174204945564e-06	0.2853236496448517	50
2349	sherlock_transcript	transcript	gpt2	we clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it	just	just	's	2.497926950454712	1.7414404153823853	4.6500048256348236e-07	0.7130903005599976	50
2350	sherlock_transcript	transcript	gpt2	clear on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just	v	vaporised.	so	5.971207141876221	5.307249546051025	1.6057698815075128e-07	0.05432698503136635	50
2351	sherlock_transcript	transcript	gpt2	on that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised.	May	May	I	1.9182040691375732	5.1646881103515625	2.0905604003473854e-07	0.12277155369520187	50
2352	sherlock_transcript	transcript	gpt2	that? Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May	I	I	I	7.53645658493042	2.0871617794036865	0.00022588604770135134	0.6862186193466187	50
2353	sherlock_transcript	transcript	gpt2	Quite clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I	go	go	ask	0.3792751431465149	4.701582908630371	3.4755191791191464e-07	0.13842326402664185	50
2354	sherlock_transcript	transcript	gpt2	clear. And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go	in	in?	back	3.5284135341644287	4.223437786102295	0.00012084694026270881	0.11502886563539505	50
2355	sherlock_transcript	transcript	gpt2	And is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in?	Whatever	Whatever	I	1.7994933128356934	5.172389984130859	2.3666531490107445e-07	0.10571367293596268	50
2356	sherlock_transcript	transcript	gpt2	is your wife away for long? Oh, don't pretend you worked that out. Somebody told you that. Your deodorant told me that. My deodorant? It's for men. Well, of course it's for men- I'm wearing it. So's Sergeant Donovan. Ooh... I think it just vaporised. May I go in? Whatever	you	you're	.	8.38717269897461	3.0216379165649414	1.3915822819399182e-05	0.30434462428092957	50
