	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1809	sherlock_transcript	transcript	gpt2	'so it's at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said	I	I	that	6.419912338256836	4.445201396942139	4.302715751691721e-06	0.11992853879928589	30
1810	sherlock_transcript	transcript	gpt2	it's at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I	had	had	was	4.1501970291137695	4.032474040985107	9.837514880928211e-06	0.2280569225549698	30
1811	sherlock_transcript	transcript	gpt2	at least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had	a	a	to	2.52008056640625	5.098525047302246	5.741608674725285e-06	0.1204000934958458	30
1812	sherlock_transcript	transcript	gpt2	least partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a	ther	therapist.	bad	2.56742525100708	6.947108745574951	1.5348271062975982e-06	0.02544834464788437	30
1813	sherlock_transcript	transcript	gpt2	partly psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist.	You	You've	I	2.3624324798583984	4.439319133758545	4.6721717808395624e-05	0.1541403830051422	30
1814	sherlock_transcript	transcript	gpt2	psychosomatic. 'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've	got	got	got	4.807739734649658	3.844722270965576	6.571055450876884e-07	0.23263348639011383	30
1815	sherlock_transcript	transcript	gpt2	'That says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got	a	a	to	1.441188097000122	3.2336933612823486	4.593639459926635e-06	0.44548845291137695	30
1816	sherlock_transcript	transcript	gpt2	says the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a	psych	psychosomatic	therapist	1.7018702030181885	6.208752155303955	1.5641255686205113e-06	0.12753835320472717	30
1817	sherlock_transcript	transcript	gpt2	the original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic	lim	limp,	therapist	1.969683051109314	6.276865005493164	1.3305933066476427e-07	0.0713479220867157	30
1818	sherlock_transcript	transcript	gpt2	original circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp,	of	of	you	2.0502145290374756	5.319953441619873	4.224293661536649e-07	0.1285591423511505	30
1819	sherlock_transcript	transcript	gpt2	circumstances of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of	course	course	course	6.09261417388916	2.055324077606201	0.00019234408682677895	0.7149924039840698	30
1820	sherlock_transcript	transcript	gpt2	of the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course	you	you've	.	0.2935330867767334	1.957081913948059	2.456444053677842e-05	0.5504927039146423	30
1821	sherlock_transcript	transcript	gpt2	the injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've	got	got	got	1.5648874044418335	0.3656718134880066	3.838747943518683e-06	0.9558053016662598	30
1822	sherlock_transcript	transcript	gpt2	injury were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got	a	a	a	0.05190649628639221	4.424765110015869	1.1586706023081206e-05	0.3640882670879364	30
1823	sherlock_transcript	transcript	gpt2	were traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a	ther	therapist.	lot	1.0979915857315063	6.927542686462402	2.568862385032844e-07	0.03203051537275314	30
1824	sherlock_transcript	transcript	gpt2	traumatic -' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist.	Then	Then	You	1.0590786933898926	4.383212089538574	1.0100777217303403e-05	0.1474531888961792	30
1825	sherlock_transcript	transcript	gpt2	-' wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then	there	there's	you	5.309093475341797	3.5210511684417725	9.049289246831904e-07	0.39510318636894226	30
1826	sherlock_transcript	transcript	gpt2	wounded in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's	your	your	the	0.5154297351837158	4.3705291748046875	3.7796362448716536e-06	0.2791053354740143	30
1827	sherlock_transcript	transcript	gpt2	in action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your	brother	brother.	family	3.0606112480163574	7.499826908111572	1.3000700072041127e-08	0.025089044123888016	30
1828	sherlock_transcript	transcript	gpt2	action then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother.	M	Mm?	You	1.638989806175232	4.432398319244385	3.104667030129349e-06	0.15718071162700653	30
1829	sherlock_transcript	transcript	gpt2	then. Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm?	Your	Your	You	5.658877849578857	5.493435859680176	1.0944871064566541e-05	0.0646665096282959	30
1830	sherlock_transcript	transcript	gpt2	Wounded in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your	phone	phone.	brother	4.87933349609375	4.443346977233887	3.3569435231584066e-07	0.2913013994693756	30
1831	sherlock_transcript	transcript	gpt2	in action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone.	'	'It's	You	3.090214967727661	5.199341297149658	7.531117717007874e-06	0.08903547376394272	30
1832	sherlock_transcript	transcript	gpt2	action, suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's	expensive	expensive,	a	0.44383177161216736	5.618826866149902	1.9765437286878296e-08	0.08245430886745453	30
1833	sherlock_transcript	transcript	gpt2	suntan- Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive,	e	e-mail	but	1.985311508178711	4.524881839752197	4.715646184649813e-07	0.15219253301620483	30
1834	sherlock_transcript	transcript	gpt2	Afghanistan or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail	enabled	enabled,	.	0.2227630615234375	4.023019313812256	5.0483389912869825e-08	0.18207862973213196	30
1835	sherlock_transcript	transcript	gpt2	or Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled,	MP	MP3	but	1.8722608089447021	5.383370399475098	1.0745525003130751e-07	0.136173814535141	30
1836	sherlock_transcript	transcript	gpt2	Iraq. You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3	player	player.'	player	0.4663633704185486	3.867032051086426	0.0025278220418840647	0.4223470389842987	30
1837	sherlock_transcript	transcript	gpt2	You said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.'	And	And	'	2.585928440093994	4.716950416564941	9.187265095533803e-05	0.08159654587507248	30
1838	sherlock_transcript	transcript	gpt2	said I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And	you	you're	you	2.582092046737671	3.7166848182678223	1.440505548089277e-05	0.17922493815422058	30
1839	sherlock_transcript	transcript	gpt2	I had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're	looking	looking	like	1.7433454990386963	5.343128204345703	3.1451978088625765e-07	0.14009152352809906	30
1840	sherlock_transcript	transcript	gpt2	had a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking	for	for	at	4.554648399353027	1.8920459747314453	4.695984898717143e-06	0.6261875629425049	30
1841	sherlock_transcript	transcript	gpt2	a therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for	a	a	a	2.1019887924194336	4.702664852142334	1.0439232937642373e-05	0.27424362301826477	30
1842	sherlock_transcript	transcript	gpt2	therapist. You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a	fl	flatshare.	therapist	1.3078675270080566	6.759721755981445	5.15947498058722e-08	0.07745195180177689	30
1843	sherlock_transcript	transcript	gpt2	You've got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare.	You	You	You	1.3767863512039185	4.561224460601807	0.00010136410128325224	0.1189965009689331	30
1844	sherlock_transcript	transcript	gpt2	got a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You	would	wouldn't	're	2.2677855491638184	4.047799110412598	4.879579051930705e-08	0.2429817020893097	30
1845	sherlock_transcript	transcript	gpt2	a psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't	buy	buy	want	0.0007861146004870534	4.358273506164551	1.553841002532863e-07	0.10026948899030685	30
1846	sherlock_transcript	transcript	gpt2	psychosomatic limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy	this	this-	a	4.681910514831543	3.1217737197875977	2.464123269874108e-07	0.34139886498451233	30
1847	sherlock_transcript	transcript	gpt2	limp, of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this-	it	it's	"
"	7.666113376617432	6.364624500274658	0.012736565433442593	0.0613262876868248	30
1848	sherlock_transcript	transcript	gpt2	of course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's	a	a	a	0.5442177057266235	5.174038887023926	1.2265515579201747e-05	0.11421407759189606	30
1849	sherlock_transcript	transcript	gpt2	course you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a	g	gift.	flat	2.1518571376800537	6.771822929382324	8.091372478702397e-07	0.04626280069351196	30
1850	sherlock_transcript	transcript	gpt2	you've got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift.	'	'Scratches.	You	1.0308341979980469	4.314609050750732	0.0005643959157168865	0.13332007825374603	30
1851	sherlock_transcript	transcript	gpt2	got a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches.	Not	Not	I	2.3854589462280273	6.001920700073242	4.454671852727188e-06	0.08229874819517136	30
1852	sherlock_transcript	transcript	gpt2	a therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not	one	one,	a	5.135980606079102	6.14063024520874	1.4300434486358427e-05	0.08584071695804596	30
1853	sherlock_transcript	transcript	gpt2	therapist. Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one,	many	many	but	2.4517714977264404	4.131353378295898	1.905874000840413e-07	0.23052527010440826	30
1854	sherlock_transcript	transcript	gpt2	Then there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many	over	over	.	7.961508274078369	5.231565952301025	2.043733928758229e-07	0.17265121638774872	30
1855	sherlock_transcript	transcript	gpt2	there's your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over	time	time	priced	8.07409381866455	4.442558765411377	4.817157605430111e-05	0.21813461184501648	30
1856	sherlock_transcript	transcript	gpt2	your brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time	-'	-'	.	6.097967147827148	2.322220802307129	0.00044335523853078485	0.38017982244491577	30
1857	sherlock_transcript	transcript	gpt2	brother. Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -'	it	it's	'	3.729822874069214	4.799139499664307	1.9145805708831176e-05	0.23334455490112305	30
1858	sherlock_transcript	transcript	gpt2	Mm? Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's	been	been	a	0.5350291132926941	5.041679382324219	3.8297361015793285e-07	0.13949276506900787	30
1859	sherlock_transcript	transcript	gpt2	Your phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been	in	in	a	4.355691909790039	5.986696243286133	3.4245490496687125e-06	0.09169623255729675	30
1860	sherlock_transcript	transcript	gpt2	phone. 'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in	the	the	the	4.189396858215332	4.351922035217285	9.569688700139523e-06	0.2251681089401245	30
1861	sherlock_transcript	transcript	gpt2	'It's expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the	same	same	news	1.4643023014068604	5.538457870483398	4.602026706379547e-07	0.23059269785881042	30
1862	sherlock_transcript	transcript	gpt2	expensive, e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same	pocket	pocket	place	3.7964658737182617	6.107545375823975	7.959473968810471e-09	0.16267608106136322	30
1863	sherlock_transcript	transcript	gpt2	e-mail enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket	as	as	as	6.692214012145996	3.5566163063049316	0.00010866614320548251	0.22378768026828766	30
1864	sherlock_transcript	transcript	gpt2	enabled, MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as	keys	keys	the	1.5146830081939697	5.84695291519165	2.2361400908721407e-07	0.168714702129364	30
1865	sherlock_transcript	transcript	gpt2	MP3 player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys	and	and	.	8.842771530151367	3.442953109741211	0.0002048802125500515	0.2144910842180252	30
1866	sherlock_transcript	transcript	gpt2	player.' And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and	coins	coins.	keys	2.0624241828918457	6.610527515411377	9.697211567072372e-08	0.0634821355342865	30
1867	sherlock_transcript	transcript	gpt2	And you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins.	You	You	"
"	1.2009316682815552	4.849413871765137	0.0005327079561538994	0.17201681435108185	30
1868	sherlock_transcript	transcript	gpt2	you're looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You	would	wouldn't	can	3.512592315673828	4.339869976043701	1.2890525340480963e-06	0.11412519216537476	30
1869	sherlock_transcript	transcript	gpt2	looking for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't	t	treat	buy	0.0005034133209846914	4.609180450439453	4.938579536428733e-07	0.23110200464725494	30
1870	sherlock_transcript	transcript	gpt2	for a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat	your	your	it	8.602039337158203	3.6494381427764893	1.6537953797524096e-06	0.2846032381057739	30
1871	sherlock_transcript	transcript	gpt2	a flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your	one	one	kids	2.3611948490142822	6.327216625213623	6.595159618427715e-08	0.049110401421785355	30
1872	sherlock_transcript	transcript	gpt2	flatshare. You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one	lux	luxury	-	7.59900426864624	6.342349052429199	1.2562583151520812e-07	0.12524628639221191	30
1873	sherlock_transcript	transcript	gpt2	You wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury	item	item	item	10.122478485107422	5.440965175628662	7.292802024494449e-07	0.16738514602184296	30
1874	sherlock_transcript	transcript	gpt2	wouldn't buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item	like	like	like	1.8951627016067505	2.336714744567871	2.2944082957110368e-05	0.47329309582710266	30
1875	sherlock_transcript	transcript	gpt2	buy this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like	this	this,	a	0.6965616941452026	2.8118960857391357	1.6444697621409432e-06	0.5052117705345154	30
1876	sherlock_transcript	transcript	gpt2	this- it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this,	so	so	would	1.9293856620788574	4.481115818023682	8.610862096247729e-06	0.18597567081451416	30
1877	sherlock_transcript	transcript	gpt2	it's a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so	it	it's	you	4.270722389221191	4.606396675109863	1.75146633409895e-05	0.1950361132621765	30
1878	sherlock_transcript	transcript	gpt2	a gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's	had	had	not	0.8183093667030334	5.353775978088379	5.188086404928072e-08	0.1018054336309433	30
1879	sherlock_transcript	transcript	gpt2	gift. 'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had	a	a	to	7.362029552459717	2.6955149173736572	2.758081791398581e-06	0.5221508145332336	30
1880	sherlock_transcript	transcript	gpt2	'Scratches. Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a	pre	previous	long	1.9380098581314087	6.399993896484375	5.941974379197745e-08	0.0527368001639843	30
1881	sherlock_transcript	transcript	gpt2	Not one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous	owner	owner.	history	8.39118766784668	5.1654372215271	2.1795024167658994e-06	0.1533879041671753	30
1882	sherlock_transcript	transcript	gpt2	one, many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner.	Next	Next	"
"	1.325089931488037	4.808873653411865	1.4393506717169657e-05	0.1699366569519043	30
1883	sherlock_transcript	transcript	gpt2	many over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next	bit	bit's	time	7.879444122314453	3.7675788402557373	1.4084434042160865e-05	0.34135621786117554	30
1884	sherlock_transcript	transcript	gpt2	over time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's	easy	easy.	been	5.936478614807129	5.596555233001709	1.6211589581871522e-07	0.16796329617500305	30
1885	sherlock_transcript	transcript	gpt2	time -' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy.	You	You	"
"	1.5052413940429688	5.817272663116455	0.00048113230150192976	0.08866754174232483	30
1886	sherlock_transcript	transcript	gpt2	-' it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You	know	know	can	2.7681052684783936	4.702012538909912	1.4121691549462412e-07	0.17739535868167877	30
1887	sherlock_transcript	transcript	gpt2	it's been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know	it	it	what	5.7685441970825195	3.0281903743743896	9.567377674102318e-06	0.20176754891872406	30
1888	sherlock_transcript	transcript	gpt2	been in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it	al	already.	's	3.6207470893859863	2.600823163986206	3.020549456778099e-06	0.5882081985473633	30
1889	sherlock_transcript	transcript	gpt2	in the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already.	The	The	"
"	1.0232210159301758	5.325839042663574	0.00027871152269653976	0.14704185724258423	30
1890	sherlock_transcript	transcript	gpt2	the same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The	eng	engraving?	next	3.2806737422943115	7.2672014236450195	8.505620741061648e-08	0.03840704634785652	30
1891	sherlock_transcript	transcript	gpt2	same pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving?	Harry	Harry	It	6.762604713439941	4.994380950927734	1.1911545527709677e-07	0.192186638712883	30
1892	sherlock_transcript	transcript	gpt2	pocket as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry	W	Watson.	Potter	9.409887313842773	5.546941757202148	3.500415914459154e-06	0.11494094133377075	30
1893	sherlock_transcript	transcript	gpt2	as keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson.	Clearly	Clearly	"
"	1.9983482360839844	5.598921298980713	3.9557116338073683e-07	0.08558443933725357	30
1894	sherlock_transcript	transcript	gpt2	keys and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly	a	a	,	8.540279388427734	4.873425483703613	7.415020718326559e-06	0.16757406294345856	30
1895	sherlock_transcript	transcript	gpt2	and coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a	family	family	bit	2.9349520206451416	7.2351250648498535	2.6408748965423e-08	0.049482569098472595	30
1896	sherlock_transcript	transcript	gpt2	coins. You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family	member	member	member	6.602201461791992	5.1106061935424805	4.853980499319732e-06	0.14187218248844147	30
1897	sherlock_transcript	transcript	gpt2	You wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member	who	who's	.	1.802980661392212	3.04016375541687	5.701508598576766e-07	0.3931443989276886	30
1898	sherlock_transcript	transcript	gpt2	wouldn't treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's	given	given	been	2.1661558151245117	5.794839382171631	1.3457537306749146e-07	0.1495322734117508	30
1899	sherlock_transcript	transcript	gpt2	treat your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given	you	you	up	5.595385551452637	4.180072784423828	1.6531878372916253e-06	0.19359281659126282	30
1900	sherlock_transcript	transcript	gpt2	your one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you	his	his	a	2.90386962890625	4.497381210327148	5.274726845527766e-06	0.1847706139087677	30
1901	sherlock_transcript	transcript	gpt2	one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his	old	old	name	2.615541934967041	5.986254692077637	2.2781259758630767e-06	0.14184091985225677	30
1902	sherlock_transcript	transcript	gpt2	luxury item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old	phone	phone.	name	5.653679847717285	7.224074363708496	3.6359986665956967e-07	0.031691212207078934	30
1903	sherlock_transcript	transcript	gpt2	item like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone.	Not	Not	"
"	3.356553077697754	5.447018146514893	5.8978971537726466e-06	0.07156480103731155	30
1904	sherlock_transcript	transcript	gpt2	like this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not	your	your	a	5.052402496337891	4.810145854949951	7.695568456256296e-06	0.10608071833848953	30
1905	sherlock_transcript	transcript	gpt2	this, so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your	father	father,	old	4.247640609741211	5.086709976196289	9.27279415918747e-07	0.21305109560489655	30
1906	sherlock_transcript	transcript	gpt2	so it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father,	this	this	but	1.6075114011764526	4.109042167663574	2.2235029462081002e-07	0.214224711060524	30
1907	sherlock_transcript	transcript	gpt2	it's had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this	is	is	is	5.89822244644165	4.498383522033691	4.707249900093302e-05	0.27683746814727783	30
1908	sherlock_transcript	transcript	gpt2	had a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is	a	a	a	1.3992609977722168	5.489677906036377	3.0258344850153662e-05	0.0783386304974556	30
1909	sherlock_transcript	transcript	gpt2	a previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a	young	young	family	2.4824161529541016	6.762558460235596	1.1982281193922972e-06	0.0943114310503006	30
1910	sherlock_transcript	transcript	gpt2	previous owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young	man	man's	man	5.0896220207214355	4.113054275512695	0.00013369893713388592	0.3325473368167877	30
1911	sherlock_transcript	transcript	gpt2	owner. Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's	g	gadget.	phone	3.2605981826782227	5.169198989868164	7.616321795467229e-07	0.283630907535553	30
1912	sherlock_transcript	transcript	gpt2	Next bit's easy. You know it already. The engraving? Harry Watson. Clearly a family member who's given you his old phone. Not your father, this is a young man's gadget.	Could	Could	"
"	0.4503733515739441	5.088130950927734	2.1148950963834068e-06	0.09571044147014618	30
