	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2048	sherlock_transcript	transcript	gpt2	"Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here"	to	to	to	2.824683427810669	2.7644309997558594	0.00018758742953650653	0.3533097803592682	30
2049	sherlock_transcript	transcript	gpt2	"short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to"	see	"see
Detective"	help	1.105799913406372	4.665358066558838	2.5997346710937563e-06	0.1062411367893219	30
2050	sherlock_transcript	transcript	gpt2	"for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective"	In	Inspector	Harry	0.0814211368560791	6.803858280181885	4.223482221732411e-07	0.04679708927869797	30
2051	sherlock_transcript	transcript	gpt2	"Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector"	L	Lestrade.	McG	5.375131607055664	6.919755935668945	4.7610037654521875e-06	0.04530426859855652	30
2052	sherlock_transcript	transcript	gpt2	"Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade."	Why	Why?	"
"	0.9700409173965454	4.5004987716674805	1.8504126273910515e-05	0.2052917629480362	30
2053	sherlock_transcript	transcript	gpt2	"your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why?"	I	I	"
"	3.5931296348571777	3.8173606395721436	0.00018986743816640228	0.2759788930416107	30
2054	sherlock_transcript	transcript	gpt2	"sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I"	was	was	'm	2.4317822456359863	3.6091997623443604	4.8609686018608045e-06	0.28164878487586975	30
2055	sherlock_transcript	transcript	gpt2	"what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was"	inv	invited.	just	3.3999061584472656	4.723207473754883	1.7496915916126454e-07	0.15770454704761505	30
2056	sherlock_transcript	transcript	gpt2	"exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited."	Why	"Why?
I"	I	3.4723727703094482	4.817784309387207	4.348868242232129e-05	0.1684359759092331	30
2057	sherlock_transcript	transcript	gpt2	"am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I"	think	think	'm	2.817932605743408	4.009305953979492	2.8180290883028647e-06	0.2403663545846939	30
2058	sherlock_transcript	transcript	gpt2	"I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think"	he	he	I	4.252553939819336	3.006000280380249	2.1608695988106774e-06	0.3154422342777252	30
2059	sherlock_transcript	transcript	gpt2	"supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he"	w	wants	's	2.8419508934020996	3.564711093902588	2.9149518923077267e-06	0.3988398015499115	30
2060	sherlock_transcript	transcript	gpt2	"be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants"	me	me	to	3.757927894592285	1.9301350116729736	4.4913695091963746e-06	0.6483075618743896	30
2061	sherlock_transcript	transcript	gpt2	"doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me"	to	to	to	2.3787684440612793	1.4994525909423828	5.064242213848047e-05	0.7513170838356018	30
2062	sherlock_transcript	transcript	gpt2	"here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to"	take	take	come	0.2966000735759735	4.8405232429504395	1.7524045858863246e-07	0.07925592362880707	30
2063	sherlock_transcript	transcript	gpt2	"Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take"	a	a	a	3.893752336502075	3.3773741722106934	4.7306953092629556e-06	0.29400870203971863	30
2064	sherlock_transcript	transcript	gpt2	"No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a"	look	look.	look	1.2063066959381104	3.9012110233306885	3.2721595744078513e-06	0.3677468001842499	30
2065	sherlock_transcript	transcript	gpt2	"- seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look."	Well	Well,	"
"	2.292276620864868	4.114428997039795	1.7757611203705892e-05	0.22037789225578308	30
2066	sherlock_transcript	transcript	gpt2	"seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well,"	you	you	I	0.19819912314414978	4.273406505584717	6.295274033618625e-06	0.2343805879354477	30
2067	sherlock_transcript	transcript	gpt2	"what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you"	know	know	know	3.3229990005493164	3.2905757427215576	3.453678436926566e-05	0.35225558280944824	30
2068	sherlock_transcript	transcript	gpt2	"am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know"	what	what	,	1.1380075216293335	2.063030958175659	1.2140917533542961e-05	0.5767161846160889	30
2069	sherlock_transcript	transcript	gpt2	"I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what"	I	I	?	2.046801805496216	2.05791974067688	6.163003854453564e-05	0.5046713352203369	30
2070	sherlock_transcript	transcript	gpt2	"doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I"	think	"think,
don't"	mean	2.513423442840576	3.1828904151916504	1.6726611420381232e-06	0.29294776916503906	30
2071	sherlock_transcript	transcript	gpt2	"There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't"	you	you?	you	0.009040730074048042	0.8670769929885864	5.8919289585901424e-05	0.8859912157058716	30
2072	sherlock_transcript	transcript	gpt2	"always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you?"	Always	Always	"
"	0.17547036707401276	3.943834066390991	6.198561663950386e-08	0.2029166966676712	30
2073	sherlock_transcript	transcript	gpt2	"something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always"	S	Sally.	.	9.051453590393066	5.4187469482421875	2.433688223391073e-06	0.15388339757919312	30
2074	sherlock_transcript	transcript	gpt2	"Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally."	I	I	"
"	1.329548954963684	4.016470432281494	0.00016468713874928653	0.2702226936817169	30
2075	sherlock_transcript	transcript	gpt2	"freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I"	even	even	'm	1.9338481426239014	4.048276901245117	3.79777311820817e-08	0.1585479974746704	30
2076	sherlock_transcript	transcript	gpt2	"I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even"	know	know	went	8.08456039428711	5.34229040145874	1.8681262190511916e-06	0.044510167092084885	30
2077	sherlock_transcript	transcript	gpt2	"here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know"	you	you	what	4.193286895751953	3.8575778007507324	2.9297766559466254e-06	0.1386050581932068	30
2078	sherlock_transcript	transcript	gpt2	"to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you"	didn	"didn't
make"	.	2.4860143661499023	4.075480937957764	4.616713340510614e-07	0.200007364153862	30
2079	sherlock_transcript	transcript	gpt2	"see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make"	it	it	it	5.737919807434082	2.905176877975464	2.072984352707863e-05	0.3579317033290863	30
2080	sherlock_transcript	transcript	gpt2	"Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it"	home	home	.	1.0869063138961792	3.3434946537017822	1.1203696885786485e-06	0.22437784075737	30
2081	sherlock_transcript	transcript	gpt2	"Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home"	last	last	.	5.7190141677856445	3.44697904586792	2.1427663341455627e-06	0.34445899724960327	30
2082	sherlock_transcript	transcript	gpt2	"Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last"	night	night.	night	4.675026893615723	1.6653164625167847	5.6620345276314765e-05	0.5960270166397095	30
2083	sherlock_transcript	transcript	gpt2	"I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night."	I	I	"
"	0.4879782795906067	3.765345335006714	0.00016458476602565497	0.2570047378540039	30
2084	sherlock_transcript	transcript	gpt2	"was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I"	don	don't...	'm	1.717466950416565	4.1465067863464355	6.208517788763857e-07	0.11349537968635559	30
2085	sherlock_transcript	transcript	gpt2	"invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't..."	Who	Who's	I	7.676054000854492	4.689423084259033	4.613039345713332e-05	0.23293937742710114	30
2086	sherlock_transcript	transcript	gpt2	"Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's"	this	"this?
Colleague"	Sally	2.4545087814331055	4.672530174255371	1.8464032791598584e-06	0.09248867630958557	30
2087	sherlock_transcript	transcript	gpt2	"think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague"	of	of	:	5.1396660804748535	5.705438613891602	5.33804195583798e-05	0.1974983662366867	30
2088	sherlock_transcript	transcript	gpt2	"he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of"	mine	mine,	the	4.707186222076416	5.993441581726074	1.3632861062262691e-08	0.28580397367477417	30
2089	sherlock_transcript	transcript	gpt2	"wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine,"	Dr	Dr	I	1.5197343826293945	5.940521717071533	4.476735284697497e-07	0.11594580113887787	30
2090	sherlock_transcript	transcript	gpt2	"me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr"	W	Watson.	.	7.421421527862549	1.380778193473816	7.362268206634326e-06	0.8638174533843994	30
2091	sherlock_transcript	transcript	gpt2	"to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson."	Dr	Dr	"
"	1.094801425933838	4.532299518585205	1.4396645383385476e-05	0.23894906044006348	30
2092	sherlock_transcript	transcript	gpt2	"take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr"	W	Watson,	Watson	4.446317672729492	2.1941134929656982	3.227772322134115e-05	0.6901529431343079	30
2093	sherlock_transcript	transcript	gpt2	"a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson,"	Ser	Sergeant	you	1.3810687065124512	5.037149429321289	8.019367214728845e-08	0.1185976192355156	30
2094	sherlock_transcript	transcript	gpt2	"look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant"	S	Sally	Watson	9.271669387817383	6.613830089569092	6.573729024239583e-06	0.10397249460220337	30
2095	sherlock_transcript	transcript	gpt2	"Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally"	Don	Donovan.	.	8.561373710632324	3.354804277420044	8.142649789988354e-07	0.40906471014022827	30
2096	sherlock_transcript	transcript	gpt2	"you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan."	Old	Old	"
"	0.631840705871582	3.983867645263672	1.951764403429479e-07	0.37131744623184204	30
2097	sherlock_transcript	transcript	gpt2	"know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old"	friend	friend.	man	8.53451919555664	6.45566987991333	1.3417084119282663e-05	0.11746712028980255	30
2098	sherlock_transcript	transcript	gpt2	"what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend."	A	A	"
"	1.4790592193603516	4.464299201965332	1.5169161088124383e-05	0.305292010307312	30
2099	sherlock_transcript	transcript	gpt2	"I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A"	col	"colleague(?)
How"	friend	4.669933795928955	6.998376369476318	1.5503235317737563e-06	0.05340586602687836	30
2100	sherlock_transcript	transcript	gpt2	"think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How"	do	do	did	6.33630895614624	4.1385393142700195	7.117068162187934e-05	0.07696601003408432	30
2101	sherlock_transcript	transcript	gpt2	"you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do"	YOU	YOU	you	2.542184352874756	0.8524368405342102	1.5920007854219875e-06	0.8030615448951721	30
2102	sherlock_transcript	transcript	gpt2	"Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU"	get	get	know	7.160646915435791	3.1433212757110596	2.266837327624671e-06	0.3169984519481659	30
2103	sherlock_transcript	transcript	gpt2	"Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get"	a	a	to	3.570561408996582	4.567267894744873	8.374474418815225e-06	0.0883079543709755	30
2104	sherlock_transcript	transcript	gpt2	"I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a"	col	colleague?	job	3.489647150039673	6.638377666473389	2.9126127287781856e-07	0.13000336289405823	30
2105	sherlock_transcript	transcript	gpt2	"even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague?"	Did	Did	"
"	1.7609009742736816	4.60532808303833	3.3549758882145397e-06	0.3142220675945282	30
2106	sherlock_transcript	transcript	gpt2	"know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did"	he	he	you	5.430263996124268	1.9891347885131836	0.00010561147792031989	0.666633665561676	30
2107	sherlock_transcript	transcript	gpt2	"you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he"	follow	follow	tell	3.298985004425049	5.210729598999023	3.4192165543345254e-08	0.05830385163426399	30
2108	sherlock_transcript	transcript	gpt2	"didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow"	you	you	you	7.262731552124023	2.3877744674682617	1.6512016372871585e-05	0.5644776225090027	30
2109	sherlock_transcript	transcript	gpt2	"it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you"	home	home?	around	0.543769359588623	3.367262601852417	2.947359689642326e-06	0.23138299584388733	30
2110	sherlock_transcript	transcript	gpt2	"home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home?"	Would	Would	"
"	0.9192779064178467	3.892564058303833	6.133058377599809e-06	0.3878675699234009	30
2111	sherlock_transcript	transcript	gpt2	"last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would"	it	it	you	5.829380989074707	1.6603786945343018	1.842201891122386e-05	0.6069462895393372	30
2112	sherlock_transcript	transcript	gpt2	"night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it"	be	be	be	3.607649564743042	3.003971576690674	1.2214341950311791e-05	0.4427584707736969	30
2113	sherlock_transcript	transcript	gpt2	"I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be"	better	"better
if"	better	0.8157640099525452	4.800205707550049	1.1217900464544073e-05	0.13495005667209625	30
2114	sherlock_transcript	transcript	gpt2	"don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if"	I	I	you	6.3443498611450195	2.547502279281616	5.152396988705732e-05	0.33396387100219727	30
2115	sherlock_transcript	transcript	gpt2	"Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I"	just	just	told	1.7987241744995117	4.855184078216553	2.8295980882830918e-06	0.09468124806880951	30
2116	sherlock_transcript	transcript	gpt2	"this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just"	wa	waited...	told	3.4734854698181152	5.7513017654418945	1.1772395680509362e-07	0.0666676014661789	30
2117	sherlock_transcript	transcript	gpt2	"of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited..."	No	No.	"
"	5.943933486938477	5.523879528045654	0.0003232140152249485	0.27105385065078735	30
2118	sherlock_transcript	transcript	gpt2	"mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No."	Fre	Freak's	I	2.2264623641967773	4.397713661193848	3.466227127546517e-08	0.253813236951828	30
2119	sherlock_transcript	transcript	gpt2	"Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's"	here	here.	a	5.539113998413086	6.980823516845703	9.4339782208408e-07	0.05868642032146454	30
2120	sherlock_transcript	transcript	gpt2	"Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here."	Bring	Bringing	"
"	1.2137558460235596	5.407854080200195	5.395381208472827e-07	0.14100423455238342	30
2121	sherlock_transcript	transcript	gpt2	"Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing"	him	him	you	9.923707962036133	4.242905616760254	2.635456723965035e-07	0.14993073046207428	30
2122	sherlock_transcript	transcript	gpt2	"Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him"	in	in.	back	3.559403896331787	3.8303451538085938	2.9108299713698216e-05	0.14619749784469604	30
2123	sherlock_transcript	transcript	gpt2	"Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in."	Ah	Ah,	"
"	0.9850063323974609	5.264708042144775	2.6021909889095696e-06	0.2563936710357666	30
2124	sherlock_transcript	transcript	gpt2	"Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah,"	Anderson	Anderson.	I	0.9595773220062256	5.774600982666016	4.257054797562887e-08	0.062079526484012604	30
2125	sherlock_transcript	transcript	gpt2	"Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson."	Here	Here	"
"	0.8680227398872375	5.601280689239502	1.0181798643316142e-05	0.14215223491191864	30
2126	sherlock_transcript	transcript	gpt2	"Old friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here"	we	we	.	5.283973693847656	3.0190699100494385	1.7873373508336954e-05	0.20499001443386078	30
2127	sherlock_transcript	transcript	gpt2	"friend. A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we"	are	are	go	2.447540760040283	0.8557068705558777	9.584848157828674e-06	0.8050147891044617	30
2128	sherlock_transcript	transcript	gpt2	"A colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are"	again	again.	.	2.1278350353240967	1.8562167882919312	1.926938784890808e-05	0.6016464233398438	30
2129	sherlock_transcript	transcript	gpt2	"colleague(?)
How do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again."	It	It's	"
"	0.4148007035255432	5.647670269012451	3.367201497894712e-05	0.14386814832687378	30
2130	sherlock_transcript	transcript	gpt2	"do YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's"	a	a	time	0.30226701498031616	5.34942626953125	3.820559868472628e-06	0.10576647520065308	30
2131	sherlock_transcript	transcript	gpt2	"YOU get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a"	crime	crime	good	2.714195489883423	6.331182956695557	1.020818984898142e-07	0.0612633116543293	30
2132	sherlock_transcript	transcript	gpt2	"get a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime"	scene	scene.	.	7.721162796020508	3.6204802989959717	0.00014645245391875505	0.2592708170413971	30
2133	sherlock_transcript	transcript	gpt2	"a colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene."	I	I	"
"	0.6878142356872559	5.611290454864502	0.000106677834992297	0.072065569460392	30
2134	sherlock_transcript	transcript	gpt2	"colleague? Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I"	don	don't	'm	2.80743408203125	4.130356788635254	9.409270660398761e-07	0.19017958641052246	30
2135	sherlock_transcript	transcript	gpt2	"Did he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't"	want	want	know	0.000545472139492631	2.695950746536255	1.9878482362400973e-06	0.38902318477630615	30
2136	sherlock_transcript	transcript	gpt2	"he follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want"	it	"it
contaminated."	to	2.094146728515625	2.26373291015625	1.6562514701945474e-06	0.5775147676467896	30
2137	sherlock_transcript	transcript	gpt2	"follow you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated."	Are	Are	I	0.6728538274765015	5.171536922454834	5.22084928888944e-06	0.12824130058288574	30
2138	sherlock_transcript	transcript	gpt2	"you home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are"	we	we	you	5.979378700256348	1.0042133331298828	6.2028620959608816e-06	0.8058291673660278	30
2139	sherlock_transcript	transcript	gpt2	"home? Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we"	clear	clear	going	1.9498088359832764	5.073754787445068	1.9298906295261986e-07	0.10528510063886642	30
2140	sherlock_transcript	transcript	gpt2	"Would it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear"	on	on	?	6.05744743347168	2.4684946537017822	1.058153520716587e-05	0.5484430193901062	30
2141	sherlock_transcript	transcript	gpt2	"it be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on"	that	that?	what	2.8843636512756348	3.258434772491455	1.3939042219135445e-05	0.18491503596305847	30
2142	sherlock_transcript	transcript	gpt2	"be better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that?"	Quite	Quite	"
"	0.5559101104736328	5.187859535217285	2.0927485877564322e-07	0.1327812671661377	30
2143	sherlock_transcript	transcript	gpt2	"better
if I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite"	clear	clear.	.	9.428467750549316	4.049446105957031	0.00010860749171115458	0.14770063757896423	30
2144	sherlock_transcript	transcript	gpt2	"I just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear."	And	And	"
"	0.44077757000923157	5.093293190002441	2.16714215639513e-05	0.11027735471725464	30
2145	sherlock_transcript	transcript	gpt2	"just waited... No. Freak's here. Bringing him in. Ah, Anderson. Here we are again. It's a crime scene. I don't want it
contaminated. Are we clear on that? Quite clear. And"	is	is	I	3.864494562149048	4.8056135177612305	6.666040462732781e-06	0.09199144691228867	30
