	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2077	sherlock_transcript	transcript	gpt2	his drinking. How can you possibly know about the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it.	Every	Every	"
"	0.7130109071731567	6.629368782043457	1.081268578673189e-06	0.0479743517935276	25
2078	sherlock_transcript	transcript	gpt2	drinking. How can you possibly know about the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every	night	night	time	7.2625579833984375	4.937470436096191	2.6128456738661043e-05	0.3043171167373657	25
2079	sherlock_transcript	transcript	gpt2	How can you possibly know about the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night	he	he	.	5.004097938537598	4.1568803787231445	5.049168976256624e-06	0.166254922747612	25
2080	sherlock_transcript	transcript	gpt2	can you possibly know about the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he	pl	plugs	'd	4.736047267913818	5.345788478851318	1.3665179494637414e-06	0.08956363052129745	25
2081	sherlock_transcript	transcript	gpt2	you possibly know about the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs	it	it	it	9.187429428100586	2.8213913440704346	1.2489645087043755e-06	0.28877538442611694	25
2082	sherlock_transcript	transcript	gpt2	possibly know about the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it	in	in	in	1.2376693487167358	2.581307888031006	2.477541238476988e-05	0.36374640464782715	25
2083	sherlock_transcript	transcript	gpt2	know about the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in	but	but	.	0.9971940517425537	3.026919364929199	3.080703550040198e-07	0.2644297182559967	25
2084	sherlock_transcript	transcript	gpt2	about the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but	his	his	it	5.638031959533691	5.130329132080078	3.4633962968655396e-06	0.06920669227838516	25
2085	sherlock_transcript	transcript	gpt2	the drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his	hands	hands	eyes	4.269850730895996	6.951958656311035	5.17585874604265e-07	0.0797911286354065	25
2086	sherlock_transcript	transcript	gpt2	drinking? Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands	are	are	are	4.567223072052002	4.234854698181152	1.9888213500962593e-05	0.2586842179298401	25
2087	sherlock_transcript	transcript	gpt2	Shot in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands are	sh	shaking.	too	1.2161757946014404	5.784207820892334	2.1439447550619661e-07	0.05192252993583679	25
2088	sherlock_transcript	transcript	gpt2	in the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands are shaking.	You	You	He	1.0076382160186768	5.619504928588867	3.039273178728763e-05	0.1618390828371048	25
2089	sherlock_transcript	transcript	gpt2	the dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands are shaking. You	never	never	can	5.009951591491699	4.510680198669434	2.1045178755230154e-07	0.16349460184574127	25
2090	sherlock_transcript	transcript	gpt2	dark. Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands are shaking. You never	see	see	know	4.719905376434326	3.0930838584899902	3.160646201649797e-06	0.43326282501220703	25
2091	sherlock_transcript	transcript	gpt2	Good one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands are shaking. You never see	those	those	him	2.5493669509887695	3.7137229442596436	1.8871928375574498e-07	0.23918206989765167	25
2092	sherlock_transcript	transcript	gpt2	one, though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands are shaking. You never see those	marks	marks	.	4.913519859313965	5.41584587097168	5.13519034939236e-06	0.13129010796546936	25
2093	sherlock_transcript	transcript	gpt2	though. Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands are shaking. You never see those marks	on	on	.	3.116492509841919	3.9866483211517334	5.793268428533338e-06	0.1865021139383316	25
2094	sherlock_transcript	transcript	gpt2	Power connection- tiny little scuff marks round it. Every night he plugs it in but his hands are shaking. You never see those marks on	a	a	the	2.006749153137207	3.226303815841675	3.608273573263432e-06	0.30467307567596436	25
2095	sherlock_transcript	transcript	gpt2	connection- tiny little scuff marks round it. Every night he plugs it in but his hands are shaking. You never see those marks on a	so	sober	regular	2.912382125854492	6.9124579429626465	4.4726746750711754e-07	0.026892980560660362	25
2096	sherlock_transcript	transcript	gpt2	tiny little scuff marks round it. Every night he plugs it in but his hands are shaking. You never see those marks on a sober	man	man's	man	10.378108978271484	4.420888423919678	0.0009079960873350501	0.22336223721504211	25
2097	sherlock_transcript	transcript	gpt2	little scuff marks round it. Every night he plugs it in but his hands are shaking. You never see those marks on a sober man's	phone	phone,	face	1.4076623916625977	4.077796459197998	1.0720120791063437e-08	0.3034970760345459	25
2098	sherlock_transcript	transcript	gpt2	scuff marks round it. Every night he plugs it in but his hands are shaking. You never see those marks on a sober man's phone,	never	never	but	2.2762086391448975	4.4929423332214355	1.4081228073337115e-05	0.15009789168834686	25
2099	sherlock_transcript	transcript	gpt2	marks round it. Every night he plugs it in but his hands are shaking. You never see those marks on a sober man's phone, never	see	see	see	3.300950527191162	3.6655471324920654	0.0001351448881905526	0.2933979034423828	25
2100	sherlock_transcript	transcript	gpt2	round it. Every night he plugs it in but his hands are shaking. You never see those marks on a sober man's phone, never see	a	a	those	1.0783770084381104	3.2137231826782227	2.1903194920014357e-06	0.2612939774990082	25
2101	sherlock_transcript	transcript	gpt2	it. Every night he plugs it in but his hands are shaking. You never see those marks on a sober man's phone, never see a	dr	drunk's	man	3.280658483505249	6.732039451599121	7.366554921617308e-09	0.0935634896159172	25
2102	sherlock_transcript	transcript	gpt2	Every night he plugs it in but his hands are shaking. You never see those marks on a sober man's phone, never see a drunk's	without	without	.	3.3940553665161133	5.478503704071045	5.833270932953383e-08	0.11035401374101639	25
2103	sherlock_transcript	transcript	gpt2	night he plugs it in but his hands are shaking. You never see those marks on a sober man's phone, never see a drunk's without	them	them.	a	6.971461772918701	4.248302459716797	8.201332661883498e-07	0.25460952520370483	25
2104	sherlock_transcript	transcript	gpt2	he plugs it in but his hands are shaking. You never see those marks on a sober man's phone, never see a drunk's without them.	There	There	"
"	0.6175134778022766	4.433263778686523	4.903476292383857e-05	0.2259240746498108	25
2105	sherlock_transcript	transcript	gpt2	plugs it in but his hands are shaking. You never see those marks on a sober man's phone, never see a drunk's without them. There	you	you	's	4.636242866516113	1.9090238809585571	2.3482064079871634e-06	0.41681036353111267	25
2106	sherlock_transcript	transcript	gpt2	it in but his hands are shaking. You never see those marks on a sober man's phone, never see a drunk's without them. There you	go	go,	are	5.770969867706299	2.839282274246216	4.556361545837717e-07	0.4290257692337036	25
2107	sherlock_transcript	transcript	gpt2	in but his hands are shaking. You never see those marks on a sober man's phone, never see a drunk's without them. There you go,	you	you	a	1.2363252639770508	7.005753040313721	5.819963007525075e-06	0.04241837188601494	25
2108	sherlock_transcript	transcript	gpt2	but his hands are shaking. You never see those marks on a sober man's phone, never see a drunk's without them. There you go, you	were	were	're	3.732390880584717	6.012040138244629	4.334686423135281e-07	0.11754511296749115	25
2109	sherlock_transcript	transcript	gpt2	his hands are shaking. You never see those marks on a sober man's phone, never see a drunk's without them. There you go, you were	right	right.	just	5.651355743408203	5.621176719665527	7.433991981997679e-07	0.06536535173654556	25
2110	sherlock_transcript	transcript	gpt2	hands are shaking. You never see those marks on a sober man's phone, never see a drunk's without them. There you go, you were right.	I	I	"
"	0.9277073740959167	4.491312026977539	0.00013992037565913051	0.2676837742328644	25
2111	sherlock_transcript	transcript	gpt2	are shaking. You never see those marks on a sober man's phone, never see a drunk's without them. There you go, you were right. I	was	was	'm	3.1978468894958496	4.556365013122559	1.6640927924527205e-06	0.14738528430461884	25
2112	sherlock_transcript	transcript	gpt2	shaking. You never see those marks on a sober man's phone, never see a drunk's without them. There you go, you were right. I was	right	right?	wrong	3.1180500984191895	2.4530112743377686	3.010825821547769e-06	0.5040255188941956	25
2113	sherlock_transcript	transcript	gpt2	You never see those marks on a sober man's phone, never see a drunk's without them. There you go, you were right. I was right?	Right	Right	"
"	7.675701141357422	4.41978645324707	9.535598110232968e-06	0.20111268758773804	25
2114	sherlock_transcript	transcript	gpt2	never see those marks on a sober man's phone, never see a drunk's without them. There you go, you were right. I was right? Right	about	about	?	4.984080791473389	1.8493961095809937	4.459398496692302e-06	0.634763240814209	25
2115	sherlock_transcript	transcript	gpt2	see those marks on a sober man's phone, never see a drunk's without them. There you go, you were right. I was right? Right about	what	what?	that	6.390681266784668	3.748511552810669	4.815902343580092e-07	0.20449522137641907	25
2116	sherlock_transcript	transcript	gpt2	those marks on a sober man's phone, never see a drunk's without them. There you go, you were right. I was right? Right about what?	The	The	"
"	2.0125417709350586	4.9101033210754395	0.00012070607044734061	0.20051752030849457	25
2117	sherlock_transcript	transcript	gpt2	marks on a sober man's phone, never see a drunk's without them. There you go, you were right. I was right? Right about what? The	police	police	only	3.5738353729248047	7.610788345336914	1.1213371635676594e-06	0.020842881873250008	25
2118	sherlock_transcript	transcript	gpt2	on a sober man's phone, never see a drunk's without them. There you go, you were right. I was right? Right about what? The police	don	don't	were	4.258955955505371	5.515509128570557	2.4799615516712947e-07	0.0697094053030014	25
2119	sherlock_transcript	transcript	gpt2	a sober man's phone, never see a drunk's without them. There you go, you were right. I was right? Right about what? The police don't	cons	consult	have	0.0004275123355910182	4.7887091636657715	3.447740537509958e-09	0.07264919579029083	25
2120	sherlock_transcript	transcript	gpt2	sober man's phone, never see a drunk's without them. There you go, you were right. I was right? Right about what? The police don't consult	amate	amateurs.	with	10.081466674804688	4.38939905166626	5.252299928315551e-09	0.19979414343833923	25
2121	sherlock_transcript	transcript	gpt2	man's phone, never see a drunk's without them. There you go, you were right. I was right? Right about what? The police don't consult amateurs.	That	That...	They	1.16078782081604	4.279075622558594	1.5723766409792006e-05	0.22613871097564697	25
2122	sherlock_transcript	transcript	gpt2	phone, never see a drunk's without them. There you go, you were right. I was right? Right about what? The police don't consult amateurs. That...	was	was	that	8.98040771484375	5.8252692222595215	0.006570626515895128	0.08338340371847153	25
2123	sherlock_transcript	transcript	gpt2	never see a drunk's without them. There you go, you were right. I was right? Right about what? The police don't consult amateurs. That... was	am	amazing.	a	4.142366409301758	5.3953118324279785	1.4249726518755779e-06	0.11189760267734528	25
2124	sherlock_transcript	transcript	gpt2	see a drunk's without them. There you go, you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing.	Do	Do	I	0.5311778783798218	4.5437846183776855	7.303332495212089e-06	0.12901559472084045	25
2125	sherlock_transcript	transcript	gpt2	a drunk's without them. There you go, you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do	you	you	you	5.968420028686523	1.6487752199172974	8.360681385966018e-05	0.6956002116203308	25
2126	sherlock_transcript	transcript	gpt2	drunk's without them. There you go, you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you	think	think	think	0.37032419443130493	3.1946070194244385	5.199567567615304e-07	0.20524536073207855	25
2127	sherlock_transcript	transcript	gpt2	without them. There you go, you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think	so	so?	they	1.5380308628082275	3.5081424713134766	1.5173759493336547e-06	0.18539837002754211	25
2128	sherlock_transcript	transcript	gpt2	them. There you go, you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so?	Of	Of	I	0.271472305059433	5.026165008544922	8.612385499873199e-06	0.12430419772863388	25
2129	sherlock_transcript	transcript	gpt2	There you go, you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of	course	course	course	5.540966033935547	1.6148974895477295	0.00030600361060351133	0.7403848171234131	25
2130	sherlock_transcript	transcript	gpt2	you go, you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course	it	it	I	0.2843727767467499	2.215290069580078	2.523830517020542e-06	0.3033443093299866	25
2131	sherlock_transcript	transcript	gpt2	go, you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it	was	was.	was	3.662381172180176	2.0529019832611084	5.165704351384193e-06	0.42843443155288696	25
2132	sherlock_transcript	transcript	gpt2	you were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was.	It	It	I	0.6062893867492676	4.399252414703369	4.18226481997408e-05	0.17267516255378723	25
2133	sherlock_transcript	transcript	gpt2	were right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It	was	was	was	2.6882381439208984	2.3860998153686523	1.0252254469378386e-05	0.5330654978752136	25
2134	sherlock_transcript	transcript	gpt2	right. I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was	extra	extraordinary,	a	0.7044296264648438	5.210549831390381	2.5450678009519834e-08	0.08905919641256332	25
2135	sherlock_transcript	transcript	gpt2	I was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary,	it	it	and	2.711242198944092	4.595952987670898	4.900680892205855e-07	0.10782415419816971	25
2136	sherlock_transcript	transcript	gpt2	was right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it	was	was	was	2.8983426094055176	1.4172080755233765	5.883500307390932e-06	0.7861849069595337	25
2137	sherlock_transcript	transcript	gpt2	right? Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was	quite	quite	a	0.25904202461242676	5.489266395568848	3.7040937428400866e-08	0.06221361458301544	25
2138	sherlock_transcript	transcript	gpt2	Right about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite	extra	extraordinary.	a	4.81872034072876	5.33759069442749	3.8233554100486344e-09	0.08328957855701447	25
2139	sherlock_transcript	transcript	gpt2	about what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary.	That	That's	I	0.4448224902153015	4.207074165344238	3.1355837563751265e-05	0.1531502604484558	25
2140	sherlock_transcript	transcript	gpt2	what? The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's	not	not	what	1.3489108085632324	3.490262746810913	6.78653520935768e-07	0.2207377403974533	25
2141	sherlock_transcript	transcript	gpt2	The police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not	what	what	what	3.9027013778686523	4.3233256340026855	8.430887987742608e-07	0.12652094662189484	25
2142	sherlock_transcript	transcript	gpt2	police don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what	people	people	I	2.1827237606048584	3.5439066886901855	2.8310913080531463e-07	0.319686621427536	25
2143	sherlock_transcript	transcript	gpt2	don't consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people	norm	normally	think	4.368013858795166	4.047618865966797	7.653858880019015e-09	0.16377587616443634	25
2144	sherlock_transcript	transcript	gpt2	consult amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally	say	say.	think	4.88770866394043	2.5806868076324463	4.609348991380102e-07	0.4539598226547241	25
2145	sherlock_transcript	transcript	gpt2	amateurs. That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say.	What	What	I	1.058337688446045	4.077632904052734	4.304960748413578e-05	0.11092407256364822	25
2146	sherlock_transcript	transcript	gpt2	That... was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What	do	do	I	4.097375869750977	3.572207450866699	8.738132351027161e-07	0.1688627302646637	25
2147	sherlock_transcript	transcript	gpt2	was amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do	people	people	you	4.7118682861328125	1.2108803987503052	6.123774255684111e-06	0.7164708971977234	25
2148	sherlock_transcript	transcript	gpt2	amazing. Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people	norm	normally	normally	2.41085147857666	3.308218002319336	9.192346794861805e-08	0.17234653234481812	25
2149	sherlock_transcript	transcript	gpt2	Do you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally	say	say?	say	1.8516333103179932	1.9257398843765259	4.510508517796552e-07	0.5758975148200989	25
2150	sherlock_transcript	transcript	gpt2	you think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say?	P	Piss	'	1.0961649417877197	4.290585994720459	2.5942918000509962e-06	0.10365606099367142	25
2151	sherlock_transcript	transcript	gpt2	think so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss	off	off!	off	4.605114936828613	2.8242762088775635	0.0011630543740466237	0.47450152039527893	25
2152	sherlock_transcript	transcript	gpt2	so? Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off!	Did	Did	"
"	3.016465663909912	5.043343544006348	1.4668522680949536e-06	0.11543169617652893	25
2153	sherlock_transcript	transcript	gpt2	Of course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did	I	I	you	6.548229694366455	2.49067759513855	6.373212818289176e-05	0.48754802346229553	25
2154	sherlock_transcript	transcript	gpt2	course it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I	get	get	say	2.026834011077881	4.405117511749268	3.8094987075965037e-07	0.2446373552083969	25
2155	sherlock_transcript	transcript	gpt2	it was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get	anything	anything	it	3.370424270629883	4.458223342895508	7.196693019295708e-08	0.19258232414722443	25
2156	sherlock_transcript	transcript	gpt2	was. It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get anything	wrong	wrong?	wrong	4.39469051361084	3.220658779144287	2.939443220384419e-06	0.2584879398345947	25
2157	sherlock_transcript	transcript	gpt2	It was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get anything wrong?	Harry	Harry	"
"	0.6067251563072205	4.466590404510498	4.0684477653485374e-07	0.13375376164913177	25
2158	sherlock_transcript	transcript	gpt2	was extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry	and	and	Potter	8.45887565612793	5.145133972167969	4.355062628746964e-06	0.13745680451393127	25
2159	sherlock_transcript	transcript	gpt2	extraordinary, it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and	me	me	Hermione	4.441151142120361	3.7096872329711914	5.626987231721614e-08	0.23783659934997559	25
2160	sherlock_transcript	transcript	gpt2	it was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me	don	don't	both	6.9608259201049805	4.92309045791626	1.5752195849927375e-06	0.1044289693236351	25
2161	sherlock_transcript	transcript	gpt2	was quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't	get	get	know	0.00044467096449807286	4.1505632400512695	1.0290752925357083e-06	0.10868855565786362	25
2162	sherlock_transcript	transcript	gpt2	quite extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get	on	on,	along	2.8364791870117188	3.849980354309082	2.2035771962691797e-07	0.27345696091651917	25
2163	sherlock_transcript	transcript	gpt2	extraordinary. That's not what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on,	never	never	do	5.343750953674316	4.214290142059326	2.5810004444792867e-07	0.17027434706687927	25
2164	sherlock_transcript	transcript	gpt2	That's not what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never	have	have,	mind	6.895255088806152	3.2748053073883057	3.9159443986136466e-05	0.31333085894584656	25
2165	sherlock_transcript	transcript	gpt2	not what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have,	Cl	Clara	never	1.7968257665634155	3.844236373901367	1.296073381951146e-08	0.20628082752227783	25
2166	sherlock_transcript	transcript	gpt2	what people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara	and	and	.	13.56981086730957	4.158474445343018	3.864177779178135e-05	0.279403418302536	25
2167	sherlock_transcript	transcript	gpt2	people normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and	Harry	Harry	I	3.2449584007263184	4.84445333480835	4.4655112105829176e-06	0.3052700459957123	25
2168	sherlock_transcript	transcript	gpt2	normally say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry	split	split	.	3.3672447204589844	4.7529778480529785	5.2854634446930504e-08	0.12973351776599884	25
2169	sherlock_transcript	transcript	gpt2	say. What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split	up	up	up	8.954825401306152	2.3271217346191406	2.2629868908552453e-05	0.6187456250190735	25
2170	sherlock_transcript	transcript	gpt2	What do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up	three	three	.	0.4623252749443054	3.532552480697632	2.454928562656278e-07	0.2961488962173462	25
2171	sherlock_transcript	transcript	gpt2	do people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three	months	months	years	7.402265548706055	2.959683656692505	1.0912676771113183e-06	0.3132680058479309	25
2172	sherlock_transcript	transcript	gpt2	people normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months	ago	ago	ago	2.9228057861328125	1.1890394687652588	3.188321443303721e-06	0.775431215763092	25
2173	sherlock_transcript	transcript	gpt2	normally say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago	and	and	.	0.2950526773929596	2.2473716735839844	1.2262458767509088e-05	0.4826393723487854	25
2174	sherlock_transcript	transcript	gpt2	say? Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago and	they	they're	we	3.118302583694458	4.769654750823975	2.47078355641861e-06	0.15053650736808777	25
2175	sherlock_transcript	transcript	gpt2	Piss off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago and they're	getting	getting	still	1.6154485940933228	4.9437575340271	4.4278613131609745e-07	0.17088568210601807	25
2176	sherlock_transcript	transcript	gpt2	off! Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago and they're getting	a	a	married	4.851550579071045	3.8131110668182373	5.731563987865229e-07	0.39680609107017517	25
2177	sherlock_transcript	transcript	gpt2	Did I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago and they're getting a	div	divorce,	new	3.697956085205078	5.152320384979248	1.370152489243992e-07	0.14129385352134705	25
2178	sherlock_transcript	transcript	gpt2	I get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago and they're getting a divorce,	and	and	and	2.090036392211914	4.512912750244141	2.872799632314127e-05	0.12578733265399933	25
2179	sherlock_transcript	transcript	gpt2	get anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago and they're getting a divorce, and	Harry	Harry	I	2.0276668071746826	4.290356159210205	1.3674012734554708e-05	0.13463276624679565	25
2180	sherlock_transcript	transcript	gpt2	anything wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry	is	is	's	2.5353055000305176	3.9885306358337402	7.0084038270579185e-06	0.16579221189022064	25
2181	sherlock_transcript	transcript	gpt2	wrong? Harry and me don't get on, never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is	a	a	still	1.9263542890548706	5.688304901123047	6.596504590561381e-06	0.06662268936634064	25
2182	sherlock_transcript	transcript	gpt2	Harry and me don't get on, never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is a	dr	drinker.	bit	3.1153204441070557	6.428929328918457	1.552648996039352e-07	0.08030333369970322	25
2183	sherlock_transcript	transcript	gpt2	and me don't get on, never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is a drinker.	Spot	Spot	I	1.9372787475585938	4.193402290344238	5.00040098216914e-09	0.12466610968112946	25
2184	sherlock_transcript	transcript	gpt2	me don't get on, never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot	on	on,	ting	12.105819702148438	4.164416790008545	0.00011794771126005799	0.2587120831012726	25
2185	sherlock_transcript	transcript	gpt2	don't get on, never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on,	then	then.	Harry	1.4110841751098633	6.426940441131592	3.849151539725426e-07	0.10222715884447098	25
2186	sherlock_transcript	transcript	gpt2	get on, never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then.	I	I	"
"	1.3058876991271973	4.715598106384277	0.00017118571850005537	0.3147835433483124	25
2187	sherlock_transcript	transcript	gpt2	on, never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I	didn	didn't	'm	3.5272374153137207	4.099896430969238	1.155791764517744e-07	0.1804102063179016	25
2188	sherlock_transcript	transcript	gpt2	never have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't	ex	expect	know	0.00046969347749836743	4.265396595001221	2.761578699050915e-08	0.11258258670568466	25
2189	sherlock_transcript	transcript	gpt2	have, Clara and Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect	to	to	to	3.4199752807617188	3.727077007293701	2.706968916754704e-05	0.16439686715602875	25
2190	sherlock_transcript	transcript	gpt2	Clara and Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to	be	be	see	1.825135588645935	3.604712724685669	5.690005195901904e-07	0.27565789222717285	25
2191	sherlock_transcript	transcript	gpt2	and Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be	right	right	in	1.9774870872497559	5.552055358886719	4.1086629209985404e-08	0.08979308605194092	25
2192	sherlock_transcript	transcript	gpt2	Harry split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right	about	about	about	6.967042922973633	3.7124204635620117	1.243757924385136e-05	0.1260785609483719	25
2193	sherlock_transcript	transcript	gpt2	split up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about	everything	everything.	this	2.316453456878662	3.6866581439971924	3.775888330892485e-07	0.23330716788768768	25
2194	sherlock_transcript	transcript	gpt2	up three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything.	Harry	Harry's	"
"	1.2339859008789062	3.9795684814453125	9.978046000469476e-05	0.2514280378818512	25
2195	sherlock_transcript	transcript	gpt2	three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's	short	short	a	1.9192382097244263	5.779867649078369	1.394506954355279e-09	0.10593362897634506	25
2196	sherlock_transcript	transcript	gpt2	months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short	for	for	,	8.6765775680542	4.065462112426758	5.7635952543932945e-06	0.19861823320388794	25
2197	sherlock_transcript	transcript	gpt2	ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for	Har	Harriet.	""""	3.8784008026123047	5.961859226226807	7.463261226803297e-07	0.13262119889259338	25
2198	sherlock_transcript	transcript	gpt2	and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet.	Harry	Harry's	He	1.5676571130752563	4.637004852294922	8.24855815153569e-05	0.1258990466594696	25
2199	sherlock_transcript	transcript	gpt2	they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect to be right about everything. Harry's short for Harriet. Harry's	your	your	short	1.1633765697479248	6.398210048675537	7.478082153511423e-08	0.0997171401977539	25
