	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2004	sherlock_transcript	transcript	gpt2	"people normally say? Piss off! Did I get anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and"	they	they're	we	3.1010098457336426	4.944281578063965	3.5572020351537503e-06	0.1262834668159485	25
2005	sherlock_transcript	transcript	gpt2	"normally say? Piss off! Did I get anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're"	getting	getting	still	1.7672271728515625	5.083241939544678	1.0238952654617606e-06	0.1687265783548355	25
2006	sherlock_transcript	transcript	gpt2	"say? Piss off! Did I get anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting"	a	a	married	4.84067964553833	4.15999698638916	1.574496991452179e-06	0.3550426959991455	25
2007	sherlock_transcript	transcript	gpt2	"Piss off! Did I get anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a"	div	divorce,	new	3.662045955657959	5.411956310272217	3.6228749422662077e-07	0.11891265958547592	25
2008	sherlock_transcript	transcript	gpt2	"off! Did I get anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce,"	and	and	"
"	2.040600299835205	4.740694046020508	9.550189861329272e-05	0.14572381973266602	25
2009	sherlock_transcript	transcript	gpt2	"Did I get anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and"	Harry	Harry	I	2.6419527530670166	4.300319194793701	2.945638698292896e-05	0.13783541321754456	25
2010	sherlock_transcript	transcript	gpt2	"I get anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry"	is	is	's	2.415315866470337	4.144708156585693	1.1788905794674065e-05	0.1380012184381485	25
2011	sherlock_transcript	transcript	gpt2	"get anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is"	a	a	"
"	2.1437368392944336	5.755557537078857	1.6055320884333923e-05	0.05875692144036293	25
2012	sherlock_transcript	transcript	gpt2	"anything wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a"	dr	drinker.	bit	3.0777294635772705	6.542311668395996	2.997021795181354e-07	0.08402267098426819	25
2013	sherlock_transcript	transcript	gpt2	"wrong? Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker."	Spot	Spot	"
"	2.182614803314209	2.5145561695098877	1.1243512787473264e-08	0.6102439165115356	25
2014	sherlock_transcript	transcript	gpt2	"Harry and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot"	on	on,	ting	13.536251068115234	4.343760013580322	0.00011302620259812102	0.14339910447597504	25
2015	sherlock_transcript	transcript	gpt2	"and me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on,"	then	then.	"
"	1.4261572360992432	6.300813674926758	5.401524276749115e-07	0.07599250227212906	25
2016	sherlock_transcript	transcript	gpt2	"me don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then."	I	I	"
"	1.2485275268554688	3.5344929695129395	0.00012841162970289588	0.5249507427215576	25
2017	sherlock_transcript	transcript	gpt2	"don't get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I"	didn	didn't	'm	3.782186508178711	4.161509037017822	1.5399426445128483e-07	0.17828981578350067	25
2018	sherlock_transcript	transcript	gpt2	"get on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't"	ex	"expect
to"	think	0.0007574073388241231	4.401287078857422	4.3644611480431195e-08	0.09921640157699585	25
2019	sherlock_transcript	transcript	gpt2	"on,
never have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to"	be	be	see	5.716540813446045	3.8265109062194824	2.3104369120119372e-06	0.26960238814353943	25
2020	sherlock_transcript	transcript	gpt2	"have, Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be"	right	right	in	2.2654905319213867	5.840233325958252	9.849531323880001e-08	0.06620506942272186	25
2021	sherlock_transcript	transcript	gpt2	"Clara and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right"	about	about	about	6.729388236999512	3.6195995807647705	3.238072895328514e-05	0.17107538878917694	25
2022	sherlock_transcript	transcript	gpt2	"and Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about"	everything	everything.	this	1.8051319122314453	3.733612060546875	6.153202321002027e-07	0.2651560306549072	25
2023	sherlock_transcript	transcript	gpt2	"Harry split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything."	Harry	Harry's	"
"	1.088332176208496	4.212377548217773	0.0001927501434693113	0.21092835068702698	25
2024	sherlock_transcript	transcript	gpt2	"split up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's"	short	short	a	2.125359296798706	6.1941728591918945	2.87045898161864e-09	0.08430182933807373	25
2025	sherlock_transcript	transcript	gpt2	"up
three months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short"	for	for	,	8.638884544372559	3.7642693519592285	4.8662554945622105e-06	0.2178015410900116	25
2026	sherlock_transcript	transcript	gpt2	"months ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for"	Har	Harriet.	""""	3.6180789470672607	6.0270209312438965	1.3220688970250194e-06	0.1263403594493866	25
2027	sherlock_transcript	transcript	gpt2	"ago and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet."	Harry	Harry's	"
"	1.4960730075836182	4.353925704956055	8.096692181425169e-05	0.14691302180290222	25
2028	sherlock_transcript	transcript	gpt2	"and they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's"	your	your	short	1.224941372871399	6.3270134925842285	7.846238503361747e-08	0.11252550780773163	25
2029	sherlock_transcript	transcript	gpt2	"they're getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your"	s	"sister.
Look,"	best	7.5924482345581055	6.345663547515869	5.694946230505593e-05	0.04994989186525345	25
2030	sherlock_transcript	transcript	gpt2	"getting a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look,"	what	what	I	1.0085387229919434	4.0498552322387695	2.9129987524356693e-06	0.3130962550640106	25
2031	sherlock_transcript	transcript	gpt2	"a divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what"	ex	exactly	's	4.5822906494140625	4.034359455108643	3.303822282418878e-08	0.14489373564720154	25
2032	sherlock_transcript	transcript	gpt2	"divorce, and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly"	am	am	is	6.142442226409912	2.8765201568603516	2.9506391001632437e-06	0.3573811650276184	25
2033	sherlock_transcript	transcript	gpt2	"and Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am"	I	I	I	3.0937063694000244	0.039635542780160904	0.00017174061213154346	0.9957593083381653	25
2034	sherlock_transcript	transcript	gpt2	"Harry is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I"	supp	"supposed
to"	doing	0.0037712184712290764	3.2425026893615723	2.2673722455124334e-08	0.2579737603664398	25
2035	sherlock_transcript	transcript	gpt2	"is a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to"	be	be	do	0.1349167376756668	1.785704493522644	2.1158944036869798e-06	0.6772170066833496	25
2036	sherlock_transcript	transcript	gpt2	"a drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be"	doing	doing	doing	3.019113779067993	3.0665931701660156	6.9213642746035475e-06	0.5240522027015686	25
2037	sherlock_transcript	transcript	gpt2	"drinker. Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing"	here	here?	here	0.6303636431694031	2.5800771713256836	6.121572369011119e-06	0.3578067123889923	25
2038	sherlock_transcript	transcript	gpt2	"Spot on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here?"	S	Sister!	"
"	0.2718654274940491	4.235775470733643	8.822376003081445e-06	0.22831231355667114	25
2039	sherlock_transcript	transcript	gpt2	"on, then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister!"	No	No	"
"	4.553684234619141	4.645925045013428	4.3472782635944895e-06	0.1525617092847824	25
2040	sherlock_transcript	transcript	gpt2	"then. I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No"	-	-	,	5.063793659210205	3.894300699234009	0.011214246973395348	0.38439178466796875	25
2041	sherlock_transcript	transcript	gpt2	"I didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No -"	ser	seriously,	I	7.377620697021484	4.843257427215576	0.00011721917690010741	0.1559261530637741	25
2042	sherlock_transcript	transcript	gpt2	"didn't expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously,"	what	what	what	0.7837746143341064	4.61730432510376	0.00010960376675939187	0.1268293708562851	25
2043	sherlock_transcript	transcript	gpt2	"expect
to be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what"	am	am	am	2.069566249847412	3.449125289916992	2.1426703824545257e-05	0.12126993387937546	25
2044	sherlock_transcript	transcript	gpt2	"be right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am"	I	I	I	2.1213176250457764	0.01274104043841362	0.00013798694999422878	0.9987952709197998	25
2045	sherlock_transcript	transcript	gpt2	"right about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I"	doing	"doing
here?"	supposed	0.0011823337990790606	2.507589817047119	1.319722014159197e-05	0.3757968246936798	25
2046	sherlock_transcript	transcript	gpt2	"about everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here?"	There	There's	Sister	0.33142101764678955	4.638767242431641	8.10581332189031e-06	0.16378723084926605	25
2047	sherlock_transcript	transcript	gpt2	"everything. Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's"	always	always	no	0.6531151533126831	3.1903717517852783	2.2189528863236774e-06	0.346735417842865	25
2048	sherlock_transcript	transcript	gpt2	"Harry's short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always"	something	something.	a	5.69816780090332	3.9837801456451416	7.198796811280772e-05	0.2206394523382187	25
2049	sherlock_transcript	transcript	gpt2	"short for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something."	Hello	Hello,	"
"	4.476045608520508	4.3846435546875	3.1182221960079914e-07	0.28083536028862	25
2050	sherlock_transcript	transcript	gpt2	"for Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello,"	fre	freak!	Harry	1.2423622608184814	5.75588846206665	4.017343968598652e-08	0.09395308792591095	25
2051	sherlock_transcript	transcript	gpt2	"Harriet. Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak!"	I	I'm	"
"	2.5866546630859375	3.7227797508239746	0.00013973355817142874	0.43631696701049805	25
2052	sherlock_transcript	transcript	gpt2	"Harry's your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm"	here	here	here	0.6404958963394165	5.773190975189209	4.962308958056383e-05	0.08494581282138824	25
2053	sherlock_transcript	transcript	gpt2	"your sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here"	to	to	to	2.3150875568389893	2.8554282188415527	0.000146070757182315	0.3038196861743927	25
2054	sherlock_transcript	transcript	gpt2	"sister.
Look, what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to"	see	"see
Detective"	help	1.07193922996521	4.744483947753906	2.478940132277785e-06	0.10851839184761047	25
2055	sherlock_transcript	transcript	gpt2	"what exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective"	In	Inspector	D	0.07168298214673996	7.850674152374268	8.38618575471628e-07	0.009959165938198566	25
2056	sherlock_transcript	transcript	gpt2	"exactly am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector"	L	Lestrade.	.	4.940790176391602	7.682103157043457	6.382747415045742e-06	0.011376889422535896	25
2057	sherlock_transcript	transcript	gpt2	"am I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade."	Why	Why?	I	1.1520881652832031	5.001797676086426	1.7501681213616394e-05	0.15863439440727234	25
2058	sherlock_transcript	transcript	gpt2	"I supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why?"	I	I	"
"	3.46929931640625	4.242121696472168	0.0002696973388083279	0.18654143810272217	25
2059	sherlock_transcript	transcript	gpt2	"supposed
to be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I"	was	was	'm	2.3103137016296387	3.7060647010803223	4.138762506045168e-06	0.2744205594062805	25
2060	sherlock_transcript	transcript	gpt2	"be doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was"	inv	invited.	just	3.2474751472473145	4.809342861175537	1.9927331607050291e-07	0.14071574807167053	25
2061	sherlock_transcript	transcript	gpt2	"doing here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited."	Why	"Why?
I"	"
"	3.5728037357330322	4.601682662963867	5.3275987738743424e-05	0.1723719984292984	25
2062	sherlock_transcript	transcript	gpt2	"here? Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I"	think	think	'm	2.7412710189819336	3.9857449531555176	3.4959366530529223e-06	0.25810447335243225	25
2063	sherlock_transcript	transcript	gpt2	"Sister! No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think"	he	he	I	4.0709733963012695	3.0613036155700684	1.44377611377422e-06	0.27544522285461426	25
2064	sherlock_transcript	transcript	gpt2	"No - seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he"	w	wants	's	3.247213363647461	3.6031317710876465	3.686976469907677e-06	0.3867098391056061	25
2065	sherlock_transcript	transcript	gpt2	"- seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants"	me	me	to	3.765296697616577	1.923902988433838	5.6861599659896456e-06	0.6398407220840454	25
2066	sherlock_transcript	transcript	gpt2	"seriously, what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me"	to	to	to	2.0938022136688232	1.660158634185791	3.396124520804733e-05	0.705722451210022	25
2067	sherlock_transcript	transcript	gpt2	"what am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to"	take	take	come	0.3753173053264618	4.853621482849121	1.9759967528898414e-07	0.0810733363032341	25
2068	sherlock_transcript	transcript	gpt2	"am I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take"	a	a	a	3.9156394004821777	3.3942248821258545	4.080707640241599e-06	0.2979794144630432	25
2069	sherlock_transcript	transcript	gpt2	"I doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a"	look	look.	look	1.2309820652008057	4.061587333679199	3.38407289746101e-06	0.3290453255176544	25
2070	sherlock_transcript	transcript	gpt2	"doing
here? There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look."	Well	Well,	"
"	2.1830241680145264	4.048749923706055	1.5682409866712987e-05	0.24978771805763245	25
2071	sherlock_transcript	transcript	gpt2	"There's always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well,"	you	you	I	0.22199200093746185	4.278602600097656	7.344945970544359e-06	0.2355871945619583	25
2072	sherlock_transcript	transcript	gpt2	"always something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you"	know	know	know	3.21142578125	3.3930153846740723	3.17424965032842e-05	0.33667290210723877	25
2073	sherlock_transcript	transcript	gpt2	"something. Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know"	what	what	,	1.0584967136383057	2.070232629776001	1.3140264854882844e-05	0.5525182485580444	25
2074	sherlock_transcript	transcript	gpt2	"Hello, freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what"	I	I	?	1.9042351245880127	2.125791072845459	5.538213736144826e-05	0.4924371540546417	25
2075	sherlock_transcript	transcript	gpt2	"freak! I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I"	think	"think,
don't"	mean	2.279655933380127	3.284226179122925	1.5270904896169668e-06	0.2530684769153595	25
2076	sherlock_transcript	transcript	gpt2	"I'm here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't"	you	you?	you	0.009059632197022438	0.6412512063980103	5.5682969104964286e-05	0.9228693246841431	25
2077	sherlock_transcript	transcript	gpt2	"here to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you?"	Always	Always	"
"	0.17512573301792145	3.7347986698150635	7.087123776727822e-08	0.26496586203575134	25
2078	sherlock_transcript	transcript	gpt2	"to see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always"	S	Sally.	.	9.235018730163574	5.3881516456604	4.062046173203271e-06	0.1720094382762909	25
2079	sherlock_transcript	transcript	gpt2	"see
Detective Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally."	I	I	"
"	1.3106228113174438	3.8778951168060303	0.00016616885841358453	0.3199195861816406	25
2080	sherlock_transcript	transcript	gpt2	"Inspector Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I"	even	even	'm	2.1377649307250977	4.119580268859863	3.619487642936292e-08	0.11962877213954926	25
2081	sherlock_transcript	transcript	gpt2	"Lestrade. Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even"	know	know	went	7.728244304656982	5.374171733856201	1.5069435903569683e-06	0.04397578909993172	25
2082	sherlock_transcript	transcript	gpt2	"Why? I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know"	you	you	what	4.270103454589844	3.8335208892822266	1.3328620980246342e-06	0.1301249861717224	25
2083	sherlock_transcript	transcript	gpt2	"I was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you"	didn	"didn't
make"	.	2.7048232555389404	4.144376277923584	2.613114702398889e-07	0.17846478521823883	25
2084	sherlock_transcript	transcript	gpt2	"was invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make"	it	it	it	5.602850914001465	3.1036436557769775	1.688299744273536e-05	0.3191151022911072	25
2085	sherlock_transcript	transcript	gpt2	"invited. Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it"	home	home	to	1.2706431150436401	3.560225009918213	1.2778067457475117e-06	0.21192704141139984	25
2086	sherlock_transcript	transcript	gpt2	"Why?
I think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home"	last	last	.	5.609725475311279	3.8373820781707764	1.95934535440756e-06	0.23612019419670105	25
2087	sherlock_transcript	transcript	gpt2	"think he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last"	night	night.	night	4.544309616088867	1.4793877601623535	8.544626325601712e-05	0.676659345626831	25
2088	sherlock_transcript	transcript	gpt2	"he wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night."	I	I	"
"	0.5944485068321228	4.028835773468018	0.00024865794694051147	0.2264932245016098	25
2089	sherlock_transcript	transcript	gpt2	"wants me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I"	don	don't...	'm	1.8093632459640503	4.174476623535156	7.172943696787115e-07	0.11899115890264511	25
2090	sherlock_transcript	transcript	gpt2	"me to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't..."	Who	Who's	I	7.578653812408447	4.88544225692749	4.128768341615796e-05	0.2043393850326538	25
2091	sherlock_transcript	transcript	gpt2	"to take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's"	this	"this?
Colleague"	"
"	2.669822931289673	4.92248010635376	2.5043882487807423e-06	0.09292393922805786	25
2092	sherlock_transcript	transcript	gpt2	"take a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague"	of	of	:	5.190970420837402	5.684143543243408	6.341985863400623e-05	0.12238187342882156	25
2093	sherlock_transcript	transcript	gpt2	"a look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of"	mine	mine,	the	4.456549644470215	6.032055377960205	1.4651238444685077e-08	0.2852569818496704	25
2094	sherlock_transcript	transcript	gpt2	"look. Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine,"	Dr	Dr	I	1.530134677886963	5.9642462730407715	4.4261162202019477e-07	0.10938526690006256	25
2095	sherlock_transcript	transcript	gpt2	"Well, you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr"	W	Watson.	.	7.695409774780273	1.1751594543457031	6.1888717937108595e-06	0.8830164074897766	25
2096	sherlock_transcript	transcript	gpt2	"you know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson."	Dr	Dr	"
"	1.0746188163757324	4.401905536651611	1.7733462300384417e-05	0.27621686458587646	25
2097	sherlock_transcript	transcript	gpt2	"know what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr"	W	Watson,	Watson	4.553131103515625	2.3240978717803955	3.530501271598041e-05	0.6869028210639954	25
2098	sherlock_transcript	transcript	gpt2	"what I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson,"	Ser	Sergeant	"
"	1.396303653717041	4.886373519897461	1.1115071174572222e-07	0.11922674626111984	25
2099	sherlock_transcript	transcript	gpt2	"I think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant"	S	Sally	Watson	9.34550666809082	6.644088268280029	7.2613756856299005e-06	0.1124245747923851	25
2100	sherlock_transcript	transcript	gpt2	"think,
don't you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally"	Don	Donovan.	.	8.299308776855469	3.2610385417938232	1.067109224095475e-06	0.4324190020561218	25
2101	sherlock_transcript	transcript	gpt2	"you? Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan."	Old	Old	"
"	0.6286354064941406	4.529891014099121	2.1436554220599646e-07	0.28250443935394287	25
2102	sherlock_transcript	transcript	gpt2	"Always Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old"	friend	friend.	man	8.600702285766602	6.472531795501709	1.6774802134023048e-05	0.09988780319690704	25
2103	sherlock_transcript	transcript	gpt2	"Sally. I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend."	A	A	"
"	1.4298315048217773	4.447913646697998	1.875038469734136e-05	0.3180611729621887	25
2104	sherlock_transcript	transcript	gpt2	"I even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A"	col	"colleague(?)
How"	friend	4.426939487457275	7.050558567047119	1.8351665858062916e-06	0.059168655425310135	25
2105	sherlock_transcript	transcript	gpt2	"even know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How"	do	do	do	6.399313926696777	4.115438461303711	7.962105155456811e-05	0.07886575907468796	25
2106	sherlock_transcript	transcript	gpt2	"know you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do"	YOU	YOU	you	2.524949789047241	0.9538251757621765	1.5030626627776655e-06	0.7629591822624207	25
2107	sherlock_transcript	transcript	gpt2	"you didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU"	get	get	know	7.276259899139404	3.205622911453247	2.0761087853315985e-06	0.29490089416503906	25
2108	sherlock_transcript	transcript	gpt2	"didn't
make it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get"	a	a	to	3.3991990089416504	4.633482456207275	1.0181164725509007e-05	0.08460678905248642	25
2109	sherlock_transcript	transcript	gpt2	"it home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a"	col	colleague?	job	3.0004773139953613	6.980494976043701	3.118030917903525e-07	0.08722933381795883	25
2110	sherlock_transcript	transcript	gpt2	"home last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague?"	Did	Did	"
"	1.73481285572052	4.226172924041748	2.7310647965350654e-06	0.3998974561691284	25
2111	sherlock_transcript	transcript	gpt2	"last night. I don't... Who's this?
Colleague of mine, Dr Watson. Dr Watson, Sergeant Sally Donovan. Old friend. A colleague(?)
How do YOU get a colleague? Did"	he	he	you	5.762275695800781	2.0696797370910645	8.718289609532803e-05	0.6586650013923645	25
