	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1992	sherlock_transcript	transcript	gpt2	Must have given it to him recently, it's only six	months	months	months	6.745198726654053	3.721879720687866	4.5475317165255547e-05	0.3276895582675934	10
1993	sherlock_transcript	transcript	gpt2	have given it to him recently, it's only six months	old	old.	since	1.0545858144760132	3.3122072219848633	1.184608663606923e-06	0.19002027809619904	10
1994	sherlock_transcript	transcript	gpt2	given it to him recently, it's only six months old.	Mar	Marriage	"
"	1.2553532123565674	4.255161285400391	4.264831545697234e-07	0.23282042145729065	10
1995	sherlock_transcript	transcript	gpt2	it to him recently, it's only six months old. Marriage	in	in	is	11.627738952636719	4.233033657073975	9.48620993312943e-07	0.32124707102775574	10
1996	sherlock_transcript	transcript	gpt2	to him recently, it's only six months old. Marriage in	t	trouble	the	4.627894878387451	5.382419586181641	4.241312012709386e-07	0.21219763159751892	10
1997	sherlock_transcript	transcript	gpt2	him recently, it's only six months old. Marriage in trouble	then	then-	?	10.22192668914795	3.7118124961853027	1.4403643433524849e-07	0.24661847949028015	10
1998	sherlock_transcript	transcript	gpt2	recently, it's only six months old. Marriage in trouble then-	six	six	President	5.849819183349609	5.309545516967773	8.47527917358093e-05	0.13556243479251862	10
1999	sherlock_transcript	transcript	gpt2	it's only six months old. Marriage in trouble then- six	months	months	months	14.306732177734375	0.913494348526001	0.00032466292032040656	0.8576940298080444	10
2000	sherlock_transcript	transcript	gpt2	only six months old. Marriage in trouble then- six months	on	on	old	0.2853483557701111	2.0404274463653564	7.835752171558852e-07	0.6998376250267029	10
2001	sherlock_transcript	transcript	gpt2	six months old. Marriage in trouble then- six months on	he	he's	the	6.508677005767822	4.487314701080322	4.448760932973528e-07	0.16810446977615356	10
2002	sherlock_transcript	transcript	gpt2	months old. Marriage in trouble then- six months on he's	given	given	been	3.833061695098877	5.903541088104248	2.2184964620919345e-07	0.080945685505867	10
2003	sherlock_transcript	transcript	gpt2	old. Marriage in trouble then- six months on he's given	it	it	up	6.590096473693848	3.6191444396972656	5.726104177483649e-07	0.45803335309028625	10
2004	sherlock_transcript	transcript	gpt2	Marriage in trouble then- six months on he's given it	away	away.	up	3.918715000152588	3.7995681762695312	3.961537913710345e-06	0.2514321804046631	10
2005	sherlock_transcript	transcript	gpt2	in trouble then- six months on he's given it away.	If	If	"
"	1.6516320705413818	5.133663177490234	0.0002822584647219628	0.2086278349161148	10
2006	sherlock_transcript	transcript	gpt2	trouble then- six months on he's given it away. If	she	she'd	you	4.734259128570557	3.8791775703430176	5.63994319691119e-07	0.27550798654556274	10
2007	sherlock_transcript	transcript	gpt2	then- six months on he's given it away. If she'd	left	left	been	3.89804744720459	5.118630409240723	1.6139202330123226e-07	0.12902231514453888	10
2008	sherlock_transcript	transcript	gpt2	six months on he's given it away. If she'd left	H	HIM,	him	5.923884391784668	4.021392822265625	8.007331189219258e-07	0.2390252649784088	10
2009	sherlock_transcript	transcript	gpt2	months on he's given it away. If she'd left HIM,	he	he	he	2.3525338172912598	3.853224039077759	8.623886242276058e-05	0.24196013808250427	10
2010	sherlock_transcript	transcript	gpt2	on he's given it away. If she'd left HIM, he	would	would	'd	1.3576217889785767	1.7493678331375122	2.2980930225457996e-05	0.5769972801208496	10
2011	sherlock_transcript	transcript	gpt2	he's given it away. If she'd left HIM, he would	have	have	have	1.6233360767364502	2.4296600818634033	4.4992309994995594e-05	0.4426107704639435	10
2012	sherlock_transcript	transcript	gpt2	given it away. If she'd left HIM, he would have	kept	kept	been	0.6989437341690063	5.303675651550293	1.845036337044803e-07	0.17759713530540466	10
2013	sherlock_transcript	transcript	gpt2	it away. If she'd left HIM, he would have kept	it	it.	her	5.582303047180176	4.6894612312316895	1.416814666299615e-05	0.24461369216442108	10
2014	sherlock_transcript	transcript	gpt2	away. If she'd left HIM, he would have kept it.	Sent	Sentiment.	"
"	1.2955988645553589	4.712907314300537	1.1157871995237656e-06	0.14211250841617584	10
2015	sherlock_transcript	transcript	gpt2	If she'd left HIM, he would have kept it. Sentiment.	No	No,	"
"	4.502315521240234	6.309957027435303	1.596928996150382e-05	0.11157062649726868	10
2016	sherlock_transcript	transcript	gpt2	she'd left HIM, he would have kept it. Sentiment. No,	he	he	he	2.395371913909912	4.9512224197387695	8.488754974678159e-05	0.13971342146396637	10
2017	sherlock_transcript	transcript	gpt2	left HIM, he would have kept it. Sentiment. No, he	w	wanted	would	2.103153705596924	3.788609504699707	7.117405857570702e-06	0.24340565502643585	10
2018	sherlock_transcript	transcript	gpt2	HIM, he would have kept it. Sentiment. No, he wanted	rid	rid	to	4.4528398513793945	3.323425769805908	2.1591142740362557e-07	0.4011916220188141	10
2019	sherlock_transcript	transcript	gpt2	he would have kept it. Sentiment. No, he wanted rid	of	of	of	9.863473892211914	1.3584113121032715	0.0012937388382852077	0.8049798607826233	10
2020	sherlock_transcript	transcript	gpt2	would have kept it. Sentiment. No, he wanted rid of	it	it.	it	0.16550196707248688	3.1469900608062744	3.30512884829659e-05	0.48322609066963196	10
2021	sherlock_transcript	transcript	gpt2	have kept it. Sentiment. No, he wanted rid of it.	He	He	He	0.6701003909111023	4.313116073608398	0.0002512931823730469	0.21886548399925232	10
2022	sherlock_transcript	transcript	gpt2	kept it. Sentiment. No, he wanted rid of it. He	left	left	wanted	1.5710926055908203	3.6813201904296875	8.085731906248839e-08	0.3493371605873108	10
2023	sherlock_transcript	transcript	gpt2	it. Sentiment. No, he wanted rid of it. He left	HER	HER.	it	6.890580177307129	4.382294178009033	2.8487137093691217e-09	0.2921246588230133	10
2024	sherlock_transcript	transcript	gpt2	Sentiment. No, he wanted rid of it. He left HER.	He	He	He	2.3715579509735107	4.884559154510498	0.0003059316659346223	0.1801757663488388	10
2025	sherlock_transcript	transcript	gpt2	No, he wanted rid of it. He left HER. He	g	gave	left	1.5017452239990234	5.040156841278076	3.806850145338103e-06	0.11971460282802582	10
2026	sherlock_transcript	transcript	gpt2	he wanted rid of it. He left HER. He gave	the	the	her	4.767229080200195	2.7256815433502197	9.825573670241283e-07	0.44620510935783386	10
2027	sherlock_transcript	transcript	gpt2	wanted rid of it. He left HER. He gave the	phone	phone	girl	3.709782600402832	7.71422004699707	1.8451654568707454e-06	0.028719520196318626	10
2028	sherlock_transcript	transcript	gpt2	rid of it. He left HER. He gave the phone	to	to	to	6.435959815979004	2.922192335128784	9.20883976505138e-05	0.35049551725387573	10
2029	sherlock_transcript	transcript	gpt2	of it. He left HER. He gave the phone to	you	you,	her	0.916013240814209	4.870809555053711	1.2497999932747916e-06	0.1776091307401657	10
2030	sherlock_transcript	transcript	gpt2	it. He left HER. He gave the phone to you,	so	so	and	1.8088836669921875	4.786351680755615	1.0866976481338497e-05	0.3074137270450592	10
2031	sherlock_transcript	transcript	gpt2	He left HER. He gave the phone to you, so	he	he	you	4.438070297241211	3.209472894668579	1.4056225154490676e-05	0.2616913616657257	10
2032	sherlock_transcript	transcript	gpt2	left HER. He gave the phone to you, so he	w	wants	could	2.8206701278686523	3.632833957672119	2.0904817574773915e-06	0.31307196617126465	10
2033	sherlock_transcript	transcript	gpt2	HER. He gave the phone to you, so he wants	you	you	to	7.236142635345459	1.8399856090545654	4.1781222535064444e-05	0.5177125334739685	10
2034	sherlock_transcript	transcript	gpt2	He gave the phone to you, so he wants you	to	to	to	1.4574850797653198	1.1708489656448364	1.814970892155543e-05	0.8413834571838379	10
2035	sherlock_transcript	transcript	gpt2	gave the phone to you, so he wants you to	stay	stay	know	0.10415251553058624	5.18990421295166	1.9977266063619936e-08	0.06396573781967163	10
2036	sherlock_transcript	transcript	gpt2	the phone to you, so he wants you to stay	in	in	with	4.4767913818359375	4.194797515869141	4.565650306176394e-05	0.11376537382602692	10
2037	sherlock_transcript	transcript	gpt2	phone to you, so he wants you to stay in	touch	touch.	touch	2.307995557785034	3.578947067260742	7.683173862460535e-06	0.2740519940853119	10
2038	sherlock_transcript	transcript	gpt2	to you, so he wants you to stay in touch.	You	You're	"
"	1.4317412376403809	4.541650295257568	0.0003100629837717861	0.21268504858016968	10
2039	sherlock_transcript	transcript	gpt2	you, so he wants you to stay in touch. You're	looking	looking	not	2.120162010192871	5.274956226348877	2.2853429015867732e-07	0.09323053061962128	10
2040	sherlock_transcript	transcript	gpt2	so he wants you to stay in touch. You're looking	for	for	forward	4.985105514526367	1.7954555749893188	3.568989995983429e-05	0.43264347314834595	10
2041	sherlock_transcript	transcript	gpt2	he wants you to stay in touch. You're looking for	che	cheap	a	1.0022766590118408	4.984513282775879	4.5915328428236535e-08	0.22151930630207062	10
2042	sherlock_transcript	transcript	gpt2	wants you to stay in touch. You're looking for cheap	ac	accommodation,	,	9.251382827758789	6.308903217315674	1.2028691571686068e-06	0.12251891195774078	10
2043	sherlock_transcript	transcript	gpt2	you to stay in touch. You're looking for cheap accommodation,	but	but	you	1.651432752609253	5.365907192230225	7.702788934693672e-06	0.10095679014921188	10
2044	sherlock_transcript	transcript	gpt2	to stay in touch. You're looking for cheap accommodation, but	you	you're	you	2.8008203506469727	4.419076442718506	1.081157006410649e-05	0.1821296662092209	10
2045	sherlock_transcript	transcript	gpt2	stay in touch. You're looking for cheap accommodation, but you're	not	not	not	1.5554065704345703	3.83048415184021	3.5831656077789376e-06	0.2656286060810089	10
2046	sherlock_transcript	transcript	gpt2	in touch. You're looking for cheap accommodation, but you're not	going	going	looking	1.2964568138122559	4.408318996429443	4.185520538158016e-06	0.1599661409854889	10
2047	sherlock_transcript	transcript	gpt2	touch. You're looking for cheap accommodation, but you're not going	to	to	to	1.9792981147766113	0.47475358843803406	1.5739637092337944e-05	0.9382988810539246	10
2048	sherlock_transcript	transcript	gpt2	You're looking for cheap accommodation, but you're not going to	your	your	find	0.050849296152591705	3.414827823638916	1.3497350792590623e-08	0.24319449067115784	10
2049	sherlock_transcript	transcript	gpt2	looking for cheap accommodation, but you're not going to your	brother	brother	local	9.068443298339844	5.7816338539123535	5.378943956912963e-09	0.1539524793624878	10
2050	sherlock_transcript	transcript	gpt2	for cheap accommodation, but you're not going to your brother	for	for	's	5.632884979248047	2.8663642406463623	3.166437863910687e-06	0.46106502413749695	10
2051	sherlock_transcript	transcript	gpt2	cheap accommodation, but you're not going to your brother for	help	help-	a	4.582464218139648	5.244967460632324	1.8188593742252124e-07	0.15673018991947174	10
2052	sherlock_transcript	transcript	gpt2	accommodation, but you're not going to your brother for help-	that	that	he	7.052621841430664	6.600840091705322	0.0017062403494492173	0.049160297960042953	10
2053	sherlock_transcript	transcript	gpt2	but you're not going to your brother for help- that	s	says	's	4.8679633140563965	2.9792802333831787	0.00012215456808917224	0.5578252077102661	10
2054	sherlock_transcript	transcript	gpt2	you're not going to your brother for help- that says	you	you've	something	7.998107433319092	3.889127492904663	6.940589173609624e-06	0.21542787551879883	10
2055	sherlock_transcript	transcript	gpt2	not going to your brother for help- that says you've	got	got	got	3.1956911087036133	3.7142868041992188	2.2239335066842614e-06	0.2682879567146301	10
2056	sherlock_transcript	transcript	gpt2	going to your brother for help- that says you've got	pro	problems	to	1.6339516639709473	3.781604766845703	8.72963425990747e-08	0.27447429299354553	10
2057	sherlock_transcript	transcript	gpt2	to your brother for help- that says you've got problems	with	with	with	6.08688497543335	3.282301902770996	1.2165956832177471e-05	0.22045886516571045	10
2058	sherlock_transcript	transcript	gpt2	your brother for help- that says you've got problems with	him	him.	your	1.5861647129058838	5.377658367156982	4.0331215132027864e-06	0.1693870574235916	10
2059	sherlock_transcript	transcript	gpt2	brother for help- that says you've got problems with him.	Maybe	Maybe	"
"	1.2417116165161133	4.859259605407715	5.1138358685420826e-05	0.14412164688110352	10
2060	sherlock_transcript	transcript	gpt2	for help- that says you've got problems with him. Maybe	you	you	you	5.342437744140625	3.321274518966675	1.986108509299811e-05	0.2841482162475586	10
2061	sherlock_transcript	transcript	gpt2	help- that says you've got problems with him. Maybe you	l	liked	're	1.369605302810669	3.821903944015503	6.628945925513108e-07	0.15186528861522675	10
2062	sherlock_transcript	transcript	gpt2	that says you've got problems with him. Maybe you liked	his	his	him	8.285205841064453	2.9811582565307617	5.2615241656894796e-06	0.4865069091320038	10
2063	sherlock_transcript	transcript	gpt2	says you've got problems with him. Maybe you liked his	wife	wife,	work	2.1956369876861572	7.491512775421143	7.377707333944272e-07	0.021763058379292488	10
2064	sherlock_transcript	transcript	gpt2	you've got problems with him. Maybe you liked his wife,	or	or	maybe	1.73373544216156	3.0615549087524414	7.747557901893742e-06	0.35675764083862305	10
2065	sherlock_transcript	transcript	gpt2	got problems with him. Maybe you liked his wife, or	don	don't	maybe	2.1625614166259766	4.0774407386779785	3.2896917900870903e-07	0.2903328835964203	10
2066	sherlock_transcript	transcript	gpt2	problems with him. Maybe you liked his wife, or don't	like	like	like	0.0018385426374152303	3.384368419647217	1.6058518667705357e-05	0.17137984931468964	10
2067	sherlock_transcript	transcript	gpt2	with him. Maybe you liked his wife, or don't like	his	his	him	2.206207513809204	2.8663463592529297	8.935335245041642e-06	0.3191632330417633	10
2068	sherlock_transcript	transcript	gpt2	him. Maybe you liked his wife, or don't like his	dr	drinking.	wife	2.029960870742798	5.711764812469482	5.3476700401233757e-08	0.22949203848838806	10
2069	sherlock_transcript	transcript	gpt2	Maybe you liked his wife, or don't like his drinking.	How	How	"
"	3.01916241645813	5.100351333618164	2.1229587218840607e-05	0.15465475618839264	10
2070	sherlock_transcript	transcript	gpt2	you liked his wife, or don't like his drinking. How	can	can	about	5.460515022277832	3.6648201942443848	3.4006395708274795e-06	0.27133747935295105	10
2071	sherlock_transcript	transcript	gpt2	liked his wife, or don't like his drinking. How can	you	you	you	2.4645214080810547	3.092348098754883	1.546374915051274e-05	0.28148868680000305	10
2072	sherlock_transcript	transcript	gpt2	his wife, or don't like his drinking. How can you	possibly	possibly	be	1.274503469467163	5.3311638832092285	1.473734982937458e-07	0.08876769989728928	10
2073	sherlock_transcript	transcript	gpt2	wife, or don't like his drinking. How can you possibly	know	know	be	3.733628988265991	5.26853609085083	4.3015097617171705e-07	0.10554774850606918	10
2074	sherlock_transcript	transcript	gpt2	or don't like his drinking. How can you possibly know	about	about	that	3.119865655899048	3.656191825866699	1.431124019291019e-06	0.1729453057050705	10
2075	sherlock_transcript	transcript	gpt2	don't like his drinking. How can you possibly know about	the	the	him	3.5522611141204834	4.167579174041748	8.995586995297344e-07	0.10940512269735336	10
2076	sherlock_transcript	transcript	gpt2	like his drinking. How can you possibly know about the	dr	drinking?	man	2.585132122039795	8.019174575805664	3.815223976744164e-07	0.016777178272604942	10
2077	sherlock_transcript	transcript	gpt2	his drinking. How can you possibly know about the drinking?	Shot	Shot	"
"	2.3690853118896484	4.935972690582275	6.444015099305034e-09	0.13604871928691864	10
2078	sherlock_transcript	transcript	gpt2	drinking. How can you possibly know about the drinking? Shot	in	in	of	12.34127426147461	5.50142765045166	0.00046320047113113105	0.12263173609972	10
2079	sherlock_transcript	transcript	gpt2	How can you possibly know about the drinking? Shot in	the	the	the	3.3852031230926514	4.411670207977295	1.1386305232008453e-05	0.42625436186790466	10
2080	sherlock_transcript	transcript	gpt2	can you possibly know about the drinking? Shot in the	dark	dark.	head	0.708453357219696	4.399438381195068	4.583933446156152e-07	0.2112547755241394	10
2081	sherlock_transcript	transcript	gpt2	you possibly know about the drinking? Shot in the dark.	Good	Good	"
"	2.39772367477417	5.648565292358398	4.881004315393511e-06	0.17566348612308502	10
2082	sherlock_transcript	transcript	gpt2	possibly know about the drinking? Shot in the dark. Good	one	one,	luck	6.503455638885498	5.245754718780518	2.7973539999948116e-06	0.14168278872966766	10
2083	sherlock_transcript	transcript	gpt2	know about the drinking? Shot in the dark. Good one,	though	though.	but	1.7183456420898438	7.425479412078857	3.260218591094599e-06	0.05285976454615593	10
2084	sherlock_transcript	transcript	gpt2	about the drinking? Shot in the dark. Good one, though.	Power	Power	"
"	0.9339114427566528	4.8172383308410645	1.0990037253577611e-06	0.3254339396953583	10
2085	sherlock_transcript	transcript	gpt2	the drinking? Shot in the dark. Good one, though. Power	connection	connection-	to	8.878006935119629	6.738738536834717	6.965880743337038e-07	0.0482964850962162	10
2086	sherlock_transcript	transcript	gpt2	drinking? Shot in the dark. Good one, though. Power connection-	tiny	tiny	wise	6.727039337158203	7.501055717468262	6.845845746283885e-06	0.07587915658950806	10
2087	sherlock_transcript	transcript	gpt2	Shot in the dark. Good one, though. Power connection- tiny	little	little	.	10.933097839355469	6.2941155433654785	1.1282782907073852e-05	0.11637142300605774	10
2088	sherlock_transcript	transcript	gpt2	in the dark. Good one, though. Power connection- tiny little	sc	scuff	thing	4.039129257202148	7.576038837432861	1.9529331893863855e-06	0.02582113817334175	10
2089	sherlock_transcript	transcript	gpt2	the dark. Good one, though. Power connection- tiny little scuff	marks	marks	ing	4.0268425941467285	4.829005718231201	0.0005206625210121274	0.10494117438793182	10
2090	sherlock_transcript	transcript	gpt2	dark. Good one, though. Power connection- tiny little scuff marks	round	round	on	2.56754994392395	4.361939430236816	5.78551919261372e-07	0.21572507917881012	10
2091	sherlock_transcript	transcript	gpt2	Good one, though. Power connection- tiny little scuff marks round	it	it.	the	8.834178924560547	4.4708027839660645	3.7179055652813986e-05	0.3700142204761505	10
2092	sherlock_transcript	transcript	gpt2	one, though. Power connection- tiny little scuff marks round it.	Every	Every	"
"	1.361708164215088	6.083122253417969	4.881504537479486e-06	0.1546190232038498	10
2093	sherlock_transcript	transcript	gpt2	though. Power connection- tiny little scuff marks round it. Every	night	night	time	7.664978981018066	5.19116735458374	2.2290541892289184e-05	0.27199748158454895	10
2094	sherlock_transcript	transcript	gpt2	Power connection- tiny little scuff marks round it. Every night	he	he	I	6.241510391235352	4.04843282699585	1.1737061868188903e-05	0.1986759901046753	10
2095	sherlock_transcript	transcript	gpt2	connection- tiny little scuff marks round it. Every night he	pl	plugs	would	3.28770112991333	5.105828285217285	5.282112169879838e-07	0.1610945761203766	10
2096	sherlock_transcript	transcript	gpt2	tiny little scuff marks round it. Every night he plugs	it	it	it	10.281357765197754	2.8250322341918945	6.207053502294002e-07	0.23320826888084412	10
2097	sherlock_transcript	transcript	gpt2	little scuff marks round it. Every night he plugs it	in	in	in	1.6243091821670532	2.885237216949463	9.573013812769204e-06	0.3158382475376129	10
2098	sherlock_transcript	transcript	gpt2	scuff marks round it. Every night he plugs it in	but	but	and	1.0090117454528809	3.0077052116394043	8.262462358743505e-08	0.2713882029056549	10
2099	sherlock_transcript	transcript	gpt2	marks round it. Every night he plugs it in but	his	his	it	5.67243766784668	4.891078948974609	2.8156446205684915e-06	0.0763186514377594	10
2100	sherlock_transcript	transcript	gpt2	round it. Every night he plugs it in but his	hands	hands	wife	4.127551078796387	7.171323776245117	2.1627253943279356e-07	0.038774166256189346	10
2101	sherlock_transcript	transcript	gpt2	it. Every night he plugs it in but his hands	are	are	are	4.774319171905518	3.8411917686462402	1.8804881619871594e-05	0.3742659389972687	10
2102	sherlock_transcript	transcript	gpt2	Every night he plugs it in but his hands are	sh	shaking.	shaking	0.8167916536331177	5.345515251159668	2.5863263530823133e-08	0.06978283077478409	10
2103	sherlock_transcript	transcript	gpt2	night he plugs it in but his hands are shaking.	You	You	He	1.3142869472503662	4.493673324584961	2.1974068658892065e-05	0.19247491657733917	10
2104	sherlock_transcript	transcript	gpt2	he plugs it in but his hands are shaking. You	never	never	can	5.673758506774902	4.857719421386719	4.3324615006667955e-08	0.1659325510263443	10
2105	sherlock_transcript	transcript	gpt2	plugs it in but his hands are shaking. You never	see	see	know	5.904243469238281	2.82810115814209	1.223919070980628e-06	0.5113252997398376	10
2106	sherlock_transcript	transcript	gpt2	it in but his hands are shaking. You never see	those	those	him	3.1568329334259033	4.159512519836426	1.9271141127319424e-07	0.2751283645629883	10
2107	sherlock_transcript	transcript	gpt2	in but his hands are shaking. You never see those	marks	marks	hands	4.190662384033203	6.467140197753906	2.5919709045751915e-08	0.06462664157152176	10
2108	sherlock_transcript	transcript	gpt2	but his hands are shaking. You never see those marks	on	on	.	7.836249351501465	3.8004190921783447	8.92425305210054e-06	0.15438592433929443	10
2109	sherlock_transcript	transcript	gpt2	his hands are shaking. You never see those marks on	a	a	your	1.9085311889648438	3.5569522380828857	4.321181677369168e-06	0.24410338699817657	10
2110	sherlock_transcript	transcript	gpt2	hands are shaking. You never see those marks on a	so	sober	person	2.968134641647339	6.979791641235352	2.1054273702247883e-07	0.057227011770009995	10
2111	sherlock_transcript	transcript	gpt2	are shaking. You never see those marks on a sober	man	man's	person	9.475915908813477	4.955873012542725	0.0009192840661853552	0.21114690601825714	10
2112	sherlock_transcript	transcript	gpt2	shaking. You never see those marks on a sober man's	phone	phone,	face	2.0204498767852783	3.0879781246185303	6.5872383103737775e-09	0.5336442589759827	10
2113	sherlock_transcript	transcript	gpt2	You never see those marks on a sober man's phone,	never	never	but	1.8215349912643433	4.481261730194092	5.99224313191371e-06	0.19194172322750092	10
2114	sherlock_transcript	transcript	gpt2	never see those marks on a sober man's phone, never	see	see	see	6.163357257843018	3.8053982257843018	2.3362921638181433e-05	0.2911008894443512	10
2115	sherlock_transcript	transcript	gpt2	see those marks on a sober man's phone, never see	a	a	them	5.696650505065918	3.4684269428253174	8.292867278214544e-06	0.28928008675575256	10
2116	sherlock_transcript	transcript	gpt2	those marks on a sober man's phone, never see a	dr	drunk's	person	2.4490556716918945	7.0334014892578125	2.189992187595635e-09	0.028548061847686768	10
2117	sherlock_transcript	transcript	gpt2	marks on a sober man's phone, never see a drunk's	without	without	face	5.5556111335754395	5.981819152832031	1.900402679666513e-08	0.1636263132095337	10
2118	sherlock_transcript	transcript	gpt2	on a sober man's phone, never see a drunk's without	them	them.	a	8.395129203796387	5.206425189971924	7.501736121184877e-08	0.25147029757499695	10
2119	sherlock_transcript	transcript	gpt2	a sober man's phone, never see a drunk's without them.	There	There	"
"	1.1253936290740967	4.775702476501465	4.955413533025421e-05	0.23524491488933563	10
2120	sherlock_transcript	transcript	gpt2	sober man's phone, never see a drunk's without them. There	you	you	's	4.906068325042725	2.198883056640625	4.703521426563384e-06	0.32293233275413513	10
2121	sherlock_transcript	transcript	gpt2	man's phone, never see a drunk's without them. There you	go	go,	go	6.044921875	2.227154016494751	5.41900726602762e-06	0.46461278200149536	10
2122	sherlock_transcript	transcript	gpt2	phone, never see a drunk's without them. There you go,	you	you	the	1.375368595123291	7.351017951965332	1.4123155779088847e-05	0.04635707661509514	10
2123	sherlock_transcript	transcript	gpt2	never see a drunk's without them. There you go, you	were	were	're	3.8019418716430664	6.637459754943848	6.774823759769788e-07	0.08010809123516083	10
2124	sherlock_transcript	transcript	gpt2	see a drunk's without them. There you go, you were	right	right.	a	5.734257698059082	6.036164283752441	3.044825234610471e-06	0.06468767672777176	10
2125	sherlock_transcript	transcript	gpt2	a drunk's without them. There you go, you were right.	I	I	"
"	0.9929478168487549	4.865149021148682	0.0002484841097611934	0.21238848567008972	10
2126	sherlock_transcript	transcript	gpt2	drunk's without them. There you go, you were right. I	was	was	'm	2.671916961669922	4.583433151245117	2.8609586024685996e-06	0.14753924310207367	10
2127	sherlock_transcript	transcript	gpt2	without them. There you go, you were right. I was	right	right?	wrong	3.1119871139526367	2.999568223953247	2.8268236746953335e-06	0.4735839068889618	10
2128	sherlock_transcript	transcript	gpt2	them. There you go, you were right. I was right?	Right	Right	"
"	7.192915916442871	4.704869747161865	1.6736812540329993e-05	0.20257920026779175	10
2129	sherlock_transcript	transcript	gpt2	There you go, you were right. I was right? Right	about	about	?	5.143402099609375	1.9986952543258667	2.4232163013948593e-06	0.5454465746879578	10
2130	sherlock_transcript	transcript	gpt2	you go, you were right. I was right? Right about	what	what?	that	7.065823078155518	3.7382593154907227	1.2336057579886983e-06	0.26260852813720703	10
2131	sherlock_transcript	transcript	gpt2	go, you were right. I was right? Right about what?	The	The	"
"	1.953857660293579	4.690299034118652	0.00010002259659813717	0.19776664674282074	10
2132	sherlock_transcript	transcript	gpt2	you were right. I was right? Right about what? The	police	police	fact	3.9050207138061523	7.654453754425049	5.031624823459424e-07	0.026572277769446373	10
2133	sherlock_transcript	transcript	gpt2	were right. I was right? Right about what? The police	don	don't	were	6.0735673904418945	5.177009105682373	8.531753792340169e-08	0.11545677483081818	10
2134	sherlock_transcript	transcript	gpt2	right. I was right? Right about what? The police don't	cons	consult	want	0.0004544417606666684	4.543043613433838	3.782181678957386e-09	0.09178178012371063	10
2135	sherlock_transcript	transcript	gpt2	I was right? Right about what? The police don't consult	amate	amateurs.	with	10.306655883789062	3.934908390045166	3.6192784325095317e-09	0.23079462349414825	10
2136	sherlock_transcript	transcript	gpt2	was right? Right about what? The police don't consult amateurs.	That	That...	They	1.1764941215515137	3.8661844730377197	1.593328852322884e-05	0.28065159916877747	10
2137	sherlock_transcript	transcript	gpt2	right? Right about what? The police don't consult amateurs. That...	was	was	that	9.471490859985352	5.964870929718018	0.0019507388351485133	0.07078387588262558	10
2138	sherlock_transcript	transcript	gpt2	Right about what? The police don't consult amateurs. That... was	am	amazing.	a	5.100502014160156	5.610118389129639	1.7193048051922233e-06	0.1295878291130066	10
2139	sherlock_transcript	transcript	gpt2	about what? The police don't consult amateurs. That... was amazing.	Do	Do	"
"	0.8885946273803711	4.680211544036865	3.0265975510701537e-05	0.1589926928281784	10
2140	sherlock_transcript	transcript	gpt2	what? The police don't consult amateurs. That... was amazing. Do	you	you	you	5.551775932312012	1.7242507934570312	0.00012105743371648714	0.6718445420265198	10
2141	sherlock_transcript	transcript	gpt2	The police don't consult amateurs. That... was amazing. Do you	think	think	think	0.45722219347953796	3.0042710304260254	1.0223731123915059e-06	0.274562805891037	10
2142	sherlock_transcript	transcript	gpt2	police don't consult amateurs. That... was amazing. Do you think	so	so?	they	1.319847822189331	4.224997043609619	1.6720141502446495e-06	0.13785848021507263	10
2143	sherlock_transcript	transcript	gpt2	don't consult amateurs. That... was amazing. Do you think so?	Of	Of	"
"	0.4611290395259857	5.411067962646484	1.8741600797511637e-05	0.13295896351337433	10
2144	sherlock_transcript	transcript	gpt2	consult amateurs. That... was amazing. Do you think so? Of	course	course	course	6.170141220092773	1.011728048324585	0.001261750585399568	0.8585322499275208	10
2145	sherlock_transcript	transcript	gpt2	amateurs. That... was amazing. Do you think so? Of course	it	it	I	0.17823131382465363	2.5487866401672363	4.636439825844718e-06	0.28943759202957153	10
2146	sherlock_transcript	transcript	gpt2	That... was amazing. Do you think so? Of course it	was	was.	was	3.0658750534057617	1.9402464628219604	1.1959904441027902e-05	0.5052635073661804	10
2147	sherlock_transcript	transcript	gpt2	was amazing. Do you think so? Of course it was.	It	It	I	0.7519605159759521	4.223179817199707	0.00012091601092834026	0.19755306839942932	10
2148	sherlock_transcript	transcript	gpt2	amazing. Do you think so? Of course it was. It	was	was	was	2.7774059772491455	2.7962839603424072	1.3489697266777512e-05	0.4357893168926239	10
2149	sherlock_transcript	transcript	gpt2	Do you think so? Of course it was. It was	extra	extraordinary,	a	0.8616431951522827	5.367916107177734	1.7456423861972326e-08	0.13366954028606415	10
2150	sherlock_transcript	transcript	gpt2	you think so? Of course it was. It was extraordinary,	it	it	and	2.472182273864746	4.703767776489258	1.0542850077399635e-06	0.12378977239131927	10
2151	sherlock_transcript	transcript	gpt2	think so? Of course it was. It was extraordinary, it	was	was	was	2.591548442840576	1.1875429153442383	7.178765827120515e-06	0.8329029083251953	10
2152	sherlock_transcript	transcript	gpt2	so? Of course it was. It was extraordinary, it was	quite	quite	extraordinary	0.1841091364622116	5.854762077331543	3.824461458634687e-08	0.045496512204408646	10
2153	sherlock_transcript	transcript	gpt2	Of course it was. It was extraordinary, it was quite	extra	extraordinary.	extraordinary	4.781806945800781	5.7267961502075195	3.836088779962665e-09	0.06477884948253632	10
