	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1640	sherlock_transcript	transcript	gpt2	'Your face is tanned... 'but no tan above the wrists.	You	"You've
been"	'	1.983434796333313	5.166303634643555	0.00015427602920681238	0.12776930630207062	10
1641	sherlock_transcript	transcript	gpt2	"face is tanned... 'but no tan above the wrists. You've
been"	ab	abroad,	there	19.567583084106445	6.337901592254639	4.2759290863614297e-07	0.06581577658653259	10
1642	sherlock_transcript	transcript	gpt2	"is tanned... 'but no tan above the wrists. You've
been abroad,"	but	but	you	2.2526769638061523	5.544919490814209	5.4746684327255934e-05	0.13083113729953766	10
1643	sherlock_transcript	transcript	gpt2	"tanned... 'but no tan above the wrists. You've
been abroad, but"	not	not	you	2.8761043548583984	4.302089691162109	3.424525175432791e-06	0.26558923721313477	10
1644	sherlock_transcript	transcript	gpt2	"'but no tan above the wrists. You've
been abroad, but not"	sun	sunbathing.	yet	3.5649566650390625	5.365022659301758	1.5651247409209645e-08	0.08508200943470001	10
1645	sherlock_transcript	transcript	gpt2	"no tan above the wrists. You've
been abroad, but not sunbathing."	'	'Your	"
"	0.8692821860313416	4.739716053009033	1.2123518899898045e-05	0.16943708062171936	10
1646	sherlock_transcript	transcript	gpt2	"tan above the wrists. You've
been abroad, but not sunbathing. 'Your"	lim	limp's	"
"	6.736917495727539	7.091181755065918	8.741046144677966e-07	0.05654669925570488	10
1647	sherlock_transcript	transcript	gpt2	"above the wrists. You've
been abroad, but not sunbathing. 'Your limp's"	really	really	been	6.540332317352295	6.038747310638428	2.2822855783033447e-07	0.047516074031591415	10
1648	sherlock_transcript	transcript	gpt2	"the wrists. You've
been abroad, but not sunbathing. 'Your limp's really"	bad	"bad
when"	bad	6.3154096603393555	5.49966287612915	2.3413015242113033e-06	0.10395316779613495	10
1649	sherlock_transcript	transcript	gpt2	"wrists. You've
been abroad, but not sunbathing. 'Your limp's really bad
when"	you	you	you	8.945302963256836	2.325251340866089	5.831387534271926e-05	0.603848934173584	10
1650	sherlock_transcript	transcript	gpt2	"You've
been abroad, but not sunbathing. 'Your limp's really bad
when you"	walk	walk,	're	0.42945897579193115	3.502840280532837	7.880017705019782e-08	0.42428815364837646	10
1651	sherlock_transcript	transcript	gpt2	"abroad, but not sunbathing. 'Your limp's really bad
when you walk,"	but	but	and	3.2729201316833496	5.208512306213379	4.774898479809053e-05	0.1428174376487732	10
1652	sherlock_transcript	transcript	gpt2	"but not sunbathing. 'Your limp's really bad
when you walk, but"	you	you	you	2.1099677085876465	4.377129077911377	9.980414688470773e-06	0.13912922143936157	10
1653	sherlock_transcript	transcript	gpt2	"not sunbathing. 'Your limp's really bad
when you walk, but you"	don	don't	're	1.9915833473205566	4.247185707092285	2.8149968329671538e-06	0.16681593656539917	10
1654	sherlock_transcript	transcript	gpt2	"sunbathing. 'Your limp's really bad
when you walk, but you don't"	ask	"ask
for"	have	0.0015329287853091955	4.699548721313477	5.887915044411329e-09	0.10201771557331085	10
1655	sherlock_transcript	transcript	gpt2	"'Your limp's really bad
when you walk, but you don't ask
for"	a	a	help	2.0804972648620605	3.968754768371582	0.00011397890921216458	0.20900005102157593	10
1656	sherlock_transcript	transcript	gpt2	"limp's really bad
when you walk, but you don't ask
for a"	chair	chair	hug	2.496248245239258	7.122232437133789	2.2003828235028777e-06	0.028716418892145157	10
1657	sherlock_transcript	transcript	gpt2	"really bad
when you walk, but you don't ask
for a chair"	when	when	.	6.309621810913086	3.6817283630371094	1.2744006198772695e-05	0.17652347683906555	10
1658	sherlock_transcript	transcript	gpt2	"bad
when you walk, but you don't ask
for a chair when"	you	you	you	4.320158004760742	0.9606897830963135	1.2073127436451614e-05	0.871486485004425	10
1659	sherlock_transcript	transcript	gpt2	"you walk, but you don't ask
for a chair when you"	stand	stand	walk	0.4244927763938904	3.8526172637939453	5.8911635569813825e-09	0.1877886801958084	10
1660	sherlock_transcript	transcript	gpt2	"walk, but you don't ask
for a chair when you stand"	-	-	up	6.696251392364502	3.598612070083618	0.001521616824902594	0.1255311816930771	10
1661	sherlock_transcript	transcript	gpt2	"but you don't ask
for a chair when you stand -"	's	'so	you	7.152578353881836	4.988522052764893	5.6787190260365605e-05	0.17958299815654755	10
1662	sherlock_transcript	transcript	gpt2	"you don't ask
for a chair when you stand -'so"	it	it's	you	6.398373603820801	4.869772911071777	0.00011561522114789113	0.12569144368171692	10
1663	sherlock_transcript	transcript	gpt2	"don't ask
for a chair when you stand -'so it's"	at	at	not	0.8616714477539062	5.203320026397705	6.209140792634571e-07	0.18760277330875397	10
1664	sherlock_transcript	transcript	gpt2	"ask
for a chair when you stand -'so it's at"	le	least	the	5.880066394805908	4.011954307556152	0.0004719873541034758	0.3146602213382721	10
1665	sherlock_transcript	transcript	gpt2	a chair when you stand -'so it's at least	part	"partly
psychosomatic."	a	1.6414344310760498	5.753807067871094	5.834200464960304e-07	0.14356501400470734	10
1666	sherlock_transcript	transcript	gpt2	"chair when you stand -'so it's at least partly
psychosomatic."	'	'That	"
"	3.383690357208252	4.41522216796875	0.001594433793798089	0.13590668141841888	10
1667	sherlock_transcript	transcript	gpt2	"when you stand -'so it's at least partly
psychosomatic. 'That"	s	says	's	5.403069496154785	3.361842393875122	0.0002834393526427448	0.4896858334541321	10
1668	sherlock_transcript	transcript	gpt2	"you stand -'so it's at least partly
psychosomatic. 'That says"	the	the	something	5.465705871582031	3.5908572673797607	5.065272716819891e-07	0.1904783695936203	10
1669	sherlock_transcript	transcript	gpt2	"stand -'so it's at least partly
psychosomatic. 'That says the"	original	original	whole	4.111103057861328	7.327561378479004	1.940275780043521e-07	0.036912739276885986	10
1670	sherlock_transcript	transcript	gpt2	"-'so it's at least partly
psychosomatic. 'That says the original"	circ	"circumstances
of"	idea	6.717845439910889	6.989663600921631	6.584568978951211e-08	0.0541604608297348	10
1671	sherlock_transcript	transcript	gpt2	"'so it's at least partly
psychosomatic. 'That says the original circumstances
of"	the	the	the	4.323394775390625	4.81455135345459	0.00012774676724802703	0.3184414803981781	10
1672	sherlock_transcript	transcript	gpt2	"it's at least partly
psychosomatic. 'That says the original circumstances
of the"	in	injury	incident	1.1193634271621704	6.914276123046875	1.0679269735192065e-06	0.057892702519893646	10
1673	sherlock_transcript	transcript	gpt2	"at least partly
psychosomatic. 'That says the original circumstances
of the injury"	were	were	were	6.017063140869141	3.6864850521087646	4.8666493967175484e-05	0.2426714301109314	10
1674	sherlock_transcript	transcript	gpt2	"least partly
psychosomatic. 'That says the original circumstances
of the injury were"	traumatic	traumatic	not	1.423566460609436	5.6982502937316895	5.998165875098493e-07	0.16771376132965088	10
1675	sherlock_transcript	transcript	gpt2	"partly
psychosomatic. 'That says the original circumstances
of the injury were traumatic"	-'	-'	and	5.432890892028809	3.035327196121216	5.770273673988413e-06	0.1874203234910965	10
1676	sherlock_transcript	transcript	gpt2	"'That says the original circumstances
of the injury were traumatic -'"	w	wounded	"
"	6.525510787963867	5.622866630554199	6.34700118098408e-05	0.13381429016590118	10
1677	sherlock_transcript	transcript	gpt2	"says the original circumstances
of the injury were traumatic -' wounded"	in	in	and	10.737360000610352	5.936376094818115	5.950663398834877e-05	0.07065439224243164	10
1678	sherlock_transcript	transcript	gpt2	"the original circumstances
of the injury were traumatic -' wounded in"	action	action	the	3.2402875423431396	4.7783026695251465	6.51929949526675e-05	0.3169608414173126	10
1679	sherlock_transcript	transcript	gpt2	"original circumstances
of the injury were traumatic -' wounded in action"	then	then.	,	4.930689811706543	4.4704718589782715	4.612354018718179e-07	0.14138154685497284	10
1680	sherlock_transcript	transcript	gpt2	"circumstances
of the injury were traumatic -' wounded in action then."	W	Wounded	"
"	4.563335418701172	4.797580718994141	5.8695928601082414e-05	0.2976909279823303	10
1681	sherlock_transcript	transcript	gpt2	the injury were traumatic -' wounded in action then. Wounded	in	"in
action,"	in	2.7958130836486816	4.647181034088135	2.0640836737584323e-05	0.23634569346904755	10
1682	sherlock_transcript	transcript	gpt2	"injury were traumatic -' wounded in action then. Wounded in
action,"	s	suntan	then	2.6305572986602783	6.8126020431518555	1.6562597011215985e-05	0.1069861501455307	10
1683	sherlock_transcript	transcript	gpt2	"were traumatic -' wounded in action then. Wounded in
action, suntan"	-	-	ned	0.6625410914421082	6.0755462646484375	0.01615309529006481	0.19072763621807098	10
1684	sherlock_transcript	transcript	gpt2	"traumatic -' wounded in action then. Wounded in
action, suntan -"	Af	Afghanistan	'	3.582552433013916	6.157361030578613	7.470835407730192e-05	0.30730095505714417	10
1685	sherlock_transcript	transcript	gpt2	"-' wounded in action then. Wounded in
action, suntan - Afghanistan"	or	or	.	10.704597473144531	5.142301559448242	1.8562468540039845e-05	0.15688546001911163	10
1686	sherlock_transcript	transcript	gpt2	"wounded in action then. Wounded in
action, suntan - Afghanistan or"	Iraq	Iraq.	Pakistan	4.98532772064209	5.491853713989258	6.734121416229755e-05	0.12328971922397614	10
1687	sherlock_transcript	transcript	gpt2	"in action then. Wounded in
action, suntan - Afghanistan or Iraq."	You	You	"
"	1.3902947902679443	5.713351249694824	1.6174059055629186e-05	0.26060768961906433	10
1688	sherlock_transcript	transcript	gpt2	"action then. Wounded in
action, suntan - Afghanistan or Iraq. You"	said	said	can	5.873189926147461	4.7409234046936035	1.347661111594789e-07	0.11855779588222504	10
1689	sherlock_transcript	transcript	gpt2	"then. Wounded in
action, suntan - Afghanistan or Iraq. You said"	I	I	you	6.384369850158691	4.3644256591796875	7.3348892328795046e-06	0.21670784056186676	10
1690	sherlock_transcript	transcript	gpt2	"Wounded in
action, suntan - Afghanistan or Iraq. You said I"	had	had	was	4.749670028686523	4.283782482147217	7.771916898491327e-06	0.1507607251405716	10
1691	sherlock_transcript	transcript	gpt2	"in
action, suntan - Afghanistan or Iraq. You said I had"	a	a	to	2.98577880859375	5.34645938873291	1.649366458877921e-05	0.15269313752651215	10
1692	sherlock_transcript	transcript	gpt2	suntan - Afghanistan or Iraq. You said I had a	ther	therapist.	lot	2.22218656539917	6.879354000091553	2.4851357238731e-07	0.04773982614278793	10
1693	sherlock_transcript	transcript	gpt2	- Afghanistan or Iraq. You said I had a therapist.	You	You've	I	1.828243613243103	4.042832374572754	4.6619545173598453e-05	0.1755470633506775	10
1694	sherlock_transcript	transcript	gpt2	Afghanistan or Iraq. You said I had a therapist. You've	got	got	been	4.576555252075195	3.898648977279663	1.6044003814386087e-07	0.1772489994764328	10
1695	sherlock_transcript	transcript	gpt2	or Iraq. You said I had a therapist. You've got	a	a	to	1.913705587387085	3.4837570190429688	5.882076948182657e-06	0.3303546905517578	10
1696	sherlock_transcript	transcript	gpt2	Iraq. You said I had a therapist. You've got a	psych	psychosomatic	therapist	1.543776512145996	4.628297328948975	1.4812225117566413e-06	0.31577354669570923	10
1697	sherlock_transcript	transcript	gpt2	You said I had a therapist. You've got a psychosomatic	lim	"limp,
of"	therapist	2.231245517730713	5.402530670166016	7.577479976816903e-08	0.2111748456954956	10
1698	sherlock_transcript	transcript	gpt2	"said I had a therapist. You've got a psychosomatic limp,
of"	course	course	course	13.384156227111816	2.5604300498962402	0.0003424635506235063	0.5972149968147278	10
1699	sherlock_transcript	transcript	gpt2	"I had a therapist. You've got a psychosomatic limp,
of course"	you	you've	.	0.5962673425674438	2.1722917556762695	1.8661512513062917e-05	0.42621487379074097	10
1700	sherlock_transcript	transcript	gpt2	"had a therapist. You've got a psychosomatic limp,
of course you've"	got	got	got	1.3328675031661987	0.665399432182312	7.243626896524802e-06	0.9113718271255493	10
1701	sherlock_transcript	transcript	gpt2	"a therapist. You've got a psychosomatic limp,
of course you've got"	a	a	a	0.09739429503679276	4.182189464569092	1.4848134014755487e-05	0.4080612063407898	10
1702	sherlock_transcript	transcript	gpt2	"therapist. You've got a psychosomatic limp,
of course you've got a"	ther	therapist.	limp	0.7549312710762024	7.019859313964844	9.515746910437883e-07	0.044343866407871246	10
1703	sherlock_transcript	transcript	gpt2	"You've got a psychosomatic limp,
of course you've got a therapist."	Then	Then	"
"	2.110914707183838	1.9799543619155884	7.304232440219494e-06	0.7017011046409607	10
1704	sherlock_transcript	transcript	gpt2	"got a psychosomatic limp,
of course you've got a therapist. Then"	there	there's	you	5.633756160736084	3.958597183227539	1.1713609637808986e-06	0.3141016662120819	10
1705	sherlock_transcript	transcript	gpt2	"a psychosomatic limp,
of course you've got a therapist. Then there's"	your	your	the	0.4060695469379425	4.413384437561035	1.5196354070212692e-05	0.3426492214202881	10
1706	sherlock_transcript	transcript	gpt2	"psychosomatic limp,
of course you've got a therapist. Then there's your"	brother	brother.	therapist	2.577112913131714	7.045701026916504	2.5086697164056204e-08	0.03985251858830452	10
1707	sherlock_transcript	transcript	gpt2	"limp,
of course you've got a therapist. Then there's your brother."	M	"Mm?
Your"	"
"	1.3203539848327637	4.211448669433594	2.8476458737713983e-06	0.1654059737920761	10
1708	sherlock_transcript	transcript	gpt2	"course you've got a therapist. Then there's your brother. Mm?
Your"	phone	phone.	brother	12.1832857131958	5.504207134246826	2.0235877400409663e-06	0.15631090104579926	10
1709	sherlock_transcript	transcript	gpt2	"you've got a therapist. Then there's your brother. Mm?
Your phone."	'	'It's	"
"	2.4749085903167725	4.025152206420898	2.5861754693323746e-06	0.3511010706424713	10
1710	sherlock_transcript	transcript	gpt2	"got a therapist. Then there's your brother. Mm?
Your phone. 'It's"	expensive	"expensive,
e-mail"	a	0.3684554696083069	5.55830717086792	2.604885729340367e-08	0.06253870576620102	10
1711	sherlock_transcript	transcript	gpt2	"a therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail"	enabled	enabled,	.'	0.34077349305152893	4.275055408477783	5.449934192824912e-08	0.14151419699192047	10
1712	sherlock_transcript	transcript	gpt2	"therapist. Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled,"	MP	MP3	"
"	1.8738445043563843	4.45292329788208	1.297102699027164e-06	0.3144517242908478	10
1713	sherlock_transcript	transcript	gpt2	"Then there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3"	player	player.'	player	0.2677912712097168	3.702266216278076	0.00301739270798862	0.4582691788673401	10
1714	sherlock_transcript	transcript	gpt2	"there's your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.'"	And	And	"
"	2.5224366188049316	3.2000374794006348	3.611871579778381e-05	0.5307635068893433	10
1715	sherlock_transcript	transcript	gpt2	"your brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And"	you	you're	you	4.3887176513671875	4.183727741241455	6.654691969742998e-05	0.13333116471767426	10
1716	sherlock_transcript	transcript	gpt2	"brother. Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're"	looking	looking	"
"	1.7403018474578857	5.522468090057373	6.91929585627804e-07	0.07072249054908752	10
1717	sherlock_transcript	transcript	gpt2	"Mm?
Your phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking"	for	for	at	4.579233169555664	1.7971981763839722	1.3484384908224456e-05	0.6692890524864197	10
1718	sherlock_transcript	transcript	gpt2	"phone. 'It's expensive,
e-mail enabled, MP3 player.' And you're looking for"	a	a	a	2.2300281524658203	4.924750328063965	3.058786751353182e-05	0.2203804850578308	10
1719	sherlock_transcript	transcript	gpt2	"'It's expensive,
e-mail enabled, MP3 player.' And you're looking for a"	fl	"flatshare.
You"	way	1.5899869203567505	7.357160568237305	3.455853345712967e-07	0.03578166663646698	10
1720	sherlock_transcript	transcript	gpt2	"expensive,
e-mail enabled, MP3 player.' And you're looking for a flatshare.
You"	would	wouldn't	're	7.38985538482666	4.6915364265441895	2.7867631047229224e-07	0.1381036788225174	10
1721	sherlock_transcript	transcript	gpt2	"enabled, MP3 player.' And you're looking for a flatshare.
You wouldn't"	buy	buy	know	0.0011461363174021244	4.11726188659668	9.291232316854803e-08	0.14105896651744843	10
1722	sherlock_transcript	transcript	gpt2	"MP3 player.' And you're looking for a flatshare.
You wouldn't buy"	this	this	a	5.505928993225098	3.017580270767212	3.197358182660537e-07	0.37902534008026123	10
1723	sherlock_transcript	transcript	gpt2	"player.' And you're looking for a flatshare.
You wouldn't buy this"	-	-	house	3.874829053878784	5.095612049102783	0.0004003098583780229	0.09522326290607452	10
1724	sherlock_transcript	transcript	gpt2	"And you're looking for a flatshare.
You wouldn't buy this -"	it	it's	you	7.497550964355469	4.849929332733154	0.0009179791668429971	0.17153267562389374	10
1725	sherlock_transcript	transcript	gpt2	"you're looking for a flatshare.
You wouldn't buy this - it's"	a	a	a	0.40547066926956177	4.883098125457764	6.351730007736478e-06	0.1498662680387497	10
1726	sherlock_transcript	transcript	gpt2	"looking for a flatshare.
You wouldn't buy this - it's a"	g	gift.	nice	1.988979458808899	6.975597858428955	4.820170147468161e-07	0.029772164300084114	10
1727	sherlock_transcript	transcript	gpt2	"for a flatshare.
You wouldn't buy this - it's a gift."	'	"'Scratches.
Not"	"
"	1.747314214706421	3.927738666534424	1.252816855412675e-05	0.3613913953304291	10
1728	sherlock_transcript	transcript	gpt2	"a flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not"	one	one,	only	6.009749889373779	5.059192657470703	6.985481013543904e-05	0.09976182878017426	10
1729	sherlock_transcript	transcript	gpt2	"flatshare.
You wouldn't buy this - it's a gift. 'Scratches.
Not one,"	many	many	but	2.4879655838012695	2.97308087348938	5.021934157412034e-07	0.4367341697216034	10
1730	sherlock_transcript	transcript	gpt2	"wouldn't buy this - it's a gift. 'Scratches.
Not one, many"	over	over	,	8.158262252807617	5.018216609954834	6.646394012932433e-08	0.26542210578918457	10
1731	sherlock_transcript	transcript	gpt2	"buy this - it's a gift. 'Scratches.
Not one, many over"	time	time	priced	8.762796401977539	4.4182658195495605	3.9457470847992226e-05	0.26689964532852173	10
1732	sherlock_transcript	transcript	gpt2	"this - it's a gift. 'Scratches.
Not one, many over time"	-'	-'	.	5.714885234832764	3.265355110168457	7.045820530038327e-05	0.37556859850883484	10
1733	sherlock_transcript	transcript	gpt2	"- it's a gift. 'Scratches.
Not one, many over time -'"	it	it's	"
"	6.031835556030273	4.761685848236084	0.00011311533307889476	0.3772052526473999	10
1734	sherlock_transcript	transcript	gpt2	"it's a gift. 'Scratches.
Not one, many over time -' it's"	been	been	a	1.7520368099212646	5.050434112548828	1.5755098274894408e-06	0.15505966544151306	10
1735	sherlock_transcript	transcript	gpt2	"a gift. 'Scratches.
Not one, many over time -' it's been"	in	in	said	3.4110403060913086	5.064627647399902	1.2075444146830705e-06	0.24567852914333344	10
1736	sherlock_transcript	transcript	gpt2	"gift. 'Scratches.
Not one, many over time -' it's been in"	the	the	the	5.134099960327148	4.7756547927856445	1.7784530427888967e-05	0.23603542149066925	10
1737	sherlock_transcript	transcript	gpt2	"'Scratches.
Not one, many over time -' it's been in the"	same	same	news	1.194689393043518	5.969958782196045	1.0777509942272445e-06	0.1304236352443695	10
1738	sherlock_transcript	transcript	gpt2	one, many over time -' it's been in the same	pocket	"pocket
as"	place	3.673903703689575	5.4928975105285645	2.391165709880738e-09	0.2534657120704651	10
1739	sherlock_transcript	transcript	gpt2	"many over time -' it's been in the same pocket
as"	keys	keys	the	14.713760375976562	6.077385425567627	1.0598380129067664e-07	0.19411543011665344	10
1740	sherlock_transcript	transcript	gpt2	"over time -' it's been in the same pocket
as keys"	and	and	,	12.319149017333984	4.888377666473389	0.0004018684267066419	0.09026867151260376	10
1741	sherlock_transcript	transcript	gpt2	"time -' it's been in the same pocket
as keys and"	coins	coins.	keys	2.852107048034668	7.24561882019043	2.0283355297578964e-06	0.06466639786958694	10
1742	sherlock_transcript	transcript	gpt2	"-' it's been in the same pocket
as keys and coins."	You	You	"
"	1.7845982313156128	4.873969078063965	0.00032976173679344356	0.23312479257583618	10
1743	sherlock_transcript	transcript	gpt2	"it's been in the same pocket
as keys and coins. You"	would	wouldn't	can	4.13015604019165	4.009008407592773	5.150579340806871e-07	0.2611728310585022	10
1744	sherlock_transcript	transcript	gpt2	"been in the same pocket
as keys and coins. You wouldn't"	t	"treat
your"	know	0.001978108659386635	4.026825904846191	1.5675355768962618e-07	0.142679363489151	10
1745	sherlock_transcript	transcript	gpt2	"in the same pocket
as keys and coins. You wouldn't treat
your"	one	one	wallet	11.679240226745605	5.982437610626221	6.19679155988706e-07	0.09993050992488861	10
1746	sherlock_transcript	transcript	gpt2	"the same pocket
as keys and coins. You wouldn't treat
your one"	lux	luxury	-	7.6855974197387695	5.071887969970703	2.784352126639078e-08	0.17844711244106293	10
1747	sherlock_transcript	transcript	gpt2	"same pocket
as keys and coins. You wouldn't treat
your one luxury"	item	item	as	10.983749389648438	5.511568069458008	4.6767991079832427e-07	0.08618887513875961	10
1748	sherlock_transcript	transcript	gpt2	"pocket
as keys and coins. You wouldn't treat
your one luxury item"	like	like	as	2.177682876586914	2.5968751907348633	1.8100357920047827e-05	0.41804030537605286	10
1749	sherlock_transcript	transcript	gpt2	"keys and coins. You wouldn't treat
your one luxury item like"	this	this,	a	1.189238429069519	2.9708189964294434	4.554752592866862e-07	0.5058117508888245	10
1750	sherlock_transcript	transcript	gpt2	"and coins. You wouldn't treat
your one luxury item like this,"	so	so	but	1.8429241180419922	4.222073554992676	8.748335858399514e-06	0.13416604697704315	10
1751	sherlock_transcript	transcript	gpt2	"coins. You wouldn't treat
your one luxury item like this, so"	it	it's	you	3.220553398132324	4.41350793838501	1.1270843060628977e-05	0.24243012070655823	10
1752	sherlock_transcript	transcript	gpt2	"You wouldn't treat
your one luxury item like this, so it's"	had	had	not	1.0201239585876465	5.004652500152588	1.585977571494368e-08	0.1339731365442276	10
1753	sherlock_transcript	transcript	gpt2	"wouldn't treat
your one luxury item like this, so it's had"	a	a	to	9.2420654296875	2.7117807865142822	6.140528421383351e-05	0.48619797825813293	10
1754	sherlock_transcript	transcript	gpt2	"treat
your one luxury item like this, so it's had a"	pre	previous	lot	1.2733681201934814	6.0304718017578125	5.841083350333065e-08	0.06783296167850494	10
1755	sherlock_transcript	transcript	gpt2	one luxury item like this, so it's had a previous	owner	"owner.
Next"	history	8.767423629760742	5.6681108474731445	2.1958626348350663e-06	0.13230451941490173	10
1756	sherlock_transcript	transcript	gpt2	"luxury item like this, so it's had a previous owner.
Next"	bit	bit's	,	10.079156875610352	4.490224361419678	1.589844214322511e-05	0.21976394951343536	10
1757	sherlock_transcript	transcript	gpt2	"item like this, so it's had a previous owner.
Next bit's"	easy	easy.	a	7.036508560180664	7.153204917907715	7.571016453766788e-07	0.06628737598657608	10
1758	sherlock_transcript	transcript	gpt2	"like this, so it's had a previous owner.
Next bit's easy."	You	You	"
"	1.5509344339370728	5.328878879547119	9.8966367659159e-05	0.16627030074596405	10
1759	sherlock_transcript	transcript	gpt2	"this, so it's had a previous owner.
Next bit's easy. You"	know	know	can	3.4384307861328125	4.6292924880981445	2.024929557364885e-07	0.1483340710401535	10
1760	sherlock_transcript	transcript	gpt2	"so it's had a previous owner.
Next bit's easy. You know"	it	it	,	5.575529098510742	3.156670570373535	1.0151404239877593e-05	0.20596756041049957	10
1761	sherlock_transcript	transcript	gpt2	"it's had a previous owner.
Next bit's easy. You know it"	al	already.	's	3.6996004581451416	2.768155574798584	7.0721075644542e-06	0.5538685917854309	10
1762	sherlock_transcript	transcript	gpt2	"had a previous owner.
Next bit's easy. You know it already."	The	The	"
"	0.8958781957626343	4.9867730140686035	0.00011394418106647208	0.2124679982662201	10
1763	sherlock_transcript	transcript	gpt2	"a previous owner.
Next bit's easy. You know it already. The"	eng	engraving?	first	3.2713890075683594	7.541348934173584	5.333313879418711e-08	0.04781459644436836	10
1764	sherlock_transcript	transcript	gpt2	"previous owner.
Next bit's easy. You know it already. The engraving?"	Harry	Harry	It	7.586334228515625	4.8115644454956055	9.931590483347463e-08	0.18063460290431976	10
1765	sherlock_transcript	transcript	gpt2	"owner.
Next bit's easy. You know it already. The engraving? Harry"	W	Watson.	Potter	9.830605506896973	5.209537506103516	6.629358722420875e-06	0.204319030046463	10
1766	sherlock_transcript	transcript	gpt2	bit's easy. You know it already. The engraving? Harry Watson.	Clearly	Clearly	"
"	1.8931927680969238	5.30927848815918	3.9930674233801255e-07	0.13118043541908264	10
1767	sherlock_transcript	transcript	gpt2	easy. You know it already. The engraving? Harry Watson. Clearly	a	a	,	8.68281078338623	4.396758079528809	5.613514531432884e-06	0.1943650245666504	10
1768	sherlock_transcript	transcript	gpt2	You know it already. The engraving? Harry Watson. Clearly a	family	"family
member"	bit	3.2196359634399414	7.230169296264648	1.9871539080895673e-08	0.043338045477867126	10
1769	sherlock_transcript	transcript	gpt2	"know it already. The engraving? Harry Watson. Clearly a family
member"	who	who's	.	19.75655174255371	3.4781267642974854	1.8137644701710087e-06	0.26493170857429504	10
1770	sherlock_transcript	transcript	gpt2	"it already. The engraving? Harry Watson. Clearly a family
member who's"	given	given	been	3.2222094535827637	5.981827735900879	1.6201282448946586e-07	0.12205079942941666	10
1771	sherlock_transcript	transcript	gpt2	"already. The engraving? Harry Watson. Clearly a family
member who's given"	you	you	up	5.705042839050293	4.142263889312744	3.6628787825065956e-07	0.3050714433193207	10
1772	sherlock_transcript	transcript	gpt2	"The engraving? Harry Watson. Clearly a family
member who's given you"	his	his	a	4.592495918273926	5.158665657043457	4.85429245600244e-06	0.14610502123832703	10
1773	sherlock_transcript	transcript	gpt2	"engraving? Harry Watson. Clearly a family
member who's given you his"	old	old	name	3.4082860946655273	6.576099872589111	2.057914798569982e-06	0.06763531267642975	10
1774	sherlock_transcript	transcript	gpt2	"Harry Watson. Clearly a family
member who's given you his old"	phone	phone.	age	6.605757713317871	7.106295108795166	9.602772479411215e-07	0.0392269603908062	10
1775	sherlock_transcript	transcript	gpt2	"Watson. Clearly a family
member who's given you his old phone."	Not	Not	"
"	4.495800495147705	4.629122734069824	3.112458944087848e-05	0.2996770441532135	10
1776	sherlock_transcript	transcript	gpt2	"Clearly a family
member who's given you his old phone. Not"	your	your	a	5.491641998291016	4.625079154968262	2.0974528524675407e-05	0.1820051372051239	10
1777	sherlock_transcript	transcript	gpt2	"a family
member who's given you his old phone. Not your"	father	"father,
this"	old	3.8640730381011963	4.293252468109131	3.247187976285204e-07	0.39179444313049316	10
1778	sherlock_transcript	transcript	gpt2	"family
member who's given you his old phone. Not your father,
this"	is	is	is	6.994275093078613	4.226222515106201	3.207662666682154e-05	0.31237679719924927	10
1779	sherlock_transcript	transcript	gpt2	"who's given you his old phone. Not your father,
this is"	a	a	your	1.1652315855026245	5.177043914794922	2.747525468294043e-05	0.0977213904261589	10
1780	sherlock_transcript	transcript	gpt2	"given you his old phone. Not your father,
this is a"	young	young	new	2.4112913608551025	7.312163829803467	1.149228182839579e-06	0.03641534596681595	10
1781	sherlock_transcript	transcript	gpt2	"you his old phone. Not your father,
this is a young"	man	man's	man	5.6325531005859375	3.6507654190063477	0.00031647452851757407	0.4558700621128082	10
1782	sherlock_transcript	transcript	gpt2	"his old phone. Not your father,
this is a young man's"	g	gadget.	phone	2.491175889968872	5.700830936431885	5.812046310893493e-07	0.19595085084438324	10
1783	sherlock_transcript	transcript	gpt2	"old phone. Not your father,
this is a young man's gadget."	Could	Could	"
"	0.8017616271972656	3.7071893215179443	6.39968538962421e-06	0.43838226795196533	10
1784	sherlock_transcript	transcript	gpt2	"phone. Not your father,
this is a young man's gadget. Could"	be	be	you	7.6562299728393555	2.9620282649993896	2.6682300813263282e-05	0.36580806970596313	10
1785	sherlock_transcript	transcript	gpt2	"Not your father,
this is a young man's gadget. Could be"	a	a	a	3.2935049533843994	5.566501140594482	7.789591472828761e-05	0.1394949108362198	10
1786	sherlock_transcript	transcript	gpt2	"your father,
this is a young man's gadget. Could be a"	c	cousin,	good	1.9598671197891235	7.381006240844727	3.5493806649355975e-07	0.030208086594939232	10
