	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1896	sherlock_transcript	transcript	gpt2	coins. You wouldn't treat your	one	one	money	3.0443472862243652	5.940260410308838	1.3572983448284504e-07	0.09019742161035538	5
1897	sherlock_transcript	transcript	gpt2	You wouldn't treat your one	lux	luxury	-	8.194950103759766	5.51500129699707	2.2381515307756672e-08	0.2851674258708954	5
1898	sherlock_transcript	transcript	gpt2	wouldn't treat your one luxury	item	item	as	10.5678071975708	5.650051116943359	2.311774238705766e-07	0.13801221549510956	5
1899	sherlock_transcript	transcript	gpt2	treat your one luxury item	like	like	with	2.3926455974578857	4.000991344451904	1.6724989109206945e-06	0.1263035237789154	5
1900	sherlock_transcript	transcript	gpt2	your one luxury item like	this	this,	a	5.882669448852539	4.716265678405762	9.568782388669206e-07	0.37224385142326355	5
1901	sherlock_transcript	transcript	gpt2	one luxury item like this,	so	so	but	2.3408145904541016	5.127743721008301	9.297535143559799e-06	0.08240947127342224	5
1902	sherlock_transcript	transcript	gpt2	luxury item like this, so	it	it's	I	4.13966178894043	4.6655592918396	2.01539460249478e-05	0.13666658103466034	5
1903	sherlock_transcript	transcript	gpt2	item like this, so it's	had	had	not	1.192770004272461	5.042356491088867	9.05218655589124e-09	0.1426011174917221	5
1904	sherlock_transcript	transcript	gpt2	like this, so it's had	a	a	a	8.870537757873535	3.8271117210388184	1.9091674403171055e-05	0.2631921172142029	5
1905	sherlock_transcript	transcript	gpt2	this, so it's had a	pre	previous	lot	1.4613311290740967	6.430123329162598	1.7118760808898514e-07	0.07710404694080353	5
1906	sherlock_transcript	transcript	gpt2	so it's had a previous	owner	owner.	history	8.756916999816895	7.250566482543945	5.474918793879624e-07	0.047377798706293106	5
1907	sherlock_transcript	transcript	gpt2	it's had a previous owner.	Next	Next	"
"	2.6507105827331543	4.814045429229736	5.425632025435334e-06	0.1715840846300125	5
1908	sherlock_transcript	transcript	gpt2	had a previous owner. Next	bit	bit's	,	8.110296249389648	4.2600603103637695	1.4199349607224576e-05	0.13302850723266602	5
1909	sherlock_transcript	transcript	gpt2	a previous owner. Next bit's	easy	easy.	a	5.9128642082214355	7.709257125854492	8.398286155397727e-08	0.019574902951717377	5
1910	sherlock_transcript	transcript	gpt2	previous owner. Next bit's easy.	You	You	"
"	1.639017939567566	5.425473213195801	0.000276063394267112	0.18935465812683105	5
1911	sherlock_transcript	transcript	gpt2	owner. Next bit's easy. You	know	know	can	3.3060295581817627	4.540196895599365	2.2424799794862338e-07	0.175225630402565	5
1912	sherlock_transcript	transcript	gpt2	Next bit's easy. You know	it	it	what	5.1907958984375	3.278264045715332	2.7800497264252044e-06	0.18168391287326813	5
1913	sherlock_transcript	transcript	gpt2	bit's easy. You know it	al	already.	's	3.3772614002227783	3.3951940536499023	1.789194470802613e-06	0.3844257593154907	5
1914	sherlock_transcript	transcript	gpt2	easy. You know it already.	The	The	"
"	0.8355827331542969	4.5170464515686035	0.00014872342580929399	0.19776855409145355	5
1915	sherlock_transcript	transcript	gpt2	You know it already. The	eng	engraving?	only	3.010986328125	8.133523941040039	2.5856591534534346e-08	0.01728046126663685	5
1916	sherlock_transcript	transcript	gpt2	know it already. The engraving?	Harry	Harry	It	7.3249831199646	5.066509246826172	3.9590901224073605e-07	0.15195493400096893	5
1917	sherlock_transcript	transcript	gpt2	it already. The engraving? Harry	W	Watson.	Potter	9.32198715209961	5.220700740814209	1.7379586552124238e-06	0.16888345777988434	5
1918	sherlock_transcript	transcript	gpt2	already. The engraving? Harry Watson.	Clearly	Clearly	"
"	2.0225112438201904	5.200292587280273	4.280666985323478e-07	0.1463836133480072	5
1919	sherlock_transcript	transcript	gpt2	The engraving? Harry Watson. Clearly	a	a	,	7.978838920593262	4.020566463470459	4.9286504690826405e-06	0.25419309735298157	5
1920	sherlock_transcript	transcript	gpt2	engraving? Harry Watson. Clearly a	family	family	bit	3.764810085296631	7.459854602813721	3.906382062268676e-08	0.02884264662861824	5
1921	sherlock_transcript	transcript	gpt2	Harry Watson. Clearly a family	member	member	man	7.649428844451904	4.793696403503418	9.070169653568882e-06	0.23598726093769073	5
1922	sherlock_transcript	transcript	gpt2	Watson. Clearly a family member	who	who's	of	2.4571852684020996	4.2284626960754395	8.748990580897953e-07	0.15779627859592438	5
1923	sherlock_transcript	transcript	gpt2	Clearly a family member who's	given	given	been	3.664888858795166	6.07252836227417	1.2486651712606545e-07	0.12782022356987	5
1924	sherlock_transcript	transcript	gpt2	a family member who's given	you	you	up	6.523810386657715	4.061897277832031	6.724186363271656e-08	0.16667604446411133	5
1925	sherlock_transcript	transcript	gpt2	family member who's given you	his	his	a	4.86515998840332	5.059686183929443	3.0754886211070698e-06	0.1684262454509735	5
1926	sherlock_transcript	transcript	gpt2	member who's given you his	old	old	or	3.0781965255737305	5.997771263122559	4.0039120108303905e-07	0.14166197180747986	5
1927	sherlock_transcript	transcript	gpt2	who's given you his old	phone	phone.	name	6.442829132080078	7.480202674865723	1.5422697288158815e-06	0.04871620610356331	5
1928	sherlock_transcript	transcript	gpt2	given you his old phone.	Not	Not	"
"	4.6476263999938965	4.90040922164917	2.1520072550629266e-05	0.20559406280517578	5
1929	sherlock_transcript	transcript	gpt2	you his old phone. Not	your	your	that	6.146243095397949	5.014029502868652	1.6930744095589034e-05	0.09799829870462418	5
1930	sherlock_transcript	transcript	gpt2	his old phone. Not your	father	father,	old	5.774741172790527	4.505961894989014	3.0307595011436206e-07	0.4132121503353119	5
1931	sherlock_transcript	transcript	gpt2	old phone. Not your father,	this	this	not	1.708479881286621	4.84568452835083	4.50094717052707e-07	0.176847442984581	5
1932	sherlock_transcript	transcript	gpt2	phone. Not your father, this	is	is	is	5.055506706237793	4.6690673828125	3.622375879785977e-05	0.382567822933197	5
1933	sherlock_transcript	transcript	gpt2	Not your father, this is	a	a	your	0.8738806247711182	4.72640323638916	2.541108005971182e-05	0.16537484526634216	5
1934	sherlock_transcript	transcript	gpt2	your father, this is a	young	young	very	2.3487296104431152	6.916602611541748	1.536855620543065e-07	0.04042958468198776	5
1935	sherlock_transcript	transcript	gpt2	father, this is a young	man	man's	man	6.225319862365723	4.125133991241455	0.00014334644947666675	0.3762747049331665	5
1936	sherlock_transcript	transcript	gpt2	this is a young man's	g	gadget.	dream	3.3345210552215576	6.75894021987915	8.354988949577091e-07	0.07450202107429504	5
1937	sherlock_transcript	transcript	gpt2	is a young man's gadget.	Could	Could	"
"	1.6664447784423828	4.810084342956543	1.844888743107731e-06	0.16592936217784882	5
1938	sherlock_transcript	transcript	gpt2	a young man's gadget. Could	be	be	it	7.424008369445801	4.1422271728515625	4.136089773965068e-05	0.1537971794605255	5
1939	sherlock_transcript	transcript	gpt2	young man's gadget. Could be	a	a	a	3.009084701538086	5.992839813232422	1.6941152352956124e-05	0.17345580458641052	5
1940	sherlock_transcript	transcript	gpt2	man's gadget. Could be a	c	cousin,	good	1.6796934604644775	7.367088317871094	2.4535000875403057e-07	0.033662471920251846	5
1941	sherlock_transcript	transcript	gpt2	gadget. Could be a cousin,	but	but	but	3.0999059677124023	5.350719928741455	4.044530578539707e-05	0.1565423458814621	5
1942	sherlock_transcript	transcript	gpt2	Could be a cousin, but	you	you're	I	2.0094830989837646	4.8612060546875	2.589550604170654e-06	0.150504007935524	5
1943	sherlock_transcript	transcript	gpt2	be a cousin, but you're	a	a	not	2.3910880088806152	5.037654399871826	5.1274141696922015e-06	0.1880721002817154	5
1944	sherlock_transcript	transcript	gpt2	a cousin, but you're a	war	war	little	3.156139850616455	7.147153377532959	1.1896967322400087e-07	0.03533313795924187	5
1945	sherlock_transcript	transcript	gpt2	cousin, but you're a war	hero	hero	criminal	8.023072242736816	4.306727409362793	0.00014484525308944285	0.23440265655517578	5
1946	sherlock_transcript	transcript	gpt2	but you're a war hero	who	who	,	1.9375216960906982	4.17041015625	5.642294581775786e-06	0.141727477312088	5
1947	sherlock_transcript	transcript	gpt2	you're a war hero who	can	can't	's	3.969327688217163	5.328402519226074	9.888426433235509e-08	0.11505430936813354	5
1948	sherlock_transcript	transcript	gpt2	a war hero who can't	find	find	be	2.8184995651245117	4.860281944274902	1.3942250909337872e-08	0.07806524634361267	5
1949	sherlock_transcript	transcript	gpt2	war hero who can't find	a	a	a	3.793025016784668	4.061756134033203	1.9727449398487806e-05	0.2545633316040039	5
1950	sherlock_transcript	transcript	gpt2	hero who can't find a	place	place	way	1.5691683292388916	6.213132381439209	3.081794420722872e-05	0.13115137815475464	5
1951	sherlock_transcript	transcript	gpt2	who can't find a place	to	to	to	3.1759328842163086	3.078895092010498	1.424455149390269e-05	0.396281361579895	5
1952	sherlock_transcript	transcript	gpt2	can't find a place to	live	live-	live	1.172678828239441	5.008322715759277	5.424253686214797e-07	0.09655611217021942	5
1953	sherlock_transcript	transcript	gpt2	find a place to live-	un	unlikely	in	8.559901237487793	6.49101448059082	0.00025493415887467563	0.10350743681192398	5
1954	sherlock_transcript	transcript	gpt2	a place to live- unlikely	you	you've	to	13.214555740356445	4.904062271118164	2.2240871544454421e-07	0.3879861533641815	5
1955	sherlock_transcript	transcript	gpt2	place to live- unlikely you've	got	got	never	3.9369029998779297	4.303310871124268	4.608951712725684e-06	0.149550661444664	5
1956	sherlock_transcript	transcript	gpt2	to live- unlikely you've got	an	an	to	2.808415412902832	4.641831398010254	7.415148957079509e-06	0.21032175421714783	5
1957	sherlock_transcript	transcript	gpt2	live- unlikely you've got an	ext	extended	idea	3.282365322113037	6.783855438232422	6.304422868197435e-07	0.029885100200772285	5
1958	sherlock_transcript	transcript	gpt2	unlikely you've got an extended	family	family,	period	7.335046291351318	7.0714430809021	1.1431003485995461e-06	0.05397557094693184	5
1959	sherlock_transcript	transcript	gpt2	you've got an extended family,	not	not	you	1.5218889713287354	4.351138591766357	3.100200842709455e-07	0.1908774971961975	5
1960	sherlock_transcript	transcript	gpt2	got an extended family, not	one	one	to	5.53169059753418	4.977126598358154	6.1119258134567644e-06	0.12063208967447281	5
1961	sherlock_transcript	transcript	gpt2	an extended family, not one	you	you're	of	4.7178239822387695	4.616082668304443	3.0955085605910426e-08	0.3319449722766876	5
1962	sherlock_transcript	transcript	gpt2	extended family, not one you're	close	close	familiar	3.027925729751587	4.975700855255127	3.3154396561485555e-08	0.17323671281337738	5
1963	sherlock_transcript	transcript	gpt2	family, not one you're close	to	to.	to	5.914168834686279	1.2553781270980835	1.1297271157673094e-05	0.652987539768219	5
1964	sherlock_transcript	transcript	gpt2	not one you're close to.	So	So	"
"	2.4321231842041016	4.782395362854004	0.0001067188277374953	0.2111966460943222	5
1965	sherlock_transcript	transcript	gpt2	one you're close to. So	brother	brother	,	4.665884494781494	4.623691082000732	2.010704669430652e-08	0.14287319779396057	5
1966	sherlock_transcript	transcript	gpt2	you're close to. So brother	it	it	,	11.80303955078125	3.4501049518585205	1.1556297067727428e-05	0.4794934391975403	5
1967	sherlock_transcript	transcript	gpt2	close to. So brother it	is	is.	is	6.5664963722229	3.025031566619873	0.0001622317940928042	0.2905999720096588	5
1968	sherlock_transcript	transcript	gpt2	to. So brother it is.	Now	Now,	"
"	1.4276280403137207	4.87337589263916	0.0001259699638467282	0.16597484052181244	5
1969	sherlock_transcript	transcript	gpt2	So brother it is. Now,	who	who's	I	2.6433448791503906	4.938419342041016	1.0890287285292288e-06	0.14747782051563263	5
1970	sherlock_transcript	transcript	gpt2	brother it is. Now, who's	Cl	Clara?	going	3.9023380279541016	4.707877159118652	2.7204793084933954e-08	0.1632273942232132	5
1971	sherlock_transcript	transcript	gpt2	it is. Now, who's Clara?	Three	Three	"
"	1.7138450145721436	4.642002582550049	6.896347599649744e-07	0.22889944911003113	5
1972	sherlock_transcript	transcript	gpt2	is. Now, who's Clara? Three	kiss	kisses	years	9.084293365478516	6.229793071746826	5.8854261908436456e-08	0.060903631150722504	5
1973	sherlock_transcript	transcript	gpt2	Now, who's Clara? Three kisses	s	says	,	9.838702201843262	3.8297786712646484	2.311471916982555e-06	0.18402504920959473	5
1974	sherlock_transcript	transcript	gpt2	who's Clara? Three kisses says	it	it's	she	9.810198783874512	5.069401741027832	3.6806624848395586e-05	0.08461044728755951	5
1975	sherlock_transcript	transcript	gpt2	Clara? Three kisses says it's	a	a	a	4.108749866485596	5.643652439117432	1.280599371966673e-05	0.0652582198381424	5
1976	sherlock_transcript	transcript	gpt2	Three kisses says it's a	rom	romantic	good	2.7527999877929688	6.781540393829346	1.623717139409564e-06	0.08709839731454849	5
1977	sherlock_transcript	transcript	gpt2	kisses says it's a romantic	att	attachment.	relationship	7.198371887207031	5.474179267883301	1.549739891970603e-07	0.07785533368587494	5
1978	sherlock_transcript	transcript	gpt2	says it's a romantic attachment.	The	The	"
"	1.6932624578475952	4.692349433898926	0.0016447342932224274	0.2416800707578659	5
1979	sherlock_transcript	transcript	gpt2	it's a romantic attachment. The	exp	expense	only	3.3815011978149414	7.797126293182373	1.3626851114167948e-07	0.016998637467622757	5
1980	sherlock_transcript	transcript	gpt2	a romantic attachment. The expense	of	of	of	11.102890014648438	2.6769344806671143	2.1820591427967884e-05	0.5924091935157776	5
1981	sherlock_transcript	transcript	gpt2	romantic attachment. The expense of	the	the	the	0.467083603143692	7.2787957191467285	5.209257096794317e-07	0.06592649966478348	5
1982	sherlock_transcript	transcript	gpt2	attachment. The expense of the	phone	phone	project	2.500807046890259	8.42425537109375	2.07206596769538e-07	0.008393061347305775	5
1983	sherlock_transcript	transcript	gpt2	The expense of the phone	s	says	is	7.83462381362915	5.052778244018555	6.888125790283084e-05	0.14548014104366302	5
1984	sherlock_transcript	transcript	gpt2	expense of the phone says	wife	wife,	that	9.55423355102539	4.705410003662109	1.3709862578537013e-08	0.16196490824222565	5
1985	sherlock_transcript	transcript	gpt2	of the phone says wife,	not	not	""""	2.7549386024475098	6.081460952758789	1.1966949386987835e-05	0.15700078010559082	5
1986	sherlock_transcript	transcript	gpt2	the phone says wife, not	girlfriend	girlfriend.	husband	4.896520137786865	5.753414154052734	9.059205581252172e-07	0.09984252601861954	5
1987	sherlock_transcript	transcript	gpt2	phone says wife, not girlfriend.	Must	Must	"
"	1.5184440612792969	4.863466262817383	1.746628527143912e-06	0.3606032729148865	5
1988	sherlock_transcript	transcript	gpt2	says wife, not girlfriend. Must	have	have	be	8.977726936340332	4.613585948944092	0.0003996928862761706	0.2365117222070694	5
1989	sherlock_transcript	transcript	gpt2	wife, not girlfriend. Must have	given	given	been	1.6091994047164917	4.867695331573486	1.795092714473867e-07	0.31750357151031494	5
1990	sherlock_transcript	transcript	gpt2	not girlfriend. Must have given	it	it	her	5.991202354431152	4.187859058380127	2.551936631789431e-06	0.17724396288394928	5
1991	sherlock_transcript	transcript	gpt2	girlfriend. Must have given it	to	to	to	3.207287311553955	2.9781742095947266	3.8978419070190284e-06	0.4688185155391693	5
1992	sherlock_transcript	transcript	gpt2	Must have given it to	him	him	me	1.1150574684143066	3.3276476860046387	8.864636583894026e-06	0.38874396681785583	5
1993	sherlock_transcript	transcript	gpt2	have given it to him	recent	recently,	.	3.176715850830078	3.6771280765533447	3.5970568745824494e-08	0.20333272218704224	5
1994	sherlock_transcript	transcript	gpt2	given it to him recently,	it	it's	but	1.5481929779052734	5.3734636306762695	2.8484976155596087e-06	0.11573763191699982	5
1995	sherlock_transcript	transcript	gpt2	it to him recently, it's	only	only	not	1.5670323371887207	5.328427791595459	9.058872763034742e-08	0.08584977686405182	5
1996	sherlock_transcript	transcript	gpt2	to him recently, it's only	six	six	a	4.6999192237854	4.567076206207275	5.199596309068966e-09	0.15442444384098053	5
1997	sherlock_transcript	transcript	gpt2	him recently, it's only six	months	months	months	6.177020072937012	3.2423925399780273	8.71095198817784e-06	0.3633311092853546	5
1998	sherlock_transcript	transcript	gpt2	recently, it's only six months	old	old.	since	1.0128517150878906	2.3939578533172607	9.952808568414184e-07	0.49060818552970886	5
1999	sherlock_transcript	transcript	gpt2	it's only six months old.	Mar	Marriage	"
"	1.2040331363677979	4.473349571228027	6.5695826378942e-07	0.2276829332113266	5
2000	sherlock_transcript	transcript	gpt2	only six months old. Marriage	in	in	is	11.075156211853027	4.544754505157471	5.09042934027093e-07	0.20936137437820435	5
2001	sherlock_transcript	transcript	gpt2	six months old. Marriage in	t	trouble	the	4.492232799530029	5.843193531036377	2.0562440283811156e-07	0.13725510239601135	5
2002	sherlock_transcript	transcript	gpt2	months old. Marriage in trouble	then	then-	.	9.510839462280273	3.918590784072876	3.4140026627937914e-07	0.23445534706115723	5
2003	sherlock_transcript	transcript	gpt2	old. Marriage in trouble then-	six	six	President	6.055280685424805	5.317800998687744	5.590862929238938e-05	0.10365696251392365	5
2004	sherlock_transcript	transcript	gpt2	Marriage in trouble then- six	months	months	-	16.100406646728516	4.145174980163574	5.6639470130903646e-05	0.42861247062683105	5
2005	sherlock_transcript	transcript	gpt2	in trouble then- six months	on	on	later	3.113814115524292	2.699978828430176	3.54025269189151e-06	0.27491241693496704	5
2006	sherlock_transcript	transcript	gpt2	trouble then- six months on	he	he's	the	5.181464672088623	4.934599876403809	2.6507942152420583e-07	0.13390840590000153	5
2007	sherlock_transcript	transcript	gpt2	then- six months on he's	given	given	been	3.083742618560791	5.526777744293213	8.570168574806303e-08	0.15694241225719452	5
2008	sherlock_transcript	transcript	gpt2	six months on he's given	it	it	up	6.406271934509277	4.687618732452393	1.3813425994158024e-06	0.241519033908844	5
2009	sherlock_transcript	transcript	gpt2	months on he's given it	away	away.	to	3.4619383811950684	4.2117695808410645	2.3548218450741842e-06	0.2254367470741272	5
2010	sherlock_transcript	transcript	gpt2	on he's given it away.	If	If	"
"	1.5584934949874878	4.873708724975586	0.0001390673132846132	0.22451713681221008	5
2011	sherlock_transcript	transcript	gpt2	he's given it away. If	she	she'd	you	4.621185779571533	3.4943647384643555	2.503978748791269e-06	0.3348708748817444	5
2012	sherlock_transcript	transcript	gpt2	given it away. If she'd	left	left	been	3.768994092941284	5.01951265335083	2.970356547393749e-07	0.1829221397638321	5
2013	sherlock_transcript	transcript	gpt2	it away. If she'd left	H	HIM,	the	5.210716247558594	4.539658069610596	7.830097956684767e-07	0.12139512598514557	5
2014	sherlock_transcript	transcript	gpt2	away. If she'd left HIM,	he	he	he	1.918311357498169	3.890650749206543	7.393873966066167e-05	0.21709217131137848	5
2015	sherlock_transcript	transcript	gpt2	If she'd left HIM, he	would	would	'd	1.6624808311462402	2.2502152919769287	1.2518640687630977e-05	0.47426244616508484	5
2016	sherlock_transcript	transcript	gpt2	she'd left HIM, he would	have	have	have	3.4636855125427246	4.1367621421813965	2.43685190071119e-05	0.28531941771507263	5
2017	sherlock_transcript	transcript	gpt2	left HIM, he would have	kept	kept	been	2.0884103775024414	5.519839286804199	1.5894329408183694e-07	0.15379640460014343	5
2018	sherlock_transcript	transcript	gpt2	HIM, he would have kept	it	it.	his	5.820977210998535	5.17252779006958	9.533405318506993e-06	0.13816340267658234	5
2019	sherlock_transcript	transcript	gpt2	he would have kept it.	Sent	Sentiment.	"
"	2.488036632537842	4.4721293449401855	2.3017679495751509e-07	0.2537434697151184	5
2020	sherlock_transcript	transcript	gpt2	would have kept it. Sentiment.	No	No,	"
"	4.683076858520508	6.3431901931762695	1.1183054084540345e-05	0.11236786097288132	5
2021	sherlock_transcript	transcript	gpt2	have kept it. Sentiment. No,	he	he	I	2.876655101776123	4.507387638092041	8.120195161609445e-06	0.19494539499282837	5
2022	sherlock_transcript	transcript	gpt2	kept it. Sentiment. No, he	w	wanted	didn	4.228145122528076	4.389370918273926	0.0001241209974978119	0.12188447266817093	5
2023	sherlock_transcript	transcript	gpt2	it. Sentiment. No, he wanted	rid	rid	to	5.370670318603516	3.613185405731201	2.925773969764123e-07	0.4209223687648773	5
2024	sherlock_transcript	transcript	gpt2	Sentiment. No, he wanted rid	of	of	of	9.937146186828613	1.1878597736358643	0.0011893627233803272	0.8457024693489075	5
2025	sherlock_transcript	transcript	gpt2	No, he wanted rid of	it	it.	the	0.1563677340745926	4.912391185760498	7.057443326630164e-06	0.1737460345029831	5
2026	sherlock_transcript	transcript	gpt2	he wanted rid of it.	He	He	"
"	1.112365961074829	4.322391510009766	0.0003336588270030916	0.26713600754737854	5
2027	sherlock_transcript	transcript	gpt2	wanted rid of it. He	left	left	was	3.823330879211426	5.772095203399658	1.3500895192919415e-06	0.06520534306764603	5
2028	sherlock_transcript	transcript	gpt2	rid of it. He left	HER	HER.	the	5.999390602111816	5.132797718048096	1.3915173013856474e-08	0.15827372670173645	5
2029	sherlock_transcript	transcript	gpt2	of it. He left HER.	He	He	He	3.6384174823760986	4.988438606262207	0.0004772431857418269	0.15662431716918945	5
2030	sherlock_transcript	transcript	gpt2	it. He left HER. He	g	gave	left	1.937825083732605	5.353204727172852	8.228118531405926e-06	0.0992124006152153	5
2031	sherlock_transcript	transcript	gpt2	He left HER. He gave	the	the	her	4.9495368003845215	2.967708110809326	9.775005764822708e-07	0.46510234475135803	5
2032	sherlock_transcript	transcript	gpt2	left HER. He gave the	phone	phone	girl	3.2550923824310303	7.762205123901367	8.19886111003143e-07	0.03119896538555622	5
2033	sherlock_transcript	transcript	gpt2	HER. He gave the phone	to	to	to	7.1921515464782715	3.0260796546936035	3.3895768865477294e-05	0.3090020716190338	5
2034	sherlock_transcript	transcript	gpt2	He gave the phone to	you	you,	the	1.2112963199615479	5.7061944007873535	1.6062631402746774e-07	0.11980290710926056	5
2035	sherlock_transcript	transcript	gpt2	gave the phone to you,	so	so	and	1.7357628345489502	5.257379055023193	2.093262992275413e-05	0.1625320166349411	5
2036	sherlock_transcript	transcript	gpt2	the phone to you, so	he	he	you	4.169936180114746	4.486016273498535	2.3460565898858476e-06	0.18194854259490967	5
2037	sherlock_transcript	transcript	gpt2	phone to you, so he	w	wants	can	5.373851299285889	4.166024684906006	1.0924783055088483e-05	0.24542725086212158	5
2038	sherlock_transcript	transcript	gpt2	to you, so he wants	you	you	to	5.747335433959961	1.9366118907928467	2.6624082238413393e-05	0.584281861782074	5
2039	sherlock_transcript	transcript	gpt2	you, so he wants you	to	to	to	2.155240297317505	2.2581188678741455	5.2083742048125714e-05	0.6713566184043884	5
2040	sherlock_transcript	transcript	gpt2	so he wants you to	stay	stay	know	0.1945168524980545	5.085921764373779	1.000872700274158e-07	0.109818235039711	5
2041	sherlock_transcript	transcript	gpt2	he wants you to stay	in	in	.	4.308837413787842	4.400584697723389	1.4143333828542382e-05	0.1100587323307991	5
2042	sherlock_transcript	transcript	gpt2	wants you to stay in	touch	touch.	the	2.2598540782928467	4.902345657348633	8.928172064770479e-06	0.18404771387577057	5
2043	sherlock_transcript	transcript	gpt2	you to stay in touch.	You	You're	"
"	3.1548643112182617	4.896128177642822	0.00042464659782126546	0.21595485508441925	5
2044	sherlock_transcript	transcript	gpt2	to stay in touch. You're	looking	looking	welcome	3.508762836456299	4.8619890213012695	1.6610836439667764e-07	0.15930356085300446	5
2045	sherlock_transcript	transcript	gpt2	stay in touch. You're looking	for	for	for	4.879150390625	1.9229397773742676	5.989911369397305e-05	0.5157179832458496	5
2046	sherlock_transcript	transcript	gpt2	in touch. You're looking for	che	cheap	a	1.9598541259765625	5.486324310302734	1.767705839483824e-07	0.19238601624965668	5
2047	sherlock_transcript	transcript	gpt2	touch. You're looking for cheap	ac	accommodation,	,	9.596774101257324	6.818369388580322	2.9835832719982136e-06	0.15042608976364136	5
2048	sherlock_transcript	transcript	gpt2	You're looking for cheap accommodation,	but	but	you	1.7845042943954468	5.659016132354736	1.1976532732660417e-05	0.0730806440114975	5
2049	sherlock_transcript	transcript	gpt2	looking for cheap accommodation, but	you	you're	the	2.3726818561553955	5.887156963348389	1.3422978781818529e-06	0.052140090614557266	5
2050	sherlock_transcript	transcript	gpt2	for cheap accommodation, but you're	not	not	not	2.904092788696289	4.659778118133545	1.2422184454408125e-06	0.171010360121727	5
2051	sherlock_transcript	transcript	gpt2	cheap accommodation, but you're not	going	going	going	1.665053367614746	4.513375759124756	2.433048621242051e-06	0.2266412228345871	5
2052	sherlock_transcript	transcript	gpt2	accommodation, but you're not going	to	to	to	2.223581314086914	0.27694010734558105	6.119789759395644e-05	0.9701296091079712	5
2053	sherlock_transcript	transcript	gpt2	but you're not going to	your	your	get	0.03400729224085808	4.994217872619629	2.0817681800622267e-08	0.13152503967285156	5
2054	sherlock_transcript	transcript	gpt2	you're not going to your	brother	brother	house	7.849449157714844	6.884469509124756	5.347434850477839e-08	0.03778683766722679	5
2055	sherlock_transcript	transcript	gpt2	not going to your brother	for	for	's	6.427138328552246	3.820863962173462	4.062438620167086e-06	0.3033328056335449	5
2056	sherlock_transcript	transcript	gpt2	going to your brother for	help	help-	a	3.9690093994140625	5.224175930023193	4.0386048567597754e-06	0.12486204504966736	5
2057	sherlock_transcript	transcript	gpt2	to your brother for help-	that	that	"
"	6.9211883544921875	6.569895267486572	0.0006677756318822503	0.057816799730062485	5
2058	sherlock_transcript	transcript	gpt2	your brother for help- that	s	says	's	5.736734867095947	4.25393533706665	0.00016959165805019438	0.3225134313106537	5
2059	sherlock_transcript	transcript	gpt2	brother for help- that says	you	you've	,	8.480880737304688	4.877228260040283	4.817390163225355e-06	0.10634997487068176	5
2060	sherlock_transcript	transcript	gpt2	for help- that says you've	got	got	been	3.6538267135620117	4.611914157867432	6.678273166471627e-06	0.1746254712343216	5
2061	sherlock_transcript	transcript	gpt2	help- that says you've got	pro	problems	to	2.0994372367858887	4.619294166564941	6.780717853871465e-07	0.2273048460483551	5
2062	sherlock_transcript	transcript	gpt2	that says you've got problems	with	with	with	6.951887130737305	3.6469905376434326	6.689227575407131e-06	0.2862415611743927	5
2063	sherlock_transcript	transcript	gpt2	says you've got problems with	him	him.	the	1.1074360609054565	6.410950660705566	3.2837252206263656e-07	0.1346789002418518	5
2064	sherlock_transcript	transcript	gpt2	you've got problems with him.	Maybe	Maybe	He	1.7809960842132568	4.407986164093018	1.4891204045852646e-05	0.14186783134937286	5
2065	sherlock_transcript	transcript	gpt2	got problems with him. Maybe	you	you	he	5.638776779174805	3.888503074645996	1.0344098200221197e-06	0.2976627051830292	5
2066	sherlock_transcript	transcript	gpt2	problems with him. Maybe you	l	liked	're	3.7353410720825195	4.302342414855957	5.86144949465961e-07	0.10647602379322052	5
2067	sherlock_transcript	transcript	gpt2	with him. Maybe you liked	his	his	him	7.164555072784424	3.8184618949890137	4.87035413243575e-06	0.22241325676441193	5
2068	sherlock_transcript	transcript	gpt2	him. Maybe you liked his	wife	wife,	music	3.5266170501708984	7.319502353668213	4.007587222076836e-07	0.037267666310071945	5
2069	sherlock_transcript	transcript	gpt2	Maybe you liked his wife,	or	or	but	1.8299317359924316	6.660618305206299	9.282291102863383e-06	0.03556222468614578	5
2070	sherlock_transcript	transcript	gpt2	you liked his wife, or	don	don't	his	4.4201836585998535	5.427423000335693	1.1608698287091102e-06	0.07350945472717285	5
2071	sherlock_transcript	transcript	gpt2	liked his wife, or don't	like	like	like	0.13795265555381775	4.0312724113464355	9.639954078011215e-05	0.210138201713562	5
2072	sherlock_transcript	transcript	gpt2	his wife, or don't like	his	his	it	4.390320777893066	4.269317150115967	1.002534304461733e-06	0.1666954755783081	5
2073	sherlock_transcript	transcript	gpt2	wife, or don't like his	dr	drinking.	name	5.143165111541748	7.240527629852295	1.8553313907432312e-07	0.031583331525325775	5
2074	sherlock_transcript	transcript	gpt2	or don't like his drinking.	How	How	"
"	1.9415260553359985	4.851341724395752	7.871160050854087e-06	0.18127189576625824	5
2075	sherlock_transcript	transcript	gpt2	don't like his drinking. How	can	can	about	6.123323440551758	3.769390344619751	1.0496938557480462e-05	0.18324752151966095	5
2076	sherlock_transcript	transcript	gpt2	like his drinking. How can	you	you	he	2.9416236877441406	3.576833486557007	1.1506444025144447e-05	0.22413359582424164	5
