	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
377	vinny	gpt2	5	transcript	knew what you were doing	13	.	1909	 today	0.23027490079402924	0.062493495643138885	0.020664336159825325	0.0035067638382315636	8.957702084444463e-05	3.220365640821399e-10	1.9897730453521945e-05
378	vinny	gpt2	5	transcript	what you were doing today	373	 was	287	 in	0.15749669075012207	0.07463890314102173	0.023474108427762985	0.003631110768765211	9.591914567863569e-05	8.623080027803098e-11	1.9897724996553734e-05
379	vinny	gpt2	5	transcript	you were doing today in	262	 the	326	 that	0.16116927564144135	0.04714834690093994	0.016047148033976555	0.002221336355432868	0.0002483321004547179	2.584584490872288e-10	1.989772317756433e-05
380	vinny	gpt2	5	transcript	were doing today in that	1989	 area	24832	 courtroom	0.04235983267426491	0.024075474590063095	0.013308907859027386	0.003863645251840353	0.00029290991369634867	6.349948344919198e-11	1.9897719539585523e-05
381	vinny	gpt2	5	transcript	doing today in that courtroom	13	.	366	" """	0.21990618109703064	0.09258261322975159	0.018332678824663162	0.0025486438535153866	7.285775063792244e-05	2.553906218449864e-11	1.989773409150075e-05
382	vinny	gpt2	5	transcript	"today in that courtroom ""Why"	750	 did	318	 is	0.11127426475286484	0.07276392728090286	0.038555774837732315	0.0032521719112992287	7.923813973320648e-05	1.989599283935828e-11	1.9897730453521945e-05
383	vinny	gpt2	5	transcript	"in that courtroom ""Why is"	340	 it	326	 that	0.20211143791675568	0.09007841348648071	0.02727576158940792	0.0016712745418772101	9.013983799377456e-05	6.99304503193332e-11	1.9897726815543137e-05
384	vinny	gpt2	5	transcript	"that courtroom ""Why is that?"""	198	"
"	11820	 Vin	0.1429959535598755	0.03570779412984848	0.01699330471456051	0.0033264991361647844	0.0002098024560837075	8.046854294008199e-10	1.989772317756433e-05
385	vinny	gpt2	5	transcript	"courtroom ""Why is that?"" Vinny"	1965	 asked	28271	 shrugged	0.06617777794599533	0.03393529728055	0.017134932801127434	0.002619194332510233	0.0003100322210229933	2.2713371461424714e-10	1.989772317756433e-05
386	vinny	gpt2	5	transcript	"""Why is that?"" Vinny shrugged."	366	" """	366	" """	0.6002112030982971	0.07698711007833481	0.004393812734633684	0.0004216567031107843	2.3051690732245333e-05	2.9959582449438915e-13	1.9897732272511348e-05
387	vinny	gpt2	5	transcript	"is that?"" Vinny shrugged. ""Well"	11	,	340	 it	0.7788544297218323	0.018494920805096626	0.00807688944041729	0.000914794101845473	2.0574481823132373e-05	4.192971317373839e-11	1.9897732272511348e-05
388	vinny	gpt2	5	transcript	"that?"" Vinny shrugged. ""Well it's"	407	 not	257	 a	0.1743045300245285	0.04906187206506729	0.016613470390439034	0.00415794225409627	0.00014411573647521436	1.1219443776799842e-11	1.9897724996553734e-05
389	vinny	gpt2	5	transcript	"Vinny shrugged. ""Well it's a"	1643	 bit	1256	 lot	0.09731973707675934	0.05239575356245041	0.016431082040071487	0.002956368960440159	0.00024307743296958506	4.883773593866714e-11	1.9897724996553734e-05
390	vinny	gpt2	5	transcript	"shrugged. ""Well it's a lot"	286	 of	286	 of	0.27047449350357056	0.09150190651416779	0.03425651788711548	0.0017041596584022045	3.3616630389587954e-05	3.3948883201156965e-12	1.989772317756433e-05
391	vinny	gpt2	5	transcript	"""Well it's a lot of"	670	 work	8771	 procedure	0.2049490511417389	0.07054342329502106	0.010381479747593403	0.0014779919292777777	0.00020164075249340385	1.2142350493127285e-11	1.9897726815543137e-05
392	vinny	gpt2	5	transcript	it's a lot of procedure,	475	 but	318	 is	0.18155519664287567	0.07703515887260437	0.019100230187177658	0.0024713517632335424	0.00013562444655690342	6.2191897465258e-11	1.9897724996553734e-05
393	vinny	gpt2	5	transcript	a lot of procedure, is	326	 that	477	 all	0.06828482449054718	0.04486190900206566	0.020509598776698112	0.0036365194246172905	0.00023087476438377053	1.256069359634182e-09	1.9897726815543137e-05
394	vinny	gpt2	5	transcript	lot of procedure, is all	326	 that	366	" """	0.1480105221271515	0.05673099309206009	0.021478990092873573	0.0031459410674870014	0.00014433824981097132	8.594203126932598e-10	1.989772317756433e-05
395	vinny	gpt2	5	transcript	"of procedure, is all ""It's"	407	 not	616	 my	0.10676787793636322	0.05487094819545746	0.017578884959220886	0.0032574557699263096	0.00020168538321740925	1.5366156957963284e-10	1.989772317756433e-05
396	vinny	gpt2	5	transcript	"procedure, is all ""It's my"	8046	 fault	717	 first	0.20560598373413086	0.03848927468061447	0.011516869068145752	0.0026350230909883976	0.00022707389143761247	2.3584373343155107e-10	1.9897724996553734e-05
397	vinny	gpt2	5	transcript	"is all ""It's my first"	640	 time	4473	 trial	0.25633832812309265	0.05157236382365227	0.009942128323018551	0.002239028224721551	0.00019917803001590073	9.605681527968812e-11	1.9897724996553734e-05
398	vinny	gpt2	5	transcript	"all ""It's my first trial"	11	,	1339	 case	0.14652395248413086	0.07497633993625641	0.04170579835772514	0.0027732113376259804	7.808212103554979e-05	1.3594195213961768e-10	1.9897724996553734e-05
399	vinny	gpt2	5	transcript	"""It's my first trial case,"	290	 and	314	 I	0.31002625823020935	0.09825566411018372	0.0144890071824193	0.0017525596776977181	5.6530956499045715e-05	1.546852403111476e-11	1.9897730453521945e-05
400	vinny	gpt2	5	transcript	my first trial case, I'll	307	 be	2193	 learn	0.16004182398319244	0.03952014073729515	0.024308692663908005	0.004136959556490183	0.00018578566960059106	9.995966592435054e-14	1.9897730453521945e-05
401	vinny	gpt2	5	transcript	first trial case, I'll learn	703	 how	355	 as	0.12318570911884308	0.08355574309825897	0.03820706158876419	0.0031570857390761375	5.480811887537129e-05	6.327686638551988e-12	1.9897724996553734e-05
402	vinny	gpt2	5	transcript	trial case, I'll learn as	881	 much	314	 I	0.5724219679832458	0.060961104929447174	0.014365926384925842	0.0009850159985944629	1.6895532098715194e-05	1.2080009735571107e-11	1.9897732272511348e-05
403	vinny	gpt2	5	transcript	case, I'll learn as I	467	 go	467	 go	0.6240126490592957	0.036287903785705566	0.008511750027537346	0.0014570994535461068	5.513155701919459e-05	2.1513684117600157e-13	1.9897726815543137e-05
404	vinny	gpt2	5	transcript	I'll learn as I go	526	"."""	383	 The	0.18838442862033844	0.12301185727119446	0.027566898614168167	0.001734013669192791	2.532578946556896e-05	1.0164075310570286e-11	1.9897724996553734e-05
405	vinny	gpt2	5	transcript	learn as I go The	717	 first	4255	 cook	0.01564582996070385	0.010088762268424034	0.005205275025218725	0.001775125041604042	0.0003286938008386642	1.694727558287923e-08	1.9897724996553734e-05
406	vinny	gpt2	5	transcript	as I go The cook	318	 is	4624	 placed	0.060429755598306656	0.0349261537194252	0.019513435661792755	0.003910311497747898	0.0002552297664806247	9.438693160390699e-10	1.989772317756433e-05
407	vinny	gpt2	5	transcript	I go The cook placed	262	 the	734	 two	0.2268783450126648	0.061071231961250305	0.026271691545844078	0.0022768587805330753	0.0001350967795588076	2.450245284446595e-10	1.9897724996553734e-05
408	vinny	gpt2	5	transcript	go The cook placed two	14180	 cups	13375	 plates	0.049165915697813034	0.03344659507274628	0.01883850060403347	0.0030977653805166483	0.00035794838913716376	3.4670769727407347e-11	1.9897726815543137e-05
409	vinny	gpt2	5	transcript	The cook placed two plates	319	 on	287	 in	0.28669607639312744	0.11374270915985107	0.01992591843008995	0.0014211270026862621	2.93116409011418e-05	2.9948710612154317e-12	1.9897726815543137e-05
410	vinny	gpt2	5	transcript	cook placed two plates in	262	 the	2166	 front	0.3067837059497833	0.1117534190416336	0.021703412756323814	0.0008465302526019514	3.9730344724375755e-05	1.7932133208886647e-11	1.9897724996553734e-05
411	vinny	gpt2	5	transcript	placed two plates in front	286	 of	286	 of	0.88124018907547	0.0224599689245224	0.0016291920328512788	0.00016103647067211568	4.798244845005684e-06	1.2301612853371502e-11	1.989773409150075e-05
412	vinny	gpt2	5	transcript	two plates in front of	262	 the	606	 them	0.20364750921726227	0.09389267861843109	0.035793911665678024	0.0015455075772479177	5.0857368478318676e-05	1.7617231284905444e-10	1.9897724996553734e-05
413	vinny	gpt2	5	transcript	plates in front of them,	290	 and	5017	 covered	0.15473529696464539	0.03500191867351532	0.018164467066526413	0.003224665531888604	0.0002042250125668943	6.122638507299882e-10	1.9897726815543137e-05
414	vinny	gpt2	5	transcript	in front of them, covered	287	 in	287	 in	0.43702998757362366	0.09637223929166794	0.00959822628647089	0.0009369236067868769	3.242654202040285e-05	5.2271686978855314e-11	1.9897730453521945e-05
415	vinny	gpt2	5	transcript	front of them, covered in	2910	 blood	21385	 bacon	0.07024902105331421	0.026480520144104958	0.01228104718029499	0.002735983347520232	0.00035497898352332413	5.191821972339028e-11	1.9897726815543137e-05
416	vinny	gpt2	5	transcript	of them, covered in bacon,	9891	 cheese	9653	 eggs	0.0592808872461319	0.02748008258640766	0.014288878068327904	0.003706291550770402	0.00035146891605108976	8.157147873832926e-11	1.9897724996553734e-05
417	vinny	gpt2	5	transcript	them, covered in bacon, eggs,	290	 and	290	 and	0.1878223568201065	0.036532990634441376	0.01180568989366293	0.0032445897813886404	0.0002784192038234323	3.741924825551024e-11	1.9897730453521945e-05
418	vinny	gpt2	5	transcript	covered in bacon, eggs, and	9891	 cheese	257	 a	0.07054905593395233	0.03830106556415558	0.01730388030409813	0.00421218853443861	0.00029706460190936923	5.1461083658277396e-12	1.9897724996553734e-05
419	vinny	gpt2	5	transcript	in bacon, eggs, and a	1178	 few	14540	 pile	0.07691118121147156	0.03818778693675995	0.020486116409301758	0.0037961192429065704	0.0002733234141487628	4.014262533491575e-11	1.9897724996553734e-05
420	vinny	gpt2	5	transcript	bacon, eggs, and a pile	286	 of	286	 of	0.9870654344558716	0.0005824834806844592	0.00032724376069381833	4.863620415562764e-05	3.2189811918215128e-06	1.3312340813032009e-11	1.989773409150075e-05
421	vinny	gpt2	5	transcript	eggs, and a pile of	584	 other	617	 some	0.01538843009620905	0.008737009018659592	0.005957150366157293	0.0024415049701929092	0.0004501769144553691	1.8679348345873592e-10	1.9897724996553734e-05
422	vinny	gpt2	5	transcript	and a pile of some	286	 of	1611	 kind	0.15068748593330383	0.032791923731565475	0.010408522561192513	0.001742235035635531	0.000288559211185202	2.3586135267095187e-09	1.989772317756433e-05
423	vinny	gpt2	5	transcript	a pile of some kind	13	.	286	 of	0.22513356804847717	0.09121911972761154	0.0202342439442873	0.0022550865542143583	8.303151116706431e-05	1.571968111235833e-10	1.9897724996553734e-05
424	vinny	gpt2	5	transcript	pile of some kind of	257	 a	2330	 white	0.00844547152519226	0.006236565299332142	0.003535086754709482	0.0014734931755810976	0.00037130116834305227	3.0963998032262907e-10	1.9897724996553734e-05
425	vinny	gpt2	5	transcript	of some kind of white	31352	 supremacist	16964	 por	0.1257166713476181	0.03637899458408356	0.020109891891479492	0.002795807085931301	0.00023313472047448158	2.2088977869039184e-10	1.9897726815543137e-05
426	vinny	gpt2	5	transcript	some kind of white porridge.	198	"
"	11820	 Vin	0.15815016627311707	0.05704202502965927	0.02198486588895321	0.0032948805019259453	0.00015715877816546708	2.5784409329876468e-12	1.9897730453521945e-05
427	vinny	gpt2	5	transcript	kind of white porridge. Vinny	338	's	47320	 poked	0.06714316457509995	0.044175855815410614	0.015654850751161575	0.002250818768516183	0.00028788356576114893	4.0581601967737413e-10	1.989772317756433e-05
428	vinny	gpt2	5	transcript	of white porridge. Vinny poked	379	 at	379	 at	0.16147010028362274	0.11030544340610504	0.035374246537685394	0.0017613779054954648	3.960497633670457e-05	3.43789493401081e-12	1.9897724996553734e-05
429	vinny	gpt2	5	transcript	white porridge. Vinny poked at	262	 the	340	 it	0.32397225499153137	0.05727722495794296	0.02210705541074276	0.0014709201641380787	0.00010490115528227761	7.850822075772257e-11	1.9897724996553734e-05
430	vinny	gpt2	5	transcript	porridge. Vinny poked at it	11	,	351	 with	0.211168572306633	0.08083513379096985	0.030876627191901207	0.002636165590956807	6.861489964649081e-05	5.6200894632540965e-12	1.9897726815543137e-05
431	vinny	gpt2	5	transcript	Vinny poked at it with	257	 a	465	 his	0.3064747154712677	0.12855558097362518	0.007711989339441061	0.0005953793879598379	4.537177665042691e-05	4.0450705285355326e-11	1.989773409150075e-05
432	vinny	gpt2	5	transcript	poked at it with his	2832	 hands	15563	 fork	0.061778660863637924	0.0358101949095726	0.016555000096559525	0.0031172914896160364	0.0002880723914131522	1.0571715031160167e-10	1.989772317756433e-05
433	vinny	gpt2	5	transcript	at it with his fork.	198	"
"	366	" """	0.265205442905426	0.055760666728019714	0.01836773380637169	0.002432543784379959	0.00013621184916701168	2.041554772458376e-11	1.9897730453521945e-05
434	vinny	gpt2	5	transcript	"it with his fork. ""What's"	262	 the	428	 this	0.16766081750392914	0.09956873953342438	0.03296427056193352	0.0021902930457144976	5.4420612286776304e-05	2.308728208610944e-11	1.9897724996553734e-05
435	vinny	gpt2	5	transcript	"with his fork. ""What's this"	1701	"?"""	625	 over	0.33992135524749756	0.05396271497011185	0.012430270202457905	0.0018597464077174664	0.00014786660904064775	6.178075412366368e-11	1.9897724996553734e-05
436	vinny	gpt2	5	transcript	"his fork. ""What's this over"	612	 there	994	 here	0.48895028233528137	0.06832326948642731	0.012995119206607342	0.001092379679903388	4.703630111180246e-05	4.938377484720036e-10	1.989773772947956e-05
437	vinny	gpt2	5	transcript	"fork. ""What's this over here?"""	198	"
"	383	 The	0.2232801914215088	0.08765104413032532	0.0167985912412405	0.0015729793813079596	0.00012166806118329987	3.661687619782583e-10	1.989772317756433e-05
438	vinny	gpt2	5	transcript	"""What's this over here?"" The"	582	 man	4255	 cook	0.04503120854496956	0.0255134180188179	0.008465205319225788	0.002043289365246892	0.00034302021958865225	1.4505981971169035e-09	1.9897724996553734e-05
439	vinny	gpt2	5	transcript	"this over here?"" The cook"	531	 said	3114	 looked	0.10032516717910767	0.04130794107913971	0.01567498780786991	0.0037135700695216656	0.0002858511870726943	9.786117055599064e-11	1.9897726815543137e-05
440	vinny	gpt2	5	transcript	"over here?"" The cook looked"	379	 at	379	 at	0.42376628518104553	0.05462352931499481	0.012767699547111988	0.002067471155896783	0.00010183532140217721	3.4913188334297074e-13	1.9897726815543137e-05
441	vinny	gpt2	5	transcript	"here?"" The cook looked at"	607	 her	683	 him	0.24734783172607422	0.13847486674785614	0.008036652579903603	0.0005676529835909605	7.401372567983344e-05	1.2813568782410467e-11	1.9897730453521945e-05
442	vinny	gpt2	5	transcript	The cook looked at him	290	 and	287	 in	0.18121956288814545	0.11694884300231934	0.018417909741401672	0.001689445460215211	9.799626423045993e-05	7.035195451372822e-13	1.9897730453521945e-05
443	vinny	gpt2	5	transcript	cook looked at him in	29894	 disbelief	29894	 disbelief	0.15654142200946808	0.08567766100168228	0.030841583386063576	0.002609425224363804	9.436158870812505e-05	6.101123512652906e-12	1.9897726815543137e-05
444	vinny	gpt2	5	transcript	looked at him in disbelief.	198	"
"	366	" """	0.3106052577495575	0.08666977286338806	0.015475031919777393	0.0015114807756617665	8.500230615027249e-05	2.2208057875311438e-12	1.9897724996553734e-05
445	vinny	gpt2	5	transcript	"at him in disbelief. ""You've"	1392	 got	1239	 never	0.21467626094818115	0.07395165413618088	0.01904088631272316	0.0029946810100227594	0.00011824313696706668	5.264724203465909e-13	1.9897726815543137e-05
446	vinny	gpt2	5	transcript	"him in disbelief. ""You've never"	1775	 seen	2982	 heard	0.2887473702430725	0.10219109803438187	0.017192890867590904	0.0016434184508398175	6.692724855383858e-05	1.421605075411364e-13	1.9897724996553734e-05
447	vinny	gpt2	5	transcript	"in disbelief. ""You've never heard"	286	 of	286	 of	0.7188825607299805	0.02857644483447075	0.013836169615387917	0.0008522420539520681	1.3476946151058655e-05	1.830221521212372e-12	1.9897730453521945e-05
448	vinny	gpt2	5	transcript	"disbelief. ""You've never heard of"	340	 it	34954	 grit	0.10836685448884964	0.05902957543730736	0.024626130238175392	0.00210704212076962	0.00016104636597447097	1.2258953574484366e-10	1.9897726815543137e-05
449	vinny	gpt2	5	transcript	"""You've never heard of grits?"""	198	"
"	366	" """	0.2547798752784729	0.04987739399075508	0.023960519582033157	0.0018697454361245036	0.00015972561959642917	4.253479790605752e-10	1.9897730453521945e-05
450	vinny	gpt2	5	transcript	"never heard of grits?"" ""Sure,"	475	 but	1654	 sure	0.17126025259494781	0.06910397857427597	0.01929461397230625	0.002723552519455552	0.00015232896839734167	3.853231969608295e-11	1.9897724996553734e-05
451	vinny	gpt2	5	transcript	"heard of grits?"" ""Sure, sure,"	1654	 sure	314	 I	0.14892685413360596	0.05942975729703903	0.021868783980607986	0.0028873204719275236	0.000176026311237365	3.271502166390938e-11	1.9897726815543137e-05
452	vinny	gpt2	5	transcript	"of grits?"" ""Sure, sure, I've"	1392	 got	2982	 heard	0.19661054015159607	0.08973585069179535	0.03295997530221939	0.0022163549438118935	7.523619569838047e-05	3.369410056953265e-13	1.9897730453521945e-05
453	vinny	gpt2	5	transcript	"grits?"" ""Sure, sure, I've heard"	286	 of	286	 of	0.21071191132068634	0.0992952436208725	0.02465900033712387	0.0022131968289613724	4.9056809075409546e-05	3.755355401646732e-12	1.9897724996553734e-05
454	vinny	gpt2	5	transcript	"""Sure, sure, I've heard of"	340	 it	34954	 grit	0.12534570693969727	0.05646546185016632	0.029871780425310135	0.002187812002375722	0.00013123346434440464	1.2212811317802164e-10	1.9897730453521945e-05
455	vinny	gpt2	5	transcript	sure, I've heard of grits,	475	 but	314	 I	0.1621909886598587	0.03828692436218262	0.010529501363635063	0.0020848626736551523	0.00024395417131017894	2.604955418039623e-10	1.9897724996553734e-05
456	vinny	gpt2	5	transcript	I've heard of grits, I've	2982	 heard	655	 just	0.7083096504211426	0.046574581414461136	0.0047715953551232815	0.0007068676059134305	1.7080072211683728e-05	2.0553703053774464e-13	1.9897726815543137e-05
457	vinny	gpt2	5	transcript	heard of grits, I've just	587	 been	1239	 never	0.1436527818441391	0.05221656337380409	0.022692520171403885	0.0037071765400469303	0.00018072767124976963	8.600272403957998e-12	1.9897724996553734e-05
458	vinny	gpt2	5	transcript	of grits, I've just never	1775	 seen	1682	 actually	0.27626413106918335	0.0816611796617508	0.020465265959501266	0.002402432495728135	7.51846528146416e-05	9.294266880644289e-14	1.9897730453521945e-05
459	vinny	gpt2	5	transcript	grits, I've just never actually	1775	 seen	1775	 seen	0.1629515141248703	0.054913438856601715	0.028850054368376732	0.0035988548770546913	0.00014362012734636664	3.844733234038833e-13	1.9897726815543137e-05
460	vinny	gpt2	5	transcript	I've just never actually seen	340	 it	257	 a	0.15639512240886688	0.09210437536239624	0.03907778114080429	0.002078596968203783	5.0210215704282746e-05	4.2817142192896895e-11	1.9897724996553734e-05
461	vinny	gpt2	5	transcript	just never actually seen a	2060	 single	34954	 grit	0.03698823228478432	0.01779668778181076	0.007373027503490448	0.0023809324484318495	0.0003713532641995698	1.2772648216863303e-10	1.9897724996553734e-05
462	vinny	gpt2	5	transcript	never actually seen a grit	12	-	878	 before	0.07883951812982559	0.029924646019935608	0.019220877438783646	0.00288110738620162	0.00032145794830285013	2.191407888485486e-10	1.989772317756433e-05
463	vinny	gpt2	5	transcript	actually seen a grit before	8	)	366	" """	0.21882149577140808	0.07786265015602112	0.021569447591900826	0.002950869733467698	7.105486292857677e-05	6.084817649743002e-10	1.989772317756433e-05
464	vinny	gpt2	5	transcript	"seen a grit before ""Go"	259	in	4058	 ahead	0.05403301864862442	0.035657159984111786	0.021677164360880852	0.003711039200425148	0.00025233105407096446	8.253685512826792e-10	1.989772317756433e-05
465	vinny	gpt2	5	transcript	"a grit before ""Go ahead"	11	,	12498	 honey	0.31668511033058167	0.11019591987133026	0.018346795812249184	0.0007792181568220258	5.531977512873709e-05	7.827014730787951e-11	1.9897730453521945e-05
466	vinny	gpt2	5	transcript	"grit before ""Go ahead honey,"	314	 I	3588	 aren	0.17652519047260284	0.05803067237138748	0.022210383787751198	0.00302968081086874	0.00016359909204766154	6.177104661109212e-11	1.9897726815543137e-05
467	vinny	gpt2	5	transcript	"before ""Go ahead honey, aren't"	345	 you	345	 you	0.7869921922683716	0.0437946692109108	0.0030022684950381517	0.00013789135846309364	6.792967724322807e-06	1.1833643440151143e-11	1.989773409150075e-05
468	vinny	gpt2	5	transcript	"""Go ahead honey, aren't you"	1701	"?"""	1016	 going	0.109468013048172	0.05012664943933487	0.013822454027831554	0.0036628833040595055	0.00024145797942765057	1.0863344945821751e-11	1.9897726815543137e-05
469	vinny	gpt2	5	transcript	ahead honey, aren't you going	284	 to	284	 to	0.9096460938453674	0.006518782116472721	0.0032469730358570814	0.00034935656003654003	1.236182561115129e-05	4.8863663115739087e-11	1.9897739548468962e-05
470	vinny	gpt2	5	transcript	honey, aren't you going to	307	 be	1949	 try	0.07308655977249146	0.0356120839715004	0.024254802614450455	0.0041420552879571915	0.00025533989537507296	4.674766650170081e-12	1.989772317756433e-05
471	vinny	gpt2	5	transcript	aren't you going to try	284	 to	340	 it	0.36034461855888367	0.06890735030174255	0.01543406117707491	0.0018842227291315794	9.000759018817917e-05	9.212193508023603e-11	1.9897730453521945e-05
472	vinny	gpt2	5	transcript	"you going to try it?"""	198	"
"	366	" """	0.3700096905231476	0.04399613291025162	0.01678842306137085	0.0017197595443576574	0.00013167434372007847	6.951983988479071e-10	1.9897732272511348e-05
473	vinny	gpt2	5	transcript	"going to try it?"" ""You"	821	're	717	 first	0.1605929136276245	0.0604524202644825	0.027199849486351013	0.004009224008768797	9.187604155158624e-05	2.0839296000635388e-12	1.9897730453521945e-05
474	vinny	gpt2	5	transcript	"to try it?"" ""You first,"""	531	 said	673	 she	0.16365936398506165	0.07819029688835144	0.013517104089260101	0.0014845659025013447	0.00021646457025781274	8.657379674259502e-11	1.9897730453521945e-05
475	vinny	gpt2	5	transcript	"try it?"" ""You first,"" she"	531	 said	531	 said	0.4680941700935364	0.056591495871543884	0.010737664997577667	0.0017901337705552578	8.978688856586814e-05	1.2878587085651816e-13	1.9897730453521945e-05
476	vinny	gpt2	5	transcript	"it?"" ""You first,"" she said"	13	.	351	 with	0.4074404537677765	0.08752000331878662	0.008554150350391865	0.0012740984093397856	8.056052320171148e-05	2.471969298093596e-13	1.9897732272511348e-05
477	vinny	gpt2	5	transcript	"""You first,"" she said with"	257	 a	257	 a	0.7445929050445557	0.019367586821317673	0.002872579265385866	0.0008146623731590807	7.604526035720482e-05	1.1751926471889607e-12	1.9897730453521945e-05
478	vinny	gpt2	5	transcript	"first,"" she said with a"	6487	 laugh	8212	 smile	0.30978265404701233	0.08592060208320618	0.015164345502853394	0.001604545395821333	0.00010915088205365464	9.370609756892412e-13	1.9897730453521945e-05
