	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
875	milkywayvodka	gpt2	15	transcript	“How are you doing, Simon?” she asked, almost losing control over her voice for a	2589	 moment	2589	 moment	0.6324257850646973	0.06604698300361633	0.009844532236456871	0.00047340409946627915	9.327443876827601e-06	8.194093190430629e-13	1.9897732272511348e-05
876	milkywayvodka	gpt2	15	transcript	are you doing, Simon?” she asked, almost losing control over her voice for a moment.	198	"
"	564	 �	0.35428160429000854	0.0635143369436264	0.020488977432250977	0.001687532989308238	0.00010590317833703011	1.3240884083609572e-11	1.9897730453521945e-05
877	milkywayvodka	gpt2	15	transcript	you doing, Simon?” she asked, almost losing control over her voice for a moment. “I	1101	'm	716	 am	0.20561523735523224	0.0550643615424633	0.031034287065267563	0.003980419598519802	6.0709415265591815e-05	1.5758031815180096e-12	1.9897726815543137e-05
878	milkywayvodka	gpt2	15	transcript	doing, Simon?” she asked, almost losing control over her voice for a moment. “I am	407	 not	1804	 doing	0.14697013795375824	0.04389844462275505	0.01874559000134468	0.0032528205774724483	0.0002268015523441136	2.7602720456543217e-11	1.9897724996553734e-05
879	milkywayvodka	gpt2	15	transcript	Simon?” she asked, almost losing control over her voice for a moment. “I am doing	428	 this	1049	 great	0.11848818510770798	0.07149264961481094	0.040447503328323364	0.003596564522013068	5.1865034038200974e-05	3.755924044002157e-11	1.9897724996553734e-05
880	milkywayvodka	gpt2	15	transcript	she asked, almost losing control over her voice for a moment. “I am doing great.	314	 I	1374	 How	0.25612953305244446	0.059344977140426636	0.021534666419029236	0.002982076955959201	0.00011108050239272416	2.961450529248566e-13	1.9897726815543137e-05
881	milkywayvodka	gpt2	15	transcript	asked, almost losing control over her voice for a moment. “I am doing great. How	460	 can	389	 are	0.1546514630317688	0.07917077094316483	0.042335547506809235	0.0029371678829193115	4.844794239033945e-05	2.612783036801125e-12	1.9897730453521945e-05
882	milkywayvodka	gpt2	15	transcript	almost losing control over her voice for a moment. “I am doing great. How are	345	 you	345	 you	0.7194969058036804	0.05496254190802574	0.006932233460247517	0.00020622821466531605	5.082842108095065e-06	3.686198481872571e-12	1.9897724996553734e-05
883	milkywayvodka	gpt2	15	transcript	losing control over her voice for a moment. “I am doing great. How are you	30	?	777	 these	0.22722795605659485	0.1507505476474762	0.009496727958321571	0.0009037835989147425	3.830020796158351e-05	1.4263401657693686e-12	1.9897730453521945e-05
884	milkywayvodka	gpt2	15	transcript	control over her voice for a moment. “I am doing great. How are you these	1528	 days	1528	 days	0.8530616164207458	0.01659546047449112	0.003533606883138418	0.00038541120011359453	2.0725046852021478e-05	1.6645887793154124e-11	1.989773409150075e-05
885	milkywayvodka	gpt2	15	transcript	over her voice for a moment. “I am doing great. How are you these days?”	198	"
"	564	 �	0.2835385501384735	0.06770684570074081	0.017666002735495567	0.0016372603131458163	0.00014218869910109788	3.3237960994636495e-11	1.9897724996553734e-05
886	milkywayvodka	gpt2	15	transcript	her voice for a moment. “I am doing great. How are you these days?” “Getting	1365	 better	416	 by	0.1298181563615799	0.05657964199781418	0.02164531871676445	0.004062672145664692	0.00014070332690607756	3.647927012545571e-12	1.9897730453521945e-05
887	milkywayvodka	gpt2	15	transcript	voice for a moment. “I am doing great. How are you these days?” “Getting by,”	564	 �	673	 she	0.3008558452129364	0.059918999671936035	0.013710008934140205	0.0020995286758989096	0.00014381413348019123	4.2432315994211933e-10	1.989772317756433e-05
888	milkywayvodka	gpt2	15	transcript	for a moment. “I am doing great. How are you these days?” “Getting by,” she	531	 said	9373	 answered	0.14968456327915192	0.0804787278175354	0.01585550233721733	0.0027764018159359694	0.0001900696224765852	6.791366080616257e-12	1.9897726815543137e-05
889	milkywayvodka	gpt2	15	transcript	a moment. “I am doing great. How are you these days?” “Getting by,” she answered,	290	 and	1682	 actually	0.05916936323046684	0.03209807723760605	0.015132266096770763	0.0035872962325811386	0.00034913100535050035	8.524241729146453e-11	1.9897724996553734e-05
890	milkywayvodka	gpt2	15	transcript	moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually	13	.	3612	 thinking	0.20047783851623535	0.03184924274682999	0.01167778205126524	0.0032641307916492224	0.0002728475083131343	2.3827825129663083e-11	1.9897724996553734e-05
891	milkywayvodka	gpt2	15	transcript	“I am doing great. How are you these days?” “Getting by,” she answered, actually thinking	546	 about	546	 about	0.2745576500892639	0.07750502228736877	0.028354410082101822	0.0022453409619629383	6.210201536305249e-05	1.9838927375892546e-11	1.9897724996553734e-05
892	milkywayvodka	gpt2	15	transcript	am doing great. How are you these days?” “Getting by,” she answered, actually thinking about	340	 it	262	 the	0.1963365525007248	0.07404308766126633	0.01615760289132595	0.0025078263133764267	0.00012789371248800308	7.630158310734103e-11	1.989772317756433e-05
893	milkywayvodka	gpt2	15	transcript	doing great. How are you these days?” “Getting by,” she answered, actually thinking about the	2003	 future	9294	 bottle	0.030661683529615402	0.01651221700012684	0.01157260499894619	0.0028915004804730415	0.0003306918661110103	4.00627281349486e-10	1.989772317756433e-05
894	milkywayvodka	gpt2	15	transcript	great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle	13	.	326	 that	0.2321600317955017	0.09979647397994995	0.01648291014134884	0.0019320453284308314	7.96616732259281e-05	1.2369183455263055e-10	1.9897724996553734e-05
895	milkywayvodka	gpt2	15	transcript	How are you these days?” “Getting by,” she answered, actually thinking about the bottle that	673	 she	673	 she	0.2739585340023041	0.06447704136371613	0.01457715593278408	0.001984220463782549	0.00014965432637836784	2.95611243816829e-11	1.9897726815543137e-05
896	milkywayvodka	gpt2	15	transcript	are you these days?” “Getting by,” she answered, actually thinking about the bottle that she	550	 had	373	 was	0.26036736369132996	0.0987003892660141	0.010218605399131775	0.0022708417382091284	8.76523190527223e-05	1.5363383308597545e-13	1.9897730453521945e-05
897	milkywayvodka	gpt2	15	transcript	you these days?” “Getting by,” she answered, actually thinking about the bottle that she was	4769	 holding	11816	 hiding	0.4546949565410614	0.04373317211866379	0.014681512489914894	0.0020359272602945566	0.00010759679571492597	5.466907850894265e-13	1.9897730453521945e-05
898	milkywayvodka	gpt2	15	transcript	these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding.	1375	 She	564	 �	0.11927424371242523	0.07438943535089493	0.028223086148500443	0.002828610595315695	0.00014806243416387588	3.900491041264331e-12	1.9897730453521945e-05
899	milkywayvodka	gpt2	15	transcript	days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I	1101	'm	423	 have	0.12693838775157928	0.050331033766269684	0.027575230225920677	0.004831803031265736	9.701875387690961e-05	5.606415505454709e-12	1.9897730453521945e-05
900	milkywayvodka	gpt2	15	transcript	“Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have	284	 to	284	 to	0.17836670577526093	0.07407092303037643	0.017386239022016525	0.0029651240911334753	0.000134912712383084	8.295777259581527e-11	1.9897730453521945e-05
901	milkywayvodka	gpt2	15	transcript	by,” she answered, actually thinking about the bottle that she was hiding. “I have to	467	 go	467	 go	0.09555039554834366	0.04392772912979126	0.02857646346092224	0.004320597276091576	0.0001924140378832817	9.988412007222447e-13	1.9897726815543137e-05
902	milkywayvodka	gpt2	15	transcript	she answered, actually thinking about the bottle that she was hiding. “I have to go	13	.	284	 to	0.10153672844171524	0.07688058912754059	0.0426642969250679	0.003140966407954693	9.08618894754909e-05	7.27639129505242e-12	1.9897730453521945e-05
903	milkywayvodka	gpt2	15	transcript	answered, actually thinking about the bottle that she was hiding. “I have to go to	262	 the	262	 the	0.36962902545928955	0.040971703827381134	0.016809623688459396	0.0018138847080990672	0.00013059300545137376	8.63311783172449e-11	1.9897726815543137e-05
904	milkywayvodka	gpt2	15	transcript	actually thinking about the bottle that she was hiding. “I have to go to the	12436	 bathroom	18544	 dressing	0.17127522826194763	0.050353556871414185	0.012463518418371677	0.0027135859709233046	0.00022301646822597831	3.303104317842198e-11	1.989772317756433e-05
905	milkywayvodka	gpt2	15	transcript	thinking about the bottle that she was hiding. “I have to go to the dressing	2119	 room	2119	 room	0.9533001184463501	0.007529116701334715	0.0007726972689852118	8.921186235966161e-05	4.34399044024758e-06	8.411533188729114e-14	1.9897730453521945e-05
906	milkywayvodka	gpt2	15	transcript	about the bottle that she was hiding. “I have to go to the dressing room.	314	 I	2141	 Do	0.20471049845218658	0.07023237645626068	0.020421361550688744	0.003127418225631118	0.00011013224138878286	1.2919881635896358e-13	1.9897730453521945e-05
907	milkywayvodka	gpt2	15	transcript	the bottle that she was hiding. “I have to go to the dressing room. Do	345	 you	345	 you	0.6524480581283569	0.05921729654073715	0.008635292761027813	0.0005632127868011594	1.3613370356324594e-05	3.9911338123310713e-11	1.9897732272511348e-05
908	milkywayvodka	gpt2	15	transcript	bottle that she was hiding. “I have to go to the dressing room. Do you	765	 want	761	 need	0.2451089322566986	0.11349499225616455	0.02413991279900074	0.001663191244006157	2.974161907332018e-05	8.585973864392096e-14	1.9897726815543137e-05
909	milkywayvodka	gpt2	15	transcript	that she was hiding. “I have to go to the dressing room. Do you need	284	 to	1997	 anything	0.20983202755451202	0.11054769903421402	0.03570586442947388	0.0012992097763344646	3.974007995566353e-05	4.647592206918905e-12	1.989772317756433e-05
910	milkywayvodka	gpt2	15	transcript	she was hiding. “I have to go to the dressing room. Do you need anything?”	198	"
"	339	 he	0.2700031101703644	0.07821130752563477	0.017148585990071297	0.001456068130210042	0.00013363276957534254	1.075469227562742e-11	1.9897726815543137e-05
911	milkywayvodka	gpt2	15	transcript	was hiding. “I have to go to the dressing room. Do you need anything?” he	1965	 asked	45072	 inquired	0.34279128909111023	0.06547938287258148	0.011384156532585621	0.0021236385218799114	0.00013660226250067353	3.3196705800930815e-11	1.989773409150075e-05
912	milkywayvodka	gpt2	15	transcript	hiding. “I have to go to the dressing room. Do you need anything?” he inquired	13	.	33440	 impatient	0.4593254327774048	0.05795363336801529	0.012111805379390717	0.0016073540318757296	8.359504863619804e-05	3.8947997604843465e-11	1.9897726815543137e-05
913	milkywayvodka	gpt2	15	transcript	“I have to go to the dressing room. Do you need anything?” he inquired impatiently.	198	"
"	564	 �	0.37102699279785156	0.03364280238747597	0.015522751025855541	0.001949901576153934	0.00016913549916353077	2.4429577805129554e-10	1.9897730453521945e-05
914	milkywayvodka	gpt2	15	transcript	have to go to the dressing room. Do you need anything?” he inquired impatiently. “No,	314	 I	314	 I	0.25379446148872375	0.052942413836717606	0.0235475841909647	0.003055260283872485	0.00010729112545959651	1.2381241865089265e-10	1.9897724996553734e-05
915	milkywayvodka	gpt2	15	transcript	to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m	407	 not	3734	 fine	0.36165761947631836	0.05253218859434128	0.01301639061421156	0.0023940724786370993	0.0001281973673030734	1.1261688803720915e-10	1.9897730453521945e-05
916	milkywayvodka	gpt2	15	transcript	go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine.	447	�	314	 I	0.26208850741386414	0.07071292400360107	0.016350796446204185	0.002709753578528762	0.0001118174332077615	3.5760589368188933e-12	1.9897726815543137e-05
917	milkywayvodka	gpt2	15	transcript	to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I	1101	'm	373	 was	0.1901901811361313	0.07344670593738556	0.033654943108558655	0.0032295766286551952	5.6931683502625674e-05	4.50918946279244e-12	1.9897726815543137e-05
918	milkywayvodka	gpt2	15	transcript	the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was	655	 just	655	 just	0.46202701330184937	0.03322761878371239	0.012920806184411049	0.002481127856299281	0.00010680712148314342	2.7593762344513273e-11	1.9897730453521945e-05
919	milkywayvodka	gpt2	15	transcript	dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just	11263	 wondering	5410	 planning	0.10387834906578064	0.050094179809093475	0.02571275271475315	0.003994600847363472	0.0001926506229210645	1.2201305070458357e-11	1.9897726815543137e-05
920	milkywayvodka	gpt2	15	transcript	room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning	284	 to	284	 to	0.45949122309684753	0.10641331970691681	0.0068349712528288364	0.0006748600280843675	1.6037691239034757e-05	3.539982196265612e-11	1.9897732272511348e-05
921	milkywayvodka	gpt2	15	transcript	Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to	467	 go	670	 work	0.08242834359407425	0.046557094901800156	0.022489842027425766	0.004661404527723789	0.00019029408576898277	6.181091337549571e-13	1.9897730453521945e-05
922	milkywayvodka	gpt2	15	transcript	you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work	319	 on	319	 on	0.2769262194633484	0.06417601555585861	0.019835777580738068	0.003336669411510229	6.29220885457471e-05	3.839231016433686e-11	1.9897730453521945e-05
923	milkywayvodka	gpt2	15	transcript	need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on	616	 my	262	 the	0.1185278594493866	0.08347491919994354	0.033700503408908844	0.0017702890327200294	0.00011738982720999047	4.114710239200292e-10	1.9897726815543137e-05
924	milkywayvodka	gpt2	15	transcript	anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the	983	 game	8027	 routine	0.021748388186097145	0.01293388195335865	0.007537207566201687	0.0019663390703499317	0.0003609616542235017	8.127172823613193e-10	1.9897724996553734e-05
925	milkywayvodka	gpt2	15	transcript	he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,”	475	 but	673	 she	0.12014809250831604	0.06117124855518341	0.027813885360956192	0.0028341305442154408	0.00016675889492034912	6.337076974283207e-10	1.9897724996553734e-05
926	milkywayvodka	gpt2	15	transcript	inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she	531	 said	8712	 replied	0.24596410989761353	0.041917622089385986	0.01957983709871769	0.003338717157021165	0.00018442541477270424	1.1146570862499705e-12	1.9897730453521945e-05
927	milkywayvodka	gpt2	15	transcript	impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied.	564	 �	564	 �	0.3000117540359497	0.09019101411104202	0.013292411342263222	0.0018283112440258265	8.50703872856684e-05	2.181310340687581e-11	1.9897726815543137e-05
928	milkywayvodka	gpt2	15	transcript	“No, I’m fine. I was just planning to work on the routine,” she replied. “By	262	 the	262	 the	0.4787015914916992	0.07249248027801514	0.00911792553961277	0.0010992779862135649	6.550107354996726e-05	1.4870035758285383e-10	1.9897730453521945e-05
929	milkywayvodka	gpt2	15	transcript	I’m fine. I was just planning to work on the routine,” she replied. “By the	835	 way	835	 way	0.9298533797264099	0.010871496982872486	0.0009922459721565247	0.00010721162107074633	8.091374184004962e-06	1.1600664005795291e-11	1.9897732272511348e-05
930	milkywayvodka	gpt2	15	transcript	fine. I was just planning to work on the routine,” she replied. “By the way,	314	 I	466	 do	0.19347438216209412	0.04255933314561844	0.02623068355023861	0.0035874955356121063	0.00012545290519483387	4.5788989266881686e-10	1.989772317756433e-05
931	milkywayvodka	gpt2	15	transcript	I was just planning to work on the routine,” she replied. “By the way, do	345	 you	345	 you	0.8749856352806091	0.01824597269296646	0.0022499803453683853	0.0002517511893529445	1.159338717116043e-05	1.83635717743158e-10	1.989773409150075e-05
932	milkywayvodka	gpt2	15	transcript	was just planning to work on the routine,” she replied. “By the way, do you	760	 know	423	 have	0.19007959961891174	0.10741302371025085	0.02133638970553875	0.002511001890525222	4.531991726253182e-05	4.479196690203996e-13	1.9897730453521945e-05
933	milkywayvodka	gpt2	15	transcript	just planning to work on the routine,” she replied. “By the way, do you have	597	 any	257	 a	0.4917735755443573	0.07064972072839737	0.012990606017410755	0.0008850605809129775	5.170276199351065e-05	2.19350457936196e-11	1.9897730453521945e-05
934	milkywayvodka	gpt2	15	transcript	planning to work on the routine,” she replied. “By the way, do you have a	1410	 plan	36279	 vodka	0.049259427934885025	0.01724754087626934	0.011655304580926895	0.0031947672832757235	0.00038570386823266745	3.5944271864485344e-11	1.9897724996553734e-05
935	milkywayvodka	gpt2	15	transcript	to work on the routine,” she replied. “By the way, do you have a vodka	393	 or	11277	 mart	0.08812219649553299	0.04318137466907501	0.019216110929846764	0.003269006498157978	0.0002857105282600969	6.740254621800945e-12	1.9897730453521945e-05
936	milkywayvodka	gpt2	15	transcript	work on the routine,” she replied. “By the way, do you have a vodka martini	30	?	319	 on	0.2261984944343567	0.06527823209762573	0.033112913370132446	0.0027814474888145924	8.600397268310189e-05	2.356490436811187e-12	1.989773409150075e-05
937	milkywayvodka	gpt2	15	transcript	on the routine,” she replied. “By the way, do you have a vodka martini on	1021	 hand	345	 you	0.48401907086372375	0.0828654021024704	0.008370066992938519	0.000996377202682197	4.163083576713689e-05	1.298226717100226e-11	1.9897726815543137e-05
938	milkywayvodka	gpt2	15	transcript	the routine,” she replied. “By the way, do you have a vodka martini on you	30	?	416	 by	0.41498643159866333	0.09044057130813599	0.013072134926915169	0.0014903831761330366	2.2056030502426438e-05	2.8739996493776232e-11	1.9897730453521945e-05
939	milkywayvodka	gpt2	15	transcript	routine,” she replied. “By the way, do you have a vodka martini on you by	783	 now	597	 any	0.5617642998695374	0.07571757584810257	0.007503174245357513	0.0005578167038038373	3.29125759890303e-05	1.645403605032847e-11	1.989773409150075e-05
940	milkywayvodka	gpt2	15	transcript	she replied. “By the way, do you have a vodka martini on you by any	2863	 chance	2863	 chance	0.930542528629303	0.015176401473581791	0.0005145608447492123	3.678207940538414e-05	2.173871052946197e-06	1.3776818227895227e-12	1.989773409150075e-05
941	milkywayvodka	gpt2	15	transcript	replied. “By the way, do you have a vodka martini on you by any chance?”	564	 �	564	 �	0.24703866243362427	0.07351036369800568	0.01096406765282154	0.001791199087165296	0.0001661759743001312	3.204489729125015e-10	1.9897726815543137e-05
942	milkywayvodka	gpt2	15	transcript	“By the way, do you have a vodka martini on you by any chance?” “What?	447	�	1400	 No	0.7867417335510254	0.013429959304630756	0.0050635673105716705	0.000800592009909451	4.9318776291329414e-05	1.3531978315661775e-10	1.9897726815543137e-05
943	milkywayvodka	gpt2	15	transcript	the way, do you have a vodka martini on you by any chance?” “What? No,”	564	 �	339	 he	0.18076781928539276	0.05513959378004074	0.014167070388793945	0.0030489021446555853	0.00018451821233611554	5.753171827826975e-10	1.9897730453521945e-05
944	milkywayvodka	gpt2	15	transcript	way, do you have a vodka martini on you by any chance?” “What? No,” he	531	 said	9373	 answered	0.21858885884284973	0.06552858650684357	0.01393959205597639	0.0025549980346113443	0.00020805616804864258	1.4842366918843553e-11	1.9897726815543137e-05
945	milkywayvodka	gpt2	15	transcript	do you have a vodka martini on you by any chance?” “What? No,” he answered,	290	 and	2045	 looking	0.0640358105301857	0.031096994876861572	0.017719335854053497	0.003870282554998994	0.00032251549419015646	1.559467416312188e-10	1.9897724996553734e-05
946	milkywayvodka	gpt2	15	transcript	you have a vodka martini on you by any chance?” “What? No,” he answered, looking	379	 at	379	 at	0.2539840638637543	0.058471519500017166	0.017749564722180367	0.002893459517508745	0.0001541066449135542	6.147648037337083e-13	1.9897726815543137e-05
947	milkywayvodka	gpt2	15	transcript	have a vodka martini on you by any chance?” “What? No,” he answered, looking at	262	 the	607	 her	0.2817632853984833	0.10785622149705887	0.008760598488152027	0.0010526530677452683	0.00010178040975006297	6.187851619987583e-11	1.9897724996553734e-05
948	milkywayvodka	gpt2	15	transcript	a vodka martini on you by any chance?” “What? No,” he answered, looking at her	13	.	8138	 blame	0.22968484461307526	0.04699476435780525	0.011696720495820045	0.002411202760413289	0.00023580965353175998	1.245030207402964e-11	1.9897732272511348e-05
949	milkywayvodka	gpt2	15	transcript	vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully.	366	" """	15984	 Rachel	0.1511169821023941	0.0909465029835701	0.02492598257958889	0.0022134645842015743	0.00012208805128466338	2.7442437211533388e-11	1.9897726815543137e-05
950	milkywayvodka	gpt2	15	transcript	martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel	373	 was	2936	 felt	0.1158011183142662	0.05529056489467621	0.02368946373462677	0.003465525573119521	0.00018769106827676296	1.0827325841455959e-10	1.9897724996553734e-05
951	milkywayvodka	gpt2	15	transcript	on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt	257	 a	588	 like	0.15114478766918182	0.06821766495704651	0.027352452278137207	0.002678301651030779	0.00016719900304451585	7.753213002170689e-12	1.9897726815543137e-05
952	milkywayvodka	gpt2	15	transcript	you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like	673	 she	257	 a	0.46691691875457764	0.05221322923898697	0.014751779846847057	0.0014206316554918885	9.428578050574288e-05	8.535677373244788e-12	1.9897730453521945e-05
953	milkywayvodka	gpt2	15	transcript	by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a	1200	 child	1310	 little	0.03542587161064148	0.023322327062487602	0.009846894070506096	0.002853501820936799	0.0004108325520064682	3.291248523717982e-11	1.9897724996553734e-05
954	milkywayvodka	gpt2	15	transcript	any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little	2576	 girl	2576	 girl	0.3763485550880432	0.03681935369968414	0.014974025078117847	0.0017411073204129934	0.0001763718610163778	1.6969453620063746e-11	1.9897732272511348e-05
955	milkywayvodka	gpt2	15	transcript	chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl.	1375	 She	564	 �	0.15805456042289734	0.042672038078308105	0.0283205546438694	0.0039388020522892475	0.00014969933545216918	7.911818444318597e-13	1.9897730453521945e-05
956	milkywayvodka	gpt2	15	transcript	“What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m	7926	 sorry	7926	 sorry	0.2595992684364319	0.07010345906019211	0.013042271137237549	0.002489419188350439	0.00014793324226047844	1.307669944550227e-10	1.9897726815543137e-05
957	milkywayvodka	gpt2	15	transcript	No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry,	447	�	314	 I	0.4747670590877533	0.04337615519762039	0.009401151910424232	0.0013341022422537208	0.00012201069330330938	6.744939051728238e-10	1.9897732272511348e-05
958	milkywayvodka	gpt2	15	transcript	he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll	447	�	307	 be	0.32631757855415344	0.05278719216585159	0.021229635924100876	0.0031255404464900494	7.263715815497562e-05	4.850712279763636e-12	1.9897730453521945e-05
959	milkywayvodka	gpt2	15	transcript	answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be	826	 right	736	 back	0.14688651263713837	0.07739980518817902	0.018752258270978928	0.003520795376971364	0.00012464181054383516	5.501657289463946e-12	1.9897726815543137e-05
960	milkywayvodka	gpt2	15	transcript	looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back	13	.	287	 in	0.19647721946239471	0.09389940649271011	0.02182524837553501	0.0029016302432864904	5.30902216269169e-05	2.66730422471273e-11	1.9897730453521945e-05
961	milkywayvodka	gpt2	15	transcript	at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in	257	 a	257	 a	0.6240294575691223	0.02033231407403946	0.010992398485541344	0.0017868661088868976	6.524004857055843e-05	4.887415992749222e-12	1.9897724996553734e-05
962	milkywayvodka	gpt2	15	transcript	her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a	5664	 minute	474	 j	0.2855699062347412	0.11400415003299713	0.036398500204086304	0.0005954697262495756	1.816367330320645e-05	6.85453690335569e-12	1.9897730453521945e-05
963	milkywayvodka	gpt2	15	transcript	blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”	447	�	673	 she	0.11095639318227768	0.056060321629047394	0.02930140495300293	0.002752820961177349	0.00019393108959775418	9.407318257714792e-10	1.989772317756433e-05
964	milkywayvodka	gpt2	15	transcript	Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she	531	 said	531	 said	0.21352450549602509	0.0473269447684288	0.014377755112946033	0.003267494263127446	0.00022912179701961577	1.360679798001474e-12	1.9897730453521945e-05
965	milkywayvodka	gpt2	15	transcript	felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,	290	 and	355	 as	0.09228456765413284	0.027593428269028664	0.015157898887991905	0.0040971566922962666	0.0003073511179536581	1.3757628369859276e-10	1.9897724996553734e-05
966	milkywayvodka	gpt2	15	transcript	like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as	673	 she	673	 she	0.4829678237438202	0.07472994923591614	0.016916634514927864	0.000625633867457509	4.786815043189563e-05	6.500704141654268e-11	1.9897724996553734e-05
967	milkywayvodka	gpt2	15	transcript	a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she	6807	 walked	4966	 ran	0.08286013454198837	0.027102429419755936	0.0189315527677536	0.004630293231457472	0.00029484875267371535	4.172693007092887e-13	1.9897724996553734e-05
968	milkywayvodka	gpt2	15	transcript	little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran	572	 off	284	 to	0.1691538393497467	0.08806730061769485	0.03879040479660034	0.0029113709460943937	2.079021214740351e-05	8.79554540094904e-14	1.9897730453521945e-05
969	milkywayvodka	gpt2	15	transcript	girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to	262	 the	1064	 find	0.41920533776283264	0.0626133382320404	0.009703129529953003	0.0018423739820718765	8.281554619316012e-05	2.2364185156553695e-11	1.9897726815543137e-05
970	milkywayvodka	gpt2	15	transcript	“I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find	607	 her	257	 a	0.26624801754951477	0.08740536123514175	0.015058684162795544	0.0014020378002896905	0.00010965701949317008	8.592779265903516e-11	1.9897730453521945e-05
971	milkywayvodka	gpt2	15	transcript	sorry, I’ll be back in a jiffy,” she said, as she ran to find a	1295	 place	7104	 hidden	0.04415775090456009	0.020778613165020943	0.01289702020585537	0.0033022721763700247	0.0003842946607619524	4.394164546117629e-11	1.9897724996553734e-05
972	milkywayvodka	gpt2	15	transcript	I’ll be back in a jiffy,” she said, as she ran to find a hidden	3420	 door	4136	 spot	0.08479789644479752	0.03023676387965679	0.0164928138256073	0.0033612078987061977	0.0003183109511155635	5.115722429005487e-11	1.9897724996553734e-05
973	milkywayvodka	gpt2	15	transcript	be back in a jiffy,” she said, as she ran to find a hidden spot.	198	"
"	1550	 On	0.28391408920288086	0.05789456143975258	0.01648804545402527	0.002402232028543949	0.00012891535880044103	3.1818898644370153e-12	1.9897726815543137e-05
974	milkywayvodka	gpt2	15	transcript	back in a jiffy,” she said, as she ran to find a hidden spot. On	262	 the	607	 her	0.3856377601623535	0.07929841428995132	0.010179893113672733	0.0016119384672492743	6.907669740030542e-05	1.3913717400448888e-10	1.9897730453521945e-05
975	milkywayvodka	gpt2	15	transcript	in a jiffy,” she said, as she ran to find a hidden spot. On her	835	 way	835	 way	0.5191930532455444	0.03631286323070526	0.01277515571564436	0.0015103343175724149	0.00010560650116531178	1.880217335992196e-12	1.9897732272511348e-05
976	milkywayvodka	gpt2	15	transcript	a jiffy,” she said, as she ran to find a hidden spot. On her way	11	,	284	 to	0.29091349244117737	0.11602792143821716	0.029549265280365944	0.0008799433708190918	1.4783981896471232e-05	1.6209448063311815e-12	1.9897730453521945e-05
977	milkywayvodka	gpt2	15	transcript	jiffy,” she said, as she ran to find a hidden spot. On her way to	262	 the	262	 the	0.4242188632488251	0.043458640575408936	0.013587390072643757	0.001983058638870716	9.629791020415723e-05	1.707518293425636e-10	1.9897724996553734e-05
978	milkywayvodka	gpt2	15	transcript	she said, as she ran to find a hidden spot. On her way to the	2156	 house	3800	 stage	0.03183978796005249	0.02234257198870182	0.009572339244186878	0.003486349480226636	0.000363167782779783	3.356132385889943e-11	1.989772317756433e-05
979	milkywayvodka	gpt2	15	transcript	said, as she ran to find a hidden spot. On her way to the stage,	673	 she	981	 while	0.41598281264305115	0.035266585648059845	0.008629478514194489	0.0012495311675593257	0.00015511602396145463	2.013136463085985e-10	1.9897730453521945e-05
