	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
712	shapesphysical	gpt2	25	transcript	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and	262	 the	262	 the	0.2489526867866516	0.08789486438035965	0.01669001206755638	0.002452797954902053	7.888404070399702e-05	7.80479500472886e-12	1.989772317756433e-05
713	shapesphysical	gpt2	25	transcript	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the	976	 same	22950	 triangle	0.03164374828338623	0.025866985321044922	0.017977451905608177	0.003880762727931142	0.0003140790795441717	9.969980570290193e-12	1.989772317756433e-05
714	shapesphysical	gpt2	25	transcript	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	318	 is	18105	 touches	0.306476891040802	0.039830323308706284	0.01715329848229885	0.0029459691140800714	0.00016331201186403632	5.382216373972515e-12	1.9897730453521945e-05
715	shapesphysical	gpt2	25	transcript	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	262	 the	262	 the	0.3239377737045288	0.0697796642780304	0.021251168102025986	0.002639173762872815	4.6616802137577906e-05	1.3035685378359751e-11	1.9897730453521945e-05
716	shapesphysical	gpt2	25	transcript	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	976	 same	9197	 circle	0.06737291067838669	0.04200572520494461	0.0211225226521492	0.0037097360473126173	0.0002415776252746582	1.5742383091543743e-11	1.9897726815543137e-05
717	shapesphysical	gpt2	25	transcript	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	13	.	14638	 underneath	0.31309354305267334	0.06502275913953781	0.023140788078308105	0.00241333176381886	8.435156632913277e-05	3.549316873394104e-12	1.989773409150075e-05
718	shapesphysical	gpt2	25	transcript	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	13	.	340	 it	0.39653563499450684	0.11351814866065979	0.009221181273460388	0.000958972261287272	1.4268867744249292e-05	1.3668366785624109e-11	1.9897730453521945e-05
719	shapesphysical	gpt2	25	transcript	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	198	"
"	383	 The	0.22132864594459534	0.08496898412704468	0.018655966967344284	0.0024771508760750294	9.81949851848185e-05	7.073704686236248e-13	1.9897726815543137e-05
720	shapesphysical	gpt2	25	transcript	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	22950	 triangle	9197	 circle	0.05323969945311546	0.015504702925682068	0.009635945782065392	0.003324184799566865	0.00037312283529900014	4.524231336788809e-11	1.9897726815543137e-05
721	shapesphysical	gpt2	25	transcript	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	318	 is	290	 and	0.2271406054496765	0.056699953973293304	0.015779774636030197	0.003118813969194889	0.00016941249486990273	5.314309322462796e-12	1.9897732272511348e-05
722	shapesphysical	gpt2	25	transcript	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	262	 the	22950	 triangle	0.3742612600326538	0.06525856256484985	0.009037761017680168	0.0014136567478999496	0.00014865734556224197	8.691744372846255e-12	1.9897730453521945e-05
723	shapesphysical	gpt2	25	transcript	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	355	 as	3867	 moving	0.0823143944144249	0.05014079064130783	0.02817617356777191	0.004288781899958849	0.0001622820709599182	1.416286185551563e-11	1.9897726815543137e-05
724	shapesphysical	gpt2	25	transcript	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	287	 in	287	 in	0.10422823578119278	0.057692259550094604	0.028544947504997253	0.004644847474992275	9.985412179958075e-05	1.1329307717661274e-12	1.9897730453521945e-05
725	shapesphysical	gpt2	25	transcript	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	6697	 opposite	17510	 sync	0.15769928693771362	0.08771094679832458	0.030185285955667496	0.0026306784711778164	8.758745389059186e-05	4.5492484779252607e-11	1.9897726815543137e-05
726	shapesphysical	gpt2	25	transcript	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	389	 are	1445	 move	0.0924256443977356	0.036134324967861176	0.015568496659398079	0.003634016029536724	0.00031825443147681653	2.8503625241343977e-12	1.9897726815543137e-05
727	shapesphysical	gpt2	25	transcript	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	287	 in	510	 up	0.1276765912771225	0.037637099623680115	0.02811545506119728	0.0053067076951265335	9.842252620728686e-05	2.152420819703793e-12	1.9897726815543137e-05
728	shapesphysical	gpt2	25	transcript	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	290	 and	290	 and	0.6132313013076782	0.03483380004763603	0.016328932717442513	0.0015587692614644766	2.3469963707611896e-05	2.0681231033270464e-11	1.989773772947956e-05
729	shapesphysical	gpt2	25	transcript	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	866	 down	787	 make	0.9356289505958557	0.0056442576460540295	0.0018737934296950698	0.00024400949769187719	9.446663170820102e-06	8.746727300779078e-13	1.9897724996553734e-05
730	shapesphysical	gpt2	25	transcript	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	257	 a	257	 a	0.29100024700164795	0.08289836347103119	0.021379048004746437	0.0018372552003711462	8.994904055725783e-05	6.49052990173149e-12	1.9897732272511348e-05
731	shapesphysical	gpt2	25	transcript	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	22950	 triangle	1336	 full	0.13065432012081146	0.03536032885313034	0.014838817529380322	0.0033596979919821024	0.0002920507686212659	9.017338091499294e-12	1.9897724996553734e-05
732	shapesphysical	gpt2	25	transcript	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	9197	 circle	5854	 revolution	0.6993359923362732	0.030079741030931473	0.0052718957886099815	0.0009197721956297755	6.029061842127703e-05	1.4247145997681177e-11	1.9897732272511348e-05
733	shapesphysical	gpt2	25	transcript	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	198	"
"	383	 The	0.24159885942935944	0.0666075199842453	0.01740439608693123	0.0030515610706061125	0.00010354012920288369	4.961149221473227e-13	1.9897730453521945e-05
734	shapesphysical	gpt2	25	transcript	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	22950	 triangle	22950	 triangle	0.10570082813501358	0.01962774619460106	0.00845789723098278	0.0027127754874527454	0.00035097336512990296	9.168155817862456e-11	1.9897726815543137e-05
735	shapesphysical	gpt2	25	transcript	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	318	 is	6100	 moves	0.1810017079114914	0.0635238066315651	0.023561200127005577	0.0027500030118972063	0.00017661749734543264	7.251371378358407e-12	1.9897724996553734e-05
736	shapesphysical	gpt2	25	transcript	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	510	 up	572	 off	0.16249921917915344	0.054641351103782654	0.023549126461148262	0.004409339278936386	0.0001005772573989816	1.9107619132763265e-12	1.9897726815543137e-05
737	shapesphysical	gpt2	25	transcript	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	262	 the	3159	 screen	0.5142634510993958	0.05688563734292984	0.016797591000795364	0.0013880014885216951	4.073884338140488e-05	3.2496838553441876e-11	1.9897724996553734e-05
738	shapesphysical	gpt2	25	transcript	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	11	,	981	 while	0.22924810647964478	0.09689575433731079	0.02435513213276863	0.002367718145251274	4.535239713732153e-05	7.762102592623332e-12	1.9897724996553734e-05
739	shapesphysical	gpt2	25	transcript	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	262	 the	262	 the	0.6803911924362183	0.014340564608573914	0.007708886172622442	0.0012109273811802268	9.03831169125624e-05	4.0216070057441655e-11	1.989772317756433e-05
740	shapesphysical	gpt2	25	transcript	the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	9197	 circle	9197	 circle	0.5819299221038818	0.030318818986415863	0.006276875734329224	0.0011548990150913596	0.00011945244477828965	8.895221365046169e-12	1.9897730453521945e-05
741	shapesphysical	gpt2	25	transcript	circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	6100	 moves	290	 and	0.30307093262672424	0.09833219647407532	0.008556959219276905	0.0016014575958251953	0.00010550044680712745	3.9678637979434495e-12	1.9897730453521945e-05
742	shapesphysical	gpt2	25	transcript	underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	22950	 triangle	262	 the	0.6530217528343201	0.03169040381908417	0.0056129503063857555	0.0008382205269299448	8.711258851690218e-05	1.6768635091590767e-11	1.9897724996553734e-05
743	shapesphysical	gpt2	25	transcript	it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	22950	 triangle	5207	 pieces	0.3971617519855499	0.0713983029127121	0.005498810205608606	0.0013639183016493917	0.00012842961587011814	1.5568803191090552e-11	1.9897730453521945e-05
744	shapesphysical	gpt2	25	transcript	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	1445	 move	389	 are	0.15442197024822235	0.08601570129394531	0.009948430582880974	0.0028062243945896626	0.00018124387133866549	4.388194668747403e-12	1.9897724996553734e-05
745	shapesphysical	gpt2	25	transcript	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	3867	 moving	31607	 stationary	0.21874220669269562	0.054154716432094574	0.020928997546434402	0.0025041322223842144	0.00021640353952534497	8.285599311687319e-13	1.9897730453521945e-05
746	shapesphysical	gpt2	25	transcript	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	198	"
"	383	 The	0.2154109925031662	0.06990598142147064	0.021897386759519577	0.0026460541412234306	0.0001234835508512333	4.762764835297695e-12	1.9897724996553734e-05
747	shapesphysical	gpt2	25	transcript	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	22950	 triangle	5207	 pieces	0.06074584275484085	0.023081550374627113	0.008684777654707432	0.0030416499357670546	0.000374454801203683	8.708161275405857e-11	1.989772317756433e-05
748	shapesphysical	gpt2	25	transcript	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	389	 are	4975	 reform	0.20721441507339478	0.056877441704273224	0.020530888810753822	0.003135771257802844	0.00016465414955746382	3.726817899424306e-12	1.9897726815543137e-05
749	shapesphysical	gpt2	25	transcript	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	378	ate	262	 the	0.07814856618642807	0.060984015464782715	0.041838448494672775	0.0037820227444171906	0.00010741918231360614	2.6736812763772377e-10	1.9897726815543137e-05
750	shapesphysical	gpt2	25	transcript	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	22950	 triangle	6616	 square	0.18207205832004547	0.02593478374183178	0.014424523338675499	0.0033062004949897528	0.0002696814190130681	2.7874520400206215e-11	1.9897724996553734e-05
751	shapesphysical	gpt2	25	transcript	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	290	 and	588	 like	0.15827758610248566	0.08409224450588226	0.029156018048524857	0.0028078416362404823	9.145294461632147e-05	4.8594326479411976e-11	1.9897730453521945e-05
752	shapesphysical	gpt2	25	transcript	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	257	 a	4645	 structure	0.36632102727890015	0.06032314896583557	0.011980919167399406	0.0013236565282568336	0.00013932379079051316	7.158532100426385e-11	1.9897730453521945e-05
753	shapesphysical	gpt2	25	transcript	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	198	"
"	383	 The	0.22781436145305634	0.06465034931898117	0.01967574469745159	0.0028830571100115776	0.00011956346861552447	4.2785666502787034e-12	1.9897730453521945e-05
754	shapesphysical	gpt2	25	transcript	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	22950	 triangle	1402	 small	0.14224840700626373	0.049521297216415405	0.013788496144115925	0.00212189182639122	0.00027357361977919936	1.1020925144711313e-10	1.9897726815543137e-05
755	shapesphysical	gpt2	25	transcript	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	5207	 pieces	22950	 triangle	0.12346361577510834	0.06355088949203491	0.02812020853161812	0.002039166633039713	0.00021185865625739098	1.4070350440320567e-10	1.9897726815543137e-05
756	shapesphysical	gpt2	25	transcript	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	318	 is	6100	 moves	0.1981612890958786	0.04956433176994324	0.014319965615868568	0.0031965216621756554	0.00020653546380344778	1.6179868209120762e-11	1.9897726815543137e-05
757	shapesphysical	gpt2	25	transcript	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	572	 off	6364	 slowly	0.13242295384407043	0.05515237897634506	0.03292766958475113	0.00424320949241519	9.115041029872373e-05	5.867471005588376e-12	1.9897730453521945e-05
758	shapesphysical	gpt2	25	transcript	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	290	 and	656	 into	0.11123162508010864	0.06957259774208069	0.03234907239675522	0.00454889889806509	3.804078005487099e-05	2.0221543623605287e-12	1.9897726815543137e-05
759	shapesphysical	gpt2	25	transcript	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	262	 the	340	 it	0.6064751148223877	0.051046837121248245	0.00876818411052227	0.0009082400356419384	5.068298924015835e-05	5.5359626605078205e-11	1.9897726815543137e-05
760	shapesphysical	gpt2	25	transcript	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	338	's	422	 from	0.6515159010887146	0.05665254592895508	0.006076349411159754	0.0006816244567744434	2.4366881916648708e-05	5.091365523623992e-11	1.989773772947956e-05
761	shapesphysical	gpt2	25	transcript	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	262	 the	262	 the	0.32564663887023926	0.0707361251115799	0.017063312232494354	0.002226433949545026	9.12826944841072e-05	1.0710495858268221e-11	1.9897726815543137e-05
762	shapesphysical	gpt2	25	transcript	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	3641	 center	1353	 top	0.43853458762168884	0.03711400926113129	0.014425262808799744	0.0020933346822857857	0.00011992459621978924	9.077357789044616e-12	1.9897726815543137e-05
763	shapesphysical	gpt2	25	transcript	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	383	 The	383	 The	0.2708677351474762	0.0690317302942276	0.01913374662399292	0.002559760119765997	0.00010456174641149119	7.299624446566177e-12	1.9897730453521945e-05
764	shapesphysical	gpt2	25	transcript	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	4025	 larger	1588	 large	0.1144162192940712	0.047085948288440704	0.026628684252500534	0.0031545828096568584	0.00021258658671285957	2.479840117974863e-11	1.9897726815543137e-05
765	shapesphysical	gpt2	25	transcript	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	22950	 triangle	22950	 triangle	0.6502283215522766	0.04110464081168175	0.011363375000655651	0.0006632934091612697	5.102415889268741e-05	1.964726124847882e-11	1.989773772947956e-05
766	shapesphysical	gpt2	25	transcript	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	6100	 moves	3568	 appears	0.5038347840309143	0.0347907617688179	0.00690878089517355	0.002096879528835416	0.00012454998795874417	1.95252017679004e-12	1.9897730453521945e-05
767	shapesphysical	gpt2	25	transcript	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	284	 to	287	 in	0.16765068471431732	0.07458885759115219	0.022644713521003723	0.0029140065889805555	0.00014400000509340316	5.986090529513932e-12	1.9897726815543137e-05
768	shapesphysical	gpt2	25	transcript	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	262	 the	262	 the	0.43539416790008545	0.05056179687380791	0.011077415198087692	0.0018818287644535303	0.00011311102571198717	9.475688983462405e-11	1.9897724996553734e-05
769	shapesphysical	gpt2	25	transcript	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	3641	 center	4220	 bottom	0.29170292615890503	0.09234414994716644	0.013764290139079094	0.0016037942841649055	9.788676834432408e-05	7.778511341982597e-12	1.9897724996553734e-05
770	shapesphysical	gpt2	25	transcript	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	290	 and	6100	 moves	0.1509074568748474	0.051715269684791565	0.0227239690721035	0.0031667507719248533	0.00021035717509221286	1.2942247967773213e-11	1.9897732272511348e-05
771	shapesphysical	gpt2	25	transcript	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	6364	 slowly	1364	 left	0.19955968856811523	0.05069197714328766	0.026411503553390503	0.004199052695184946	8.387476555071771e-05	1.6296946431237913e-12	1.9897730453521945e-05
772	shapesphysical	gpt2	25	transcript	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	290	 and	290	 and	0.30696746706962585	0.11762761324644089	0.005891114939004183	0.0011805967660620809	7.726553303655237e-05	1.0273656057824265e-11	1.9897732272511348e-05
773	shapesphysical	gpt2	25	transcript	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	788	 then	49623	 bounces	0.3031297028064728	0.06046035885810852	0.012871441431343555	0.0026644908357411623	0.00014391154400072992	1.376232027644475e-12	1.9897730453521945e-05
774	shapesphysical	gpt2	25	transcript	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	736	 back	1752	 once	0.29616522789001465	0.0691303163766861	0.028475094586610794	0.0026864702813327312	4.0923940105130896e-05	4.606549516839031e-13	1.9897724996553734e-05
775	shapesphysical	gpt2	25	transcript	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	198	"
"	383	 The	0.238471120595932	0.08321480453014374	0.015841331332921982	0.0023455459158867598	0.00010858769383048639	3.72868316084185e-12	1.9897726815543137e-05
776	shapesphysical	gpt2	25	transcript	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	22950	 triangle	1402	 small	0.06587081402540207	0.028423145413398743	0.013220349326729774	0.0031968660186976194	0.00033550162333995104	4.820192855969907e-11	1.9897724996553734e-05
777	shapesphysical	gpt2	25	transcript	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	22950	 triangle	22950	 triangle	0.8067425489425659	0.023509014397859573	0.0036190166138112545	0.00036445161094889045	3.4804448659997433e-05	3.6870517056142305e-11	1.989773409150075e-05
778	shapesphysical	gpt2	25	transcript	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	6100	 moves	5724	 rot	0.2730039656162262	0.0615222230553627	0.01643819361925125	0.0029478787910193205	0.00012211312423460186	4.445464395902432e-12	1.9897730453521945e-05
779	shapesphysical	gpt2	25	transcript	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	656	 into	37989	 ninety	0.049076978117227554	0.04050259292125702	0.029783660545945168	0.0057939812541007996	0.0001171512994915247	8.551319916928757e-13	1.9897726815543137e-05
780	shapesphysical	gpt2	25	transcript	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	7370	 degrees	7370	 degrees	0.9204748868942261	0.013499658554792404	0.0015311113093048334	0.0001413276477251202	4.6524478420906235e-06	9.152552847557782e-13	1.9897724996553734e-05
781	shapesphysical	gpt2	25	transcript	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	290	 and	1278	 gl	0.18219009041786194	0.05511285364627838	0.015802424401044846	0.003024426521733403	0.0002224140625912696	7.718528073630271e-12	1.9897726815543137e-05
782	shapesphysical	gpt2	25	transcript	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	736	 back	2566	 di	0.09444616734981537	0.06789232790470123	0.030311379581689835	0.0044504511170089245	8.162447193171829e-05	6.865581237205931e-13	1.9897730453521945e-05
783	shapesphysical	gpt2	25	transcript	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	11	,	866	 down	0.42543554306030273	0.04690937325358391	0.020861268043518066	0.0028635908383876085	2.521757414797321e-05	3.5254730992168026e-13	1.9897732272511348e-05
784	shapesphysical	gpt2	25	transcript	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	290	 and	290	 and	0.7017096281051636	0.02910017967224121	0.0030817219521850348	0.000923296669498086	7.3692572186701e-05	5.32426359944882e-12	1.9897726815543137e-05
785	shapesphysical	gpt2	25	transcript	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	788	 then	49623	 bounces	0.21291153132915497	0.04241243004798889	0.012740003876388073	0.003502404782921076	0.00022925087250769138	1.5476430900718263e-12	1.9897726815543137e-05
786	shapesphysical	gpt2	25	transcript	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	1752	 once	1306	 next	0.21994487941265106	0.07004722207784653	0.02756364271044731	0.0032663620077073574	6.672280869679525e-05	7.432701914882045e-13	1.9897730453521945e-05
787	shapesphysical	gpt2	25	transcript	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	284	 to	284	 to	0.8808386921882629	0.022094162181019783	0.0011166873155161738	0.00019337149569764733	7.0524865805055015e-06	1.3983885664009543e-12	1.9897726815543137e-05
788	shapesphysical	gpt2	25	transcript	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	262	 the	262	 the	0.48973676562309265	0.08206157386302948	0.012563171796500683	0.0007540862425230443	3.099754030699842e-05	9.915709919816607e-11	1.9897721358574927e-05
789	shapesphysical	gpt2	25	transcript	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	3641	 center	1588	 large	0.07443208247423172	0.023931581526994705	0.011375809088349342	0.0033005615696310997	0.0003409832715988159	2.2547746655887657e-11	1.9897724996553734e-05
790	shapesphysical	gpt2	25	transcript	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	22950	 triangle	22950	 triangle	0.5004585981369019	0.0636151134967804	0.011086256243288517	0.001053837826475501	7.510022987844422e-05	8.753490120250174e-12	1.9897732272511348e-05
791	shapesphysical	gpt2	25	transcript	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	198	"
"	632	 It	0.21629716455936432	0.08441422134637833	0.016482586041092873	0.0023068611044436693	0.00012100456660846248	3.1026323003835454e-12	1.9897724996553734e-05
792	shapesphysical	gpt2	25	transcript	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	318	 is	19392	 slides	0.14737218618392944	0.0658879205584526	0.02135828696191311	0.0035944501869380474	0.00015513507241848856	1.2810897091417028e-12	1.9897730453521945e-05
793	shapesphysical	gpt2	25	transcript	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	866	 down	503	 out	0.09184478223323822	0.04291559383273125	0.021631930023431778	0.005497138015925884	0.00013106504047755152	1.3401607297860996e-12	1.9897730453521945e-05
794	shapesphysical	gpt2	25	transcript	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	286	 of	286	 of	0.5559840798377991	0.03393344208598137	0.018578333780169487	0.001926922588609159	4.008769246865995e-05	9.444355887622269e-12	1.9897732272511348e-05
795	shapesphysical	gpt2	25	transcript	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	262	 the	262	 the	0.5722840428352356	0.035362523049116135	0.01563907042145729	0.0016049813712015748	4.719111166195944e-05	2.4750515872917767e-11	1.989772317756433e-05
796	shapesphysical	gpt2	25	transcript	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	835	 way	4645	 structure	0.35573244094848633	0.035208337008953094	0.011462880298495293	0.0021815968211740255	0.00018767535220831633	8.01692306290347e-12	1.989772317756433e-05
797	shapesphysical	gpt2	25	transcript	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	198	"
"	383	 The	0.26224371790885925	0.07048606872558594	0.017309952527284622	0.002352690789848566	0.00011452110629761592	2.8677789309927704e-12	1.989773409150075e-05
798	shapesphysical	gpt2	25	transcript	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	1402	 small	4645	 structure	0.05002370849251747	0.02610231190919876	0.011096972040832043	0.0026968407910317183	0.0003637077461462468	1.023827550516998e-10	1.989772317756433e-05
799	shapesphysical	gpt2	25	transcript	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	318	 is	8195	 recon	0.2379246950149536	0.03420909121632576	0.016937997192144394	0.003376986365765333	0.00021370223839767277	5.360917005453603e-12	1.9897730453521945e-05
800	shapesphysical	gpt2	25	transcript	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	2346	 itself	656	 into	0.4174008369445801	0.058080658316612244	0.02994874119758606	0.001765415072441101	3.902075332007371e-05	1.4049253297190867e-12	1.9897730453521945e-05
801	shapesphysical	gpt2	25	transcript	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	257	 a	257	 a	0.6295896768569946	0.04495784640312195	0.009295884519815445	0.000717025890480727	5.2410046919249e-05	6.585799267044834e-11	1.9897724996553734e-05
802	shapesphysical	gpt2	25	transcript	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	22950	 triangle	35991	 rectangle	0.0400923416018486	0.017799891531467438	0.012796780094504356	0.0033881207928061485	0.0003849801723845303	2.746032221057071e-11	1.9897726815543137e-05
803	shapesphysical	gpt2	25	transcript	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	11	,	351	 with	0.22309410572052002	0.10340633988380432	0.018279049545526505	0.002184706274420023	6.545425276271999e-05	8.857400923822922e-12	1.9897730453521945e-05
804	shapesphysical	gpt2	25	transcript	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	257	 a	257	 a	0.312211811542511	0.05581679195165634	0.01628660224378109	0.0018533546244725585	0.0001646478340262547	8.98280234917781e-12	1.9897730453521945e-05
