	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
861	milkywayvodka	gpt2	30	transcript	next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment.	564	 �	564	 �	0.2479708194732666	0.08743557333946228	0.016347378492355347	0.002071791561320424	0.00010583375842543319	8.28924342360926e-12	1.9897730453521945e-05
862	milkywayvodka	gpt2	30	transcript	day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I	1101	'm	716	 am	0.5709071755409241	0.038113631308078766	0.020651372149586678	0.0016417147126048803	2.6122086637769826e-05	9.793055445348961e-14	1.9897732272511348e-05
863	milkywayvodka	gpt2	30	transcript	When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am	3734	 fine	1804	 doing	0.3313869535923004	0.03740895539522171	0.018015822395682335	0.0031460055615752935	0.0001329024526057765	2.4157544454422863e-12	1.9897724996553734e-05
864	milkywayvodka	gpt2	30	transcript	she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing	3734	 fine	1049	 great	0.38544023036956787	0.08494408428668976	0.02433416247367859	0.001451715361326933	2.049254544544965e-05	1.205774629448042e-12	1.989773409150075e-05
865	milkywayvodka	gpt2	30	transcript	arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great.	314	 I	1374	 How	0.22850152850151062	0.06364491581916809	0.01961355470120907	0.0028929414693266153	0.00013177558139432222	5.508369801954238e-12	1.9897724996553734e-05
866	milkywayvodka	gpt2	30	transcript	at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How	389	 are	389	 are	0.49404752254486084	0.056433212012052536	0.023478224873542786	0.001557131763547659	2.1493113308679312e-05	8.188947566920013e-13	1.9897730453521945e-05
867	milkywayvodka	gpt2	30	transcript	the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are	345	 you	345	 you	0.8833380341529846	0.022345373407006264	0.0020297374576330185	0.0001367876975564286	3.6436754271562677e-06	1.923146971533063e-12	1.9897726815543137e-05
868	milkywayvodka	gpt2	30	transcript	studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you	1804	 doing	777	 these	0.5042325258255005	0.07465247809886932	0.013878226280212402	0.0009569275425747037	3.996614395873621e-05	3.9474350979791517e-13	1.9897724996553734e-05
869	milkywayvodka	gpt2	30	transcript	Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these	1528	 days	1528	 days	0.7834080457687378	0.026777183637022972	0.0047010378912091255	0.0005570268840529025	2.8045336875948124e-05	1.2941617395789695e-11	1.989773409150075e-05
870	milkywayvodka	gpt2	30	transcript	was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?”	673	 she	564	 �	0.13513487577438354	0.09934784471988678	0.020489078015089035	0.0016841966426	0.00014442045358009636	2.9836022541473994e-10	1.9897730453521945e-05
871	milkywayvodka	gpt2	30	transcript	staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting	1365	 better	416	 by	0.4437938332557678	0.03703372925519943	0.01460973359644413	0.0025519561022520065	9.171527199214324e-05	8.442608591396894e-13	1.9897730453521945e-05
872	milkywayvodka	gpt2	30	transcript	at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,”	673	 she	673	 she	0.5354794263839722	0.04361699894070625	0.009531826712191105	0.0011297950986772776	0.0001013392029562965	9.41536987264513e-11	1.9897739548468962e-05
873	milkywayvodka	gpt2	30	transcript	his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she	1965	 asked	9373	 answered	0.34084776043891907	0.06143908202648163	0.011835411190986633	0.0026131190825253725	0.00012025009345961735	1.4475783581806984e-13	1.9897730453521945e-05
874	milkywayvodka	gpt2	30	transcript	feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered,	607	 her	1682	 actually	0.05702480673789978	0.028370484709739685	0.01588084176182747	0.003626704216003418	0.0003723610134329647	1.0854194279485974e-11	1.9897726815543137e-05
875	milkywayvodka	gpt2	30	transcript	“How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually	4203	 feeling	3612	 thinking	0.074025459587574	0.04214678332209587	0.015466292388737202	0.0038709959480911493	0.0003011883527506143	2.059704403561957e-12	1.9897726815543137e-05
876	milkywayvodka	gpt2	30	transcript	are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking	546	 about	546	 about	0.2762780487537384	0.05914320796728134	0.032968949526548386	0.0028331477660685778	6.101323015172966e-05	3.529892090431419e-12	1.9897724996553734e-05
877	milkywayvodka	gpt2	30	transcript	you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about	340	 it	262	 the	0.224635511636734	0.09046940505504608	0.014128288254141808	0.0020579262636601925	0.00011402435484342277	1.4490743674433482e-11	1.9897730453521945e-05
878	milkywayvodka	gpt2	30	transcript	doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the	1808	 question	9294	 bottle	0.04263599216938019	0.02298026718199253	0.014254915527999401	0.0029803719371557236	0.00032321762409992516	2.2022228485241158e-10	1.9897724996553734e-05
879	milkywayvodka	gpt2	30	transcript	Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle	286	 of	326	 that	0.22469106316566467	0.10224752873182297	0.018097365275025368	0.0018045400502160192	8.101233106572181e-05	6.865209789541638e-11	1.9897730453521945e-05
880	milkywayvodka	gpt2	30	transcript	she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that	673	 she	673	 she	0.3102550208568573	0.07147789001464844	0.01186838373541832	0.00162843381986022	0.00014038410154171288	1.2499100712770606e-11	1.989773409150075e-05
881	milkywayvodka	gpt2	30	transcript	asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she	550	 had	373	 was	0.2974504828453064	0.09351496398448944	0.00990076269954443	0.0021521183662116528	8.448938024230301e-05	7.193984991049618e-14	1.9897732272511348e-05
882	milkywayvodka	gpt2	30	transcript	almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was	4769	 holding	11816	 hiding	0.51467365026474	0.03653188794851303	0.013641556724905968	0.0018860847922042012	9.656924521550536e-05	3.0643058077962915e-13	1.9897730453521945e-05
883	milkywayvodka	gpt2	30	transcript	losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding.	564	 �	564	 �	0.18368932604789734	0.07683111727237701	0.018597468733787537	0.002705457853153348	0.0001395417784806341	9.53971537182019e-12	1.9897726815543137e-05
884	milkywayvodka	gpt2	30	transcript	control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I	1101	'm	423	 have	0.1255747377872467	0.05491797998547554	0.028255287557840347	0.004730375483632088	8.853148756315932e-05	4.1375621461989254e-13	1.9897730453521945e-05
885	milkywayvodka	gpt2	30	transcript	over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have	284	 to	284	 to	0.16792821884155273	0.06892683357000351	0.014414899051189423	0.003479877719655633	0.00014292009291239083	1.2068310760449119e-11	1.9897730453521945e-05
886	milkywayvodka	gpt2	30	transcript	her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to	467	 go	467	 go	0.1450049728155136	0.055198632180690765	0.01948082260787487	0.004206483718007803	0.0001566666760481894	6.628172403294608e-13	1.9897730453521945e-05
887	milkywayvodka	gpt2	30	transcript	voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go	13	.	284	 to	0.1437404304742813	0.07477007061243057	0.03792355954647064	0.003020918695256114	9.006950858747587e-05	1.2915782159061973e-11	1.9897724996553734e-05
888	milkywayvodka	gpt2	30	transcript	for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to	262	 the	262	 the	0.25932303071022034	0.07789357751607895	0.019309593364596367	0.0015313408803194761	0.00012235860049258918	1.34299432685836e-10	1.9897730453521945e-05
889	milkywayvodka	gpt2	30	transcript	a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the	12436	 bathroom	18544	 dressing	0.1613166779279709	0.07022314518690109	0.01187126524746418	0.0024261840153485537	0.00019791434169746935	3.4223592709770045e-11	1.9897726815543137e-05
890	milkywayvodka	gpt2	30	transcript	moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing	2119	 room	2119	 room	0.9385433793067932	0.009720378555357456	0.0010925844544544816	0.00012241050717420876	5.636960395349888e-06	1.532283956835745e-13	1.989773409150075e-05
891	milkywayvodka	gpt2	30	transcript	“I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room.	447	�	2141	 Do	0.32728567719459534	0.059860728681087494	0.012180374935269356	0.002602064050734043	0.00011509807518450543	2.847435178268687e-12	1.9897730453521945e-05
892	milkywayvodka	gpt2	30	transcript	am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do	345	 you	345	 you	0.80201256275177	0.031975798308849335	0.003944159019738436	0.0003633196174632758	1.3762385606241878e-05	6.274939595707352e-11	1.9897739548468962e-05
893	milkywayvodka	gpt2	30	transcript	doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you	765	 want	761	 need	0.2488623708486557	0.10474688559770584	0.025303835049271584	0.0018875193782150745	3.4970278647961095e-05	1.9935812169916828e-13	1.989772317756433e-05
894	milkywayvodka	gpt2	30	transcript	great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need	284	 to	1997	 anything	0.185274139046669	0.12300856411457062	0.03530120104551315	0.0011423638788983226	3.395143721718341e-05	8.274535570618191e-12	1.9897732272511348e-05
895	milkywayvodka	gpt2	30	transcript	How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?”	564	 �	339	 he	0.5108466744422913	0.044657185673713684	0.007857793010771275	0.0015953131951391697	9.247460548067465e-05	3.142512083886828e-10	1.9897726815543137e-05
896	milkywayvodka	gpt2	30	transcript	are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he	1965	 asked	45072	 inquired	0.4180181324481964	0.056152161210775375	0.008324364200234413	0.0020996478851884604	0.00012044291361235082	2.328013649910421e-11	1.9897732272511348e-05
897	milkywayvodka	gpt2	30	transcript	you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired	13	.	33440	 impatient	0.38986408710479736	0.09056942164897919	0.00950544886291027	0.0013008129317313433	7.312656089197844e-05	1.1260123042311498e-11	1.989773409150075e-05
898	milkywayvodka	gpt2	30	transcript	these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently.	564	 �	564	 �	0.3815045654773712	0.062189698219299316	0.012670773081481457	0.0017308348324149847	0.00011190160148544237	3.7729327995172923e-10	1.9897730453521945e-05
899	milkywayvodka	gpt2	30	transcript	days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No,	447	�	314	 I	0.48168638348579407	0.06088915839791298	0.013698282651603222	0.0014891710598021746	5.6554799812147394e-05	1.3683131017128147e-10	1.9897730453521945e-05
900	milkywayvodka	gpt2	30	transcript	“Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m	407	 not	3734	 fine	0.3214811086654663	0.04737396538257599	0.015597870573401451	0.002800063928589225	0.00013941786892246455	9.78744099655593e-11	1.9897730453521945e-05
901	milkywayvodka	gpt2	30	transcript	by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine.	447	�	314	 I	0.3964105546474457	0.06772874295711517	0.012047870084643364	0.0020648431964218616	7.53368585719727e-05	3.475678946041061e-12	1.9897726815543137e-05
902	milkywayvodka	gpt2	30	transcript	she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I	1101	'm	373	 was	0.1426292508840561	0.07598091661930084	0.036486413329839706	0.0035429885610938072	5.230419264989905e-05	3.003367303119897e-12	1.9897730453521945e-05
903	milkywayvodka	gpt2	30	transcript	answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was	655	 just	655	 just	0.3345743417739868	0.03938109055161476	0.01826186664402485	0.0030163151677697897	0.0001323931646766141	3.344804641591814e-11	1.9897730453521945e-05
904	milkywayvodka	gpt2	30	transcript	actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just	3612	 thinking	5410	 planning	0.09967309981584549	0.06042064353823662	0.02492949739098549	0.0037974684964865446	0.00018008625193033367	8.870076548261885e-12	1.9897726815543137e-05
905	milkywayvodka	gpt2	30	transcript	thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning	284	 to	284	 to	0.4663962721824646	0.10864962637424469	0.00610195379704237	0.0005845886771567166	1.3017811397730839e-05	1.5012531148772545e-11	1.989773409150075e-05
906	milkywayvodka	gpt2	30	transcript	about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to	467	 go	670	 work	0.1202230304479599	0.048600442707538605	0.02147998847067356	0.004503155127167702	0.0001670724304858595	3.85039385358138e-13	1.9897724996553734e-05
907	milkywayvodka	gpt2	30	transcript	the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work	503	 out	319	 on	0.17035260796546936	0.07446000725030899	0.023597443476319313	0.003906717523932457	6.0115587984910235e-05	1.1363610573356109e-11	1.9897730453521945e-05
908	milkywayvodka	gpt2	30	transcript	bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on	616	 my	262	 the	0.18989130854606628	0.07338986545801163	0.03312443569302559	0.0019567145500332117	0.00010873655264731497	8.847440835513254e-11	1.9897724996553734e-05
909	milkywayvodka	gpt2	30	transcript	that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the	6576	 dress	8027	 routine	0.0228725578635931	0.008750630542635918	0.006546969059854746	0.002597162267193198	0.00039049581391736865	2.2404082755667076e-10	1.9897724996553734e-05
910	milkywayvodka	gpt2	30	transcript	she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,”	339	 he	673	 she	0.20526207983493805	0.09413714706897736	0.01982717774808407	0.0016588231083005667	0.00011635366536211222	2.2867009674687466e-10	1.9897730453521945e-05
911	milkywayvodka	gpt2	30	transcript	was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she	8712	 replied	8712	 replied	0.18631452322006226	0.06418510526418686	0.015848353505134583	0.003354461630806327	0.0001747676287777722	9.939899381014583e-13	1.9897726815543137e-05
912	milkywayvodka	gpt2	30	transcript	hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied.	564	 �	564	 �	0.5936365723609924	0.03331868350505829	0.010543386451900005	0.0014235962880775332	7.348671351792291e-05	5.942441677619925e-11	1.989773772947956e-05
913	milkywayvodka	gpt2	30	transcript	“I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By	262	 the	262	 the	0.4896273910999298	0.06961703300476074	0.011698538437485695	0.001082537928596139	5.8354256907477975e-05	1.0433105074314497e-10	1.9897730453521945e-05
914	milkywayvodka	gpt2	30	transcript	have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the	835	 way	835	 way	0.9273456335067749	0.010774541646242142	0.0008985046297311783	0.00012513813271652907	9.58358941716142e-06	8.733494830104327e-12	1.9897741367458366e-05
915	milkywayvodka	gpt2	30	transcript	to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way,	314	 I	466	 do	0.1765807718038559	0.06135959178209305	0.025740142911672592	0.0032293081749230623	0.00011520512634888291	4.105079332017425e-10	1.989772317756433e-05
916	milkywayvodka	gpt2	30	transcript	go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do	345	 you	345	 you	0.9302523136138916	0.008989850990474224	0.00131092662923038	0.00017468993610236794	7.942922820802778e-06	8.497540865404218e-11	1.989773772947956e-05
917	milkywayvodka	gpt2	30	transcript	to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you	423	 have	423	 have	0.19476307928562164	0.10439464449882507	0.030753973871469498	0.0020835830364376307	4.464497760636732e-05	6.583025140630139e-13	1.9897730453521945e-05
918	milkywayvodka	gpt2	30	transcript	the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have	597	 any	257	 a	0.4505925178527832	0.09004129469394684	0.01130382064729929	0.0007853535353206098	4.144045306020416e-05	3.3394540605025114e-11	1.989773409150075e-05
919	milkywayvodka	gpt2	30	transcript	dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a	14643	 shower	36279	 vodka	0.025051070377230644	0.017791084945201874	0.010131381452083588	0.00351336388848722	0.0004216062370687723	9.122422262031193e-11	1.9897724996553734e-05
920	milkywayvodka	gpt2	30	transcript	room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka	30	?	11277	 mart	0.10940621793270111	0.06238805502653122	0.023079782724380493	0.003098431508988142	0.0002130245993612334	8.914014491823163e-12	1.9897726815543137e-05
921	milkywayvodka	gpt2	30	transcript	Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini	30	?	319	 on	0.29201245307922363	0.05614137649536133	0.026680096983909607	0.002887073438614607	8.094641088973731e-05	7.204594126147823e-12	1.9897724996553734e-05
922	milkywayvodka	gpt2	30	transcript	you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on	1021	 hand	345	 you	0.44501733779907227	0.09323529154062271	0.009601025842130184	0.0009050684748217463	4.248609548085369e-05	1.653605898044308e-11	1.9897726815543137e-05
923	milkywayvodka	gpt2	30	transcript	need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you	30	?	416	 by	0.49759572744369507	0.06624308973550797	0.014052252285182476	0.001556261326186359	2.4297456548083574e-05	7.038015309435153e-11	1.9897724996553734e-05
924	milkywayvodka	gpt2	30	transcript	anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by	783	 now	597	 any	0.5495288372039795	0.08177785575389862	0.007173806428909302	0.0005606106715276837	2.65958206000505e-05	2.5689655264171662e-11	1.9897726815543137e-05
925	milkywayvodka	gpt2	30	transcript	he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any	2863	 chance	2863	 chance	0.9587265253067017	0.00905069150030613	0.00034130160929635167	2.0472443793551065e-05	1.1779023907365627e-06	5.268707020146535e-13	1.9897730453521945e-05
926	milkywayvodka	gpt2	30	transcript	inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”	198	"
"	564	 �	0.2132764756679535	0.08028896152973175	0.013655474409461021	0.001974227838218212	0.00015324231935665011	1.9351341362661145e-10	1.9897732272511348e-05
927	milkywayvodka	gpt2	30	transcript	impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What?	447	�	1400	 No	0.2582637071609497	0.06129483878612518	0.021384727209806442	0.0025981185026466846	0.0001253127702511847	1.6505399824673361e-10	1.9897724996553734e-05
928	milkywayvodka	gpt2	30	transcript	“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,”	673	 she	339	 he	0.5197843313217163	0.04812295362353325	0.010516786947846413	0.0011908099986612797	9.171470446744934e-05	1.2563720896974218e-10	1.9897730453521945e-05
929	milkywayvodka	gpt2	30	transcript	I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he	1965	 asked	9373	 answered	0.264171302318573	0.1014602854847908	0.008476445451378822	0.002215572167187929	8.947119204094633e-05	8.087220671783302e-13	1.9897726815543137e-05
930	milkywayvodka	gpt2	30	transcript	fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered,	447	�	2045	 looking	0.06983813643455505	0.027395764365792274	0.017979588359594345	0.003829261753708124	0.0003393342485651374	1.1200637639596778e-10	1.9897726815543137e-05
931	milkywayvodka	gpt2	30	transcript	I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking	379	 at	379	 at	0.2534954845905304	0.06480701267719269	0.020065132528543472	0.0028489003889262676	0.00012484498438425362	3.4075533735834773e-13	1.9897730453521945e-05
932	milkywayvodka	gpt2	30	transcript	was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at	607	 her	607	 her	0.5431580543518066	0.07135789096355438	0.004305398557335138	0.0006461794837377965	6.636412581428885e-05	4.367049083464636e-11	1.9897732272511348e-05
933	milkywayvodka	gpt2	30	transcript	just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her	13	.	8138	 blame	0.32568588852882385	0.0386190265417099	0.014982344582676888	0.0023032152093946934	0.00018522219033911824	7.566959212002011e-12	1.9897724996553734e-05
934	milkywayvodka	gpt2	30	transcript	planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully.	564	 �	15984	 Rachel	0.43005573749542236	0.06045765429735184	0.014695657417178154	0.0016119314823299646	8.475151844322681e-05	5.77262924961186e-11	1.989773409150075e-05
935	milkywayvodka	gpt2	30	transcript	to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel	373	 was	2936	 felt	0.10773781687021255	0.05393899232149124	0.02124353125691414	0.003710448043420911	0.00019401633471716195	1.1383331083303361e-10	1.9897724996553734e-05
936	milkywayvodka	gpt2	30	transcript	work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt	257	 a	588	 like	0.15800809860229492	0.0633690357208252	0.025912195444107056	0.002889706054702401	0.00016985516413114965	6.880255479929653e-12	1.9897726815543137e-05
937	milkywayvodka	gpt2	30	transcript	on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like	673	 she	257	 a	0.4611647129058838	0.051481690257787704	0.01277078129351139	0.0014832875458523631	0.0001054475869750604	9.455916084866178e-12	1.989773409150075e-05
938	milkywayvodka	gpt2	30	transcript	the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a	1310	 little	1310	 little	0.03495348244905472	0.023534156382083893	0.009114177897572517	0.002931763418018818	0.000399562792154029	3.771851928013881e-11	1.989772317756433e-05
939	milkywayvodka	gpt2	30	transcript	routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little	2576	 girl	2576	 girl	0.3068360984325409	0.03881268575787544	0.012743438594043255	0.001986756920814514	0.0002082909195451066	2.7959421236567472e-11	1.9897730453521945e-05
940	milkywayvodka	gpt2	30	transcript	she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl.	1375	 She	564	 �	0.2115751951932907	0.05197081342339516	0.02101263403892517	0.0033197125885635614	0.0001484247768530622	1.7303123994380498e-12	1.9897724996553734e-05
941	milkywayvodka	gpt2	30	transcript	replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m	7926	 sorry	7926	 sorry	0.2497982531785965	0.07117493450641632	0.011466752737760544	0.0026010668370872736	0.00014898226072546095	1.2947830307918906e-10	1.9897724996553734e-05
942	milkywayvodka	gpt2	30	transcript	“By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry,	447	�	314	 I	0.7777292728424072	0.02236325666308403	0.003716288600116968	0.0005387502023950219	4.530745354713872e-05	1.8454607286777502e-10	1.9897726815543137e-05
943	milkywayvodka	gpt2	30	transcript	the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll	447	�	307	 be	0.514258623123169	0.03448367118835449	0.017572617158293724	0.002244397299364209	5.506534580490552e-05	7.838652470171237e-12	1.989773409150075e-05
944	milkywayvodka	gpt2	30	transcript	way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be	826	 right	736	 back	0.19923122227191925	0.07910387963056564	0.015881774947047234	0.0031441161409020424	0.00011275034921709448	1.0460250721155973e-11	1.9897726815543137e-05
945	milkywayvodka	gpt2	30	transcript	do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back	2582	 soon	287	 in	0.2284308820962906	0.0893782526254654	0.025627708062529564	0.002657623030245304	4.3456140701891854e-05	2.5503108305735545e-11	1.9897730453521945e-05
946	milkywayvodka	gpt2	30	transcript	you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in	257	 a	257	 a	0.6826494336128235	0.01905790902674198	0.010703987441956997	0.001585405902005732	3.873752211802639e-05	2.6080921276816493e-12	1.9897730453521945e-05
947	milkywayvodka	gpt2	30	transcript	have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a	5664	 minute	474	 j	0.37637627124786377	0.1118079274892807	0.02381324954330921	0.00047336204443126917	1.17465506264125e-05	3.1203271303598124e-12	1.989773409150075e-05
