	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1667	prettymouth	gpt2	5	transcript	"weren't asleep, were ya?"" ""No,"	314	 I	645	 no	0.22532157599925995	0.058091901242733	0.025875229388475418	0.002335064811632037	0.00015099301526788622	5.269966060761355e-11	1.9897724996553734e-05
1668	prettymouth	gpt2	5	transcript	"asleep, were ya?"" ""No, no,"	645	 no	314	 I	0.3865232467651367	0.05649115890264511	0.012815718539059162	0.002034080447629094	0.00011061660188715905	2.045485482382592e-11	1.989772317756433e-05
1669	prettymouth	gpt2	5	transcript	"were ya?"" ""No, no, I"	1101	'm	373	 was	0.3667744994163513	0.06108532100915909	0.023472189903259277	0.002522071124985814	4.3863081373274326e-05	9.80852877217886e-13	1.9897732272511348e-05
1670	prettymouth	gpt2	5	transcript	"ya?"" ""No, no, I was"	655	 just	655	 just	0.4042302370071411	0.024472903460264206	0.014390930533409119	0.0030481326393783092	0.0001369060337310657	7.719444874987325e-12	1.9897726815543137e-05
1671	prettymouth	gpt2	5	transcript	"""No, no, I was just"	2111	 trying	1400	 No	0.10002772510051727	0.03774414211511612	0.02536400593817234	0.004070151597261429	0.00022692501079291105	4.259462140637771e-12	1.9897724996553734e-05
1672	prettymouth	gpt2	5	transcript	no, I was just No,	314	 I	645	 no	0.27429184317588806	0.048823848366737366	0.016691118478775024	0.0026961076073348522	0.00014058010128792375	1.0228737856721182e-09	1.989772317756433e-05
1673	prettymouth	gpt2	5	transcript	"I was just No, no,"""	339	 he	262	 the	0.20586037635803223	0.07140438258647919	0.006038885563611984	0.001217846293002367	0.00021369017485994846	1.458714676827455e-10	1.9897724996553734e-05
1674	prettymouth	gpt2	5	transcript	"was just No, no,"" the"	582	 man	12768	 gray	0.03524063900113106	0.015614556148648262	0.0066911629401147366	0.002333494136109948	0.00040809501660987735	1.706267765966274e-10	1.9897724996553734e-05
1675	prettymouth	gpt2	5	transcript	"just No, no,"" the gray"	12	-	387	 ha	0.6002740859985352	0.02203265205025673	0.006345883011817932	0.001193188945762813	0.00010940857464447618	2.3049236130834316e-10	1.9897726815543137e-05
1676	prettymouth	gpt2	5	transcript	"No, no,"" the gray haired"	582	 man	582	 man	0.23215484619140625	0.04334366321563721	0.009812193922698498	0.001957701053470373	0.0002364002139074728	2.6430637192764728e-11	1.989772317756433e-05
1677	prettymouth	gpt2	5	transcript	"no,"" the gray haired man"	531	 said	531	 said	0.4436379075050354	0.0398125983774662	0.008664128370583057	0.002135341754183173	0.00014830788131803274	1.4747147947247186e-11	1.9897730453521945e-05
1678	prettymouth	gpt2	5	transcript	the gray haired man said,	366	" """	4305	 leaving	0.6312528848648071	0.062253840267658234	0.003963165450841188	0.0005067033926025033	3.790245682466775e-05	1.8379982258398542e-10	1.9897726815543137e-05
1679	prettymouth	gpt2	5	transcript	gray haired man said, leaving	262	 the	465	 his	0.17310675978660583	0.08534305542707443	0.026156460866332054	0.0019579539075493813	9.882443555397913e-05	2.6486151813442937e-11	1.9897730453521945e-05
1680	prettymouth	gpt2	5	transcript	haired man said, leaving his	3656	 wife	9353	 fingers	0.15235301852226257	0.02026255428791046	0.013400444760918617	0.003071123966947198	0.0002937277895398438	8.031701172195316e-12	1.9897724996553734e-05
1681	prettymouth	gpt2	5	transcript	man said, leaving his fingers	319	 on	38265	 brid	0.07015859335660934	0.0506792813539505	0.019855350255966187	0.003755684709176421	0.00026075399364344776	7.140811650752782e-14	1.9897726815543137e-05
1682	prettymouth	gpt2	5	transcript	said, leaving his fingers bridged	287	 in	625	 over	0.15470436215400696	0.10617727041244507	0.038109418004751205	0.0021495523396879435	3.448541247053072e-05	1.1587858493936065e-12	1.9897732272511348e-05
1683	prettymouth	gpt2	5	transcript	leaving his fingers bridged over	262	 the	465	 his	0.38824865221977234	0.08600586652755737	0.0083232456818223	0.0011493071215227246	6.519033195218071e-05	2.6947449827119385e-10	1.989772317756433e-05
1684	prettymouth	gpt2	5	transcript	his fingers bridged over his	5422	 mouth	2951	 eyes	0.05801023170351982	0.039968788623809814	0.02301904931664467	0.004570733290165663	0.00020669953664764762	4.2403567636351e-12	1.9897726815543137e-05
1685	prettymouth	gpt2	5	transcript	fingers bridged over his eyes.	198	"
"	679	 He	0.25317665934562683	0.09911695122718811	0.012759724631905556	0.0015342073747888207	9.66303632594645e-05	3.7946399494837024e-12	1.989772317756433e-05
1686	prettymouth	gpt2	5	transcript	bridged over his eyes. He	373	 was	12539	 cleared	0.0763687938451767	0.032945338636636734	0.014666994102299213	0.004283982329070568	0.00031513653811998665	1.6662433151987122e-12	1.9897732272511348e-05
1687	prettymouth	gpt2	5	transcript	over his eyes. He cleared	465	 his	465	 his	0.9416213631629944	0.009208600036799908	0.0015328392619267106	0.00012462740414775908	1.72263116837712e-06	9.695719704536088e-13	1.989773772947956e-05
1688	prettymouth	gpt2	5	transcript	his eyes. He cleared his	13589	 throat	13589	 throat	0.9804131388664246	0.003135601757094264	0.00032103952253237367	3.435040343902074e-05	1.8637712173585896e-06	5.575301640714861e-14	1.9897732272511348e-05
1689	prettymouth	gpt2	5	transcript	eyes. He cleared his throat.	366	" """	366	" """	0.5383527874946594	0.07215274125337601	0.007664828095585108	0.0007478229817934334	4.467284452402964e-05	2.8235092215667112e-12	1.9897732272511348e-05
1690	prettymouth	gpt2	5	transcript	"He cleared his throat. ""Yeah,"	314	 I	644	 what	0.2466978132724762	0.05028530955314636	0.02914903685450554	0.002879978623241186	0.00011484788410598412	1.2826304254809351e-11	1.9897724996553734e-05
1691	prettymouth	gpt2	5	transcript	"cleared his throat. ""Yeah, what,"	345	 you	21480	 uh	0.13481289148330688	0.04291200265288353	0.018713856115937233	0.0034585860557854176	0.0002004847046919167	3.944147439205459e-11	1.9897726815543137e-05
1692	prettymouth	gpt2	5	transcript	"his throat. ""Yeah, what, uh,"	314	 I	644	 what	0.09708400070667267	0.045294925570487976	0.01673049107193947	0.003734051249921322	0.00020888248400297016	7.495081638664303e-11	1.9897724996553734e-05
1693	prettymouth	gpt2	5	transcript	"throat. ""Yeah, what, uh, what"	1701	"?"""	3022	 happened	0.1550334244966507	0.0922093540430069	0.0338362380862236	0.002598096150904894	5.5981436162255704e-05	4.232749914456768e-11	1.9897724996553734e-05
1694	prettymouth	gpt2	5	transcript	"""Yeah, what, uh, what happened"	1701	"?"""	373	 was	0.27682721614837646	0.09520436823368073	0.021447552368044853	0.002199229085817933	3.4592230804264545e-05	1.090679109527759e-11	1.9897724996553734e-05
1695	prettymouth	gpt2	5	transcript	what, uh, what happened was,	345	 you	5729	 apparently	0.14063911139965057	0.07652383297681808	0.023201044648885727	0.0033753844909369946	0.00010708186164265499	3.773871146139918e-11	1.9897724996553734e-05
1696	prettymouth	gpt2	5	transcript	uh, what happened was, apparently	11	,	1004	 Le	0.702782154083252	0.01873105764389038	0.010005197487771511	0.0011787924449890852	3.779383405344561e-05	7.578362243298997e-11	1.9897730453521945e-05
1697	prettymouth	gpt2	5	transcript	what happened was, apparently Leona	373	 was	1392	 got	0.12897233664989471	0.05231120064854622	0.02242976799607277	0.0027377144433557987	0.00022446979710366577	3.5605820375428365e-11	1.9897724996553734e-05
1698	prettymouth	gpt2	5	transcript	happened was, apparently Leona got	257	 a	336	 st	0.10541128367185593	0.045189253985881805	0.021885862573981285	0.0040061138570308685	0.00019332025840412825	1.8671673582271175e-11	1.989772317756433e-05
1699	prettymouth	gpt2	5	transcript	was, apparently Leona got stinking	13	.	290	 and	0.0687510073184967	0.058434128761291504	0.03876333683729172	0.0035015346948057413	0.00015500953304581344	5.1580080484558977e-11	1.9897724996553734e-05
1700	prettymouth	gpt2	5	transcript	apparently Leona got stinking and,	355	 as	21480	 uh	0.06790781766176224	0.044459205120801926	0.018133973702788353	0.004586720839142799	0.00022143141541164368	6.888517100483993e-12	1.9897730453521945e-05
1701	prettymouth	gpt2	5	transcript	Leona got stinking and, uh,	673	 she	788	 then	0.11781144887208939	0.03557521104812622	0.012538967654109001	0.002883292967453599	0.0002875057980418205	7.271387658658313e-11	1.9897726815543137e-05
1702	prettymouth	gpt2	5	transcript	got stinking and, uh, then	314	 I	550	 had	0.15782122313976288	0.06577979773283005	0.026357781141996384	0.002434586174786091	0.0001653778163017705	3.286742822350419e-10	1.989772317756433e-05
1703	prettymouth	gpt2	5	transcript	stinking and, uh, then had	257	 a	257	 a	0.20211996138095856	0.07736621797084808	0.01709619350731373	0.0022923650685697794	0.00011386944242985919	6.056124490783077e-10	1.9897726815543137e-05
1704	prettymouth	gpt2	5	transcript	and, uh, then had a	1310	 little	17495	 godd	0.04323609545826912	0.025297917425632477	0.013356882147490978	0.0028162263333797455	0.00034974320442415774	1.7777609939706451e-10	1.9897726815543137e-05
1705	prettymouth	gpt2	5	transcript	uh, then had a goddam	2817	ned	13774	 crying	0.9527722597122192	0.001475844532251358	0.0004991590976715088	0.00012845055607613176	1.819767931010574e-05	3.252242225526558e-11	1.9897726815543137e-05
1706	prettymouth	gpt2	5	transcript	then had a goddam crying	5156	 baby	474	 j	0.11930421739816666	0.04686145484447479	0.022175980731844902	0.0036156850401312113	0.00021165396901778877	1.1069543719155472e-12	1.989772317756433e-05
1707	prettymouth	gpt2	5	transcript	had a goddam crying jag,	290	 and	290	 and	0.11971206963062286	0.04183807224035263	0.019129188731312752	0.003439379623159766	0.0002007551956921816	8.055563993636383e-10	1.9897730453521945e-05
1708	prettymouth	gpt2	5	transcript	a goddam crying jag, and	314	 I	5811	 Bob	0.10885033756494522	0.03268265351653099	0.01970844529569149	0.0033747460693120956	0.0002598814608063549	8.717156857462882e-11	1.989772317756433e-05
1709	prettymouth	gpt2	5	transcript	goddam crying jag, and Bob	338	's	2227	 wanted	0.057263992726802826	0.02672215923666954	0.015655826777219772	0.0026604789309203625	0.00030829155002720654	2.4677790921856513e-09	1.9897724996553734e-05
1710	prettymouth	gpt2	5	transcript	crying jag, and Bob wanted	284	 to	26640	 Joan	0.6277617812156677	0.03465723246335983	0.013581698760390282	0.001112168887630105	3.932551044272259e-05	8.130786322002592e-11	1.9897726815543137e-05
1711	prettymouth	gpt2	5	transcript	jag, and Bob wanted Joanie	284	 to	284	 to	0.556686520576477	0.03363029658794403	0.011816109530627728	0.0011486727744340897	8.66288464749232e-05	2.086614769858386e-10	1.989773409150075e-05
1712	prettymouth	gpt2	5	transcript	and Bob wanted Joanie to,	475	 but	284	 to	0.1997452676296234	0.09006038308143616	0.02144363336265087	0.0025982889346778393	8.24556773295626e-05	2.6577363573809798e-11	1.9897724996553734e-05
1713	prettymouth	gpt2	5	transcript	Bob wanted Joanie to, to	307	 be	467	 go	0.07776836305856705	0.03930756822228432	0.021952282637357712	0.004133356269448996	0.0002505779848434031	1.313786319318e-11	1.9897730453521945e-05
1714	prettymouth	gpt2	5	transcript	wanted Joanie to, to go	284	 to	503	 out	0.22456231713294983	0.0616421140730381	0.02628112956881523	0.0030188923701643944	0.0001042532894643955	7.960195003153814e-11	1.9897730453521945e-05
1715	prettymouth	gpt2	5	transcript	Joanie to, to go out	290	 and	290	 and	0.24239185452461243	0.08555543422698975	0.0473853275179863	0.0013526122784242034	4.743646422866732e-05	6.710487027161705e-11	1.9897730453521945e-05
1716	prettymouth	gpt2	5	transcript	to, to go out and	651	 get	5552	 grab	0.05778627470135689	0.047206565737724304	0.019056091085076332	0.0040834639221429825	0.0002629017399158329	3.300773933692658e-12	1.9897730453521945e-05
1717	prettymouth	gpt2	5	transcript	to go out and grab	617	 some	257	 a	0.2824402153491974	0.0946989357471466	0.015627115964889526	0.0018621066119521856	6.12244475632906e-05	2.5189100805178555e-11	1.9897732272511348e-05
1718	prettymouth	gpt2	5	transcript	go out and grab a	4144	 drink	4144	 drink	0.05287706106901169	0.030822429805994034	0.014942613430321217	0.002995509887114167	0.00034419319126755	5.273030623254016e-11	1.9897724996553734e-05
1719	prettymouth	gpt2	5	transcript	out and grab a drink	13	.	351	 with	0.2792457640171051	0.07195761799812317	0.03448256105184555	0.002470493083819747	3.54069379682187e-05	4.075574600026499e-11	1.989773409150075e-05
1720	prettymouth	gpt2	5	transcript	and grab a drink with	534	 your	606	 them	0.14870883524417877	0.08430575579404831	0.03370735049247742	0.0017761336639523506	0.00010483821097295731	1.020215370517441e-10	1.9897724996553734e-05
1721	prettymouth	gpt2	5	transcript	grab a drink with them	13	.	7382	 somewhere	0.2504504323005676	0.07455672323703766	0.020708005875349045	0.0030230097472667694	6.70082590659149e-05	1.9797151418199377e-10	1.9897730453521945e-05
1722	prettymouth	gpt2	5	transcript	a drink with them somewhere.	198	"
"	366	" """	0.21646828949451447	0.04424764961004257	0.018454622477293015	0.0032357056625187397	0.00016211773618124425	8.0945397953891e-12	1.9897730453521945e-05
1723	prettymouth	gpt2	5	transcript	"drink with them somewhere. ""Anyway,"	314	 I	523	 so	0.21728608012199402	0.042265862226486206	0.022741738706827164	0.0031926485244184732	0.00014970735355746	9.050124538667603e-11	1.9897726815543137e-05
1724	prettymouth	gpt2	5	transcript	"with them somewhere. ""Anyway, so"	314	 I	673	 she	0.15142549574375153	0.07125508785247803	0.024937642738223076	0.0032385396771132946	0.00010609193122945726	2.1900765923010823e-10	1.989772317756433e-05
1725	prettymouth	gpt2	5	transcript	"them somewhere. ""Anyway, so she's"	587	 been	1363	 home	0.04080982878804207	0.03436795622110367	0.020549263805150986	0.0041819605976343155	0.00027982177562080324	9.991281239851713e-12	1.9897726815543137e-05
1726	prettymouth	gpt2	5	transcript	"somewhere. ""Anyway, so she's home"	11	,	366	" """	0.17889665067195892	0.07902796566486359	0.031957048922777176	0.002843527588993311	7.608969463035464e-05	9.00026997374681e-11	1.9897724996553734e-05
1727	prettymouth	gpt2	5	transcript	"""Anyway, so she's home ""What"	338	's	257	 a	0.19878128170967102	0.06945972889661789	0.03670206665992737	0.002927697030827403	5.894120840821415e-05	1.0853225956841683e-10	1.9897726815543137e-05
1728	prettymouth	gpt2	5	transcript	"so she's home ""What a"	1049	 great	4227	 rat	0.07270385324954987	0.03650594502687454	0.01734449900686741	0.0035143361892551184	0.00030305678956210613	4.354055310740179e-11	1.9897724996553734e-05
1729	prettymouth	gpt2	5	transcript	"she's home ""What a rat"	2474	"!"""	3234	 race	0.17983126640319824	0.05478578805923462	0.029244929552078247	0.0029426717665046453	0.00014998804545029998	1.806221422429033e-10	1.9897724996553734e-05
1730	prettymouth	gpt2	5	transcript	"home ""What a rat race"	2474	"!"""	366	" """	0.3118632435798645	0.08116313815116882	0.025052130222320557	0.001969949109479785	4.9366382881999016e-05	1.1515096515202217e-10	1.9897724996553734e-05
1731	prettymouth	gpt2	5	transcript	"""What a rat race ""Honest"	22257	 Abe	284	 to	0.2132692188024521	0.02980658784508705	0.010947991162538528	0.002533145248889923	0.00027301846421323717	1.0443176184926628e-10	1.9897724996553734e-05
1732	prettymouth	gpt2	5	transcript	"a rat race ""Honest to"	1793	 God	1793	 God	0.9360109567642212	0.014316387474536896	0.0004202636773698032	3.4472759580239654e-05	1.3450577398543828e-06	8.687935624824422e-15	1.9897719539585523e-05
1733	prettymouth	gpt2	5	transcript	"rat race ""Honest to God,"	314	 I	314	 I	0.05936616286635399	0.03076266124844551	0.014708401635289192	0.003408742370083928	0.000265127862803638	3.3003927368824293e-10	1.9897724996553734e-05
1734	prettymouth	gpt2	5	transcript	"race ""Honest to God, I"	1101	'm	892	 think	0.13896696269512177	0.05257032811641693	0.02105097845196724	0.003854438429698348	0.00017345459491480142	3.4799788051209646e-11	1.9897726815543137e-05
1735	prettymouth	gpt2	5	transcript	"""Honest to God, I think"	340	 it	340	 it	0.13159890472888947	0.09183977544307709	0.04265747219324112	0.0021743078250437975	6.196390313562006e-05	1.703637578231998e-11	1.9897730453521945e-05
1736	prettymouth	gpt2	5	transcript	to God, I think it's	257	 a	428	 this	0.1121528297662735	0.04081388935446739	0.021108634769916534	0.004615272860974073	0.00017834392201621085	4.6061670103125785e-12	1.9897730453521945e-05
1737	prettymouth	gpt2	5	transcript	God, I think it's this	25	:	17495	 godd	0.04408250376582146	0.02354324609041214	0.014528295025229454	0.003053324995562434	0.000321234023431316	1.9599950829007895e-10	1.9897724996553734e-05
1738	prettymouth	gpt2	5	transcript	I think it's this goddam	2817	ned	968	 New	0.9476314783096313	0.003394960891455412	0.0008725786465220153	0.00012815451191272587	1.4884484698995948e-05	3.555903141383432e-11	1.989774318644777e-05
1739	prettymouth	gpt2	5	transcript	think it's this goddam New	1971	 York	1971	 York	0.4982091188430786	0.05573336035013199	0.019974978640675545	0.0010511466534808278	5.838985089212656e-05	1.1696543733563658e-10	1.9897730453521945e-05
1740	prettymouth	gpt2	5	transcript	it's this goddam New York	3782	 Times	366	" """	0.11700467765331268	0.054952144622802734	0.014165421947836876	0.0022325776517391205	0.0002503926807548851	2.622185246714537e-10	1.9897724996553734e-05
1741	prettymouth	gpt2	5	transcript	"this goddam New York ""What"	338	's	314	 I	0.17758966982364655	0.07647750526666641	0.028119470924139023	0.002863244153559208	8.039549720706418e-05	3.181322705270162e-10	1.9897730453521945e-05
1742	prettymouth	gpt2	5	transcript	"goddam New York ""What I"	1101	'm	892	 think	0.12226948142051697	0.044751059263944626	0.021912675350904465	0.005093690473586321	0.00012533181870821863	4.36939633779998e-12	1.9897730453521945e-05
1743	prettymouth	gpt2	5	transcript	"New York ""What I think"	318	 is	3863	 maybe	0.26134198904037476	0.061184197664260864	0.022620001807808876	0.003080925904214382	7.6826530857943e-05	2.304230070637736e-11	1.9897732272511348e-05
1744	prettymouth	gpt2	5	transcript	"York ""What I think maybe"	318	 is	356	 we	0.09169953316450119	0.05007432401180267	0.02502194419503212	0.003873441368341446	0.00016673069330863655	1.1371749028543654e-11	1.989772317756433e-05
1745	prettymouth	gpt2	5	transcript	"""What I think maybe we'll"	766	 see	466	 do	0.21089687943458557	0.10376004874706268	0.02729007601737976	0.0020693864207714796	5.211560710449703e-05	1.4303215187770613e-14	1.9897732272511348e-05
1746	prettymouth	gpt2	5	transcript	I think maybe we'll do,	475	 but	611	 if	0.17290565371513367	0.05567096918821335	0.028372030705213547	0.003932079765945673	9.535529534332454e-05	2.863513419437691e-11	1.9897724996553734e-05
1747	prettymouth	gpt2	5	transcript	think maybe we'll do, if	356	 we	2279	 everything	0.33666035532951355	0.062452249228954315	0.024736154824495316	0.001986605813726783	6.296201900113374e-05	7.158613979374451e-11	1.9897726815543137e-05
1748	prettymouth	gpt2	5	transcript	maybe we'll do, if everything	2925	 goes	2925	 goes	0.4359442889690399	0.08155997842550278	0.011648258194327354	0.0014929677126929164	4.2694617150118575e-05	7.792983381001151e-13	1.9897730453521945e-05
1749	prettymouth	gpt2	5	transcript	we'll do, if everything goes	880	 well	1863	 along	0.34035834670066833	0.10307277739048004	0.015618784353137016	0.0015283682150766253	2.8948406907147728e-05	4.0413112851848954e-13	1.9897724996553734e-05
1750	prettymouth	gpt2	5	transcript	do, if everything goes along	11	,	477	 all	0.20024436712265015	0.09612031280994415	0.021922199055552483	0.0027714758180081844	5.1105598686262965e-05	1.3142454138859172e-11	1.9897730453521945e-05
1751	prettymouth	gpt2	5	transcript	if everything goes along all	262	 the	826	 right	0.3342176675796509	0.093385249376297	0.016521185636520386	0.0016338194254785776	4.566989446175285e-05	1.5419970855745646e-11	1.9897732272511348e-05
1752	prettymouth	gpt2	5	transcript	everything goes along all right,	475	 but	356	 we	0.19095200300216675	0.06179099529981613	0.023226920515298843	0.0030869757756590843	0.00012203402002342045	7.568405624436281e-11	1.9897724996553734e-05
1753	prettymouth	gpt2	5	transcript	goes along all right, we'll	307	 be	651	 get	0.0910324901342392	0.0604376345872879	0.02801973558962345	0.0037706000730395317	0.00017381084035150707	7.549903085525556e-13	1.9897724996553734e-05
1754	prettymouth	gpt2	5	transcript	along all right, we'll get	284	 to	6731	 ourselves	0.21398895978927612	0.0697193592786789	0.023590419441461563	0.003091192338615656	7.85896772868e-05	1.6559038862329345e-11	1.9897726815543137e-05
1755	prettymouth	gpt2	5	transcript	all right, we'll get ourselves	257	 a	257	 a	0.11531203240156174	0.0745440125465393	0.028195684775710106	0.0029925156850367785	0.00014724269567523152	1.6894957655111398e-12	1.9897726815543137e-05
1756	prettymouth	gpt2	5	transcript	right, we'll get ourselves a	922	 good	1310	 little	0.03639087453484535	0.02571844309568405	0.012996199540793896	0.0024758726358413696	0.00034016091376543045	1.8124482470405212e-10	1.9897724996553734e-05
1757	prettymouth	gpt2	5	transcript	we'll get ourselves a little	1643	 bit	1295	 place	0.1900862157344818	0.054877690970897675	0.00782072078436613	0.0020957838278263807	0.0002597057318780571	7.654149883351558e-12	1.9897724996553734e-05
1758	prettymouth	gpt2	5	transcript	get ourselves a little place	284	 to	287	 in	0.27794957160949707	0.07534755766391754	0.0278159286826849	0.002467060461640358	5.211948518990539e-05	3.266205708674086e-11	1.9897730453521945e-05
1759	prettymouth	gpt2	5	transcript	ourselves a little place in	262	 the	14493	 Connecticut	0.3821653127670288	0.04439937323331833	0.020971020683646202	0.0017381033394485712	0.0001059843780240044	4.615936521901176e-10	1.9897724996553734e-05
1760	prettymouth	gpt2	5	transcript	a little place in Connecticut	13	.	3863	 maybe	0.19805912673473358	0.08054527640342712	0.031882092356681824	0.0024771904572844505	7.777671271469444e-05	9.138301920730285e-11	1.9897726815543137e-05
1761	prettymouth	gpt2	5	transcript	little place in Connecticut maybe	13	.	366	" """	0.14166603982448578	0.08626750111579895	0.02667408622801304	0.002882731845602393	0.00011044450366171077	1.2656592787707588e-11	1.9897730453521945e-05
1762	prettymouth	gpt2	5	transcript	"place in Connecticut maybe ""Not"	287	 in	1290	 far	0.047983016818761826	0.03174227476119995	0.02140691690146923	0.0037528332322835922	0.00027075238176621497	1.0545755380064747e-09	1.989772317756433e-05
1763	prettymouth	gpt2	5	transcript	"in Connecticut maybe ""Not far"	422	 from	503	 out	0.4128691256046295	0.08977170288562775	0.014201529324054718	0.0014191082445904613	2.3392563889501616e-05	6.253183387761041e-11	1.9897730453521945e-05
1764	prettymouth	gpt2	5	transcript	"Connecticut maybe ""Not far out,"	475	 but	6646	 necessarily	0.11204099655151367	0.025350842624902725	0.013654308393597603	0.0036902090068906546	0.00027315132319927216	1.0006515061000698e-10	1.9897726815543137e-05
1765	prettymouth	gpt2	5	transcript	"maybe ""Not far out, necessarily,"	475	 but	475	 but	0.2729590833187103	0.039223507046699524	0.019139310345053673	0.003245929954573512	0.00012992524716537446	2.3860594056124285e-10	1.9897730453521945e-05
1766	prettymouth	gpt2	5	transcript	"""Not far out, necessarily, but"	314	 I	1290	 far	0.0890665128827095	0.04878062382340431	0.02432280220091343	0.0042198714800179005	0.00017232904792763293	1.3793950356943974e-11	1.9897726815543137e-05
1767	prettymouth	gpt2	5	transcript	far out, necessarily, but far	517	 more	1576	 enough	0.2546132802963257	0.07768987119197845	0.026232708245515823	0.002240192610770464	8.155147224897519e-05	1.1127356674967004e-10	1.9897730453521945e-05
1768	prettymouth	gpt2	5	transcript	out, necessarily, but far enough	326	 that	326	 that	0.1420442909002304	0.11465750634670258	0.04000202938914299	0.001947824377566576	2.1825369913131e-05	2.6386674963074785e-12	1.9897730453521945e-05
1769	prettymouth	gpt2	5	transcript	necessarily, but far enough that	340	 it	356	 we	0.19128240644931793	0.06900069862604141	0.02648208476603031	0.002557146828621626	8.656623685965315e-05	7.600219065206915e-11	1.9897724996553734e-05
1770	prettymouth	gpt2	5	transcript	but far enough that we	460	 can	460	 can	0.2668435573577881	0.06418873369693756	0.027516329661011696	0.0029487162828445435	6.784169090678915e-05	1.0220997225668382e-12	1.9897732272511348e-05
1771	prettymouth	gpt2	5	transcript	far enough that we can	470	't	1085	 lead	0.0478881374001503	0.026032719761133194	0.01721009984612465	0.004061179235577583	0.0003687524877022952	3.4910662143235183e-13	1.9897730453521945e-05
1772	prettymouth	gpt2	5	transcript	enough that we can lead	262	 the	257	 a	0.15108536183834076	0.0786484032869339	0.028081843629479408	0.002632757183164358	0.00011442210961831734	4.184643603855065e-11	1.9897730453521945e-05
1773	prettymouth	gpt2	5	transcript	that we can lead a	12309	 peaceful	3487	 normal	0.03942127898335457	0.024531863629817963	0.019431129097938538	0.0043095494620501995	0.00031297653913497925	8.112116881009435e-12	1.9897730453521945e-05
1774	prettymouth	gpt2	5	transcript	we can lead a normal	1204	 life	17495	 godd	0.6702940464019775	0.03114776685833931	0.009947633370757103	0.0009499592706561089	5.307306128088385e-05	1.6337527034351873e-12	1.9897726815543137e-05
1775	prettymouth	gpt2	5	transcript	can lead a normal goddam	2817	ned	1204	 life	0.9675517678260803	0.0018589550163596869	0.0004359045997262001	9.071334352483973e-05	1.00714323707507e-05	1.849906165751758e-11	1.9897732272511348e-05
1776	prettymouth	gpt2	5	transcript	lead a normal goddam life	13	.	366	" """	0.17627504467964172	0.07070354372262955	0.03263532742857933	0.0030662701465189457	7.805094355717301e-05	1.0907393738213145e-10	1.9897726815543137e-05
1777	prettymouth	gpt2	5	transcript	"a normal goddam life ""I"	1101	'm	1612	 mean	0.1684129387140274	0.044535912573337555	0.027474716305732727	0.004315007943660021	0.00011707456724252552	2.8119763462175484e-11	1.9897724996553734e-05
1778	prettymouth	gpt2	5	transcript	"normal goddam life ""I mean"	11	,	673	 she	0.5404536724090576	0.0355047844350338	0.010783322155475616	0.0018788306042551994	7.457134051946923e-05	6.253532414124408e-11	1.9897730453521945e-05
1779	prettymouth	gpt2	5	transcript	"goddam life ""I mean she's"	257	 a	7165	 crazy	0.133439838886261	0.04486585408449173	0.021400243043899536	0.003538304241374135	0.00021398483659140766	3.4835179445885656e-12	1.9897730453521945e-05
1780	prettymouth	gpt2	5	transcript	"life ""I mean she's crazy"	11	,	546	 about	0.2390090823173523	0.11264140903949738	0.01882660947740078	0.0018572196131572127	4.4060951040592045e-05	2.9203264806376694e-11	1.9897721358574927e-05
1781	prettymouth	gpt2	5	transcript	"""I mean she's crazy about"	340	 it	6134	 plants	0.16099436581134796	0.05266518518328667	0.019970271736383438	0.0026232097297906876	0.00017477603978477418	2.0522993027238812e-11	1.989772317756433e-05
1782	prettymouth	gpt2	5	transcript	mean she's crazy about plants	13	.	290	 and	0.21335236728191376	0.10212379693984985	0.013426492922008038	0.0026776492595672607	6.372254574671388e-05	8.242436594363411e-11	1.9897730453521945e-05
1783	prettymouth	gpt2	5	transcript	she's crazy about plants and	4695	 animals	477	 all	0.10187052190303802	0.026182755827903748	0.016961965709924698	0.00347633333876729	0.0002802828385028988	1.951827761914604e-11	1.9897724996553734e-05
1784	prettymouth	gpt2	5	transcript	crazy about plants and all	326	 that	326	 that	0.2582833170890808	0.09346163272857666	0.022755783051252365	0.0021387834567576647	4.446595994522795e-05	2.3221742584400573e-10	1.9897726815543137e-05
1785	prettymouth	gpt2	5	transcript	about plants and all that	13	.	3404	 stuff	0.22455793619155884	0.06478568911552429	0.020765874534845352	0.002461155643686652	0.00013263768050819635	9.312766530156225e-11	1.989772317756433e-05
1786	prettymouth	gpt2	5	transcript	plants and all that stuff	13	.	366	" """	0.46964725852012634	0.05796714127063751	0.012503224425017834	0.0019147071288898587	5.775700992671773e-05	1.0505410430461382e-10	1.9897724996553734e-05
1787	prettymouth	gpt2	5	transcript	"and all that stuff ""She'd"	307	 be	2192	 probably	0.14858107268810272	0.04991289973258972	0.01785510592162609	0.003321697236970067	0.00021564529743045568	6.969100990739108e-11	1.9897724996553734e-05
1788	prettymouth	gpt2	5	transcript	"all that stuff ""She'd probably"	307	 be	467	 go	0.16071559488773346	0.04049251228570938	0.023133303970098495	0.004053880926221609	0.00018268392886966467	4.0602780469398136e-13	1.989772317756433e-05
