	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
948	bronx	gpt2	100	transcript	what’s harder to learn when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three	393	 or	24590	 laps	0.1031247228384018	0.06345956772565842	0.03420479595661163	0.003398772794753313	0.0001280415162909776	4.9799157852969955e-12	1.9897724996553734e-05
949	bronx	gpt2	100	transcript	harder to learn when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps	11	,	290	 and	0.23073482513427734	0.1376829594373703	0.01568979024887085	0.0012078294530510902	2.8500471671577543e-05	1.2098965058993105e-11	1.9897730453521945e-05
950	bronx	gpt2	100	transcript	to learn when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and	788	 then	788	 then	0.06623519957065582	0.037974245846271515	0.024322185665369034	0.005056814290583134	0.00018701923545449972	2.1731251780704453e-12	1.9897726815543137e-05
951	bronx	gpt2	100	transcript	learn when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then	467	 go	651	 get	0.07666905224323273	0.04775945097208023	0.02002517506480217	0.004559957422316074	0.00020191627845633775	2.269224738671305e-12	1.9897726815543137e-05
952	bronx	gpt2	100	transcript	when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get	503	 out	319	 on	0.09933123737573624	0.07238274067640305	0.02774127759039402	0.0036264443770051003	0.00012073457764927298	1.5958290461651203e-12	1.9897726815543137e-05
953	bronx	gpt2	100	transcript	you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on	262	 the	465	 his	0.5307964086532593	0.0621817409992218	0.01694140024483204	0.0010625488357618451	3.281905082985759e-05	3.716142844834014e-12	1.9897730453521945e-05
954	bronx	gpt2	100	transcript	grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his	14779	 lap	8163	 shoulder	0.5354753732681274	0.024917345494031906	0.012934943661093712	0.0017507653683423996	0.00011412690219003707	1.1067486987634267e-12	1.9897724996553734e-05
955	bronx	gpt2	100	transcript	up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder	290	 and	329	 for	0.42175137996673584	0.10567916929721832	0.009180977940559387	0.0009682594100013375	1.9864251953549683e-05	3.424523685457981e-12	1.9897732272511348e-05
956	bronx	gpt2	100	transcript	sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for	257	 a	262	 the	0.2850153148174286	0.06379549950361252	0.023119162768125534	0.0028469469398260117	7.009067485341802e-05	4.0865328156981795e-13	1.9897724996553734e-05
957	bronx	gpt2	100	transcript	is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the	1334	 rest	5544	 fourth	0.1265966147184372	0.0770387351512909	0.024120986461639404	0.0024165683425962925	0.0001803103950805962	1.7770866158825505e-12	1.9897726815543137e-05
958	bronx	gpt2	100	transcript	resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth	14779	 lap	14779	 lap	0.678979218006134	0.04360765218734741	0.010477778501808643	0.0006896014092490077	2.8955295420018956e-05	3.9896414622507537e-13	1.9897730453521945e-05
959	bronx	gpt2	100	transcript	So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap,	290	 and	7599	 somehow	0.3493386507034302	0.042176056653261185	0.018582815304398537	0.002736571943387389	0.00012594291183631867	5.4932356406689475e-12	1.989772317756433e-05
960	bronx	gpt2	100	transcript	I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow	13	.	651	 get	0.28340840339660645	0.0557289719581604	0.014135967008769512	0.0024715338367968798	0.0001634831278352067	1.0865369368118216e-11	1.9897730453521945e-05
961	bronx	gpt2	100	transcript	sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get	683	 him	284	 to	0.14055705070495605	0.0596398189663887	0.03200189769268036	0.0037327646277844906	9.630145359551534e-05	2.622552782577392e-12	1.9897724996553734e-05
962	bronx	gpt2	100	transcript	in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to	262	 the	262	 the	0.44864970445632935	0.04523143172264099	0.01755397953093052	0.0014383035013452172	0.00011558577534742653	3.2034389030322075e-11	1.989772317756433e-05
963	bronx	gpt2	100	transcript	the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the	886	 end	736	 back	0.06809504330158234	0.04626797139644623	0.024173758924007416	0.004315973725169897	0.00018906961486209184	1.3515880038436623e-12	1.9897724996553734e-05
964	bronx	gpt2	100	transcript	car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back	286	 of	7539	 stretch	0.5760222673416138	0.047032155096530914	0.010442260652780533	0.00140818627551198	5.086818418931216e-05	1.6208407879747533e-11	1.9897726815543137e-05
965	bronx	gpt2	100	transcript	and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch,	290	 and	290	 and	0.3489539325237274	0.04753345251083374	0.012277568690478802	0.0026751821860671043	0.00014167527842801064	7.688547715156702e-12	1.9897730453521945e-05
966	bronx	gpt2	100	transcript	I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and	788	 then	788	 then	0.3775618374347687	0.03172041103243828	0.012390822172164917	0.0032249141950160265	0.00013155244232621044	1.831213999881065e-12	1.9897724996553734e-05
967	bronx	gpt2	100	transcript	watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then	651	 get	1907	 fight	0.10365062206983566	0.04822417348623276	0.019491463899612427	0.0044550527818500996	0.00018556760915089399	2.8075671128224844e-12	1.989772317756433e-05
968	bronx	gpt2	100	transcript	my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight	683	 him	683	 him	0.21051746606826782	0.07124201208353043	0.03280619531869888	0.0030280309729278088	5.310709457262419e-05	2.728088588366262e-12	1.9897730453521945e-05
969	bronx	gpt2	100	transcript	mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him	13	.	866	 down	0.134399875998497	0.06538021564483643	0.0386042594909668	0.003940736409276724	5.544249506783672e-05	5.958495415819831e-13	1.9897730453521945e-05
970	bronx	gpt2	100	transcript	as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down	13	.	262	 the	0.1494004726409912	0.09345057606697083	0.03960612788796425	0.0026530218310654163	3.955437568947673e-05	3.167374782592214e-12	1.9897726815543137e-05
971	bronx	gpt2	100	transcript	she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the	1627	 line	1363	 home	0.15433429181575775	0.0574173778295517	0.02514936961233616	0.0036372316535562277	0.0001431313721695915	2.227119530462396e-12	1.9897724996553734e-05
972	bronx	gpt2	100	transcript	cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home	7539	 stretch	7539	 stretch	0.522544264793396	0.04250073432922363	0.021177168935537338	0.0016608595615252852	4.727844861918129e-05	3.470029168520239e-12	1.9897726815543137e-05
973	bronx	gpt2	100	transcript	And she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch.	843	 And	1649	 When	0.1462823748588562	0.09249256551265717	0.03130308911204338	0.0025685986038297415	8.412521856371313e-05	2.645504122841466e-14	1.9897724996553734e-05
974	bronx	gpt2	100	transcript	she gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When	314	 I	345	 you	0.2711986303329468	0.12453597784042358	0.025940006598830223	0.000720612530130893	2.666145155671984e-05	6.432847310389178e-12	1.9897730453521945e-05
975	bronx	gpt2	100	transcript	gave herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you	821	're	651	 get	0.18671107292175293	0.07450336217880249	0.024228503927588463	0.003367891302332282	8.792479638941586e-05	1.9154700070002362e-13	1.9897732272511348e-05
976	bronx	gpt2	100	transcript	herself only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get	284	 to	284	 to	0.2392413318157196	0.054935891181230545	0.03178464621305466	0.003317444585263729	7.367647049250081e-05	4.585991417345447e-13	1.9897730453521945e-05
977	bronx	gpt2	100	transcript	only a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to	262	 the	262	 the	0.6782127022743225	0.03661163151264191	0.007096083369106054	0.0008772376459091902	4.906546382699162e-05	1.1745164736620683e-11	1.9897726815543137e-05
978	bronx	gpt2	100	transcript	a minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the	1363	 home	938	 last	0.1893947422504425	0.06491604447364807	0.02105281874537468	0.0029552571941167116	0.0001428260002285242	2.005676224062225e-12	1.9897730453521945e-05
979	bronx	gpt2	100	transcript	minute, and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last	14779	 lap	14779	 lap	0.539057195186615	0.028325609862804413	0.012573915533721447	0.0021613226272165775	7.898112380644307e-05	1.6010312650291403e-12	1.9897730453521945e-05
980	bronx	gpt2	100	transcript	and then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap	11	,	287	 in	0.507968008518219	0.06577567756175995	0.015026375651359558	0.0013577567879110575	2.7767793653765693e-05	1.2649901091899007e-11	1.9897724996553734e-05
981	bronx	gpt2	100	transcript	then she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in	262	 the	257	 a	0.453116238117218	0.05395541340112686	0.017003994435071945	0.0015569637762382627	8.721593621885404e-05	1.1584885828419544e-11	1.9897730453521945e-05
982	bronx	gpt2	100	transcript	she stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a	3234	 race	2610	 track	0.4326688051223755	0.03829822689294815	0.009552245028316975	0.0021256699692457914	0.0001497511111665517	6.139279622868754e-13	1.9897730453521945e-05
983	bronx	gpt2	100	transcript	stopped, and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track	11	,	3234	 race	0.2320408672094345	0.10588592290878296	0.021295327693223953	0.0018097300780937076	6.845917232567444e-05	3.718522885443054e-12	1.9897730453521945e-05
984	bronx	gpt2	100	transcript	and she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race,	345	 you	262	 the	0.37922877073287964	0.04870511591434479	0.020820433273911476	0.002424495294690132	8.84127730387263e-05	8.325740270820337e-12	1.9897724996553734e-05
985	bronx	gpt2	100	transcript	she drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the	938	 last	1743	 official	0.07036454975605011	0.03416232392191887	0.01395548414438963	0.0034005201887339354	0.00031496642623096704	9.670698269959033e-12	1.9897724996553734e-05
986	bronx	gpt2	100	transcript	drove us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official	3896	 rule	13917	 rings	0.06068353354930878	0.043705493211746216	0.013945473358035088	0.0032599472906440496	0.0003087556397076696	1.426963061601505e-11	1.9897726815543137e-05
987	bronx	gpt2	100	transcript	us home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings	290	 and	257	 a	0.14178287982940674	0.08068867027759552	0.03304380923509598	0.0029259261209517717	9.17372599360533e-05	7.259287615468679e-11	1.989772317756433e-05
988	bronx	gpt2	100	transcript	home. She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a	8966	 bell	8966	 bell	0.5873266458511353	0.028065714985132217	0.008419007994234562	0.001510311383754015	0.00010441371705383062	3.9138518814763046e-12	1.9897726815543137e-05
989	bronx	gpt2	100	transcript	She made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell.	843	 And	1406	 So	0.1232612282037735	0.07072070986032486	0.03735640272498131	0.0032332816626876593	9.801725536817685e-05	1.868602623707801e-14	1.9897724996553734e-05
990	bronx	gpt2	100	transcript	made family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So,	314	 I	618	 when	0.14998126029968262	0.04145432636141777	0.026000553742051125	0.004207251127809286	0.0001453377481084317	1.2874472321566799e-11	1.9897726815543137e-05
991	bronx	gpt2	100	transcript	family she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when	345	 you	13859	 Mut	0.27821487188339233	0.10904617607593536	0.024365423247218132	0.0010769570944830775	4.772867032443173e-05	6.54721719547946e-12	1.9897726815543137e-05
992	bronx	gpt2	100	transcript	she made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli	2058	 comes	290	 and	0.14623606204986572	0.06519035995006561	0.024971524253487587	0.003515037475153804	0.00014265986101236194	7.781651841995418e-13	1.9897726815543137e-05
993	bronx	gpt2	100	transcript	made dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and	314	 I	314	 I	0.3390398621559143	0.05384396016597748	0.006235531531274319	0.0015851014759391546	0.00020432924793567508	2.4214977245584635e-11	1.9897726815543137e-05
994	bronx	gpt2	100	transcript	dinner sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I	389	 are	4251	 reached	0.09284555166959763	0.060776762664318085	0.027071744203567505	0.004160225857049227	0.0001501731458120048	9.302066495547878e-13	1.9897730453521945e-05
995	bronx	gpt2	100	transcript	sorry she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached	262	 the	262	 the	0.698468804359436	0.02833479642868042	0.008526310324668884	0.0010335936676710844	4.2724786908365786e-05	3.8160256204955445e-12	1.9897730453521945e-05
996	bronx	gpt2	100	transcript	she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the	938	 last	8966	 bell	0.20593880116939545	0.07698198407888412	0.023472562432289124	0.0024015335366129875	0.00012066031194990501	1.352642607296839e-12	1.9897726815543137e-05
997	bronx	gpt2	100	transcript	made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell	11	,	14779	 lap	0.4972864091396332	0.03817757964134216	0.025720451027154922	0.0017591268988326192	5.3658899560105056e-05	3.334996168113946e-11	1.9897724996553734e-05
998	bronx	gpt2	100	transcript	dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap,	314	 I	314	 I	0.26856279373168945	0.09094193577766418	0.024187661707401276	0.0018337011570110917	6.14031741861254e-05	7.581750331719928e-12	1.9897730453521945e-05
999	bronx	gpt2	100	transcript	for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I	373	 was	716	 am	0.09327325224876404	0.04264878109097481	0.027045046910643578	0.004716049414128065	0.000172961299540475	1.5908688212259992e-13	1.9897726815543137e-05
1000	bronx	gpt2	100	transcript	our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am	1016	 going	319	 on	0.09383635967969894	0.03624249994754791	0.01723308302462101	0.004512371029704809	0.00023875304032117128	3.876356267223935e-12	1.9897730453521945e-05
1001	bronx	gpt2	100	transcript	family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on	262	 the	465	 his	0.3494442403316498	0.11945565789937973	0.007217512931674719	0.0007865449879318476	4.8517020331928506e-05	2.3826650288188977e-12	1.9897726815543137e-05
