	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2155	sherlock	gpt2	5	transcript	the landlady says to him	11	,	644	 what	0.42142990231513977	0.07128975540399551	0.015843069180846214	0.0018251200672239065	4.14023561461363e-05	1.3564811773836283e-10	1.9897730453521945e-05
2156	sherlock	gpt2	5	transcript	landlady says to him what	339	 he	673	 she	0.16982820630073547	0.051476482301950455	0.034748733043670654	0.0030094855464994907	0.00010282503353664652	1.800082027880734e-10	1.9897724996553734e-05
2157	sherlock	gpt2	5	transcript	says to him what she	3382	 wants	531	 said	0.08658602088689804	0.06239563971757889	0.036578018218278885	0.00443097623065114	7.930862921057269e-05	6.959156016207724e-13	1.9897724996553734e-05
2158	sherlock	gpt2	5	transcript	to him what she said	13	.	2961	 earlier	0.21724088490009308	0.09395097196102142	0.0267108716070652	0.0024736784398555756	4.5942531869513914e-05	1.01934242296986e-11	1.9897730453521945e-05
2159	sherlock	gpt2	5	transcript	him what she said earlier	13	.	284	 to	0.20575781166553497	0.08652090281248093	0.026035893708467484	0.0028550392016768456	5.6820339523255825e-05	6.479407982373786e-11	1.9897730453521945e-05
2160	sherlock	gpt2	5	transcript	what she said earlier to	502	 me	25730	 Sherlock	0.23262090981006622	0.05327847599983215	0.015066574327647686	0.0015159269096329808	0.00018428450857754797	2.6189919677399587e-10	1.9897724996553734e-05
2161	sherlock	gpt2	5	transcript	she said earlier to Sherlock	13	.	546	 about	0.262856662273407	0.12187318503856659	0.01676863804459572	0.0011939959367737174	3.9929964259499684e-05	9.419931501497558e-11	1.9897726815543137e-05
2162	sherlock	gpt2	5	transcript	said earlier to Sherlock about	262	 the	407	 not	0.24133647978305817	0.05576633661985397	0.017680402845144272	0.0017781684873625636	0.00016465646331198514	8.11009245871297e-11	1.9897730453521945e-05
2163	sherlock	gpt2	5	transcript	earlier to Sherlock about not	852	 being	852	 being	0.2641238868236542	0.07322780787944794	0.010574179701507092	0.002560104476287961	0.00014451367314904928	2.4340234688891016e-11	1.9897719539585523e-05
2164	sherlock	gpt2	5	transcript	to Sherlock about not being	1498	 able	257	 a	0.31107643246650696	0.03651508688926697	0.010878150351345539	0.0022631140891462564	0.00022705273295287043	1.1668774453632569e-11	1.9897726815543137e-05
2165	sherlock	gpt2	5	transcript	Sherlock about not being a	366	" """	2156	 house	0.05076931416988373	0.022960005328059196	0.010098185390233994	0.003082161070778966	0.0003653498715721071	4.423703070521867e-11	1.9897726815543137e-05
2166	sherlock	gpt2	5	transcript	about not being a housekeeper.	198	"
"	21039	 Um	0.1722279191017151	0.04894311726093292	0.022370103746652603	0.0035112721379846334	0.00014877549256198108	1.743836151868461e-11	1.9897724996553734e-05
2167	sherlock	gpt2	5	transcript	not being a housekeeper. Um,	314	 I	25730	 Sherlock	0.1718117594718933	0.03767232596874237	0.022406501695513725	0.0040336246602237225	0.00015868271293584257	3.3012578781743684e-11	1.989772317756433e-05
2168	sherlock	gpt2	5	transcript	being a housekeeper. Um, Sherlock	11	,	783	 now	0.19868016242980957	0.1085253655910492	0.01835114136338234	0.001984058413654566	7.458147592842579e-05	8.997276534916665e-11	1.9897730453521945e-05
2169	sherlock	gpt2	5	transcript	a housekeeper. Um, Sherlock now	468	 has	24578	 reapp	0.10799967497587204	0.06244460493326187	0.025444459170103073	0.0033487058244645596	0.00018856085080187768	1.3076494748132106e-11	1.9897730453521945e-05
2170	sherlock	gpt2	5	transcript	housekeeper. Um, Sherlock now reappears	13	.	1107	 really	0.21073785424232483	0.09736347198486328	0.02983086183667183	0.0020977070089429617	5.643575423164293e-05	2.8862773716192835e-12	1.9897730453521945e-05
2171	sherlock	gpt2	5	transcript	Um, Sherlock now reappears really	11	,	2952	 quickly	0.07159517705440521	0.045852113515138626	0.026857400313019753	0.003826978150755167	0.00023809591948520392	2.206168407681286e-12	1.9897730453521945e-05
2172	sherlock	gpt2	5	transcript	Sherlock now reappears really quickly	13	.	290	 and	0.27417489886283875	0.11436973512172699	0.018445715308189392	0.0016890163533389568	2.2355496184900403e-05	2.106646281030411e-11	1.9897726815543137e-05
2173	sherlock	gpt2	5	transcript	now reappears really quickly and	3538	 easily	788	 then	0.04906297102570534	0.03653683140873909	0.02040480077266693	0.003858393058180809	0.0002903096901718527	3.33396400764574e-11	1.989772317756433e-05
2174	sherlock	gpt2	5	transcript	reappears really quickly and then	345	 you	612	 there	0.07629317790269852	0.04077775031328201	0.018920477479696274	0.0038504786789417267	0.0002535789681132883	7.448386352137959e-11	1.9897724996553734e-05
2175	sherlock	gpt2	5	transcript	really quickly and then there’s,	345	 you	588	 like	0.08190318942070007	0.04301179200410843	0.019214389845728874	0.0043410430662333965	0.0001954872568603605	1.9702255382725298e-09	1.9897724996553734e-05
2176	sherlock	gpt2	5	transcript	quickly and then there’s, like,	257	 a	257	 a	0.06470748782157898	0.03199988976120949	0.017271507531404495	0.0034248451702296734	0.00025137964985333383	4.847233170401921e-10	1.9897724996553734e-05
2177	sherlock	gpt2	5	transcript	and then there’s, like, a	1256	 lot	45466	 witty	0.03593974933028221	0.017458099871873856	0.008891051635146141	0.0020165438763797283	0.0003473510732874274	1.4771617262709924e-09	1.9897724996553734e-05
2178	sherlock	gpt2	5	transcript	then there’s, like, a witty	11	,	5163	 exchange	0.061252161860466	0.021967267617583275	0.011299367062747478	0.002901362022385001	0.0003512467665132135	2.1764560986792247e-10	1.9897724996553734e-05
2179	sherlock	gpt2	5	transcript	there’s, like, a witty exchange	1022	 between	1022	 between	0.17028072476387024	0.07513969391584396	0.03212004527449608	0.0029466459527611732	8.248188532888889e-05	1.256098836055486e-10	1.9897726815543137e-05
2180	sherlock	gpt2	5	transcript	like, a witty exchange between	262	 the	683	 him	0.0946536511182785	0.05100269615650177	0.0071060508489608765	0.001446970272809267	0.00027070584474131465	2.1270100958314941e-10	1.9897721358574927e-05
2181	sherlock	gpt2	5	transcript	a witty exchange between him	290	 and	290	 and	0.9578140377998352	0.006802381947636604	0.0008328038384206593	7.9801568062976e-05	2.5066665330086835e-06	2.0889689283931645e-11	1.9897726815543137e-05
2182	sherlock	gpt2	5	transcript	witty exchange between him and	262	 the	14959	 Watson	0.11940708011388779	0.035673461854457855	0.004846055991947651	0.001811326714232564	0.000297964783385396	3.7664513174995307e-10	1.9897724996553734e-05
2183	sherlock	gpt2	5	transcript	exchange between him and Watson.	198	"
"	25730	 Sherlock	0.369407594203949	0.0434318408370018	0.018056372180581093	0.002450268715620041	0.00010388078226242214	2.4445899406318194e-13	1.9897730453521945e-05
2184	sherlock	gpt2	5	transcript	between him and Watson. Sherlock	338	's	1139	 says	0.07855620235204697	0.04113706201314926	0.02071787416934967	0.0033241133205592632	0.0002965924795717001	4.696792260672211e-11	1.989772317756433e-05
2185	sherlock	gpt2	5	transcript	him and Watson. Sherlock says,	366	" """	23781	 um	0.7531071305274963	0.029745614156126976	0.00304788863286376	0.0005321213975548744	4.540047302725725e-05	9.858078936497705e-11	1.989773409150075e-05
2186	sherlock	gpt2	5	transcript	and Watson. Sherlock says, um,	366	" """	564	 �	0.12251613289117813	0.04164290055632591	0.020686889067292213	0.003977862186729908	0.00018521054880693555	6.842484912006341e-11	1.9897730453521945e-05
2187	sherlock	gpt2	5	transcript	Watson. Sherlock says, um, “You’re	407	 not	257	 a	0.11744701862335205	0.05769624561071396	0.01840101182460785	0.0034453209955245256	0.0001971965830307454	2.738209936570257e-10	1.9897724996553734e-05
2188	sherlock	gpt2	5	transcript	Sherlock says, um, “You’re a	922	 good	6253	 doctor	0.08234607428312302	0.024698708206415176	0.013127917423844337	0.003099631518125534	0.0003341904084663838	6.317620870888163e-10	1.9897724996553734e-05
2189	sherlock	gpt2	5	transcript	says, um, “You’re a doctor.	921	 You	314	 I	0.10773812979459763	0.07329815626144409	0.02058432251214981	0.0034190991427749395	0.00014846726844552904	2.309490099161593e-11	1.9897724996553734e-05
2190	sherlock	gpt2	5	transcript	um, “You’re a doctor. I’m	407	 not	1654	 sure	0.16170290112495422	0.04876726120710373	0.022613193839788437	0.003170022740960121	0.00018862659635487944	4.981320356201024e-10	1.9897726815543137e-05
2191	sherlock	gpt2	5	transcript	“You’re a doctor. I’m sure	345	 you	345	 you	0.4637834429740906	0.06366428732872009	0.021127596497535706	0.0014354563318192959	3.4849817893700674e-05	1.8726321882045482e-10	1.9897724996553734e-05
2192	sherlock	gpt2	5	transcript	a doctor. I’m sure you’ve	587	 been	1775	 seen	0.14495106041431427	0.10122554004192352	0.019210340455174446	0.002665346721187234	9.952487016562372e-05	2.0616789525584878e-11	1.9897726815543137e-05
2193	sherlock	gpt2	5	transcript	doctor. I’m sure you’ve seen	340	 it	6041	 lots	0.1485506147146225	0.07351261377334595	0.03388353809714317	0.002906104549765587	7.645232835784554e-05	5.278447678946918e-10	1.9897724996553734e-05
2194	sherlock	gpt2	5	transcript	I’m sure you’ve seen lots	286	 of	286	 of	0.8839141726493835	0.015159349888563156	0.002078081015497446	0.0002743261575233191	1.509668891230831e-05	3.603963238951735e-10	1.9897739548468962e-05
2195	sherlock	gpt2	5	transcript	sure you’ve seen lots of	661	 people	588	 like	0.03858267143368721	0.02030852437019348	0.01163489930331707	0.0024475331883877516	0.0003134544240310788	9.625575891902827e-10	1.9897724996553734e-05
2196	sherlock	gpt2	5	transcript	you’ve seen lots of like	12	-	34557	 gruesome	0.1683179885149002	0.03429152071475983	0.01071172021329403	0.0024881470017135143	0.00024175319413188845	5.9482734293681006e-09	1.9897724996553734e-05
2197	sherlock	gpt2	5	transcript	seen lots of like gruesome,	475	 but	6590	 violent	0.02444920875132084	0.014717468991875648	0.0097733773291111	0.002603202359750867	0.0004074435564689338	1.7982393352156123e-10	1.989772317756433e-05
2198	sherlock	gpt2	5	transcript	lots of like gruesome, violent	11	,	1243	 things	0.16250848770141602	0.043351635336875916	0.01701069436967373	0.0025988654233515263	0.00023869717551860958	7.069542000415208e-12	1.9897724996553734e-05
2199	sherlock	gpt2	5	transcript	of like gruesome, violent things	13	.	843	 And	0.1868533194065094	0.07846258580684662	0.030557289719581604	0.0029144990257918835	7.601003017043695e-05	2.4834157300035464e-11	1.9897724996553734e-05
2200	sherlock	gpt2	5	transcript	like gruesome, violent things And	262	 the	788	 then	0.06293044984340668	0.03647040203213692	0.023173602297902107	0.003957238979637623	0.00019598912331275642	2.3864221709857247e-09	1.989772317756433e-05
2201	sherlock	gpt2	5	transcript	gruesome, violent things And then,	618	 when	21480	 uh	0.05977807193994522	0.04129962623119354	0.02835441194474697	0.0045449924655258656	0.00017051558825187385	4.6211159898668086e-11	1.9897726815543137e-05
2202	sherlock	gpt2	5	transcript	violent things And then, uh,	314	 I	14959	 Watson	0.07498056441545486	0.0493333600461483	0.027771711349487305	0.003719714703038335	0.0001694864477030933	1.8940300716696612e-10	1.989772317756433e-05
2203	sherlock	gpt2	5	transcript	things And then, uh, Watson	11	,	1139	 says	0.19374364614486694	0.04144508019089699	0.01964687369763851	0.002835604129359126	0.00020370142010506243	1.432325036354598e-09	1.9897724996553734e-05
2204	sherlock	gpt2	5	transcript	And then, uh, Watson says,	366	" """	564	 �	0.5200464725494385	0.03519098460674286	0.011540297418832779	0.001944141462445259	7.651840132893994e-05	1.468340032895199e-10	1.9897724996553734e-05
2205	sherlock	gpt2	5	transcript	then, uh, Watson says, “Yeah,”	564	 �	588	 like	0.0922238677740097	0.052502237260341644	0.026865774765610695	0.0033165530767291784	0.00017576977552380413	1.7493105852750546e-09	1.9897724996553734e-05
2206	sherlock	gpt2	5	transcript	uh, Watson says, “Yeah,” like,	314	 I	564	 �	0.08074741810560226	0.04305852949619293	0.02296956442296505	0.003820439102128148	0.00018827944586519152	1.0871855637972772e-09	1.9897726815543137e-05
2207	sherlock	gpt2	5	transcript	Watson says, “Yeah,” like, “More	621	 than	621	 than	0.1332131326198578	0.036613065749406815	0.016333118081092834	0.002263012109324336	0.00020952262275386602	5.699699823225046e-09	1.989772317756433e-05
2208	sherlock	gpt2	5	transcript	says, “Yeah,” like, “More than	326	 that	1576	 enough	0.1815902292728424	0.06412303447723389	0.028770575299859047	0.0028524587396532297	0.00011619515134952962	4.135989051246014e-10	1.989772317756433e-05
2209	sherlock	gpt2	5	transcript	“Yeah,” like, “More than enough,	447	�	517	 more	0.38443151116371155	0.03544658049941063	0.011594163253903389	0.0020895113702863455	0.00014603190356865525	3.043340468522615e-09	1.9897724996553734e-05
2210	sherlock	gpt2	5	transcript	like, “More than enough, more	621	 than	621	 than	0.8575605750083923	0.005851338151842356	0.002678173128515482	0.0004694526724051684	3.885856131091714e-05	2.1264995320180446e-10	1.989772317756433e-05
2211	sherlock	gpt2	5	transcript	“More than enough, more than,	517	 more	517	 more	0.25787419080734253	0.04080342873930931	0.016606982797384262	0.0033951064106076956	0.00014555605594068766	3.4105795965189145e-10	1.989772317756433e-05
2212	sherlock	gpt2	5	transcript	than enough, more than, more	621	 than	621	 than	0.894650936126709	0.008841159753501415	0.002034063683822751	0.0003097635053563863	1.9913160940632224e-05	2.6717536169562628e-11	1.9897730453521945e-05
2213	sherlock	gpt2	5	transcript	enough, more than, more than	11	,	345	 you	0.382168710231781	0.032127879559993744	0.012548968195915222	0.0026859561912715435	0.0001325367484241724	4.2309233894144427e-10	1.989772317756433e-05
2214	sherlock	gpt2	5	transcript	more than, more than you	460	 can	460	 can	0.12407085299491882	0.0808531865477562	0.035228461027145386	0.003451668657362461	6.214822496986017e-05	1.0686309693044849e-12	1.989773409150075e-05
2215	sherlock	gpt2	5	transcript	than, more than you can	910	 say	5967	 imagine	0.19393493235111237	0.08951544761657715	0.031727902591228485	0.002371427835896611	7.475182064808905e-05	3.5092839279025206e-14	1.9897726815543137e-05
2216	sherlock	gpt2	5	transcript	more than you can imagine	13	.	843	 And	0.36733850836753845	0.07489289343357086	0.01246044971048832	0.0024053025990724564	4.959654324920848e-05	2.0925444710329089e-10	1.989773409150075e-05
2217	sherlock	gpt2	5	transcript	than you can imagine And	29350	ré	788	 then	0.06135844811797142	0.04268037527799606	0.025290314108133316	0.004248566925525665	0.00017706079233903438	3.6861333985171996e-09	1.9897724996553734e-05
2218	sherlock	gpt2	5	transcript	you can imagine And then	345	 you	25730	 Sherlock	0.1376951038837433	0.07724982500076294	0.03409748524427414	0.002587283030152321	0.00010254856897518039	1.0069024086734046e-10	1.9897724996553734e-05
2219	sherlock	gpt2	5	transcript	can imagine And then Sherlock	17628	 Holmes	1139	 says	0.06457479298114777	0.04777448624372482	0.022187456488609314	0.003567446256056428	0.0002452403132338077	5.993346097188379e-11	1.9897726815543137e-05
2220	sherlock	gpt2	5	transcript	imagine And then Sherlock says,	366	" """	564	 �	0.39262646436691284	0.0997459664940834	0.004865939263254404	0.0010181254474446177	6.612279685214162e-05	8.143451885045394e-11	1.9897730453521945e-05
2221	sherlock	gpt2	5	transcript	And then Sherlock says, “Want	284	 to	284	 to	0.5861470103263855	0.049658019095659256	0.014051300473511219	0.0010000622132793069	3.884817488142289e-05	2.4059110259599947e-10	1.9897732272511348e-05
2222	sherlock	gpt2	5	transcript	then Sherlock says, “Want to	760	 know	766	 see	0.14903469383716583	0.05614669620990753	0.02417629398405552	0.0036361953243613243	0.00016326672630384564	4.344916787468733e-12	1.9897724996553734e-05
2223	sherlock	gpt2	5	transcript	Sherlock says, “Want to see	644	 what	517	 more	0.10146283358335495	0.06284567713737488	0.03550470620393753	0.003446775022894144	9.310225868830457e-05	6.869916441276658e-11	1.989772317756433e-05
2224	sherlock	gpt2	5	transcript	says, “Want to see more?”	198	"
"	843	 And	0.14450603723526	0.03394066169857979	0.010492570698261261	0.0031482975464314222	0.0002729396801441908	1.3443046675831738e-09	1.9897724996553734e-05
2225	sherlock	gpt2	5	transcript	“Want to see more?” And	611	 if	788	 then	0.11160396039485931	0.037972163408994675	0.020788714289665222	0.0048670461401343346	0.00016062462236732244	3.246839741510854e-10	1.989772317756433e-05
2226	sherlock	gpt2	5	transcript	to see more?” And then	11	,	14959	 Watson	0.14340415596961975	0.07765531539916992	0.022389862686395645	0.0029163574799895287	0.00012447625340428203	8.811566754030054e-11	1.9897726815543137e-05
2227	sherlock	gpt2	5	transcript	see more?” And then Watson	11	,	20616	 replies	0.03981747105717659	0.029787465929985046	0.01625630632042885	0.004038030747324228	0.0003316755755804479	1.7017948161779373e-10	1.9897724996553734e-05
2228	sherlock	gpt2	5	transcript	more?” And then Watson replies	25	:	16266	 affirm	0.2878451645374298	0.11306403577327728	0.02072773315012455	0.0012270662700757384	3.743770139408298e-05	4.6835122585742184e-11	1.9897726815543137e-05
2229	sherlock	gpt2	5	transcript	And then Watson replies affirmatively,	366	" """	290	 and	0.5808254480361938	0.02635974995791912	0.010289994068443775	0.0015161818591877818	9.782221604837105e-05	6.23972054580868e-11	1.9897732272511348e-05
2230	sherlock	gpt2	5	transcript	then Watson replies affirmatively, and	788	 then	883	 those	0.09583856165409088	0.03668136149644852	0.016769368201494217	0.0034792416263371706	0.0002445385907776654	2.745153063199446e-11	1.9897724996553734e-05
2231	sherlock	gpt2	5	transcript	Watson replies affirmatively, and those	508	 who	734	 two	0.3874043822288513	0.03487137705087662	0.012616122141480446	0.001683608046732843	0.00016543571837246418	3.864184319746222e-11	1.9897724996553734e-05
2232	sherlock	gpt2	5	transcript	replies affirmatively, and those two	389	 are	467	 go	0.08561094850301743	0.029434487223625183	0.009361025877296925	0.0029701441526412964	0.00033589339000172913	1.5552126253481902e-10	1.9897724996553734e-05
2233	sherlock	gpt2	5	transcript	affirmatively, and those two go	1021	 hand	284	 to	0.2004476636648178	0.08390605449676514	0.02237442508339882	0.002884188899770379	7.375294080702588e-05	5.869716379613976e-10	1.9897726815543137e-05
2234	sherlock	gpt2	5	transcript	and those two go to	262	 the	262	 the	0.17716439068317413	0.025924917310476303	0.009149051271378994	0.0021894541569054127	0.00024077872512862086	1.6239373179516292e-09	1.9897721358574927e-05
2235	sherlock	gpt2	5	transcript	those two go to the	976	 same	3715	 scene	0.2410840094089508	0.011617404408752918	0.007501199841499329	0.002193205989897251	0.0002809067373163998	9.433309688944291e-11	1.989772317756433e-05
2236	sherlock	gpt2	5	transcript	two go to the scene	286	 of	286	 of	0.17605574429035187	0.08763468265533447	0.01953991688787937	0.002846752991899848	9.359334944747388e-05	3.3067953930654426e-10	1.9897726815543137e-05
2237	sherlock	gpt2	5	transcript	go to the scene of	262	 the	262	 the	0.42750218510627747	0.06157238036394119	0.008958722464740276	0.0011315799783915281	9.365879668621346e-05	1.5503369421576707e-10	1.9897732272511348e-05
2238	sherlock	gpt2	5	transcript	to the scene of the	4395	 shooting	4065	 crime	0.0921013280749321	0.05055476725101471	0.01545141451060772	0.0026496832724660635	0.00023634644458070397	7.454279554730547e-11	1.989772317756433e-05
2239	sherlock	gpt2	5	transcript	the scene of the crime.	198	"
"	21039	 Um	0.284902960062027	0.042474038898944855	0.01734428107738495	0.0028213358018547297	0.00013319375284481794	3.686351137538457e-12	1.9897730453521945e-05
2240	sherlock	gpt2	5	transcript	scene of the crime. Um,	314	 I	319	 on	0.1108928695321083	0.03841784968972206	0.024489745497703552	0.0044227056205272675	0.0001663894800003618	2.5315034790640567e-11	1.989772317756433e-05
2241	sherlock	gpt2	5	transcript	of the crime. Um, on	262	 the	262	 the	0.36787983775138855	0.054291654378175735	0.017068665474653244	0.0019439008319750428	9.842158760875463e-05	5.162471561348525e-10	1.9897724996553734e-05
2242	sherlock	gpt2	5	transcript	the crime. Um, on the	584	 other	835	 way	0.3014242649078369	0.02365971729159355	0.011269284412264824	0.002207730198279023	0.00020853742898907512	1.2285182593441135e-10	1.9897721358574927e-05
2243	sherlock	gpt2	5	transcript	crime. Um, on the way	284	 to	612	 there	0.221599280834198	0.10851433873176575	0.035976480692625046	0.0015478070126846433	2.109412343997974e-05	1.1427832638521984e-11	1.989773409150075e-05
2244	sherlock	gpt2	5	transcript	Um, on the way there,	314	 I	484	 they	0.2088467925786972	0.04756385087966919	0.02050529047846794	0.002896576886996627	0.00015904488100204617	1.1118174436663963e-10	1.9897724996553734e-05
2245	sherlock	gpt2	5	transcript	on the way there, they	821	're	423	 have	0.09113933145999908	0.04590863361954689	0.02510894276201725	0.00404181657359004	0.00019742336007766426	6.193952902661115e-12	1.9897726815543137e-05
2246	sherlock	gpt2	5	transcript	the way there, they have	257	 a	257	 a	0.11360510438680649	0.06034397333860397	0.012268458493053913	0.0027694699820131063	0.00021618176833726466	8.048193361753775e-11	1.9897724996553734e-05
2247	sherlock	gpt2	5	transcript	way there, they have a	1256	 lot	5273	 conversation	0.09518556296825409	0.018730631098151207	0.01003468967974186	0.002750012092292309	0.0003222227387595922	9.429147740380728e-11	1.9897724996553734e-05
2248	sherlock	gpt2	5	transcript	there, they have a conversation	546	 about	287	 in	0.27837011218070984	0.06482300162315369	0.027433037757873535	0.0026927145663648844	7.535227632615715e-05	8.480326163518015e-11	1.9897724996553734e-05
2249	sherlock	gpt2	5	transcript	they have a conversation in	262	 the	262	 the	0.22032885253429413	0.08204992860555649	0.014224259182810783	0.0020482256077229977	0.00013211087207309902	9.649679666434707e-11	1.989772317756433e-05
2250	sherlock	gpt2	5	transcript	have a conversation in the	3504	 middle	16212	 cab	0.052338577806949615	0.0294080451130867	0.0190083347260952	0.0036333841271698475	0.0002884505083784461	7.147678282581893e-11	1.9897726815543137e-05
2251	sherlock	gpt2	5	transcript	a conversation in the cab,	290	 and	810	 where	0.11069188266992569	0.042025238275527954	0.024059873074293137	0.0032126354053616524	0.00019105212413705885	1.1555701534549101e-10	1.9897724996553734e-05
2252	sherlock	gpt2	5	transcript	conversation in the cab, where,	355	 as	23781	 um	0.0897323489189148	0.05685191601514816	0.022981103509664536	0.003849067259579897	0.00015716701454948634	2.7038069699836242e-11	1.989772317756433e-05
2253	sherlock	gpt2	5	transcript	in the cab, where, um,	314	 I	14959	 Watson	0.11421198397874832	0.06112862750887871	0.0292290598154068	0.0023882873356342316	0.00016761699225753546	2.0674127687581034e-10	1.989772317756433e-05
2254	sherlock	gpt2	5	transcript	the cab, where, um, Watson	373	 was	7893	 asks	0.12650275230407715	0.044198695570230484	0.01979146897792816	0.0031328436452895403	0.00025249755708500743	3.387051472625302e-10	1.9897724996553734e-05
2255	sherlock	gpt2	5	transcript	cab, where, um, Watson asks	683	 him	25730	 Sherlock	0.10193038731813431	0.07332766801118851	0.029455557465553284	0.0030760029330849648	0.00010869832476601005	3.721101898834789e-11	1.9897730453521945e-05
2256	sherlock	gpt2	5	transcript	where, um, Watson asks Sherlock	284	 to	546	 about	0.14502008259296417	0.09077662229537964	0.03790369629859924	0.002680242992937565	4.508338315645233e-05	1.3821961630799962e-10	1.9897730453521945e-05
2257	sherlock	gpt2	5	transcript	um, Watson asks Sherlock about	262	 the	703	 how	0.24884672462940216	0.06737370789051056	0.014032945036888123	0.0016844056081026793	0.00014608714263886213	6.992147832951545e-11	1.9897724996553734e-05
2258	sherlock	gpt2	5	transcript	Watson asks Sherlock about how	339	 he	339	 he	0.30935466289520264	0.06557085365056992	0.024518005549907684	0.0015965577913448215	0.00010150894377147779	2.3479542962667743e-11	1.9897724996553734e-05
2259	sherlock	gpt2	5	transcript	asks Sherlock about how he	338	's	2993	 knew	0.0845198854804039	0.0451323539018631	0.022068217396736145	0.004089958034455776	0.0002312038850504905	4.0982796041359737e-13	1.9897724996553734e-05
2260	sherlock	gpt2	5	transcript	Sherlock about how he knew	339	 he	2279	 everything	0.1034494936466217	0.06413038074970245	0.026578908786177635	0.0028739734552800655	0.00016910085105337203	1.0234818201282359e-11	1.9897726815543137e-05
2261	sherlock	gpt2	5	transcript	about how he knew everything	546	 about	546	 about	0.2903674244880676	0.08659269660711288	0.01982925459742546	0.0022399285808205605	5.8035540860146284e-05	7.307980609549958e-12	1.9897730453521945e-05
2262	sherlock	gpt2	5	transcript	how he knew everything about,	290	 and	21480	 uh	0.10603323578834534	0.043614231050014496	0.031164174899458885	0.003873649286106229	0.00014918598753865808	5.615897746835685e-10	1.9897724996553734e-05
2263	sherlock	gpt2	5	transcript	he knew everything about, uh,	262	 the	1719	 having	0.13384562730789185	0.03768184036016464	0.013435247354209423	0.0025276991073042154	0.00020416115876287222	5.10968545253121e-10	1.9897724996553734e-05
2264	sherlock	gpt2	5	transcript	knew everything about, uh, having,	21480	 uh	546	 about	0.40507569909095764	0.09113587439060211	0.009293539449572563	0.0013273287331685424	5.4733834986109287e-05	3.148065488844942e-11	1.9897726815543137e-05
2265	sherlock	gpt2	5	transcript	everything about, uh, having, about	11	,	14959	 Watson	0.13320046663284302	0.04256827384233475	0.017967481166124344	0.003577908966690302	0.0001975285995285958	1.4710424545150147e-10	1.9897726815543137e-05
2266	sherlock	gpt2	5	transcript	about, uh, having, about Watson	11	,	1719	 having	0.1634986400604248	0.08706410229206085	0.021720368415117264	0.002297100145369768	0.00011276340956101194	1.7236243543550245e-09	1.989772317756433e-05
2267	sherlock	gpt2	5	transcript	uh, having, about Watson having,	546	 about	588	 like	0.0884784609079361	0.030777141451835632	0.019292578101158142	0.004129620268940926	0.00021328587899915874	1.5342151160613327e-10	1.9897726815543137e-05
2268	sherlock	gpt2	5	transcript	having, about Watson having, like,	257	 a	281	 an	0.1667739897966385	0.028102748095989227	0.01617472991347313	0.003438674146309495	0.00021367325098253787	7.101788601637793e-11	1.9897726815543137e-05
2269	sherlock	gpt2	5	transcript	about Watson having, like, an	3131	 extra	1556	 est	0.019452180713415146	0.01676284521818161	0.010864010080695152	0.0034178602509200573	0.0004619082610588521	6.844830258145862e-11	1.9897724996553734e-05
2270	sherlock	gpt2	5	transcript	Watson having, like, an estrange	68	e	1556	 est	0.2437741905450821	0.08099079132080078	0.0189953800290823	0.0018840560223907232	0.0001153517296188511	3.1596292249247426e-10	1.9897724996553734e-05
2271	sherlock	gpt2	5	transcript	having, like, an estrange estrange	1556	 est	44585	 estranged	0.15969525277614594	0.06590516120195389	0.01550014317035675	0.0025223251432180405	0.00016571856394875795	3.3365303853116757e-09	1.9897726815543137e-05
2272	sherlock	gpt2	5	transcript	like, an estrange estrange estranged	422	 from	3956	 brother	0.548291027545929	0.03640914335846901	0.008156074211001396	0.0012911709491163492	9.619421325623989e-05	9.22625087440565e-10	1.9897726815543137e-05
2273	sherlock	gpt2	5	transcript	an estrange estrange estranged brother,	3956	 brother	508	 who	0.07050421088933945	0.039067164063453674	0.01849004253745079	0.00279425410553813	0.00026638415874913335	2.303190527186416e-09	1.9897724996553734e-05
2274	sherlock	gpt2	5	transcript	estrange estrange estranged brother, who	373	 was	1364	 left	0.12121858447790146	0.05389293655753136	0.010957340709865093	0.0028047484811395407	0.00029241316951811314	3.6034151357222655e-11	1.989772317756433e-05
2275	sherlock	gpt2	5	transcript	estrange estranged brother, who left	465	 his	465	 his	0.17681370675563812	0.08676964789628983	0.021412406116724014	0.0015869812341406941	0.00013589869195129722	4.10508259329756e-11	1.9897726815543137e-05
2276	sherlock	gpt2	5	transcript	estranged brother, who left his	3656	 wife	3656	 wife	0.17600852251052856	0.0421566478908062	0.017097890377044678	0.002775986213237047	0.0002223474730271846	8.471946234822614e-12	1.989772317756433e-05
2277	sherlock	gpt2	5	transcript	brother, who left his wife,	290	 and	290	 and	0.05419279262423515	0.02112138457596302	0.011188115924596786	0.00303708971478045	0.0003835743118543178	4.3383571041166746e-11	1.9897724996553734e-05
2278	sherlock	gpt2	5	transcript	who left his wife, and,	706	 after	393	 or	0.09832644462585449	0.05189952999353409	0.018362611532211304	0.004203218035399914	0.00018950417870655656	4.587497916264116e-12	1.9897724996553734e-05
