	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
758	shapesphysical	gpt2	15	transcript	The triangle moves off screen while the circle and the pieces are stationary. The pieces	389	 are	4975	 reform	0.20353484153747559	0.06324398517608643	0.02043762616813183	0.003161323955282569	0.00014328105316963047	4.3952350439746546e-12	1.9897726815543137e-05
759	shapesphysical	gpt2	15	transcript	triangle moves off screen while the circle and the pieces are stationary. The pieces reform	265	at	262	 the	0.11822668462991714	0.06892837584018707	0.0328541174530983	0.0034760888665914536	0.00010455978917889297	2.9401048262656104e-10	1.9897724996553734e-05
760	shapesphysical	gpt2	15	transcript	moves off screen while the circle and the pieces are stationary. The pieces reform the	9197	 circle	6616	 square	0.06753851473331451	0.02787712961435318	0.010686683468520641	0.0028826838824898005	0.00035014847526326776	1.9786984550851372e-10	1.9897726815543137e-05
761	shapesphysical	gpt2	15	transcript	off screen while the circle and the pieces are stationary. The pieces reform the square	290	 and	588	 like	0.12453337758779526	0.07081595063209534	0.027437353506684303	0.0033039962872862816	0.0001326280034845695	6.042034927933315e-11	1.9897724996553734e-05
762	shapesphysical	gpt2	15	transcript	screen while the circle and the pieces are stationary. The pieces reform the square like	257	 a	4645	 structure	0.28769969940185547	0.07093259692192078	0.01646815612912178	0.0014644329203292727	0.0001411366101820022	1.1582973469259628e-10	1.989772317756433e-05
763	shapesphysical	gpt2	15	transcript	while the circle and the pieces are stationary. The pieces reform the square like structure.	198	"
"	383	 The	0.24351797997951508	0.05635298043489456	0.019219856709241867	0.003011723281815648	0.00012765827705152333	1.4328069113112019e-11	1.9897730453521945e-05
764	shapesphysical	gpt2	15	transcript	the circle and the pieces are stationary. The pieces reform the square like structure. The	9197	 circle	1402	 small	0.12449577450752258	0.04646095633506775	0.009592275135219097	0.00200300058349967	0.00030156198772601783	1.673779448374546e-10	1.989772317756433e-05
765	shapesphysical	gpt2	15	transcript	circle and the pieces are stationary. The pieces reform the square like structure. The small	5207	 pieces	22950	 triangle	0.21427702903747559	0.03676470369100571	0.010500691831111908	0.0023526446893811226	0.00026034482289105654	4.09448280835889e-10	1.9897726815543137e-05
766	shapesphysical	gpt2	15	transcript	and the pieces are stationary. The pieces reform the square like structure. The small triangle	318	 is	6100	 moves	0.16563978791236877	0.035073935985565186	0.020711813122034073	0.003434092504903674	0.00022346377954818308	3.55462083378999e-11	1.989772317756433e-05
767	shapesphysical	gpt2	15	transcript	the pieces are stationary. The pieces reform the square like structure. The small triangle moves	262	 the	6364	 slowly	0.07077205926179886	0.052519842982292175	0.03270900249481201	0.004890584386885166	0.00010697043762775138	2.9522489054106815e-12	1.9897726815543137e-05
768	shapesphysical	gpt2	15	transcript	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	13	.	656	 into	0.1468963623046875	0.07885659486055374	0.028984200209379196	0.003940772730857134	3.6611487303161994e-05	1.44082293838943e-12	1.9897730453521945e-05
769	shapesphysical	gpt2	15	transcript	are stationary. The pieces reform the square like structure. The small triangle moves slowly into	262	 the	340	 it	0.5340372323989868	0.05991904065012932	0.009873783215880394	0.0009785417933017015	6.645444227615371e-05	6.373159638917159e-11	1.9897726815543137e-05
770	shapesphysical	gpt2	15	transcript	stationary. The pieces reform the square like structure. The small triangle moves slowly into it	13	.	422	 from	0.3346664309501648	0.12254740297794342	0.007573882583528757	0.0010912625584751368	3.086889773840085e-05	1.411713107524193e-10	1.9897730453521945e-05
771	shapesphysical	gpt2	15	transcript	The pieces reform the square like structure. The small triangle moves slowly into it from	262	 the	262	 the	0.2365342527627945	0.08993981033563614	0.020130794495344162	0.002187277190387249	8.944021828938276e-05	9.489910593463158e-12	1.9897730453521945e-05
772	shapesphysical	gpt2	15	transcript	pieces reform the square like structure. The small triangle moves slowly into it from the	3641	 center	1353	 top	0.3747606575489044	0.04822614789009094	0.014327715151011944	0.0021807595621794462	0.0001241999852936715	1.2825887921175116e-11	1.9897726815543137e-05
773	shapesphysical	gpt2	15	transcript	reform the square like structure. The small triangle moves slowly into it from the top.	383	 The	383	 The	0.18171468377113342	0.07573071122169495	0.01896590366959572	0.0027781175449490547	0.00013583408144768327	1.5323657273635938e-11	1.9897730453521945e-05
774	shapesphysical	gpt2	15	transcript	the square like structure. The small triangle moves slowly into it from the top. The	6616	 square	1588	 large	0.09593496471643448	0.0258913766592741	0.013148424215614796	0.0032564031425863504	0.000314795266604051	4.8975434818743224e-11	1.9897730453521945e-05
775	shapesphysical	gpt2	15	transcript	square like structure. The small triangle moves slowly into it from the top. The large	22950	 triangle	22950	 triangle	0.5169670581817627	0.046654779464006424	0.01645605079829693	0.0010381967294961214	8.751686982577667e-05	1.8163272968996225e-11	1.989773409150075e-05
776	shapesphysical	gpt2	15	transcript	like structure. The small triangle moves slowly into it from the top. The large triangle	6100	 moves	3568	 appears	0.429161936044693	0.048497751355171204	0.010347217321395874	0.0021771283354610205	0.00012146152585046366	1.1287135505758106e-12	1.9897730453521945e-05
777	shapesphysical	gpt2	15	transcript	structure. The small triangle moves slowly into it from the top. The large triangle appears	284	 to	287	 in	0.23659828305244446	0.06640420854091644	0.01697111502289772	0.0029823887161910534	0.0001351443788735196	4.063131775478013e-12	1.9897724996553734e-05
778	shapesphysical	gpt2	15	transcript	The small triangle moves slowly into it from the top. The large triangle appears in	262	 the	262	 the	0.511390209197998	0.051482994109392166	0.009278933517634869	0.0014465816784650087	8.455735951429233e-05	1.1259523174933506e-10	1.9897730453521945e-05
779	shapesphysical	gpt2	15	transcript	small triangle moves slowly into it from the top. The large triangle appears in the	3504	 middle	4220	 bottom	0.2579534351825714	0.07549192011356354	0.014941270463168621	0.0021133730188012123	0.0001228674955200404	3.455555980247382e-11	1.9897724996553734e-05
780	shapesphysical	gpt2	15	transcript	triangle moves slowly into it from the top. The large triangle appears in the bottom,	290	 and	6100	 moves	0.20020471513271332	0.054193951189517975	0.028326135128736496	0.0027418769896030426	0.00016600220988038927	1.5771143072051963e-11	1.9897724996553734e-05
781	shapesphysical	gpt2	15	transcript	moves slowly into it from the top. The large triangle appears in the bottom, moves	510	 up	1364	 left	0.09622135758399963	0.06164035573601723	0.027511531487107277	0.004756546579301357	9.066297207027674e-05	8.767050670502319e-13	1.9897730453521945e-05
782	shapesphysical	gpt2	15	transcript	slowly into it from the top. The large triangle appears in the bottom, moves left,	290	 and	290	 and	0.34385791420936584	0.10511177778244019	0.00541315320879221	0.0012222429504618049	8.657173020765185e-05	1.1220622521401769e-11	1.9897730453521945e-05
783	shapesphysical	gpt2	15	transcript	into it from the top. The large triangle appears in the bottom, moves left, and	788	 then	49623	 bounces	0.3670525848865509	0.040345046669244766	0.012228068895637989	0.0026052421890199184	0.00016676881932653487	2.645405379128607e-12	1.989772317756433e-05
784	shapesphysical	gpt2	15	transcript	it from the top. The large triangle appears in the bottom, moves left, and bounces	736	 back	1752	 once	0.21150250732898712	0.07886435091495514	0.032696835696697235	0.0028990257997065783	4.5659151510335505e-05	6.585399001286796e-13	1.9897730453521945e-05
785	shapesphysical	gpt2	15	transcript	from the top. The large triangle appears in the bottom, moves left, and bounces once.	198	"
"	383	 The	0.23888468742370605	0.0764136016368866	0.017188947647809982	0.002245471579954028	0.000126674392959103	1.39040801441781e-11	1.9897724996553734e-05
786	shapesphysical	gpt2	15	transcript	the top. The large triangle appears in the bottom, moves left, and bounces once. The	4220	 bottom	1402	 small	0.04968491941690445	0.03088081255555153	0.01682298444211483	0.003364786272868514	0.0003018844872713089	8.522553496259633e-11	1.9897724996553734e-05
787	shapesphysical	gpt2	15	transcript	top. The large triangle appears in the bottom, moves left, and bounces once. The small	22950	 triangle	22950	 triangle	0.5770198106765747	0.04180488735437393	0.01103984285145998	0.001036777044646442	7.836323493393138e-05	3.047200686223661e-11	1.989772317756433e-05
788	shapesphysical	gpt2	15	transcript	The large triangle appears in the bottom, moves left, and bounces once. The small triangle	3568	 appears	5724	 rot	0.33179280161857605	0.0743132010102272	0.013962207362055779	0.0021332779433578253	0.0001020596973830834	2.844622974673694e-12	1.9897730453521945e-05
789	shapesphysical	gpt2	15	transcript	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	379	 at	37989	 ninety	0.061113350093364716	0.04308696836233139	0.024140654131770134	0.005578591953963041	0.00014258454029913992	8.201481486135032e-13	1.9897726815543137e-05
790	shapesphysical	gpt2	15	transcript	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	7370	 degrees	7370	 degrees	0.9323214292526245	0.011343041434884071	0.0013174619525671005	0.00012372134369798005	4.112123406230239e-06	9.345374951327812e-13	1.9897726815543137e-05
791	shapesphysical	gpt2	15	transcript	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	290	 and	1278	 gl	0.17220552265644073	0.05218300595879555	0.018907472491264343	0.002915289020165801	0.00023011042503640056	1.0693873737921411e-11	1.9897726815543137e-05
792	shapesphysical	gpt2	15	transcript	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	866	 down	2566	 di	0.08679061383008957	0.06170246750116348	0.02963506057858467	0.004721005912870169	9.266735287383199e-05	1.1651348288954644e-12	1.9897724996553734e-05
793	shapesphysical	gpt2	15	transcript	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	11	,	866	 down	0.374970018863678	0.04690986126661301	0.024386676028370857	0.0031786849722266197	2.954601040983107e-05	6.523148449351368e-13	1.9897730453521945e-05
794	shapesphysical	gpt2	15	transcript	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	290	 and	290	 and	0.6480719447135925	0.04058586806058884	0.0033650267869234085	0.0008867643773555756	8.03177899797447e-05	7.253565803555517e-12	1.9897730453521945e-05
795	shapesphysical	gpt2	15	transcript	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	788	 then	49623	 bounces	0.3327502906322479	0.0224835854023695	0.011306451633572578	0.00289221596904099	0.0002453000342939049	2.1333943726192794e-12	1.9897724996553734e-05
796	shapesphysical	gpt2	15	transcript	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	736	 back	1306	 next	0.2151435762643814	0.07803114503622055	0.01786288246512413	0.0032817660830914974	8.500953845214099e-05	1.048854579577263e-12	1.9897724996553734e-05
797	shapesphysical	gpt2	15	transcript	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	284	 to	284	 to	0.9285060167312622	0.010308714583516121	0.00128269218839705	0.00017410103464499116	7.167659077822464e-06	1.9248890675838126e-12	1.9897730453521945e-05
798	shapesphysical	gpt2	15	transcript	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	262	 the	262	 the	0.518328845500946	0.060439057648181915	0.016330629587173462	0.0009836064418777823	3.938164809369482e-05	1.3214877803147118e-10	1.989772317756433e-05
799	shapesphysical	gpt2	15	transcript	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	2323	 ground	1588	 large	0.050501998513936996	0.01875106617808342	0.007932467386126518	0.0028676697984337807	0.0003818697005044669	4.266846945211178e-11	1.9897730453521945e-05
800	shapesphysical	gpt2	15	transcript	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	22950	 triangle	22950	 triangle	0.346474826335907	0.0663134753704071	0.012774852104485035	0.0016104044625535607	0.00013262753782328218	1.560969756231323e-11	1.989772317756433e-05
801	shapesphysical	gpt2	15	transcript	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	383	 The	632	 It	0.20618519186973572	0.08334073424339294	0.017036158591508865	0.0023762453347444534	0.00012266801786608994	3.287251113676115e-12	1.9897730453521945e-05
802	shapesphysical	gpt2	15	transcript	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	318	 is	19392	 slides	0.1888386756181717	0.06883348524570465	0.018716249614953995	0.0029145400039851665	0.00017241774185094982	1.6932026527388677e-12	1.9897732272511348e-05
803	shapesphysical	gpt2	15	transcript	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	866	 down	503	 out	0.09673713892698288	0.03384064882993698	0.026517802849411964	0.005497210659086704	0.00013613900227937847	1.6406712143382518e-12	1.9897724996553734e-05
804	shapesphysical	gpt2	15	transcript	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	286	 of	286	 of	0.4032887816429138	0.04633393883705139	0.02290222980082035	0.002644471125677228	5.583582606050186e-05	9.310891467551041e-12	1.9897732272511348e-05
805	shapesphysical	gpt2	15	transcript	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	262	 the	262	 the	0.48532620072364807	0.05160380154848099	0.015234406106173992	0.0017552317585796118	5.2380430133780465e-05	3.8735081114849024e-11	1.9897730453521945e-05
806	shapesphysical	gpt2	15	transcript	glides diagonally down, and bounces next to the large triangle. It slides out of the	835	 way	4645	 structure	0.4145808815956116	0.025299102067947388	0.01093636266887188	0.0018278945935890079	0.00019004782370757312	1.2708154840945785e-11	1.989772317756433e-05
807	shapesphysical	gpt2	15	transcript	diagonally down, and bounces next to the large triangle. It slides out of the structure.	198	"
"	383	 The	0.2692212164402008	0.055283308029174805	0.015224142000079155	0.00241907243616879	0.00013732527440879494	8.32700228214911e-12	1.9897732272511348e-05
808	shapesphysical	gpt2	15	transcript	down, and bounces next to the large triangle. It slides out of the structure. The	22950	 triangle	4645	 structure	0.03405887261033058	0.009800010360777378	0.007306294981390238	0.0024428381584584713	0.0004130769520998001	2.4597560099870464e-10	1.9897724996553734e-05
809	shapesphysical	gpt2	15	transcript	and bounces next to the large triangle. It slides out of the structure. The structure	318	 is	8195	 recon	0.21882686018943787	0.028590556234121323	0.016613002866506577	0.00361319980584085	0.0002359550999244675	6.209652150118705e-12	1.9897730453521945e-05
810	shapesphysical	gpt2	15	transcript	bounces next to the large triangle. It slides out of the structure. The structure reconfigures	2346	 itself	656	 into	0.4007056951522827	0.06553713232278824	0.028023716062307358	0.0016804427141323686	4.27010418206919e-05	4.2358555898958095e-12	1.9897730453521945e-05
811	shapesphysical	gpt2	15	transcript	next to the large triangle. It slides out of the structure. The structure reconfigures into	257	 a	257	 a	0.6067643165588379	0.04875968396663666	0.009836152195930481	0.0008113693911582232	4.86018143419642e-05	9.690116070659727e-11	1.989772317756433e-05
812	shapesphysical	gpt2	15	transcript	to the large triangle. It slides out of the structure. The structure reconfigures into a	1588	 large	35991	 rectangle	0.02409564144909382	0.01841723918914795	0.010362404398620129	0.003007772145792842	0.0004189728933852166	4.514819074152854e-11	1.9897726815543137e-05
813	shapesphysical	gpt2	15	transcript	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	13	.	351	 with	0.23028433322906494	0.09786628186702728	0.02051226608455181	0.0022300919517874718	6.568781827809289e-05	1.3930603198764047e-11	1.9897726815543137e-05
814	shapesphysical	gpt2	15	transcript	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	257	 a	257	 a	0.30963996052742004	0.05493926629424095	0.012613688595592976	0.0018628317629918456	0.00017879366350825876	1.5367616901240666e-11	1.9897732272511348e-05
815	shapesphysical	gpt2	15	transcript	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	11723	 vertical	7625	 gap	0.0211748406291008	0.014974350109696388	0.01205440890043974	0.003929234109818935	0.0004046107060275972	1.7345904226861997e-11	1.9897724996553734e-05
816	shapesphysical	gpt2	15	transcript	It slides out of the structure. The structure reconfigures into a rectangle with a gap	1022	 between	287	 in	0.24911512434482574	0.08378300070762634	0.03150708228349686	0.0021173504646867514	6.137237505754456e-05	1.860009542220542e-11	1.9897730453521945e-05
817	shapesphysical	gpt2	15	transcript	slides out of the structure. The structure reconfigures into a rectangle with a gap in	262	 the	262	 the	0.6486228108406067	0.06918579339981079	0.006490779109299183	0.00033707229886204004	9.504976333118975e-06	1.6519939929904304e-11	1.989773772947956e-05
818	shapesphysical	gpt2	15	transcript	out of the structure. The structure reconfigures into a rectangle with a gap in the	3504	 middle	6727	 upper	0.27538731694221497	0.094691202044487	0.012822684831917286	0.0020077070221304893	8.207761857192963e-05	2.778732105523929e-12	1.9897730453521945e-05
819	shapesphysical	gpt2	15	transcript	of the structure. The structure reconfigures into a rectangle with a gap in the upper	1364	 left	1364	 left	0.1634025126695633	0.09870375692844391	0.024717319756746292	0.002478624926880002	8.394825999857858e-05	2.2988182538097313e-12	1.9897730453521945e-05
820	shapesphysical	gpt2	15	transcript	the structure. The structure reconfigures into a rectangle with a gap in the upper left	5228	 corner	1735	 side	0.6125790476799011	0.03958295285701752	0.01648121513426304	0.0011753275757655501	3.519161691656336e-05	3.0665127555284943e-12	1.9897730453521945e-05
821	shapesphysical	gpt2	15	transcript	structure. The structure reconfigures into a rectangle with a gap in the upper left side	13	.	290	 and	0.2874886393547058	0.10788391530513763	0.020040402188897133	0.001354749547317624	5.2762305131182075e-05	8.347584776191574e-12	1.9897732272511348e-05
822	shapesphysical	gpt2	15	transcript	The structure reconfigures into a rectangle with a gap in the upper left side and	257	 a	257	 a	0.519286036491394	0.04187828302383423	0.006862637586891651	0.0013282158179208636	0.00012120418978156522	9.65205519676271e-12	1.9897730453521945e-05
823	shapesphysical	gpt2	15	transcript	structure reconfigures into a rectangle with a gap in the upper left side and a	7625	 gap	9197	 circle	0.14659623801708221	0.018821800127625465	0.012043715454638004	0.0034172777086496353	0.00033011630875989795	1.512944804160643e-11	1.9897726815543137e-05
824	shapesphysical	gpt2	15	transcript	reconfigures into a rectangle with a gap in the upper left side and a circle	287	 in	287	 in	0.33166104555130005	0.09073895215988159	0.016740139573812485	0.0016845171339809895	6.315012433333322e-05	5.1141738413584825e-12	1.9897724996553734e-05
825	shapesphysical	gpt2	15	transcript	into a rectangle with a gap in the upper left side and a circle in	262	 the	262	 the	0.9404409527778625	0.0072388071566820145	0.0017073716735467315	0.00017501780530437827	4.821855327463709e-06	1.1479044277618033e-11	1.989773409150075e-05
826	shapesphysical	gpt2	15	transcript	a rectangle with a gap in the upper left side and a circle in the	2793	 lower	4220	 bottom	0.30989789962768555	0.14073461294174194	0.012716186232864857	0.00044504395918920636	1.8939268557005562e-05	3.262457795236151e-12	1.9897730453521945e-05
827	shapesphysical	gpt2	15	transcript	rectangle with a gap in the upper left side and a circle in the bottom	826	 right	1364	 left	0.5226274728775024	0.09031042456626892	0.009991616010665894	0.0005177665734663606	1.6707255781511776e-05	2.0614898676996063e-12	1.9897730453521945e-05
828	shapesphysical	gpt2	15	transcript	with a gap in the upper left side and a circle in the bottom left.	198	"
"	383	 The	0.23148752748966217	0.05597839131951332	0.017497127875685692	0.002795408247038722	0.00015919789439067245	9.366576091129897e-12	1.9897724996553734e-05
829	shapesphysical	gpt2	15	transcript	a gap in the upper left side and a circle in the bottom left. The	1353	 top	1402	 small	0.022877538576722145	0.014482686296105385	0.010501287877559662	0.002773991785943508	0.00037007828359492123	1.766783802592542e-10	1.9897726815543137e-05
830	shapesphysical	gpt2	15	transcript	gap in the upper left side and a circle in the bottom left. The small	9197	 circle	22950	 triangle	0.08720545470714569	0.022329945117235184	0.013089092448353767	0.0033833433408290148	0.00031089666299521923	2.1569532271392688e-10	1.9897726815543137e-05
831	shapesphysical	gpt2	15	transcript	in the upper left side and a circle in the bottom left. The small triangle	287	 in	19392	 slides	0.11172203719615936	0.07006576657295227	0.028160983696579933	0.0032037983182817698	0.00015515016275458038	1.0416768142507138e-11	1.9897730453521945e-05
832	shapesphysical	gpt2	15	transcript	the upper left side and a circle in the bottom left. The small triangle slides	866	 down	832	 through	0.1400025486946106	0.06116084009408951	0.0322873480618	0.004410151857882738	5.4472297051688656e-05	1.6052508714642366e-12	1.989773409150075e-05
833	shapesphysical	gpt2	15	transcript	upper left side and a circle in the bottom left. The small triangle slides through	262	 the	262	 the	0.6777844429016113	0.02456597052514553	0.008978773839771748	0.001343547715805471	4.593252742779441e-05	1.7572226659878787e-11	1.9897724996553734e-05
834	shapesphysical	gpt2	15	transcript	left side and a circle in the bottom left. The small triangle slides through the	3641	 center	7625	 gap	0.15162056684494019	0.05017846077680588	0.014793520793318748	0.0026469761505723	0.00024798387312330306	8.050108322998906e-12	1.9897730453521945e-05
835	shapesphysical	gpt2	15	transcript	side and a circle in the bottom left. The small triangle slides through the gap.	198	"
"	632	 It	0.24258598685264587	0.06080762296915054	0.01930205523967743	0.0025601997040212154	0.00015431582869496197	7.015763837936451e-12	1.9897730453521945e-05
836	shapesphysical	gpt2	15	transcript	and a circle in the bottom left. The small triangle slides through the gap. It	338	's	18105	 touches	0.1874169111251831	0.072286456823349	0.01764359325170517	0.0030878051184117794	0.0001527734420960769	1.927827905992552e-12	1.9897730453521945e-05
837	shapesphysical	gpt2	15	transcript	a circle in the bottom left. The small triangle slides through the gap. It touches	262	 the	262	 the	0.6150922179222107	0.02731822431087494	0.010620860382914543	0.0014942203415557742	6.246368866413832e-05	1.5238547923512868e-10	1.989771772059612e-05
838	shapesphysical	gpt2	15	transcript	circle in the bottom left. The small triangle slides through the gap. It touches the	4220	 bottom	48719	 angled	0.0669761598110199	0.036236923187971115	0.01682448759675026	0.002818114822730422	0.0003166152455378324	5.120913762479695e-11	1.9897730453521945e-05
839	shapesphysical	gpt2	15	transcript	in the bottom left. The small triangle slides through the gap. It touches the angled	5743	 edge	2318	 bar	0.06627310067415237	0.021474212408065796	0.015270045027136803	0.003977542277425528	0.00033409768366254866	8.894568241657463e-12	1.9897724996553734e-05
840	shapesphysical	gpt2	15	transcript	the bottom left. The small triangle slides through the gap. It touches the angled bar,	290	 and	543	 which	0.21457108855247498	0.061580657958984375	0.01792796514928341	0.0024539660662412643	0.00018765164713840932	2.5348188825713436e-11	1.9897724996553734e-05
841	shapesphysical	gpt2	15	transcript	bottom left. The small triangle slides through the gap. It touches the angled bar, which	318	 is	5724	 rot	0.2672145664691925	0.021409500390291214	0.012094502337276936	0.003339027753099799	0.0002660205645952374	5.433392017556438e-12	1.9897730453521945e-05
842	shapesphysical	gpt2	15	transcript	left. The small triangle slides through the gap. It touches the angled bar, which rotates	262	 the	284	 to	0.09816442430019379	0.043038178235292435	0.026014024391770363	0.005312932189553976	0.00011460534733487293	1.2434288624782464e-12	1.9897730453521945e-05
843	shapesphysical	gpt2	15	transcript	The small triangle slides through the gap. It touches the angled bar, which rotates to	262	 the	1969	 close	0.20876720547676086	0.04044998809695244	0.015259012579917908	0.003120848909020424	0.0002427410363452509	3.5794294611646293e-11	1.9897724996553734e-05
844	shapesphysical	gpt2	15	transcript	small triangle slides through the gap. It touches the angled bar, which rotates to close	262	 the	262	 the	0.3148193955421448	0.08743303269147873	0.0226727481931448	0.0018331885803490877	4.802924377145246e-05	1.577548681963581e-11	1.9897724996553734e-05
845	shapesphysical	gpt2	15	transcript	triangle slides through the gap. It touches the angled bar, which rotates to close the	7625	 gap	7625	 gap	0.5223492980003357	0.014226839877665043	0.007332000881433487	0.0015337930526584387	0.00018051880761049688	8.49328246621539e-12	1.9897724996553734e-05
846	shapesphysical	gpt2	15	transcript	slides through the gap. It touches the angled bar, which rotates to close the gap.	198	"
"	383	 The	0.20361682772636414	0.07541705667972565	0.017402522265911102	0.0023887278512120247	0.00014433836622629315	5.007001323970028e-12	1.9897726815543137e-05
847	shapesphysical	gpt2	15	transcript	through the gap. It touches the angled bar, which rotates to close the gap. The	2318	 bar	22950	 triangle	0.03534087911248207	0.011389060877263546	0.007657784037292004	0.0025243002455681562	0.0004179547249805182	1.7683579600635824e-10	1.9897724996553734e-05
848	shapesphysical	gpt2	15	transcript	the gap. It touches the angled bar, which rotates to close the gap. The triangle	318	 is	19392	 slides	0.1613202840089798	0.029476866126060486	0.019265221431851387	0.0035111543256789446	0.00023940118262544274	6.947380171151707e-11	1.9897726815543137e-05
849	shapesphysical	gpt2	15	transcript	gap. It touches the angled bar, which rotates to close the gap. The triangle slides	866	 down	3371	 towards	0.11431267857551575	0.05331886187195778	0.03634076938033104	0.004677573684602976	6.679073703708127e-05	1.6826802538144614e-12	1.9897726815543137e-05
850	shapesphysical	gpt2	15	transcript	It touches the angled bar, which rotates to close the gap. The triangle slides towards	262	 the	262	 the	0.7376264333724976	0.026316553354263306	0.005738486535847187	0.0006994048017077148	3.682863462017849e-05	1.3271238274992214e-10	1.989774318644777e-05
851	shapesphysical	gpt2	15	transcript	touches the angled bar, which rotates to close the gap. The triangle slides towards the	3641	 center	9197	 circle	0.07471580058336258	0.03877084702253342	0.022689487785100937	0.003233969211578369	0.0002606915368232876	1.4633419476162146e-11	1.9897724996553734e-05
852	shapesphysical	gpt2	15	transcript	the angled bar, which rotates to close the gap. The triangle slides towards the circle	11	,	1566	 until	0.18845808506011963	0.08200561255216599	0.02933518961071968	0.002549932338297367	8.83404427440837e-05	3.5352804017563244e-11	1.9897724996553734e-05
853	shapesphysical	gpt2	15	transcript	angled bar, which rotates to close the gap. The triangle slides towards the circle until	340	 it	484	 they	0.4135480523109436	0.10616786032915115	0.00946750957518816	0.0007288206834346056	3.225847103749402e-05	2.8436513560547994e-11	1.989772317756433e-05
854	shapesphysical	gpt2	15	transcript	bar, which rotates to close the gap. The triangle slides towards the circle until they	389	 are	389	 are	0.16696777939796448	0.07531993836164474	0.023437047377228737	0.0031490246765315533	0.00012624110968317837	1.8950703365491067e-13	1.9897730453521945e-05
855	shapesphysical	gpt2	15	transcript	which rotates to close the gap. The triangle slides towards the circle until they are	379	 at	15241	 touching	0.08714431524276733	0.03715788945555687	0.0214651171118021	0.00392469298094511	0.00027351328753866255	3.2756904827513367e-12	1.989772317756433e-05
856	shapesphysical	gpt2	15	transcript	rotates to close the gap. The triangle slides towards the circle until they are touching.	198	"
"	383	 The	0.20343968272209167	0.0648067370057106	0.019423723220825195	0.0024952120147645473	0.00016592313477303833	4.3631893237305874e-11	1.9897724996553734e-05
857	shapesphysical	gpt2	15	transcript	to close the gap. The triangle slides towards the circle until they are touching. The	22950	 triangle	9197	 circle	0.11701273173093796	0.019047701731324196	0.008425051346421242	0.002831441815942526	0.0003474637633189559	8.65748306377867e-11	1.9897724996553734e-05
858	shapesphysical	gpt2	15	transcript	close the gap. The triangle slides towards the circle until they are touching. The circle	318	 is	6100	 moves	0.17608195543289185	0.05753953754901886	0.022306343540549278	0.003156522521749139	0.00017694135021883994	9.173859588651467e-12	1.9897726815543137e-05
859	shapesphysical	gpt2	15	transcript	the gap. The triangle slides towards the circle until they are touching. The circle moves	3371	 towards	18644	 upward	0.09025275707244873	0.05836278945207596	0.024966126307845116	0.00517157930880785	8.454331691609696e-05	9.510157418513021e-13	1.9897726815543137e-05
860	shapesphysical	gpt2	15	transcript	gap. The triangle slides towards the circle until they are touching. The circle moves upward	290	 and	290	 and	0.14289605617523193	0.07511274516582489	0.03268638998270035	0.0036504981108009815	6.356303492793813e-05	2.0363307394466457e-12	1.9897732272511348e-05
861	shapesphysical	gpt2	15	transcript	The triangle slides towards the circle until they are touching. The circle moves upward and	44890	 downwards	9911	 stops	0.10725811123847961	0.07208935916423798	0.02233467996120453	0.003386598778888583	0.00016986035916488618	7.293146121745142e-12	1.9897724996553734e-05
862	shapesphysical	gpt2	15	transcript	triangle slides towards the circle until they are touching. The circle moves upward and stops.	198	"
"	383	 The	0.20996154844760895	0.06407459825277328	0.021575303748250008	0.002650934038683772	0.00014808926789555699	1.3893584199786702e-11	1.9897730453521945e-05
863	shapesphysical	gpt2	15	transcript	slides towards the circle until they are touching. The circle moves upward and stops. The	9197	 circle	22950	 triangle	0.0814276710152626	0.009510919451713562	0.005951276049017906	0.002474549924954772	0.0003994596772827208	2.836617885026982e-10	1.989772317756433e-05
864	shapesphysical	gpt2	15	transcript	towards the circle until they are touching. The circle moves upward and stops. The triangle	318	 is	6100	 moves	0.15117807686328888	0.059177421033382416	0.01573016308248043	0.0036206948570907116	0.0001785079948604107	2.3879316926600502e-11	1.9897724996553734e-05
