	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1954	forgot	gpt2	30	transcript	our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I	716	 am	4320	 dream	0.12442510575056076	0.05257713794708252	0.021635960787534714	0.004305216483771801	0.0001629102771403268	3.0234757839725512e-12	1.9897726815543137e-05
1955	forgot	gpt2	30	transcript	beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream	286	 of	777	 these	0.7960299253463745	0.02488921396434307	0.0037895035929977894	0.0006832369836047292	1.9658687961054966e-05	1.1448692688320605e-10	1.9897730453521945e-05
1956	forgot	gpt2	30	transcript	dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these	10625	 dreams	1243	 things	0.2487494945526123	0.11070022732019424	0.017128203064203262	0.0014271611580625176	7.430565165122971e-05	8.466760278991181e-12	1.9897730453521945e-05
1957	forgot	gpt2	30	transcript	go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things.	314	 I	1002	 If	0.20185670256614685	0.06904596835374832	0.023553207516670227	0.002933244686573744	0.00011428118887124583	3.4941288144102467e-13	1.9897730453521945e-05
1958	forgot	gpt2	30	transcript	to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If	345	 you	339	 he	0.35231074690818787	0.07791556417942047	0.021888095885515213	0.0018557111034169793	3.728818046511151e-05	2.648306747510265e-11	1.9897730453521945e-05
1959	forgot	gpt2	30	transcript	wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he	318	 is	11196	 existed	0.11889027804136276	0.05434556305408478	0.024217182770371437	0.003602629993110895	0.0002017440419876948	1.161708207929324e-12	1.9897726815543137e-05
1960	forgot	gpt2	30	transcript	for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed,	339	 he	788	 then	0.27584534883499146	0.09296019375324249	0.018988370895385742	0.00206754170358181	5.2371698984643444e-05	1.5818133261569223e-11	1.989772317756433e-05
1961	forgot	gpt2	30	transcript	us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then	339	 he	314	 I	0.27955561876296997	0.09377288818359375	0.01765795610845089	0.0020583164878189564	5.3073639719514176e-05	5.476793931563639e-12	1.9897724996553734e-05
1962	forgot	gpt2	30	transcript	then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd	307	 be	2626	 lost	0.20355446636676788	0.039768535643815994	0.01755519211292267	0.0037980335764586926	0.00019961532962042838	1.4565558232194215e-13	1.9897726815543137e-05
1963	forgot	gpt2	30	transcript	consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost	616	 my	683	 him	0.43143072724342346	0.06845513731241226	0.02099233865737915	0.0016219058306887746	3.7128695112187415e-05	1.126195924711082e-12	1.9897730453521945e-05
1964	forgot	gpt2	30	transcript	us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him,	290	 and	2626	 lost	0.22505904734134674	0.09717199206352234	0.021384676918387413	0.00212868838571012	7.245105371112004e-05	7.213507135367392e-12	1.9897724996553734e-05
1965	forgot	gpt2	30	transcript	in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost	683	 him	465	 his	0.2657403349876404	0.12536408007144928	0.017776932567358017	0.0010332833044230938	3.706828283611685e-05	1.2520292962114876e-11	1.989772317756433e-05
1966	forgot	gpt2	30	transcript	the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his	1641	 family	1438	 name	0.06239648908376694	0.04074767604470253	0.018093813210725784	0.0038593653589487076	0.00027167503139935434	1.5776448073281935e-12	1.9897724996553734e-05
1967	forgot	gpt2	30	transcript	night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name,	2626	 lost	2626	 lost	0.599522590637207	0.05264009162783623	0.00801619328558445	0.0010148155270144343	4.9927064537769184e-05	6.5161387570455975e-12	1.989773409150075e-05
1968	forgot	gpt2	30	transcript	You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost	465	 his	465	 his	0.5694421529769897	0.07856705039739609	0.007171461824327707	0.0005725390510633588	2.1854284568689764e-05	7.545391395025192e-12	1.989773772947956e-05
1969	forgot	gpt2	30	transcript	do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his	1641	 family	1492	 book	0.06072213873267174	0.03025531955063343	0.01782308891415596	0.0037416049744933844	0.00031261570984497666	9.575886091017782e-13	1.9897724996553734e-05
1970	forgot	gpt2	30	transcript	not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book	11	,	8714	 titles	0.4227122664451599	0.11069817841053009	0.005896116141229868	0.0007815557182766497	2.850425516953692e-05	2.7529437063300577e-11	1.9897724996553734e-05
1971	forgot	gpt2	30	transcript	dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles	11	,	530	 one	0.5967971086502075	0.08371081203222275	0.004494726192206144	0.00045025331201031804	4.913540124107385e-06	3.5371313083371048e-12	1.989773772947956e-05
1972	forgot	gpt2	30	transcript	of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one	1110	 day	416	 by	0.25890105962753296	0.08691582083702087	0.02269662357866764	0.002219954738393426	6.464579928433523e-05	4.902700207615185e-12	1.9897724996553734e-05
1973	forgot	gpt2	30	transcript	a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by	530	 one	530	 one	0.9994598031044006	4.965973494108766e-05	1.615998371562455e-05	2.2830249690741766e-06	5.693258486871855e-08	9.00518238866826e-19	1.9897730453521945e-05
1974	forgot	gpt2	30	transcript	man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one	13	.	416	 by	0.5631522536277771	0.08495835959911346	0.004839309491217136	0.0007400510949082673	5.926309313508682e-06	1.1368860497115718e-12	1.9897732272511348e-05
1975	forgot	gpt2	30	transcript	arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by	530	 one	530	 one	0.4117615520954132	0.06553613394498825	0.0094000194221735	0.001345634227618575	0.00010692975774873048	2.4563833606050522e-11	1.9897724996553734e-05
1976	forgot	gpt2	30	transcript	for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one.	314	 I	9164	 Lost	0.2038845270872116	0.085112564265728	0.026539120823144913	0.0026137037202715874	7.451318379025906e-05	2.3691882535133678e-14	1.9897730453521945e-05
1977	forgot	gpt2	30	transcript	the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost	465	 his	262	 the	0.230540469288826	0.0616304986178875	0.02411458268761635	0.0026505717542022467	0.00011427704885136336	1.9753021440749308e-10	1.9897730453521945e-05
1978	forgot	gpt2	30	transcript	crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the	1438	 name	3923	 stories	0.052784498780965805	0.016823813319206238	0.01095140166580677	0.003027710597962141	0.00034940618206746876	6.241254041361444e-11	1.9897726815543137e-05
1979	forgot	gpt2	30	transcript	of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories.	9164	 Lost	843	 And	0.13686859607696533	0.08894392848014832	0.02621227502822876	0.0026163675356656313	0.00012109468661947176	2.0992337371444209e-13	1.9897730453521945e-05
1980	forgot	gpt2	30	transcript	being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And	314	 I	314	 I	0.19260574877262115	0.06731890887022018	0.027807986363768578	0.0032399084884673357	8.845864795148373e-05	9.383557299236234e-12	1.989772317756433e-05
1981	forgot	gpt2	30	transcript	a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I	1101	'm	3252	 fear	0.11856385320425034	0.06836626678705215	0.02421647310256958	0.004306679125875235	9.836312528932467e-05	1.2606492997939422e-13	1.9897724996553734e-05
1982	forgot	gpt2	30	transcript	pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear	326	 that	326	 that	0.24106431007385254	0.09137818217277527	0.024461502209305763	0.0023365423548966646	4.824047937290743e-05	5.054882727673071e-12	1.9897730453521945e-05
1983	forgot	gpt2	30	transcript	I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that	611	 if	314	 I	0.14282535016536713	0.07301048934459686	0.024949494749307632	0.00363218248821795	8.950079791247845e-05	2.0652182221303494e-12	1.9897730453521945e-05
1984	forgot	gpt2	30	transcript	dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm	1016	 going	1016	 going	0.20775501430034637	0.05463836342096329	0.016243036836385727	0.0034283180721104145	0.00016929040430113673	5.401200862432953e-13	1.9897726815543137e-05
1985	forgot	gpt2	30	transcript	these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going	284	 to	8805	 mad	0.9591415524482727	0.003057928290218115	0.0015526976203545928	0.00015768385492265224	5.3534704420599155e-06	1.747157973852609e-11	1.9897732272511348e-05
1986	forgot	gpt2	30	transcript	things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad	13	.	329	 for	0.3301386833190918	0.07241161912679672	0.03206579387187958	0.0021152112167328596	2.8820464649470523e-05	4.822203834159433e-12	1.9897732272511348e-05
1987	forgot	gpt2	30	transcript	If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for	683	 him	314	 I	0.14605607092380524	0.062084876000881195	0.028642412275075912	0.0033086049370467663	0.00012622396752703935	2.6501023597802487e-12	1.9897724996553734e-05
1988	forgot	gpt2	30	transcript	he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I	1101	'm	2314	 cannot	0.35053977370262146	0.05961181968450546	0.01940576173365116	0.002785180229693651	6.0085414588684216e-05	1.7104546945478916e-11	1.9897730453521945e-05
1989	forgot	gpt2	30	transcript	existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot	1064	 find	655	 just	0.04861849918961525	0.035705141723155975	0.023136431351304054	0.005007409490644932	0.00024442895664833486	4.2559739640932875e-14	1.9897730453521945e-05
1990	forgot	gpt2	30	transcript	then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just	467	 go	307	 be	0.051524631679058075	0.039631932973861694	0.024290043860673904	0.004908816423267126	0.00021575557184405625	9.581482742632152e-13	1.9897726815543137e-05
1991	forgot	gpt2	30	transcript	I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be	257	 a	3957	 growing	0.10203689336776733	0.035301901400089264	0.020484862849116325	0.0039185830391943455	0.00023991811031010002	2.0576993234322494e-11	1.9897732272511348e-05
1992	forgot	gpt2	30	transcript	lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing	510	 up	1468	 old	0.6592555642127991	0.02143964171409607	0.013321822509169579	0.0014412407763302326	4.9393089284421876e-05	6.194644948907813e-13	1.9897732272511348e-05
1993	forgot	gpt2	30	transcript	him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old.	314	 I	1002	 If	0.31495779752731323	0.07612811774015427	0.017079191282391548	0.0022589515428990126	7.748717325739563e-05	2.858208190525263e-13	1.9897726815543137e-05
1994	forgot	gpt2	30	transcript	lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If	314	 I	314	 I	0.5126950740814209	0.053951263427734375	0.019635623320937157	0.001374556333757937	3.307410588604398e-05	2.5297231323606617e-11	1.9897730453521945e-05
1995	forgot	gpt2	30	transcript	his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I	460	 can	423	 have	0.12613579630851746	0.06842745840549469	0.026498164981603622	0.003925136756151915	0.0001112661266233772	2.8356210066658727e-13	1.9897724996553734e-05
1996	forgot	gpt2	30	transcript	name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have	284	 to	4054	 failed	0.3951560854911804	0.04509568214416504	0.01642344892024994	0.0023595397360622883	0.0001030682324199006	5.730586144503391e-12	1.9897730453521945e-05
1997	forgot	gpt2	30	transcript	lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed	284	 to	287	 in	0.27684128284454346	0.08628799766302109	0.02070651575922966	0.002309778705239296	5.5224216339411214e-05	2.491077136235198e-11	1.9897724996553734e-05
1998	forgot	gpt2	30	transcript	his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in	616	 my	428	 this	0.4063214063644409	0.05975344032049179	0.01638818345963955	0.0018318227957934141	8.477363007841632e-05	8.6689587799893e-12	1.9897724996553734e-05
1999	forgot	gpt2	30	transcript	book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this	11	,	530	 one	0.17012012004852295	0.05509471148252487	0.020963657647371292	0.0035642175935208797	0.00015442795120179653	5.532037935379597e-12	1.9897724996553734e-05
2000	forgot	gpt2	30	transcript	titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one	11	,	4876	 task	0.38533443212509155	0.046390555799007416	0.012095983140170574	0.002360807964578271	0.00013437465531751513	1.2250934641744315e-11	1.9897726815543137e-05
2001	forgot	gpt2	30	transcript	one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task,	314	 I	11752	 oh	0.4290040135383606	0.06395536661148071	0.01818373240530491	0.0018681170186027884	4.738010829896666e-05	1.494247954536565e-11	1.9897732272511348e-05
2002	forgot	gpt2	30	transcript	by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh	880	 well	1793	 God	0.39104345440864563	0.07378275692462921	0.01559166144579649	0.0019253171049058437	5.58297433599364e-05	1.3813452118260905e-11	1.9897724996553734e-05
2003	forgot	gpt2	30	transcript	one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God,	314	 I	788	 then	0.4211515486240387	0.037099774926900864	0.020516013726592064	0.002840445376932621	6.387184839695692e-05	4.352473676610957e-12	1.9897726815543137e-05
2004	forgot	gpt2	30	transcript	by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then	314	 I	691	 only	0.4615914821624756	0.03428734466433525	0.02050849422812462	0.002402166137471795	7.195508078439161e-05	5.659617306058573e-12	1.9897732272511348e-05
2005	forgot	gpt2	30	transcript	one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only	262	 the	1309	 let	0.10656332969665527	0.07985708117485046	0.037476152181625366	0.0027838563546538353	9.591951675247401e-05	1.1695189088001268e-11	1.9897730453521945e-05
2006	forgot	gpt2	30	transcript	Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let	502	 me	502	 me	0.6501724123954773	0.03914511948823929	0.016572147607803345	0.0008202267927117646	2.4550614398322068e-05	1.2760566041325472e-11	1.9897732272511348e-05
2007	forgot	gpt2	30	transcript	the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me	467	 go	466	 do	0.11584550142288208	0.07275465130805969	0.029619157314300537	0.0030696087051182985	0.0001617413217900321	1.9700160827727103e-13	1.9897730453521945e-05
2008	forgot	gpt2	30	transcript	stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do	340	 it	428	 this	0.5652012825012207	0.06052057817578316	0.015785524621605873	0.0009600910707376897	1.9465018340270035e-05	4.821491469964023e-11	1.9897739548468962e-05
2009	forgot	gpt2	30	transcript	And I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this	530	 one	1517	 thing	0.20371125638484955	0.09044960141181946	0.021196771413087845	0.0026966282166540623	7.437699969159439e-05	3.371138221006098e-12	1.989772317756433e-05
2010	forgot	gpt2	30	transcript	I fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing	13	.	326	 that	0.16855530440807343	0.08809348195791245	0.03584415465593338	0.0027570880483835936	5.0168335292255506e-05	4.6725119433321805e-12	1.989773409150075e-05
2011	forgot	gpt2	30	transcript	fear that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that	314	 I	345	 you	0.4302447438240051	0.05148693919181824	0.01306113786995411	0.00202761497348547	9.823917207540944e-05	6.728052576870924e-12	1.9897730453521945e-05
2012	forgot	gpt2	30	transcript	that I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you	423	 have	743	 may	0.08165138214826584	0.054370127618312836	0.03413133695721626	0.004386172164231539	0.00012512964894995093	8.068191297352922e-13	1.9897726815543137e-05
2013	forgot	gpt2	30	transcript	I'm going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may	407	 not	1577	 give	0.2613023519515991	0.06754766404628754	0.019049253314733505	0.002782155992463231	0.00011947978055104613	3.77707142906053e-13	1.9897724996553734e-05
2014	forgot	gpt2	30	transcript	going mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give	502	 me	262	 the	0.8576803803443909	0.014964479953050613	0.004868616349995136	0.0004771076492033899	1.3209961252869107e-05	4.488911141669466e-13	1.9897741367458366e-05
2015	forgot	gpt2	30	transcript	mad for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the	995	 world	3923	 stories	0.11306978017091751	0.02864566259086132	0.01720237173140049	0.0031935127917677164	0.00026794313453137875	1.2332825038985362e-10	1.989772317756433e-05
2016	forgot	gpt2	30	transcript	for I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories	286	 of	736	 back	0.28211361169815063	0.08357995748519897	0.034829385578632355	0.001725702197290957	4.7922880185069516e-05	1.121766828732218e-11	1.9897724996553734e-05
2017	forgot	gpt2	30	transcript	I cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back	284	 to	284	 to	0.6224894523620605	0.058387625962495804	0.009431539103388786	0.0009046487393788993	1.4762348655494861e-05	9.238279412293604e-12	1.9897730453521945e-05
2018	forgot	gpt2	30	transcript	cannot just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to	502	 me	262	 the	0.7530754208564758	0.03180522471666336	0.00632844865322113	0.0004397034936118871	2.9057169740553945e-05	1.8812968544112962e-11	1.9897730453521945e-05
2019	forgot	gpt2	30	transcript	just be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the	661	 people	995	 world	0.057947512716054916	0.029605695977807045	0.013436822220683098	0.0029567463789135218	0.0003149795229546726	6.476727487658707e-11	1.9897724996553734e-05
2020	forgot	gpt2	30	transcript	be growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world	13	.	780	 because	0.3914456367492676	0.06856151670217514	0.018034135922789574	0.0022944784723222256	3.443639070610516e-05	1.3370099298526394e-11	1.9897726815543137e-05
2021	forgot	gpt2	30	transcript	growing old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because	314	 I	3737	 perhaps	0.2385813146829605	0.10097340494394302	0.024493329226970673	0.0019990224391222	4.5740132918581367e-05	4.3169300599499305e-12	1.9897730453521945e-05
2022	forgot	gpt2	30	transcript	old. If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps	345	 you	611	 if	0.208322674036026	0.10270232707262039	0.025138314813375473	0.002318546874448657	3.5584322176873684e-05	2.6733810477852504e-12	1.9897730453521945e-05
2023	forgot	gpt2	30	transcript	If I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if	314	 I	428	 this	0.3671432137489319	0.1080445796251297	0.01743208058178425	0.0009389674523845315	1.993596561078448e-05	1.0131814658087546e-11	1.9897732272511348e-05
2024	forgot	gpt2	30	transcript	I have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this	318	 is	2499	 works	0.2155304104089737	0.033043086528778076	0.017729932442307472	0.0029969029128551483	0.00021347175061237067	1.2077407650357141e-11	1.9897726815543137e-05
2025	forgot	gpt2	30	transcript	have failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works	11	,	484	 they	0.26406997442245483	0.08020120859146118	0.03411572054028511	0.0021711704321205616	4.742762030218728e-05	5.245752183330454e-12	1.9897730453521945e-05
2026	forgot	gpt2	30	transcript	failed in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they	481	 will	481	 will	0.3628579080104828	0.09076730906963348	0.02254294976592064	0.0014878585934638977	2.5574609026079997e-05	3.854130285318308e-13	1.9897730453521945e-05
2027	forgot	gpt2	30	transcript	in this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will	307	 be	3505	 remember	0.06649643927812576	0.03685973212122917	0.02390339970588684	0.005186640657484531	0.00019417166186030954	5.1851711401103284e-14	1.9897726815543137e-05
2028	forgot	gpt2	30	transcript	this one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember	340	 it	683	 him	0.16621819138526917	0.07873266190290451	0.028299426659941673	0.003586504841223359	4.85597483930178e-05	4.3049665394978565e-12	1.9897726815543137e-05
2029	forgot	gpt2	30	transcript	one task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him.	198	"
"	1439	 All	0.2295185625553131	0.050103697925806046	0.020759757608175278	0.00344445020891726	0.0001259289274457842	3.097355271569624e-12	1.9897726815543137e-05
2030	forgot	gpt2	30	transcript	task, oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All	262	 the	286	 of	0.14574147760868073	0.09011358767747879	0.03930067643523216	0.0020786288660019636	7.828889647498727e-05	3.5522954022759734e-10	1.9897730453521945e-05
2031	forgot	gpt2	30	transcript	oh God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of	514	 us	606	 them	0.17321613430976868	0.11516192555427551	0.04016270488500595	0.0015387932071462274	1.7903315892908722e-05	7.84408388937452e-12	1.9897726815543137e-05
2032	forgot	gpt2	30	transcript	God, then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them	13	.	481	 will	0.35390356183052063	0.06851603090763092	0.013380272313952446	0.002152864122763276	9.460272121941671e-05	4.5985614621768534e-11	1.9897724996553734e-05
2033	forgot	gpt2	30	transcript	then only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will	3505	 remember	3505	 remember	0.18961657583713531	0.07774624228477478	0.016204092651605606	0.003117420943453908	0.0001327804202446714	3.5874965107970946e-13	1.9897726815543137e-05
2034	forgot	gpt2	30	transcript	only let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember	683	 him	683	 him	0.4844488203525543	0.047356054186820984	0.022726979106664658	0.0016086599789559841	4.8728186811786145e-05	1.0975048994610326e-11	1.989773409150075e-05
2035	forgot	gpt2	30	transcript	let me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him.	198	"
"	2399	 His	0.19183306396007538	0.06426145136356354	0.02861778810620308	0.0032903128303587437	8.973044896265492e-05	2.6760061180852723e-13	1.9897726815543137e-05
2036	forgot	gpt2	30	transcript	me do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His	1438	 name	1438	 name	0.14547228813171387	0.034009091556072235	0.011376166716217995	0.0026284516789019108	0.0002850440505426377	1.2794248993586166e-10	1.9897724996553734e-05
2037	forgot	gpt2	30	transcript	do this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name	318	 is	481	 will	0.43846431374549866	0.08622400462627411	0.015247045084834099	0.0010288505582138896	3.9402908441843465e-05	1.9755985042335666e-11	1.989773409150075e-05
2038	forgot	gpt2	30	transcript	this thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will	307	 be	1752	 once	0.5639861226081848	0.03958819806575775	0.012827259488403797	0.0016497879987582564	6.295356433838606e-05	4.153599935784874e-13	1.9897726815543137e-05
2039	forgot	gpt2	30	transcript	thing that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once	757	 again	517	 more	0.9326239228248596	0.01218343898653984	0.0007417608285322785	9.004561434267089e-05	5.651256287819706e-06	4.019897262286243e-12	1.989773409150075e-05
2040	forgot	gpt2	30	transcript	that you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more	307	 be	1716	 become	0.6600385904312134	0.02179522067308426	0.008038556203246117	0.0013640689430758357	8.563713345210999e-05	1.4091973302241684e-13	1.9897724996553734e-05
2041	forgot	gpt2	30	transcript	you may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become	1900	 known	33271	 synonymous	0.2239367812871933	0.08491472899913788	0.019673358649015427	0.0018397037638351321	0.00011748864926630631	3.176782101266262e-11	1.9897726815543137e-05
2042	forgot	gpt2	30	transcript	may give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous	351	 with	351	 with	0.9337419867515564	0.010927987284958363	0.0022592120803892612	9.893501555779949e-05	2.082269475067733e-06	2.5016304132374767e-12	1.9897730453521945e-05
2043	forgot	gpt2	30	transcript	give the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with	262	 the	1402	 small	0.17553000152111053	0.024805990979075432	0.009736341424286366	0.002683789236471057	0.0002588911447674036	9.35234459320533e-11	1.9897724996553734e-05
2044	forgot	gpt2	30	transcript	the stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small	12	-	1605	 American	0.1733979880809784	0.05194297805428505	0.01994411088526249	0.0029427113477140665	0.0001766642089933157	1.38860672960206e-10	1.9897724996553734e-05
2045	forgot	gpt2	30	transcript	stories back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American	4736	 cities	11684	 towns	0.12409889698028564	0.047267887741327286	0.014358406886458397	0.002964184619486332	0.00025653510238043964	7.043863409217366e-11	1.9897724996553734e-05
2046	forgot	gpt2	30	transcript	back to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns	290	 and	379	 at	0.24871990084648132	0.12557071447372437	0.01570839248597622	0.0013794758124276996	3.851367364404723e-05	3.54466733742953e-11	1.9897726815543137e-05
2047	forgot	gpt2	30	transcript	to the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at	262	 the	16032	 Halloween	0.35448288917541504	0.04800242930650711	0.017858341336250305	0.002413002774119377	9.532507101539522e-05	7.645233057740342e-11	1.989772317756433e-05
2048	forgot	gpt2	30	transcript	the world because perhaps if this works they will remember him. All of them will remember him. His name will once more become synonymous with small American towns at Halloween	13	.	618	 when	0.39957767724990845	0.08353040367364883	0.010391403920948505	0.0015103353653103113	6.007712727296166e-05	4.157099664503505e-11	1.9897730453521945e-05
