	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
272	vinny	gpt2	25	transcript	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	286	 of	286	 of	0.3167324364185333	0.04827052354812622	0.01282181404531002	0.001279990072362125	0.00016276079986710101	2.300384882580886e-11	1.9897730453521945e-05
273	vinny	gpt2	25	transcript	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	606	 them	606	 them	0.5939729809761047	0.07817947864532471	0.008050436154007912	0.00021674051822628826	2.170422339986544e-05	9.634313312412157e-12	1.989773409150075e-05
274	vinny	gpt2	25	transcript	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	788	 then	8012	 purs	0.09891563653945923	0.05121549963951111	0.020729411393404007	0.00354191055521369	0.00023589743068441749	2.429806789799871e-12	1.9897726815543137e-05
275	vinny	gpt2	25	transcript	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	11914	 lips	465	 his	0.5172349810600281	0.11379702389240265	0.0025820257142186165	0.0001369388191960752	1.952705588337267e-06	4.087572565581593e-13	1.9897726815543137e-05
276	vinny	gpt2	25	transcript	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	11914	 lips	11914	 lips	0.9605076313018799	0.00861088465899229	0.00030295594478957355	2.9123462809366174e-05	8.145805168169318e-07	4.2515082369887734e-15	1.9897730453521945e-05
277	vinny	gpt2	25	transcript	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	290	 and	290	 and	0.5424976944923401	0.03278855234384537	0.008783191442489624	0.0013113243039697409	0.00013832817785441875	1.7670410490736033e-12	1.9897726815543137e-05
278	vinny	gpt2	25	transcript	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	531	 said	788	 then	0.13046078383922577	0.042406272143125534	0.01874454878270626	0.00384987099096179	0.00024578417651355267	5.638688301001782e-13	1.9897730453521945e-05
279	vinny	gpt2	25	transcript	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	531	 said	2900	 turned	0.10130573064088821	0.03790365532040596	0.020337600260972977	0.004247692879289389	0.0002551548241171986	6.499609878085622e-13	1.9897724996553734e-05
280	vinny	gpt2	25	transcript	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	284	 to	736	 back	0.3289816677570343	0.11541508138179779	0.019800569862127304	0.001016312395222485	1.6694153600838035e-05	1.3880210999669962e-13	1.989773409150075e-05
281	vinny	gpt2	25	transcript	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	284	 to	284	 to	0.7847036123275757	0.02815878391265869	0.00889156386256218	0.000576284306589514	5.921992396906717e-06	1.0842843008000702e-13	1.9897732272511348e-05
282	vinny	gpt2	25	transcript	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	262	 the	262	 the	0.3023237884044647	0.061266832053661346	0.012602882459759712	0.0014733710559085011	0.00016801615129224956	1.8682009064741045e-11	1.9897724996553734e-05
283	vinny	gpt2	25	transcript	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	3084	 table	1036	 gr	0.05376112833619118	0.02529517002403736	0.014032399281859398	0.002853562356904149	0.0003462685563135892	7.717042976862487e-11	1.9897726815543137e-05
284	vinny	gpt2	25	transcript	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	13	.	17275	 shaking	0.5275722742080688	0.059085868299007416	0.014400782994925976	0.001239608507603407	4.0117061871569604e-05	1.1837501465161715e-11	1.9897724996553734e-05
285	vinny	gpt2	25	transcript	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	465	 his	465	 his	0.18757706880569458	0.07309191673994064	0.03256193920969963	0.0029129297472536564	7.664506119908765e-05	7.377027591223828e-13	1.9897726815543137e-05
286	vinny	gpt2	25	transcript	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	1182	 head	1182	 head	0.4000442624092102	0.06383242458105087	0.013804036192595959	0.00174601876642555	0.00010048129479400814	1.0875452014641462e-12	1.9897732272511348e-05
287	vinny	gpt2	25	transcript	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	13	.	287	 in	0.5063497424125671	0.059331055730581284	0.01796567067503929	0.0011994951637461782	5.5991229601204395e-05	6.467219880283703e-13	1.989773409150075e-05
288	vinny	gpt2	25	transcript	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	10802	 confusion	29894	 disbelief	0.11321866512298584	0.06108149141073227	0.024000564590096474	0.00420468719676137	0.00013161072274670005	1.638669560287409e-12	1.9897726815543137e-05
289	vinny	gpt2	25	transcript	The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.	198	"
"	2892	 Mon	0.35927528142929077	0.0880785882472992	0.011149129830300808	0.0014135143719613552	7.950359577080235e-05	1.6813915711122451e-13	1.9897726815543137e-05
290	vinny	gpt2	25	transcript	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona	3114	 looked	6497	 picked	0.07204359769821167	0.03829312324523926	0.015815380960702896	0.004122404381632805	0.0002732992288656533	1.0260406413387102e-10	1.9897724996553734e-05
291	vinny	gpt2	25	transcript	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	510	 up	379	 at	0.7253229022026062	0.041471704840660095	0.012094353325664997	0.0004175672656856477	7.453024863934843e-06	3.80056533119677e-12	1.9897730453521945e-05
292	vinny	gpt2	25	transcript	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at	262	 the	607	 her	0.4381065368652344	0.11890017986297607	0.008016170002520084	0.00028591282898560166	1.2228688319737557e-05	1.2725111762923458e-11	1.9897732272511348e-05
293	vinny	gpt2	25	transcript	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her	27517	 purse	23361	 nails	0.03069702535867691	0.02291112393140793	0.014730322174727917	0.0042886193841695786	0.00035098145599476993	1.2172346464112138e-11	1.9897724996553734e-05
294	vinny	gpt2	25	transcript	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	290	 and	290	 and	0.23064158856868744	0.028491072356700897	0.012593580409884453	0.0024967454373836517	0.0003194998134858906	2.2488959479372017e-12	1.9897726815543137e-05
295	vinny	gpt2	25	transcript	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	788	 then	788	 then	0.09016995131969452	0.030414313077926636	0.015397218056023121	0.0037558120675385	0.00033166565117426217	1.856624012516739e-12	1.9897724996553734e-05
296	vinny	gpt2	25	transcript	both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	673	 she	3114	 looked	0.07243340462446213	0.027342848479747772	0.01809195801615715	0.004007019102573395	0.00034342444268986583	3.0448432403878956e-12	1.9897724996553734e-05
297	vinny	gpt2	25	transcript	of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	379	 at	625	 over	0.2677919268608093	0.11066442728042603	0.02746778354048729	0.0012492400128394365	3.465928239165805e-05	5.984756960841775e-13	1.9897726815543137e-05
298	vinny	gpt2	25	transcript	them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	379	 at	379	 at	0.4405132234096527	0.10399752110242844	0.013267682865262032	0.0005735749728046358	1.748803333612159e-05	2.0974390627093165e-11	1.9897730453521945e-05
299	vinny	gpt2	25	transcript	pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	262	 the	11820	 Vin	0.20960639417171478	0.07764287292957306	0.007655569817870855	0.001543261925689876	0.00021119431767147034	2.9780955479452587e-11	1.9897724996553734e-05
300	vinny	gpt2	25	transcript	his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	366	" """	366	" """	0.30645182728767395	0.1165810227394104	0.013165026903152466	0.0010576870990917087	5.2002680604346097e-05	1.8315091197124156e-13	1.9897726815543137e-05
301	vinny	gpt2	25	transcript	"lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	1392	 got	1392	 got	0.2678523659706116	0.07254818826913834	0.017911473289132118	0.0027082168962806463	0.00010307443153578788	5.26553789719636e-13	1.9897726815543137e-05
302	vinny	gpt2	25	transcript	"and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	284	 to	530	 one	0.42453432083129883	0.05527865141630173	0.01875491999089718	0.0019530546851456165	5.6963166571222246e-05	4.055490318566335e-12	1.989773409150075e-05
303	vinny	gpt2	25	transcript	"then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	286	 of	3236	 huge	0.15854106843471527	0.05330070108175278	0.019453544169664383	0.003423261223360896	0.00018191341951023787	1.1252356468469116e-12	1.9897726815543137e-05
304	vinny	gpt2	25	transcript	"turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	1917	 problem	5798	 responsibility	0.06550033390522003	0.021078377962112427	0.010181678459048271	0.002918111626058817	0.000396993214963004	1.669533782056032e-11	1.9897724996553734e-05
305	vinny	gpt2	25	transcript	"back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	11820	 Vin	2263	 taking	0.08469171077013016	0.0504792258143425	0.01703057810664177	0.003124171169474721	0.000261565059190616	1.55572534021875e-11	1.9897724996553734e-05
306	vinny	gpt2	25	transcript	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	1337	 care	319	 on	0.5847902297973633	0.03106813132762909	0.015046656131744385	0.001671438803896308	4.251856080372818e-05	1.490434837179977e-12	1.9897719539585523e-05
307	vinny	gpt2	25	transcript	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	262	 the	428	 this	0.24474647641181946	0.06999719142913818	0.012587560340762138	0.0021964453626424074	0.00012507193605415523	2.7815165101752193e-11	1.9897724996553734e-05
308	vinny	gpt2	25	transcript	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	2187	 whole	5123	 murder	0.04649153724312782	0.0279458686709404	0.017106186598539352	0.0037173819728195667	0.0002972409129142761	1.3346988445017693e-11	1.9897726815543137e-05
309	vinny	gpt2	25	transcript	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	13	.	1339	 case	0.11979331076145172	0.07307857275009155	0.02940681017935276	0.0034611867740750313	0.0001152456970885396	1.0835541665310533e-11	1.9897726815543137e-05
310	vinny	gpt2	25	transcript	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	13	.	366	" """	0.1595347374677658	0.1024218201637268	0.03143143281340599	0.0025601894594728947	4.0181970689445734e-05	2.4618332546133548e-12	1.9897724996553734e-05
311	vinny	gpt2	25	transcript	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	821	're	9580	 screw	0.17545656859874725	0.09341862797737122	0.02584213577210903	0.0025423308834433556	8.192623499780893e-05	1.9458087918700073e-11	1.989772317756433e-05
312	vinny	gpt2	25	transcript	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	510	 up	510	 up	0.4471868872642517	0.050451718270778656	0.023190906271338463	0.002055217046290636	3.4396354749333113e-05	1.216345080212733e-10	1.9897724996553734e-05
313	vinny	gpt2	25	transcript	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	11	,	290	 and	0.15607917308807373	0.06326749920845032	0.03247756510972977	0.003707866184413433	7.913049921626225e-05	2.6838562622311102e-11	1.9897726815543137e-05
314	vinny	gpt2	25	transcript	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	345	 you	883	 those	0.15664903819561005	0.0403531976044178	0.018021393567323685	0.004041635897010565	0.00019243638962507248	4.367434799229519e-12	1.9897724996553734e-05
315	vinny	gpt2	25	transcript	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	3730	 guys	6510	 boys	0.08491233736276627	0.049529433250427246	0.022450540214776993	0.002760166535153985	0.0002501444541849196	3.296632064553329e-11	1.9897730453521945e-05
316	vinny	gpt2	25	transcript	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	389	 are	651	 get	0.22544234991073608	0.03830496594309807	0.018649285659193993	0.0036030977498739958	0.00018618527974467725	6.540172917124387e-12	1.9897730453521945e-05
317	vinny	gpt2	25	transcript	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	2923	 killed	23018	 fried	0.07908472418785095	0.04342944547533989	0.02505095675587654	0.004174614790827036	0.00021476985421031713	1.960527660355149e-12	1.9897724996553734e-05
318	vinny	gpt2	25	transcript	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	13	.	11820	 Vin	0.14584091305732727	0.07520865648984909	0.04322408139705658	0.0030627900268882513	5.654724009218626e-05	2.9539926060806465e-11	1.9897726815543137e-05
319	vinny	gpt2	25	transcript	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	13	.	2900	 turned	0.2027520388364792	0.08648763597011566	0.028580525889992714	0.0021226375829428434	8.513026841683313e-05	1.6218913712062744e-10	1.9897730453521945e-05
320	vinny	gpt2	25	transcript	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	319	 on	284	 to	0.14104999601840973	0.07804642617702484	0.03613957017660141	0.0032817767933011055	5.3286195907276124e-05	8.31615332153035e-12	1.9897730453521945e-05
321	vinny	gpt2	25	transcript	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	8977	 dust	607	 her	0.0935996025800705	0.07013217359781265	0.027624398469924927	0.002919113729149103	0.00016406642680522054	1.2911280378169465e-10	1.9897724996553734e-05
322	vinny	gpt2	25	transcript	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	290	 and	25602	 annoyed	0.1668471246957779	0.04266158118844032	0.018001358956098557	0.002942070597782731	0.0002234353160019964	3.4976917195894686e-11	1.9897726815543137e-05
323	vinny	gpt2	25	transcript	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	366	" """	366	" """	0.30797332525253296	0.051126666367053986	0.02497860975563526	0.0023198549170047045	0.00011358824121998623	7.958487384732149e-13	1.9897730453521945e-05
324	vinny	gpt2	25	transcript	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	1101	'm	760	 know	0.19307933747768402	0.05712604522705078	0.02734794095158577	0.003917866386473179	8.685231296112761e-05	1.152946987013903e-12	1.9897730453521945e-05
325	vinny	gpt2	25	transcript	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	345	 you	366	" """	0.1406666338443756	0.07830068469047546	0.03625341132283211	0.0031988583505153656	5.765515015809797e-05	3.847274061830053e-12	1.9897724996553734e-05
326	vinny	gpt2	25	transcript	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	345	 you	345	 you	0.09787909686565399	0.06901802867650986	0.02434123121201992	0.003636012552306056	0.00012768869055435061	7.027530779524227e-10	1.9897724996553734e-05
327	vinny	gpt2	25	transcript	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	821	're	892	 think	0.17993074655532837	0.03396392613649368	0.023694898933172226	0.004216829314827919	0.00016951488214544952	5.931400769848549e-12	1.9897724996553734e-05
328	vinny	gpt2	25	transcript	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	345	 you	345	 you	0.1441659778356552	0.07423730194568634	0.04063645005226135	0.0025692074559628963	8.326883107656613e-05	6.165151722470341e-11	1.9897730453521945e-05
329	vinny	gpt2	25	transcript	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	821	're	760	 know	0.2912448048591614	0.08507204055786133	0.024638880044221878	0.0020174456294625998	6.0109294281573966e-05	1.9299115257276345e-12	1.9897726815543137e-05
330	vinny	gpt2	25	transcript	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	644	 what	644	 what	0.2022773176431656	0.07493036985397339	0.02028844691812992	0.003391577396541834	6.744572601746768e-05	4.836634998756084e-12	1.9897721358574927e-05
331	vinny	gpt2	25	transcript	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	338	's	345	 you	0.13255305588245392	0.08466720581054688	0.031141335144639015	0.002845869865268469	7.99104745965451e-05	1.2796489562427737e-11	1.9897724996553734e-05
332	vinny	gpt2	25	transcript	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	1804	 doing	1804	 doing	0.5916356444358826	0.07189429551362991	0.00818796455860138	0.0006471201777458191	2.0030589439556934e-05	5.841978918848245e-13	1.9897730453521945e-05
333	vinny	gpt2	25	transcript	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	366	" """	366	" """	0.32374563813209534	0.05141155421733856	0.019113512709736824	0.001558253658004105	0.00014623827883042395	3.978843643448471e-10	1.989772317756433e-05
334	vinny	gpt2	25	transcript	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	314	 I	314	 I	0.29766103625297546	0.06439818441867828	0.018528684973716736	0.0026001506485044956	9.849006892181933e-05	1.4269023462798458e-11	1.9897724996553734e-05
335	vinny	gpt2	25	transcript	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	760	 know	892	 think	0.40319767594337463	0.06234358996152878	0.022312382236123085	0.002112693851813674	4.5991953811608255e-05	2.1610706659510454e-13	1.9897730453521945e-05
336	vinny	gpt2	25	transcript	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	314	 I	314	 I	0.43703681230545044	0.09585681557655334	0.014068295247852802	0.0009048894862644374	2.127603511326015e-05	2.347276192860015e-11	1.9897730453521945e-05
337	vinny	gpt2	25	transcript	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	760	 know	760	 know	0.5353928208351135	0.06458327919244766	0.01036702748388052	0.0013764086179435253	3.0249624614953063e-05	7.960781014428042e-13	1.989773772947956e-05
338	vinny	gpt2	25	transcript	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	644	 what	644	 what	0.3286712169647217	0.09859854727983475	0.018916994333267212	0.0015939298318699002	3.269808439654298e-05	3.056853034588691e-11	1.989773409150075e-05
339	vinny	gpt2	25	transcript	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	314	 I	314	 I	0.501969039440155	0.09964052587747574	0.006643248256295919	0.0005163320456631482	1.4090255717746913e-05	2.3486112360471267e-11	1.9897732272511348e-05
340	vinny	gpt2	25	transcript	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	1804	 doing	1804	 doing	0.9349834322929382	0.0064435382373631	0.002197049558162689	0.00023789780971128494	6.451549324992811e-06	2.781822623816599e-13	1.9897730453521945e-05
341	vinny	gpt2	25	transcript	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	553	","""	1375	 She	0.2742084562778473	0.13952715694904327	0.009873327799141407	0.000997941941022873	2.3567668904433958e-05	8.132945011896098e-11	1.9897732272511348e-05
342	vinny	gpt2	25	transcript	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	338	's	2714	 held	0.1427714079618454	0.02821163460612297	0.012954378500580788	0.003949744626879692	0.0002895386714953929	1.454260739608415e-10	1.9897730453521945e-05
343	vinny	gpt2	25	transcript	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	607	 her	510	 up	0.2806544899940491	0.09455718100070953	0.035340890288352966	0.0011900914832949638	3.90237255487591e-05	6.133594934037978e-12	1.9897726815543137e-05
344	vinny	gpt2	25	transcript	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	607	 her	607	 her	0.445078581571579	0.10501352697610855	0.0079182805493474	0.0005590716027654707	2.695214789127931e-05	2.0831026140144537e-11	1.9897730453521945e-05
345	vinny	gpt2	25	transcript	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	1021	 hand	2832	 hands	0.43232399225234985	0.0769195556640625	0.008092084899544716	0.0012749767629429698	8.250407699961215e-05	8.738715480405279e-12	1.9897726815543137e-05
346	vinny	gpt2	25	transcript	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	366	" """	366	" """	0.16408327221870422	0.08518993109464645	0.019192451611161232	0.002637468045577407	0.00013349785876926035	2.4261330249485125e-13	1.9897724996553734e-05
347	vinny	gpt2	25	transcript	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	314	 I	345	 you	0.27476316690444946	0.08501223474740982	0.018534403294324875	0.002296057064086199	6.767974264221266e-05	2.418421019001471e-11	1.9897724996553734e-05
348	vinny	gpt2	25	transcript	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	821	're	1422	 didn	0.22991447150707245	0.0764726921916008	0.022059578448534012	0.0029431371949613094	8.493597852066159e-05	1.3901027681381684e-12	1.9897730453521945e-05
349	vinny	gpt2	25	transcript	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't"	760	 know	804	 look	0.18384620547294617	0.03680504858493805	0.024745499715209007	0.0038812090642750263	0.00017585698515176773	7.477377224340831e-12	1.9897724996553734e-05
350	vinny	gpt2	25	transcript	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look"	588	 like	588	 like	0.2482634037733078	0.07923189550638199	0.017114270478487015	0.0027878510300070047	9.005510219139978e-05	9.455335819863464e-13	1.9897732272511348e-05
351	vinny	gpt2	25	transcript	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like"	345	 you	345	 you	0.29500576853752136	0.10018862783908844	0.018602102994918823	0.0014906431315466762	5.5195381719386205e-05	1.2259646423040671e-11	1.9897726815543137e-05
352	vinny	gpt2	25	transcript	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you"	547	 were	2993	 knew	0.302015483379364	0.07278387993574142	0.028723418712615967	0.002367560053244233	4.9035446863854304e-05	8.589669231971742e-13	1.9897726815543137e-05
353	vinny	gpt2	25	transcript	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew"	644	 what	644	 what	0.46889811754226685	0.043944671750068665	0.022407585754990578	0.0022499689366668463	3.4378816053504124e-05	5.234797404579661e-12	1.9897732272511348e-05
354	vinny	gpt2	25	transcript	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	345	 you	345	 you	0.6655445098876953	0.05814937502145767	0.007954206317663193	0.0004864606889896095	1.269754193344852e-05	2.0154119692583627e-11	1.9897726815543137e-05
355	vinny	gpt2	25	transcript	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	547	 were	547	 were	0.7970913052558899	0.03398924320936203	0.007409647107124329	0.000278008432360366	4.783594249602174e-06	2.285207342366674e-13	1.9897724996553734e-05
356	vinny	gpt2	25	transcript	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	1804	 doing	1804	 doing	0.9142960906028748	0.012027417309582233	0.002455055946484208	0.00021958541765343398	5.345196768757887e-06	1.99407507108125e-13	1.9897730453521945e-05
357	vinny	gpt2	25	transcript	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	526	"."""	1909	 today	0.1685563176870346	0.09426086395978928	0.023056652396917343	0.0023846630938351154	9.578496246831492e-05	1.288351370032359e-10	1.9897730453521945e-05
358	vinny	gpt2	25	transcript	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	13	.	287	 in	0.3139617145061493	0.10362610220909119	0.01644604094326496	0.0013881446793675423	5.258052624412812e-05	1.0540475436915386e-10	1.9897730453521945e-05
359	vinny	gpt2	25	transcript	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	2166	 front	326	 that	0.21501488983631134	0.09041925519704819	0.02022683247923851	0.0018384249415248632	0.00010752027446869761	6.513876243952055e-11	1.9897726815543137e-05
360	vinny	gpt2	25	transcript	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	2589	 moment	24832	 courtroom	0.0870935469865799	0.03346048295497894	0.011951317079365253	0.0031752290669828653	0.0003209916758351028	4.622400379128422e-11	1.9897730453521945e-05
361	vinny	gpt2	25	transcript	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	13	.	366	" """	0.27470338344573975	0.09468613564968109	0.01690038852393627	0.0019056792370975018	6.960770406294614e-05	5.909486094912708e-11	1.989772317756433e-05
362	vinny	gpt2	25	transcript	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	750	 did	318	 is	0.13506507873535156	0.10090959072113037	0.03357021138072014	0.002672827336937189	4.4632262870436534e-05	1.370138637962759e-11	1.9897726815543137e-05
363	vinny	gpt2	25	transcript	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	326	 that	326	 that	0.374910831451416	0.09416810423135757	0.021911103278398514	0.00097540213027969	3.494970587780699e-05	2.889847736109452e-11	1.9897730453521945e-05
364	vinny	gpt2	25	transcript	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	366	" """	11820	 Vin	0.21814517676830292	0.09551306068897247	0.015689019113779068	0.0017815325409173965	0.0001142083274316974	1.7184675904502456e-10	1.9897730453521945e-05
