	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
316	vinny	gpt2	15	transcript	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	1337	 care	319	 on	0.7256089448928833	0.021545179188251495	0.009709388948976994	0.0010713358642533422	2.838291402440518e-05	8.436009594874061e-13	1.9897730453521945e-05
317	vinny	gpt2	15	transcript	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	262	 the	428	 this	0.2253226637840271	0.06635105609893799	0.014193868264555931	0.00228327140212059	0.00012940661690663546	2.450174091395141e-11	1.9897730453521945e-05
318	vinny	gpt2	15	transcript	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	2187	 whole	5123	 murder	0.04995536431670189	0.02641228958964348	0.015061971731483936	0.003748261369764805	0.0002990859211422503	1.1209267888889762e-11	1.9897724996553734e-05
319	vinny	gpt2	15	transcript	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	13	.	1339	 case	0.11123596131801605	0.0788831040263176	0.03165348619222641	0.003228176385164261	0.00011047563748434186	1.0303246970877478e-11	1.9897730453521945e-05
320	vinny	gpt2	15	transcript	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	13	.	366	" """	0.18396326899528503	0.10156279802322388	0.03224226087331772	0.002318961312994361	3.727051444002427e-05	1.7615754775018866e-12	1.9897726815543137e-05
321	vinny	gpt2	15	transcript	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	1053	've	9580	 screw	0.35198408365249634	0.08541311323642731	0.020676948130130768	0.0016946423565968871	4.5737044274574146e-05	9.561022112913875e-12	1.9897730453521945e-05
322	vinny	gpt2	15	transcript	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	510	 up	510	 up	0.48675572872161865	0.051219642162323	0.019860249012708664	0.0018219101475551724	3.0361106837517582e-05	1.2134197813207237e-10	1.9897732272511348e-05
323	vinny	gpt2	15	transcript	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	11	,	290	 and	0.1386767327785492	0.08037815243005753	0.025977933779358864	0.003531659720465541	7.694130908930674e-05	2.978819274579436e-11	1.9897730453521945e-05
324	vinny	gpt2	15	transcript	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	345	 you	883	 those	0.21039973199367523	0.033949293196201324	0.0199159886687994	0.003948118072003126	0.00016916364256758243	4.538648103180609e-12	1.9897730453521945e-05
325	vinny	gpt2	15	transcript	"""You've got one huge responsibility, taking on this murder case ""You screw up and those"	661	 people	6510	 boys	0.10358501970767975	0.06106420233845711	0.020178884267807007	0.0025784673634916544	0.00022415952116716653	3.6634049960238e-11	1.9897724996553734e-05
326	vinny	gpt2	15	transcript	"got one huge responsibility, taking on this murder case ""You screw up and those boys"	389	 are	651	 get	0.21825453639030457	0.04127991199493408	0.022265952080488205	0.003649283666163683	0.00016730334027670324	2.3756727921681042e-12	1.9897730453521945e-05
327	vinny	gpt2	15	transcript	"one huge responsibility, taking on this murder case ""You screw up and those boys get"	2923	 killed	23018	 fried	0.10813634842634201	0.05078142136335373	0.0264277346432209	0.003849193686619401	0.00018312105385120958	1.5856331005148494e-12	1.9897730453521945e-05
328	vinny	gpt2	15	transcript	"huge responsibility, taking on this murder case ""You screw up and those boys get fried"	526	"."""	11820	 Vin	0.11863534897565842	0.07644258439540863	0.03691927343606949	0.003649615217000246	5.853662878507748e-05	2.6951964965382658e-11	1.9897730453521945e-05
329	vinny	gpt2	15	transcript	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	526	"."""	2900	 turned	0.10981190949678421	0.07891111820936203	0.029880505055189133	0.0024135487619787455	0.00013992039021104574	1.2498557744322625e-10	1.9897724996553734e-05
330	vinny	gpt2	15	transcript	"taking on this murder case ""You screw up and those boys get fried Vinny turned"	656	 into	284	 to	0.259326696395874	0.07291065156459808	0.02638920582830906	0.002581017790362239	6.577028398169205e-05	1.6760762916456784e-11	1.9897730453521945e-05
331	vinny	gpt2	15	transcript	"on this murder case ""You screw up and those boys get fried Vinny turned to"	7815	 stone	607	 her	0.10600887984037399	0.06748272478580475	0.03264937549829483	0.002737904665991664	0.00016956125909928232	7.718866518180434e-11	1.9897726815543137e-05
332	vinny	gpt2	15	transcript	"this murder case ""You screw up and those boys get fried Vinny turned to her,"	290	 and	25602	 annoyed	0.13494165241718292	0.0474688783288002	0.023311596363782883	0.002812513615936041	0.0002130264911102131	1.0514361603597422e-10	1.9897724996553734e-05
333	vinny	gpt2	15	transcript	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	1375	 She	366	" """	0.11371122300624847	0.052340298891067505	0.02285776287317276	0.0034869075752794743	0.00019767096091527492	4.984074676410433e-13	1.9897726815543137e-05
334	vinny	gpt2	15	transcript	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	1101	'm	760	 know	0.17276662588119507	0.06218467652797699	0.022522807121276855	0.004100095946341753	9.35007628868334e-05	2.3274986538784903e-12	1.9897730453521945e-05
335	vinny	gpt2	15	transcript	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	11	,	366	" """	0.14752180874347687	0.09653955698013306	0.03107438050210476	0.0027093845419585705	5.13444138050545e-05	3.883324217746065e-12	1.9897732272511348e-05
336	vinny	gpt2	15	transcript	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	345	 you	345	 you	0.13818728923797607	0.07280448824167252	0.021385157480835915	0.003365033306181431	0.00011900968092959374	6.264185281601442e-10	1.9897724996553734e-05
337	vinny	gpt2	15	transcript	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	821	're	892	 think	0.22758528590202332	0.04643207788467407	0.025367790833115578	0.0038028161507099867	0.00010853646381292492	3.271079804592625e-12	1.9897726815543137e-05
338	vinny	gpt2	15	transcript	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	345	 you	345	 you	0.19558945298194885	0.0844438225030899	0.027201611548662186	0.002200542949140072	8.609561336925253e-05	1.630345719538795e-10	1.9897724996553734e-05
339	vinny	gpt2	15	transcript	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	821	're	760	 know	0.3476371169090271	0.08359383046627045	0.02145869843661785	0.001777416910044849	4.7189503675326705e-05	2.313945476201118e-12	1.9897724996553734e-05
340	vinny	gpt2	15	transcript	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	644	 what	644	 what	0.21424198150634766	0.049410831183195114	0.023815620690584183	0.0038620007690042257	8.666921348776668e-05	2.6917169881901515e-11	1.9897724996553734e-05
341	vinny	gpt2	15	transcript	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	314	 I	345	 you	0.23628142476081848	0.07848231494426727	0.022512784227728844	0.002295656595379114	8.106779569061473e-05	4.741953704701096e-11	1.989772317756433e-05
342	vinny	gpt2	15	transcript	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	1804	 doing	1804	 doing	0.44192951917648315	0.09989935159683228	0.00906645692884922	0.0009119914611801505	2.8333377485978417e-05	7.443749392918586e-13	1.9897730453521945e-05
343	vinny	gpt2	15	transcript	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	198	"
"	366	" """	0.4650121331214905	0.07469537109136581	0.013061577454209328	0.0007941536023281515	6.74916518619284e-05	1.4375788059961536e-10	1.9897732272511348e-05
344	vinny	gpt2	15	transcript	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	314	 I	314	 I	0.34554609656333923	0.06590475142002106	0.01751546934247017	0.0023097668308764696	8.107962639769539e-05	1.6939026570295113e-11	1.9897732272511348e-05
345	vinny	gpt2	15	transcript	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	760	 know	892	 think	0.40715548396110535	0.0688481256365776	0.021446075290441513	0.001927209086716175	3.721920438692905e-05	2.3910436347876485e-13	1.9897732272511348e-05
346	vinny	gpt2	15	transcript	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	314	 I	314	 I	0.4465390741825104	0.09953797608613968	0.012502064928412437	0.0007929109851829708	1.6747795598348603e-05	2.1452294801660443e-11	1.9897732272511348e-05
347	vinny	gpt2	15	transcript	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	760	 know	760	 know	0.530167281627655	0.06959467381238937	0.010241350159049034	0.0012635854072868824	2.6381510906503536e-05	3.926903832489337e-13	1.9897726815543137e-05
348	vinny	gpt2	15	transcript	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	644	 what	644	 what	0.37900787591934204	0.08594632148742676	0.02314317598938942	0.0015251596923917532	2.192134525103029e-05	1.0374767017706787e-11	1.9897739548468962e-05
349	vinny	gpt2	15	transcript	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	314	 I	314	 I	0.7302185893058777	0.050218626856803894	0.005504440516233444	0.00033082530717365444	8.107635949272662e-06	1.7471421878689775e-11	1.9897726815543137e-05
350	vinny	gpt2	15	transcript	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	1804	 doing	1804	 doing	0.9517974853515625	0.0046793813817203045	0.0017047036672011018	0.00017805639072321355	4.703717422671616e-06	9.419238799308546e-14	1.989773409150075e-05
351	vinny	gpt2	15	transcript	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	526	"."""	1375	 She	0.28233057260513306	0.14538885653018951	0.008754424750804901	0.0008343285298906267	1.583716039021965e-05	2.1979282976980485e-11	1.9897730453521945e-05
352	vinny	gpt2	15	transcript	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	338	's	2714	 held	0.2566317915916443	0.0257891695946455	0.01578693464398384	0.0033092168159782887	0.0002220061724074185	4.324130498112311e-10	1.9897730453521945e-05
353	vinny	gpt2	15	transcript	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	502	 me	510	 up	0.17498789727687836	0.109412282705307	0.03755837678909302	0.0017672523390501738	2.608664181025233e-05	8.474652403445138e-12	1.9897726815543137e-05
354	vinny	gpt2	15	transcript	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	607	 her	607	 her	0.41522446274757385	0.10554324835538864	0.009286416694521904	0.0007192484335973859	3.072277831961401e-05	1.8377504379385456e-11	1.9897732272511348e-05
355	vinny	gpt2	15	transcript	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	1021	 hand	2832	 hands	0.39877259731292725	0.07802805304527283	0.010032765567302704	0.0013752394588664174	8.94135155249387e-05	9.102460972465476e-12	1.9897724996553734e-05
356	vinny	gpt2	15	transcript	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	314	 I	366	" """	0.22453519701957703	0.05791475996375084	0.018227141350507736	0.003106831107288599	0.000146561797009781	3.6107526473969087e-13	1.9897726815543137e-05
357	vinny	gpt2	15	transcript	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	314	 I	345	 you	0.26718029379844666	0.07989128679037094	0.02182082086801529	0.002349471440538764	7.046358223306015e-05	2.875088882248189e-11	1.9897730453521945e-05
358	vinny	gpt2	15	transcript	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	821	're	1422	 didn	0.3051243722438812	0.05247306823730469	0.02249595895409584	0.0029278681613504887	0.00010330254008295015	2.0277579528688028e-12	1.9897732272511348e-05
359	vinny	gpt2	15	transcript	"I think I know what I'm doing She held up her hands. ""Because you didn't"	760	 know	804	 look	0.07628153264522552	0.042536407709121704	0.023704292252659798	0.0045555816031992435	0.0002115957613568753	1.8497304382636415e-12	1.9897726815543137e-05
360	vinny	gpt2	15	transcript	"think I know what I'm doing She held up her hands. ""Because you didn't look"	588	 like	588	 like	0.3274398446083069	0.05930904299020767	0.015642790123820305	0.00259418785572052	0.00011096329399151728	1.9780856640172484e-12	1.9897730453521945e-05
361	vinny	gpt2	15	transcript	"I know what I'm doing She held up her hands. ""Because you didn't look like"	345	 you	345	 you	0.19703318178653717	0.09633684158325195	0.0273759663105011	0.0018225195817649364	7.922028453322127e-05	2.6910487727072052e-11	1.9897726815543137e-05
362	vinny	gpt2	15	transcript	"know what I'm doing She held up her hands. ""Because you didn't look like you"	547	 were	2993	 knew	0.23095227777957916	0.08253750205039978	0.03185328096151352	0.00248446105979383	5.439318556454964e-05	1.334105026971899e-12	1.9897732272511348e-05
363	vinny	gpt2	15	transcript	"what I'm doing She held up her hands. ""Because you didn't look like you knew"	644	 what	644	 what	0.28299349546432495	0.06388191878795624	0.03158838674426079	0.00281735323369503	4.1833620343822986e-05	4.456068326830209e-12	1.9897724996553734e-05
364	vinny	gpt2	15	transcript	"I'm doing She held up her hands. ""Because you didn't look like you knew what"	345	 you	345	 you	0.46209049224853516	0.08096249401569366	0.014217136427760124	0.0010610687313601375	3.104605639236979e-05	2.4438480752952962e-11	1.9897730453521945e-05
365	vinny	gpt2	15	transcript	"doing She held up her hands. ""Because you didn't look like you knew what you"	547	 were	547	 were	0.7995685338973999	0.033556483685970306	0.006384969688951969	0.0003167027316521853	5.720914941775845e-06	1.484222629782178e-13	1.989773772947956e-05
366	vinny	gpt2	15	transcript	"She held up her hands. ""Because you didn't look like you knew what you were"	1804	 doing	1804	 doing	0.7698050737380981	0.036924317479133606	0.005366516299545765	0.00048329122364521027	1.1878899385919794e-05	1.3235685334192504e-13	1.9897730453521945e-05
367	vinny	gpt2	15	transcript	"held up her hands. ""Because you didn't look like you knew what you were doing"	526	"."""	1909	 today	0.33419209718704224	0.10708107054233551	0.016310060396790504	0.0014445825945585966	2.5102599465753883e-05	9.481356672003116e-12	1.9897732272511348e-05
368	vinny	gpt2	15	transcript	"up her hands. ""Because you didn't look like you knew what you were doing today"	526	"."""	287	 in	0.3913929760456085	0.11822187900543213	0.010171879082918167	0.0007975995540618896	1.232788144989172e-05	1.2561446674497212e-11	1.989773409150075e-05
369	vinny	gpt2	15	transcript	"her hands. ""Because you didn't look like you knew what you were doing today in"	262	 the	326	 that	0.24236927926540375	0.0748162493109703	0.02281602844595909	0.001891759573481977	0.00012429975322447717	3.984571006476756e-11	1.9897730453521945e-05
370	vinny	gpt2	15	transcript	"hands. ""Because you didn't look like you knew what you were doing today in that"	2589	 moment	24832	 courtroom	0.12022873759269714	0.03274426609277725	0.011386464349925518	0.00320822698995471	0.00029636514955200255	2.4377954516152656e-11	1.9897724996553734e-05
371	vinny	gpt2	15	transcript	"""Because you didn't look like you knew what you were doing today in that courtroom"	553	","""	366	" """	0.2209925800561905	0.13072389364242554	0.013320277445018291	0.0016106544062495232	4.0262701077153906e-05	6.890384963986751e-12	1.989773409150075e-05
372	vinny	gpt2	15	transcript	"you didn't look like you knew what you were doing today in that courtroom ""Why"	750	 did	318	 is	0.13699033856391907	0.09066472947597504	0.035464078187942505	0.0028594580944627523	5.1612700190162286e-05	2.67770684098112e-11	1.9897724996553734e-05
373	vinny	gpt2	15	transcript	"didn't look like you knew what you were doing today in that courtroom ""Why is"	340	 it	326	 that	0.1893322616815567	0.10275642573833466	0.03635932877659798	0.0012544913915917277	6.663372914772481e-05	5.245167147838181e-11	1.9897724996553734e-05
374	vinny	gpt2	15	transcript	"look like you knew what you were doing today in that courtroom ""Why is that?"""	198	"
"	11820	 Vin	0.1626308560371399	0.049400657415390015	0.020211469382047653	0.0030798809602856636	0.0001734574616421014	5.944729153384287e-10	1.9897724996553734e-05
375	vinny	gpt2	15	transcript	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	11	,	28271	 shrugged	0.04120941832661629	0.029532164335250854	0.01838977262377739	0.002784586977213621	0.00031470105750486255	2.00058955512894e-10	1.9897724996553734e-05
376	vinny	gpt2	15	transcript	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	366	" """	366	" """	0.5905336737632751	0.0686374306678772	0.006137297488749027	0.0006226755795069039	3.399022898520343e-05	3.107183564263205e-13	1.9897732272511348e-05
377	vinny	gpt2	15	transcript	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	11	,	340	 it	0.7233548760414124	0.02586083486676216	0.009048822335898876	0.001047836383804679	2.7264588425168768e-05	6.100498578520686e-11	1.9897732272511348e-05
378	vinny	gpt2	15	transcript	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	780	 because	257	 a	0.15360331535339355	0.07191429287195206	0.018510177731513977	0.0032480584923177958	0.00013738802226725966	1.3648509405994602e-11	1.9897724996553734e-05
379	vinny	gpt2	15	transcript	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	1310	 little	1256	 lot	0.061390895396471024	0.03136031702160835	0.01933702453970909	0.0031028122175484896	0.00030221950146369636	6.60204252378449e-11	1.9897724996553734e-05
380	vinny	gpt2	15	transcript	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	286	 of	286	 of	0.46644511818885803	0.057167984545230865	0.026921670883893967	0.001526814652606845	2.8430158636183478e-05	2.4668212351280916e-12	1.989773409150075e-05
381	vinny	gpt2	15	transcript	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	1637	 money	8771	 procedure	0.06883011013269424	0.048053767532110214	0.013498392887413502	0.0023859930224716663	0.0002837620850186795	1.1182187988068026e-11	1.989772317756433e-05
382	vinny	gpt2	15	transcript	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	475	 but	318	 is	0.12132937461137772	0.07628703117370605	0.021336890757083893	0.0030471887439489365	0.0001350423408439383	3.0103940173997756e-11	1.989772317756433e-05
383	vinny	gpt2	15	transcript	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	340	 it	477	 all	0.41861724853515625	0.1265740692615509	0.007393050007522106	0.00026213732780888677	1.0632919838826638e-05	2.733552967315589e-11	1.9897724996553734e-05
384	vinny	gpt2	15	transcript	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	526	"."""	366	" """	0.4068618416786194	0.12453200668096542	0.0064575946889817715	0.0006067314534448087	6.531335202453192e-06	3.692871095722916e-12	1.9897732272511348e-05
385	vinny	gpt2	15	transcript	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	257	 a	616	 my	0.2415667623281479	0.057182684540748596	0.015757625922560692	0.002631803974509239	0.00014457265206146985	1.4795292768710055e-10	1.9897724996553734e-05
386	vinny	gpt2	15	transcript	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	8046	 fault	717	 first	0.12033642828464508	0.03422358259558678	0.013819245621562004	0.0030797827057540417	0.00026966232690028846	1.0751497608874061e-10	1.9897724996553734e-05
387	vinny	gpt2	15	transcript	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	640	 time	4473	 trial	0.3112141191959381	0.04288041591644287	0.00833859108388424	0.002146587474271655	0.00019767625781241804	6.062317314814436e-11	1.9897726815543137e-05
388	vinny	gpt2	15	transcript	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	11	,	1339	 case	0.25157368183135986	0.07800242304801941	0.02699265442788601	0.002455970039591193	6.539990863529965e-05	1.902506069351162e-10	1.9897726815543137e-05
389	vinny	gpt2	15	transcript	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	314	 I	314	 I	0.17454767227172852	0.08116733282804489	0.023808827623724937	0.002818965818732977	0.00010114625183632597	5.1544064155750746e-11	1.9897730453521945e-05
390	vinny	gpt2	15	transcript	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	307	 be	2193	 learn	0.11667299270629883	0.04844283312559128	0.03958267718553543	0.003959106281399727	0.00013311402290128171	1.157389478310608e-13	1.9897730453521945e-05
391	vinny	gpt2	15	transcript	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	422	 from	355	 as	0.20885349810123444	0.04964941367506981	0.03440757468342781	0.0039578210562467575	5.755506208515726e-05	8.708612823926654e-12	1.9897726815543137e-05
392	vinny	gpt2	15	transcript	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	881	 much	314	 I	0.4783751666545868	0.09637605398893356	0.012337169609963894	0.0007014164584688842	8.891658580978401e-06	7.217249801266812e-12	1.9897732272511348e-05
393	vinny	gpt2	15	transcript	"a lot of procedure, is all ""It's my first trial case, I'll learn as I"	467	 go	467	 go	0.9421952962875366	0.007866039872169495	0.0011116383830085397	0.00018591199477668852	4.1163880268868525e-06	4.408567203651034e-15	1.9897724996553734e-05
394	vinny	gpt2	15	transcript	"lot of procedure, is all ""It's my first trial case, I'll learn as I go"	1863	 along	383	 The	0.3317609131336212	0.09138751029968262	0.03638268634676933	0.001146120484918356	1.7541791748953983e-05	6.974518618890757e-12	1.9897724996553734e-05
395	vinny	gpt2	15	transcript	"of procedure, is all ""It's my first trial case, I'll learn as I go The"	717	 first	4255	 cook	0.02250378020107746	0.014468848705291748	0.008936247788369656	0.0026437444612383842	0.0003464080218691379	7.63468221975927e-09	1.9897724996553734e-05
396	vinny	gpt2	15	transcript	"procedure, is all ""It's my first trial case, I'll learn as I go The cook"	318	 is	4624	 placed	0.08541475236415863	0.05730206519365311	0.02241949737071991	0.0036202543415129185	0.0001918639027280733	4.966464461908515e-10	1.9897724996553734e-05
397	vinny	gpt2	15	transcript	"is all ""It's my first trial case, I'll learn as I go The cook placed"	262	 the	734	 two	0.2304048389196396	0.07736232131719589	0.02118362858891487	0.0021143509075045586	0.00011688379163388163	1.2617698552652712e-10	1.9897726815543137e-05
398	vinny	gpt2	15	transcript	"all ""It's my first trial case, I'll learn as I go The cook placed two"	9653	 eggs	13375	 plates	0.039434004575014114	0.027116812765598297	0.012552974745631218	0.0032927917782217264	0.000374883646145463	4.3871996313615824e-11	1.9897726815543137e-05
399	vinny	gpt2	15	transcript	"""It's my first trial case, I'll learn as I go The cook placed two plates"	286	 of	287	 in	0.2973026633262634	0.09843552857637405	0.019564880058169365	0.0019211338367313147	3.408453630981967e-05	1.9915983792695435e-11	1.9897732272511348e-05
400	vinny	gpt2	15	transcript	my first trial case, I'll learn as I go The cook placed two plates in	262	 the	2166	 front	0.2621890902519226	0.1326063722372055	0.026287779211997986	0.00045460747787728906	2.1179632312851027e-05	1.7758893314234747e-11	1.9897726815543137e-05
401	vinny	gpt2	15	transcript	first trial case, I'll learn as I go The cook placed two plates in front	286	 of	286	 of	0.9585892558097839	0.006324591115117073	0.0009177186293527484	8.033750782487914e-05	2.8482375000749016e-06	1.9843085508064462e-11	1.989773772947956e-05
402	vinny	gpt2	15	transcript	trial case, I'll learn as I go The cook placed two plates in front of	502	 me	606	 them	0.3275434672832489	0.10527859628200531	0.025559162721037865	0.0006893339450471103	3.662274684756994e-05	4.455511307122073e-11	1.9897732272511348e-05
403	vinny	gpt2	15	transcript	case, I'll learn as I go The cook placed two plates in front of them,	290	 and	5017	 covered	0.2440023571252823	0.05383743718266487	0.01581943780183792	0.0027020659763365984	0.00016473690629936755	8.959646913275776e-11	1.9897724996553734e-05
404	vinny	gpt2	15	transcript	I'll learn as I go The cook placed two plates in front of them, covered	606	 them	287	 in	0.32741937041282654	0.11592972278594971	0.015284652821719646	0.0011811191216111183	2.051122282864526e-05	1.4535208973931457e-11	1.9897730453521945e-05
405	vinny	gpt2	15	transcript	learn as I go The cook placed two plates in front of them, covered in	257	 a	21385	 bacon	0.0976988822221756	0.0217710193246603	0.010289119556546211	0.0036377389915287495	0.0003676456108223647	1.639663231578492e-11	1.9897724996553734e-05
406	vinny	gpt2	15	transcript	as I go The cook placed two plates in front of them, covered in bacon,	290	 and	9653	 eggs	0.1890089213848114	0.025309335440397263	0.013751779682934284	0.00349634257145226	0.00027678842889145017	3.025658543154286e-11	1.9897726815543137e-05
407	vinny	gpt2	15	transcript	I go The cook placed two plates in front of them, covered in bacon, eggs,	290	 and	290	 and	0.22068145871162415	0.03570632264018059	0.013284179382026196	0.003473283490166068	0.00023694544506724924	2.1779198236537844e-11	1.9897724996553734e-05
408	vinny	gpt2	15	transcript	go The cook placed two plates in front of them, covered in bacon, eggs, and	257	 a	257	 a	0.06942600011825562	0.040544293820858	0.01874159276485443	0.004174191039055586	0.0002796124026644975	5.375110946614914e-12	1.9897724996553734e-05
409	vinny	gpt2	15	transcript	The cook placed two plates in front of them, covered in bacon, eggs, and a	1178	 few	14540	 pile	0.07369213551282883	0.02983720973134041	0.018042711541056633	0.004144174978137016	0.0003032214008271694	1.8681478239357396e-11	1.9897724996553734e-05
410	vinny	gpt2	15	transcript	cook placed two plates in front of them, covered in bacon, eggs, and a pile	286	 of	286	 of	0.991239607334137	0.0004940752987749875	0.00024066811602097005	3.313188426545821e-05	1.9920501017622883e-06	3.584714556442714e-12	1.9897732272511348e-05
411	vinny	gpt2	15	transcript	placed two plates in front of them, covered in bacon, eggs, and a pile of	21385	 bacon	617	 some	0.0333404466509819	0.017676033079624176	0.01031181775033474	0.0034926077350974083	0.0004298691055737436	1.8299573661950674e-11	1.9897726815543137e-05
412	vinny	gpt2	15	transcript	two plates in front of them, covered in bacon, eggs, and a pile of some	3297	 sort	1611	 kind	0.23585543036460876	0.053895432502031326	0.007735905237495899	0.001876468420960009	0.00025701048434711993	1.7675054475585483e-10	1.9897724996553734e-05
413	vinny	gpt2	15	transcript	plates in front of them, covered in bacon, eggs, and a pile of some kind	286	 of	286	 of	0.8700690269470215	0.020626112818717957	0.0015396400121971965	0.00022576720220968127	1.3527577721106354e-05	3.50663560688691e-11	1.989773409150075e-05
414	vinny	gpt2	15	transcript	in front of them, covered in bacon, eggs, and a pile of some kind of	21385	 bacon	2330	 white	0.024600477889180183	0.017706386744976044	0.007060433272272348	0.002696743467822671	0.00045271936687640846	5.756446361249168e-11	1.9897726815543137e-05
415	vinny	gpt2	15	transcript	front of them, covered in bacon, eggs, and a pile of some kind of white	8509	 bread	16964	 por	0.10336937010288239	0.047378089278936386	0.0210555586963892	0.0035057924687862396	0.00024271673464681953	4.257245250771646e-11	1.9897724996553734e-05
416	vinny	gpt2	15	transcript	of them, covered in bacon, eggs, and a pile of some kind of white porridge.	198	"
"	11820	 Vin	0.19687853753566742	0.05644538998603821	0.019622132182121277	0.003339051967486739	0.0001350227976217866	6.489041075308233e-13	1.9897730453521945e-05
417	vinny	gpt2	15	transcript	them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	11	,	47320	 poked	0.07083144783973694	0.0482214018702507	0.01525296550244093	0.0030072606168687344	0.00028626242419704795	1.5291246047155482e-10	1.9897724996553734e-05
418	vinny	gpt2	15	transcript	covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	379	 at	379	 at	0.1501448154449463	0.10516246408224106	0.0327322855591774	0.002206377685070038	4.442328281584196e-05	2.6679611211249954e-12	1.9897726815543137e-05
419	vinny	gpt2	15	transcript	in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	262	 the	340	 it	0.3271774649620056	0.06196638196706772	0.03076852485537529	0.0015312632312998176	7.705836469540372e-05	4.808142078926991e-11	1.9897732272511348e-05
420	vinny	gpt2	15	transcript	bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	11	,	351	 with	0.22110944986343384	0.10446764528751373	0.025673460215330124	0.0019372210372239351	5.4811505833640695e-05	9.016808567158252e-13	1.9897726815543137e-05
421	vinny	gpt2	15	transcript	eggs, and a pile of some kind of white porridge. Vinny poked at it with	465	 his	465	 his	0.43530672788619995	0.11215130984783173	0.009050076827406883	0.00035362475318834186	2.471023253747262e-05	1.1178385474208685e-11	1.9897730453521945e-05
