	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
685	shapesphysical	gpt2	10	transcript	moves above the pieces, making a small loop, and then	262	 the	1278	 gl	0.029939236119389534	0.015317331999540329	0.01142428070306778	0.004100183956325054	0.0004165447608102113	1.3845838538195654e-11	1.9897724996553734e-05
686	shapesphysical	gpt2	10	transcript	above the pieces, making a small loop, and then glides	866	 down	572	 off	0.21140114963054657	0.07356710731983185	0.03681425750255585	0.003036202397197485	3.421052315388806e-05	6.478332627291028e-12	1.9897730453521945e-05
687	shapesphysical	gpt2	10	transcript	the pieces, making a small loop, and then glides off	13	.	262	 the	0.2545616328716278	0.08924904465675354	0.027055218815803528	0.0021909410133957863	4.849188917432912e-05	2.1441548189726767e-11	1.9897730453521945e-05
688	shapesphysical	gpt2	10	transcript	pieces, making a small loop, and then glides off the	1353	 top	3159	 screen	0.054011132568120956	0.02555834874510765	0.01662980392575264	0.003650698810815811	0.0003397862019483	5.583921779822587e-12	1.9897724996553734e-05
689	shapesphysical	gpt2	10	transcript	making a small loop, and then glides off the screen.	198	"
"	383	 The	0.2839617431163788	0.04535679519176483	0.019138982519507408	0.002706638304516673	0.00014699566236231476	2.8436090288019855e-11	1.9897730453521945e-05
690	shapesphysical	gpt2	10	transcript	a small loop, and then glides off the screen. The	4676	 camera	5207	 pieces	0.020651616156101227	0.01618446782231331	0.008660746738314629	0.002503457712009549	0.0003806615131907165	2.5976915063452566e-10	1.9897726815543137e-05
691	shapesphysical	gpt2	10	transcript	small loop, and then glides off the screen. The pieces	389	 are	389	 are	0.2119314968585968	0.0561465322971344	0.013102279976010323	0.0032850077841430902	0.00017882618703879416	8.75236168262905e-12	1.989772317756433e-05
692	shapesphysical	gpt2	10	transcript	loop, and then glides off the screen. The pieces are	788	 then	31607	 stationary	0.08177554607391357	0.021238282322883606	0.010207662358880043	0.003526462474837899	0.0003964935021940619	9.588591205755836e-12	1.9897726815543137e-05
693	shapesphysical	gpt2	10	transcript	and then glides off the screen. The pieces are stationary.	198	"
"	383	 The	0.2134648859500885	0.052130576223134995	0.018204014748334885	0.0031351721845567226	0.0001482749212300405	2.663778485983981e-12	1.9897730453521945e-05
694	shapesphysical	gpt2	10	transcript	then glides off the screen. The pieces are stationary. The	4676	 camera	22950	 triangle	0.03624908998608589	0.012286469340324402	0.00679014390334487	0.00223079533316195	0.00039424208807758987	2.1691001772516927e-10	1.9897724996553734e-05
695	shapesphysical	gpt2	10	transcript	glides off the screen. The pieces are stationary. The triangle	318	 is	24578	 reapp	0.18308502435684204	0.032305315136909485	0.015916993841528893	0.003467835718765855	0.00022640738461632282	9.542570900133995e-11	1.9897726815543137e-05
696	shapesphysical	gpt2	10	transcript	off the screen. The pieces are stationary. The triangle reappears	13	.	422	 from	0.1374043971300125	0.0794345811009407	0.03784773126244545	0.0031336757820099592	7.162897236412391e-05	1.8831412124109548e-12	1.9897724996553734e-05
697	shapesphysical	gpt2	10	transcript	the screen. The pieces are stationary. The triangle reappears from	262	 the	262	 the	0.4538327753543854	0.03833501785993576	0.017158860340714455	0.0025005529168993235	6.365079752868041e-05	6.782884670597511e-11	1.9897730453521945e-05
698	shapesphysical	gpt2	10	transcript	screen. The pieces are stationary. The triangle reappears from the	4220	 bottom	4220	 bottom	0.1010458767414093	0.0743468850851059	0.02043524757027626	0.0029145872686058283	0.00015702698146924376	4.219382135350891e-11	1.9897726815543137e-05
699	shapesphysical	gpt2	10	transcript	The pieces are stationary. The triangle reappears from the bottom	286	 of	1364	 left	0.32904577255249023	0.08076590299606323	0.02723032236099243	0.0016933667939156294	5.141132714925334e-05	2.206696110562678e-11	1.989772317756433e-05
700	shapesphysical	gpt2	10	transcript	pieces are stationary. The triangle reappears from the bottom left	5228	 corner	286	 of	0.41176992654800415	0.07887685298919678	0.022264230996370316	0.001188131282106042	4.604579953593202e-05	1.4527737519920425e-11	1.9897726815543137e-05
701	shapesphysical	gpt2	10	transcript	are stationary. The triangle reappears from the bottom left of	262	 the	262	 the	0.7463017106056213	0.02269192785024643	0.0056349365040659904	0.0006638504564762115	3.781182749662548e-05	2.7775273747643325e-10	1.9897724996553734e-05
702	shapesphysical	gpt2	10	transcript	stationary. The triangle reappears from the bottom left of the	3159	 screen	3159	 screen	0.10083551704883575	0.04662459343671799	0.011796423234045506	0.0028285502921789885	0.00025386622291989625	1.1625601176179501e-10	1.9897730453521945e-05
703	shapesphysical	gpt2	10	transcript	The triangle reappears from the bottom left of the screen.	198	"
"	383	 The	0.22623313963413239	0.06299104541540146	0.019762953743338585	0.002660220256075263	0.00013955753820482641	4.5444620289103455e-12	1.9897730453521945e-05
704	shapesphysical	gpt2	10	transcript	triangle reappears from the bottom left of the screen. The	717	 first	1353	 top	0.021383127197623253	0.013039524666965008	0.009918936528265476	0.0030599222518503666	0.00037391993100754917	3.59542978722871e-10	1.989772317756433e-05
705	shapesphysical	gpt2	10	transcript	reappears from the bottom left of the screen. The top	1364	 left	286	 of	0.2572364807128906	0.0820903480052948	0.01403726078569889	0.002217381028458476	0.0001082255839719437	9.352571495035988e-11	1.9897726815543137e-05
706	shapesphysical	gpt2	10	transcript	from the bottom left of the screen. The top of	262	 the	262	 the	0.7788137793540955	0.031189918518066406	0.005784003995358944	0.00033017617533914745	1.8126851500710472e-05	3.183748265023212e-10	1.9897732272511348e-05
707	shapesphysical	gpt2	10	transcript	the bottom left of the screen. The top of the	3159	 screen	22950	 triangle	0.7463308572769165	0.009035148657858372	0.0043860310688614845	0.000886018795426935	8.104841253953055e-05	3.0530421940566654e-11	1.989773409150075e-05
708	shapesphysical	gpt2	10	transcript	bottom left of the screen. The top of the triangle	318	 is	18105	 touches	0.26010167598724365	0.04031901806592941	0.017958231270313263	0.00316982832737267	0.00017655703413765877	1.6405080419112927e-11	1.9897730453521945e-05
709	shapesphysical	gpt2	10	transcript	left of the screen. The top of the triangle touches	262	 the	530	 one	0.6836830377578735	0.0223909392952919	0.0072000594809651375	0.0012322141556069255	5.616519774775952e-05	1.2637758894928908e-10	1.9897732272511348e-05
710	shapesphysical	gpt2	10	transcript	of the screen. The top of the triangle touches one	286	 of	286	 of	0.6050004959106445	0.03824692592024803	0.009549576789140701	0.0012765278806909919	6.514200504170731e-05	1.1978591729633337e-11	1.989773772947956e-05
711	shapesphysical	gpt2	10	transcript	the screen. The top of the triangle touches one of	262	 the	262	 the	0.7305011749267578	0.026528988033533096	0.00859961099922657	0.0007426372030749917	2.887049959099386e-05	7.966248494195582e-11	1.9897730453521945e-05
712	shapesphysical	gpt2	10	transcript	screen. The top of the triangle touches one of the	734	 two	5207	 pieces	0.037776410579681396	0.023184016346931458	0.009817582555115223	0.002572800265625119	0.0003862461890093982	1.174538660775326e-10	1.9897724996553734e-05
713	shapesphysical	gpt2	10	transcript	The top of the triangle touches one of the pieces,	290	 and	543	 which	0.23462219536304474	0.05826302990317345	0.020498987287282944	0.0026640817523002625	0.0001555672351969406	5.886186676962168e-11	1.9897726815543137e-05
714	shapesphysical	gpt2	10	transcript	top of the triangle touches one of the pieces, which	318	 is	5724	 rot	0.30367350578308105	0.0355721078813076	0.014503709971904755	0.0028492158744484186	0.0001970062148757279	1.7775921359874935e-11	1.9897730453521945e-05
715	shapesphysical	gpt2	10	transcript	of the triangle touches one of the pieces, which rotates	287	 in	510	 up	0.07358676195144653	0.048918645828962326	0.02664145827293396	0.005128039047122002	0.00012947042705491185	1.885190137676518e-12	1.9897724996553734e-05
716	shapesphysical	gpt2	10	transcript	the triangle touches one of the pieces, which rotates up	290	 and	290	 and	0.6136777400970459	0.03894604742527008	0.013915859162807465	0.0014132990036159754	3.118465610896237e-05	4.388986743486534e-11	1.9897732272511348e-05
717	shapesphysical	gpt2	10	transcript	triangle touches one of the pieces, which rotates up and	866	 down	736	 back	0.8671377301216125	0.009232518263161182	0.004314691759645939	0.000508716853801161	2.5172857931465842e-05	9.74078998884631e-13	1.989773409150075e-05
718	shapesphysical	gpt2	10	transcript	touches one of the pieces, which rotates up and back	13	.	866	 down	0.14051876962184906	0.07410018146038055	0.025840839371085167	0.003967193886637688	7.386651850538328e-05	1.272910336164168e-11	1.9897730453521945e-05
719	shapesphysical	gpt2	10	transcript	one of the pieces, which rotates up and back down.	198	"
"	383	 The	0.20812903344631195	0.06646285206079483	0.015983164310455322	0.003089993493631482	0.00012189541303087026	3.3859724919704792e-12	1.9897726815543137e-05
720	shapesphysical	gpt2	10	transcript	of the pieces, which rotates up and back down. The	717	 first	6268	 motion	0.009001475758850574	0.005292634014040232	0.004271571524441242	0.001986084505915642	0.00040359250851906836	4.6278178511549584e-10	1.989772317756433e-05
721	shapesphysical	gpt2	10	transcript	the pieces, which rotates up and back down. The motion	318	 is	318	 is	0.2917928993701935	0.06021049618721008	0.01086041983217001	0.002606044290587306	0.00014799540804233402	7.892147352306367e-11	1.9897726815543137e-05
722	shapesphysical	gpt2	10	transcript	pieces, which rotates up and back down. The motion is	523	 so	5100	 repeated	0.04379308968782425	0.0310004074126482	0.01656424254179001	0.003609672887250781	0.00036901445128023624	2.0024413984603973e-12	1.9897726815543137e-05
723	shapesphysical	gpt2	10	transcript	which rotates up and back down. The motion is repeated	1566	 until	319	 on	0.09201493859291077	0.05667490512132645	0.030731195583939552	0.004836433567106724	9.130249236477539e-05	1.4438859179469188e-12	1.9897726815543137e-05
724	shapesphysical	gpt2	10	transcript	rotates up and back down. The motion is repeated on	262	 the	1194	 another	0.3077910244464874	0.09047304093837738	0.017438167706131935	0.0015013311058282852	7.470995478797704e-05	1.5151661869605704e-10	1.9897730453521945e-05
725	shapesphysical	gpt2	10	transcript	up and back down. The motion is repeated on another	1241	 level	3704	 piece	0.031370073556900024	0.021325664594769478	0.014148029498755932	0.0034174055326730013	0.00037840387085452676	2.8427841677891585e-11	1.989772317756433e-05
726	shapesphysical	gpt2	10	transcript	and back down. The motion is repeated on another piece,	290	 and	290	 and	0.14314374327659607	0.06475844979286194	0.026945095509290695	0.002894796198233962	0.00015506225463468581	9.325602096099672e-11	1.9897724996553734e-05
727	shapesphysical	gpt2	10	transcript	back down. The motion is repeated on another piece, and	262	 the	262	 the	0.20947258174419403	0.065676748752594	0.018592940643429756	0.0028698882088065147	0.00011344419908709824	6.123648810252291e-11	1.989772317756433e-05
728	shapesphysical	gpt2	10	transcript	down. The motion is repeated on another piece, and the	6268	 motion	22950	 triangle	0.022002270445227623	0.014618989080190659	0.010215427726507187	0.002641794504597783	0.00036995482514612377	1.0241499315277736e-10	1.9897724996553734e-05
729	shapesphysical	gpt2	10	transcript	The motion is repeated on another piece, and the triangle	318	 is	18105	 touches	0.24834248423576355	0.026512060314416885	0.018045742064714432	0.00311723118647933	0.00020668729848694056	8.302966647555365e-11	1.9897732272511348e-05
730	shapesphysical	gpt2	10	transcript	motion is repeated on another piece, and the triangle touches	262	 the	262	 the	0.45555976033210754	0.03543119505047798	0.017215292900800705	0.002471063518896699	7.08631268935278e-05	5.2789168869527003e-11	1.989773409150075e-05
731	shapesphysical	gpt2	10	transcript	is repeated on another piece, and the triangle touches the	2323	 ground	9197	 circle	0.09812053292989731	0.03415514901280403	0.016444677487015724	0.002909454284235835	0.0002818989160005003	5.050700482844839e-11	1.9897724996553734e-05
732	shapesphysical	gpt2	10	transcript	repeated on another piece, and the triangle touches the circle	13	.	14638	 underneath	0.2417636513710022	0.06945495307445526	0.022720327600836754	0.00263460841961205	0.00010597898653941229	4.8089806442552785e-11	1.9897730453521945e-05
733	shapesphysical	gpt2	10	transcript	on another piece, and the triangle touches the circle underneath	13	.	340	 it	0.3072534501552582	0.11970828473567963	0.01088424026966095	0.0013625292340293527	2.7111125746159814e-05	9.267726863715353e-11	1.9897730453521945e-05
734	shapesphysical	gpt2	10	transcript	another piece, and the triangle touches the circle underneath it.	198	"
"	383	 The	0.21690788865089417	0.06585279107093811	0.01852903887629509	0.002841586247086525	0.0001327184436377138	9.14705637622415e-12	1.9897730453521945e-05
735	shapesphysical	gpt2	10	transcript	piece, and the triangle touches the circle underneath it. The	22950	 triangle	9197	 circle	0.08944610506296158	0.013652987778186798	0.008330052718520164	0.002533030230551958	0.0003774111100938171	1.519612630174194e-10	1.9897724996553734e-05
736	shapesphysical	gpt2	10	transcript	and the triangle touches the circle underneath it. The circle	318	 is	290	 and	0.24373038113117218	0.04120265692472458	0.019318806007504463	0.0033544395118951797	0.00016634273924864829	1.7818444636441555e-11	1.9897726815543137e-05
737	shapesphysical	gpt2	10	transcript	the triangle touches the circle underneath it. The circle and	262	 the	22950	 triangle	0.27100688219070435	0.0981156975030899	0.011025046929717064	0.0012617094907909632	0.0001263124868273735	2.547795134588693e-11	1.9897724996553734e-05
738	shapesphysical	gpt2	10	transcript	triangle touches the circle underneath it. The circle and triangle,	355	 as	3867	 moving	0.0729544386267662	0.049881499260663986	0.0263323076069355	0.0043132733553647995	0.00016722443979233503	6.848470401887852e-11	1.989772317756433e-05
739	shapesphysical	gpt2	10	transcript	touches the circle underneath it. The circle and triangle, moving	287	 in	287	 in	0.11230362206697464	0.04849614202976227	0.02524283528327942	0.004918004851788282	0.00011551164789125323	2.4625878593254047e-12	1.9897726815543137e-05
740	shapesphysical	gpt2	10	transcript	the circle underneath it. The circle and triangle, moving in	6697	 opposite	17510	 sync	0.16333064436912537	0.07446233183145523	0.028400152921676636	0.0029088871087878942	0.00011143760639242828	8.018068847759352e-11	1.9897726815543137e-05
741	shapesphysical	gpt2	10	transcript	circle underneath it. The circle and triangle, moving in sync,	389	 are	1445	 move	0.19998030364513397	0.036835987120866776	0.01608421467244625	0.002963525941595435	0.0002627906505949795	8.178719854146088e-12	1.989772317756433e-05
742	shapesphysical	gpt2	10	transcript	underneath it. The circle and triangle, moving in sync, move	287	 in	510	 up	0.12665846943855286	0.038474004715681076	0.027085240930318832	0.004866497591137886	0.0001328437210759148	4.361907536554188e-12	1.9897730453521945e-05
743	shapesphysical	gpt2	10	transcript	it. The circle and triangle, moving in sync, move up	290	 and	290	 and	0.7017388939857483	0.03705575317144394	0.00960598699748516	0.0008790016290731728	1.9117163901682943e-05	6.146708836363146e-11	1.9897739548468962e-05
744	shapesphysical	gpt2	10	transcript	The circle and triangle, moving in sync, move up and	866	 down	787	 make	0.9556916952133179	0.004268736578524113	0.001156005309894681	0.0001619365211809054	6.052523531252518e-06	5.436281307925894e-13	1.989772317756433e-05
745	shapesphysical	gpt2	10	transcript	circle and triangle, moving in sync, move up and make	257	 a	257	 a	0.23994797468185425	0.05774855613708496	0.019964586943387985	0.0025969308335334063	0.00015719773364253342	3.9242782634563156e-11	1.9897732272511348e-05
746	shapesphysical	gpt2	10	transcript	and triangle, moving in sync, move up and make a	22950	 triangle	1336	 full	0.05648769438266754	0.027769334614276886	0.014733275398612022	0.003569907508790493	0.00035337312147021294	6.618709053052285e-11	1.989772317756433e-05
747	shapesphysical	gpt2	10	transcript	triangle, moving in sync, move up and make a full	9197	 circle	5854	 revolution	0.39422133564949036	0.04652716964483261	0.012785160914063454	0.0020525280851870775	0.00013960993965156376	7.776574523221669e-11	1.989773409150075e-05
748	shapesphysical	gpt2	10	transcript	moving in sync, move up and make a full revolution.	198	"
"	383	 The	0.2762487530708313	0.03643256425857544	0.019340310245752335	0.0028953796718269587	0.0001544687111163512	1.0351123604090962e-11	1.9897730453521945e-05
749	shapesphysical	gpt2	10	transcript	in sync, move up and make a full revolution. The	717	 first	22950	 triangle	0.015458548441529274	0.010999185033142567	0.007606795988976955	0.002204363467171788	0.0003367326862644404	1.8196139039972081e-09	1.9897724996553734e-05
750	shapesphysical	gpt2	10	transcript	sync, move up and make a full revolution. The triangle	318	 is	6100	 moves	0.21273067593574524	0.02988135814666748	0.01708376035094261	0.0028172184247523546	0.00023060504463501275	3.0814320539640505e-10	1.9897719539585523e-05
751	shapesphysical	gpt2	10	transcript	move up and make a full revolution. The triangle moves	510	 up	572	 off	0.09506471455097198	0.05408121272921562	0.023645494133234024	0.004637209698557854	0.0001387199736200273	4.669320919498121e-12	1.9897724996553734e-05
752	shapesphysical	gpt2	10	transcript	up and make a full revolution. The triangle moves off	262	 the	3159	 screen	0.41961798071861267	0.05563182383775711	0.01855504885315895	0.0018768664449453354	6.897105049574748e-05	1.4796772140890369e-10	1.989772317756433e-05
753	shapesphysical	gpt2	10	transcript	and make a full revolution. The triangle moves off screen	11	,	981	 while	0.22618195414543152	0.09401984512805939	0.0237820353358984	0.002447937149554491	5.425220660981722e-05	2.158307733923781e-11	1.9897730453521945e-05
754	shapesphysical	gpt2	10	transcript	make a full revolution. The triangle moves off screen while	262	 the	262	 the	0.3658480644226074	0.03626362234354019	0.011366735212504864	0.001828903565183282	0.00015391892520710826	1.6877794994929474e-10	1.9897726815543137e-05
755	shapesphysical	gpt2	10	transcript	a full revolution. The triangle moves off screen while the	2137	 player	9197	 circle	0.026094425469636917	0.016516920179128647	0.008518333546817303	0.0024964234326034784	0.0003786520392168313	1.4978297768752924e-10	1.9897724996553734e-05
756	shapesphysical	gpt2	10	transcript	full revolution. The triangle moves off screen while the circle	6100	 moves	290	 and	0.25974181294441223	0.05699168145656586	0.011980387382209301	0.002521491376683116	0.00020011219021398574	6.203355537581778e-12	1.9897730453521945e-05
757	shapesphysical	gpt2	10	transcript	revolution. The triangle moves off screen while the circle and	262	 the	262	 the	0.18643057346343994	0.04289580509066582	0.014936303719878197	0.0024423401337116957	0.0002596476988401264	2.922637479252366e-11	1.9897724996553734e-05
758	shapesphysical	gpt2	10	transcript	The triangle moves off screen while the circle and the	9197	 circle	5207	 pieces	0.06749489903450012	0.03280223533511162	0.010391651652753353	0.0027899271808564663	0.00035546222352422774	6.259989748791384e-11	1.9897724996553734e-05
759	shapesphysical	gpt2	10	transcript	triangle moves off screen while the circle and the pieces	389	 are	389	 are	0.2120847851037979	0.07015571743249893	0.012377383187413216	0.0027797541115432978	0.00017180087161250412	1.1282709141968716e-11	1.9897726815543137e-05
760	shapesphysical	gpt2	10	transcript	moves off screen while the circle and the pieces are	3867	 moving	31607	 stationary	0.07558385282754898	0.04668702185153961	0.019454654306173325	0.003424166003242135	0.0002926322922576219	2.4879542870337445e-12	1.9897724996553734e-05
761	shapesphysical	gpt2	10	transcript	off screen while the circle and the pieces are stationary.	198	"
"	383	 The	0.27198946475982666	0.04541601240634918	0.01832476817071438	0.0027038503903895617	0.00015914182586129755	4.6534959913246965e-11	1.989772317756433e-05
762	shapesphysical	gpt2	10	transcript	screen while the circle and the pieces are stationary. The	9197	 circle	5207	 pieces	0.02991880290210247	0.008410144597291946	0.005933460779488087	0.0024218223989009857	0.0004218973044771701	4.1623901547716e-10	1.9897724996553734e-05
763	shapesphysical	gpt2	10	transcript	while the circle and the pieces are stationary. The pieces	389	 are	4975	 reform	0.24215269088745117	0.05308470129966736	0.021288642659783363	0.0030241881031543016	0.00014746157103218138	7.746720799561846e-12	1.9897724996553734e-05
764	shapesphysical	gpt2	10	transcript	the circle and the pieces are stationary. The pieces reform	355	 as	262	 the	0.06652878224849701	0.04497774690389633	0.03582484647631645	0.004648061469197273	0.00012714744661934674	6.872443170102827e-10	1.9897726815543137e-05
765	shapesphysical	gpt2	10	transcript	circle and the pieces are stationary. The pieces reform the	5739	 frame	6616	 square	0.017613695934414864	0.011214660480618477	0.008311736397445202	0.002774487715214491	0.00041307962965220213	1.557805273666446e-10	1.989772317756433e-05
766	shapesphysical	gpt2	10	transcript	and the pieces are stationary. The pieces reform the square	13	.	588	 like	0.11508401483297348	0.07716009765863419	0.027258390560746193	0.0029176913667470217	0.0001389615936204791	1.3778142515796787e-10	1.9897721358574927e-05
767	shapesphysical	gpt2	10	transcript	the pieces are stationary. The pieces reform the square like	257	 a	4645	 structure	0.4083433449268341	0.04030298441648483	0.007778531406074762	0.0013604230480268598	0.0001746129710227251	1.0909635000944107e-10	1.9897726815543137e-05
768	shapesphysical	gpt2	10	transcript	pieces are stationary. The pieces reform the square like structure.	198	"
"	383	 The	0.19317124783992767	0.06947556883096695	0.019062677398324013	0.002814045175909996	0.00013718381524085999	1.3371794123362424e-11	1.9897724996553734e-05
769	shapesphysical	gpt2	10	transcript	are stationary. The pieces reform the square like structure. The	5207	 pieces	1402	 small	0.03189980611205101	0.013437877409160137	0.005612430162727833	0.0020836659241467714	0.0004043608787469566	3.243801061092455e-10	1.989772317756433e-05
770	shapesphysical	gpt2	10	transcript	stationary. The pieces reform the square like structure. The small	5207	 pieces	22950	 triangle	0.0673883780837059	0.01990799605846405	0.0077458759769797325	0.0025012048427015543	0.00036340818041935563	1.0519543014453347e-09	1.989772317756433e-05
771	shapesphysical	gpt2	10	transcript	The pieces reform the square like structure. The small triangle	318	 is	6100	 moves	0.13983185589313507	0.039234381169080734	0.022838402539491653	0.0032885672990232706	0.00023401637736242265	2.919370301057711e-11	1.9897730453521945e-05
772	shapesphysical	gpt2	10	transcript	pieces reform the square like structure. The small triangle moves	287	 in	6364	 slowly	0.06226315349340439	0.04886506870388985	0.02638602815568447	0.005118954461067915	0.00013669261534232646	3.309918311655835e-12	1.9897726815543137e-05
773	shapesphysical	gpt2	10	transcript	reform the square like structure. The small triangle moves slowly	11	,	656	 into	0.1724703460931778	0.06860307604074478	0.03046134114265442	0.004010236356407404	3.834288872894831e-05	1.6082522683383282e-12	1.9897726815543137e-05
774	shapesphysical	gpt2	10	transcript	the square like structure. The small triangle moves slowly into	262	 the	340	 it	0.571062445640564	0.04830276966094971	0.009039126336574554	0.0010652594501152635	6.92557732691057e-05	1.0648871368035273e-10	1.989773772947956e-05
775	shapesphysical	gpt2	10	transcript	square like structure. The small triangle moves slowly into it	338	's	422	 from	0.4229603409767151	0.10368186235427856	0.008229819126427174	0.0009631291031837463	2.8442022085073404e-05	5.6128119513276786e-11	1.9897730453521945e-05
776	shapesphysical	gpt2	10	transcript	like structure. The small triangle moves slowly into it from	262	 the	262	 the	0.2559076249599457	0.07508758455514908	0.021174771711230278	0.0022747020702809095	0.00010880934860324487	1.504961953668893e-11	1.9897730453521945e-05
777	shapesphysical	gpt2	10	transcript	structure. The small triangle moves slowly into it from the	3641	 center	1353	 top	0.251312792301178	0.06104755401611328	0.02208307944238186	0.002227210905402899	0.00013866444351151586	3.044547253194807e-11	1.9897726815543137e-05
778	shapesphysical	gpt2	10	transcript	The small triangle moves slowly into it from the top.	198	"
"	383	 The	0.19330859184265137	0.08433784544467926	0.018088456243276596	0.0026241044979542494	0.00010935001046163961	3.0337403596203405e-12	1.9897730453521945e-05
779	shapesphysical	gpt2	10	transcript	small triangle moves slowly into it from the top. The	22950	 triangle	1588	 large	0.04273165017366409	0.018916958943009377	0.011105566285550594	0.002958885859698057	0.0003696262720040977	1.3802824161412985e-10	1.9897726815543137e-05
780	shapesphysical	gpt2	10	transcript	triangle moves slowly into it from the top. The large	11	,	22950	 triangle	0.024923386052250862	0.014881713315844536	0.007640906609594822	0.002729065017774701	0.0004213821957819164	9.742624068609373e-11	1.9897726815543137e-05
781	shapesphysical	gpt2	10	transcript	moves slowly into it from the top. The large triangle	286	 of	3568	 appears	0.1402488350868225	0.05449248105287552	0.017650242894887924	0.003101017326116562	0.00021212920546531677	2.698215956220551e-11	1.9897726815543137e-05
782	shapesphysical	gpt2	10	transcript	slowly into it from the top. The large triangle appears	284	 to	287	 in	0.3881458044052124	0.05234112590551376	0.016188031062483788	0.0021810380276292562	0.00010962093801936135	8.063597532748101e-12	1.989773409150075e-05
783	shapesphysical	gpt2	10	transcript	into it from the top. The large triangle appears in	262	 the	262	 the	0.5045422911643982	0.03343715891242027	0.008475011214613914	0.001636891858652234	0.00011131594510516152	6.647721817465424e-10	1.989771772059612e-05
784	shapesphysical	gpt2	10	transcript	it from the top. The large triangle appears in the	3504	 middle	4220	 bottom	0.20244735479354858	0.07172423601150513	0.023644383996725082	0.0019391681998968124	0.00013727381883654743	7.728311740562432e-11	1.9897726815543137e-05
785	shapesphysical	gpt2	10	transcript	from the top. The large triangle appears in the bottom,	290	 and	6100	 moves	0.2163885086774826	0.061830636113882065	0.02830592915415764	0.0025686887092888355	0.00014065961295273155	3.0441912879375366e-11	1.9897721358574927e-05
786	shapesphysical	gpt2	10	transcript	the top. The large triangle appears in the bottom, moves	510	 up	1364	 left	0.09194202721118927	0.05596734210848808	0.02461831085383892	0.005003527272492647	0.0001076652915799059	2.1753232895549424e-12	1.9897730453521945e-05
787	shapesphysical	gpt2	10	transcript	top. The large triangle appears in the bottom, moves left,	290	 and	290	 and	0.41489264369010925	0.08615081012248993	0.005225572735071182	0.0012999448226764798	8.608494681539014e-05	1.3923049345387906e-11	1.9897732272511348e-05
788	shapesphysical	gpt2	10	transcript	The large triangle appears in the bottom, moves left, and	788	 then	49623	 bounces	0.28727349638938904	0.047195613384246826	0.013629031367599964	0.0028136803302913904	0.000190150152775459	2.6150151922338383e-12	1.9897730453521945e-05
789	shapesphysical	gpt2	10	transcript	large triangle appears in the bottom, moves left, and bounces	736	 back	1752	 once	0.17325566709041595	0.09350188821554184	0.029843788594007492	0.0027354699559509754	5.203526598052122e-05	2.202052776234531e-12	1.9897730453521945e-05
790	shapesphysical	gpt2	10	transcript	triangle appears in the bottom, moves left, and bounces once.	198	"
"	383	 The	0.2653985917568207	0.06390288472175598	0.016835620626807213	0.0021128514781594276	0.00014645757619291544	4.3965088514230644e-11	1.9897726815543137e-05
791	shapesphysical	gpt2	10	transcript	appears in the bottom, moves left, and bounces once. The	2613	 ball	1402	 small	0.032188866287469864	0.018029943108558655	0.0112213846296072	0.0026445467956364155	0.00037098905886523426	5.176628570247033e-10	1.989772317756433e-05
792	shapesphysical	gpt2	10	transcript	in the bottom, moves left, and bounces once. The small	2613	 ball	22950	 triangle	0.035116951912641525	0.014339284971356392	0.007005742285400629	0.002490957034751773	0.00043490223470143974	6.025723253699766e-10	1.9897724996553734e-05
793	shapesphysical	gpt2	10	transcript	the bottom, moves left, and bounces once. The small triangle	318	 is	5724	 rot	0.09279631823301315	0.04948658123612404	0.02518920972943306	0.003391634440049529	0.0002259939647046849	3.4463466802581166e-11	1.9897730453521945e-05
794	shapesphysical	gpt2	10	transcript	bottom, moves left, and bounces once. The small triangle rotates	287	 in	37989	 ninety	0.0552254319190979	0.040833812206983566	0.02595057524740696	0.005578387528657913	0.000145843718200922	1.3899646407813937e-12	1.9897730453521945e-05
795	shapesphysical	gpt2	10	transcript	moves left, and bounces once. The small triangle rotates ninety	7370	 degrees	7370	 degrees	0.9138436913490295	0.014310497790575027	0.001490977592766285	0.00016989313007798046	5.445286205940647e-06	2.0869239496235092e-12	1.989773409150075e-05
796	shapesphysical	gpt2	10	transcript	left, and bounces once. The small triangle rotates ninety degrees,	290	 and	1278	 gl	0.1985500603914261	0.049133993685245514	0.0216633640229702	0.0029209465719759464	0.00020289327949285507	1.1648149458864943e-11	1.9897724996553734e-05
797	shapesphysical	gpt2	10	transcript	and bounces once. The small triangle rotates ninety degrees, glides	866	 down	2566	 di	0.10139040648937225	0.043190546333789825	0.03177814930677414	0.0050799548625946045	0.00010905977251240984	1.0530360220958879e-12	1.9897726815543137e-05
798	shapesphysical	gpt2	10	transcript	bounces once. The small triangle rotates ninety degrees, glides diagonally	11	,	866	 down	0.27449214458465576	0.05197097733616829	0.03384653106331825	0.003515694523230195	3.189731069141999e-05	3.6621549434449896e-13	1.9897730453521945e-05
799	shapesphysical	gpt2	10	transcript	once. The small triangle rotates ninety degrees, glides diagonally down,	290	 and	290	 and	0.5397376418113708	0.05443345010280609	0.0033297226764261723	0.0010112710297107697	0.00011176324915140867	6.094039769338755e-12	1.989773772947956e-05
