	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
315	himym	gpt2	50	transcript	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his"	10000	 pocket	10000	 pocket	0.331584632396698	0.082504503428936	0.012183687649667263	0.0018387605668976903	9.204314119415358e-05	2.7468405154607023e-12	1.9897730453521945e-05
316	himym	gpt2	50	transcript	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket"	290	 and	290	 and	0.4293519854545593	0.11944369971752167	0.005177483893930912	0.0006065405905246735	1.061162674886873e-05	1.968420045017627e-11	1.989774318644777e-05
317	himym	gpt2	50	transcript	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and"	4721	 opened	10158	 handed	0.10312266647815704	0.033089593052864075	0.021037060767412186	0.004652262665331364	0.00023447166313417256	1.0541030938740481e-12	1.9897726815543137e-05
318	himym	gpt2	50	transcript	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed"	340	 it	340	 it	0.8486233353614807	0.025633281096816063	0.0036606802605092525	0.0002449372550472617	6.339776518871076e-06	3.516097786190886e-12	1.9897732272511348e-05
319	himym	gpt2	50	transcript	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it"	284	 to	284	 to	0.794262170791626	0.039963435381650925	0.0028261246625334024	0.0002854855265468359	5.1961978897452354e-06	1.0739952763932914e-12	1.9897732272511348e-05
320	himym	gpt2	50	transcript	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to"	16109	 Quinn	607	 her	0.22610995173454285	0.05435607209801674	0.01578376814723015	0.0018009041668847203	0.0002482648123987019	2.915631971966981e-11	1.9897724996553734e-05
321	himym	gpt2	50	transcript	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,"	290	 and	10609	 pointing	0.18954436480998993	0.06137993931770325	0.019102344289422035	0.002646103734150529	0.00019838346634060144	1.1739869493210264e-11	1.9897726815543137e-05
322	himym	gpt2	50	transcript	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing"	340	 it	284	 to	0.43364784121513367	0.11083078384399414	0.009770272299647331	0.0006212582811713219	1.3704784578294493e-05	1.0427944098501118e-11	1.989772317756433e-05
323	himym	gpt2	50	transcript	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to"	262	 the	257	 a	0.40760374069213867	0.09662313759326935	0.01241837628185749	0.000812467944342643	4.3383650336181745e-05	1.1823324264081947e-10	1.989773409150075e-05
324	himym	gpt2	50	transcript	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a"	1994	 key	1402	 small	0.05495026335120201	0.03191831707954407	0.01531220506876707	0.0035114099737256765	0.0003311781329102814	3.95190200008777e-11	1.989772317756433e-05
325	himym	gpt2	50	transcript	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small"	3091	 box	1994	 key	0.06546307355165482	0.023894842714071274	0.014673693105578423	0.003806265303865075	0.00033529105712659657	2.362735701533225e-11	1.9897724996553734e-05
326	himym	gpt2	50	transcript	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole"	287	 in	287	 in	0.2792965769767761	0.10816024988889694	0.016690140590071678	0.0016877208836376667	4.757042552228086e-05	2.9930699845664988e-12	1.9897726815543137e-05
327	himym	gpt2	50	transcript	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in"	262	 the	262	 the	0.7611127495765686	0.04479028284549713	0.004047452937811613	0.00022962031653150916	1.1763316251744982e-05	3.740764989434986e-11	1.989773409150075e-05
328	himym	gpt2	50	transcript	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the"	736	 back	1735	 side	0.1751413345336914	0.0535142756998539	0.034652724862098694	0.0031270920298993587	0.0001301392912864685	5.4379656160008505e-12	1.989772317756433e-05
329	himym	gpt2	50	transcript	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side"	286	 of	286	 of	0.806939423084259	0.02298000268638134	0.007661312818527222	0.0004583999398164451	1.9072174836765043e-05	4.272935737875683e-12	1.989773409150075e-05
330	himym	gpt2	50	transcript	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	262	 the	262	 the	0.7448537945747375	0.05182179808616638	0.0038627036847174168	0.00016158862854354084	8.957431418821216e-06	1.908041780129821e-11	1.989773409150075e-05
331	himym	gpt2	50	transcript	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	6614	 plane	23441	 cube	0.2990841567516327	0.060775354504585266	0.02269108220934868	0.002303180517628789	0.00011513298522913828	3.319256761807887e-12	1.9897730453521945e-05
332	himym	gpt2	50	transcript	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	198	"
"	1081	 As	0.1637980192899704	0.11692164093255997	0.020375080406665802	0.001843607285991311	8.586229523643851e-05	1.5027862038542034e-13	1.9897730453521945e-05
333	himym	gpt2	50	transcript	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	673	 she	673	 she	0.2757776379585266	0.14713549613952637	0.011269317008554935	0.00044184690341353416	3.0206047085812315e-05	1.661391337004492e-11	1.9897730453521945e-05
334	himym	gpt2	50	transcript	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	4721	 opened	2900	 turned	0.09817402064800262	0.0463145412504673	0.021803803741931915	0.004830134566873312	0.0001774054253473878	2.556363730725139e-14	1.9897730453521945e-05
335	himym	gpt2	50	transcript	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	1088	 around	262	 the	0.2458198070526123	0.11965899169445038	0.0350223183631897	0.0010210102191194892	7.520815870520892e-06	1.9434861977130763e-13	1.9897730453521945e-05
336	himym	gpt2	50	transcript	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	1994	 key	1994	 key	0.6130247712135315	0.056970223784446716	0.007789342198520899	0.0007549994625151157	4.270461795385927e-05	1.2573479583888325e-12	1.9897732272511348e-05
337	himym	gpt2	50	transcript	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	673	 she	262	 the	0.37414640188217163	0.09667876362800598	0.018660521134734154	0.0008574965759180486	4.944734973832965e-05	2.6806204825313706e-11	1.9897732272511348e-05
338	himym	gpt2	50	transcript	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	3420	 door	19789	 lid	0.1483498215675354	0.03603880852460861	0.013404661789536476	0.0023922508116811514	0.00027946432237513363	7.244142785634011e-11	1.9897724996553734e-05
339	himym	gpt2	50	transcript	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	4721	 opened	286	 of	0.1180780678987503	0.07185076922178268	0.02870498225092888	0.003583676880225539	0.0001285801554331556	5.131500151016322e-13	1.9897732272511348e-05
340	himym	gpt2	50	transcript	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	262	 the	262	 the	0.8798767924308777	0.02026674896478653	0.0029090470634400845	0.00013519299682229757	7.933236702228896e-06	1.6800776048153665e-11	1.989773409150075e-05
341	himym	gpt2	50	transcript	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	23441	 cube	23441	 cube	0.24778738617897034	0.134708970785141	0.007102319039404392	0.0009797030361369252	6.93325637257658e-05	6.0592854518592976e-12	1.989772317756433e-05
342	himym	gpt2	50	transcript	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	2540	 began	4721	 opened	0.10348474234342575	0.06364116072654724	0.0227957833558321	0.003912253770977259	0.0001778352161636576	4.306019381122503e-14	1.9897726815543137e-05
343	himym	gpt2	50	transcript	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	13477	 revealing	13477	 revealing	0.7655683755874634	0.039447344839572906	0.0025197642389684916	0.00045490748016163707	2.048735404969193e-05	2.6554745815449143e-13	1.9897730453521945e-05
344	himym	gpt2	50	transcript	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	257	 a	257	 a	0.46286770701408386	0.08129657804965973	0.011482641100883484	0.0009525712230242789	4.2768708226503804e-05	4.414608609226711e-11	1.9897732272511348e-05
345	himym	gpt2	50	transcript	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	1402	 small	1402	 small	0.09478384256362915	0.02991556189954281	0.01033000648021698	0.003080010414123535	0.0003399268025532365	2.558138249841857e-11	1.9897724996553734e-05
346	himym	gpt2	50	transcript	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	11	,	15061	 flower	0.10123827308416367	0.023203764110803604	0.011652463115751743	0.003138261614367366	0.00035241941804997623	2.5762884880986547e-11	1.9897724996553734e-05
347	himym	gpt2	50	transcript	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	13	.	1787	 pot	0.16345831751823425	0.05492042005062103	0.03079954907298088	0.0029640141874551773	0.00016975885955616832	1.1583189268860039e-11	1.9897730453521945e-05
348	himym	gpt2	50	transcript	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	13	.	5901	 filled	0.31166452169418335	0.07333429902791977	0.030181681737303734	0.0019038142636418343	6.672077142866328e-05	1.2068603061354821e-11	1.9897730453521945e-05
349	himym	gpt2	50	transcript	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	351	 with	351	 with	0.9771708250045776	0.003667837241664529	0.00035667428164742887	4.991421883460134e-05	1.5800702612978057e-06	1.2243040782566883e-12	1.9897732272511348e-05
350	himym	gpt2	50	transcript	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	257	 a	13647	 dirt	0.07645275443792343	0.03176906332373619	0.009832343086600304	0.003222648985683918	0.00035591403138823807	3.5129486125606846e-11	1.9897724996553734e-05
351	himym	gpt2	50	transcript	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	198	"
"	1081	 As	0.23619292676448822	0.10260269790887833	0.02197846584022045	0.0016152717871591449	7.890689448686317e-05	4.495780172295884e-14	1.9897726815543137e-05
352	himym	gpt2	50	transcript	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	673	 she	673	 she	0.46178755164146423	0.1019752100110054	0.011761484667658806	0.0003531732363626361	2.7598693122854456e-05	2.0556266758231523e-11	1.989773409150075e-05
353	himym	gpt2	50	transcript	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	3114	 looked	3114	 looked	0.09330800175666809	0.04974553361535072	0.020419079810380936	0.004575911909341812	0.0001993739715544507	1.1723998169315374e-14	1.9897724996553734e-05
354	himym	gpt2	50	transcript	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	379	 at	284	 to	0.34912770986557007	0.10519830882549286	0.02313992939889431	0.001205549924634397	5.582380708801793e-06	4.7570759451835004e-14	1.9897730453521945e-05
355	himym	gpt2	50	transcript	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	16109	 Quinn	41921	 Barney	0.5347321033477783	0.08668334782123566	0.00698833679780364	0.00048683444038033485	2.99395414913306e-05	9.437155050473489e-12	1.9897730453521945e-05
356	himym	gpt2	50	transcript	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	11	,	287	 in	0.7221049666404724	0.03297005593776703	0.008855453692376614	0.0007338431314565241	2.6404311938676983e-05	1.1694172540044345e-11	1.989773409150075e-05
357	himym	gpt2	50	transcript	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	262	 the	10802	 confusion	0.5428168177604675	0.05216645449399948	0.016276899725198746	0.0014005339471623302	3.383671719348058e-05	6.534921909162605e-12	1.9897726815543137e-05
358	himym	gpt2	50	transcript	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	673	 she	257	 a	0.3299446105957031	0.06771647185087204	0.011024467647075653	0.0015551827382296324	0.00015280055231414735	5.2380159237808144e-11	1.9897724996553734e-05
359	himym	gpt2	50	transcript	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	1402	 small	4077	 green	0.10571888834238052	0.030843816697597504	0.011896899901330471	0.003303158562630415	0.00031873953412286937	1.3252927401341541e-11	1.9897726815543137e-05
360	himym	gpt2	50	transcript	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	1657	 light	31297	 stalk	0.13047358393669128	0.04414664953947067	0.012745505198836327	0.0025942963548004627	0.0003250619047321379	6.99071703302856e-11	1.9897730453521945e-05
361	himym	gpt2	50	transcript	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	286	 of	7121	 pushed	0.4797036349773407	0.029347214847803116	0.010417772457003593	0.00242460984736681	0.00012880370195489377	6.280359804260172e-13	1.9897730453521945e-05
362	himym	gpt2	50	transcript	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	510	 up	663	 its	0.1729300171136856	0.10053026676177979	0.03733043372631073	0.0023472479078918695	2.3642085579922423e-05	2.353595020699456e-13	1.9897730453521945e-05
363	himym	gpt2	50	transcript	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	835	 way	835	 way	0.9379339218139648	0.0035763117484748363	0.0010749077191576362	0.00022631246247328818	1.8686725525185466e-05	7.840278583694585e-14	1.9897732272511348e-05
364	himym	gpt2	50	transcript	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	656	 into	503	 out	0.24283984303474426	0.11760972440242767	0.025215547531843185	0.0016877760645002127	8.754440386837814e-06	1.477414856578506e-14	1.9897726815543137e-05
365	himym	gpt2	50	transcript	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	286	 of	286	 of	0.5305532217025757	0.09621934592723846	0.007948394864797592	0.0004318812279962003	5.631699423247483e-06	2.0175071194835498e-13	1.9897732272511348e-05
366	himym	gpt2	50	transcript	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	262	 the	262	 the	0.7379491925239563	0.054299525916576385	0.002441575052216649	0.0002218842855654657	8.80897459865082e-06	4.422425099737115e-12	1.9897730453521945e-05
367	himym	gpt2	50	transcript	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	1787	 pot	13647	 dirt	0.08108854293823242	0.06030140817165375	0.0261690653860569	0.0036192722618579865	0.0001870722189778462	4.027088124775036e-12	1.989772317756433e-05
368	himym	gpt2	50	transcript	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	13	.	290	 and	0.3309503197669983	0.1292889267206192	0.006180537398904562	0.0008413678151555359	3.875585753121413e-05	8.888893093805805e-12	1.9897730453521945e-05
369	himym	gpt2	50	transcript	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	656	 into	19952	 climbed	0.2055165320634842	0.039368048310279846	0.012101737782359123	0.003426959039643407	0.00025237532099708915	4.956452457662019e-13	1.9897724996553734e-05
370	himym	gpt2	50	transcript	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	510	 up	1811	 several	0.20625489950180054	0.10581842809915543	0.03855720907449722	0.0018000730779021978	1.4248898878577165e-05	9.825406682923213e-14	1.9897726815543137e-05
371	himym	gpt2	50	transcript	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	4831	 steps	8331	 inches	0.3776865601539612	0.061852872371673584	0.014013524167239666	0.002049971604719758	9.942372707882896e-05	1.667402218900882e-12	1.9897724996553734e-05
372	himym	gpt2	50	transcript	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	656	 into	503	 out	0.21399202942848206	0.07703474164009094	0.04207829385995865	0.002818797016516328	1.3756658518104814e-05	3.686046151467337e-14	1.9897730453521945e-05
373	himym	gpt2	50	transcript	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	286	 of	286	 of	0.64961177110672	0.06006696820259094	0.012628157623112202	0.0004602234112098813	5.174763828108553e-06	8.928231960171618e-13	1.9897724996553734e-05
374	himym	gpt2	50	transcript	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	262	 the	262	 the	0.8717384338378906	0.021769218146800995	0.002245549578219652	0.00019446780788712204	8.644635272503365e-06	2.0950628384919234e-12	1.9897726815543137e-05
375	himym	gpt2	50	transcript	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	2323	 ground	3091	 box	0.1301722675561905	0.07687905430793762	0.027595719322562218	0.0028092984575778246	0.00014594013919122517	2.029886675414261e-12	1.9897726815543137e-05
376	himym	gpt2	50	transcript	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	198	"
"	1550	 On	0.28580689430236816	0.07737142592668533	0.02370048128068447	0.002011772245168686	8.807855192571878e-05	4.055321006844574e-14	1.9897724996553734e-05
377	himym	gpt2	50	transcript	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	262	 the	663	 its	0.4948630630970001	0.07119351625442505	0.014002881944179535	0.00113796500954777	3.688038486870937e-05	1.7281707315186523e-11	1.9897724996553734e-05
378	himym	gpt2	50	transcript	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	835	 way	886	 end	0.2206464260816574	0.08125850558280945	0.025211412459611893	0.002146762330085039	0.00011271955008851364	1.1723545311620454e-12	1.9897730453521945e-05
379	himym	gpt2	50	transcript	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	11	,	373	 was	0.6627638936042786	0.055890701711177826	0.006423776037991047	0.0006202331278473139	2.1256817490211688e-05	2.955723166220281e-11	1.9897726815543137e-05
380	himym	gpt2	50	transcript	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	257	 a	257	 a	0.7767655253410339	0.03846706449985504	0.0032495700288563967	0.0002897070662584156	1.7454753105994314e-05	1.9092751685212406e-11	1.9897730453521945e-05
381	himym	gpt2	50	transcript	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	1402	 small	2266	 red	0.18002304434776306	0.031716734170913696	0.009091118350625038	0.0026606270112097263	0.00031778833363205194	8.861570331697433e-12	1.9897732272511348e-05
382	himym	gpt2	50	transcript	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	15061	 flower	8278	 rose	0.10986389219760895	0.035547979176044464	0.008378256112337112	0.002684445818886161	0.00038093983312137425	9.697657260554493e-11	1.9897726815543137e-05
383	himym	gpt2	50	transcript	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	198	"
"	6251	 Pass	0.369334876537323	0.06870254874229431	0.016122199594974518	0.001710135373286903	9.6260650025215e-05	1.2931799728277404e-13	1.9897730453521945e-05
384	himym	gpt2	50	transcript	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	547	 were	290	 and	0.11188269406557083	0.036449916660785675	0.018212174996733665	0.003828637767583132	0.0002848203293979168	2.526057921864444e-12	1.9897724996553734e-05
385	himym	gpt2	50	transcript	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	3085	 staff	5474	 flight	0.08889345079660416	0.054859746247529984	0.018748626112937927	0.00320176943205297	0.00021537544671446085	5.2582403708978376e-11	1.9897726815543137e-05
386	himym	gpt2	50	transcript	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	46337	 attendants	46337	 attendants	0.8235752582550049	0.021590465679764748	0.0033364365808665752	0.00041873988811858	2.8909618777106516e-05	1.0727871715965343e-11	1.9897726815543137e-05
387	himym	gpt2	50	transcript	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	547	 were	547	 were	0.09479976445436478	0.033726394176483154	0.017945388332009315	0.0041968640871346	0.0002947189786937088	3.72814057186463e-13	1.9897730453521945e-05
388	himym	gpt2	50	transcript	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	4964	 watching	9272	 gathered	0.024514518678188324	0.021215951070189476	0.01513158343732357	0.004134408198297024	0.00040457892464473844	1.9645106396661005e-13	1.9897730453521945e-05
389	himym	gpt2	50	transcript	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	1088	 around	1088	 around	0.6988207697868347	0.02839329093694687	0.01407462079077959	0.001216730335727334	7.5437669693201315e-06	3.400318899062296e-14	1.9897730453521945e-05
390	himym	gpt2	50	transcript	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	262	 the	511	 their	0.43785175681114197	0.10715369880199432	0.012083358131349087	0.00045352568849921227	2.162226701329928e-05	1.7004094313155527e-11	1.9897726815543137e-05
