	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
721	piemanpni	gpt2	25	transcript	campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw	257	 a	503	 out	0.232310488820076	0.06805813312530518	0.016718892380595207	0.002409570850431919	0.00012728336150757968	3.223584593703421e-11	1.9897726815543137e-05
722	piemanpni	gpt2	25	transcript	sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta	262	 the	262	 the	0.23972047865390778	0.11430451273918152	0.016003577038645744	0.0014996940735727549	6.913825200172141e-05	1.731663423765184e-11	1.9897730453521945e-05
723	piemanpni	gpt2	25	transcript	the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the	5228	 corner	5228	 corner	0.4040919244289398	0.08838510513305664	0.00823652558028698	0.0010516986949369311	8.43871312099509e-05	1.5767043703637795e-12	1.989772317756433e-05
724	piemanpni	gpt2	25	transcript	last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner	286	 of	286	 of	0.8054022789001465	0.02145683951675892	0.003943974617868662	0.0005968231707811356	2.97943133773515e-05	2.0316847162971108e-12	1.9897732272511348e-05
725	piemanpni	gpt2	25	transcript	day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of	616	 my	616	 my	0.9458433389663696	0.007116112858057022	0.0020890389569103718	8.74924662639387e-05	4.832004833588144e-06	2.709194197106357e-12	1.989773772947956e-05
726	piemanpni	gpt2	25	transcript	of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my	4151	 eye	4151	 eye	0.94509357213974	0.012366622686386108	0.0003089862584602088	2.3943199266796e-05	1.3516573744709603e-06	8.094445049671752e-15	1.9897726815543137e-05
727	piemanpni	gpt2	25	transcript	classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye	11	,	17799	 Angela	0.20131486654281616	0.08513592183589935	0.01683836057782173	0.002545062219724059	0.00010156993812415749	3.582683802405562e-11	1.9897730453521945e-05
728	piemanpni	gpt2	25	transcript	I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela	11	,	422	 from	0.08189734071493149	0.04880339652299881	0.010018032975494862	0.0027464174199849367	0.0002849590382538736	4.3706677166355234e-11	1.989772317756433e-05
729	piemanpni	gpt2	25	transcript	went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from	262	 the	616	 my	0.3636990189552307	0.049131639301776886	0.012182371690869331	0.0018402858404442668	0.00013316734111867845	9.679734097600701e-11	1.9897719539585523e-05
730	piemanpni	gpt2	25	transcript	off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my	5852	 seat	2490	 Brit	0.05739136040210724	0.029156597331166267	0.014956186525523663	0.0034059861209243536	0.00032346605439670384	2.2304394442507203e-11	1.9897724996553734e-05
731	piemanpni	gpt2	25	transcript	campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit	1681	ney	25659	 Lit	0.5313104391098022	0.022851258516311646	0.008695113472640514	0.0010429355315864086	0.00013740728900302202	7.071563890015398e-10	1.9897719539585523e-05
732	piemanpni	gpt2	25	transcript	to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit	13	.	1398	 class	0.0540512390434742	0.028718631714582443	0.009359902702271938	0.002481537638232112	0.0003343857533764094	1.957853434930712e-09	1.989772317756433e-05
733	piemanpni	gpt2	25	transcript	a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class	11	,	1719	 having	0.17390866577625275	0.045473530888557434	0.012522359378635883	0.003232622519135475	0.00022531926515512168	8.253915606548645e-11	1.9897724996553734e-05
734	piemanpni	gpt2	25	transcript	bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having	257	 a	257	 a	0.29361703991889954	0.049509890377521515	0.02045334503054619	0.002339359372854233	0.00014570742496289313	3.0366284573674074e-12	1.9897724996553734e-05
735	piemanpni	gpt2	25	transcript	just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a	5273	 conversation	4144	 drink	0.06563254445791245	0.024196697399020195	0.017383981496095657	0.003898210357874632	0.00031473589478991926	8.857162399344976e-12	1.989772317756433e-05
736	piemanpni	gpt2	25	transcript	to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink	351	 with	351	 with	0.40405967831611633	0.09328879415988922	0.0187270138412714	0.0010841991752386093	2.785966353258118e-05	8.618277098915161e-12	1.9897730453521945e-05
737	piemanpni	gpt2	25	transcript	celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with	607	 her	257	 a	0.238535076379776	0.07971131056547165	0.02641903981566429	0.0015092877438291907	0.00011423470277804881	1.642810019963914e-11	1.9897724996553734e-05
738	piemanpni	gpt2	25	transcript	And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a	1545	 friend	1178	 few	0.10694769769906998	0.042929694056510925	0.022126909345388412	0.0028673748020082712	0.00023844160023145378	1.1829866947143941e-11	1.9897724996553734e-05
739	piemanpni	gpt2	25	transcript	as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few	2460	 friends	286	 of	0.22062866389751434	0.09414630383253098	0.014788858592510223	0.001674193306826055	0.00011549943155841902	2.0939099412697892e-11	1.9897724996553734e-05
740	piemanpni	gpt2	25	transcript	I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of	607	 her	607	 her	0.29019489884376526	0.15306326746940613	0.012690509669482708	0.00020603531447704881	9.679177310317755e-06	7.320285003165061e-12	1.9897726815543137e-05
741	piemanpni	gpt2	25	transcript	walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her	2460	 friends	2460	 friends	0.387319415807724	0.05210043862462044	0.013690506108105183	0.0018487639026716352	0.00011541796266101301	1.3682837848860707e-11	1.9897726815543137e-05
742	piemanpni	gpt2	25	transcript	in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends.	314	 I	843	 And	0.1819528192281723	0.10315186530351639	0.019220687448978424	0.002182906726375222	9.206169488606974e-05	7.009460828606706e-13	1.9897730453521945e-05
743	piemanpni	gpt2	25	transcript	I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And,	314	 I	783	 now	0.10439033806324005	0.040591347962617874	0.022010216489434242	0.004599479958415031	0.00017793738516047597	9.185042483539352e-12	1.9897724996553734e-05
744	piemanpni	gpt2	25	transcript	I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now,	314	 I	17799	 Angela	0.21620795130729675	0.042435601353645325	0.020707447081804276	0.003842113306745887	0.0001283062738366425	1.4075419649262066e-11	1.9897726815543137e-05
745	piemanpni	gpt2	25	transcript	saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela	373	 was	290	 and	0.15857815742492676	0.08171252906322479	0.019772440195083618	0.002462820615619421	0.00016160910308826715	5.38162786903329e-12	1.9897730453521945e-05
746	piemanpni	gpt2	25	transcript	outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and	314	 I	314	 I	0.6901362538337708	0.028151996433734894	0.003876220900565386	0.0006134008872322738	9.556829172652215e-05	8.196075762523236e-12	1.9897730453521945e-05
747	piemanpni	gpt2	25	transcript	the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I	389	 are	550	 had	0.32068705558776855	0.0699021965265274	0.011137817054986954	0.002297300146892667	0.00012699494254775345	6.021585140236763e-12	1.9897724996553734e-05
748	piemanpni	gpt2	25	transcript	corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had	257	 a	587	 been	0.3101678788661957	0.04950150474905968	0.02195686474442482	0.0025554050225764513	0.0001254593807971105	8.919080751734754e-12	1.9897730453521945e-05
749	piemanpni	gpt2	25	transcript	of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been	7722	 drinking	781	 fl	0.0775989219546318	0.04655437916517258	0.02477315627038479	0.004005791619420052	0.00021403582650236785	2.172998976937568e-12	1.9897726815543137e-05
750	piemanpni	gpt2	25	transcript	my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting	329	 for	329	 for	0.290806382894516	0.05678053945302963	0.03693798929452896	0.0026915157213807106	5.349125058273785e-05	4.3777334188255246e-12	1.9897732272511348e-05
751	piemanpni	gpt2	25	transcript	eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for	257	 a	1933	 months	0.32619422674179077	0.057337529957294464	0.03200741112232208	0.002829063916578889	2.8367850973154418e-05	9.083999828393696e-13	1.989772317756433e-05
752	piemanpni	gpt2	25	transcript	Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months.	314	 I	1471	 Or	0.15205465257167816	0.08612540364265442	0.025464976206421852	0.0028744409792125225	0.00010387949441792443	1.9431891263178153e-14	1.9897730453521945e-05
753	piemanpni	gpt2	25	transcript	from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or,	379	 at	673	 she	0.17237067222595215	0.08762389421463013	0.031041625887155533	0.0026775712613016367	6.612462311750278e-05	7.357623191261986e-12	1.9897724996553734e-05
754	piemanpni	gpt2	25	transcript	my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she	531	 said	550	 had	0.11133000254631042	0.0807042047381401	0.04914407804608345	0.00257820263504982	8.525015437044203e-05	1.5032640930667807e-12	1.9897726815543137e-05
755	piemanpni	gpt2	25	transcript	Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had	587	 been	587	 been	0.24098968505859375	0.09436221420764923	0.012512358836829662	0.002044099848717451	0.00012829464685637504	8.657546793182369e-13	1.9897730453521945e-05
756	piemanpni	gpt2	25	transcript	Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been	781	 fl	314	 I	0.31463903188705444	0.052524324506521225	0.010238172486424446	0.002462698146700859	0.0001757780264597386	1.6982277129679035e-12	1.9897726815543137e-05
757	piemanpni	gpt2	25	transcript	class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I,	290	 and	314	 I	0.1561710238456726	0.039053648710250854	0.02318359725177288	0.0038035560864955187	0.00018480399739928544	1.6904476082824083e-11	1.9897724996553734e-05
758	piemanpni	gpt2	25	transcript	having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I	550	 had	1682	 actually	0.16843931376934052	0.08029946684837341	0.021861592307686806	0.003325564321130514	9.460619185119867e-05	6.22613349765544e-11	1.9897721358574927e-05
759	piemanpni	gpt2	25	transcript	a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually	550	 had	550	 had	0.14687037467956543	0.08079555630683899	0.01869712397456169	0.003242384409531951	0.00014236544666346163	1.4203645854957148e-12	1.9897730453521945e-05
760	piemanpni	gpt2	25	transcript	drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had	587	 been	587	 been	0.3277475833892822	0.04458407685160637	0.015389010310173035	0.0027366166468709707	0.00015511224046349525	2.044981371740473e-12	1.9897730453521945e-05
761	piemanpni	gpt2	25	transcript	with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been	781	 fl	781	 fl	0.26466798782348633	0.059540193527936935	0.01182080339640379	0.002410695655271411	0.00018482378800399601	3.126930788951987e-12	1.9897724996553734e-05
762	piemanpni	gpt2	25	transcript	a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting	351	 with	351	 with	0.394438236951828	0.1083463653922081	0.008419165387749672	0.0011121176648885012	2.9515771529986523e-05	4.9839516194638556e-12	1.9897726815543137e-05
763	piemanpni	gpt2	25	transcript	few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with	607	 her	607	 her	0.5233569741249084	0.03252372890710831	0.011447267606854439	0.0017102016136050224	0.00010146453860215843	4.4220191744437365e-12	1.9897732272511348e-05
764	piemanpni	gpt2	25	transcript	of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her,	290	 and	290	 and	0.20032037794589996	0.07334299385547638	0.017626900225877762	0.003229445545002818	0.00011145156167913228	2.1998130313866104e-12	1.9897730453521945e-05
765	piemanpni	gpt2	25	transcript	her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and	314	 I	351	 with	0.25355765223503113	0.09283989667892456	0.022100483998656273	0.0021203169599175453	6.357140955515206e-05	1.0888154527294303e-12	1.9897726815543137e-05
766	piemanpni	gpt2	25	transcript	friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with	607	 her	884	 such	0.20940199494361877	0.05701594799757004	0.02157866582274437	0.00245517585426569	0.0001739388972055167	1.5446015994013962e-11	1.9897726815543137e-05
767	piemanpni	gpt2	25	transcript	And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such	257	 a	47128	 nuance	0.3433435261249542	0.026405494660139084	0.008015220984816551	0.0020993391517549753	0.00024079412105493248	1.151429472601162e-11	1.9897724996553734e-05
768	piemanpni	gpt2	25	transcript	now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance	290	 and	326	 that	0.24274413287639618	0.13786330819129944	0.014886701479554176	0.0011894053313881159	2.036692421825137e-05	9.695143993182498e-12	1.989773409150075e-05
769	piemanpni	gpt2	25	transcript	Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that	314	 I	612	 there	0.2989813983440399	0.1013980507850647	0.015127447433769703	0.0017224829643964767	5.177027560421266e-05	1.6111094663234793e-12	1.9897730453521945e-05
770	piemanpni	gpt2	25	transcript	and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there	373	 was	373	 was	0.6244888305664062	0.053347401320934296	0.014700576663017273	0.0008692403789609671	1.0187864063482266e-05	5.924341963184365e-13	1.9897726815543137e-05
771	piemanpni	gpt2	25	transcript	I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was	645	 no	257	 a	0.3853701651096344	0.06873892992734909	0.01864512823522091	0.0021001475397497416	4.682034705183469e-05	5.949299212992809e-13	1.9897724996553734e-05
772	piemanpni	gpt2	25	transcript	had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a	2565	 sense	1808	 question	0.05992104485630989	0.035967446863651276	0.019184287637472153	0.003369733691215515	0.0002873835328500718	6.9513414122091e-12	1.989772317756433e-05
773	piemanpni	gpt2	25	transcript	been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question	286	 of	546	 about	0.2278042435646057	0.09494475275278091	0.028746694326400757	0.002143067540600896	5.071760460850783e-05	9.06742562978291e-12	1.9897730453521945e-05
774	piemanpni	gpt2	25	transcript	flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about	1771	 whether	1771	 whether	0.35939911007881165	0.06838518381118774	0.030786896124482155	0.001636637607589364	4.3200081563554704e-05	3.7795959938191626e-12	1.9897726815543137e-05
775	piemanpni	gpt2	25	transcript	for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether	314	 I	673	 she	0.23293349146842957	0.1328021138906479	0.019867906346917152	0.0011062209960073233	2.4413089704466984e-05	4.121307461968371e-12	1.9897726815543137e-05
776	piemanpni	gpt2	25	transcript	months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she	373	 was	772	 even	0.35781964659690857	0.06542004644870758	0.029317189007997513	0.002056235447525978	4.7482779336860403e-05	4.4089193152472075e-14	1.9897730453521945e-05
777	piemanpni	gpt2	25	transcript	Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even	2993	 knew	2993	 knew	0.23414604365825653	0.07693381607532501	0.019516464322805405	0.0028687219601124525	9.947908256435767e-05	1.1917272453153965e-13	1.989773409150075e-05
778	piemanpni	gpt2	25	transcript	she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew	644	 what	314	 I	0.24643868207931519	0.0703529641032219	0.0403641052544117	0.0025918548926711082	2.8980704882997088e-05	7.374928575817896e-13	1.9897726815543137e-05
779	piemanpni	gpt2	25	transcript	had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I	373	 was	11196	 existed	0.7720757722854614	0.029038943350315094	0.0068040089681744576	0.0006763283745385706	1.667310789343901e-05	3.925649681626314e-13	1.9897726815543137e-05
780	piemanpni	gpt2	25	transcript	been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	314	 I	1406	 So	0.20243749022483826	0.09328153729438782	0.027429332956671715	0.002474539913237095	5.819002035423182e-05	2.9819025802171537e-14	1.9897726815543137e-05
781	piemanpni	gpt2	25	transcript	I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	314	 I	314	 I	0.29787391424179077	0.043627284467220306	0.02128552459180355	0.0035595328081399202	8.931533375289291e-05	3.919871805618813e-12	1.9897724996553734e-05
782	piemanpni	gpt2	25	transcript	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I	373	 was	2497	 saw	0.07583166658878326	0.042339175939559937	0.027660716325044632	0.004969185683876276	0.00016482442151755095	8.970753827275413e-14	1.9897726815543137e-05
783	piemanpni	gpt2	25	transcript	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	607	 her	607	 her	0.25185626745224	0.07882094383239746	0.02991304360330105	0.002009243704378605	6.590966950170696e-05	2.6057394089673558e-11	1.989772317756433e-05
784	piemanpni	gpt2	25	transcript	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her	355	 as	612	 there	0.12675875425338745	0.03509083762764931	0.016113821417093277	0.002830840414389968	0.00030063139274716377	9.06606734130122e-12	1.9897730453521945e-05
785	piemanpni	gpt2	25	transcript	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there	11	,	290	 and	0.3323362469673157	0.09710051119327545	0.014869069680571556	0.0017065355787053704	4.823664130526595e-05	3.209446380533776e-12	1.9897730453521945e-05
786	piemanpni	gpt2	25	transcript	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and	314	 I	925	 made	0.21256624162197113	0.043550558388233185	0.02020818367600441	0.0036798943765461445	0.00016909721307456493	1.1158741031885855e-12	1.989772317756433e-05
787	piemanpni	gpt2	25	transcript	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made	257	 a	257	 a	0.19438304007053375	0.09548220783472061	0.03595516085624695	0.001983667491003871	5.496758967638016e-05	8.452428752574181e-13	1.9897726815543137e-05
788	piemanpni	gpt2	25	transcript	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a	2551	 decision	5110	 mental	0.1722363531589508	0.02936544083058834	0.021841496229171753	0.004040468018501997	0.00020032052998431027	9.509460276516113e-13	1.9897730453521945e-05
789	piemanpni	gpt2	25	transcript	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental	3465	 note	3465	 note	0.8268221020698547	0.014357119798660278	0.0044685350731015205	0.0007085750694386661	2.6726243959274143e-05	2.367382277625868e-13	1.989772317756433e-05
790	piemanpni	gpt2	25	transcript	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note	284	 to	284	 to	0.38429591059684753	0.11143225431442261	0.016341442242264748	0.0008196691633202136	1.3802695320919156e-05	1.5737438479115906e-12	1.9897726815543137e-05
791	piemanpni	gpt2	25	transcript	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to	1560	 tell	466	 do	0.08829399943351746	0.038255028426647186	0.02783035859465599	0.004571124911308289	0.00019607588183134794	1.1043462151694161e-12	1.9897730453521945e-05
792	piemanpni	gpt2	25	transcript	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do	1223	 something	2147	 nothing	0.20102976262569427	0.09264317899942398	0.044102758169174194	0.001793547417037189	3.577563620638102e-05	2.332792813086737e-11	1.9897732272511348e-05
793	piemanpni	gpt2	25	transcript	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	13	.	546	 about	0.3186642825603485	0.07647407799959183	0.025828052312135696	0.0022882067132741213	3.9040773117449135e-05	6.884900093616364e-13	1.9897730453521945e-05
794	piemanpni	gpt2	25	transcript	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	340	 it	340	 it	0.9392279386520386	0.009074632078409195	0.0020818777848035097	0.00010146941349375993	3.3491178328404203e-06	1.1515866385480855e-12	1.989773409150075e-05
795	piemanpni	gpt2	25	transcript	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	290	 and	290	 and	0.1778445541858673	0.08634606003761292	0.02189607173204422	0.002881481312215328	9.667308768257499e-05	5.627625969395478e-12	1.9897724996553734e-05
796	piemanpni	gpt2	25	transcript	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	788	 then	788	 then	0.18907515704631805	0.06544667482376099	0.015276791527867317	0.003186928341165185	0.00016811859677545726	4.2563517814453444e-12	1.9897724996553734e-05
797	piemanpni	gpt2	25	transcript	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	314	 I	314	 I	0.3101908266544342	0.059578701853752136	0.014491960406303406	0.002642963081598282	0.00012410977797117084	2.971424972394998e-12	1.9897724996553734e-05
798	piemanpni	gpt2	25	transcript	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I	1816	 went	1816	 went	0.11257129162549973	0.031761184334754944	0.023812826722860336	0.004955298732966185	0.00019096100004389882	1.8834457919062603e-13	1.9897730453521945e-05
799	piemanpni	gpt2	25	transcript	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went	284	 to	284	 to	0.2252984195947647	0.10421890765428543	0.02836584486067295	0.002051982330158353	2.8634702175622806e-05	6.478670681528409e-13	1.9897726815543137e-05
800	piemanpni	gpt2	25	transcript	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to	262	 the	262	 the	0.13207460939884186	0.0877133160829544	0.026602771133184433	0.002164955250918865	0.00012032611266477033	2.690183492637388e-11	1.9897724996553734e-05
801	piemanpni	gpt2	25	transcript	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the	12436	 bathroom	2318	 bar	0.05950923264026642	0.0315132774412632	0.014373568817973137	0.003062083385884762	0.00030730722937732935	6.543866143404742e-11	1.9897724996553734e-05
802	piemanpni	gpt2	25	transcript	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar	290	 and	290	 and	0.35409149527549744	0.08985808491706848	0.017705250531435013	0.0015651109861209989	4.8015961510827765e-05	1.9859786037912386e-10	1.9897726815543137e-05
803	piemanpni	gpt2	25	transcript	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and	314	 I	6149	 ordered	0.06475037336349487	0.042797382920980453	0.03390077129006386	0.004723774269223213	0.00016168538422789425	4.812098527810782e-13	1.9897724996553734e-05
804	piemanpni	gpt2	25	transcript	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	257	 a	257	 a	0.28541120886802673	0.09151133894920349	0.018435722216963768	0.0019529153360053897	6.360407860483974e-05	5.383320091784105e-12	1.9897732272511348e-05
805	piemanpni	gpt2	25	transcript	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	4144	 drink	4144	 drink	0.18380258977413177	0.07185394316911697	0.016212599352002144	0.0025067063979804516	0.00018141113105230033	3.291262011193008e-12	1.9897724996553734e-05
806	piemanpni	gpt2	25	transcript	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	314	 I	843	 And	0.22419337928295135	0.10004967451095581	0.022280121222138405	0.0021295666228979826	6.060474333935417e-05	3.595331633321833e-14	1.9897730453521945e-05
807	piemanpni	gpt2	25	transcript	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	673	 she	314	 I	0.18490970134735107	0.09343527257442474	0.029309425503015518	0.0023758397437632084	6.469109212048352e-05	6.7031315394150415e-12	1.9897724996553734e-05
808	piemanpni	gpt2	25	transcript	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	373	 was	2936	 felt	0.12285050749778748	0.05080464482307434	0.022822149097919464	0.004685215186327696	0.00013909403060097247	2.019882741968737e-13	1.9897730453521945e-05
809	piemanpni	gpt2	25	transcript	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	588	 like	257	 a	0.14599284529685974	0.048896804451942444	0.026853471994400024	0.0038641830906271935	0.00015970939421094954	1.4384690270527467e-12	1.9897730453521945e-05
810	piemanpni	gpt2	25	transcript	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	1310	 little	257	 a	0.33783918619155884	0.050680309534072876	0.014055609703063965	0.0025447269435971975	0.0001375035644741729	3.4593515118447327e-12	1.9897730453521945e-05
811	piemanpni	gpt2	25	transcript	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	1310	 little	9814	 tap	0.19489629566669464	0.047211483120918274	0.020342985168099403	0.003316623857244849	0.00018226928659714758	2.5860530730725806e-11	1.9897730453521945e-05
812	piemanpni	gpt2	25	transcript	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	319	 on	319	 on	0.2748461961746216	0.05338926240801811	0.023970995098352432	0.002703475533053279	0.00013028834655415267	1.0260053223687393e-11	1.9897726815543137e-05
813	piemanpni	gpt2	25	transcript	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	616	 my	616	 my	0.7868830561637878	0.043843284249305725	0.002118375850841403	0.00021285934781190008	5.113925453770207e-06	2.0732764463571307e-11	1.9897732272511348e-05
814	piemanpni	gpt2	25	transcript	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	8163	 shoulder	8163	 shoulder	0.16065172851085663	0.058852460235357285	0.03476268798112869	0.004068691283464432	5.607415732811205e-05	8.070643220565998e-13	1.9897724996553734e-05
815	piemanpni	gpt2	25	transcript	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	314	 I	314	 I	0.27799227833747864	0.09068453311920166	0.02094140090048313	0.0020290324464440346	6.21325452812016e-05	3.635852673078942e-14	1.9897730453521945e-05
816	piemanpni	gpt2	25	transcript	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	373	 was	2900	 turned	0.11322300136089325	0.05144140496850014	0.031533800065517426	0.004387042485177517	0.00013040579506196082	1.1159415812212956e-13	1.9897730453521945e-05
817	piemanpni	gpt2	25	transcript	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	1088	 around	1088	 around	0.46057143807411194	0.08029390871524811	0.025234442204236984	0.0009151493432000279	8.923841051000636e-06	1.0657642981028517e-13	1.9897730453521945e-05
818	piemanpni	gpt2	25	transcript	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	290	 and	290	 and	0.6024379730224609	0.08283498138189316	0.002974432660266757	0.00045374303590506315	1.0131051567441318e-05	3.459823573470633e-13	1.9897724996553734e-05
819	piemanpni	gpt2	25	transcript	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	2497	 saw	340	 it	0.20540176331996918	0.06362351775169373	0.022698979824781418	0.0035293856635689735	0.00010306215699529275	4.0011735786583957e-13	1.9897730453521945e-05
