	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
341	santa	gpt2	10	transcript	strode off toward the kitchen. The two sat in silence	329	 for	329	 for	0.4429474174976349	0.09514744579792023	0.016765981912612915	0.0008032408659346402	1.860124757513404e-05	5.740329544166867e-13	1.9897724996553734e-05
342	santa	gpt2	10	transcript	off toward the kitchen. The two sat in silence for	257	 a	257	 a	0.6837483644485474	0.03499133139848709	0.00895947776734829	0.0013079297496005893	1.2855802197009325e-05	6.276508718143503e-13	1.9897730453521945e-05
343	santa	gpt2	10	transcript	toward the kitchen. The two sat in silence for a	981	 while	5664	 minute	0.30372029542922974	0.13440273702144623	0.017968961969017982	0.0005737339379265904	1.4069252756598871e-05	3.800722757352215e-13	1.9897730453521945e-05
344	santa	gpt2	10	transcript	the kitchen. The two sat in silence for a minute.	3244	 Then	4746	 Scott	0.3154585361480713	0.07061789929866791	0.015443949028849602	0.002031332813203335	0.0001020755444187671	5.642210331759101e-13	1.9897730453521945e-05
345	santa	gpt2	10	transcript	kitchen. The two sat in silence for a minute. Scott	373	 was	1234	 put	0.04411360248923302	0.0340319499373436	0.02152853086590767	0.004223361145704985	0.0002654199197422713	2.1028216667939859e-10	1.9897721358574927e-05
346	santa	gpt2	10	transcript	The two sat in silence for a minute. Scott put	465	 his	465	 his	0.48510587215423584	0.07332491874694824	0.016514485701918602	0.0011732249986380339	2.0764582586707547e-05	9.879428872205942e-12	1.9897739548468962e-05
347	santa	gpt2	10	transcript	two sat in silence for a minute. Scott put his	1021	 hand	39513	 palms	0.3046114444732666	0.09014877676963806	0.014508518390357494	0.0017671083332970738	8.0606754636392e-05	1.5335745911018717e-12	1.9897730453521945e-05
348	santa	gpt2	10	transcript	sat in silence for a minute. Scott put his palms	1978	 together	866	 down	0.3313227891921997	0.11377264559268951	0.023408155888319016	0.0009693099418655038	9.002030310512055e-06	1.1241102144986855e-14	1.9897730453521945e-05
349	santa	gpt2	10	transcript	in silence for a minute. Scott put his palms down	290	 and	319	 on	0.26736894249916077	0.13329476118087769	0.014485081657767296	0.0011721556074917316	2.0724290152429603e-05	3.855173829909325e-13	1.9897732272511348e-05
350	santa	gpt2	10	transcript	silence for a minute. Scott put his palms down on	262	 the	262	 the	0.4672790765762329	0.1156347244977951	0.004938033875077963	0.00024506260524503887	1.46008278534282e-05	5.813753992112147e-12	1.9897726815543137e-05
351	santa	gpt2	10	transcript	for a minute. Scott put his palms down on the	3084	 table	3084	 table	0.30352869629859924	0.028284575790166855	0.014373024925589561	0.0026130329351872206	0.000209684410947375	1.0495657294662397e-11	1.9897724996553734e-05
352	santa	gpt2	10	transcript	a minute. Scott put his palms down on the table.	366	" """	366	" """	0.40730607509613037	0.07829156517982483	0.009919882752001286	0.0011178337736055255	9.191617573378608e-05	1.8872784465859965e-13	1.9897726815543137e-05
353	santa	gpt2	10	transcript	"minute. Scott put his palms down on the table. ""Look,"	314	 I	314	 I	0.2938292622566223	0.054946430027484894	0.020058628171682358	0.0020480474922806025	0.00015199597692117095	1.1145936604228801e-11	1.9897730453521945e-05
354	santa	gpt2	10	transcript	"Scott put his palms down on the table. ""Look, I"	1101	'm	314	 I	0.2526138126850128	0.07062911987304688	0.02704770863056183	0.00308579602278769	5.351288564270362e-05	8.324632351725328e-14	1.989773409150075e-05
355	santa	gpt2	10	transcript	"put his palms down on the table. ""Look, I I'm"	407	 not	7926	 sorry	0.2460344284772873	0.06243787705898285	0.019022569060325623	0.002681893762201071	0.00013491598656401038	9.007397258620209e-12	1.9897730453521945e-05
356	santa	gpt2	10	transcript	"his palms down on the table. ""Look, I I'm sorry,"	314	 I	314	 I	0.2902510464191437	0.08448087424039841	0.011458821594715118	0.001679187873378396	0.00011957180686295033	1.7976229879645977e-11	1.9897730453521945e-05
357	santa	gpt2	10	transcript	"palms down on the table. ""Look, I I'm sorry, I"	1101	'm	373	 was	0.2555440664291382	0.06367751955986023	0.030896205455064774	0.00303741917014122	6.179305637488142e-05	3.8724096628958704e-13	1.9897726815543137e-05
358	santa	gpt2	10	transcript	"down on the table. ""Look, I I'm sorry, I was"	655	 just	655	 just	0.3424685597419739	0.03424505889415741	0.01537477970123291	0.0030975539702922106	0.00014669967640656978	2.076330427036588e-12	1.9897726815543137e-05
359	santa	gpt2	10	transcript	"on the table. ""Look, I I'm sorry, I was just"	2111	 trying	26471	 kidding	0.15560321509838104	0.03877544403076172	0.023631229996681213	0.004150325432419777	0.0001802443148335442	3.2188767710300548e-12	1.9897730453521945e-05
360	santa	gpt2	10	transcript	"the table. ""Look, I I'm sorry, I was just kidding"	13	.	546	 about	0.4068590998649597	0.10022556781768799	0.011915385723114014	0.0012651918223127723	1.800501559046097e-05	7.791494879838545e-12	1.9897732272511348e-05
361	santa	gpt2	10	transcript	"table. ""Look, I I'm sorry, I was just kidding about"	326	 that	29189	 Neal	0.1941412091255188	0.09908117353916168	0.021938219666481018	0.001820985460653901	7.730243669357151e-05	2.5165050598907612e-11	1.9897724996553734e-05
362	santa	gpt2	10	transcript	"""Look, I I'm sorry, I was just kidding about Neal"	13	.	366	" """	0.23076896369457245	0.08062053471803665	0.0183968935161829	0.001741132466122508	0.00015112388064153492	1.2461481846415268e-10	1.9897730453521945e-05
363	santa	gpt2	10	transcript	"I I'm sorry, I was just kidding about Neal ""I"	1101	'm	588	 like	0.5175952315330505	0.0288542527705431	0.012155934236943722	0.002138014417141676	9.364100696984679e-05	3.1320451787664183e-10	1.9897724996553734e-05
364	santa	gpt2	10	transcript	"I'm sorry, I was just kidding about Neal ""I like"	284	 to	683	 him	0.1697123497724533	0.048387281596660614	0.015987349674105644	0.001780275721102953	0.00021664700761903077	3.589277763893506e-10	1.9897730453521945e-05
365	santa	gpt2	10	transcript	"sorry, I was just kidding about Neal ""I like him,"	475	 but	314	 I	0.341093510389328	0.09398854523897171	0.009321237914264202	0.0013314631069079041	8.929933392209932e-05	3.478637516929339e-11	1.9897730453521945e-05
366	santa	gpt2	10	transcript	"I was just kidding about Neal ""I like him, I'm"	407	 not	1654	 sure	0.1330643892288208	0.061323635280132294	0.025122826918959618	0.003535846248269081	0.00015937472926452756	6.2217522800445124e-12	1.9897726815543137e-05
367	santa	gpt2	10	transcript	"was just kidding about Neal ""I like him, I'm sure"	339	 he	339	 he	0.4845010042190552	0.047721996903419495	0.020685460418462753	0.001945060444995761	3.661566734081134e-05	1.4215860259791935e-11	1.9897739548468962e-05
368	santa	gpt2	10	transcript	"just kidding about Neal ""I like him, I'm sure he's"	257	 a	257	 a	0.23631617426872253	0.043022554367780685	0.01944982446730137	0.0034282507840543985	0.00016505119856446981	2.3439787437407045e-12	1.9897730453521945e-05
369	santa	gpt2	10	transcript	"kidding about Neal ""I like him, I'm sure he's a"	922	 good	922	 good	0.25891581177711487	0.07087664306163788	0.015550734475255013	0.0022176054771989584	0.00013659187243320048	7.479660987796954e-12	1.9897730453521945e-05
370	santa	gpt2	10	transcript	"about Neal ""I like him, I'm sure he's a good"	3516	 guy	31207	 psychiatrist	0.38223326206207275	0.06246156245470047	0.02042512223124504	0.0016859594034031034	9.373200737172738e-05	6.3738866615259404e-12	1.9897726815543137e-05
371	santa	gpt2	10	transcript	"Neal ""I like him, I'm sure he's a good psychiatrist,"	475	 but	345	 you	0.42505815625190735	0.09718962013721466	0.00794212520122528	0.001092111924663186	3.9126796764321625e-05	1.2603374073549833e-11	1.9897730453521945e-05
372	santa	gpt2	10	transcript	"""I like him, I'm sure he's a good psychiatrist, you"	760	 know	760	 know	0.7843977808952332	0.0209200456738472	0.008286744356155396	0.0008750520646572113	1.1328446817060467e-05	5.920129431168444e-14	1.9897726815543137e-05
373	santa	gpt2	10	transcript	like him, I'm sure he's a good psychiatrist, you know,	475	 but	612	 there	0.1978011280298233	0.05806012451648712	0.022503996267914772	0.0034895993303507566	0.00011210836237296462	1.5648428733361364e-11	1.9897724996553734e-05
374	santa	gpt2	10	transcript	him, I'm sure he's a good psychiatrist, you know, there's	257	 a	655	 just	0.25082096457481384	0.0733375996351242	0.02270909585058689	0.002917226869612932	6.177261820994318e-05	2.6986102154985536e-12	1.9897726815543137e-05
375	santa	gpt2	10	transcript	I'm sure he's a good psychiatrist, you know, there's just	1223	 something	1223	 something	0.19829703867435455	0.10721567273139954	0.029473477974534035	0.001959160901606083	3.979288521804847e-05	7.970438003178371e-13	1.9897730453521945e-05
376	santa	gpt2	10	transcript	sure he's a good psychiatrist, you know, there's just something	546	 about	546	 about	0.49024805426597595	0.027877185493707657	0.013183551840484142	0.002219677669927478	0.00011525162699399516	3.694239738335353e-13	1.9897732272511348e-05
377	santa	gpt2	10	transcript	he's a good psychiatrist, you know, there's just something about	683	 him	683	 him	0.4045138955116272	0.06850315630435944	0.021613948047161102	0.001404243754222989	5.461167893372476e-05	7.481465967573708e-12	1.9897724996553734e-05
378	santa	gpt2	10	transcript	a good psychiatrist, you know, there's just something about him,	290	 and	326	 that	0.15062057971954346	0.07675349712371826	0.028266537934541702	0.003519945777952671	7.172922778408974e-05	2.1181511405954367e-12	1.9897724996553734e-05
379	santa	gpt2	10	transcript	good psychiatrist, you know, there's just something about him, that	338	's	1838	 makes	0.2713903784751892	0.07333095371723175	0.021786460652947426	0.0022756627295166254	9.472454257775098e-05	1.9455845354926504e-12	1.9897724996553734e-05
380	santa	gpt2	10	transcript	psychiatrist, you know, there's just something about him, that makes	683	 him	502	 me	0.2933869957923889	0.13836945593357086	0.013675379566848278	0.0007223243592306972	1.3063980077276938e-05	3.92451696140661e-12	1.9897732272511348e-05
381	santa	gpt2	10	transcript	you know, there's just something about him, that makes me	765	 want	765	 want	0.1629655808210373	0.0824415385723114	0.020825615152716637	0.002930023241788149	0.00013252985081635416	2.3682125054394487e-13	1.9897730453521945e-05
382	santa	gpt2	10	transcript	know, there's just something about him, that makes me want	284	 to	284	 to	0.9737793803215027	0.0025092405267059803	0.0006363588036037982	9.612064604880288e-05	3.2365878723794594e-06	8.542591113658293e-12	1.989773409150075e-05
383	santa	gpt2	10	transcript	there's just something about him, that makes me want to,	588	 like	314	 I	0.1756666749715805	0.08614151179790497	0.01975502260029316	0.003031871048733592	9.835389937506989e-05	2.572136947875947e-11	1.9897730453521945e-05
384	santa	gpt2	10	transcript	just something about him, that makes me want to, I	836	 don	836	 don	0.12499596178531647	0.10037990659475327	0.0351935550570488	0.0029514541383832693	3.23842978104949e-05	2.1502511414212694e-13	1.9897730453521945e-05
385	santa	gpt2	10	transcript	something about him, that makes me want to, I don't	760	 know	760	 know	0.5316964983940125	0.07728366553783417	0.01351973693817854	0.000873859622515738	1.3127864804118872e-05	1.0594170567126016e-14	1.9897726815543137e-05
386	santa	gpt2	10	transcript	about him, that makes me want to, I don't know	11	,	366	" """	0.31853702664375305	0.1089431494474411	0.020988408476114273	0.0013434764696285129	1.8469359929440543e-05	4.886659219632827e-12	1.9897724996553734e-05
387	santa	gpt2	10	transcript	"him, that makes me want to, I don't know ""Lash"	1	""""	503	 out	0.07639233022928238	0.028767503798007965	0.01632608100771904	0.003486837726086378	0.0002778027264866978	3.1192517457867552e-09	1.9897724996553734e-05
388	santa	gpt2	10	transcript	"that makes me want to, I don't know ""Lash out"	1	""""	4173	 ir	0.13183534145355225	0.05997380614280701	0.028635075315833092	0.003273314330726862	9.913301619235426e-05	3.939426118648726e-09	1.989772317756433e-05
389	santa	gpt2	10	transcript	"makes me want to, I don't know ""Lash out irrationally?"""	198	"
"	5220	 suggested	0.14997917413711548	0.06342710554599762	0.021079618483781815	0.0031894382555037737	0.00016422593034803867	7.509378119330279e-10	1.9897726815543137e-05
390	santa	gpt2	10	transcript	"me want to, I don't know ""Lash out irrationally?"" suggested"	262	 the	11526	 Charlie	0.07586230337619781	0.029515396803617477	0.011797787621617317	0.00242792465724051	0.0003047128557227552	9.414801160900765e-10	1.9897724996553734e-05
391	santa	gpt2	10	transcript	"want to, I don't know ""Lash out irrationally?"" suggested Charlie."	366	" """	366	" """	0.4019952714443207	0.08809802681207657	0.01178762223571539	0.0011798926861956716	5.9360845625633374e-05	1.5639373476816765e-12	1.9897730453521945e-05
392	santa	gpt2	10	transcript	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	389	 are	750	 did	0.1775989532470703	0.10501192510128021	0.023404113948345184	0.002688318258151412	3.43138090102002e-05	1.1133080568548337e-10	1.9897730453521945e-05
393	santa	gpt2	10	transcript	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	345	 you	345	 you	0.5048761367797852	0.05735679715871811	0.02499927580356598	0.000861950742546469	3.88252483389806e-05	5.7543095288714596e-11	1.9897724996553734e-05
394	santa	gpt2	10	transcript	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	651	 get	3285	 hear	0.4269202947616577	0.06029920279979706	0.020212534815073013	0.001816203584894538	6.479785952251405e-05	3.540491467710072e-13	1.9897730453521945e-05
395	santa	gpt2	10	transcript	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	326	 that	326	 that	0.4738187789916992	0.050372567027807236	0.02591802179813385	0.0016758610727265477	3.123158967355266e-05	2.367692196816873e-12	1.989773409150075e-05
396	santa	gpt2	10	transcript	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	198	"
"	366	" """	0.5439056158065796	0.062152061611413956	0.011763651855289936	0.0007990183657966554	5.18323176947888e-05	1.799244087052898e-10	1.9897730453521945e-05
397	santa	gpt2	10	transcript	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	262	 the	29189	 Neal	0.23848915100097656	0.059320904314517975	0.013490217737853527	0.0023487505968660116	0.0001562010875204578	6.168762722857934e-11	1.9897732272511348e-05
398	santa	gpt2	10	transcript	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	553	","""	366	" """	0.23066264390945435	0.07212461531162262	0.01763959601521492	0.0016747004119679332	0.00018719823856372386	9.16713371879041e-11	1.9897724996553734e-05
399	santa	gpt2	10	transcript	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	1101	'm	2193	 learn	0.09439977258443832	0.056463293731212616	0.028981467708945274	0.004596308805048466	0.00011330208508297801	6.303684657593678e-11	1.989772317756433e-05
400	santa	gpt2	10	transcript	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	326	 that	257	 a	0.2063087522983551	0.0663907453417778	0.0297909677028656	0.003219492267817259	6.385663436958566e-05	2.2251971099063184e-11	1.989772317756433e-05
401	santa	gpt2	10	transcript	"""Where did you hear that?"" ""From Neal ""I learn a"	1256	 lot	1256	 lot	0.7459701895713806	0.03188137710094452	0.006152221467345953	0.0005734065198339522	3.1466319342143834e-05	1.826527991355409e-11	1.9897730453521945e-05
402	santa	gpt2	10	transcript	"did you hear that?"" ""From Neal ""I learn a lot"	546	 about	422	 from	0.43930965662002563	0.1001177728176117	0.012405413202941418	0.0008962497231550515	1.6574498658883385e-05	8.563769268374322e-13	1.9897726815543137e-05
403	santa	gpt2	10	transcript	"you hear that?"" ""From Neal ""I learn a lot from"	683	 him	683	 him	0.23585569858551025	0.07990914583206177	0.02103498764336109	0.0017813005251809955	0.0001241781428689137	3.789624170025263e-11	1.9897724996553734e-05
404	santa	gpt2	10	transcript	"hear that?"" ""From Neal ""I learn a lot from him"	13	.	366	" """	0.2068084478378296	0.12156780809164047	0.01974981650710106	0.0018919886788353324	3.681450107251294e-05	4.7340423248165564e-11	1.989773409150075e-05
405	santa	gpt2	10	transcript	"that?"" ""From Neal ""I learn a lot from him ""He"	338	's	35019	 listens	0.2261899709701538	0.051740244030952454	0.019069485366344452	0.003288977313786745	0.00016033051360864192	5.186136936563557e-11	1.9897730453521945e-05
406	santa	gpt2	10	transcript	"""From Neal ""I learn a lot from him ""He listens"	284	 to	284	 to	0.6113799810409546	0.034480005502700806	0.014324304647743702	0.0014734817668795586	4.315295518608764e-05	1.8194097270440857e-11	1.9897726815543137e-05
407	santa	gpt2	10	transcript	"Neal ""I learn a lot from him ""He listens to"	502	 me	502	 me	0.3134172558784485	0.07245044410228729	0.027651989832520485	0.0019314915407449007	5.686306394636631e-05	1.5873781455955083e-11	1.9897732272511348e-05
408	santa	gpt2	10	transcript	"""I learn a lot from him ""He listens to me"	11	,	4746	 Scott	0.1676790714263916	0.08306466042995453	0.02550492063164711	0.003018950344994664	9.136102016782388e-05	1.938155885783388e-11	1.9897730453521945e-05
409	santa	gpt2	10	transcript	"learn a lot from him ""He listens to me Scott"	11	,	14682	 shook	0.1666007786989212	0.08372372388839722	0.028933962807059288	0.0018136504804715514	0.00012615609739441425	8.717139232672366e-10	1.9897724996553734e-05
410	santa	gpt2	10	transcript	"a lot from him ""He listens to me Scott shook"	465	 his	465	 his	0.7668769955635071	0.036876242607831955	0.005694716237485409	0.00043888980871997774	1.2036970474582631e-05	1.0489721070927605e-11	1.9897739548468962e-05
411	santa	gpt2	10	transcript	"lot from him ""He listens to me Scott shook his"	1182	 head	1182	 head	0.9002525210380554	0.016049733385443687	0.0011688795639201999	0.00020452741591725498	9.413899533683434e-06	3.009540858710247e-13	1.989773409150075e-05
412	santa	gpt2	10	transcript	"from him ""He listens to me Scott shook his head."	679	 He	366	" """	0.1771298348903656	0.10348404943943024	0.016588496044278145	0.001903004595078528	0.00011795961472671479	9.788242265329483e-12	1.9897726815543137e-05
413	santa	gpt2	10	transcript	"him ""He listens to me Scott shook his head. ""Yeah,"	339	 he	290	 and	0.19550782442092896	0.0690968781709671	0.024013293907046318	0.002857842016965151	0.00011967129830736667	1.6452877255046516e-11	1.9897726815543137e-05
414	santa	gpt2	10	transcript	"""He listens to me Scott shook his head. ""Yeah, and"	339	 he	788	 then	0.251370906829834	0.07897889614105225	0.019635802134871483	0.0019937055185437202	0.00011681119940476492	9.337529881248141e-12	1.989772317756433e-05
415	santa	gpt2	10	transcript	"listens to me Scott shook his head. ""Yeah, and then"	314	 I	339	 he	0.23525318503379822	0.08035741001367569	0.02472207322716713	0.001998157938942313	9.682229574536905e-05	4.407976761378052e-11	1.989772317756433e-05
416	santa	gpt2	10	transcript	"to me Scott shook his head. ""Yeah, and then he"	531	 said	4530	 charges	0.11994176357984543	0.036658190190792084	0.02242858335375786	0.004120542202144861	0.0002346751425648108	4.599559665433017e-13	1.9897730453521945e-05
417	santa	gpt2	10	transcript	"me Scott shook his head. ""Yeah, and then he charges"	502	 me	345	 you	0.2049105167388916	0.07589058578014374	0.02697059139609337	0.003319693263620138	4.418169191922061e-05	1.5007172587955253e-11	1.9897721358574927e-05
418	santa	gpt2	10	transcript	"Scott shook his head. ""Yeah, and then he charges you"	351	 with	329	 for	0.35640212893486023	0.06445567309856415	0.02586820349097252	0.002264488022774458	4.92620310978964e-05	6.09838828741216e-12	1.9897730453521945e-05
419	santa	gpt2	10	transcript	"shook his head. ""Yeah, and then he charges you for"	340	 it	340	 it	0.09515734761953354	0.035725709050893784	0.02117488719522953	0.0036517109256237745	0.0002645963686518371	1.1329664637016457e-11	1.9897730453521945e-05
420	santa	gpt2	10	transcript	"his head. ""Yeah, and then he charges you for it"	526	"."""	26395	 Judy	0.28016212582588196	0.12132629752159119	0.01905618980526924	0.0012760135577991605	2.3435519324266352e-05	1.1523410697877878e-11	1.9897730453521945e-05
421	santa	gpt2	10	transcript	"head. ""Yeah, and then he charges you for it Judy"	13	.	24578	 reapp	0.2808783948421478	0.13258132338523865	0.01653101295232773	0.0007531665032729506	2.836441490217112e-05	2.8909138971577875e-11	1.9897726815543137e-05
422	santa	gpt2	10	transcript	"""Yeah, and then he charges you for it Judy reappeared"	290	 and	351	 with	0.17494679987430573	0.08956082910299301	0.029918204993009567	0.002763592405244708	6.274638144532219e-05	4.940824659127596e-12	1.9897730453521945e-05
423	santa	gpt2	10	transcript	and then he charges you for it Judy reappeared with	257	 a	511	 their	0.2686861455440521	0.08097189664840698	0.014728832058608532	0.0013662372948601842	0.00010797562572406605	1.3817012811667695e-10	1.989772317756433e-05
424	santa	gpt2	10	transcript	then he charges you for it Judy reappeared with their	649	 new	11758	 drinks	0.023608611896634102	0.011379001662135124	0.007234336342662573	0.0026682368479669094	0.000404541875468567	7.372774613045863e-11	1.9897724996553734e-05
425	santa	gpt2	10	transcript	he charges you for it Judy reappeared with their drinks,	290	 and	262	 the	0.14822843670845032	0.03663136437535286	0.013308621942996979	0.002857851330190897	0.00025742314755916595	1.9678272900058857e-11	1.9897726815543137e-05
426	santa	gpt2	10	transcript	charges you for it Judy reappeared with their drinks, the	734	 two	20433	 sandwich	0.03336003050208092	0.01748773083090782	0.008668741211295128	0.00251896888948977	0.0003339438117109239	3.6822234150690747e-10	1.9897724996553734e-05
427	santa	gpt2	10	transcript	you for it Judy reappeared with their drinks, the sandwich,	290	 and	290	 and	0.6472557783126831	0.027618516236543655	0.003895497415214777	0.0008620949811302125	8.964970038505271e-05	9.720693694426075e-11	1.9897724996553734e-05
428	santa	gpt2	10	transcript	for it Judy reappeared with their drinks, the sandwich, and	262	 the	9015	 chicken	0.17128662765026093	0.06029054522514343	0.009773485362529755	0.002142454730346799	0.0002038873208221048	6.924926604368054e-11	1.9897732272511348e-05
429	santa	gpt2	10	transcript	it Judy reappeared with their drinks, the sandwich, and chicken	13	.	9353	 fingers	0.26936063170433044	0.04796117544174194	0.01951455883681774	0.0027011940255761147	0.00016931227582972497	1.836725736781286e-11	1.9897724996553734e-05
430	santa	gpt2	10	transcript	Judy reappeared with their drinks, the sandwich, and chicken fingers.	198	"
"	11526	 Charlie	0.17386704683303833	0.06149057671427727	0.02138068899512291	0.0023029446601867676	0.0001901360956253484	8.647046295141847e-14	1.9897730453521945e-05
431	santa	gpt2	10	transcript	reappeared with their drinks, the sandwich, and chicken fingers. Charlie	373	 was	38862	 dove	0.0717952623963356	0.043543994426727295	0.01531249564141035	0.0031471799593418837	0.000297290418529883	9.732798594841441e-11	1.989772317756433e-05
432	santa	gpt2	10	transcript	with their drinks, the sandwich, and chicken fingers. Charlie dove	656	 into	656	 into	0.23504862189292908	0.08558352291584015	0.027261748909950256	0.002630562987178564	4.51634477940388e-05	6.678122031061884e-12	1.9897730453521945e-05
433	santa	gpt2	10	transcript	their drinks, the sandwich, and chicken fingers. Charlie dove into	262	 the	262	 the	0.43160831928253174	0.0656161904335022	0.012406492605805397	0.0010370042873546481	7.614659261889756e-05	2.248482094957538e-10	1.9897730453521945e-05
434	santa	gpt2	10	transcript	drinks, the sandwich, and chicken fingers. Charlie dove into the	9592	 kitchen	4141	 French	0.02982405200600624	0.015880204737186432	0.009436624124646187	0.003016877453774214	0.0003969150420743972	2.939484419761662e-11	1.9897724996553734e-05
435	santa	gpt2	10	transcript	the sandwich, and chicken fingers. Charlie dove into the French	31757	 fries	31757	 fries	0.13935302197933197	0.07948949187994003	0.015750039368867874	0.002276923041790724	0.00018632542924024165	7.101616517068976e-11	1.9897724996553734e-05
436	santa	gpt2	10	transcript	sandwich, and chicken fingers. Charlie dove into the French fries	11	,	319	 on	0.28156742453575134	0.10698992013931274	0.01958269439637661	0.0015383593272417784	4.6421311708400026e-05	1.756951355236236e-12	1.9897726815543137e-05
437	santa	gpt2	10	transcript	and chicken fingers. Charlie dove into the French fries on	262	 the	465	 his	0.4962640404701233	0.06543803215026855	0.010579111985862255	0.0011005428386852145	6.177679460961372e-05	1.5321166210724435e-11	1.9897724996553734e-05
438	santa	gpt2	10	transcript	chicken fingers. Charlie dove into the French fries on his	7480	 plate	7480	 plate	0.08178623020648956	0.041845645755529404	0.022074982523918152	0.003893885063007474	0.00023745145881548524	2.5840252246972506e-12	1.9897724996553734e-05
439	santa	gpt2	10	transcript	fingers. Charlie dove into the French fries on his plate.	366	" """	366	" """	0.24089176952838898	0.09862138330936432	0.013843688182532787	0.0015962799079716206	0.00010832308907993138	1.6298191095331926e-12	1.9897732272511348e-05
440	santa	gpt2	10	transcript	"Charlie dove into the French fries on his plate. ""Merry"	6786	 Christmas	6786	 Christmas	0.8960846662521362	0.004232476465404034	0.0014471799368038774	0.00030654220608994365	3.4468856028979644e-05	2.8109504307538558e-11	1.9897739548468962e-05
441	santa	gpt2	10	transcript	"dove into the French fries on his plate. ""Merry Christmas,"	1770	 Mr	345	 you	0.09383748471736908	0.024550948292016983	0.012953920289874077	0.0027685733512043953	0.0003317694063298404	1.3676020038655423e-10	1.9897724996553734e-05
442	santa	gpt2	10	transcript	"into the French fries on his plate. ""Merry Christmas, you"	734	 two	734	 two	0.10140970349311829	0.04643270745873451	0.017604287713766098	0.0032086928840726614	0.00024790086899884045	1.2028389395624117e-10	1.9897724996553734e-05
