	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1752	forgot	gpt2	20	transcript	"can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I"	11	,	765	 want	0.1497841328382492	0.08407723158597946	0.025590455159544945	0.003315335139632225	8.483992132823914e-05	6.378350972391367e-12	1.9897724996553734e-05
1753	forgot	gpt2	20	transcript	"be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want"	284	 to	345	 you	0.5558316707611084	0.05532063543796539	0.012401317246258259	0.0011273468844592571	3.8225185562623665e-05	8.227971082241936e-11	1.9897724996553734e-05
1754	forgot	gpt2	20	transcript	"expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you"	284	 to	284	 to	0.6817258596420288	0.0255805142223835	0.011337381787598133	0.0011698497692123055	4.4055796024622396e-05	2.487961052455301e-11	1.9897726815543137e-05
1755	forgot	gpt2	20	transcript	"to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to"	307	 be	3505	 remember	0.08921097964048386	0.059807948768138885	0.024350931867957115	0.004011305049061775	0.00017680057499092072	1.5152705479248851e-12	1.9897730453521945e-05
1756	forgot	gpt2	20	transcript	"remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember"	2279	 everything	262	 the	0.14851123094558716	0.08490831404924393	0.033516548573970795	0.00316329556517303	4.7441008064197376e-05	1.0540990823260099e-11	1.989772317756433e-05
1757	forgot	gpt2	20	transcript	"everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the"	938	 last	9667	 dates	0.027806803584098816	0.015691276639699936	0.01092622336000204	0.0027627265080809593	0.00033791529131121933	2.128023729452977e-10	1.989772317756433e-05
1758	forgot	gpt2	20	transcript	"God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates"	286	 of	286	 of	0.19874629378318787	0.08449487388134003	0.0340123288333416	0.0027580989990383387	3.938606096198782e-05	1.0541093171945182e-11	1.9897730453521945e-05
1759	forgot	gpt2	20	transcript	"can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of"	262	 the	262	 the	0.23763272166252136	0.07941678166389465	0.028118308633565903	0.0018098221626132727	8.597132546128705e-05	4.62242431831239e-11	1.9897730453521945e-05
1760	forgot	gpt2	20	transcript	"Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the"	938	 last	40531	 Hundred	0.04341031238436699	0.02246110886335373	0.007507707923650742	0.0023902051616460085	0.0003385708841960877	1.5745338366457418e-10	1.9897724996553734e-05
1761	forgot	gpt2	20	transcript	"chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred"	13212	 Years	13212	 Years	0.5455330610275269	0.07018612325191498	0.007890567183494568	0.0006811431958340108	5.542749568121508e-05	1.44191169421104e-11	1.9897730453521945e-05
1762	forgot	gpt2	20	transcript	"So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years"	1810	 War	1810	 War	0.48037445545196533	0.08560796827077866	0.004857414402067661	0.0008592536323703825	5.773752127424814e-05	7.445504282554971e-12	1.989773409150075e-05
1763	forgot	gpt2	20	transcript	"perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War"	526	"."""	290	 and	0.18497328460216522	0.10140495747327805	0.03416090086102486	0.002158484421670437	4.011112105217762e-05	5.927148355455714e-11	1.9897732272511348e-05
1764	forgot	gpt2	20	transcript	"he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and"	262	 the	345	 you	0.31261080503463745	0.04148714244365692	0.019692765548825264	0.00245618331246078	0.00013166452117729932	5.2314277909637497e-11	1.9897730453521945e-05
1765	forgot	gpt2	20	transcript	"delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you"	11	,	345	 you	0.1375007927417755	0.06682206690311432	0.03310016542673111	0.0035427878610789776	0.00010404494241811335	2.8384853061752535e-12	1.9897730453521945e-05
1766	forgot	gpt2	20	transcript	"things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you"	821	're	3505	 remember	0.0855952724814415	0.06591586023569107	0.03141599893569946	0.0037851857487112284	0.00013360577577259392	7.847988231501901e-11	1.989772317756433e-05
1767	forgot	gpt2	20	transcript	"sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember"	262	 the	12876	 ok	0.2091285139322281	0.05538833886384964	0.028759967535734177	0.0029129565227776766	0.00011984214506810531	3.9156632797299196e-11	1.989772317756433e-05
1768	forgot	gpt2	20	transcript	"just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi"	11	,	366	" """	0.1040617972612381	0.056257009506225586	0.017806895077228546	0.002590951044112444	0.00022392551181837916	4.132388653488306e-09	1.9897730453521945e-05
1769	forgot	gpt2	20	transcript	"goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You"	11	,	345	 you	0.1987440288066864	0.04103199392557144	0.021752621978521347	0.003477571066468954	0.00017514238425064832	3.0708774412246953e-10	1.9897732272511348e-05
1770	forgot	gpt2	20	transcript	"""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you"	11	,	3505	 remember	0.06232307478785515	0.04052164405584335	0.01846453547477722	0.0037616537883877754	0.00025374157121405005	4.215835236465182e-09	1.9897724996553734e-05
1771	forgot	gpt2	20	transcript	"I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember"	12876	 ok	3619	 Jack	0.316019743680954	0.05036012828350067	0.01415887288749218	0.002629752503708005	0.00012400253035593778	2.461526260599811e-10	1.9897719539585523e-05
1772	forgot	gpt2	20	transcript	"want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack"	262	 the	44275	 Benny	0.04985606670379639	0.032543815672397614	0.016494672745466232	0.0033755123149603605	0.0003023287863470614	7.009733904439486e-10	1.9897726815543137e-05
1773	forgot	gpt2	20	transcript	"you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny,"	345	 you	508	 who	0.19615907967090607	0.035413552075624466	0.022047000005841255	0.00328763946890831	0.0001734008692437783	4.266063891034122e-10	1.9897730453521945e-05
1774	forgot	gpt2	20	transcript	"to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who"	373	 was	373	 was	0.22383058071136475	0.03395538404583931	0.01767454668879509	0.0036145204212516546	0.0001974552433239296	5.959815974065918e-11	1.9897730453521945e-05
1775	forgot	gpt2	20	transcript	"remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was"	257	 a	14533	 Benjamin	0.13602393865585327	0.05482359975576401	0.016294509172439575	0.0029457565397024155	0.0002284124493598938	3.7921575601895796e-11	1.9897724996553734e-05
1776	forgot	gpt2	20	transcript	"the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin"	14021	 Franklin	24921	 Kub	0.4008977711200714	0.05334728583693504	0.008044705726206303	0.0016428478993475437	0.0001608260499779135	6.228502522770407e-12	1.9897730453521945e-05
1777	forgot	gpt2	20	transcript	"dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky"	11	,	422	 from	0.2471729815006256	0.08447355031967163	0.02941315248608589	0.002179135801270604	5.173572571948171e-05	4.905848505210031e-10	1.989772317756433e-05
1778	forgot	gpt2	20	transcript	"of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from"	262	 the	370	 W	0.22733260691165924	0.020384851843118668	0.012101386673748493	0.0018829829059541225	0.00030357943614944816	3.091882305739091e-10	1.9897724996553734e-05
1779	forgot	gpt2	20	transcript	"the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan"	11	,	9486	 Illinois	0.20102952420711517	0.08126260340213776	0.028338467702269554	0.0023429575376212597	9.358924580737948e-05	1.0181772092110464e-10	1.989772317756433e-05
1780	forgot	gpt2	20	transcript	"Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,”"	1	""""	290	 and	0.12330484390258789	0.0347638800740242	0.018864145502448082	0.003323828801512718	0.00024460311396978796	3.6830232197360147e-09	1.9897724996553734e-05
1781	forgot	gpt2	20	transcript	"Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and"	345	 you	788	 then	0.18065665662288666	0.060576193034648895	0.01650821790099144	0.002859774511307478	0.00016215529467444867	4.1469688794038007e-10	1.9897726815543137e-05
1782	forgot	gpt2	20	transcript	"War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then"	345	 you	618	 when	0.23751771450042725	0.04182178154587746	0.015150174498558044	0.002685357118025422	0.0001933154126163572	1.119169132368647e-10	1.9897730453521945e-05
1783	forgot	gpt2	20	transcript	"and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when"	339	 he	345	 you	0.260989248752594	0.10901381075382233	0.013292647898197174	0.0011464750859886408	8.375872857868671e-05	8.905377130163927e-11	1.9897726815543137e-05
1784	forgot	gpt2	20	transcript	"you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you"	547	 were	6044	 forget	0.12105251103639603	0.04954055696725845	0.02096603997051716	0.004311827477067709	0.00017733014828991145	4.395970566728469e-12	1.9897726815543137e-05
1785	forgot	gpt2	20	transcript	"you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget"	546	 about	262	 the	0.11443890631198883	0.07352929562330246	0.03749959543347359	0.002943693893030286	9.620286436984316e-05	1.0862179211645895e-10	1.9897724996553734e-05
1786	forgot	gpt2	20	transcript	"remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the"	1438	 name	1517	 thing	0.2654431164264679	0.022440876811742783	0.01124085858464241	0.002189929597079754	0.00022998641361482441	2.2231001761685576e-10	1.9897726815543137e-05
1787	forgot	gpt2	20	transcript	"okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing"	11	,	326	 that	0.2792418897151947	0.09976471215486526	0.013816555961966515	0.0019170900341123343	6.408007902791724e-05	1.590039905297047e-10	1.989772317756433e-05
1788	forgot	gpt2	20	transcript	"""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that"	3022	 happened	1793	 God	0.18304358422756195	0.06101975589990616	0.022267594933509827	0.003074734704568982	0.0001505352120148018	3.6227216972800624e-12	1.989772317756433e-05
1789	forgot	gpt2	20	transcript	you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God	1297	 told	468	 has	0.12291594594717026	0.08436413109302521	0.026996571570634842	0.0032515793573111296	0.00010423254570923746	1.3426510771241684e-11	1.9897730453521945e-05
1790	forgot	gpt2	20	transcript	remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has	1297	 told	5047	 charged	0.11412309110164642	0.0790347084403038	0.022587986662983894	0.0036426223814487457	0.00012104122288292274	1.1573720497606854e-12	1.9897726815543137e-05
1791	forgot	gpt2	20	transcript	Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged	345	 you	345	 you	0.33076566457748413	0.083907350897789	0.016753608360886574	0.0017814597813412547	6.407156615750864e-05	2.700706498715011e-11	1.989771772059612e-05
1792	forgot	gpt2	20	transcript	Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you	351	 with	351	 with	0.7715778946876526	0.03311075270175934	0.00623307703062892	0.0005120188579894602	1.639872971281875e-05	5.1332053191410765e-11	1.9897739548468962e-05
1793	forgot	gpt2	20	transcript	who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with	11	,	24865	 remembering	0.3783997595310211	0.0649501234292984	0.016300737857818604	0.0020707508083432913	7.623458805028349e-05	1.2922980741070234e-10	1.9897730453521945e-05
1794	forgot	gpt2	20	transcript	was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering,	345	 you	275	 b	0.2185240387916565	0.06452053785324097	0.029553506523370743	0.002512532752007246	0.0001064652024069801	4.901756778252775e-10	1.9897724996553734e-05
1795	forgot	gpt2	20	transcript	Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam,	345	 you	645	 no	0.11854129284620285	0.060337238013744354	0.024585381150245667	0.003242762293666601	0.00016987742856144905	3.3189137549349823e-10	1.9897724996553734e-05
1796	forgot	gpt2	20	transcript	Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no	11	,	517	 more	0.2680606245994568	0.07053937762975693	0.016485711559653282	0.002064469503238797	0.0001317933783866465	3.3078004224584845e-10	1.9897726815543137e-05
1797	forgot	gpt2	20	transcript	from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more	13	.	12876	 ok	0.3422664701938629	0.0773741602897644	0.013656373135745525	0.00167919194791466	9.432238584849983e-05	9.16027947939213e-11	1.9897726815543137e-05
1798	forgot	gpt2	20	transcript	Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi,	447	�	655	 just	0.09239799529314041	0.05659669265151024	0.015660574659705162	0.003470249241217971	0.00020425053662620485	3.201538145702898e-09	1.9897724996553734e-05
1799	forgot	gpt2	20	transcript	Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just	467	 go	281	 an	0.054106976836919785	0.03786346688866615	0.019210675731301308	0.003964779898524284	0.0002677431039046496	2.0683060819592924e-10	1.9897724996553734e-05
1800	forgot	gpt2	20	transcript	and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an	1468	 old	12876	 ok	0.04643089324235916	0.021875854581594467	0.01233738474547863	0.0035057724453508854	0.00038925607805140316	4.309852752459875e-10	1.989772317756433e-05
1801	forgot	gpt2	20	transcript	then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi	13	.	14292	 shaped	0.22440128028392792	0.06471580266952515	0.01798587292432785	0.0026427835691720247	0.00013715814566239715	4.576958811952636e-10	1.9897724996553734e-05
1802	forgot	gpt2	20	transcript	when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped	588	 like	7604	 hole	0.2680123448371887	0.04953835904598236	0.014213946647942066	0.0022407611832022667	0.00018858937255572528	1.5828467703205007e-10	1.9897730453521945e-05
1803	forgot	gpt2	20	transcript	you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole	287	 in	287	 in	0.24774210155010223	0.08607004582881927	0.018793459981679916	0.0024995559360831976	7.485149399144575e-05	7.907521859529254e-11	1.9897732272511348e-05
1804	forgot	gpt2	20	transcript	forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in	534	 your	262	 the	0.4400532841682434	0.10568371415138245	0.007996737025678158	0.0007230786141008139	2.1965035557514057e-05	7.679600705357004e-11	1.989773409150075e-05
1805	forgot	gpt2	20	transcript	the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the	2323	 ground	995	 world	0.45929238200187683	0.05384340509772301	0.012510302476584911	0.0015920725418254733	9.223033703165129e-05	6.270376145395273e-12	1.9897726815543137e-05
1806	forgot	gpt2	20	transcript	thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world	13	.	543	 which	0.2925656735897064	0.07491469383239746	0.018217386677861214	0.002388301072642207	8.057606464717537e-05	8.561402975448829e-11	1.9897724996553734e-05
1807	forgot	gpt2	20	transcript	that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which	345	 you	318	 is	0.16142500936985016	0.06630571186542511	0.015619101002812386	0.002819047076627612	0.0001931914739543572	2.8038057986456977e-11	1.9897726815543137e-05
1808	forgot	gpt2	20	transcript	God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is	262	 the	19487	 halfway	0.047363582998514175	0.030871067196130753	0.015592399053275585	0.003513067727908492	0.0003225874970667064	5.804719205304565e-11	1.9897724996553734e-05
1809	forgot	gpt2	20	transcript	has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway	284	 to	1022	 between	0.14811201393604279	0.09418570250272751	0.030481625348329544	0.0021727648563683033	0.00010106396075570956	1.2591020890836968e-12	1.9897726815543137e-05
1810	forgot	gpt2	20	transcript	charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between	262	 the	281	 an	0.127959743142128	0.06058897078037262	0.012190107256174088	0.0017957306699827313	0.00020857271738350391	2.20721732557827e-10	1.9897724996553734e-05
1811	forgot	gpt2	20	transcript	you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an	12876	 ok	1885	 ant	0.16546408832073212	0.020646026358008385	0.012889673933386803	0.00319266295991838	0.0003116897423751652	3.7411762576766705e-10	1.9897724996553734e-05
1812	forgot	gpt2	20	transcript	with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope	290	 and	290	 and	0.7554446458816528	0.020068049430847168	0.004194664768874645	0.0006380657432600856	6.446178304031491e-05	2.8145055730455226e-11	1.9897732272511348e-05
1813	forgot	gpt2	20	transcript	remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and	257	 a	257	 a	0.6580628156661987	0.04842390865087509	0.0029350456316024065	0.000583047978579998	5.93490076425951e-05	2.049295802497575e-11	1.9897726815543137e-05
1814	forgot	gpt2	20	transcript	bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a	1692	 human	37370	 gir	0.036677129566669464	0.0289311446249485	0.021192209795117378	0.0046151974238455296	0.0002743544173426926	1.0839432650067149e-11	1.9897724996553734e-05
1815	forgot	gpt2	20	transcript	no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe.	198	"
"	1400	 No	0.2285154163837433	0.04556666314601898	0.017536813393235207	0.0029707273934036493	0.00017628035857342184	1.0453435894675067e-09	1.989772317756433e-05
1816	forgot	gpt2	20	transcript	more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No	11	,	517	 more	0.07022777944803238	0.035039279609918594	0.01829204335808754	0.0022299683187156916	0.00028511096024885774	2.3468968990414396e-09	1.9897724996553734e-05
1817	forgot	gpt2	20	transcript	okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more	13	.	3619	 Jack	0.034933675080537796	0.01219535805284977	0.005762763321399689	0.001938169589266181	0.00037012615939602256	2.0386979604491984e-10	1.9897724996553734e-05
1818	forgot	gpt2	20	transcript	just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack	262	 the	44275	 Benny	0.12159179151058197	0.047300685197114944	0.02297947183251381	0.0034581648651510477	0.00019341018924023956	1.0985495846327353e-10	1.9897724996553734e-05
1819	forgot	gpt2	20	transcript	an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny.	198	"
"	1400	 No	0.24472759664058685	0.043638043105602264	0.017322611063718796	0.002748423255980015	0.00017458452202845365	3.930197833845739e-11	1.9897726815543137e-05
1820	forgot	gpt2	20	transcript	okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No	517	 more	517	 more	0.8243650794029236	0.017786163836717606	0.002180005656555295	0.0002709082036744803	3.314627974759787e-05	1.776235131201176e-10	1.9897726815543137e-05
1821	forgot	gpt2	20	transcript	shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more	3619	 Jack	370	 W	0.03520944342017174	0.016157129779458046	0.005099775735288858	0.0017235043924301863	0.0003588673716876656	1.9334209233612398e-10	1.9897724996553734e-05
1822	forgot	gpt2	20	transcript	hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan,	645	 no	655	 just	0.1331586092710495	0.028395304456353188	0.015748867765069008	0.0026943720877170563	0.00028077070601284504	9.565113284759619e-11	1.9897724996553734e-05
1823	forgot	gpt2	20	transcript	in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just	257	 a	257	 a	0.1852537840604782	0.04191168397665024	0.01732950285077095	0.0019121899968013167	0.0002322104264749214	2.1713815467894193e-10	1.9897726815543137e-05
1824	forgot	gpt2	20	transcript	the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a	1310	 little	7604	 hole	0.0764722228050232	0.024613697081804276	0.015150269493460655	0.002597095677629113	0.00034344368032179773	7.218254466367924e-11	1.9897730453521945e-05
1825	forgot	gpt2	20	transcript	world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole	287	 in	287	 in	0.6837474703788757	0.032440852373838425	0.010406914167106152	0.001058824360370636	3.0451681595877744e-05	1.0453698670587208e-11	1.9897726815543137e-05
1826	forgot	gpt2	20	transcript	which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in	262	 the	534	 your	0.7746719717979431	0.022414054721593857	0.006713892333209515	0.0005538143450394273	3.44531363225542e-05	2.973038829012786e-11	1.989773409150075e-05
1827	forgot	gpt2	20	transcript	is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your	11384	 stomach	2000	 mind	0.10134859383106232	0.042078305035829544	0.02298063412308693	0.003602428827434778	0.00021956846467219293	2.482772668011002e-12	1.9897724996553734e-05
1828	forgot	gpt2	20	transcript	halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind	13	.	810	 where	0.579454243183136	0.05395482853055	0.01272883266210556	0.0011178377317264676	3.304634810774587e-05	1.3912458858567067e-11	1.9897726815543137e-05
1829	forgot	gpt2	20	transcript	between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where	345	 you	257	 a	0.5405355095863342	0.038210250437259674	0.015917252749204636	0.0015591722913086414	5.169456562725827e-05	3.674973172995699e-11	1.9897724996553734e-05
1830	forgot	gpt2	20	transcript	an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a	1256	 lot	1048	 person	0.018451472744345665	0.014163533225655556	0.008386483415961266	0.0026001196820288897	0.00040371526847593486	1.4051770858003465e-10	1.9897724996553734e-05
1831	forgot	gpt2	20	transcript	antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person	460	 can	393	 or	0.15244077146053314	0.05710507929325104	0.032222338020801544	0.0035141417756676674	0.00012337983935140073	4.126261832215761e-12	1.9897726815543137e-05
1832	forgot	gpt2	20	transcript	and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or	1517	 thing	257	 a	0.17216789722442627	0.09943033754825592	0.022927632555365562	0.0022351364605128765	9.2279129603412e-05	4.294394700954385e-11	1.9897726815543137e-05
1833	forgot	gpt2	20	transcript	a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a	1448	 group	3721	 concept	0.14004936814308167	0.04714619740843773	0.01529231108725071	0.003128624986857176	0.00024930856307037175	2.0509930559464706e-11	1.9897726815543137e-05
1834	forgot	gpt2	20	transcript	giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept	318	 is	973	 used	0.18691736459732056	0.05204339697957039	0.023617539554834366	0.003435742110013962	0.0001569362502777949	2.0567781418984188e-12	1.9897730453521945e-05
1835	forgot	gpt2	20	transcript	No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used	284	 to	284	 to	0.8694723844528198	0.008624054491519928	0.00457783043384552	0.0004806362558156252	2.1087258573970757e-05	4.305826962341941e-12	1.989773409150075e-05
1836	forgot	gpt2	20	transcript	more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to	307	 be	307	 be	0.38032400608062744	0.06667134165763855	0.012359495274722576	0.0018885849276557565	0.00011092784552602097	4.33069731334626e-13	1.9897730453521945e-05
1837	forgot	gpt2	20	transcript	Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be.	198	"
"	314	 I	0.18011434376239777	0.037196509540081024	0.021166415885090828	0.0034392147790640593	0.0001863629004219547	8.079176433764546e-13	1.9897730453521945e-05
1838	forgot	gpt2	20	transcript	Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I	1101	'm	836	 don	0.11927661299705505	0.05628122389316559	0.029165172949433327	0.0043083480559289455	0.00011753013677662238	1.050756530396324e-11	1.9897730453521945e-05
1839	forgot	gpt2	20	transcript	No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't	760	 know	760	 know	0.17289087176322937	0.10798081755638123	0.029839709401130676	0.002150924177840352	5.1319879275979474e-05	2.9548032857290574e-14	1.9897730453521945e-05
1840	forgot	gpt2	20	transcript	more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know.	314	 I	314	 I	0.22093155980110168	0.0886947512626648	0.01564684510231018	0.0026853184681385756	8.845306729199365e-05	1.494442183934755e-13	1.9897726815543137e-05
1841	forgot	gpt2	20	transcript	Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I	836	 don	836	 don	0.12824557721614838	0.08035335689783096	0.031290970742702484	0.0037219973746687174	5.9712670918088406e-05	8.007179310874288e-14	1.9897726815543137e-05
1842	forgot	gpt2	20	transcript	just a hole in your mind where a person or a concept used to be. I don't know. I don't	760	 know	760	 know	0.5301031470298767	0.056104861199855804	0.02105768583714962	0.0012865307508036494	2.4384959033341147e-05	1.5556368245981354e-14	1.9897726815543137e-05
1843	forgot	gpt2	20	transcript	a hole in your mind where a person or a concept used to be. I don't know. I don't know	13	.	810	 where	0.3371638059616089	0.10604225099086761	0.020316099748015404	0.0013221731642261147	1.5674164387746714e-05	3.911552071828028e-12	1.9897726815543137e-05
1844	forgot	gpt2	20	transcript	hole in your mind where a person or a concept used to be. I don't know. I don't know where	314	 I	284	 to	0.14240574836730957	0.09980195760726929	0.03864578530192375	0.002184073207899928	4.213121792417951e-05	6.191709644998156e-11	1.9897730453521945e-05
1845	forgot	gpt2	20	transcript	in your mind where a person or a concept used to be. I don't know. I don't know where to	923	 start	804	 look	0.34614160656929016	0.11872205138206482	0.01990211009979248	0.0006384293083101511	2.1648700567311607e-05	5.735919501008305e-15	1.9897730453521945e-05
1846	forgot	gpt2	20	transcript	your mind where a person or a concept used to be. I don't know. I don't know where to look.	314	 I	8192	 Have	0.5000706315040588	0.04928459972143173	0.013433871790766716	0.001959307352080941	5.155801773071289e-05	1.3212392605769369e-13	1.989772317756433e-05
1847	forgot	gpt2	20	transcript	mind where a person or a concept used to be. I don't know. I don't know where to look. Have	345	 you	314	 I	0.5942593812942505	0.0583435520529747	0.009462336078286171	0.0010434568393975496	2.2670910766464658e-05	3.6154683413780475e-11	1.9897730453521945e-05
1848	forgot	gpt2	20	transcript	where a person or a concept used to be. I don't know. I don't know where to look. Have I	1683	 ever	2626	 lost	0.1870412677526474	0.05098097771406174	0.0202089324593544	0.0040806070901453495	0.0001308474165853113	1.4908075858868775e-12	1.9897724996553734e-05
1849	forgot	gpt2	20	transcript	a person or a concept used to be. I don't know. I don't know where to look. Have I lost	616	 my	281	 an	0.40328845381736755	0.04058191552758217	0.02944297157227993	0.0026121868286281824	4.16586481151171e-05	1.4465546815944919e-12	1.9897724996553734e-05
1850	forgot	gpt2	20	transcript	person or a concept used to be. I don't know. I don't know where to look. Have I lost an	4151	 eye	1772	 author	0.12226911634206772	0.06010571867227554	0.02303752675652504	0.0033608251251280308	0.00020902713004034013	3.4048657990282116e-12	1.9897726815543137e-05
1851	forgot	gpt2	20	transcript	or a concept used to be. I don't know. I don't know where to look. Have I lost an author	30	?	655	 just	0.3964737057685852	0.05730699747800827	0.02707553468644619	0.002115054288879037	3.9766844565747306e-05	1.244308545089723e-10	1.9897732272511348e-05
