	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
711	pieman	gpt2	10	transcript	by me. And toward the end of this run, I	373	 was	373	 was	0.06610763072967529	0.030317887663841248	0.018388353288173676	0.005235209595412016	0.00023149298795033246	1.432326913325399e-12	1.9897724996553734e-05
712	pieman	gpt2	10	transcript	me. And toward the end of this run, I was	1498	 able	503	 out	0.04802697151899338	0.01856841892004013	0.013992582447826862	0.004421020392328501	0.0003454776597209275	6.1923504518501815e-12	1.9897724996553734e-05
713	pieman	gpt2	10	transcript	And toward the end of this run, I was out	286	 of	379	 at	0.33789968490600586	0.06434214115142822	0.02423718199133873	0.0019890295807272196	8.960754348663613e-05	6.496671256517317e-11	1.9897724996553734e-05
714	pieman	gpt2	10	transcript	toward the end of this run, I was out at	262	 the	257	 a	0.4223206043243408	0.04556635394692421	0.008208904415369034	0.0017659763107076287	0.00011425802949815989	9.446227827725195e-11	1.9897726815543137e-05
715	pieman	gpt2	10	transcript	the end of this run, I was out at a	2151	 party	2318	 bar	0.055332716554403305	0.029336031526327133	0.011517452076077461	0.003203967120498419	0.0003570462286006659	1.47994273086427e-11	1.9897724996553734e-05
716	pieman	gpt2	10	transcript	end of this run, I was out at a bar	290	 and	530	 one	0.15863661468029022	0.09695801138877869	0.018323328346014023	0.0026133358478546143	0.00010703541920520365	1.5246780227240464e-10	1.9897724996553734e-05
717	pieman	gpt2	10	transcript	of this run, I was out at a bar one	1755	 night	1755	 night	0.4038163125514984	0.10361138731241226	0.021025538444519043	0.0005926371668465436	1.9543789676390588e-05	5.555457352826587e-13	1.9897732272511348e-05
718	pieman	gpt2	10	transcript	this run, I was out at a bar one night,	290	 and	290	 and	0.40133431553840637	0.023223748430609703	0.011477216146886349	0.002736239694058895	0.0001696876424830407	8.457338995793151e-12	1.9897730453521945e-05
719	pieman	gpt2	10	transcript	run, I was out at a bar one night, and	314	 I	314	 I	0.24582695960998535	0.0463712103664875	0.026271427050232887	0.003107813885435462	0.00012473615061026067	3.38184363325722e-12	1.9897724996553734e-05
720	pieman	gpt2	10	transcript	I was out at a bar one night, and I	373	 was	2497	 saw	0.16098588705062866	0.06380990892648697	0.024459030479192734	0.004085260443389416	9.623332880437374e-05	4.314681478854304e-14	1.9897726815543137e-05
721	pieman	gpt2	10	transcript	was out at a bar one night, and I saw,	705	 '	314	 I	0.1426405906677246	0.05819112807512283	0.02565547451376915	0.003568796208128333	0.00014619492867495865	5.819055740735601e-12	1.9897726815543137e-05
722	pieman	gpt2	10	transcript	out at a bar one night, and I saw, I	892	 think	1625	 came	0.10616621375083923	0.06684968620538712	0.033156052231788635	0.004140076227486134	8.671540126670152e-05	2.1331810016317343e-12	1.9897730453521945e-05
723	pieman	gpt2	10	transcript	at a bar one night, and I saw, I came	284	 to	290	 and	0.23556993901729584	0.08979710936546326	0.03918951749801636	0.0020546033047139645	2.283972571603954e-05	5.069045769072467e-13	1.9897724996553734e-05
724	pieman	gpt2	10	transcript	a bar one night, and I saw, I came and	3332	 sat	314	 I	0.2697368860244751	0.0613522082567215	0.018532058224081993	0.0030594326090067625	0.00010962972010020167	7.014542484189146e-13	1.9897730453521945e-05
725	pieman	gpt2	10	transcript	bar one night, and I saw, I came and I	2497	 saw	2497	 saw	0.21053779125213623	0.055328547954559326	0.019798077642917633	0.0035675952676683664	0.00014508180902339518	1.1757632627923398e-12	1.9897726815543137e-05
726	pieman	gpt2	10	transcript	one night, and I saw, I came and I saw	262	 the	287	 in	0.09353611618280411	0.060024917125701904	0.02927204966545105	0.0032142477575689554	0.00015083968173712492	3.642192797359556e-11	1.9897724996553734e-05
727	pieman	gpt2	10	transcript	night, and I saw, I came and I saw in	262	 the	262	 the	0.30373525619506836	0.06370928138494492	0.0165849681943655	0.0017976510571315885	0.00012716757191810757	4.108041407047125e-10	1.9897726815543137e-05
728	pieman	gpt2	10	transcript	and I saw, I came and I saw in the	3504	 middle	5228	 corner	0.026863910257816315	0.01595837064087391	0.011357170529663563	0.0033706380054354668	0.00037787077599205077	2.152865524740477e-10	1.9897724996553734e-05
729	pieman	gpt2	10	transcript	I saw, I came and I saw in the corner	286	 of	17799	 Angela	0.3647521138191223	0.07263019680976868	0.02097092941403389	0.0018351603066548705	5.966724711470306e-05	5.763293314808848e-11	1.9897726815543137e-05
730	pieman	gpt2	10	transcript	saw, I came and I saw in the corner Angela	290	 and	422	 from	0.08661600202322006	0.05926436185836792	0.008910974487662315	0.0021834184881299734	0.0002680304751265794	1.6460117990835244e-10	1.9897730453521945e-05
731	pieman	gpt2	10	transcript	I came and I saw in the corner Angela from	262	 the	616	 my	0.35044988989830017	0.031724926084280014	0.00828143022954464	0.001889331848360598	0.00018543405167292804	1.3305641310967786e-10	1.989772317756433e-05
732	pieman	gpt2	10	transcript	came and I saw in the corner Angela from my	2607	 office	2490	 Brit	0.03914260491728783	0.03126520663499832	0.019852228462696075	0.0034724436700344086	0.0003034944529645145	6.999955476372222e-11	1.9897724996553734e-05
733	pieman	gpt2	10	transcript	and I saw in the corner Angela from my Brit	1681	ney	25659	 Lit	0.17756648361682892	0.04447529837489128	0.019283335655927658	0.0016274367226287723	0.00022166506096255034	2.0451673687915672e-09	1.9897726815543137e-05
734	pieman	gpt2	10	transcript	I saw in the corner Angela from my Brit Lit	1492	 book	1398	 class	0.038378238677978516	0.024645037949085236	0.010445530526340008	0.002761032897979021	0.00033773621544241905	3.051749963844941e-09	1.989772317756433e-05
735	pieman	gpt2	10	transcript	saw in the corner Angela from my Brit Lit class,	290	 and	7722	 drinking	0.11780183017253876	0.04142218083143234	0.017429962754249573	0.003235799493268132	0.00021939422003924847	2.0474122397473593e-10	1.9897724996553734e-05
736	pieman	gpt2	10	transcript	in the corner Angela from my Brit Lit class, drinking	257	 a	351	 with	0.15096516907215118	0.035101231187582016	0.02385106310248375	0.003703763708472252	0.00018231177818961442	2.6465779220941066e-11	1.9897730453521945e-05
737	pieman	gpt2	10	transcript	the corner Angela from my Brit Lit class, drinking with	607	 her	617	 some	0.15594236552715302	0.09112155437469482	0.02276991866528988	0.0017161895520985126	0.00012250187864992768	6.642625338670882e-11	1.9897726815543137e-05
738	pieman	gpt2	10	transcript	corner Angela from my Brit Lit class, drinking with some	286	 of	2460	 friends	0.22378498315811157	0.050386786460876465	0.007889186032116413	0.0021583163179457188	0.0002055904915323481	1.1764804408453955e-10	1.9897726815543137e-05
739	pieman	gpt2	10	transcript	Angela from my Brit Lit class, drinking with some friends.	198	"
"	843	 And	0.1390913724899292	0.0808287188410759	0.017533598467707634	0.0024991724640130997	0.000165601319167763	1.385290319955157e-11	1.9897724996553734e-05
740	pieman	gpt2	10	transcript	from my Brit Lit class, drinking with some friends. And	314	 I	783	 now	0.17109684646129608	0.04861067235469818	0.018918555229902267	0.003895295551046729	0.00014375147293321788	5.858475510267525e-11	1.9897724996553734e-05
741	pieman	gpt2	10	transcript	my Brit Lit class, drinking with some friends. And now	11	,	17799	 Angela	0.20059628784656525	0.08546829968690872	0.03495597094297409	0.001972041092813015	6.764039426343516e-05	4.287852364837086e-11	1.989772317756433e-05
742	pieman	gpt2	10	transcript	Brit Lit class, drinking with some friends. And now Angela	318	 is	290	 and	0.1559913158416748	0.06207539886236191	0.015853065997362137	0.002041378291323781	0.00022723931760992855	6.336657587535655e-11	1.9897724996553734e-05
743	pieman	gpt2	10	transcript	Lit class, drinking with some friends. And now Angela and	314	 I	314	 I	0.2819443643093109	0.02484988234937191	0.005746959242969751	0.0018061465816572309	0.00034949774271808565	1.6012384126962154e-11	1.989772317756433e-05
744	pieman	gpt2	10	transcript	class, drinking with some friends. And now Angela and I	389	 are	550	 had	0.34247300028800964	0.06732353568077087	0.01269445288926363	0.002405415056273341	0.00010131059389095753	4.630604927280402e-12	1.9897732272511348e-05
745	pieman	gpt2	10	transcript	drinking with some friends. And now Angela and I had	257	 a	587	 been	0.18135423958301544	0.06374990940093994	0.0187733955681324	0.003011553082615137	0.00015943926700856537	1.3508705438980417e-11	1.9897730453521945e-05
746	pieman	gpt2	10	transcript	with some friends. And now Angela and I had been	1978	 together	781	 fl	0.06782849878072739	0.03048546425998211	0.02056311070919037	0.004191134590655565	0.00027768578729592264	1.7594248540725443e-12	1.9897724996553734e-05
747	pieman	gpt2	10	transcript	some friends. And now Angela and I had been flirting	329	 for	329	 for	0.2605578601360321	0.07602158933877945	0.02892843820154667	0.002608673181384802	5.532130307983607e-05	3.919863565682302e-12	1.989773409150075e-05
748	pieman	gpt2	10	transcript	friends. And now Angela and I had been flirting for	257	 a	734	 two	0.2523597478866577	0.07444128394126892	0.026541423052549362	0.0032259232830256224	2.6086534489877522e-05	4.719819912506196e-13	1.9897726815543137e-05
749	pieman	gpt2	10	transcript	And now Angela and I had been flirting for two	2745	 weeks	1933	 months	0.229460209608078	0.1693097949028015	0.011186139658093452	0.0003082514740526676	7.987965545908082e-06	5.147084473043628e-13	1.9897730453521945e-05
750	pieman	gpt2	10	transcript	now Angela and I had been flirting for two months.	314	 I	1471	 Or	0.1354127675294876	0.08969566971063614	0.023791860789060593	0.003205290762707591	8.519557013642043e-05	1.0154589266621241e-14	1.9897724996553734e-05
751	pieman	gpt2	10	transcript	Angela and I had been flirting for two months. Or	3863	 maybe	314	 I	0.21342870593070984	0.0731515884399414	0.028908222913742065	0.0027737030759453773	8.052372140809894e-05	1.2817602534909156e-10	1.9897724996553734e-05
752	pieman	gpt2	10	transcript	and I had been flirting for two months. Or I	373	 was	550	 had	0.23252339661121368	0.09374386072158813	0.02517002448439598	0.0022920877672731876	5.9311358199920505e-05	9.760047587833998e-13	1.989773409150075e-05
753	pieman	gpt2	10	transcript	I had been flirting for two months. Or I had	587	 been	587	 been	0.42871081829071045	0.02698005735874176	0.008842136710882187	0.0026946929283440113	0.00015867658657953143	2.4146743632380563e-12	1.989772317756433e-05
754	pieman	gpt2	10	transcript	had been flirting for two months. Or I had been	781	 fl	781	 fl	0.0996611937880516	0.027283305302262306	0.0175933800637722	0.00376011966727674	0.0003047639911528677	1.8340448517534247e-12	1.9897730453521945e-05
755	pieman	gpt2	10	transcript	been flirting for two months. Or I had been flirting	329	 for	351	 with	0.5687310099601746	0.0682220309972763	0.008474069647490978	0.00094557338161394	3.015174479514826e-05	5.522655249778907e-12	1.989773772947956e-05
756	pieman	gpt2	10	transcript	flirting for two months. Or I had been flirting with	607	 her	607	 her	0.124579519033432	0.07586643099784851	0.0180739164352417	0.002205705037340522	0.00017229036893695593	3.8920294070932115e-11	1.9897730453521945e-05
757	pieman	gpt2	10	transcript	for two months. Or I had been flirting with her,	290	 and	290	 and	0.2963789701461792	0.056740157306194305	0.015125364065170288	0.0026613615918904543	0.0001393564889440313	4.670729081279745e-12	1.989772317756433e-05
758	pieman	gpt2	10	transcript	two months. Or I had been flirting with her, and	673	 she	351	 with	0.31395983695983887	0.07095052301883698	0.016316035762429237	0.00235160393640399	8.824881660984829e-05	3.1970003901149457e-12	1.9897726815543137e-05
759	pieman	gpt2	10	transcript	months. Or I had been flirting with her, and with	607	 her	884	 such	0.16953971982002258	0.06765151023864746	0.014174466952681541	0.0023318573366850615	0.0001621818810235709	1.893706580435861e-10	1.9897724996553734e-05
760	pieman	gpt2	10	transcript	Or I had been flirting with her, and with such	257	 a	47128	 nuance	0.32638102769851685	0.023089107125997543	0.005520380102097988	0.0018391396151855588	0.0002585820620879531	5.688871942965967e-11	1.9897726815543137e-05
761	pieman	gpt2	10	transcript	I had been flirting with her, and with such nuance	290	 and	326	 that	0.21718855202198029	0.12538719177246094	0.023824287578463554	0.0014297341695055366	2.8679107344942167e-05	1.7470200633362687e-11	1.9897732272511348e-05
762	pieman	gpt2	10	transcript	had been flirting with her, and with such nuance that	673	 she	612	 there	0.24837078154087067	0.07922403514385223	0.022151987999677658	0.0021339484956115484	7.709379133302718e-05	2.154786245267548e-11	1.989772317756433e-05
763	pieman	gpt2	10	transcript	been flirting with her, and with such nuance that there	338	's	373	 was	0.28912365436553955	0.13706642389297485	0.011826417408883572	0.0010156395146623254	1.1589341738726944e-05	1.3833192404055783e-12	1.989773409150075e-05
764	pieman	gpt2	10	transcript	flirting with her, and with such nuance that there was	645	 no	257	 a	0.3528371751308441	0.06537620723247528	0.024245452135801315	0.002226488199084997	5.242527913651429e-05	1.075613448135726e-12	1.9897726815543137e-05
765	pieman	gpt2	10	transcript	with her, and with such nuance that there was a	2565	 sense	1808	 question	0.09320151060819626	0.03056355006992817	0.016000155359506607	0.0030861645936965942	0.00030625483486801386	1.7811795441358136e-11	1.9897726815543137e-05
766	pieman	gpt2	10	transcript	her, and with such nuance that there was a question	286	 of	546	 about	0.37709808349609375	0.09387791156768799	0.017454680055379868	0.001307385042309761	3.6786259443033487e-05	1.0383141395287065e-11	1.9897730453521945e-05
767	pieman	gpt2	10	transcript	and with such nuance that there was a question about	1771	 whether	1771	 whether	0.3813164532184601	0.07048867642879486	0.017474384978413582	0.0014510414330288768	6.067614958737977e-05	3.530179620847562e-11	1.9897726815543137e-05
768	pieman	gpt2	10	transcript	with such nuance that there was a question about whether	262	 the	673	 she	0.16944940388202667	0.07294046133756638	0.021566856652498245	0.0021860285196453333	0.00011150039063068107	1.2368157886744058e-10	1.9897726815543137e-05
769	pieman	gpt2	10	transcript	such nuance that there was a question about whether she	373	 was	2993	 knew	0.23727905750274658	0.08958426117897034	0.02468772977590561	0.002189750550314784	7.813191041350365e-05	2.6526139141128113e-13	1.9897732272511348e-05
770	pieman	gpt2	10	transcript	nuance that there was a question about whether she knew	644	 what	314	 I	0.1430993676185608	0.06685379892587662	0.03103438951075077	0.0036868697497993708	6.733906047884375e-05	4.133782292164989e-12	1.9897726815543137e-05
771	pieman	gpt2	10	transcript	that there was a question about whether she knew I	373	 was	11196	 existed	0.5769638419151306	0.053714949637651443	0.010306978598237038	0.0011443108087405562	4.707556945504621e-05	6.399493435171877e-11	1.9897739548468962e-05
772	pieman	gpt2	10	transcript	there was a question about whether she knew I existed.	314	 I	1406	 So	0.20623472332954407	0.07959882915019989	0.0169998649507761	0.003095397027209401	9.244471584679559e-05	3.1374523205146554e-13	1.9897730453521945e-05
773	pieman	gpt2	10	transcript	was a question about whether she knew I existed. So	314	 I	314	 I	0.3317928612232208	0.07229591906070709	0.016564708203077316	0.002368738641962409	6.26248584012501e-05	1.0936735544975207e-10	1.9897724996553734e-05
774	pieman	gpt2	10	transcript	a question about whether she knew I existed. So I,	355	 as	314	 I	0.10615696012973785	0.05370289832353592	0.029888710007071495	0.004050683230161667	0.00013436628796625882	2.9855541650025685e-11	1.9897724996553734e-05
775	pieman	gpt2	10	transcript	question about whether she knew I existed. So I, I	4724	 guess	2497	 saw	0.08450575917959213	0.07406149804592133	0.024968136101961136	0.004169942811131477	0.00011458728113211691	6.710001478060779e-12	1.9897730453521945e-05
776	pieman	gpt2	10	transcript	about whether she knew I existed. So I, I saw	607	 her	607	 her	0.20111209154129028	0.06309644877910614	0.0331149660050869	0.0029404431115835905	7.84499425208196e-05	5.936316715970946e-11	1.9897730453521945e-05
777	pieman	gpt2	10	transcript	whether she knew I existed. So I, I saw her	11	,	612	 there	0.10896912217140198	0.060025446116924286	0.01808900758624077	0.002863112138584256	0.00023475984926335514	1.7162949880744627e-11	1.9897726815543137e-05
778	pieman	gpt2	10	transcript	she knew I existed. So I, I saw her there	13	.	290	 and	0.32178357243537903	0.10624369233846664	0.013324284926056862	0.001466914894990623	5.019743548473343e-05	1.0221910991259353e-11	1.9897730453521945e-05
779	pieman	gpt2	10	transcript	knew I existed. So I, I saw her there and	314	 I	925	 made	0.24312609434127808	0.04497929662466049	0.01602342166006565	0.003317850176244974	0.00017610924260225147	9.749858038976544e-12	1.9897730453521945e-05
780	pieman	gpt2	10	transcript	I existed. So I, I saw her there and made	607	 her	257	 a	0.28193163871765137	0.07808801531791687	0.03174574300646782	0.00201019668020308	5.333396256901324e-05	1.454507304529673e-12	1.9897724996553734e-05
781	pieman	gpt2	10	transcript	existed. So I, I saw her there and made a	1730	 deal	5110	 mental	0.04627014696598053	0.026769421994686127	0.01653352938592434	0.003943817690014839	0.00032137290691025555	1.4644221599247054e-11	1.9897724996553734e-05
782	pieman	gpt2	10	transcript	So I, I saw her there and made a mental	3465	 note	3465	 note	0.9328847527503967	0.005790146999061108	0.0015707332640886307	0.000272586737992242	1.0479177035449538e-05	1.47089941138559e-13	1.9897724996553734e-05
783	pieman	gpt2	10	transcript	I, I saw her there and made a mental note	284	 to	284	 to	0.4061523973941803	0.10038597136735916	0.014728957787156105	0.0010665642330422997	2.098357981594745e-05	9.200407796727816e-12	1.989773409150075e-05
784	pieman	gpt2	10	transcript	I saw her there and made a mental note to	1560	 tell	466	 do	0.07277191430330276	0.04509003460407257	0.024889135733246803	0.004676546435803175	0.00019015779253095388	7.996551012502684e-13	1.9897726815543137e-05
785	pieman	gpt2	10	transcript	saw her there and made a mental note to do	523	 so	2147	 nothing	0.25661778450012207	0.09845992922782898	0.030087590217590332	0.001722073182463646	3.31118208123371e-05	8.446914695481311e-11	1.9897726815543137e-05
786	pieman	gpt2	10	transcript	her there and made a mental note to do nothing	13	.	546	 about	0.26254957914352417	0.057380691170692444	0.029449116438627243	0.0032227211631834507	6.548556848429143e-05	1.4176751135866472e-12	1.9897726815543137e-05
787	pieman	gpt2	10	transcript	there and made a mental note to do nothing about	340	 it	340	 it	0.8166171312332153	0.020918410271406174	0.003859986085444689	0.00039542512968182564	2.1630719857057557e-05	6.836144150756951e-11	1.989773409150075e-05
788	pieman	gpt2	10	transcript	and made a mental note to do nothing about it.	198	"
"	843	 And	0.29497405886650085	0.047409892082214355	0.02018144354224205	0.0027978583239018917	0.00011760116467485204	7.060638965855626e-13	1.9897726815543137e-05
789	pieman	gpt2	10	transcript	made a mental note to do nothing about it. And	314	 I	788	 then	0.07992642372846603	0.05521486699581146	0.03292430564761162	0.0042489636689424515	0.00011228401854168624	7.917273087132415e-11	1.9897724996553734e-05
790	pieman	gpt2	10	transcript	a mental note to do nothing about it. And then	11	,	314	 I	0.11535262316465378	0.08075997233390808	0.03900998458266258	0.002520960522815585	9.225110261468217e-05	7.135993185247713e-11	1.989772317756433e-05
791	pieman	gpt2	10	transcript	mental note to do nothing about it. And then I	373	 was	1816	 went	0.04427706077694893	0.03170786425471306	0.023802002891898155	0.0056353723630309105	0.00019217794761061668	5.717639903202176e-13	1.9897730453521945e-05
792	pieman	gpt2	10	transcript	note to do nothing about it. And then I went	284	 to	284	 to	0.31029874086380005	0.08262313157320023	0.027786146849393845	0.0019438783638179302	3.900873343809508e-05	8.289460264043758e-12	1.9897726815543137e-05
793	pieman	gpt2	10	transcript	to do nothing about it. And then I went to	262	 the	262	 the	0.19751033186912537	0.04599933698773384	0.011813467368483543	0.0026252232491970062	0.00020040887466166168	8.015901137303771e-11	1.9897726815543137e-05
794	pieman	gpt2	10	transcript	do nothing about it. And then I went to the	1644	 police	2318	 bar	0.023780060932040215	0.01747184246778488	0.008778169751167297	0.002420563716441393	0.0003735929785761982	1.5117339324799417e-10	1.9897724996553734e-05
795	pieman	gpt2	10	transcript	nothing about it. And then I went to the bar	290	 and	284	 to	0.36275091767311096	0.0786600410938263	0.022396359592676163	0.001682855887338519	4.987506690667942e-05	1.6279136372254754e-10	1.9897730453521945e-05
796	pieman	gpt2	10	transcript	about it. And then I went to the bar to	651	 get	2822	 buy	0.10653486102819443	0.051327887922525406	0.028086822479963303	0.004453460220247507	0.00014084947179071605	3.5684874651574494e-13	1.9897726815543137e-05
797	pieman	gpt2	10	transcript	it. And then I went to the bar to buy	257	 a	257	 a	0.2465910166501999	0.09059624373912811	0.01394247729331255	0.0021757339127361774	9.542350744595751e-05	1.2128889038953705e-11	1.9897730453521945e-05
798	pieman	gpt2	10	transcript	And then I went to the bar to buy a	6099	 beer	2835	 round	0.16865643858909607	0.05855395644903183	0.01662440039217472	0.0027098224963992834	0.00020742006017826498	6.5956420013113526e-12	1.9897726815543137e-05
799	pieman	gpt2	10	transcript	then I went to the bar to buy a round	286	 of	290	 and	0.4447496831417084	0.05589999258518219	0.01498442329466343	0.0017591905780136585	8.494697976857424e-05	2.108881472229207e-11	1.989773409150075e-05
800	pieman	gpt2	10	transcript	I went to the bar to buy a round and	314	 I	314	 I	0.1014261469244957	0.0323261097073555	0.018228745087981224	0.004180308897048235	0.00024867209140211344	1.2482235731137159e-11	1.9897724996553734e-05
801	pieman	gpt2	10	transcript	went to the bar to buy a round and I	373	 was	2936	 felt	0.14465844631195068	0.04079288989305496	0.020283717662096024	0.004570726305246353	0.00017759579350240529	1.2767249280357107e-12	1.9897724996553734e-05
802	pieman	gpt2	10	transcript	to the bar to buy a round and I felt	588	 like	257	 a	0.30121973156929016	0.04569679871201515	0.02083977684378624	0.0027493941597640514	0.00013852131087332964	7.160704754843872e-12	1.9897724996553734e-05
803	pieman	gpt2	10	transcript	the bar to buy a round and I felt a	1310	 little	9814	 tap	0.2589898407459259	0.05304834991693497	0.012808546423912048	0.0025067541282624006	0.0001924133684951812	8.68380454349671e-12	1.9897732272511348e-05
804	pieman	gpt2	10	transcript	bar to buy a round and I felt a tap	319	 on	319	 on	0.4348580241203308	0.044865019619464874	0.01987275667488575	0.0019291703356429935	9.538406447973102e-05	2.6442533926362977e-11	1.9897732272511348e-05
805	pieman	gpt2	10	transcript	to buy a round and I felt a tap on	616	 my	616	 my	0.7005690336227417	0.06596620380878448	0.002631967654451728	0.00015352535410784185	4.710767370852409e-06	2.3039068916541616e-11	1.9897730453521945e-05
806	pieman	gpt2	10	transcript	buy a round and I felt a tap on my	8163	 shoulder	8163	 shoulder	0.25276610255241394	0.06891186535358429	0.02403099834918976	0.0029395821038633585	6.592224235646427e-05	5.612519997366672e-12	1.989772317756433e-05
807	pieman	gpt2	10	transcript	a round and I felt a tap on my shoulder.	314	 I	843	 And	0.25157031416893005	0.07711543142795563	0.017500417307019234	0.0023476111236959696	0.00010928401025012136	1.6936769911893301e-12	1.989772317756433e-05
808	pieman	gpt2	10	transcript	round and I felt a tap on my shoulder. And	788	 then	340	 it	0.227507546544075	0.08875179290771484	0.020694056525826454	0.0025240827817469835	7.024110527709126e-05	1.504348728920135e-11	1.9897724996553734e-05
809	pieman	gpt2	10	transcript	and I felt a tap on my shoulder. And it	373	 was	373	 was	0.3881188929080963	0.052815742790699005	0.018123673275113106	0.0024011521600186825	9.02237297850661e-05	1.980543550342273e-13	1.9897726815543137e-05
810	pieman	gpt2	10	transcript	I felt a tap on my shoulder. And it was	588	 like	607	 her	0.105486199259758	0.04641363024711609	0.017862262204289436	0.003553141839802265	0.00021975213894620538	1.028964673882582e-11	1.9897726815543137e-05
811	pieman	gpt2	10	transcript	felt a tap on my shoulder. And it was her.	198	"
"	843	 And	0.17263691127300262	0.1114623099565506	0.01701129786670208	0.0021329782903194427	8.126975444611162e-05	2.3877850651582433e-13	1.9897730453521945e-05
812	pieman	gpt2	10	transcript	a tap on my shoulder. And it was her. And	673	 she	673	 she	0.20707766711711884	0.09725575149059296	0.02131614461541176	0.0021533509716391563	7.576814823551103e-05	9.344561582858013e-12	1.9897732272511348e-05
813	pieman	gpt2	10	transcript	tap on my shoulder. And it was her. And she	373	 was	531	 said	0.3205508589744568	0.04613780975341797	0.015728894621133804	0.0030844351276755333	0.00013523834059014916	2.0354489036096546e-13	1.9897726815543137e-05
814	pieman	gpt2	10	transcript	on my shoulder. And it was her. And she said,	366	" """	564	 �	0.4068766236305237	0.09751936048269272	0.005471174605190754	0.0011002733372151852	6.104478234192356e-05	3.0636302522646375e-11	1.9897732272511348e-05
815	pieman	gpt2	10	transcript	my shoulder. And it was her. And she said, “Jim,	314	 I	356	 we	0.22644564509391785	0.05881989002227783	0.024009540677070618	0.0032665119506418705	0.00010378714796388522	1.1222623524931308e-11	1.9897726815543137e-05
816	pieman	gpt2	10	transcript	shoulder. And it was her. And she said, “Jim, we	821	're	547	 were	0.2631860673427582	0.07435309886932373	0.03035714104771614	0.0026278600562363863	4.988009459339082e-05	1.2516025542363973e-12	1.9897730453521945e-05
817	pieman	gpt2	10	transcript	And it was her. And she said, “Jim, we were	1016	 going	655	 just	0.1060134544968605	0.05499078333377838	0.017075221985578537	0.0038702841848134995	0.00020651835075113922	3.5387884029375316e-12	1.9897724996553734e-05
818	pieman	gpt2	10	transcript	it was her. And she said, “Jim, we were just	3375	 talking	3375	 talking	0.10406898707151413	0.05254412442445755	0.01799350418150425	0.004066437017172575	0.00019713987421710044	1.0348365393764158e-11	1.9897724996553734e-05
819	pieman	gpt2	10	transcript	was her. And she said, “Jim, we were just talking	546	 about	546	 about	0.666294276714325	0.043563831597566605	0.0068089342676103115	0.0010340306907892227	2.634925112943165e-05	2.0526069993004326e-12	1.9897724996553734e-05
820	pieman	gpt2	10	transcript	her. And she said, “Jim, we were just talking about	262	 the	703	 how	0.13452838361263275	0.03633136674761772	0.02433730661869049	0.0021870890632271767	0.0002161579323001206	8.281782898356127e-11	1.989772317756433e-05
821	pieman	gpt2	10	transcript	And she said, “Jim, we were just talking about how	356	 we	345	 you	0.11271622031927109	0.055378496646881104	0.01940184459090233	0.0035033246967941523	0.00017435562040191144	2.0853579280055712e-11	1.9897721358574927e-05
822	pieman	gpt2	10	transcript	she said, “Jim, we were just talking about how you	821	're	1464	 always	0.162208691239357	0.05140848830342293	0.022028401494026184	0.004014238249510527	0.00014467939035966992	2.883469721673415e-12	1.989772317756433e-05
823	pieman	gpt2	10	transcript	said, “Jim, we were just talking about how you always	910	 say	1283	 seem	0.06436800956726074	0.04136493429541588	0.026669666171073914	0.004363066051155329	0.00022011753753758967	8.090099228551251e-13	1.9897726815543137e-05
824	pieman	gpt2	10	transcript	“Jim, we were just talking about how you always seem	284	 to	284	 to	0.7648072838783264	0.02613116055727005	0.002985155675560236	0.0006544123170897365	4.79431364510674e-05	1.0728074678612032e-11	1.9897730453521945e-05
825	pieman	gpt2	10	transcript	we were just talking about how you always seem to	307	 be	760	 know	0.21016915142536163	0.06032446771860123	0.013840431347489357	0.003124434733763337	0.0001796683354768902	5.393210292421735e-13	1.9897730453521945e-05
826	pieman	gpt2	10	transcript	were just talking about how you always seem to know	644	 what	618	 when	0.2104366421699524	0.06336188316345215	0.032086167484521866	0.0035723072942346334	4.591548349708319e-05	4.9619648667675875e-12	1.9897726815543137e-05
827	pieman	gpt2	10	transcript	just talking about how you always seem to know when	345	 you	290	 and	0.2590937316417694	0.09423300623893738	0.03062528930604458	0.0018532584654167295	2.750367457338143e-05	1.8717982025462376e-11	1.9897730453521945e-05
828	pieman	gpt2	10	transcript	talking about how you always seem to know when and	810	 where	810	 where	0.3994353711605072	0.1272774338722229	0.006393961608409882	0.0005130802746862173	1.2229149433551356e-05	2.3598948316327917e-12	1.989773409150075e-05
829	pieman	gpt2	10	transcript	about how you always seem to know when and where	284	 to	21690	 Pie	0.41912636160850525	0.08613373339176178	0.014861978590488434	0.001243789796717465	3.0172541300999e-05	1.3485149108483085e-10	1.9897730453521945e-05
830	pieman	gpt2	10	transcript	how you always seem to know when and where Pie	318	 is	1869	 Man	0.13907624781131744	0.033337198197841644	0.017596110701560974	0.003079865127801895	0.00024063323508016765	1.570639507342264e-09	1.9897724996553734e-05
831	pieman	gpt2	10	transcript	you always seem to know when and where Pie Man	318	 is	481	 will	0.3174334764480591	0.05002018064260483	0.013023433275520802	0.002068139147013426	0.0001620089606149122	1.0035539066421961e-09	1.9897726815543137e-05
832	pieman	gpt2	10	transcript	always seem to know when and where Pie Man will	307	 be	5587	 strike	0.3136518597602844	0.04839025437831879	0.01839568465948105	0.0028761466965079308	0.00013679741823580116	3.3897309872216175e-13	1.9897730453521945e-05
