	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1287	notthefallintact	gpt2	15	transcript	this, the onion field back over to the office, Annette is already there waiting for	345	 you	502	 me	0.3029033839702606	0.10593169927597046	0.0180400051176548	0.0009494804544374347	6.454552931245416e-05	1.2941203664240675e-11	1.9897724996553734e-05
1288	notthefallintact	gpt2	15	transcript	the onion field back over to the office, Annette is already there waiting for me	13	.	290	 and	0.49386680126190186	0.07959610223770142	0.013111621141433716	0.001101205707527697	2.1159859898034483e-05	2.306794338879925e-11	1.9897732272511348e-05
1289	notthefallintact	gpt2	15	transcript	onion field back over to the office, Annette is already there waiting for me and	314	 I	673	 she	0.12902961671352386	0.04680986702442169	0.013760569505393505	0.0024719552602618933	0.00026432692538946867	2.033522308875213e-11	1.9897724996553734e-05
1290	notthefallintact	gpt2	15	transcript	field back over to the office, Annette is already there waiting for me and she’s	612	 there	4769	 holding	0.04765700176358223	0.031020069494843483	0.022650528699159622	0.004415702540427446	0.00027794940979219973	1.5052225091349847e-11	1.9897730453521945e-05
1291	notthefallintact	gpt2	15	transcript	back over to the office, Annette is already there waiting for me and she’s holding	607	 her	428	 this	0.15075132250785828	0.10370402783155441	0.04661734774708748	0.0016157159116119146	3.633395681390539e-05	9.193992789313654e-12	1.9897730453521945e-05
1292	notthefallintact	gpt2	15	transcript	over to the office, Annette is already there waiting for me and she’s holding this	1492	 book	7309	 plastic	0.05738604813814163	0.027951665222644806	0.013780983164906502	0.003191379364579916	0.00035313700209371746	6.363307797352391e-11	1.989772317756433e-05
1293	notthefallintact	gpt2	15	transcript	to the office, Annette is already there waiting for me and she’s holding this plastic	6131	 bag	6508	 cup	0.3278522491455078	0.028422903269529343	0.009686675854027271	0.0023549965117126703	0.00023656270059291273	8.090174363761804e-11	1.9897730453521945e-05
1294	notthefallintact	gpt2	15	transcript	the office, Annette is already there waiting for me and she’s holding this plastic cup	13	.	351	 with	0.15332743525505066	0.06965698301792145	0.0328945592045784	0.003158475272357464	9.771990880835801e-05	1.7857573753055078e-10	1.9897719539585523e-05
1295	notthefallintact	gpt2	15	transcript	office, Annette is already there waiting for me and she’s holding this plastic cup with	607	 her	262	 the	0.4599578380584717	0.051934901624917984	0.012361416593194008	0.0013959392672404647	0.00010099235805682838	3.0551648017018707e-11	1.9897724996553734e-05
1296	notthefallintact	gpt2	15	transcript	Annette is already there waiting for me and she’s holding this plastic cup with the	2456	 words	40701	 complimentary	0.052004020661115646	0.021544478833675385	0.009980572387576103	0.002692309906706214	0.0003928636433556676	6.611653585730792e-11	1.9897724996553734e-05
1297	notthefallintact	gpt2	15	transcript	is already there waiting for me and she’s holding this plastic cup with the complimentary	6508	 cup	39072	 sparkling	0.024738837033510208	0.01612275466322899	0.010635926388204098	0.0031726532615721226	0.00042664428474381566	3.3546079108992544e-11	1.9897724996553734e-05
1298	notthefallintact	gpt2	15	transcript	already there waiting for me and she’s holding this plastic cup with the complimentary sparkling	1660	 water	8237	 wine	0.19630631804466248	0.03883539140224457	0.014843160286545753	0.0030804630368947983	0.00025504452059976757	9.761623800952357e-12	1.9897730453521945e-05
1299	notthefallintact	gpt2	15	transcript	there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine	13	.	484	 they	0.17105525732040405	0.051518093794584274	0.023750264197587967	0.0031990588176995516	0.00017606496112421155	1.2574156993405694e-10	1.9897724996553734e-05
1300	notthefallintact	gpt2	15	transcript	waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they	821	're	6619	 talked	0.09160666167736053	0.054647527635097504	0.037540026009082794	0.0039005312137305737	0.0001433501747669652	9.898868183477738e-12	1.9897726815543137e-05
1301	notthefallintact	gpt2	15	transcript	for me and she’s holding this plastic cup with the complimentary sparkling wine they talked	546	 about	546	 about	0.9424762725830078	0.006696472875773907	0.0016218166565522552	0.00016975779726635665	5.845144187333062e-06	7.433669999001857e-12	1.9897746824426576e-05
1302	notthefallintact	gpt2	15	transcript	me and she’s holding this plastic cup with the complimentary sparkling wine they talked about	13	.	287	 in	0.24434323608875275	0.04453369230031967	0.02320491150021553	0.003717060200870037	0.00011064750287914649	1.3290807343580013e-10	1.9897726815543137e-05
1303	notthefallintact	gpt2	15	transcript	and she’s holding this plastic cup with the complimentary sparkling wine they talked about in	262	 the	262	 the	0.36519700288772583	0.05483829975128174	0.014926296658813953	0.0016966068651527166	0.00011853223986690864	2.848398183985523e-10	1.9897730453521945e-05
1304	notthefallintact	gpt2	15	transcript	she’s holding this plastic cup with the complimentary sparkling wine they talked about in the	2008	 video	41978	 broch	0.0568850077688694	0.036235496401786804	0.01804218254983425	0.003660842077806592	0.0002664900093805045	5.1575691634164755e-11	1.9897724996553734e-05
1305	notthefallintact	gpt2	15	transcript	holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	290	 and	290	 and	0.11165052652359009	0.0564800500869751	0.0265943706035614	0.0032826142851263285	0.00015077997522894293	2.622443373567762e-10	1.9897724996553734e-05
1306	notthefallintact	gpt2	15	transcript	this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	314	 I	673	 she	0.09701851010322571	0.05919712036848068	0.02465406432747841	0.003274163231253624	0.00017758844478521496	1.0020722446268948e-10	1.989772317756433e-05
1307	notthefallintact	gpt2	15	transcript	plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's	587	 been	655	 just	0.045345697551965714	0.031677618622779846	0.016751917079091072	0.004440895281732082	0.0002970522618852556	8.960496190521527e-13	1.9897726815543137e-05
1308	notthefallintact	gpt2	15	transcript	cup with the complimentary sparkling wine they talked about in the brochure, and she's just	355	 as	307	 be	0.09193919599056244	0.043759558349847794	0.02664162591099739	0.003665233962237835	0.00023420524667017162	3.57167095378641e-12	1.9897724996553734e-05
1309	notthefallintact	gpt2	15	transcript	with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.	198	"
"	843	 And	0.3615615665912628	0.060004036873579025	0.017530718818306923	0.002081401413306594	9.125401265919209e-05	1.143760514901379e-13	1.9897730453521945e-05
1310	notthefallintact	gpt2	15	transcript	the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And	673	 she	314	 I	0.16158777475357056	0.06267201155424118	0.025693435221910477	0.00341541669331491	0.00011002752580679953	1.5478065010232633e-11	1.9897730453521945e-05
1311	notthefallintact	gpt2	15	transcript	complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I	1101	'm	2513	 walk	0.20908322930335999	0.05304965376853943	0.027920937165617943	0.003909486345946789	8.838956273393705e-05	1.0275430544414918e-13	1.9897732272511348e-05
1312	notthefallintact	gpt2	15	transcript	sparkling wine they talked about in the brochure, and she's just beaming. And I walk	625	 over	510	 up	0.1317039430141449	0.10197615623474121	0.038454048335552216	0.002800371265038848	1.4918483429937623e-05	1.476378291538974e-13	1.9897730453521945e-05
1313	notthefallintact	gpt2	15	transcript	wine they talked about in the brochure, and she's just beaming. And I walk up	284	 to	284	 to	0.6926589608192444	0.049514301121234894	0.008705058135092258	0.0006202422664500773	8.951315066951793e-06	1.0509772305905551e-12	1.9897730453521945e-05
1314	notthefallintact	gpt2	15	transcript	they talked about in the brochure, and she's just beaming. And I walk up to	607	 her	607	 her	0.6135537624359131	0.05625482276082039	0.008962171152234077	0.0005632902611978352	4.525780241237953e-05	1.2873120104617275e-11	1.989772317756433e-05
1315	notthefallintact	gpt2	15	transcript	talked about in the brochure, and she's just beaming. And I walk up to her	290	 and	290	 and	0.5867846608161926	0.05971324443817139	0.006977199576795101	0.0009625552338548005	4.3716841901186854e-05	8.727897961649522e-13	1.9897730453521945e-05
1316	notthefallintact	gpt2	15	transcript	about in the brochure, and she's just beaming. And I walk up to her and	910	 say	314	 I	0.25018468499183655	0.10481013357639313	0.014154205098748207	0.0019852835685014725	7.297714910237119e-05	8.569227142110614e-13	1.9897730453521945e-05
1317	notthefallintact	gpt2	15	transcript	in the brochure, and she's just beaming. And I walk up to her and I	910	 say	910	 say	0.28663235902786255	0.06465707719326019	0.022658411413431168	0.002757334616035223	9.403641888638958e-05	5.341312854794007e-14	1.9897724996553734e-05
1318	notthefallintact	gpt2	15	transcript	the brochure, and she's just beaming. And I walk up to her and I say,	366	" """	564	 �	0.47222059965133667	0.10336458683013916	0.004030915908515453	0.0006143634673207998	3.149466647300869e-05	2.077136726508222e-11	1.9897726815543137e-05
1319	notthefallintact	gpt2	15	transcript	brochure, and she's just beaming. And I walk up to her and I say, “What	338	's	262	 the	0.17429684102535248	0.09525665640830994	0.034620992839336395	0.0024322979152202606	4.040871499455534e-05	1.8332954945798896e-11	1.9897726815543137e-05
1320	notthefallintact	gpt2	15	transcript	and she's just beaming. And I walk up to her and I say, “What the	5968	 hell	5089	 fuck	0.3985626697540283	0.10340984165668488	0.0143703892827034	0.0006563202477991581	3.852492227451876e-05	6.306464378491583e-11	1.9897730453521945e-05
1321	notthefallintact	gpt2	15	transcript	she's just beaming. And I walk up to her and I say, “What the fuck	389	 are	345	 you	0.26278895139694214	0.09659485518932343	0.028317689895629883	0.0019876225851476192	2.577493796707131e-05	2.345936118974823e-11	1.9897726815543137e-05
1322	notthefallintact	gpt2	15	transcript	just beaming. And I walk up to her and I say, “What the fuck you	1804	 doing	760	 know	0.22381646931171417	0.08034379780292511	0.024978499859571457	0.0026264297775924206	8.379336941288784e-05	1.553677672627707e-11	1.9897730453521945e-05
1323	notthefallintact	gpt2	15	transcript	beaming. And I walk up to her and I say, “What the fuck you know	546	 about	373	 was	0.29399219155311584	0.09580624848604202	0.024021215736865997	0.0016585481353104115	4.4548902224050835e-05	8.288916775178734e-11	1.9897732272511348e-05
1324	notthefallintact	gpt2	15	transcript	And I walk up to her and I say, “What the fuck you know was	326	 that	326	 that	0.24706782400608063	0.06392360478639603	0.019932013005018234	0.002825007773935795	0.00010582444519968703	9.344381518561207e-11	1.9897724996553734e-05
1325	notthefallintact	gpt2	15	transcript	I walk up to her and I say, “What the fuck you know was that?”	1375	 She	843	 And	0.13509714603424072	0.09992752969264984	0.02152986265718937	0.0023728893138468266	0.00010967403795802966	5.646920778201725e-11	1.9897730453521945e-05
1326	notthefallintact	gpt2	15	transcript	walk up to her and I say, “What the fuck you know was that?” And	673	 she	673	 she	0.3619847297668457	0.09806139022111893	0.017468398436903954	0.0011493092169985175	4.189294122625142e-05	1.3660841555185321e-11	1.9897730453521945e-05
1327	notthefallintact	gpt2	15	transcript	up to her and I say, “What the fuck you know was that?” And she	1139	 says	30442	 gigg	0.429797500371933	0.057038210332393646	0.015747345983982086	0.0019019878236576915	9.080320887733251e-05	2.0436663429254653e-13	1.9897726815543137e-05
1328	notthefallintact	gpt2	15	transcript	to her and I say, “What the fuck you know was that?” And she giggles,	290	 and	290	 and	0.3113815486431122	0.0620405450463295	0.01388612948358059	0.002272721379995346	0.00013699301052838564	1.865507574805303e-11	1.989773409150075e-05
1329	notthefallintact	gpt2	15	transcript	her and I say, “What the fuck you know was that?” And she giggles, and	314	 I	673	 she	0.21950602531433105	0.08701999485492706	0.015958581119775772	0.002117773285135627	0.00013180976384319365	2.0089446599314e-12	1.9897730453521945e-05
1330	notthefallintact	gpt2	15	transcript	and I say, “What the fuck you know was that?” And she giggles, and she	338	's	1139	 says	0.09963319450616837	0.03842546418309212	0.01461524236947298	0.004005588125437498	0.00029967722366563976	9.104972635218256e-13	1.989772317756433e-05
1331	notthefallintact	gpt2	15	transcript	I say, “What the fuck you know was that?” And she giggles, and she says,	564	 �	564	 �	0.5912522673606873	0.06704327464103699	0.004219704307615757	0.0007113266037777066	4.2724874219857156e-05	1.2562023643525322e-10	1.9897724996553734e-05
1332	notthefallintact	gpt2	15	transcript	say, “What the fuck you know was that?” And she giggles, and she says, “You	760	 know	760	 know	0.28572574257850647	0.05605927109718323	0.018644988536834717	0.00322284665890038	9.956557914847508e-05	5.935022005104651e-12	1.9897724996553734e-05
1333	notthefallintact	gpt2	15	transcript	“What the fuck you know was that?” And she giggles, and she says, “You know,	314	 I	345	 you	0.2554023563861847	0.0599045567214489	0.022209355607628822	0.0028643575496971607	9.918617433868349e-05	8.677285973091031e-11	1.9897724996553734e-05
1334	notthefallintact	gpt2	15	transcript	the fuck you know was that?” And she giggles, and she says, “You know, you	821	're	3947	 seemed	0.18099719285964966	0.06625069677829742	0.0240078903734684	0.0038096881471574306	8.727503882255405e-05	1.1762486601049615e-12	1.9897730453521945e-05
1335	notthefallintact	gpt2	15	transcript	fuck you know was that?” And she giggles, and she says, “You know, you seemed	284	 to	588	 like	0.219996839761734	0.09767822921276093	0.025098299607634544	0.0018852826906368136	8.614910620963201e-05	9.81054430401751e-13	1.989773409150075e-05
1336	notthefallintact	gpt2	15	transcript	you know was that?” And she giggles, and she says, “You know, you seemed like	257	 a	257	 a	0.41351649165153503	0.09664665907621384	0.011575194075703621	0.0012304532574489713	2.456482980051078e-05	1.4112316350234355e-11	1.9897726815543137e-05
1337	notthefallintact	gpt2	15	transcript	know was that?” And she giggles, and she says, “You know, you seemed like a	922	 good	3608	 cool	0.21020236611366272	0.06711039692163467	0.027221690863370895	0.0025878597516566515	0.00012752722250297666	3.5054754238261765e-12	1.9897726815543137e-05
1338	notthefallintact	gpt2	15	transcript	was that?” And she giggles, and she says, “You know, you seemed like a cool	5141	 kid	3516	 guy	0.25826171040534973	0.10766163468360901	0.018240323290228844	0.0013618289958685637	7.885674858698621e-05	2.1822134377291746e-11	1.9897730453521945e-05
1339	notthefallintact	gpt2	15	transcript	that?” And she giggles, and she says, “You know, you seemed like a cool guy,	826	 right	523	 so	0.1905873566865921	0.06757572293281555	0.03097037971019745	0.0029265808407217264	9.67891828622669e-05	1.9853839058892042e-11	1.9897724996553734e-05
1340	notthefallintact	gpt2	15	transcript	And she giggles, and she says, “You know, you seemed like a cool guy, so	314	 I	314	 I	0.24003684520721436	0.06758202612400055	0.025588423013687134	0.0026823992375284433	0.00010793944966280833	2.499311001213922e-11	1.9897724996553734e-05
1341	notthefallintact	gpt2	15	transcript	she giggles, and she says, “You know, you seemed like a cool guy, so I	4724	 guess	2227	 wanted	0.114529088139534	0.07109741866588593	0.030469734221696854	0.004178268369287252	7.493799785152078e-05	2.0514218104718436e-14	1.9897730453521945e-05
1342	notthefallintact	gpt2	15	transcript	giggles, and she says, “You know, you seemed like a cool guy, so I wanted	284	 to	345	 you	0.8270343542098999	0.03047492727637291	0.0030851345509290695	0.0002840642991941422	6.9205702857289e-06	2.159492203113178e-11	1.989773409150075e-05
1343	notthefallintact	gpt2	15	transcript	and she says, “You know, you seemed like a cool guy, so I wanted you	284	 to	284	 to	0.7881788015365601	0.01335990708321333	0.00978901982307434	0.0008857412612996995	2.6925295969704166e-05	4.9991408582195085e-12	1.9897726815543137e-05
1344	notthefallintact	gpt2	15	transcript	she says, “You know, you seemed like a cool guy, so I wanted you to	307	 be	423	 have	0.14125661551952362	0.07464631646871567	0.025070685893297195	0.0034975807648152113	0.00011960646224906668	7.718213004478947e-14	1.9897730453521945e-05
1345	notthefallintact	gpt2	15	transcript	says, “You know, you seemed like a cool guy, so I wanted you to have	257	 a	257	 a	0.3427794873714447	0.07707785815000534	0.026483481749892235	0.0016464183572679758	4.88624646095559e-05	6.36487520674911e-12	1.9897730453521945e-05
1346	notthefallintact	gpt2	15	transcript	“You know, you seemed like a cool guy, so I wanted you to have a	922	 good	1107	 really	0.10671254247426987	0.04725464805960655	0.01826147362589836	0.0037492727860808372	0.00023196658003143966	6.270990671186638e-12	1.9897730453521945e-05
1347	notthefallintact	gpt2	15	transcript	know, you seemed like a cool guy, so I wanted you to have a really	922	 good	7427	 awesome	0.3957359790802002	0.07559086382389069	0.01861930452287197	0.0016021097544580698	5.754402081947774e-05	5.117529121821673e-13	1.9897732272511348e-05
1348	notthefallintact	gpt2	15	transcript	you seemed like a cool guy, so I wanted you to have a really awesome	640	 time	4391	 jump	0.3909442126750946	0.03688330948352814	0.012707467190921307	0.00230077700689435	0.0001488979032728821	3.1793534818747027e-12	1.989773409150075e-05
1349	notthefallintact	gpt2	15	transcript	seemed like a cool guy, so I wanted you to have a really awesome jump	13	.	366	" """	0.2387198507785797	0.05188499391078949	0.028057629242539406	0.003227200359106064	0.00011398943024687469	5.992368927454361e-12	1.9897726815543137e-05
1350	notthefallintact	gpt2	15	transcript	"like a cool guy, so I wanted you to have a really awesome jump ""So"	11	,	262	 the	0.1343102753162384	0.061740852892398834	0.015121745876967907	0.0032306225039064884	0.00018535612616688013	9.270123557669763e-10	1.9897724996553734e-05
1351	notthefallintact	gpt2	15	transcript	"a cool guy, so I wanted you to have a really awesome jump ""So the"	3516	 guy	1310	 little	0.04162364825606346	0.01568739488720894	0.009579675272107124	0.0025367331691086292	0.00032491193269379437	9.642765474993098e-10	1.9897724996553734e-05
1352	notthefallintact	gpt2	15	transcript	"cool guy, so I wanted you to have a really awesome jump ""So the little"	3516	 guy	41015	 parachute	0.21904541552066803	0.05499599501490593	0.01326918788254261	0.0020332580897957087	0.00019014676217921078	3.2128888438620606e-10	1.989772317756433e-05
1353	notthefallintact	gpt2	15	transcript	"guy, so I wanted you to have a really awesome jump ""So the little parachute"	318	 is	35654	 malfunction	0.05159063637256622	0.02286287397146225	0.01685873605310917	0.004235116299241781	0.00031369365751743317	1.6521168114125295e-11	1.9897726815543137e-05
1354	notthefallintact	gpt2	15	transcript	"so I wanted you to have a really awesome jump ""So the little parachute malfunction"	276	ed	1517	 thing	0.3752034902572632	0.024985160678625107	0.013138162903487682	0.002979320241138339	0.0001648193137953058	9.189169564161048e-11	1.9897730453521945e-05
1355	notthefallintact	gpt2	15	transcript	"I wanted you to have a really awesome jump ""So the little parachute malfunction thing"	3022	 happened	373	 was	0.1093098595738411	0.04543076455593109	0.028386373072862625	0.004474947694689035	0.00015136990987230092	1.2180151331975253e-10	1.9897726815543137e-05
1356	notthefallintact	gpt2	15	transcript	"wanted you to have a really awesome jump ""So the little parachute malfunction thing was"	257	 a	284	 to	0.07402782887220383	0.035925958305597305	0.017823901027441025	0.004508542828261852	0.0002475429209880531	2.6944549022522857e-11	1.989772317756433e-05
1357	notthefallintact	gpt2	15	transcript	"you to have a really awesome jump ""So the little parachute malfunction thing was to"	787	 make	20240	 spike	0.05436480790376663	0.03594231233000755	0.021234707906842232	0.004340070765465498	0.0002542159054428339	4.4846207303272934e-10	1.9897724996553734e-05
1358	notthefallintact	gpt2	15	transcript	"to have a really awesome jump ""So the little parachute malfunction thing was to spike"	262	 the	534	 your	0.12826307117938995	0.04723920300602913	0.029376497492194176	0.004400515463203192	9.952647815225646e-05	1.2832319928879343e-10	1.9897726815543137e-05
1359	notthefallintact	gpt2	15	transcript	"have a really awesome jump ""So the little parachute malfunction thing was to spike your"	41015	 parachute	37607	 adrenaline	0.07943279296159744	0.03651317209005356	0.012917970307171345	0.003205892164260149	0.00030824594432488084	1.4600154418786815e-11	1.9897724996553734e-05
1360	notthefallintact	gpt2	15	transcript	"a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline"	290	 and	379	 at	0.11064888536930084	0.05113762617111206	0.02616497501730919	0.004301573149859905	0.00013979901268612593	3.907594386953761e-11	1.989772317756433e-05
1361	notthefallintact	gpt2	15	transcript	"really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at"	262	 the	262	 the	0.3036801517009735	0.031126918271183968	0.018481368198990822	0.0034613132011145353	0.00013383555051404983	7.913136812476296e-11	1.9897726815543137e-05
1362	notthefallintact	gpt2	15	transcript	"awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the"	976	 same	938	 last	0.16187119483947754	0.0759805366396904	0.022335508838295937	0.0023216737899929285	0.00014629398356191814	1.6404728270247304e-11	1.9897726815543137e-05
1363	notthefallintact	gpt2	15	transcript	"jump ""So the little parachute malfunction thing was to spike your adrenaline at the last"	1218	 second	5664	 minute	0.5679093599319458	0.09654872119426727	0.0017739518079906702	0.00021492077212315053	1.3595483324024826e-05	1.0581808866649833e-12	1.9897730453521945e-05
1364	notthefallintact	gpt2	15	transcript	"""So the little parachute malfunction thing was to spike your adrenaline at the last minute"	11	,	1320	 That	0.18827039003372192	0.13976289331912994	0.021058348938822746	0.0014430260052904487	1.6356021660612896e-05	1.4141274956580574e-11	1.9897726815543137e-05
1365	notthefallintact	gpt2	15	transcript	the little parachute malfunction thing was to spike your adrenaline at the last minute That’s	644	 what	644	 what	0.09804253280162811	0.06092733144760132	0.03286051005125046	0.0036531153600662947	0.0001290164509555325	4.1245909465637e-10	1.9897724996553734e-05
1366	notthefallintact	gpt2	15	transcript	little parachute malfunction thing was to spike your adrenaline at the last minute That’s what	314	 I	314	 I	0.2279580682516098	0.07665567845106125	0.024424759671092033	0.0021126719657331705	9.955999121302739e-05	3.8926384338111575e-10	1.9897726815543137e-05
1367	notthefallintact	gpt2	15	transcript	parachute malfunction thing was to spike your adrenaline at the last minute That’s what I	1101	'm	531	 said	0.11819873750209808	0.0661977007985115	0.03255379572510719	0.004025129601359367	8.856435306370258e-05	4.092781669129408e-12	1.9897724996553734e-05
1368	notthefallintact	gpt2	15	transcript	malfunction thing was to spike your adrenaline at the last minute That’s what I said.	314	 I	843	 And	0.1341063380241394	0.041823647916316986	0.018309511244297028	0.003668711520731449	0.0002113486552843824	1.013568048935376e-10	1.9897726815543137e-05
1369	notthefallintact	gpt2	15	transcript	thing was to spike your adrenaline at the last minute That’s what I said. And	314	 I	523	 so	0.1944761872291565	0.06176633760333061	0.023434069007635117	0.0033051425125449896	0.00011260926112299785	3.5378433516086716e-10	1.9897721358574927e-05
1370	notthefallintact	gpt2	15	transcript	was to spike your adrenaline at the last minute That’s what I said. And so	314	 I	314	 I	0.304268479347229	0.06185252219438553	0.019816270098090172	0.002639184007421136	8.246362995123491e-05	6.993920442788237e-10	1.9897724996553734e-05
1371	notthefallintact	gpt2	15	transcript	to spike your adrenaline at the last minute That’s what I said. And so I’m,	314	 I	588	 like	0.12818241119384766	0.061415575444698334	0.01669059880077839	0.003503083484247327	0.00017892329196911305	7.12476688757846e-10	1.9897724996553734e-05
1372	notthefallintact	gpt2	15	transcript	spike your adrenaline at the last minute That’s what I said. And so I’m, like,	314	 I	16143	 staring	0.09657248854637146	0.020763540640473366	0.015224161557853222	0.003420382970944047	0.0003130455734208226	2.2075576089353177e-10	1.9897724996553734e-05
1373	notthefallintact	gpt2	15	transcript	your adrenaline at the last minute That’s what I said. And so I’m, like, staring	379	 at	379	 at	0.5770164132118225	0.041561100631952286	0.018842732533812523	0.0013065976090729237	3.655158434412442e-05	2.4484423169490732e-11	1.989773409150075e-05
1374	notthefallintact	gpt2	15	transcript	adrenaline at the last minute That’s what I said. And so I’m, like, staring at	262	 the	607	 her	0.1962832808494568	0.0854705348610878	0.040369912981987	0.0015556137077510357	6.238389323698357e-05	4.2896380891832564e-10	1.9897724996553734e-05
1375	notthefallintact	gpt2	15	transcript	at the last minute That’s what I said. And so I’m, like, staring at her,	290	 and	2111	 trying	0.25274085998535156	0.0763411596417427	0.014913964085280895	0.0025791055522859097	0.00011217339488212019	4.6526203029140234e-11	1.9897732272511348e-05
1376	notthefallintact	gpt2	15	transcript	the last minute That’s what I said. And so I’m, like, staring at her, trying	284	 to	284	 to	0.848848283290863	0.02599893882870674	0.0022732983343303204	0.00025670111062936485	9.962862350221258e-06	4.4647393421248793e-11	1.989773409150075e-05
1377	notthefallintact	gpt2	15	transcript	last minute That’s what I said. And so I’m, like, staring at her, trying to	3785	 figure	892	 think	0.17947806417942047	0.047543127089738846	0.02269815467298031	0.0037896381691098213	0.00016729409981053323	1.3419318824550719e-12	1.9897730453521945e-05
1378	notthefallintact	gpt2	15	transcript	minute That’s what I said. And so I’m, like, staring at her, trying to think	286	 of	286	 of	0.39497843384742737	0.08561079204082489	0.014961950480937958	0.001569297630339861	3.926157296518795e-05	1.1533311111699973e-10	1.9897726815543137e-05
1379	notthefallintact	gpt2	15	transcript	That’s what I said. And so I’m, like, staring at her, trying to think of	1223	 something	617	 some	0.21530474722385406	0.08677630126476288	0.030937254428863525	0.0024655393790453672	4.612307020579465e-05	2.7251744263989686e-11	1.9897726815543137e-05
1380	notthefallintact	gpt2	15	transcript	what I said. And so I’m, like, staring at her, trying to think of some	835	 way	3303	 language	0.3144766390323639	0.061081498861312866	0.017230207100510597	0.0019123255042359233	0.0001303190365433693	1.212701189468035e-10	1.9897732272511348e-05
1381	notthefallintact	gpt2	15	transcript	I said. And so I’m, like, staring at her, trying to think of some language	326	 that	428	 this	0.20959962904453278	0.10432486981153488	0.02296227216720581	0.0019787910860031843	6.51646259939298e-05	5.972573564189121e-12	1.9897726815543137e-05
1382	notthefallintact	gpt2	15	transcript	said. And so I’m, like, staring at her, trying to think of some language this	318	 is	17943	 chick	0.09699714183807373	0.05068612098693848	0.021302372217178345	0.003361898008733988	0.00021806296717841178	5.287566218203921e-11	1.9897730453521945e-05
1383	notthefallintact	gpt2	15	transcript	And so I’m, like, staring at her, trying to think of some language this chick	318	 is	1244	 might	0.1754024475812912	0.06804517656564713	0.032403893768787384	0.003214017255231738	8.89718285179697e-05	5.2103796971403327e-11	1.9897726815543137e-05
1384	notthefallintact	gpt2	15	transcript	so I’m, like, staring at her, trying to think of some language this chick might,	588	 like	345	 you	0.15405991673469543	0.06369051337242126	0.02997719682753086	0.003530671587213874	0.00011151388025609776	3.6228700595053454e-11	1.9897730453521945e-05
1385	notthefallintact	gpt2	15	transcript	I’m, like, staring at her, trying to think of some language this chick might, you	760	 know	760	 know	0.9644591212272644	0.0026708166114985943	0.000983497709967196	0.00015982272452674806	5.040621999796713e-06	1.0256015871637492e-12	1.989773409150075e-05
1386	notthefallintact	gpt2	15	transcript	like, staring at her, trying to think of some language this chick might, you know,	779	 use	1833	 understand	0.06384944170713425	0.04120653122663498	0.02135898917913437	0.0042731803841888905	0.00023765457444824278	1.947937644519726e-11	1.989772317756433e-05
1387	notthefallintact	gpt2	15	transcript	staring at her, trying to think of some language this chick might, you know, understand.	198	"
"	21039	 Um	0.26070791482925415	0.06145603954792023	0.026393234729766846	0.0026668203063309193	9.80010227067396e-05	4.560649817866858e-13	1.9897730453521945e-05
1388	notthefallintact	gpt2	15	transcript	at her, trying to think of some language this chick might, you know, understand. Um,	314	 I	345	 you	0.15696333348751068	0.040501099079847336	0.022884327918291092	0.004018374718725681	0.00016024700016714633	3.396908102026863e-11	1.9897724996553734e-05
1389	notthefallintact	gpt2	15	transcript	her, trying to think of some language this chick might, you know, understand. Um, you	760	 know	760	 know	0.3707053065299988	0.052292607724666595	0.015434084460139275	0.0029123439453542233	7.51863481127657e-05	1.9526916975737274e-12	1.9897730453521945e-05
1390	notthefallintact	gpt2	15	transcript	trying to think of some language this chick might, you know, understand. Um, you know,	314	 I	466	 do	0.1379787176847458	0.04887974262237549	0.021597178652882576	0.0036974656395614147	0.00016447492816951126	9.613931872820558e-11	1.9897730453521945e-05
1391	notthefallintact	gpt2	15	transcript	to think of some language this chick might, you know, understand. Um, you know, do	345	 you	345	 you	0.7067224383354187	0.0315065011382103	0.008146649226546288	0.0008896810468286276	3.340279727126472e-05	2.470316728953037e-10	1.989773409150075e-05
1392	notthefallintact	gpt2	15	transcript	think of some language this chick might, you know, understand. Um, you know, do you	760	 know	423	 have	0.19674408435821533	0.08183189481496811	0.03023841418325901	0.0029147861059755087	5.956934182904661e-05	7.371197836142374e-13	1.9897730453521945e-05
1393	notthefallintact	gpt2	15	transcript	of some language this chick might, you know, understand. Um, you know, do you have	597	 any	597	 any	0.3314432203769684	0.09134289622306824	0.018914539366960526	0.0012249195715412498	6.605148519156501e-05	1.463633728104874e-11	1.9897730453521945e-05
