	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
777	milkywayvodka	gpt2	5	transcript	had severe pain in her	826	 right	13589	 throat	0.1131652444601059	0.06661209464073181	0.031000277027487755	0.004118855576962233	8.266185614047572e-05	1.8847833450214013e-12	1.9897726815543137e-05
778	milkywayvodka	gpt2	5	transcript	severe pain in her throat.	198	"
"	1081	 As	0.27292147278785706	0.07400689274072647	0.01566213369369507	0.002131662331521511	0.0001060524009517394	7.376372733111647e-13	1.9897726815543137e-05
779	milkywayvodka	gpt2	5	transcript	pain in her throat. As	673	 she	673	 she	0.28263968229293823	0.06776220351457596	0.027652163058519363	0.0017057642107829452	8.469633030472323e-05	8.351840330433902e-10	1.989772317756433e-05
780	milkywayvodka	gpt2	5	transcript	in her throat. As she	5158	 spoke	336	 st	0.0370810404419899	0.028970934450626373	0.01622597686946392	0.004343177657574415	0.00035926635609939694	1.997287426593053e-13	1.9897726815543137e-05
781	milkywayvodka	gpt2	5	transcript	her throat. As she strolled	832	 through	866	 down	0.097002312541008	0.06727312505245209	0.04289647936820984	0.00422819796949625	3.616981484810822e-05	8.530133386750946e-14	1.9897730453521945e-05
782	milkywayvodka	gpt2	5	transcript	throat. As she strolled down	262	 the	262	 the	0.7525022625923157	0.022191980853676796	0.003449636045843363	0.0005859873490408063	5.585686449194327e-05	9.603750433795355e-11	1.9897732272511348e-05
783	milkywayvodka	gpt2	5	transcript	As she strolled down the	4675	 street	4675	 street	0.22088977694511414	0.03626742213964462	0.023622635751962662	0.0030492576770484447	0.0001913917949423194	4.609390993892681e-12	1.989772317756433e-05
784	milkywayvodka	gpt2	5	transcript	she strolled down the street,	2045	 looking	673	 she	0.04246004298329353	0.027680382132530212	0.012587440200150013	0.0034420599695295095	0.0003818086115643382	3.4904221440229533e-12	1.9897724996553734e-05
785	milkywayvodka	gpt2	5	transcript	strolled down the street, she	373	 was	2982	 heard	0.08756386488676071	0.03424506261944771	0.01480044610798359	0.004500553943216801	0.00027927564224228263	2.3798361285104486e-12	1.989772317756433e-05
786	milkywayvodka	gpt2	5	transcript	down the street, she heard	257	 a	257	 a	0.24927324056625366	0.06507495790719986	0.015101008117198944	0.002479647984728217	0.00012657381012104452	6.531077761939841e-12	1.9897730453521945e-05
787	milkywayvodka	gpt2	5	transcript	the street, she heard a	7812	 loud	582	 man	0.06371553987264633	0.03222279250621796	0.020340438932180405	0.0037977462634444237	0.0003027652273885906	5.5959369082980714e-12	1.9897724996553734e-05
788	milkywayvodka	gpt2	5	transcript	street, she heard a man	910	 say	326	 that	0.07348847389221191	0.03423290699720383	0.022303074598312378	0.004374123178422451	0.0002628862566780299	5.5779833876834495e-12	1.9897724996553734e-05
789	milkywayvodka	gpt2	5	transcript	she heard a man that	3114	 looked	14846	 sounded	0.2195490002632141	0.08354097604751587	0.028320666402578354	0.002079089405015111	9.505808702670038e-05	1.6686988162789573e-12	1.9897730453521945e-05
790	milkywayvodka	gpt2	5	transcript	heard a man that sounded	588	 like	3446	 exactly	0.6828845739364624	0.01677931845188141	0.007471438497304916	0.001296497997827828	8.03778093541041e-05	2.71485655137238e-12	1.9897724996553734e-05
791	milkywayvodka	gpt2	5	transcript	a man that sounded exactly	588	 like	588	 like	0.9187732934951782	0.017844529822468758	0.0007401538314297795	4.5472777856048197e-05	1.609377250133548e-06	1.4342566305620974e-13	1.989773409150075e-05
792	milkywayvodka	gpt2	5	transcript	man that sounded exactly like	262	 the	11288	 Simon	0.22430530190467834	0.051744237542152405	0.017635736614465714	0.0019060146296396852	0.00016300026618409902	1.6338824737616164e-10	1.9897724996553734e-05
793	milkywayvodka	gpt2	5	transcript	that sounded exactly like Simon,	475	 but	290	 and	0.14141502976417542	0.06673482805490494	0.016780072823166847	0.0031394371762871742	0.00015429519407916814	3.095823250531815e-11	1.9897724996553734e-05
794	milkywayvodka	gpt2	5	transcript	sounded exactly like Simon, and	339	 he	706	 after	0.07677413523197174	0.04792402312159538	0.021670736372470856	0.0036561412271112204	0.0002135280956281349	5.083930498805955e-11	1.9897724996553734e-05
795	milkywayvodka	gpt2	5	transcript	exactly like Simon, and after	257	 a	1194	 another	0.09259648621082306	0.05300257354974747	0.018805496394634247	0.0034474944695830345	0.00020381066133268178	1.1890968765193577e-10	1.9897724996553734e-05
796	milkywayvodka	gpt2	5	transcript	like Simon, and after another	1110	 day	1218	 second	0.025491083040833473	0.01847032457590103	0.011563031002879143	0.003031184896826744	0.0003545032814145088	4.622926347286338e-11	1.9897724996553734e-05
797	milkywayvodka	gpt2	5	transcript	Simon, and after another second,	339	 he	673	 she	0.08869197219610214	0.042792532593011856	0.013553246855735779	0.002037050435319543	0.00024474156089127064	5.950084869255079e-10	1.989772317756433e-05
798	milkywayvodka	gpt2	5	transcript	and after another second, she	373	 was	6939	 realized	0.05935314670205116	0.020391561090946198	0.011936008930206299	0.004164043813943863	0.0003869064094033092	1.3110590087531127e-12	1.9897724996553734e-05
799	milkywayvodka	gpt2	5	transcript	after another second, she realized	326	 that	326	 that	0.3318077027797699	0.09043767303228378	0.02602921985089779	0.001357048749923706	3.5214179661124945e-05	9.744817799917094e-12	1.9897732272511348e-05
800	milkywayvodka	gpt2	5	transcript	another second, she realized that	673	 she	673	 she	0.179547980427742	0.06987155973911285	0.022129731252789497	0.0022142406087368727	0.0001261119032278657	4.1441218512350275e-11	1.9897730453521945e-05
801	milkywayvodka	gpt2	5	transcript	second, she realized that she	373	 was	373	 was	0.27683404088020325	0.09644873440265656	0.030423898249864578	0.001732703996822238	2.8179401851957664e-05	2.860706395618577e-14	1.9897726815543137e-05
802	milkywayvodka	gpt2	5	transcript	she realized that she was	287	 in	3425	 pan	0.058800648897886276	0.04493515565991402	0.017819378525018692	0.003932253923267126	0.00026277388678863645	1.0756521541532837e-12	1.9897724996553734e-05
803	milkywayvodka	gpt2	5	transcript	realized that she was panicking.	198	"
"	39635	 Feeling	0.2908610701560974	0.07862532138824463	0.012534067034721375	0.001956956461071968	0.0001069591089617461	6.931424835140976e-13	1.9897730453521945e-05
804	milkywayvodka	gpt2	5	transcript	that she was panicking. Feeling	588	 like	15033	 stressed	0.07119684666395187	0.03968123346567154	0.019951526075601578	0.003619443392381072	0.00029392572469078004	1.0515574522251825e-11	1.9897726815543137e-05
805	milkywayvodka	gpt2	5	transcript	she was panicking. Feeling stressed,	673	 she	673	 she	0.5026567578315735	0.03908355534076691	0.0048128897324204445	0.0008851247257553041	0.00013688477338291705	4.940416478693699e-11	1.989772317756433e-05
806	milkywayvodka	gpt2	5	transcript	was panicking. Feeling stressed, she	3066	 decided	5025	 stopped	0.05040162056684494	0.034629546105861664	0.02076532505452633	0.00445149652659893	0.0002943568688351661	7.617006119809214e-14	1.9897726815543137e-05
807	milkywayvodka	gpt2	5	transcript	panicking. Feeling stressed, she stopped	290	 and	284	 to	0.09034857898950577	0.046005796641111374	0.026877503842115402	0.0044589564204216	0.00017502412083558738	2.4751107738883726e-13	1.9897730453521945e-05
808	milkywayvodka	gpt2	5	transcript	Feeling stressed, she stopped to	892	 think	2822	 buy	0.08144646883010864	0.059781938791275024	0.023087505251169205	0.00373288756236434	0.00022701770649291575	3.872576697793069e-14	1.9897730453521945e-05
809	milkywayvodka	gpt2	5	transcript	stressed, she stopped to buy	257	 a	257	 a	0.22641684114933014	0.08031857013702393	0.018155377358198166	0.0024455380626022816	0.00010668452159734443	1.1842896455172003e-11	1.9897726815543137e-05
810	milkywayvodka	gpt2	5	transcript	she stopped to buy a	1178	 few	36279	 vodka	0.04266553372144699	0.03281788155436516	0.022537147626280785	0.0033580611925572157	0.00031378885614685714	1.065395514865397e-11	1.9897726815543137e-05
811	milkywayvodka	gpt2	5	transcript	stopped to buy a vodka	290	 and	11277	 mart	0.08874775469303131	0.05738920718431473	0.023430518805980682	0.0036687536630779505	0.000196647786651738	1.962680669029271e-12	1.9897730453521945e-05
812	milkywayvodka	gpt2	5	transcript	to buy a vodka martini,	475	 but	290	 and	0.08959254622459412	0.0632069781422615	0.023360799998044968	0.002956454176455736	0.00018942280439659953	1.1436426805566668e-10	1.9897724996553734e-05
813	milkywayvodka	gpt2	5	transcript	buy a vodka martini, and	345	 you	3767	 continued	0.11302156746387482	0.04849931225180626	0.01999538019299507	0.003397127380594611	0.00021928800560999662	4.5804384590786285e-11	1.9897724996553734e-05
814	milkywayvodka	gpt2	5	transcript	a vodka martini, and continued	284	 to	6155	 walking	0.4333237111568451	0.0506124347448349	0.012918946333229542	0.0018732458120211959	9.94134388747625e-05	1.8748537444768232e-11	1.9897724996553734e-05
815	milkywayvodka	gpt2	5	transcript	vodka martini, and continued walking	13	.	1363	 home	0.08461850136518478	0.0669301450252533	0.03429030254483223	0.004569367039948702	5.9051621065009385e-05	9.004553830002648e-13	1.9897724996553734e-05
816	milkywayvodka	gpt2	5	transcript	martini, and continued walking home	13	.	4334	 heavy	0.3273211121559143	0.08661708980798721	0.02292267605662346	0.001850346103310585	4.060940773342736e-05	3.374285443072389e-12	1.9897730453521945e-05
817	milkywayvodka	gpt2	5	transcript	and continued walking home heavy	351	 with	2612	 heart	0.21697640419006348	0.06791184842586517	0.021331707015633583	0.0026319532189518213	0.0001361959002679214	5.751869466830151e-12	1.9897724996553734e-05
818	milkywayvodka	gpt2	5	transcript	continued walking home heavy hearted.	198	"
"	1081	 As	0.21199482679367065	0.04882737621665001	0.018502701073884964	0.0024849625770002604	0.00019778579007834196	5.697730134923695e-11	1.9897730453521945e-05
819	milkywayvodka	gpt2	5	transcript	walking home heavy hearted. As	339	 he	1528	 days	0.14203888177871704	0.08084608614444733	0.02938937023282051	0.002207972342148423	9.809458424570039e-05	1.2599180587713477e-09	1.9897726815543137e-05
820	milkywayvodka	gpt2	5	transcript	home heavy hearted. As days	3804	 passed	1816	 went	0.3882138133049011	0.09822201728820801	0.011915182694792747	0.0012378349201753736	4.5373333705356345e-05	7.989042912458222e-13	1.9897726815543137e-05
821	milkywayvodka	gpt2	5	transcript	heavy hearted. As days went	416	 by	416	 by	0.9086034893989563	0.022342154756188393	0.00015264797548297793	1.0761206794995815e-05	2.8086796532988956e-07	3.6975108376996306e-16	1.9897726815543137e-05
822	milkywayvodka	gpt2	5	transcript	hearted. As days went by,	314	 I	673	 she	0.13172563910484314	0.05883478745818138	0.022661598399281502	0.0025760317221283913	0.00014793428999837488	6.316303036157933e-11	1.9897730453521945e-05
823	milkywayvodka	gpt2	5	transcript	As days went by, she	373	 was	6810	 noticed	0.09085418283939362	0.032558538019657135	0.02258571982383728	0.0048468573950231075	0.00022064974473323673	5.633558533947938e-14	1.9897730453521945e-05
824	milkywayvodka	gpt2	5	transcript	days went by, she noticed	326	 that	326	 that	0.2644067704677582	0.07380252331495285	0.021280629560351372	0.0022121183574199677	7.82139104558155e-05	4.987592370359062e-12	1.989772317756433e-05
825	milkywayvodka	gpt2	5	transcript	went by, she noticed that	262	 the	673	 she	0.20430561900138855	0.0679229348897934	0.026110392063856125	0.0021012048237025738	0.00011022594844689593	6.288209536409184e-11	1.9897730453521945e-05
826	milkywayvodka	gpt2	5	transcript	by, she noticed that she	373	 was	373	 was	0.34701529145240784	0.08720898628234863	0.01620372012257576	0.0017840625951066613	5.8733017795020714e-05	3.5482906760378463e-13	1.9897730453521945e-05
827	milkywayvodka	gpt2	5	transcript	she noticed that she was	1972	 getting	3612	 thinking	0.03223531320691109	0.029035627841949463	0.0169056449085474	0.004071987699717283	0.00032095061033032835	1.1016009068484656e-12	1.9897730453521945e-05
828	milkywayvodka	gpt2	5	transcript	noticed that she was thinking	546	 about	546	 about	0.44336000084877014	0.09935203939676285	0.00726208183914423	0.0009044326143339276	2.9666824048035778e-05	4.60060852261468e-12	1.989773409150075e-05
829	milkywayvodka	gpt2	5	transcript	that she was thinking about	262	 the	11288	 Simon	0.059449367225170135	0.03622251749038696	0.019904183223843575	0.004043388646095991	0.00023199644056148827	2.679387094139951e-11	1.9897724996553734e-05
830	milkywayvodka	gpt2	5	transcript	she was thinking about Simon	13	.	517	 more	0.13289690017700195	0.0860801413655281	0.01041857898235321	0.0024536610580980778	0.00018474797252565622	1.3228546036359035e-10	1.9897726815543137e-05
831	milkywayvodka	gpt2	5	transcript	was thinking about Simon more	621	 than	621	 than	0.279731422662735	0.10901303589344025	0.01457550935447216	0.0020166803151369095	2.8403539545251988e-05	1.5662927552173578e-11	1.989773409150075e-05
832	milkywayvodka	gpt2	5	transcript	thinking about Simon more than	314	 I	1683	 ever	0.14519250392913818	0.08046483993530273	0.028217846527695656	0.0025347438640892506	0.00010054706217488274	1.3909178496473995e-11	1.9897726815543137e-05
833	milkywayvodka	gpt2	5	transcript	about Simon more than ever.	198	"
"	1375	 She	0.23142114281654358	0.05434439331293106	0.02043141797184944	0.003007215913385153	0.00013189205492381006	1.292289951264347e-12	1.9897724996553734e-05
834	milkywayvodka	gpt2	5	transcript	Simon more than ever. She	373	 was	373	 was	0.1234523355960846	0.06387931853532791	0.012138423509895802	0.003168022958561778	0.0002388162538409233	5.970456334186691e-12	1.9897724996553734e-05
835	milkywayvodka	gpt2	5	transcript	more than ever. She was	257	 a	3190	 completely	0.06309639662504196	0.023656757548451424	0.014539535157382488	0.003163070185109973	0.0003688187862280756	9.49082826218195e-12	1.9897726815543137e-05
836	milkywayvodka	gpt2	5	transcript	than ever. She was completely	555	 un	22144	 terrified	0.03538272902369499	0.022856054827570915	0.011915803886950016	0.0035530233290046453	0.0004059170896653086	9.764712909782203e-13	1.9897724996553734e-05
837	milkywayvodka	gpt2	5	transcript	ever. She was completely terrified	13	.	286	 of	0.31940335035324097	0.0958525687456131	0.029675915837287903	0.0014292687410488725	1.9256825908087194e-05	9.137457500710267e-13	1.9897732272511348e-05
838	milkywayvodka	gpt2	5	transcript	She was completely terrified of	262	 the	3249	 meeting	0.12728385627269745	0.0718628317117691	0.024136418476700783	0.0026852472219616175	0.00013879034668207169	1.0068105203708821e-11	1.9897724996553734e-05
839	milkywayvodka	gpt2	5	transcript	was completely terrified of meeting	262	 the	11288	 Simon	0.11073936522006989	0.07201997190713882	0.02245255932211876	0.0027937465347349644	0.00014196035044733435	7.954548131294814e-11	1.9897724996553734e-05
840	milkywayvodka	gpt2	5	transcript	completely terrified of meeting Simon.	198	"
"	1375	 She	0.26637086272239685	0.0626537874341011	0.017801128327846527	0.002661645645275712	0.00012165651423856616	6.543933960250631e-14	1.9897726815543137e-05
841	milkywayvodka	gpt2	5	transcript	terrified of meeting Simon. She	373	 was	1444	 called	0.07986487448215485	0.026206456124782562	0.01352752186357975	0.004067404195666313	0.0003496048448141664	1.398285025093482e-12	1.9897726815543137e-05
842	milkywayvodka	gpt2	5	transcript	of meeting Simon. She called	683	 him	607	 her	0.314313143491745	0.05455434322357178	0.022845637053251266	0.002535134321078658	8.861305104801431e-05	1.0163902705584427e-11	1.9897730453521945e-05
843	milkywayvodka	gpt2	5	transcript	meeting Simon. She called her	2988	 father	1995	 mom	0.0566272996366024	0.042334023863077164	0.03002232313156128	0.004412011709064245	0.00016208829765673727	1.4614431192994104e-11	1.9897724996553734e-05
844	milkywayvodka	gpt2	5	transcript	Simon. She called her mom,	508	 who	290	 and	0.2426324039697647	0.04685544967651367	0.007480117026716471	0.0018750425660982728	0.0002993800153490156	1.681296768474283e-11	1.9897724996553734e-05
845	milkywayvodka	gpt2	5	transcript	She called her mom, and	673	 she	3538	 easily	0.23381435871124268	0.051389001309871674	0.028239751234650612	0.0027129999361932278	0.00013660677359439433	2.1104309706060365e-12	1.9897726815543137e-05
846	milkywayvodka	gpt2	5	transcript	called her mom, and easily	262	 the	25562	 persuaded	0.06845612823963165	0.02053595706820488	0.01224521640688181	0.003092467086389661	0.00037278528907336295	3.8448341732610913e-11	1.9897726815543137e-05
847	milkywayvodka	gpt2	5	transcript	her mom, and easily persuaded	607	 her	607	 her	0.2260950207710266	0.08781184256076813	0.02471475675702095	0.0014290655963122845	0.0001073157400242053	2.35319420199831e-11	1.9897730453521945e-05
848	milkywayvodka	gpt2	5	transcript	mom, and easily persuaded her	284	 to	284	 to	0.7058397531509399	0.02702172100543976	0.009535932913422585	0.0009487877832725644	3.8301328459056094e-05	3.6492604077453805e-11	1.9897739548468962e-05
849	milkywayvodka	gpt2	5	transcript	and easily persuaded her to	4654	 join	1282	 come	0.04523833468556404	0.03497254475951195	0.02034429833292961	0.0046586329117417336	0.00028041627956554294	3.8536334496727664e-13	1.9897726815543137e-05
850	milkywayvodka	gpt2	5	transcript	easily persuaded her to come	284	 to	351	 with	0.24233423173427582	0.06836392730474472	0.03895486146211624	0.002785466844215989	3.61389247700572e-05	8.248694153938085e-13	1.9897730453521945e-05
851	milkywayvodka	gpt2	5	transcript	persuaded her to come with	607	 her	607	 her	0.3386884927749634	0.11774405837059021	0.01524190790951252	0.0005371812148950994	3.214262324036099e-05	1.0444125425612683e-10	1.9897730453521945e-05
852	milkywayvodka	gpt2	5	transcript	her to come with her	13	.	284	 to	0.20482416450977325	0.0654437467455864	0.0156386811286211	0.002699399134144187	0.0001425469235982746	6.440266375751236e-11	1.9897730453521945e-05
853	milkywayvodka	gpt2	5	transcript	to come with her to	262	 the	262	 the	0.24540947377681732	0.027134854346513748	0.011416899971663952	0.0023713556583970785	0.00022298048133961856	6.274090691427148e-10	1.9897730453521945e-05
854	milkywayvodka	gpt2	5	transcript	come with her to the	4436	 hospital	18576	 finals	0.020634878426790237	0.007283343002200127	0.005861337296664715	0.0023774204310029745	0.0004012457502540201	2.981820623748632e-10	1.989772317756433e-05
855	milkywayvodka	gpt2	5	transcript	with her to the finals	286	 of	262	 the	0.14505399763584137	0.09153629094362259	0.029810193926095963	0.0026413514278829098	8.805884135654196e-05	1.615002021004841e-10	1.9897726815543137e-05
856	milkywayvodka	gpt2	5	transcript	her to the finals the	1306	 next	1306	 next	0.23103442788124084	0.07008203864097595	0.02055702544748783	0.002058125799521804	0.00011806369002442807	4.307018353078007e-10	1.9897724996553734e-05
857	milkywayvodka	gpt2	5	transcript	to the finals the next	1110	 day	1110	 day	0.40857377648353577	0.07831412553787231	0.026997212320566177	0.0011277911253273487	3.3474014344392344e-05	5.133665628015427e-12	1.9897730453521945e-05
858	milkywayvodka	gpt2	5	transcript	the finals the next day.	198	"
"	1649	 When	0.21217764914035797	0.046682387590408325	0.02002710849046707	0.003207782981917262	0.0001480847568018362	4.841113621090187e-12	1.9897730453521945e-05
859	milkywayvodka	gpt2	5	transcript	finals the next day. When	262	 the	673	 she	0.16928879916667938	0.0626288428902626	0.02211141213774681	0.0014910006430000067	0.00015997557784430683	2.412334776380476e-10	1.989772317756433e-05
860	milkywayvodka	gpt2	5	transcript	the next day. When she	373	 was	5284	 arrived	0.08739699423313141	0.04970524460077286	0.02718222700059414	0.00447022495791316	0.0001688002812443301	3.925102430579752e-13	1.9897724996553734e-05
861	milkywayvodka	gpt2	5	transcript	next day. When she arrived	379	 at	379	 at	0.2918916344642639	0.11335377395153046	0.01963977701961994	0.0014218977885320783	2.392230999248568e-05	2.7666096410333685e-12	1.9897726815543137e-05
862	milkywayvodka	gpt2	5	transcript	day. When she arrived at	262	 the	262	 the	0.4885046184062958	0.032502010464668274	0.007279641926288605	0.0011045512510463595	0.0001400096225552261	1.0185911836213535e-10	1.9897730453521945e-05
863	milkywayvodka	gpt2	5	transcript	When she arrived at the	4436	 hospital	20747	 studios	0.1287783831357956	0.023760544136166573	0.014189611189067364	0.0024762568064033985	0.00029600245761685073	5.7489728255699646e-11	1.9897724996553734e-05
864	milkywayvodka	gpt2	5	transcript	she arrived at the studios,	290	 and	11288	 Simon	0.07860535383224487	0.04593554139137268	0.016215840354561806	0.002745850244536996	0.0002716107410378754	3.541054602318461e-11	1.9897726815543137e-05
865	milkywayvodka	gpt2	5	transcript	arrived at the studios, Simon	290	 and	373	 was	0.19163011014461517	0.03154116868972778	0.012830141000449657	0.0023256209678947926	0.0002771290601231158	1.9235189829824861e-10	1.9897726815543137e-05
866	milkywayvodka	gpt2	5	transcript	at the studios, Simon was	257	 a	16143	 staring	0.032073333859443665	0.021934878081083298	0.013226533308625221	0.0036079115234315395	0.00039307595579884946	5.312935855150691e-12	1.9897724996553734e-05
867	milkywayvodka	gpt2	5	transcript	the studios, Simon was staring	379	 at	379	 at	0.5100895762443542	0.05467134714126587	0.01634686440229416	0.001453400356695056	4.85268137708772e-05	1.6174839245763906e-12	1.9897726815543137e-05
868	milkywayvodka	gpt2	5	transcript	studios, Simon was staring at	262	 the	465	 his	0.28213831782341003	0.099505715072155	0.019730955362319946	0.0009364542202092707	7.97442626208067e-05	8.61033258581223e-11	1.9897726815543137e-05
869	milkywayvodka	gpt2	5	transcript	Simon was staring at his	2342	 watch	3625	 feet	0.06669504195451736	0.03676509112119675	0.014744816347956657	0.0031199308577924967	0.0002967662294395268	2.310839714025903e-11	1.9897724996553734e-05
870	milkywayvodka	gpt2	5	transcript	was staring at his feet.	198	"
"	564	 �	0.27127605676651	0.09208087623119354	0.015460061840713024	0.0015208403347060084	9.790659532882273e-05	2.2784823073412896e-12	1.9897724996553734e-05
871	milkywayvodka	gpt2	5	transcript	staring at his feet. “How	460	 can	389	 are	0.07850208878517151	0.05702579766511917	0.03493799269199371	0.0035430712159723043	0.0001595550129422918	5.556107310344949e-11	1.9897726815543137e-05
872	milkywayvodka	gpt2	5	transcript	at his feet. “How are	345	 you	345	 you	0.6783822178840637	0.04928822070360184	0.011344559490680695	0.0004177667142357677	1.5175921362242661e-05	4.798869981947895e-11	1.9897730453521945e-05
873	milkywayvodka	gpt2	5	transcript	his feet. “How are you	4203	 feeling	1804	 doing	0.16306699812412262	0.08311484754085541	0.019189178943634033	0.0025055119767785072	0.00015344363055191934	9.437938278122893e-12	1.9897726815543137e-05
874	milkywayvodka	gpt2	5	transcript	feet. “How are you doing,	1770	 Mr	11288	 Simon	0.034507401287555695	0.01148854661732912	0.005633889697492123	0.0021235067397356033	0.000389008317142725	5.524353752228706e-10	1.9897724996553734e-05
875	milkywayvodka	gpt2	5	transcript	“How are you doing, Simon?”	198	"
"	673	 she	0.18039193749427795	0.036775141954422	0.013904047198593616	0.0025143579114228487	0.0002445390564389527	2.253445902100637e-10	1.9897724996553734e-05
876	milkywayvodka	gpt2	5	transcript	are you doing, Simon?” she	1965	 asked	1965	 asked	0.13581101596355438	0.06518848240375519	0.011796118691563606	0.003003631252795458	0.0002587603812571615	3.778774862461809e-11	1.989772317756433e-05
877	milkywayvodka	gpt2	5	transcript	you doing, Simon?” she asked,	290	 and	2048	 almost	0.0448278971016407	0.03025827929377556	0.012509669177234173	0.0038687451742589474	0.0003757228550966829	2.095607194718685e-11	1.9897724996553734e-05
878	milkywayvodka	gpt2	5	transcript	doing, Simon?” she asked, almost	355	 as	6078	 losing	0.06540516763925552	0.01502993144094944	0.009879449382424355	0.003442983143031597	0.0004432200512383133	3.1862511760960555e-13	1.9897724996553734e-05
879	milkywayvodka	gpt2	5	transcript	Simon?” she asked, almost losing	607	 her	1630	 control	0.41035863757133484	0.11012427508831024	0.008756840601563454	0.0009457627311348915	1.6335583495674655e-05	1.5827086819950043e-12	1.9897730453521945e-05
880	milkywayvodka	gpt2	5	transcript	she asked, almost losing control	286	 of	625	 over	0.5615475177764893	0.08823610842227936	0.006825956050306559	0.0004918634658679366	6.893685622344492e-06	4.561639694450337e-13	1.9897726815543137e-05
881	milkywayvodka	gpt2	5	transcript	asked, almost losing control over	465	 his	607	 her	0.3255295753479004	0.09748372435569763	0.015465778298676014	0.0012665551621466875	4.475615787669085e-05	1.2428466589220477e-10	1.989773409150075e-05
882	milkywayvodka	gpt2	5	transcript	almost losing control over her	1204	 life	3809	 voice	0.13642536103725433	0.054536864161491394	0.011385052464902401	0.002380589721724391	0.0002580105501692742	2.2572709326706963e-11	1.9897726815543137e-05
883	milkywayvodka	gpt2	5	transcript	losing control over her voice	13	.	329	 for	0.254245400428772	0.0915176197886467	0.01779136061668396	0.002449851017445326	5.804946704301983e-05	9.53005799275708e-11	1.9897726815543137e-05
884	milkywayvodka	gpt2	5	transcript	control over her voice for	257	 a	257	 a	0.12891411781311035	0.050925955176353455	0.016154855489730835	0.003925280645489693	0.00015951672685332596	4.365435443687282e-11	1.9897730453521945e-05
885	milkywayvodka	gpt2	5	transcript	over her voice for a	2589	 moment	2589	 moment	0.3393522799015045	0.09124982357025146	0.023784203454852104	0.0011393846943974495	5.604235775535926e-05	4.986283521496437e-12	1.9897726815543137e-05
886	milkywayvodka	gpt2	5	transcript	her voice for a moment.	366	" """	564	 �	0.27143213152885437	0.09437021613121033	0.018635263666510582	0.0015586466761305928	8.191254164557904e-05	7.578495123117257e-13	1.9897730453521945e-05
887	milkywayvodka	gpt2	5	transcript	voice for a moment. “I	1101	'm	716	 am	0.12968751788139343	0.049653902649879456	0.03258848935365677	0.004400529898703098	0.00010849970567505807	7.848794530973535e-12	1.9897726815543137e-05
888	milkywayvodka	gpt2	5	transcript	for a moment. “I am	407	 not	1804	 doing	0.12461447715759277	0.042199332267045975	0.016250139102339745	0.0030374526977539062	0.0002436205104459077	2.0596392646954342e-10	1.9897724996553734e-05
889	milkywayvodka	gpt2	5	transcript	a moment. “I am doing	428	 this	1049	 great	0.20756696164608002	0.07415484637022018	0.03567788004875183	0.002518418477848172	5.9965168475173414e-05	7.789355965792666e-11	1.9897719539585523e-05
890	milkywayvodka	gpt2	5	transcript	moment. “I am doing great.	564	 �	1374	 How	0.2940710186958313	0.08229772001504898	0.01614265702664852	0.001999917905777693	9.570991096552461e-05	3.673057084180309e-12	1.9897726815543137e-05
891	milkywayvodka	gpt2	5	transcript	“I am doing great. How	460	 can	389	 are	0.14887920022010803	0.07285419851541519	0.0410306379199028	0.0032120784744620323	5.8389767218614e-05	1.4453500896127736e-11	1.9897726815543137e-05
892	milkywayvodka	gpt2	5	transcript	am doing great. How are	345	 you	345	 you	0.5989908576011658	0.06411290913820267	0.011145245283842087	0.0006126842345111072	1.6654093997203745e-05	3.245422333653103e-11	1.9897724996553734e-05
893	milkywayvodka	gpt2	5	transcript	doing great. How are you	1804	 doing	777	 these	0.25144872069358826	0.08736594021320343	0.015194949693977833	0.002205610042437911	0.00010685357119655237	5.317344221184017e-12	1.9897724996553734e-05
894	milkywayvodka	gpt2	5	transcript	great. How are you these	1528	 days	1528	 days	0.4650900959968567	0.05048878863453865	0.01109275035560131	0.0011791003635153174	0.00010525096877245232	3.836234385712345e-10	1.9897726815543137e-05
895	milkywayvodka	gpt2	5	transcript	How are you these days?”	198	"
"	564	 �	0.28280630707740784	0.045262910425662994	0.00986431259661913	0.0020670979283750057	0.00018733739852905273	1.6485631748608398e-09	1.989772317756433e-05
896	milkywayvodka	gpt2	5	transcript	are you these days?” “Getting	284	 to	416	 by	0.058224838227033615	0.044198840856552124	0.018517207354307175	0.0039902543649077415	0.0002181738818762824	3.252204339165843e-10	1.989772317756433e-05
897	milkywayvodka	gpt2	5	transcript	you these days?” “Getting by,”	564	 �	673	 she	0.15650202333927155	0.06287442147731781	0.012747533619403839	0.0027396185323596	0.00020641545415855944	7.844520588662363e-10	1.989772317756433e-05
898	milkywayvodka	gpt2	5	transcript	these days?” “Getting by,” she	531	 said	9373	 answered	0.18537023663520813	0.05272001773118973	0.014165682718157768	0.0030745414551347494	0.00023923092521727085	1.269282422222684e-11	1.9897730453521945e-05
899	milkywayvodka	gpt2	5	transcript	days?” “Getting by,” she answered,	366	" """	1682	 actually	0.10536473244428635	0.0573192834854126	0.016152409836649895	0.002712944755330682	0.0002658182929735631	5.995460239383021e-10	1.9897721358574927e-05
