	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
6970	21styear	gpt2	25	transcript	Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test.	1375	 She	1375	 She	0.2440730184316635	0.09736582636833191	0.017105791717767715	0.0017543846042826772	9.541622421238571e-05	4.0669819400228346e-14	1.9897730453521945e-05
6971	21styear	gpt2	25	transcript	dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She	3073	 looks	2753	 takes	0.05958770960569382	0.033135220408439636	0.01671142689883709	0.004497078247368336	0.00030769285513088107	6.675733099995029e-13	1.9897724996553734e-05
6972	21styear	gpt2	25	transcript	up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes	257	 a	262	 the	0.24322806298732758	0.10867434740066528	0.02376936748623848	0.0014587824698537588	5.311276618158445e-05	2.845104577278712e-12	1.9897730453521945e-05
6973	21styear	gpt2	25	transcript	in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the	4590	 photo	1332	 test	0.11102652549743652	0.04940963536500931	0.012368221767246723	0.0029052221216261387	0.0002629651571623981	1.2801562761233232e-11	1.9897726815543137e-05
6974	21styear	gpt2	25	transcript	her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test	13	.	287	 in	0.23263247311115265	0.11567690968513489	0.016113942489027977	0.0018253843300044537	5.228465306572616e-05	1.1214721859498233e-11	1.9897730453521945e-05
6975	21styear	gpt2	25	transcript	mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in	262	 the	262	 the	0.23510602116584778	0.10178332775831223	0.00993327796459198	0.0015176504384726286	0.00011156615073559806	4.3091290952146366e-11	1.9897724996553734e-05
6976	21styear	gpt2	25	transcript	She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the	12436	 bathroom	12436	 bathroom	0.08706510812044144	0.05095619708299637	0.02081758715212345	0.003023662604391575	0.00025610957527533174	5.775178512495982e-12	1.9897724996553734e-05
6977	21styear	gpt2	25	transcript	hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom.	1375	 She	843	 And	0.25275978446006775	0.08280100673437119	0.02579333819448948	0.001986444229260087	8.776661707088351e-05	2.1896320070687383e-14	1.9897726815543137e-05
6978	21styear	gpt2	25	transcript	up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And	673	 she	47241	 braces	0.2834931015968323	0.06670793890953064	0.02145550586283207	0.002612908836454153	8.387242996832356e-05	6.4074574639139126e-12	1.9897730453521945e-05
6979	21styear	gpt2	25	transcript	She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces	5223	 herself	5223	 herself	0.5592430830001831	0.0698251873254776	0.013150075450539589	0.0008361288346350193	1.6053660147008486e-05	2.02279621004664e-12	1.9897726815543137e-05
6980	21styear	gpt2	25	transcript	takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself.	198	"
"	554	 In	0.30291426181793213	0.07350888848304749	0.017144378274679184	0.002189385937526822	9.676790796220303e-05	2.7127919119515793e-14	1.9897726815543137e-05
6981	21styear	gpt2	25	transcript	her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In	262	 the	2166	 front	0.3272915184497833	0.055097270756959915	0.014663176611065865	0.002230041893199086	0.0001235631643794477	5.174048967049316e-10	1.989772317756433e-05
6982	21styear	gpt2	25	transcript	purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front	286	 of	286	 of	0.9967929720878601	0.0004213212232571095	8.21457797428593e-05	7.242319497891003e-06	3.1644978548683866e-07	6.580715247901658e-13	1.989772317756433e-05
6983	21styear	gpt2	25	transcript	and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of	262	 the	19579	 Margaret	0.2614099681377411	0.0971631109714508	0.016328290104866028	0.0017038846854120493	8.204834011849016e-05	1.0797522598249287e-11	1.9897724996553734e-05
6984	21styear	gpt2	25	transcript	empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's	1986	 face	13224	 laptop	0.03607439994812012	0.03282719478011131	0.016525885090231895	0.003709556767717004	0.00029670126968994737	1.4945556944812033e-11	1.989772317756433e-05
6985	21styear	gpt2	25	transcript	it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop,	673	 she	32151	 Sasha	0.19325454533100128	0.05496728792786598	0.02125333622097969	0.0024602545890957117	0.0001665562012931332	2.779911370542898e-11	1.9897724996553734e-05
6986	21styear	gpt2	25	transcript	Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha	318	 is	7127	 hits	0.08238963782787323	0.05369453877210617	0.013820949010550976	0.0027368974406272173	0.00028519926127046347	6.017723819251586e-11	1.9897724996553734e-05
6987	21styear	gpt2	25	transcript	toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits	262	 the	366	" """	0.4606807827949524	0.05242275446653366	0.010455379262566566	0.0014507444575428963	9.939978190232068e-05	3.5288466593286216e-11	1.9897724996553734e-05
6988	21styear	gpt2	25	transcript	"Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print"	1	""""	19579	 Margaret	0.20958812534809113	0.04105065017938614	0.01921006478369236	0.00268574059009552	0.0001915789325721562	8.396583983660832e-10	1.9897730453521945e-05
6989	21styear	gpt2	25	transcript	"photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's"	1610	 Fl	13734	 inbox	0.1837117075920105	0.034231893718242645	0.00987736601382494	0.002073997864499688	0.0002980577992275357	9.717669030573362e-11	1.9897726815543137e-05
6990	21styear	gpt2	25	transcript	"Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox,"	3601	 print	281	 an	0.08330068737268448	0.032750453799963	0.014947788789868355	0.0028086586389690638	0.00029966889997012913	1.6107121192376894e-10	1.9897724996553734e-05
6991	21styear	gpt2	25	transcript	"flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an"	3053	 email	13079	 endless	0.3366369307041168	0.03533194214105606	0.010504019446671009	0.002273301826789975	0.0002046805020654574	5.650732104456324e-10	1.9897724996553734e-05
6992	21styear	gpt2	25	transcript	"the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless"	4269	 stream	10743	 scroll	0.18101853132247925	0.07383879274129868	0.015551815740764141	0.0021923042368143797	0.00018393956997897476	3.7407979491810295e-11	1.9897726815543137e-05
6993	21styear	gpt2	25	transcript	"pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll"	286	 of	319	 on	0.549545407295227	0.025551913306117058	0.011263309977948666	0.0017017924692481756	0.00010444339568493888	9.511471471546074e-11	1.9897730453521945e-05
6994	21styear	gpt2	25	transcript	"test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on"	262	 the	262	 the	0.2939020097255707	0.09381900727748871	0.01516895554959774	0.001360215712338686	8.469585736747831e-05	5.729204263782428e-11	1.9897726815543137e-05
6995	21styear	gpt2	25	transcript	"She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the"	3159	 screen	3159	 screen	0.3905385434627533	0.04695924371480942	0.013126321136951447	0.0022392263635993004	0.00011258966696914285	9.745493474710987e-12	1.9897724996553734e-05
6996	21styear	gpt2	25	transcript	"takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen."	632	 It	366	" """	0.043825458735227585	0.03456364572048187	0.021043822169303894	0.003577331779524684	0.0003020595177076757	3.370131864549597e-12	1.9897724996553734e-05
6997	21styear	gpt2	25	transcript	"the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear"	19579	 Margaret	10009	 Alexander	0.30986952781677246	0.02064557373523712	0.008273670449852943	0.0021502103190869093	0.00023793004220351577	4.4286799227855056e-10	1.9897724996553734e-05
6998	21styear	gpt2	25	transcript	"test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander:"	314	 I	314	 I	0.13393071293830872	0.036647383123636246	0.016718991100788116	0.003567542415112257	0.0002236542059108615	2.8486629721768963e-10	1.9897724996553734e-05
6999	21styear	gpt2	25	transcript	"in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll"	307	 be	1826	 meet	0.1733526736497879	0.04231581091880798	0.025360608473420143	0.0040327683091163635	0.00015998889284674078	6.964472401560506e-13	1.9897724996553734e-05
7000	21styear	gpt2	25	transcript	"the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet"	345	 you	351	 with	0.8027612566947937	0.026485810056328773	0.0044760070741176605	0.0004916134639643133	2.013828998315148e-05	2.236118191653591e-12	1.9897724996553734e-05
7001	21styear	gpt2	25	transcript	"bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with"	345	 you	616	 my	0.6533004641532898	0.030568040907382965	0.008237192407250404	0.0008116165990941226	7.742299203528091e-05	3.1291524926757575e-11	1.989772317756433e-05
7002	21styear	gpt2	25	transcript	"And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my"	1545	 friend	7810	 colleagues	0.03694387897849083	0.027315720915794373	0.019168565049767494	0.0038627167232334614	0.0002990434586536139	3.4832962902964226e-11	1.9897724996553734e-05
7003	21styear	gpt2	25	transcript	"braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues,"	290	 and	319	 on	0.14918696880340576	0.034337934106588364	0.01564660295844078	0.003723186207935214	0.00022324526798911393	2.1242398465237677e-11	1.9897730453521945e-05
7004	21styear	gpt2	25	transcript	"herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on"	262	 the	2693	 September	0.22721630334854126	0.04951799660921097	0.03459902107715607	0.0031053496059030294	9.461824083700776e-05	2.65943256999579e-11	1.9897730453521945e-05
7005	21styear	gpt2	25	transcript	"In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September"	1367	 11	9766	 ele	0.060907118022441864	0.038412563502788544	0.03615809231996536	0.006690962240099907	2.2814058411313454e-06	3.064348998006272e-15	1.9897726815543137e-05
7006	21styear	gpt2	25	transcript	"front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh."	314	 I	314	 I	0.19452278316020966	0.055522870272397995	0.01739012636244297	0.0033525265753269196	0.00016265241720248014	3.3338154285800226e-13	1.9897730453521945e-05
7007	21styear	gpt2	25	transcript	"of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll"	307	 be	651	 get	0.08032754063606262	0.04290313646197319	0.026010775938630104	0.004621590953320265	0.0001964053517440334	1.6544190605156939e-13	1.9897726815543137e-05
7008	21styear	gpt2	25	transcript	"Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get"	345	 you	345	 you	0.1595991849899292	0.07710668444633484	0.0298625435680151	0.0028865307103842497	9.125207725446671e-05	3.021914532844172e-12	1.9897726815543137e-05
7009	21styear	gpt2	25	transcript	"laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you"	257	 a	534	 your	0.23990441858768463	0.06031220406293869	0.028343195095658302	0.0024373361375182867	0.00011814351455541328	2.3123434590710534e-12	1.9897719539585523e-05
7010	21styear	gpt2	25	transcript	"Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your"	717	 first	44127	 Pulitzer	0.027115637436509132	0.021246012300252914	0.01123899593949318	0.0030905031599104404	0.0003764220455195755	1.5724315946541445e-11	1.9897724996553734e-05
7011	21styear	gpt2	25	transcript	"hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer"	15895	 Prize	3704	 piece	0.4114586412906647	0.06450320780277252	0.020437173545360565	0.0015200515044853091	7.11376778781414e-05	4.302583289650386e-11	1.9897724996553734e-05
7012	21styear	gpt2	25	transcript	"""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece,"	290	 and	475	 but	0.22736594080924988	0.04714979976415634	0.022106099873781204	0.002941841259598732	0.00013858976308256388	4.30808756723966e-11	1.9897724996553734e-05
7013	21styear	gpt2	25	transcript	"Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but"	314	 I	314	 I	0.3505782186985016	0.04969560354948044	0.020376024767756462	0.00290904869325459	7.832393748685718e-05	4.792058676955646e-12	1.9897730453521945e-05
7014	21styear	gpt2	25	transcript	"inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I"	1183	'll	9585	 repeat	0.14327850937843323	0.09740881621837616	0.04011223465204239	0.002625992288812995	3.067129000555724e-05	1.8950978142979157e-14	1.9897730453521945e-05
7015	21styear	gpt2	25	transcript	"an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat,"	314	 I	345	 you	0.3627341389656067	0.04821418970823288	0.019264185801148415	0.002461689291521907	9.402909927302971e-05	2.5247302512521053e-11	1.9897730453521945e-05
7016	21styear	gpt2	25	transcript	"endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you"	481	 will	2652	 stay	0.13404834270477295	0.09262555837631226	0.0528787299990654	0.0021127420477569103	3.6211924452800304e-05	9.839186757010232e-13	1.9897730453521945e-05
7017	21styear	gpt2	25	transcript	"scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay"	994	 here	1497	 away	0.13698451220989227	0.0868435800075531	0.04247398301959038	0.0026733961421996355	5.8997058658860624e-05	1.1465967877846012e-13	1.9897726815543137e-05
7018	21styear	gpt2	25	transcript	"on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away"	422	 from	422	 from	0.6775583028793335	0.05590260773897171	0.00841603334993124	0.0005362401134334505	7.951800398586784e-06	4.295712223434389e-12	1.9897732272511348e-05
7019	21styear	gpt2	25	transcript	"the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from"	262	 the	616	 my	0.19807182252407074	0.08218038827180862	0.015009951777756214	0.0017169283237308264	0.00013452200801111758	3.891840669179025e-11	1.9897726815543137e-05
7020	21styear	gpt2	25	transcript	"screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my"	2607	 office	5141	 kid	0.2069573551416397	0.02849496901035309	0.010492274537682533	0.0027340897358953953	0.0002737178292591125	1.637218832728493e-11	1.989772317756433e-05
7021	21styear	gpt2	25	transcript	"""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid"	13	.	8239	 Steven	0.3043142855167389	0.10487596690654755	0.014248602092266083	0.0014442286919802427	4.841459303861484e-05	2.422198275287002e-10	1.9897730453521945e-05
7022	21styear	gpt2	25	transcript	Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's	13	.	9294	 bottle	0.05269370228052139	0.023652158677577972	0.010323726572096348	0.0029589359182864428	0.0003542159975040704	4.99425500954942e-11	1.9897724996553734e-05
7023	21styear	gpt2	25	transcript	I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle	286	 of	286	 of	0.313956618309021	0.09152258187532425	0.022128693759441376	0.0014908399898558855	5.713883729185909e-05	1.8915893157389618e-11	1.9897730453521945e-05
7024	21styear	gpt2	25	transcript	meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of	8237	 wine	46755	 Scotch	0.05417148023843765	0.02525504305958748	0.008587387390434742	0.0024472875520586967	0.0003342722775414586	1.804058430421307e-10	1.9897726815543137e-05
7025	21styear	gpt2	25	transcript	with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch	13	.	318	 is	0.21431593596935272	0.07569510489702225	0.01895519718527794	0.002576448954641819	0.00011582748993532732	1.8887627573072052e-10	1.9897730453521945e-05
7026	21styear	gpt2	25	transcript	my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is	257	 a	2048	 almost	0.05234730988740921	0.04166313260793686	0.020424654707312584	0.0036033729556947947	0.0002469728351570666	1.411620820235271e-09	1.9897724996553734e-05
7027	21styear	gpt2	25	transcript	colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost	3729	 certainly	6565	 empty	0.0990038514137268	0.058287352323532104	0.02247258648276329	0.003657724242657423	0.00017838855274021626	7.632208233465665e-12	1.9897726815543137e-05
7028	21styear	gpt2	25	transcript	on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty	13	.	13970	 beside	0.521615743637085	0.055263347923755646	0.010394844226539135	0.0018136018188670278	3.605289020924829e-05	9.26803980783042e-11	1.989773409150075e-05
7029	21styear	gpt2	25	transcript	September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside	262	 the	32151	 Sasha	0.18438203632831573	0.12122171372175217	0.04031502082943916	0.0009564553038217127	2.643841435201466e-05	6.349089309853895e-11	1.9897730453521945e-05
7030	21styear	gpt2	25	transcript	eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha.	198	"
"	1375	 She	0.21863824129104614	0.05378586798906326	0.017253290861845016	0.0030954056419432163	0.00016027584206312895	5.24855007545677e-13	1.9897732272511348e-05
7031	21styear	gpt2	25	transcript	I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She	338	's	442	 ch	0.3057328164577484	0.0445825532078743	0.018307622522115707	0.0030687961261719465	0.00013820490858051926	2.042700427209998e-12	1.9897724996553734e-05
7032	21styear	gpt2	25	transcript	get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs	340	 it	530	 one	0.1791178435087204	0.08477665483951569	0.031147485598921776	0.002695157192647457	6.122546619735658e-05	5.323718028915625e-12	1.9897726815543137e-05
7033	21styear	gpt2	25	transcript	you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one	286	 of	938	 last	0.27894729375839233	0.04637160152196884	0.029372742399573326	0.003201458603143692	8.806230471236631e-05	2.384080129494426e-12	1.9897726815543137e-05
7034	21styear	gpt2	25	transcript	your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last	9294	 bottle	31145	 sip	0.18140336871147156	0.07687995582818985	0.028030768036842346	0.0019393202383071184	0.00015195780724752694	4.702481893464894e-12	1.9897730453521945e-05
7035	21styear	gpt2	25	transcript	Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip,	290	 and	788	 then	0.2029610276222229	0.05652797222137451	0.008844551630318165	0.002212190069258213	0.00025301333516836166	4.049341157524866e-12	1.9897730453521945e-05
7036	21styear	gpt2	25	transcript	piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then	262	 the	2753	 takes	0.047992855310440063	0.025308113545179367	0.01294003427028656	0.0042531369253993034	0.0003512142866384238	3.311642193110087e-12	1.9897726815543137e-05
7037	21styear	gpt2	25	transcript	but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes	257	 a	572	 off	0.4796086847782135	0.09261855483055115	0.015020513907074928	0.0006139210308901966	1.558814437885303e-05	3.347295314190535e-13	1.9897730453521945e-05
7038	21styear	gpt2	25	transcript	I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off	13	.	1375	 She	0.180555060505867	0.08694564551115036	0.031885504722595215	0.0026631599757820368	6.820628186687827e-05	7.624150876600622e-13	1.9897730453521945e-05
7039	21styear	gpt2	25	transcript	repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's	407	 not	6655	 surprised	0.04554656520485878	0.030446579679846764	0.018791139125823975	0.004041243810206652	0.00030343123944476247	1.4521218429097704e-11	1.9897724996553734e-05
7040	21styear	gpt2	25	transcript	you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised	284	 to	10009	 Alexander	0.2535899579524994	0.07375074177980423	0.03319943696260452	0.0023028275463730097	6.313178164418787e-05	1.880319511204931e-11	1.9897730453521945e-05
7041	21styear	gpt2	25	transcript	stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander	338	's	9808	 opens	0.10323191434144974	0.0638195127248764	0.02393842674791813	0.003320881398394704	0.00018330647435504943	3.424531838658318e-11	1.9897726815543137e-05
7042	21styear	gpt2	25	transcript	away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens	262	 the	465	 his	0.45343121886253357	0.11702198535203934	0.005145999137312174	0.0003253251197747886	1.5061255908221938e-05	2.4886929322898155e-11	1.9897730453521945e-05
7043	21styear	gpt2	25	transcript	from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his	5422	 mouth	3420	 door	0.40972623229026794	0.0696437805891037	0.008997096680104733	0.0015744705451652408	9.839871199801564e-05	4.400614855154528e-12	1.9897730453521945e-05
7044	21styear	gpt2	25	transcript	my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door.	366	" """	1375	 She	0.22419001162052155	0.09101268649101257	0.014351950958371162	0.0016716577811166644	0.00014240335440263152	5.988336454314236e-13	1.9897724996553734e-05
7045	21styear	gpt2	25	transcript	kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She	338	's	460	 can	0.15166857838630676	0.030059978365898132	0.015509267337620258	0.004298864398151636	0.00025396293494850397	1.8000800502959713e-11	1.9897726815543137e-05
7046	21styear	gpt2	25	transcript	Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can	470	't	766	 see	0.23550106585025787	0.13344675302505493	0.024746358394622803	0.0009488661889918149	2.1118599761393853e-05	1.542687283256558e-13	1.9897730453521945e-05
7047	21styear	gpt2	25	transcript	bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see	683	 him	826	 right	0.14048820734024048	0.0839914083480835	0.021755849942564964	0.0017913157353177667	0.00017437631322536618	3.441199408760198e-11	1.9897724996553734e-05
7048	21styear	gpt2	25	transcript	of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right	832	 through	2157	 behind	0.5143422484397888	0.05437375232577324	0.01650003343820572	0.001999262720346451	5.052030701335752e-06	3.426567569183442e-13	1.9897726815543137e-05
7049	21styear	gpt2	25	transcript	Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind	683	 him	683	 him	0.5992611646652222	0.07152046263217926	0.007594732102006674	0.00040019850712269545	2.8824037144659087e-05	1.634134667860554e-11	1.9897732272511348e-05
7050	21styear	gpt2	25	transcript	is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him,	262	 the	465	 his	0.058915819972753525	0.04061474651098251	0.016675056889653206	0.0030351432505995035	0.0002943368745036423	2.0473784126395778e-11	1.9897726815543137e-05
7051	21styear	gpt2	25	transcript	almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his	1986	 face	12436	 bathroom	0.08964982628822327	0.025097157806158066	0.013966257683932781	0.00332449353300035	0.00032309378730133176	1.52862045937896e-11	1.989772317756433e-05
7052	21styear	gpt2	25	transcript	empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom.	679	 He	383	 The	0.20952995121479034	0.07868784666061401	0.02460245043039322	0.0020099033135920763	0.00012991538096684963	3.415473470453484e-13	1.9897732272511348e-05
7053	21styear	gpt2	25	transcript	beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The	3420	 door	3420	 door	0.08061591535806656	0.02012457326054573	0.009770902805030346	0.0029558162204921246	0.00033382343826815486	2.0307390491414168e-10	1.989772317756433e-05
7054	21styear	gpt2	25	transcript	Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door	318	 is	991	 still	0.22134260833263397	0.07347828894853592	0.023822616785764694	0.0025171893648803234	0.00012398346734698862	2.959633232935133e-11	1.9897732272511348e-05
7055	21styear	gpt2	25	transcript	She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still	9808	 opens	477	 all	0.2006397545337677	0.057658422738313675	0.01840556040406227	0.0035102171823382378	0.00015110544336494058	1.3722695939646923e-12	1.9897726815543137e-05
7056	21styear	gpt2	25	transcript	chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all	262	 the	21682	 frost	0.21765582263469696	0.05981241539120674	0.015146682038903236	0.0026876735500991344	0.0001833519054343924	2.6122737653566652e-11	1.9897730453521945e-05
