	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1397	prettymouth	gpt2	20	transcript	"later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry"	546	 about	366	" """	0.2452804148197174	0.09379641711711884	0.01773371361196041	0.0018003395525738597	0.00010003647184930742	4.445665710561819e-11	1.989772317756433e-05
1398	prettymouth	gpt2	20	transcript	"if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's"	3734	 fine	262	 the	0.14004801213741302	0.06442078948020935	0.036734871566295624	0.003759704763069749	6.655208562733606e-05	5.614828046951459e-11	1.9897724996553734e-05
1399	prettymouth	gpt2	20	transcript	"you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the"	835	 way	1388	 main	0.16392740607261658	0.06689377874135971	0.01671680249273777	0.002725971629843116	0.00017341255443170667	6.094443005810746e-11	1.9897724996553734e-05
1400	prettymouth	gpt2	20	transcript	"feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main"	1517	 thing	1517	 thing	0.5366356372833252	0.05595304071903229	0.01185872033238411	0.0011187277268618345	6.319754174910486e-05	5.470619096614726e-11	1.9897726815543137e-05
1401	prettymouth	gpt2	20	transcript	"like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing"	314	 I	366	" """	0.1277300864458084	0.08708333224058151	0.0386105552315712	0.0027709058485925198	6.576746091013774e-05	2.3953489192152233e-10	1.9897726815543137e-05
1402	prettymouth	gpt2	20	transcript	"it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear"	502	 me	502	 me	0.46501612663269043	0.03784574195742607	0.01924596168100834	0.0021545724011957645	7.192277553258464e-05	2.646098340441938e-10	1.989773409150075e-05
1403	prettymouth	gpt2	20	transcript	"give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"""	366	" """	366	" """	0.33919644355773926	0.03958919644355774	0.00942233670502901	0.0022221379913389683	0.00019422236073296517	1.4966713424158229e-09	1.9897730453521945e-05
1404	prettymouth	gpt2	20	transcript	"me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will"	345	 you	345	 you	0.6773199439048767	0.029543835669755936	0.010196116752922535	0.0009632224100641906	4.8597190470900387e-05	3.390875358277867e-10	1.9897726815543137e-05
1405	prettymouth	gpt2	20	transcript	"a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you"	307	 be	466	 do	0.05940250679850578	0.044427331537008286	0.024754947051405907	0.004826110787689686	0.00019062664068769664	2.587279132257314e-12	1.9897726815543137e-05
1406	prettymouth	gpt2	20	transcript	"ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do"	340	 it	326	 that	0.2610214650630951	0.08987565338611603	0.03055408038198948	0.001885712961666286	4.042651198687963e-05	9.189692756761403e-11	1.989772317756433e-05
1407	prettymouth	gpt2	20	transcript	"""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that"	1701	"?"""	783	 now	0.34095633029937744	0.06864061206579208	0.02122662402689457	0.0022165013942867517	6.179322372190654e-05	6.970474197842691e-11	1.9897724996553734e-05
1408	prettymouth	gpt2	20	transcript	"mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"""	366	" """	366	" """	0.6001191735267639	0.023036547005176544	0.00796465016901493	0.0015230767894536257	9.984550706576556e-05	7.359959863784127e-10	1.9897730453521945e-05
1409	prettymouth	gpt2	20	transcript	"if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All"	826	 right	826	 right	0.7716557383537292	0.02742382138967514	0.00644222367554903	0.0005449713789857924	2.8820228180848062e-05	7.6605735643831e-11	1.989773409150075e-05
1410	prettymouth	gpt2	20	transcript	"you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right"	11	,	383	 The	0.3211321234703064	0.09535130858421326	0.022801991552114487	0.0011949767358601093	6.125352228991687e-05	1.838582203150807e-10	1.9897724996553734e-05
1411	prettymouth	gpt2	20	transcript	"feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The"	1388	 main	12768	 gray	0.04692228510975838	0.023519668728113174	0.01317008025944233	0.0031260873656719923	0.0002948574547190219	3.834689010773218e-09	1.989772317756433e-05
1412	prettymouth	gpt2	20	transcript	"like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray"	318	 is	387	 ha	0.04854768514633179	0.021973390132188797	0.015074491500854492	0.0034361747093498707	0.00034141921787522733	5.27688781559732e-10	1.9897724996553734e-05
1413	prettymouth	gpt2	20	transcript	"talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired"	2576	 girl	582	 man	0.13363754749298096	0.07911139726638794	0.017001809552311897	0.0022406482603400946	0.00017391378059983253	9.112694626667306e-11	1.9897726815543137e-05
1414	prettymouth	gpt2	20	transcript	"""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man"	318	 is	3767	 continued	0.09160305559635162	0.04438596963882446	0.018807431682944298	0.0039015139918774366	0.00023654753749724478	3.30333815856676e-10	1.9897724996553734e-05
1415	prettymouth	gpt2	20	transcript	"don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued"	284	 to	329	 for	0.18732067942619324	0.0817844420671463	0.023065153509378433	0.002429354703053832	0.00012714597687590867	5.8163630162200164e-11	1.989772317756433e-05
1416	prettymouth	gpt2	20	transcript	"worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for"	257	 a	257	 a	0.5283893942832947	0.04242320358753204	0.014064435847103596	0.0018298360519111156	5.090890408609994e-05	6.617653647289501e-11	1.9897726815543137e-05
1417	prettymouth	gpt2	20	transcript	"""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a"	2589	 moment	2589	 moment	0.3805140554904938	0.09109044075012207	0.026929061859846115	0.0008633509860374033	3.327569356770255e-05	3.629295215051842e-12	1.9897730453521945e-05
1418	prettymouth	gpt2	20	transcript	"the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment"	11	,	284	 to	0.23233884572982788	0.08807415515184402	0.022149020805954933	0.002069503767415881	8.814993634587154e-05	1.3409810761810803e-10	1.9897724996553734e-05
1419	prettymouth	gpt2	20	transcript	"main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to"	2740	 speak	1745	 hold	0.08120954781770706	0.03477349877357483	0.017728790640830994	0.0037510821130126715	0.0003233360475860536	4.7067653594079495e-12	1.9897724996553734e-05
1420	prettymouth	gpt2	20	transcript	"thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold"	465	 his	262	 the	0.2671051025390625	0.11362262815237045	0.02190500870347023	0.0013969152932986617	2.7885029339813627e-05	9.809518648762339e-12	1.989772317756433e-05
1421	prettymouth	gpt2	20	transcript	"""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the"	3420	 door	3072	 phone	0.04364959895610809	0.01666056364774704	0.008085155859589577	0.00282419566065073	0.00039972245576791465	1.217675266174112e-10	1.9897724996553734e-05
1422	prettymouth	gpt2	20	transcript	"me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone"	13	.	284	 to	0.14354495704174042	0.08357534557580948	0.039589233696460724	0.002733655506744981	6.8225635914132e-05	7.258245653812834e-12	1.9897730453521945e-05
1423	prettymouth	gpt2	20	transcript	"""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to"	465	 his	465	 his	0.6638702750205994	0.06383874267339706	0.005795266013592482	0.00030308362329378724	1.6893925931071863e-05	6.375217194432015e-12	1.989773409150075e-05
1424	prettymouth	gpt2	20	transcript	"you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his"	1027	 ear	1027	 ear	0.363017737865448	0.10687519609928131	0.023806745186448097	0.0007890367414802313	1.5703113604104146e-05	4.680738760996783e-13	1.989773409150075e-05
1425	prettymouth	gpt2	20	transcript	"do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear,"	475	 but	788	 then	0.08200882375240326	0.0581110417842865	0.019577408209443092	0.003128109034150839	0.0002500558039173484	3.974094664460637e-11	1.9897726815543137e-05
1426	prettymouth	gpt2	20	transcript	"that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then"	2900	 turned	17788	 lowered	0.058813124895095825	0.03828106075525284	0.017185159027576447	0.004500343929976225	0.00027329789008945227	5.633942531252378e-12	1.9897730453521945e-05
1427	prettymouth	gpt2	20	transcript	"now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered"	465	 his	340	 it	0.4974888861179352	0.11382957547903061	0.00402498384937644	0.00023871607845649123	4.079156951775076e-06	1.1043079428327274e-12	1.9897726815543137e-05
1428	prettymouth	gpt2	20	transcript	"""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it"	284	 to	656	 into	0.2650516629219055	0.08995155990123749	0.024381384253501892	0.002275317907333374	4.7196645027725026e-05	2.455728112180089e-12	1.9897730453521945e-05
1429	prettymouth	gpt2	20	transcript	right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into	465	 his	663	 its	0.4662499725818634	0.10328008234500885	0.007249587215483189	0.0003799904079642147	3.206842302461155e-05	1.0339463660247183e-11	1.9897739548468962e-05
1430	prettymouth	gpt2	20	transcript	The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its	43604	 holster	49147	 cradle	0.049947455525398254	0.0344884917140007	0.02158910036087036	0.003548629814758897	0.00029702045139856637	1.4158642140660316e-11	1.9897724996553734e-05
1431	prettymouth	gpt2	20	transcript	gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle.	198	"
"	366	" """	0.28023049235343933	0.09430043399333954	0.01703975535929203	0.0015736086061224341	8.225120109273121e-05	3.6998998157768137e-13	1.9897730453521945e-05
1432	prettymouth	gpt2	20	transcript	"haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What"	338	's	750	 did	0.17396175861358643	0.09165998548269272	0.033611465245485306	0.002633401658385992	4.315285696065985e-05	1.1176276050461897e-11	1.9897726815543137e-05
1433	prettymouth	gpt2	20	transcript	"man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did"	345	 you	339	 he	0.6997970342636108	0.044877827167510986	0.010946480557322502	0.00029794732108712196	2.5187217033817433e-05	1.077958972084403e-10	1.9897721358574927e-05
1434	prettymouth	gpt2	20	transcript	"continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he"	910	 say	910	 say	0.3802680969238281	0.09987390041351318	0.016748202964663506	0.001136013655923307	3.331720654387027e-05	3.371981242405314e-13	1.989773409150075e-05
1435	prettymouth	gpt2	20	transcript	"for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"""	198	"
"	262	 the	0.2999202609062195	0.07950097322463989	0.019710978493094444	0.001274896552786231	0.0001139989763032645	1.3071541071774107e-10	1.9897726815543137e-05
1436	prettymouth	gpt2	20	transcript	"a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the"	3809	 voice	2576	 girl	0.08994146436452866	0.05171889066696167	0.015422468073666096	0.002366836415603757	0.0002651531249284744	1.0972741465442581e-10	1.9897726815543137e-05
1437	prettymouth	gpt2	20	transcript	"moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl"	1965	 asked	3393	 immediately	0.7177014350891113	0.024921070784330368	0.0050307707861065865	0.0010950070573017001	5.82635220780503e-05	9.996330477789195e-14	1.9897730453521945e-05
1438	prettymouth	gpt2	20	transcript	"to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately"	1965	 asked	1965	 asked	0.6067460179328918	0.02315729483962059	0.012156219221651554	0.0017905368003994226	7.84897492849268e-05	1.1520810211862118e-14	1.9897724996553734e-05
1439	prettymouth	gpt2	20	transcript	"hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked"	13	.	683	 him	0.6278764009475708	0.058373481035232544	0.007225378416478634	0.0007192032062448561	2.8159354769741185e-05	8.60943000918768e-12	1.9897724996553734e-05
1440	prettymouth	gpt2	20	transcript	"the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him."	366	" """	679	 He	0.3496796488761902	0.10262354463338852	0.010234944522380829	0.000853321049362421	7.093446038197726e-05	9.425574036547868e-12	1.9897724996553734e-05
1441	prettymouth	gpt2	20	transcript	"phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He"	3114	 looked	6497	 picked	0.06244606152176857	0.03376355022192001	0.023247087374329567	0.004879496060311794	0.0002473460044711828	3.606682552441398e-13	1.9897730453521945e-05
1442	prettymouth	gpt2	20	transcript	"to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked"	510	 up	465	 his	0.616423487663269	0.07573477923870087	0.008462658151984215	0.00033052326762117445	5.945030352449976e-06	6.995546503185679e-12	1.989773772947956e-05
1443	prettymouth	gpt2	20	transcript	"his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his"	835	 way	17779	 cigarette	0.13494491577148438	0.04545093700289726	0.015453150495886803	0.0035185592714697123	0.00022202488617040217	9.577110632319474e-11	1.9897724996553734e-05
1444	prettymouth	gpt2	20	transcript	"ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette"	290	 and	503	 out	0.18812452256679535	0.13250897824764252	0.02954224683344364	0.001190260285511613	2.4441942514386028e-05	1.6946365914271427e-13	1.9897730453521945e-05
1445	prettymouth	gpt2	20	transcript	"then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out"	286	 of	286	 of	0.6913194060325623	0.055204302072525024	0.005363098345696926	0.0005167924100533128	1.3658479474543128e-05	6.861120829468326e-13	1.9897732272511348e-05
1446	prettymouth	gpt2	20	transcript	"lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of"	262	 the	262	 the	0.4927091598510742	0.11207064241170883	0.00379646266810596	0.0002416254283161834	1.3257836144475732e-05	2.093113659826229e-12	1.9897726815543137e-05
1447	prettymouth	gpt2	20	transcript	"it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the"	6131	 bag	12530	 ash	0.10119267553091049	0.056473199278116226	0.020065028220415115	0.0036262657959014177	0.00021040780120529234	1.959191489597778e-12	1.9897730453521945e-05
1448	prettymouth	gpt2	20	transcript	"into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray"	290	 and	326	 that	0.5285884737968445	0.07635544240474701	0.008129926398396492	0.0009451180812902749	3.4539469197625294e-05	1.460579812477547e-12	1.989773409150075e-05
1449	prettymouth	gpt2	20	transcript	"its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that"	373	 was	318	 is	0.2617824077606201	0.09783697128295898	0.018186822533607483	0.00152633897960186	9.276127093471587e-05	8.521274506324839e-13	1.9897730453521945e-05
1450	prettymouth	gpt2	20	transcript	"cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is,"	287	 in	6163	 selected	0.07775148004293442	0.04297062009572983	0.02944561466574669	0.004644205793738365	0.000178197180503048	4.861019139296152e-12	1.9897730453521945e-05
1451	prettymouth	gpt2	20	transcript	"""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected"	340	 it	340	 it	0.3260160982608795	0.09921596944332123	0.014761552214622498	0.0016626189462840557	3.758692764677107e-05	2.2276349168071086e-11	1.9897730453521945e-05
1452	prettymouth	gpt2	20	transcript	"did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it"	11	,	422	 from	0.22780723869800568	0.09750218689441681	0.02765200100839138	0.0020543518476188183	5.659443195327185e-05	4.204606281199563e-12	1.9897732272511348e-05
1453	prettymouth	gpt2	20	transcript	"he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from"	262	 the	281	 an	0.4625835716724396	0.08370311558246613	0.008273990824818611	0.0010930662974715233	4.200023249723017e-05	3.323944938737888e-11	1.9897730453521945e-05
1454	prettymouth	gpt2	20	transcript	"say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an"	36168	 assortment	24106	 accumulation	0.2088290899991989	0.07047879695892334	0.014863861724734306	0.002459760755300522	0.00019427340885158628	7.175494139838312e-12	1.9897724996553734e-05
1455	prettymouth	gpt2	20	transcript	the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation	286	 of	286	 of	0.7857426404953003	0.02270929515361786	0.006726256106048822	0.0006890927325002849	2.5281351554440334e-05	7.733533865378339e-13	1.989773772947956e-05
1456	prettymouth	gpt2	20	transcript	girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of	17779	 cigarette	21603	 smoked	0.1148666962981224	0.035474203526973724	0.01645263470709324	0.0026396499015390873	0.0002858985390048474	1.3025111371411935e-11	1.9897726815543137e-05
1457	prettymouth	gpt2	20	transcript	immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked	17626	 cigarettes	290	 and	0.19953005015850067	0.08263197541236877	0.016089748591184616	0.0020328196696937084	0.0001581164397066459	8.036002419054e-12	1.9897724996553734e-05
1458	prettymouth	gpt2	20	transcript	asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and	555	 un	2063	 half	0.09567753225564957	0.02344518154859543	0.014470833353698254	0.003296133130788803	0.000347903958754614	9.101030692959533e-12	1.9897730453521945e-05
1459	prettymouth	gpt2	20	transcript	him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half	12	-	21603	 smoked	0.8490203619003296	0.016352370381355286	0.0026303566992282867	0.00039557612035423517	2.8488930183812045e-05	1.2501248300433865e-11	1.9897730453521945e-05
1460	prettymouth	gpt2	20	transcript	He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked	17626	 cigarettes	17626	 cigarettes	0.2754809558391571	0.06224878877401352	0.009156766347587109	0.0018095039995387197	0.00019165492267347872	6.48767975106046e-12	1.9897724996553734e-05
1461	prettymouth	gpt2	20	transcript	picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes.	198	"
"	679	 He	0.16698743402957916	0.07940542697906494	0.020782258361577988	0.0028090502601116896	0.00011697412992361933	2.367028231406443e-12	1.9897724996553734e-05
1462	prettymouth	gpt2	20	transcript	his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He	788	 then	17901	 dragged	0.07760542631149292	0.02755492553114891	0.015516516752541065	0.004019174259155989	0.00033298193011432886	5.263073397238083e-12	1.9897724996553734e-05
1463	prettymouth	gpt2	20	transcript	cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged	262	 the	319	 on	0.27827244997024536	0.11651233583688736	0.014033895917236805	0.0014517338713631034	3.690304947667755e-05	5.363506947603236e-12	1.9897726815543137e-05
1464	prettymouth	gpt2	20	transcript	out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on	262	 the	340	 it	0.16961388289928436	0.06075407564640045	0.03283847123384476	0.002924081403762102	0.00012785871513187885	9.124823292794293e-12	1.9897724996553734e-05
1465	prettymouth	gpt2	20	transcript	of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it	329	 for	290	 and	0.22565902769565582	0.08716151118278503	0.027482161298394203	0.0024542133323848248	5.911574771744199e-05	1.186778540024358e-12	1.9897724996553734e-05
1466	prettymouth	gpt2	20	transcript	the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and	3114	 looked	531	 said	0.03166871890425682	0.018976569175720215	0.014412308111786842	0.004503096453845501	0.00036803437978960574	3.40667966926278e-12	1.9897724996553734e-05
1467	prettymouth	gpt2	20	transcript	ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said,	366	" """	366	" """	0.6988714933395386	0.040625814348459244	0.003988772165030241	0.0006334520876407623	4.3820564314955845e-05	1.451415654329935e-10	1.9897719539585523e-05
1468	prettymouth	gpt2	20	transcript	"that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He"	338	's	2227	 wanted	0.24095600843429565	0.039933979511260986	0.01776880957186222	0.003734226804226637	0.0001538485666969791	4.58997735652833e-11	1.9897730453521945e-05
1469	prettymouth	gpt2	20	transcript	"is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted"	284	 to	284	 to	0.5264376997947693	0.0580146498978138	0.01789694093167782	0.0010992673924192786	3.6423989513423294e-05	3.607168730379584e-11	1.9897724996553734e-05
1470	prettymouth	gpt2	20	transcript	"selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to"	760	 know	1282	 come	0.11021870374679565	0.043923523277044296	0.026460876688361168	0.004317642655223608	0.00018087559146806598	2.793421689708392e-13	1.9897730453521945e-05
1471	prettymouth	gpt2	20	transcript	"it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come"	736	 back	625	 over	0.17932376265525818	0.08661902695894241	0.039491187781095505	0.00251772440969944	4.8676061851438135e-05	8.601339584156376e-13	1.9897730453521945e-05
1472	prettymouth	gpt2	20	transcript	"from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over"	290	 and	329	 for	0.23236361145973206	0.11150121688842773	0.025032345205545425	0.001848041545599699	2.9491866371245123e-05	5.173180460393834e-12	1.9897730453521945e-05
1473	prettymouth	gpt2	20	transcript	"an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for"	257	 a	257	 a	0.39974984526634216	0.07834209501743317	0.018499936908483505	0.0015394138172268867	4.385788270155899e-05	1.6473972793557001e-12	1.9897730453521945e-05
1474	prettymouth	gpt2	20	transcript	"accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a"	17779	 cigarette	4144	 drink	0.21219509840011597	0.05120617151260376	0.023814711719751358	0.0032206554897129536	0.00015191416605375707	1.347396369824616e-12	1.9897726815543137e-05
1475	prettymouth	gpt2	20	transcript	"of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink"	13	.	366	" """	0.17688021063804626	0.14210659265518188	0.015678057447075844	0.001703402609564364	2.262013003928587e-05	1.224891889306523e-11	1.989773409150075e-05
1476	prettymouth	gpt2	20	transcript	"smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God,"	314	 I	644	 what	0.2560856342315674	0.06738349795341492	0.025828788056969643	0.0027681670617312193	8.039502426981926e-05	1.0530977999356761e-11	1.9897726815543137e-05
1477	prettymouth	gpt2	20	transcript	"and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd"	345	 you	345	 you	0.29611170291900635	0.14572498202323914	0.010424391366541386	0.0005479885148815811	1.5010483366495464e-05	2.6308330514090983e-11	1.9897732272511348e-05
1478	prettymouth	gpt2	20	transcript	"half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you"	466	 do	910	 say	0.338076651096344	0.0648341104388237	0.022617971524596214	0.0026325273793190718	5.105140735395253e-05	3.7727294704102687e-13	1.9897724996553734e-05
1479	prettymouth	gpt2	20	transcript	"smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"""	198	"
"	531	 said	0.15251891314983368	0.10561235249042511	0.023831885308027267	0.002129036234691739	8.404386608162895e-05	9.119630745013652e-11	1.9897724996553734e-05
1480	prettymouth	gpt2	20	transcript	"cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said"	262	 the	262	 the	0.19625860452651978	0.028463374823331833	0.011278919875621796	0.0018311355961486697	0.0002719038166105747	1.9236835735458868e-10	1.9897724996553734e-05
1481	prettymouth	gpt2	20	transcript	"He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the"	582	 man	2576	 girl	0.19120356440544128	0.03986143320798874	0.010279468260705471	0.0023867322597652674	0.00025879775057546794	6.235335164861411e-11	1.9897724996553734e-05
1482	prettymouth	gpt2	20	transcript	"dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl."	366	" """	366	" """	0.2637347877025604	0.08923188596963882	0.0299195758998394	0.0014464062405750155	6.913772085681558e-05	1.2095054124916516e-10	1.9897730453521945e-05
1483	prettymouth	gpt2	20	transcript	"on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You"	821	're	2982	 heard	0.11661234498023987	0.05277010053396225	0.024899819865822792	0.004528095945715904	0.00013046055391896516	1.7313878195729382e-12	1.9897724996553734e-05
1484	prettymouth	gpt2	20	transcript	"it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard"	502	 me	502	 me	0.22520047426223755	0.09446707367897034	0.02831459976732731	0.0022529838606715202	4.16738839703612e-05	4.637760661618806e-12	1.9897724996553734e-05
1485	prettymouth	gpt2	20	transcript	"and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"""	531	 said	262	 the	0.5918810963630676	0.058907490223646164	0.011990426108241081	0.000604315078817308	4.001148045063019e-05	2.6715742465488468e-11	1.9897724996553734e-05
1486	prettymouth	gpt2	20	transcript	"said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the"	582	 man	12768	 gray	0.17078252136707306	0.07935510575771332	0.01516987569630146	0.0020199259743094444	0.000178104528458789	3.767233747176135e-11	1.9897724996553734e-05
1487	prettymouth	gpt2	20	transcript	"""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray"	12	-	387	 ha	0.5602688789367676	0.050865232944488525	0.006593403406441212	0.0010724595049396157	7.595783972647041e-05	5.225247665108235e-11	1.9897724996553734e-05
1488	prettymouth	gpt2	20	transcript	"wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired"	2576	 girl	582	 man	0.25153565406799316	0.09127695113420486	0.0098519716411829	0.0017748115351423621	0.00012644173693843186	1.586036857403883e-11	1.9897730453521945e-05
1489	prettymouth	gpt2	20	transcript	"to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man"	531	 said	531	 said	0.46129077672958374	0.07074613124132156	0.011544344946742058	0.0014027784345671535	7.116134656826034e-05	1.2713847986553506e-12	1.989773772947956e-05
1490	prettymouth	gpt2	20	transcript	"come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said,"	366	" """	290	 and	0.3111584484577179	0.03996175527572632	0.013181954622268677	0.0026768918614834547	0.00019665966101456434	2.865165353235777e-12	1.9897726815543137e-05
1491	prettymouth	gpt2	20	transcript	"over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and"	788	 then	3114	 looked	0.0828453078866005	0.046349700540304184	0.01575550064444542	0.004036164842545986	0.0002555562532506883	1.9831920394092206e-12	1.9897726815543137e-05
1492	prettymouth	gpt2	20	transcript	"for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked"	379	 at	379	 at	0.3452279269695282	0.06359251588582993	0.02112601324915886	0.0022622356191277504	8.239380258601159e-05	3.388685003175712e-13	1.9897726815543137e-05
1493	prettymouth	gpt2	20	transcript	"a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at"	607	 her	607	 her	0.46378442645072937	0.09767751395702362	0.0035329207312315702	0.00048351820441894233	5.889167368877679e-05	8.540970881931731e-12	1.9897724996553734e-05
