	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
370	bigbang	gpt2	5	transcript	unavailable to the first person	13	.	34536	 Sheldon	0.21886776387691498	0.06174929440021515	0.01585294120013714	0.0027174733113497496	0.00014693615958094597	1.5108174433731136e-10	1.9897724996553734e-05
371	bigbang	gpt2	5	transcript	to the first person Sheldon	11	,	3332	 sat	0.07512359321117401	0.04103914648294449	0.025778938084840775	0.0030390580650418997	0.0002644225605763495	4.771895031896456e-11	1.9897730453521945e-05
372	bigbang	gpt2	5	transcript	the first person Sheldon sat	866	 down	736	 back	0.4525695741176605	0.07997925579547882	0.016592850908637047	0.001254794653505087	2.6168374461121857e-05	2.6446312154093654e-11	1.9897732272511348e-05
373	bigbang	gpt2	5	transcript	first person Sheldon sat back	290	 and	287	 in	0.47196513414382935	0.08425170183181763	0.016253452748060226	0.0008890294120647013	2.6888554202741943e-05	7.965895738176743e-13	1.9897732272511348e-05
374	bigbang	gpt2	5	transcript	person Sheldon sat back in	465	 his	465	 his	0.7878690361976624	0.0315319299697876	0.004545935895293951	0.0003921951283700764	1.931364204210695e-05	7.169344111435105e-12	1.9897739548468962e-05
375	bigbang	gpt2	5	transcript	Sheldon sat back in his	5118	 chair	5118	 chair	0.807328462600708	0.028398651629686356	0.0023048517759889364	0.00037202073144726455	2.47138650593115e-05	4.859818060129473e-13	1.989773772947956e-05
376	bigbang	gpt2	5	transcript	sat back in his chair.	198	"
"	366	" """	0.24232104420661926	0.09457486122846603	0.013673024252057076	0.001764706103131175	0.0001022254946292378	1.699195471827064e-12	1.9897730453521945e-05
377	bigbang	gpt2	5	transcript	"back in his chair. ""You’re"	407	 not	257	 a	0.11770396679639816	0.05368972569704056	0.018355613574385643	0.0033872369676828384	0.0002148751518689096	3.543392246285748e-10	1.9897726815543137e-05
378	bigbang	gpt2	5	transcript	"in his chair. ""You’re a"	922	 good	9670	 lucky	0.06022867187857628	0.018956247717142105	0.012515293434262276	0.0032039424404501915	0.00035192834911867976	6.771397331739593e-10	1.9897726815543137e-05
379	bigbang	gpt2	5	transcript	"his chair. ""You’re a lucky"	582	 man	582	 man	0.2793026864528656	0.054270289838314056	0.019950788468122482	0.002254903083667159	0.0001535194314783439	2.4938827045128953e-11	1.9897730453521945e-05
380	bigbang	gpt2	5	transcript	"chair. ""You’re a lucky man,"	345	 you	20131	 Leonard	0.10018274933099747	0.05014476180076599	0.01957748644053936	0.003287267405539751	0.00020906291319988668	5.706261574367488e-10	1.9897719539585523e-05
381	bigbang	gpt2	5	transcript	"""You’re a lucky man, Leonard"	13	.	366	" """	0.23615844547748566	0.09917178750038147	0.0164030734449625	0.00132298085372895	0.00012262978998478502	1.2343998045949434e-10	1.9897724996553734e-05
382	bigbang	gpt2	5	transcript	"a lucky man, Leonard ""How"	494	ie	523	 so	0.19515354931354523	0.10976989567279816	0.01632484421133995	0.0019191412720829248	8.723339851712808e-05	2.823315192745923e-10	1.9897726815543137e-05
383	bigbang	gpt2	5	transcript	"lucky man, Leonard ""How so?"""	198	"
"	366	" """	0.01800725795328617	0.010570969432592392	0.007478342857211828	0.0026123961433768272	0.00047467031981796026	4.3868286780934795e-10	1.9897726815543137e-05
384	bigbang	gpt2	5	transcript	"man, Leonard ""How so?"" ""You’re"	447	�	3375	 talking	0.07363421469926834	0.04929178208112717	0.01699991337954998	0.0034249278251081705	0.0002490677870810032	9.494982577962219e-10	1.989772317756433e-05
385	bigbang	gpt2	5	transcript	"Leonard ""How so?"" ""You’re talking"	546	 about	284	 to	0.4680427312850952	0.06154637038707733	0.009885909035801888	0.0014450813177973032	7.201181870186701e-05	5.384450663115103e-10	1.9897732272511348e-05
386	bigbang	gpt2	5	transcript	"""How so?"" ""You’re talking to"	502	 me	530	 one	0.24964790046215057	0.059918422251939774	0.01794959232211113	0.001691362471319735	0.00016338452405761927	4.84056461580451e-10	1.9897724996553734e-05
387	bigbang	gpt2	5	transcript	"so?"" ""You’re talking to one"	286	 of	286	 of	0.6998305916786194	0.013023492880165577	0.007071647793054581	0.0009732532198540866	7.647871825611219e-05	3.604889720065785e-10	1.989773772947956e-05
388	bigbang	gpt2	5	transcript	"""You’re talking to one of"	262	 the	262	 the	0.30768582224845886	0.11551272869110107	0.03210438787937164	0.00036603721673600376	2.2275307856034487e-05	7.498447696097088e-11	1.9897726815543137e-05
389	bigbang	gpt2	5	transcript	talking to one of the	661	 people	1115	 three	0.026849329471588135	0.018646445125341415	0.011242719367146492	0.002658361569046974	0.0003445702895987779	1.279737982251561e-10	1.9897724996553734e-05
390	bigbang	gpt2	5	transcript	to one of the three	1388	 main	1450	 men	0.024178126826882362	0.008691325783729553	0.005520077887922525	0.0018833244685083628	0.00035707850474864244	3.366644740765423e-10	1.9897724996553734e-05
391	bigbang	gpt2	5	transcript	one of the three men	508	 who	287	 in	0.15815727412700653	0.05465478450059891	0.021680228412151337	0.003233605995774269	0.0001800942700356245	1.1059159144011232e-10	1.9897724996553734e-05
392	bigbang	gpt2	5	transcript	of the three men in	262	 the	262	 the	0.4224911034107208	0.032140009105205536	0.019381187856197357	0.0015717732021585107	0.00012129978858865798	2.652486563725631e-10	1.9897724996553734e-05
393	bigbang	gpt2	5	transcript	the three men in the	2119	 room	4885	 Western	0.057775985449552536	0.018851585686206818	0.011701877228915691	0.002997261006385088	0.00036669394467025995	4.046704984994598e-11	1.9897724996553734e-05
394	bigbang	gpt2	5	transcript	three men in the Western	42811	 Hemisphere	33169	 hemisphere	0.06505244225263596	0.045978620648384094	0.017175722867250443	0.0035510908346623182	0.00023301328474190086	5.111000164759183e-11	1.9897724996553734e-05
395	bigbang	gpt2	5	transcript	men in the Western hemisphere	13	.	6007	 capable	0.22322635352611542	0.0796022117137909	0.015918418765068054	0.0025742892175912857	0.00010894379374803975	1.0235211983511405e-10	1.9897724996553734e-05
396	bigbang	gpt2	5	transcript	in the Western hemisphere capable	286	 of	286	 of	0.9798609018325806	0.0018979740561917424	0.0006100318860262632	5.630670057144016e-05	2.6255333978042472e-06	4.6631691563714384e-11	1.989773772947956e-05
397	bigbang	gpt2	5	transcript	the Western hemisphere capable of	9194	 producing	1708	 following	0.047555286437273026	0.024986576288938522	0.013031981885433197	0.003847791813313961	0.00037623418029397726	7.295034368248743e-12	1.9897726815543137e-05
398	bigbang	gpt2	5	transcript	Western hemisphere capable of following	262	 the	326	 that	0.18493163585662842	0.031068895012140274	0.016796479001641273	0.002493961714208126	0.00023519266687799245	6.416179393342603e-11	1.9897726815543137e-05
399	bigbang	gpt2	5	transcript	hemisphere capable of following that	286	 of	4512	 train	0.1513034850358963	0.025163589045405388	0.013351773843169212	0.002483741845935583	0.00031108298571780324	5.3574193692451644e-11	1.9897726815543137e-05
400	bigbang	gpt2	5	transcript	capable of following that train	286	 of	286	 of	0.18541869521141052	0.060180775821208954	0.02678431198000908	0.0032865554094314575	0.00011605929466895759	3.416332494676766e-10	1.9897726815543137e-05
401	bigbang	gpt2	5	transcript	of following that train of	1807	 thought	1807	 thought	0.9175998568534851	0.004794620908796787	0.0012941629393026233	0.00018431100761517882	2.355146898480598e-05	3.906882629911568e-12	1.989773409150075e-05
402	bigbang	gpt2	5	transcript	following that train of thought	11	,	366	" """	0.23429159820079803	0.06233736127614975	0.019236892461776733	0.002897604601457715	0.00013469834811985493	3.4673677817842474e-10	1.989772317756433e-05
403	bigbang	gpt2	5	transcript	"that train of thought ""Well,"	314	 I	644	 what	0.10131044685840607	0.0527021549642086	0.03502243012189865	0.00379492761567235	0.00013100671640131623	3.037541745909422e-11	1.9897726815543137e-05
404	bigbang	gpt2	5	transcript	"train of thought ""Well, what"	611	 if	466	 do	0.19222033023834229	0.0856117457151413	0.03444113954901695	0.0026164711453020573	4.322974928072654e-05	5.018255776201297e-12	1.9897726815543137e-05
405	bigbang	gpt2	5	transcript	"of thought ""Well, what do"	345	 you	345	 you	0.6597696542739868	0.06894119828939438	0.003312390996143222	0.00027688697446137667	1.2851088285970036e-05	1.0106438602663914e-10	1.9897730453521945e-05
406	bigbang	gpt2	5	transcript	"thought ""Well, what do you"	892	 think	892	 think	0.3916891813278198	0.09667924046516418	0.019850142300128937	0.0011320591438561678	1.9295130186947063e-05	4.3743914740490553e-13	1.9897730453521945e-05
407	bigbang	gpt2	5	transcript	"""Well, what do you think?"""	198	"
"	366	" """	0.3660929799079895	0.04080358147621155	0.020818954333662987	0.0015668943524360657	0.000145046622492373	4.804383002543489e-10	1.9897730453521945e-05
408	bigbang	gpt2	5	transcript	"what do you think?"" ""I"	892	 think	531	 said	0.20416852831840515	0.0943068414926529	0.01900080405175686	0.0030864663422107697	4.519447247730568e-05	2.8639573351751935e-12	1.9897726815543137e-05
409	bigbang	gpt2	5	transcript	"do you think?"" ""I said"	11	,	314	 I	0.1878543645143509	0.07778368145227432	0.030344625934958458	0.002492935862392187	9.505975322099403e-05	2.9081853245016553e-11	1.9897726815543137e-05
410	bigbang	gpt2	5	transcript	"you think?"" ""I said I"	1549	'd	714	 could	0.10941588878631592	0.07640490680932999	0.05279616639018059	0.0032133818604052067	3.210725117241964e-05	3.5948078281472506e-13	1.9897730453521945e-05
411	bigbang	gpt2	5	transcript	"think?"" ""I said I could"	466	 do	1061	 follow	0.0912572517991066	0.03372705727815628	0.02258780412375927	0.004864600487053394	0.00021669019770342857	4.0878102769079105e-13	1.9897726815543137e-05
412	bigbang	gpt2	5	transcript	"""I said I could follow"	345	 you	340	 it	0.13256105780601501	0.08420281857252121	0.033123232424259186	0.002966429805383086	6.554847641382366e-05	9.259850698717376e-12	1.9897726815543137e-05
413	bigbang	gpt2	5	transcript	said I could follow it,	475	 but	407	 not	0.25547417998313904	0.05769822373986244	0.01851664111018181	0.0028928315732628107	0.00012070173397660255	1.4698392503120772e-10	1.9897724996553734e-05
414	bigbang	gpt2	5	transcript	I could follow it, not	6970	 knowing	326	 that	0.06761511415243149	0.04681975394487381	0.027463171631097794	0.004185126628726721	0.00019331020303070545	4.384243662558518e-11	1.9897724996553734e-05
415	bigbang	gpt2	5	transcript	could follow it, not that	314	 I	314	 I	0.2898938059806824	0.09027980268001556	0.026900172233581543	0.0012110784882679582	5.3530206059804186e-05	9.068530648637108e-11	1.9897724996553734e-05
416	bigbang	gpt2	5	transcript	follow it, not that I	1101	'm	19951	 cared	0.22626465559005737	0.04934818670153618	0.025633370503783226	0.003711969591677189	0.00010990327427862212	7.282881437677136e-13	1.9897726815543137e-05
417	bigbang	gpt2	5	transcript	it, not that I cared	546	 about	25965	 Penny	0.15942569077014923	0.09343313425779343	0.03057391569018364	0.003082005074247718	3.6094388633500785e-05	1.1340325380138072e-11	1.9897726815543137e-05
418	bigbang	gpt2	5	transcript	not that I cared Penny	11	,	4504	 returned	0.17062903940677643	0.06631077080965042	0.017887011170387268	0.0034233620390295982	0.00012569317186716944	2.7319879691845017e-10	1.9897724996553734e-05
419	bigbang	gpt2	5	transcript	that I cared Penny returned	284	 to	351	 with	0.3710484504699707	0.05611279234290123	0.027158141136169434	0.002164671430364251	5.719400360248983e-05	8.489107854170452e-12	1.9897724996553734e-05
420	bigbang	gpt2	5	transcript	I cared Penny returned with	257	 a	511	 their	0.2915288209915161	0.06560074537992477	0.012275445275008678	0.0017892656615003943	0.00011936702503589913	5.524029150771881e-11	1.9897719539585523e-05
421	bigbang	gpt2	5	transcript	cared Penny returned with their	898	 own	34623	 burgers	0.031102241948246956	0.0157533660531044	0.00631920387968421	0.0023648031055927277	0.000361160229658708	1.3874658366663795e-10	1.9897724996553734e-05
422	bigbang	gpt2	5	transcript	Penny returned with their burgers,	31757	 fries	290	 and	0.08986835926771164	0.06054845452308655	0.010628951713442802	0.0025373869575560093	0.00027250111452303827	2.5909776060761835e-11	1.9897724996553734e-05
423	bigbang	gpt2	5	transcript	returned with their burgers, and	484	 they	34536	 Sheldon	0.0723770409822464	0.04349023848772049	0.017512239515781403	0.003329292871057987	0.00023458355281036347	3.1586927518034713e-10	1.9897724996553734e-05
424	bigbang	gpt2	5	transcript	with their burgers, and Sheldon	338	's	39640	 cautiously	0.13805647194385529	0.04871279373764992	0.015330225229263306	0.0025557682383805513	0.00024666020181030035	2.010394489770917e-10	1.9897726815543137e-05
425	bigbang	gpt2	5	transcript	their burgers, and Sheldon cautiously	11114	 walks	1718	 took	0.019825493916869164	0.01622733660042286	0.009044799022376537	0.0038403670769184828	0.0004600413085427135	2.326410819628727e-13	1.9897730453521945e-05
426	bigbang	gpt2	5	transcript	burgers, and Sheldon cautiously took	257	 a	257	 a	0.16974671185016632	0.08593569695949554	0.026340365409851074	0.0028928990941494703	6.271573511185125e-05	6.34490723849801e-12	1.9897726815543137e-05
427	bigbang	gpt2	5	transcript	and Sheldon cautiously took a	2239	 step	13197	 bite	0.12355544418096542	0.0694061815738678	0.02299736998975277	0.0029228527564555407	0.00017819544882513583	2.2785464921099008e-12	1.9897730453521945e-05
428	bigbang	gpt2	5	transcript	Sheldon cautiously took a bite.	366	" """	2399	 His	0.46034300327301025	0.09069302678108215	0.009518755599856377	0.000752455904148519	4.367087967693806e-05	2.572271822626204e-13	1.9897730453521945e-05
429	bigbang	gpt2	5	transcript	cautiously took a bite. His	2951	 eyes	2951	 eyes	0.07916942983865738	0.03249460458755493	0.016325106844305992	0.003221529070287943	0.00027059426065534353	1.64629518351056e-10	1.9897724996553734e-05
430	bigbang	gpt2	5	transcript	took a bite. His eyes	547	 were	36405	 widened	0.2674527168273926	0.04793444648385048	0.017913220450282097	0.003297071438282728	0.0001496475888416171	3.0776737495324946e-13	1.9897724996553734e-05
431	bigbang	gpt2	5	transcript	a bite. His eyes widened	355	 as	287	 in	0.22730828821659088	0.1276768445968628	0.02884494699537754	0.0010612966725602746	2.156063237634953e-05	9.120999176206665e-14	1.9897726815543137e-05
432	bigbang	gpt2	5	transcript	bite. His eyes widened in	5975	 surprise	5975	 surprise	0.20448587834835052	0.11347618699073792	0.024481715634465218	0.0019340745639055967	4.124248880543746e-05	5.299332478912733e-13	1.9897726815543137e-05
433	bigbang	gpt2	5	transcript	His eyes widened in surprise,	290	 and	290	 and	0.18144890666007996	0.07078026235103607	0.026465987786650658	0.0023496942594647408	0.00013990413572173566	1.2976112372109494e-11	1.989772317756433e-05
434	bigbang	gpt2	5	transcript	eyes widened in surprise, and	339	 he	339	 he	0.0740637555718422	0.04314475506544113	0.01820359379053116	0.0028833243995904922	0.0002856045321095735	8.585461334920108e-12	1.9897724996553734e-05
435	bigbang	gpt2	5	transcript	widened in surprise, and he	373	 was	1643	 bit	0.07973213493824005	0.023992888629436493	0.013545271940529346	0.00378238782286644	0.0003651109873317182	3.050316509795037e-12	1.9897726815543137e-05
436	bigbang	gpt2	5	transcript	in surprise, and he bit	465	 his	572	 off	0.2447153478860855	0.09055207669734955	0.032298531383275986	0.0017142732394859195	4.907714537694119e-05	2.2668456001184722e-10	1.9897726815543137e-05
437	bigbang	gpt2	5	transcript	surprise, and he bit off	517	 more	257	 a	0.5078648328781128	0.046673521399497986	0.014242121949791908	0.0019768427591770887	4.72122774226591e-05	2.883519811813784e-12	1.9897730453521945e-05
438	bigbang	gpt2	5	transcript	and he bit off a	1178	 few	4025	 larger	0.3784011900424957	0.05784144997596741	0.01182597130537033	0.001910606399178505	0.00012547842925414443	1.3775742699340121e-12	1.989771772059612e-05
439	bigbang	gpt2	5	transcript	he bit off a larger	16058	 chunk	3704	 piece	0.234388530254364	0.059290364384651184	0.02007261849939823	0.0018342261901125312	0.00019250766490586102	3.697973351146633e-12	1.9897726815543137e-05
440	bigbang	gpt2	5	transcript	bit off a larger piece.	198	"
"	366	" """	0.22845037281513214	0.04328964650630951	0.01904984563589096	0.0030823976267129183	0.00017109060718212277	1.9307559023795662e-11	1.9897724996553734e-05
441	bigbang	gpt2	5	transcript	"off a larger piece. ""You"	460	 can	760	 know	0.1482595056295395	0.06858044862747192	0.0301302932202816	0.003673978615552187	8.763312507653609e-05	2.8008134006496377e-12	1.9897730453521945e-05
442	bigbang	gpt2	5	transcript	"a larger piece. ""You know,"	314	 I	314	 I	0.17279337346553802	0.057787731289863586	0.03078964352607727	0.0032252089586108923	0.00010145642590941861	4.142682377694662e-11	1.9897726815543137e-05
443	bigbang	gpt2	5	transcript	"larger piece. ""You know, I"	1101	'm	892	 think	0.11405221372842789	0.06926336884498596	0.02419077418744564	0.004413429647684097	9.17957877391018e-05	1.6445257156917636e-13	1.9897730453521945e-05
444	bigbang	gpt2	5	transcript	"piece. ""You know, I think"	340	 it	314	 I	0.16549503803253174	0.08925910294055939	0.03154229372739792	0.002397766336798668	6.387700705090538e-05	1.50362049200492e-11	1.9897724996553734e-05
445	bigbang	gpt2	5	transcript	"""You know, I think I"	1101	'm	743	 may	0.2590011954307556	0.057939112186431885	0.027189448475837708	0.003295356407761574	7.464030204573646e-05	1.8294209463282085e-13	1.9897730453521945e-05
446	bigbang	gpt2	5	transcript	know, I think I may	423	 have	423	 have	0.41592836380004883	0.07155060768127441	0.010138251818716526	0.001786505221389234	8.051061013247818e-05	1.2882499971292316e-12	1.9897726815543137e-05
447	bigbang	gpt2	5	transcript	I think I may have	587	 been	2984	 mis	0.12002680450677872	0.04352641478180885	0.019565453752875328	0.0035890911240130663	0.00024664978263899684	4.437295583054057e-12	1.9897724996553734e-05
448	bigbang	gpt2	5	transcript	think I may have misjudged	262	 the	428	 this	0.15352392196655273	0.06730827689170837	0.028127610683441162	0.003703453578054905	6.960149767110124e-05	8.576867688292467e-11	1.9897724996553734e-05
449	bigbang	gpt2	5	transcript	I may have misjudged this	11	,	7072	 restaurant	0.08943787962198257	0.022419985383749008	0.011584911495447159	0.0036251628771424294	0.00034287956077605486	1.7087166750973104e-11	1.989772317756433e-05
450	bigbang	gpt2	5	transcript	may have misjudged this restaurant	338	's	366	" """	0.20325951278209686	0.09009357541799545	0.023857221007347107	0.0027335775084793568	6.183337973197922e-05	5.532856117707041e-11	1.9897730453521945e-05
451	bigbang	gpt2	5	transcript	"have misjudged this restaurant ""I"	1101	'm	1839	 won	0.11064215004444122	0.05107831582427025	0.03206046670675278	0.004549218341708183	0.00011088940664194524	3.088826069919115e-11	1.9897724996553734e-05
452	bigbang	gpt2	5	transcript	"misjudged this restaurant ""I won’t"	307	 be	467	 go	0.24503733217716217	0.054394278675317764	0.014927135780453682	0.0032507579308003187	0.00015732378233224154	2.160637467552018e-11	1.9897732272511348e-05
453	bigbang	gpt2	5	transcript	"this restaurant ""I won’t go"	284	 to	503	 out	0.18983767926692963	0.07475540041923523	0.0229811891913414	0.002952239941805601	0.00011053657362936065	1.4147030769073865e-10	1.9897730453521945e-05
454	bigbang	gpt2	5	transcript	"restaurant ""I won’t go out"	290	 and	319	 on	0.12333866208791733	0.08158399164676666	0.03186344355344772	0.003420445369556546	6.973504059715196e-05	1.945506117317919e-10	1.9897724996553734e-05
455	bigbang	gpt2	5	transcript	"""I won’t go out on"	257	 a	257	 a	0.3590664565563202	0.08552862703800201	0.012311479076743126	0.0013914820738136768	8.012887701625004e-05	8.393621214741742e-11	1.9897730453521945e-05
456	bigbang	gpt2	5	transcript	won’t go out on a	25035	 limb	25035	 limb	0.7505949139595032	0.013751804828643799	0.0030492867808789015	0.000784292642492801	8.327125397045165e-05	2.2682897227177534e-11	1.9897724996553734e-05
457	bigbang	gpt2	5	transcript	go out on a limb,	290	 and	475	 but	0.10554728657007217	0.04410943016409874	0.015800844877958298	0.0031790249049663544	0.0002215671556768939	4.0355582764384224e-10	1.9897724996553734e-05
458	bigbang	gpt2	5	transcript	out on a limb, but	314	 I	314	 I	0.08535761386156082	0.05336854234337807	0.018363503739237785	0.003904269076883793	0.00017166305042337626	1.905615942821015e-10	1.9897724996553734e-05
459	bigbang	gpt2	5	transcript	on a limb, but I	1101	'm	892	 think	0.11232980340719223	0.053159624338150024	0.02704300917685032	0.004560563247650862	0.0001200330734718591	2.1739762767758464e-12	1.9897726815543137e-05
460	bigbang	gpt2	5	transcript	a limb, but I think	340	 it	356	 we	0.22912852466106415	0.08261824399232864	0.03539591282606125	0.0018478063866496086	5.2931689424440265e-05	5.733147984132714e-11	1.9897730453521945e-05
461	bigbang	gpt2	5	transcript	limb, but I think we	821	're	743	 may	0.15962368249893188	0.08898085355758667	0.04263414070010185	0.0024050644133239985	5.0178867240902036e-05	1.337624347223787e-12	1.989773409150075e-05
462	bigbang	gpt2	5	transcript	but I think we may	423	 have	307	 be	0.31889933347702026	0.0845661610364914	0.015330970287322998	0.0022509617265313864	6.180450873216614e-05	1.2204839461120442e-13	1.9897730453521945e-05
463	bigbang	gpt2	5	transcript	I think we may be	1498	 able	2045	 looking	0.1309652179479599	0.05677873268723488	0.018557870760560036	0.0037742084823548794	0.0001781207975000143	8.359996180561102e-13	1.9897730453521945e-05
464	bigbang	gpt2	5	transcript	think we may be looking	379	 at	379	 at	0.707891583442688	0.04411914199590683	0.008125345222651958	0.000693457608576864	1.183012682304252e-05	1.7442060165975826e-12	1.989773409150075e-05
465	bigbang	gpt2	5	transcript	we may be looking at	257	 a	616	 my	0.1061481311917305	0.0417165532708168	0.014730806462466717	0.002847176743671298	0.00021274166647344828	1.4163367700881224e-10	1.989772317756433e-05
466	bigbang	gpt2	5	transcript	may be looking at my	898	 own	649	 new	0.020468413829803467	0.008759445510804653	0.006501651369035244	0.002566826995462179	0.00039765433757565916	9.202770767657853e-10	1.9897724996553734e-05
467	bigbang	gpt2	5	transcript	be looking at my new	1492	 book	3431	 Tuesday	0.02718295343220234	0.01055714301764965	0.00775138009339571	0.00247180531732738	0.00038907010457478464	6.741782687669229e-10	1.9897724996553734e-05
468	bigbang	gpt2	5	transcript	looking at my new Tuesday	1755	 night	41478	 hamb	0.05695104971528053	0.031202051788568497	0.01666421629488468	0.0027082455344498158	0.0003136112354695797	7.142321734043833e-10	1.9897724996553734e-05
