	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
320	vinny	gpt2	100	transcript	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	2910	 blood	21385	 bacon	0.11971531063318253	0.027493944391608238	0.012166501022875309	0.0032032374292612076	0.00033185386564582586	2.1060290664176584e-11	1.9897726815543137e-05
321	vinny	gpt2	100	transcript	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	290	 and	9653	 eggs	0.2106894552707672	0.022997580468654633	0.01139408815652132	0.002949631540104747	0.00027746896375901997	6.239797567531014e-11	1.9897724996553734e-05
322	vinny	gpt2	100	transcript	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	290	 and	290	 and	0.18157683312892914	0.03164539486169815	0.011501690372824669	0.003220775630325079	0.0002835921186488122	4.3659246357075077e-11	1.9897726815543137e-05
323	vinny	gpt2	100	transcript	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	21385	 bacon	257	 a	0.052698150277137756	0.030861005187034607	0.019475609064102173	0.0037792834918946028	0.00031645598937757313	1.5953750473474138e-11	1.9897724996553734e-05
324	vinny	gpt2	100	transcript	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	1310	 little	14540	 pile	0.032931603491306305	0.023923834785819054	0.012656262144446373	0.0034212942700833082	0.000396260351408273	5.835145561183808e-11	1.9897726815543137e-05
325	vinny	gpt2	100	transcript	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	286	 of	286	 of	0.9776895046234131	0.0012018972774967551	0.0006277885986492038	7.969487342052162e-05	4.9312538976664655e-06	4.0061298028915004e-11	1.9897732272511348e-05
326	vinny	gpt2	100	transcript	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	21385	 bacon	617	 some	0.06477536261081696	0.0165820624679327	0.009939632378518581	0.0035709936637431383	0.00040012001409195364	1.8479247645974972e-11	1.9897724996553734e-05
327	vinny	gpt2	100	transcript	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	3297	 sort	1611	 kind	0.12442737817764282	0.0508795902132988	0.01625734195113182	0.0022988244891166687	0.0002841244568116963	1.5838777511767432e-10	1.9897724996553734e-05
328	vinny	gpt2	100	transcript	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	286	 of	286	 of	0.8075758814811707	0.022309595718979836	0.003357619047164917	0.0003630999126471579	3.248995926696807e-05	2.975078794431596e-10	1.989772317756433e-05
329	vinny	gpt2	100	transcript	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	3404	 stuff	2330	 white	0.03544705733656883	0.02424115128815174	0.010203713551163673	0.002838300308212638	0.00042321207001805305	4.101584349935905e-11	1.989772317756433e-05
330	vinny	gpt2	100	transcript	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	3404	 stuff	16964	 por	0.1771785020828247	0.04080355912446976	0.02247649058699608	0.003321839962154627	0.00020989461336284876	4.289052793482462e-11	1.9897724996553734e-05
331	vinny	gpt2	100	transcript	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	366	" """	11820	 Vin	0.6197129487991333	0.03771596774458885	0.014931229874491692	0.0010829203529283404	4.582187466439791e-05	2.401335423909967e-12	1.9897724996553734e-05
332	vinny	gpt2	100	transcript	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	3114	 looked	47320	 poked	0.07201256603002548	0.031685762107372284	0.017686255276203156	0.00461807893589139	0.0002815846528392285	3.2811425017958973e-12	1.9897724996553734e-05
333	vinny	gpt2	100	transcript	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked"	607	 her	379	 at	0.232328861951828	0.10228826105594635	0.02746661938726902	0.0019209240563213825	3.3629788958933204e-05	3.4540152855921935e-12	1.9897726815543137e-05
334	vinny	gpt2	100	transcript	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at"	262	 the	340	 it	0.4514078199863434	0.08404301106929779	0.016956988722085953	0.0010139322839677334	2.531906466174405e-05	2.2123870443979676e-11	1.989772317756433e-05
335	vinny	gpt2	100	transcript	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it"	11	,	351	 with	0.20816487073898315	0.1313232034444809	0.01383434422314167	0.0014445421984419227	5.518564648809843e-05	1.3528646952698509e-11	1.9897724996553734e-05
336	vinny	gpt2	100	transcript	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with"	607	 her	465	 his	0.6091111302375793	0.07224486768245697	0.010448661632835865	0.00033115228870883584	1.4710701179865282e-05	3.361632803719483e-12	1.9897724996553734e-05
337	vinny	gpt2	100	transcript	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his"	7660	 finger	15563	 fork	0.10892427712678909	0.07949100434780121	0.032853253185749054	0.002779935486614704	0.00013494900485966355	2.5849459291821253e-12	1.9897724996553734e-05
338	vinny	gpt2	100	transcript	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork."	366	" """	366	" """	0.48741090297698975	0.0620713010430336	0.015730686485767365	0.0013259059051051736	5.298412361298688e-05	9.794527385323382e-13	1.9897732272511348e-05
339	vinny	gpt2	100	transcript	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	326	 that	428	 this	0.1971474438905716	0.09406455606222153	0.03390548750758171	0.002071232069283724	5.80557607463561e-05	1.6488973381134642e-11	1.9897726815543137e-05
340	vinny	gpt2	100	transcript	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1701	"?"""	625	 over	0.28328007459640503	0.0685320794582367	0.014553266577422619	0.0021108987275511026	0.00014078775711823255	3.4171859786269465e-11	1.9897726815543137e-05
341	vinny	gpt2	100	transcript	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	612	 there	994	 here	0.5810453295707703	0.06509476900100708	0.008392492309212685	0.0007501207292079926	3.449507858022116e-05	1.5026213606716965e-10	1.989773772947956e-05
342	vinny	gpt2	100	transcript	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	366	" """	383	 The	0.3671175539493561	0.07734832167625427	0.023626118898391724	0.0010676657548174262	7.33601555111818e-05	2.5714291806977485e-10	1.9897732272511348e-05
343	vinny	gpt2	100	transcript	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	4255	 cook	4255	 cook	0.1035233810544014	0.04129134863615036	0.01805950328707695	0.002652858616784215	0.00027547654462978244	1.8603758811241988e-10	1.989772317756433e-05
344	vinny	gpt2	100	transcript	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1965	 asked	3114	 looked	0.06941157579421997	0.04033122956752777	0.020195774734020233	0.004335128702223301	0.0002729316183831543	2.3662402332674803e-12	1.9897726815543137e-05
345	vinny	gpt2	100	transcript	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	379	 at	379	 at	0.316921591758728	0.062391892075538635	0.017908643931150436	0.002619764767587185	0.00010038498294306919	5.628730446148589e-13	1.9897726815543137e-05
346	vinny	gpt2	100	transcript	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	683	 him	683	 him	0.2842588424682617	0.14776967465877533	0.009506620466709137	0.0003330476756673306	3.40400765708182e-05	2.182984695786594e-11	1.9897730453521945e-05
347	vinny	gpt2	100	transcript	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	13	.	287	 in	0.2177582085132599	0.08695714175701141	0.022590329870581627	0.002167157595977187	0.00011400055518606678	6.5809866237054315e-12	1.9897730453521945e-05
348	vinny	gpt2	100	transcript	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	5975	 surprise	29894	 disbelief	0.19748391211032867	0.10869526863098145	0.020157963037490845	0.0023051234893500805	5.390116712078452e-05	4.3677973564359984e-12	1.9897730453521945e-05
349	vinny	gpt2	100	transcript	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	366	" """	366	" """	0.7738183736801147	0.028586886823177338	0.004166011698544025	0.0005504493019543588	3.1482140911975875e-05	2.0146192006298413e-11	1.9897730453521945e-05
350	vinny	gpt2	100	transcript	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	1392	 got	1239	 never	0.229570671916008	0.0839219018816948	0.019625863060355186	0.0025248685851693153	0.00010271804057992995	1.2549688935617476e-12	1.9897724996553734e-05
351	vinny	gpt2	100	transcript	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	1775	 seen	2982	 heard	0.41036471724510193	0.06695395708084106	0.0194375179708004	0.0017635358963161707	6.463556928792968e-05	2.7072750508408405e-13	1.9897724996553734e-05
352	vinny	gpt2	100	transcript	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	286	 of	286	 of	0.7521195411682129	0.027757098898291588	0.011923126876354218	0.0006406072643585503	1.3782594578515273e-05	2.9269113174801298e-12	1.9897724996553734e-05
353	vinny	gpt2	100	transcript	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	428	 this	34954	 grit	0.2239462435245514	0.09331799298524857	0.017130833119153976	0.001656732289120555	0.00010491325519979	3.378790303099066e-11	1.9897724996553734e-05
354	vinny	gpt2	100	transcript	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	366	" """	366	" """	0.5133461356163025	0.075970858335495	0.010419553145766258	0.0006987752276472747	4.752312815980986e-05	1.494863399731372e-10	1.989773409150075e-05
355	vinny	gpt2	100	transcript	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	475	 but	1654	 sure	0.2551136314868927	0.08928585052490234	0.013714629225432873	0.002197045600041747	9.284956468036398e-05	2.3867307435976315e-11	1.989772317756433e-05
356	vinny	gpt2	100	transcript	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	475	 but	314	 I	0.21088676154613495	0.07511325180530548	0.019889380782842636	0.0026880514342337847	0.0001155715508502908	1.4549036454758468e-11	1.9897724996553734e-05
357	vinny	gpt2	100	transcript	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	2982	 heard	2982	 heard	0.46707770228385925	0.09675160050392151	0.006582623813301325	0.0009206128888763487	2.757206129899714e-05	4.054890104243647e-12	1.9897732272511348e-05
358	vinny	gpt2	100	transcript	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	286	 of	286	 of	0.7275633215904236	0.04287579655647278	0.005054395645856857	0.0005986295873299241	1.6485962987644598e-05	4.4240396936123805e-12	1.9897730453521945e-05
359	vinny	gpt2	100	transcript	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	606	 them	34954	 grit	0.38494575023651123	0.06644246727228165	0.010992245748639107	0.0014270348474383354	0.00011105500743724406	3.902702119806811e-11	1.9897730453521945e-05
360	vinny	gpt2	100	transcript	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	475	 but	314	 I	0.46409139037132263	0.045629508793354034	0.009021574631333351	0.0019304093439131975	9.783927816897631e-05	1.99790982369219e-11	1.9897726815543137e-05
361	vinny	gpt2	100	transcript	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	2982	 heard	655	 just	0.355622798204422	0.08929646015167236	0.01628367230296135	0.0017895991913974285	4.284270471544005e-05	6.950682434128663e-13	1.9897730453521945e-05
362	vinny	gpt2	100	transcript	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	1239	 never	1239	 never	0.5328245759010315	0.055108219385147095	0.0139226783066988	0.0014037947403267026	4.8739206249592826e-05	2.232284235931248e-12	1.989773409150075e-05
363	vinny	gpt2	100	transcript	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	1775	 seen	1682	 actually	0.33504369854927063	0.10942253470420837	0.012473476119339466	0.001412008423358202	3.6452081985771656e-05	5.269914279265597e-13	1.9897730453521945e-05
364	vinny	gpt2	100	transcript	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	1775	 seen	1775	 seen	0.3835727572441101	0.07796832174062729	0.015739034861326218	0.001944625866599381	4.976900163455866e-05	4.2021692115562503e-13	1.9897730453521945e-05
365	vinny	gpt2	100	transcript	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	606	 them	257	 a	0.3821440041065216	0.08547690510749817	0.02146570384502411	0.001283991732634604	3.818765617324971e-05	1.0225045636580443e-11	1.989773409150075e-05
