	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3132	tunnel	gpt2	20	transcript	tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we	821	're	1422	 didn	0.12001806497573853	0.05943275988101959	0.03439412638545036	0.003978278022259474	0.00010493683657841757	1.972287784479665e-12	1.9897726815543137e-05
3133	tunnel	gpt2	20	transcript	Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't	423	 have	17884	 rebuild	0.07928308844566345	0.053548358380794525	0.028300529345870018	0.0045801992528140545	0.00015138053277041763	4.262598439367174e-14	1.9897726815543137e-05
3134	tunnel	gpt2	20	transcript	you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild	262	 the	2279	 everything	0.33020949363708496	0.06710466742515564	0.014674313366413116	0.0019390512024983764	9.789445175556466e-05	5.716646947484527e-11	1.9897724996553734e-05
3135	tunnel	gpt2	20	transcript	think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything	13	.	3446	 exactly	0.23833534121513367	0.07657654583454132	0.021698635071516037	0.00330526870675385	4.687282125814818e-05	2.021645437860764e-12	1.9897730453521945e-05
3136	tunnel	gpt2	20	transcript	I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly.	775	 We	2293	 After	0.28136587142944336	0.07825787365436554	0.0253597404807806	0.0022849086672067642	6.044049223419279e-05	7.305013730962533e-15	1.9897724996553734e-05
3137	tunnel	gpt2	20	transcript	believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After	477	 all	477	 all	0.5366928577423096	0.04017731547355652	0.009283959865570068	0.0014812623849138618	8.54827812872827e-05	2.24147825300669e-10	1.9897732272511348e-05
3138	tunnel	gpt2	20	transcript	a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all,	356	 we	340	 it	0.20628750324249268	0.0685066282749176	0.026678049936890602	0.002449188381433487	9.840204438660294e-05	4.589737964688645e-11	1.9897726815543137e-05
3139	tunnel	gpt2	20	transcript	fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it	338	's	691	 only	0.36755573749542236	0.09262215346097946	0.015122195705771446	0.0017162032891064882	3.0160430469550192e-05	2.2986140443305436e-13	1.9897730453521945e-05
3140	tunnel	gpt2	20	transcript	tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only	1718	 took	468	 has	0.5107945799827576	0.06197528541088104	0.010791336186230183	0.0015181490452960134	4.838222957914695e-05	5.542865361032705e-14	1.989773772947956e-05
3141	tunnel	gpt2	20	transcript	like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has	530	 one	284	 to	0.1494375318288803	0.0710047110915184	0.031946390867233276	0.002993483329191804	0.0001066283366526477	8.54572315689417e-12	1.9897730453521945e-05
3142	tunnel	gpt2	20	transcript	that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to	307	 be	938	 last	0.6155849695205688	0.036830637603998184	0.008202807977795601	0.0012965817004442215	7.37450027372688e-05	2.3733857761054633e-12	1.9897732272511348e-05
3143	tunnel	gpt2	20	transcript	I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last	257	 a	329	 for	0.2116951197385788	0.06986773759126663	0.023468531668186188	0.0036488426849246025	6.479548028437421e-05	2.302493861804783e-13	1.9897732272511348e-05
3144	tunnel	gpt2	20	transcript	imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for	257	 a	257	 a	0.4261440932750702	0.04215036332607269	0.019925151020288467	0.002936367178335786	4.008186442661099e-05	6.657701191563337e-13	1.9897730453521945e-05
3145	tunnel	gpt2	20	transcript	you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a	1178	 few	2060	 single	0.44296780228614807	0.07987711578607559	0.01861485466361046	0.0012959532905369997	2.259030043205712e-05	5.003923707683211e-13	1.9897730453521945e-05
3146	tunnel	gpt2	20	transcript	find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single	614	 year	1110	 day	0.15438450872898102	0.07200147211551666	0.017763059586286545	0.002423733239993453	0.00018026282486971468	1.6271225686259605e-11	1.9897726815543137e-05
3147	tunnel	gpt2	20	transcript	it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day:	198	"
"	2795	 June	0.06604019552469254	0.04896756261587143	0.020920056849718094	0.0034651632886379957	0.00023935397621244192	1.7595816470539205e-10	1.9897724996553734e-05
3148	tunnel	gpt2	20	transcript	incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June	1542	 30	5515	 fif	0.05106130614876747	0.03781509026885033	0.029543399810791016	0.00687102135270834	2.94299879897153e-05	4.362811327485172e-12	1.9897730453521945e-05
3149	tunnel	gpt2	20	transcript	Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth.	198	"
"	1629	 At	0.2373465597629547	0.052290450781583786	0.028720665723085403	0.0028809765353798866	0.00011827608977910131	1.9998313714655186e-13	1.9897730453521945e-05
3150	tunnel	gpt2	20	transcript	course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At	326	 that	15896	 midnight	0.31943589448928833	0.10392588376998901	0.0130846556276083	0.0014715779107064009	4.853822247241624e-05	2.0076718065809018e-10	1.9897730453521945e-05
3151	tunnel	gpt2	20	transcript	we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight,	262	 the	356	 we	0.15720507502555847	0.07528296113014221	0.014433763921260834	0.002489808015525341	0.0001424492074875161	1.215821332500866e-10	1.9897724996553734e-05
3152	tunnel	gpt2	20	transcript	didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we	550	 had	1210	 turn	0.06894501298666	0.05099233239889145	0.02186858095228672	0.00399877829477191	0.00023241025337483734	2.873647934192869e-12	1.9897730453521945e-05
3153	tunnel	gpt2	20	transcript	rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn	262	 the	572	 off	0.17211823165416718	0.12325425446033478	0.025531193241477013	0.0017837373306974769	3.548548920662142e-05	1.0564858016204326e-11	1.9897732272511348e-05
3154	tunnel	gpt2	20	transcript	everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off	262	 the	262	 the	0.6398174166679382	0.04827283322811127	0.004334954544901848	0.0007033715373836458	4.688625631388277e-05	8.131756379370358e-11	1.989773409150075e-05
3155	tunnel	gpt2	20	transcript	exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the	7588	 lights	1176	 power	0.16725753247737885	0.02956853061914444	0.015379905700683594	0.0027768821455538273	0.00026267001521773636	2.7040618008622452e-11	1.9897724996553734e-05
3156	tunnel	gpt2	20	transcript	After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power	290	 and	290	 and	0.18537572026252747	0.11609678715467453	0.020981639623641968	0.0019316001562401652	6.15812314208597e-05	6.5865967194267405e-12	1.9897724996553734e-05
3157	tunnel	gpt2	20	transcript	all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and	467	 go	13502	 wash	0.09759747982025146	0.042071979492902756	0.022035259753465652	0.003798871301114559	0.00023269061057362705	1.1618387675549346e-11	1.9897724996553734e-05
3158	tunnel	gpt2	20	transcript	it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash	262	 the	503	 out	0.29297181963920593	0.09270602464675903	0.0255039744079113	0.0017396957846358418	3.6997123970650136e-05	1.9318954769254049e-10	1.9897726815543137e-05
3159	tunnel	gpt2	20	transcript	only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out	262	 the	262	 the	0.49206459522247314	0.07037563621997833	0.014845028519630432	0.0012581078335642815	2.7871736165252514e-05	6.000298174990704e-11	1.9897730453521945e-05
3160	tunnel	gpt2	20	transcript	has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the	1660	 water	4088	 memory	0.0624992772936821	0.017871849238872528	0.009554245509207249	0.0030344566330313683	0.0003994364233221859	1.4156347101501598e-11	1.9897724996553734e-05
3161	tunnel	gpt2	20	transcript	to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory	286	 of	286	 of	0.24534250795841217	0.06371987611055374	0.012788766995072365	0.0026241778396070004	0.00016497854085173458	1.404434294555168e-11	1.9897732272511348e-05
3162	tunnel	gpt2	20	transcript	last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of	262	 the	262	 the	0.3726752996444702	0.051757313311100006	0.017216937616467476	0.001391449710354209	0.00011482618720037863	7.918422167962902e-11	1.9897730453521945e-05
3163	tunnel	gpt2	20	transcript	for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the	1110	 day	1110	 day	0.02647625096142292	0.02170586958527565	0.009912322275340557	0.002147326711565256	0.0003350370388943702	2.7423283088801043e-10	1.989772317756433e-05
3164	tunnel	gpt2	20	transcript	a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day.	198	"
"	921	 You	0.15450261533260345	0.058501407504081726	0.02175300568342209	0.0031937186140567064	0.00016193305782508105	2.6740955370169184e-12	1.9897730453521945e-05
3165	tunnel	gpt2	20	transcript	single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You	481	 will	290	 and	0.11595046520233154	0.08227764070034027	0.037800323218107224	0.0029172152280807495	9.224226960213855e-05	2.833707660881979e-12	1.9897726815543137e-05
3166	tunnel	gpt2	20	transcript	day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and	314	 I	534	 your	0.6691792607307434	0.05008430778980255	0.00558381387963891	0.0004832862177863717	4.072649608133361e-05	5.5194165210492585e-11	1.9897730453521945e-05
3167	tunnel	gpt2	20	transcript	June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your	1641	 family	1545	 friend	0.1287630796432495	0.0633203312754631	0.017010528594255447	0.003375464119017124	0.00016353302635252476	4.8974813787738825e-11	1.9897726815543137e-05
3168	tunnel	gpt2	20	transcript	fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend	389	 are	47528	 Swanson	0.15278205275535583	0.06120501458644867	0.016355251893401146	0.002631076378747821	0.00020543759455904365	5.4511662544998174e-11	1.9897726815543137e-05
3169	tunnel	gpt2	20	transcript	At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson	389	 are	12716	 unfortunately	0.14187008142471313	0.052768006920814514	0.016477171331644058	0.0030567036010324955	0.00022241738042794168	1.9579224352916924e-10	1.989772317756433e-05
3170	tunnel	gpt2	20	transcript	midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately	423	 have	423	 have	0.09630847722291946	0.03588545694947243	0.01963648945093155	0.0047638448886573315	0.00021299277432262897	8.29016000812588e-13	1.9897726815543137e-05
3171	tunnel	gpt2	20	transcript	we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have	284	 to	32129	 defective	0.17525991797447205	0.07901991903781891	0.017528411000967026	0.0027809080202132463	0.00013584335101768374	8.996797230820253e-12	1.9897724996553734e-05
3172	tunnel	gpt2	20	transcript	turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective	4088	 memory	24907	 circuits	0.21376870572566986	0.04834654554724693	0.006875477731227875	0.0018666742835193872	0.00025492827990092337	1.1847035505385684e-11	1.9897730453521945e-05
3173	tunnel	gpt2	20	transcript	off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits.	198	"
"	921	 You	0.129417285323143	0.05227240175008774	0.026177341118454933	0.0037414527032524347	0.00015268796414602548	3.3744558796539037e-12	1.9897730453521945e-05
3174	tunnel	gpt2	20	transcript	the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You	423	 have	3505	 remember	0.10651072859764099	0.06602837145328522	0.03616088628768921	0.0032516128849238157	0.00013586189015768468	4.9654828859768685e-12	1.9897726815543137e-05
3175	tunnel	gpt2	20	transcript	power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember.	921	 You	5481	 Bur	0.16883884370326996	0.06292995810508728	0.023830894380807877	0.003232053481042385	0.0001377896696794778	2.3237503501277734e-12	1.9897730453521945e-05
3176	tunnel	gpt2	20	transcript	and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt,	508	 who	340	 it	0.046660955995321274	0.029626227915287018	0.011831779964268208	0.0029322789050638676	0.0002987406915053725	2.0714301107727096e-10	1.989772317756433e-05
3177	tunnel	gpt2	20	transcript	wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's	257	 a	645	 no	0.08066857606172562	0.05765248090028763	0.024939076974987984	0.0037576272152364254	0.0001737387356115505	9.502493410196156e-12	1.9897726815543137e-05
3178	tunnel	gpt2	20	transcript	out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no	1263	 big	779	 use	0.12773489952087402	0.09475827217102051	0.04186208173632622	0.002156792674213648	6.801565177738667e-05	8.121180811171413e-12	1.9897724996553734e-05
3179	tunnel	gpt2	20	transcript	the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use,	345	 you	356	 we	0.10896143317222595	0.053535349667072296	0.020767102017998695	0.0031260214745998383	0.00021015013044234365	1.6549428494272433e-11	1.9897730453521945e-05
3180	tunnel	gpt2	20	transcript	memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're	1016	 going	13640	 trapped	0.16411370038986206	0.07096954435110092	0.0161566324532032	0.003284883452579379	0.00014401468797586858	3.9211147349893505e-12	1.9897726815543137e-05
3181	tunnel	gpt2	20	transcript	of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped.	775	 We	13786	 Give	0.11156301945447922	0.06336265802383423	0.01904856227338314	0.0031254517380148172	0.0001872484863270074	6.706111360665901e-13	1.9897730453521945e-05
3182	tunnel	gpt2	20	transcript	the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give	514	 us	510	 up	0.23186683654785156	0.1289673000574112	0.021221760660409927	0.0009884733008220792	3.5840894270222634e-05	2.5277767726206157e-11	1.9897719539585523e-05
3183	tunnel	gpt2	20	transcript	day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up.	198	"
"	1400	 No	0.09909546375274658	0.05063419044017792	0.018377307802438736	0.0033401523251086473	0.00022744672605767846	9.002771943732168e-13	1.9897726815543137e-05
3184	tunnel	gpt2	20	transcript	You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No,	645	 no	407	 not	0.11396549642086029	0.08447522670030594	0.02562689408659935	0.00281158066354692	0.0001205829976242967	1.3249483107879989e-11	1.9897724996553734e-05
3185	tunnel	gpt2	20	transcript	and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not	379	 at	502	 me	0.05512477457523346	0.04098084196448326	0.0318136066198349	0.004711947403848171	0.0001380949979647994	4.690143412533487e-11	1.9897724996553734e-05
3186	tunnel	gpt2	20	transcript	your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me.	314	 I	1867	 What	0.15918637812137604	0.04879889637231827	0.025579923763871193	0.003412072779610753	0.00016281870193779469	5.208767987242846e-13	1.9897730453521945e-05
3187	tunnel	gpt2	20	transcript	friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What	338	's	460	 can	0.1414230763912201	0.08083771169185638	0.03787154331803322	0.0032176021486520767	4.2515326640568674e-05	1.3678095114877387e-11	1.9897730453521945e-05
3188	tunnel	gpt2	20	transcript	Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can	314	 I	356	 we	0.5516051054000854	0.0913868248462677	0.00582721084356308	0.0003693803446367383	1.3374266018217895e-05	6.537317215338234e-11	1.9897726815543137e-05
3189	tunnel	gpt2	20	transcript	unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we	466	 do	466	 do	0.9236337542533875	0.005407700780779123	0.0018813901115208864	0.00036471415660344064	1.2189079825475346e-05	5.148222546511559e-14	1.989772317756433e-05
3190	tunnel	gpt2	20	transcript	have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do?	775	 We	775	 We	0.07671628147363663	0.056057173758745193	0.02049999125301838	0.003629427868872881	0.00020577966643031687	1.931676606864441e-12	1.9897730453521945e-05
3191	tunnel	gpt2	20	transcript	defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We	821	're	460	 can	0.21228650212287903	0.10435837507247925	0.028852269053459167	0.0020163273438811302	4.158914089202881e-05	2.8987168568250787e-12	1.9897730453521945e-05
3192	tunnel	gpt2	20	transcript	circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can	470	't	787	 make	0.5909453630447388	0.025431662797927856	0.010481061413884163	0.0018857206450775266	8.190098742488772e-05	2.843853353761555e-13	1.9897726815543137e-05
3193	tunnel	gpt2	20	transcript	You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make	340	 it	257	 a	0.2774372100830078	0.08341039717197418	0.025458574295043945	0.0020515865180641413	4.931882722303271e-05	3.888087334730228e-12	1.9897726815543137e-05
3194	tunnel	gpt2	20	transcript	remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a	3580	 difference	1057	 run	0.09873523563146591	0.034400731325149536	0.013484559953212738	0.00366857647895813	0.0002923442516475916	1.1928921392345693e-11	1.9897724996553734e-05
3195	tunnel	gpt2	20	transcript	Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run	329	 for	329	 for	0.4617358446121216	0.08936461806297302	0.01402329932898283	0.0011139416601508856	1.0012931852543261e-05	5.12491134599391e-12	1.9897732272511348e-05
3196	tunnel	gpt2	20	transcript	it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for	340	 it	340	 it	0.8988054394721985	0.017885588109493256	0.0011020682286471128	0.0001108040232793428	8.136835276673082e-06	2.1367137226224742e-11	1.9897732272511348e-05
3197	tunnel	gpt2	20	transcript	no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it	13	.	866	 down	0.47416990995407104	0.08524082601070404	0.011603374034166336	0.0012283447431400418	1.584106939844787e-05	1.0544488893149406e-11	1.9897732272511348e-05
3198	tunnel	gpt2	20	transcript	use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down	262	 the	262	 the	0.48923254013061523	0.06895579397678375	0.009521993808448315	0.0010791509412229061	6.128096720203757e-05	1.4931879344093346e-10	1.9897724996553734e-05
3199	tunnel	gpt2	20	transcript	we're trapped. Give up. No, not me. What can we do? We can make a run for it down the	2975	 road	13275	 tunnel	0.20885777473449707	0.05695077031850815	0.014642596244812012	0.002905037021264434	0.00017311198462266475	1.0416609415309086e-11	1.9897730453521945e-05
3200	tunnel	gpt2	20	transcript	trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel.	198	"
"	7911	 Come	0.15842120349407196	0.06186336651444435	0.020828930661082268	0.003199619008228183	0.0001597852970007807	4.432930259846979e-13	1.9897732272511348e-05
3201	tunnel	gpt2	20	transcript	Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come	319	 on	319	 on	0.6551896333694458	0.0313090905547142	0.01611352525651455	0.0012025820324197412	2.8166981792310253e-05	1.924452134108301e-12	1.9897732272511348e-05
3202	tunnel	gpt2	20	transcript	up. No, not me. What can we do? We can make a run for it down the tunnel. Come on.	775	 We	632	 It	0.10837207734584808	0.06277568638324738	0.02577649988234043	0.0033345622941851616	0.00017019890947267413	3.0949597268695173e-13	1.9897726815543137e-05
3203	tunnel	gpt2	20	transcript	No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s	1016	 going	13894	 useless	0.09057016670703888	0.0578833632171154	0.018082376569509506	0.0044518220238387585	0.000152150314534083	9.493914682190407e-11	1.9897724996553734e-05
3204	tunnel	gpt2	20	transcript	not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless,	314	 I	5481	 Bur	0.0874706283211708	0.06975805014371872	0.0248886551707983	0.0032438887283205986	0.00016149310977198184	1.3207249183189163e-10	1.989772317756433e-05
3205	tunnel	gpt2	20	transcript	me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt.	775	 We	9175	 Keep	0.09710007160902023	0.07180316746234894	0.02485829032957554	0.0033590614330023527	0.00015456134860869497	6.607019618909415e-13	1.9897730453521945e-05
3206	tunnel	gpt2	20	transcript	What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep	1016	 going	1016	 going	0.22608792781829834	0.06300552189350128	0.02244446985423565	0.0028167811688035727	0.0001354649430140853	4.573861775436505e-11	1.9897730453521945e-05
3207	tunnel	gpt2	20	transcript	can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going.	775	 We	632	 It	0.08557843416929245	0.058549489825963974	0.02354198321700096	0.0038356592413038015	0.00017906109860632569	7.726471914527855e-13	1.9897730453521945e-05
3208	tunnel	gpt2	20	transcript	we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s	13894	 useless	13894	 useless	0.210084468126297	0.04218965396285057	0.017501387745141983	0.003240003949031234	0.00019745567988138646	5.5529171538726274e-11	1.9897726815543137e-05
3209	tunnel	gpt2	20	transcript	do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless,	5481	 Bur	13894	 useless	0.6138899326324463	0.010671306401491165	0.00449325842782855	0.0009533815900795162	0.00014634276158176363	1.5336522329878477e-10	1.9897724996553734e-05
3210	tunnel	gpt2	20	transcript	We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless,	13894	 useless	13894	 useless	0.4770824909210205	0.029808321967720985	0.013194496743381023	0.001578006660565734	0.00012974718993064016	1.425932844023592e-10	1.9897726815543137e-05
3211	tunnel	gpt2	20	transcript	can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless.	632	 It	2735	 Now	0.11397875100374222	0.050306111574172974	0.018762990832328796	0.0038643376901745796	0.00019895657896995544	6.376438006078233e-13	1.9897724996553734e-05
3212	tunnel	gpt2	20	transcript	make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now,	314	 I	783	 now	0.07702969759702682	0.04227617383003235	0.020668422803282738	0.004089344758540392	0.0002138795971404761	1.2837550467104109e-11	1.9897730453521945e-05
3213	tunnel	gpt2	20	transcript	a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now	11	,	428	 this	0.36609670519828796	0.10310240089893341	0.007649870123714209	0.0013835728168487549	5.079553375253454e-05	3.7514588657749925e-11	1.9897724996553734e-05
3214	tunnel	gpt2	20	transcript	run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this	318	 is	3420	 door	0.29864755272865295	0.05909676477313042	0.011656458489596844	0.002292254474014044	0.00013929173292126507	1.1580508080255569e-10	1.989772317756433e-05
3215	tunnel	gpt2	20	transcript	for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door	318	 is	318	 is	0.19561763107776642	0.08558347821235657	0.016942746937274933	0.0028567572589963675	0.00010400551400380209	9.76620312398424e-11	1.9897726815543137e-05
3216	tunnel	gpt2	20	transcript	it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is	1280	 open	1280	 open	0.17874692380428314	0.062296800315380096	0.015080036595463753	0.0032290006056427956	0.0001821464393287897	2.1622066984083865e-11	1.9897724996553734e-05
3217	tunnel	gpt2	20	transcript	down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open.	7911	 Come	9425	 Yeah	0.09688758105039597	0.05175936967134476	0.020134035497903824	0.004242487717419863	0.000182028190465644	1.3729630225691597e-13	1.9897730453521945e-05
3218	tunnel	gpt2	20	transcript	the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah,	340	 it	340	 it	0.11352736502885818	0.06576477736234665	0.022738199681043625	0.00364740495570004	0.00014599481073673815	1.1473251168570009e-11	1.9897724996553734e-05
3219	tunnel	gpt2	20	transcript	tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it	338	's	9808	 opens	0.5105360746383667	0.06740500032901764	0.008752090856432915	0.0014738596510142088	3.909311271854676e-05	2.5822156912713723e-11	1.9897732272511348e-05
3220	tunnel	gpt2	20	transcript	Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens.	632	 It	3966	 Oh	0.09820733964443207	0.04314770549535751	0.01970694586634636	0.004659693222492933	0.00018112863472197205	2.1330945907185872e-13	1.9897726815543137e-05
3221	tunnel	gpt2	20	transcript	on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh	11	,	645	 no	0.5797328948974609	0.04297050088644028	0.01388009823858738	0.001500558340921998	3.541201294865459e-05	8.439272197735548e-11	1.9897730453521945e-05
3222	tunnel	gpt2	20	transcript	It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no.	632	 It	1400	 No	0.13781937956809998	0.06097443401813507	0.025506148114800453	0.003657634137198329	0.0001382277550874278	2.7659558671233597e-13	1.9897730453521945e-05
3223	tunnel	gpt2	20	transcript	useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No,	645	 no	314	 I	0.27241405844688416	0.09143596887588501	0.020260589197278023	0.0019024501089006662	7.268508488778025e-05	1.0856452889451695e-11	1.9897726815543137e-05
3224	tunnel	gpt2	20	transcript	Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I	1101	'm	836	 don	0.21557261049747467	0.08639182150363922	0.022615155205130577	0.0030726296827197075	4.884155350737274e-05	9.251157782538821e-13	1.9897732272511348e-05
3225	tunnel	gpt2	20	transcript	Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't	760	 know	1975	 believe	0.23221050202846527	0.11090096831321716	0.026172805577516556	0.001856817165389657	2.605838017188944e-05	1.351968938276965e-13	1.9897730453521945e-05
3226	tunnel	gpt2	20	transcript	going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe	340	 it	340	 it	0.28608226776123047	0.12098944187164307	0.024664511904120445	0.0009396614041179419	1.5495430488954298e-05	1.5432721073294076e-11	1.9897730453521945e-05
3227	tunnel	gpt2	20	transcript	It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it.	314	 I	47528	 Swanson	0.19826999306678772	0.06327396631240845	0.019478516653180122	0.0034817566629499197	0.00012099403829779476	3.4564533310174617e-13	1.9897724996553734e-05
3228	tunnel	gpt2	20	transcript	useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson,	345	 you	804	 look	0.1216583102941513	0.04714997112751007	0.020155727863311768	0.004103457555174828	0.00015984688070602715	2.969957613174756e-11	1.9897724996553734e-05
3229	tunnel	gpt2	20	transcript	useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look.	314	 I	1119	 They	0.14045588672161102	0.047416165471076965	0.022103192284703255	0.003984065726399422	0.0001490653958171606	7.400774871407778e-13	1.9897724996553734e-05
