	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
763	shapesphysical	gpt2	50	transcript	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	262	 the	262	 the	0.5474218726158142	0.07342730462551117	0.010668264701962471	0.0007100903894752264	2.801879782055039e-05	9.526424094019603e-11	1.989772317756433e-05
764	shapesphysical	gpt2	50	transcript	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	9197	 circle	1588	 large	0.18891501426696777	0.05591687187552452	0.018940817564725876	0.002662349259480834	0.00019785799668170512	9.867173918209904e-12	1.989772317756433e-05
765	shapesphysical	gpt2	50	transcript	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	22950	 triangle	22950	 triangle	0.892511248588562	0.015293627977371216	0.003181126667186618	0.00017592677613720298	1.1644512596831191e-05	2.0527256110181025e-12	1.989773409150075e-05
766	shapesphysical	gpt2	50	transcript	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	383	 The	632	 It	0.30851009488105774	0.06820889562368393	0.017021242529153824	0.0023604852613061666	9.933957335306332e-05	1.1336410326093227e-12	1.9897730453521945e-05
767	shapesphysical	gpt2	50	transcript	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	318	 is	19392	 slides	0.16826991736888885	0.060014814138412476	0.0199617650359869	0.0037831442896276712	0.00014735358126927167	2.0160268853625096e-12	1.9897730453521945e-05
768	shapesphysical	gpt2	50	transcript	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	866	 down	503	 out	0.08044558018445969	0.04523675516247749	0.024966523051261902	0.005398406647145748	0.00012445393076632172	1.3037093106460507e-12	1.9897724996553734e-05
769	shapesphysical	gpt2	50	transcript	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	286	 of	286	 of	0.5126078128814697	0.03910202533006668	0.021330904215574265	0.002020196057856083	4.023479777970351e-05	8.297494635822744e-12	1.9897732272511348e-05
770	shapesphysical	gpt2	50	transcript	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	262	 the	262	 the	0.7097674608230591	0.028976287692785263	0.009734982624650002	0.0009881709702312946	2.8365080652292818e-05	1.662161033810783e-11	1.989773409150075e-05
771	shapesphysical	gpt2	50	transcript	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	6616	 square	4645	 structure	0.1637600213289261	0.07817116379737854	0.024324733763933182	0.0024163187481462955	0.00014487854787148535	4.724510713205454e-12	1.9897724996553734e-05
772	shapesphysical	gpt2	50	transcript	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	198	"
"	383	 The	0.2558676302433014	0.07971344888210297	0.015763673931360245	0.002191741717979312	0.0001132976176450029	7.496545918750375e-12	1.9897730453521945e-05
773	shapesphysical	gpt2	50	transcript	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	1402	 small	4645	 structure	0.14548109471797943	0.05140462517738342	0.016511105000972748	0.0026102191768586636	0.00024140255118254572	5.029448732485342e-11	1.9897724996553734e-05
774	shapesphysical	gpt2	50	transcript	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	318	 is	8195	 recon	0.2116641253232956	0.043967105448246	0.01728229783475399	0.003524996107444167	0.00018811406334862113	4.818047436710993e-12	1.9897730453521945e-05
775	shapesphysical	gpt2	50	transcript	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	2346	 itself	656	 into	0.492012083530426	0.054179560393095016	0.024675678461790085	0.0015024635940790176	3.118794484180398e-05	9.394079481320206e-13	1.9897732272511348e-05
776	shapesphysical	gpt2	50	transcript	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	257	 a	257	 a	0.5970745086669922	0.05014994740486145	0.011805201880633831	0.0007612356566824019	5.002361285733059e-05	6.413411468564334e-11	1.9897724996553734e-05
777	shapesphysical	gpt2	50	transcript	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	9197	 circle	35991	 rectangle	0.024163944646716118	0.01873103156685829	0.01244240254163742	0.0033791677560657263	0.00039976596599444747	4.266320977053262e-11	1.989772317756433e-05
778	shapesphysical	gpt2	50	transcript	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	13	.	351	 with	0.2846250534057617	0.09933053702116013	0.016486987471580505	0.0019604614935815334	5.269913890515454e-05	6.300705616968383e-12	1.9897730453521945e-05
779	shapesphysical	gpt2	50	transcript	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	257	 a	257	 a	0.31501293182373047	0.06743470579385757	0.017039040103554726	0.0017956095980480313	0.0001344775373581797	6.1191993312725845e-12	1.9897732272511348e-05
780	shapesphysical	gpt2	50	transcript	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	1588	 large	7625	 gap	0.027533866465091705	0.02365938015282154	0.015984466299414635	0.003984358627349138	0.0003585509257391095	1.0544925176103614e-11	1.9897730453521945e-05
781	shapesphysical	gpt2	50	transcript	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	1022	 between	287	 in	0.28203409910202026	0.08639687299728394	0.029869655147194862	0.0018722980748862028	4.987913052900694e-05	1.3571930038147606e-11	1.9897732272511348e-05
782	shapesphysical	gpt2	50	transcript	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	262	 the	262	 the	0.6575797200202942	0.07051506638526917	0.005994646344333887	0.00025593917234800756	5.972842245682841e-06	1.4396040783071218e-11	1.9897732272511348e-05
783	shapesphysical	gpt2	50	transcript	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	3641	 center	6727	 upper	0.3420003652572632	0.1045149490237236	0.011820465326309204	0.001331982552073896	5.089999467600137e-05	1.2485196253589348e-12	1.9897730453521945e-05
784	shapesphysical	gpt2	50	transcript	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	1364	 left	1364	 left	0.24150019884109497	0.08226605504751205	0.022443227469921112	0.002482375595718622	8.349102427018806e-05	2.284359984158768e-12	1.9897730453521945e-05
785	shapesphysical	gpt2	50	transcript	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	5228	 corner	1735	 side	0.6641047596931458	0.04515080153942108	0.011065040715038776	0.0008243994670920074	2.2444210117100738e-05	1.7171892163422853e-12	1.9897730453521945e-05
786	shapesphysical	gpt2	50	transcript	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	13	.	290	 and	0.4920606017112732	0.08242551237344742	0.012649049051105976	0.0009294944466091692	2.813789433275815e-05	5.125573576680864e-12	1.989773409150075e-05
787	shapesphysical	gpt2	50	transcript	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	257	 a	257	 a	0.5678609013557434	0.038463376462459564	0.006135573145002127	0.0012390161864459515	0.00010582240065559745	5.849874404328936e-12	1.9897719539585523e-05
788	shapesphysical	gpt2	50	transcript	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	7625	 gap	9197	 circle	0.14005005359649658	0.027299463748931885	0.015137706883251667	0.00332742091268301	0.00030779230291955173	7.503283584731069e-12	1.9897726815543137e-05
789	shapesphysical	gpt2	50	transcript	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	287	 in	287	 in	0.3129471242427826	0.07808687537908554	0.02355615422129631	0.0019092282745987177	7.711151556577533e-05	2.640754585489513e-12	1.9897730453521945e-05
790	shapesphysical	gpt2	50	transcript	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	262	 the	262	 the	0.9743685722351074	0.0029811481945216656	0.0007291086367331445	7.603528501931578e-05	2.379239958827384e-06	9.887990599921626e-12	1.9897726815543137e-05
791	shapesphysical	gpt2	50	transcript	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	2793	 lower	4220	 bottom	0.3640138804912567	0.1375102400779724	0.009899856522679329	0.00026884712860919535	1.0129025213245768e-05	1.1193874603285248e-12	1.9897726815543137e-05
792	shapesphysical	gpt2	50	transcript	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	1364	 left	1364	 left	0.3638705909252167	0.13023361563682556	0.009939262643456459	0.0005307575920596719	1.5604875443386845e-05	1.6400639527014427e-12	1.9897726815543137e-05
793	shapesphysical	gpt2	50	transcript	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	383	 The	383	 The	0.33405616879463196	0.07186536490917206	0.014562329277396202	0.0020389193668961525	9.634127491153777e-05	9.617837125677764e-13	1.9897726815543137e-05
794	shapesphysical	gpt2	50	transcript	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	35991	 rectangle	1402	 small	0.09559907019138336	0.034240782260894775	0.01775893196463585	0.0034385749604552984	0.0002827687421813607	2.389988554285516e-11	1.9897724996553734e-05
795	shapesphysical	gpt2	50	transcript	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	22950	 triangle	22950	 triangle	0.5840387344360352	0.05559886246919632	0.008101197890937328	0.0007284539169631898	6.476754060713574e-05	5.036840389216479e-11	1.9897732272511348e-05
796	shapesphysical	gpt2	50	transcript	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	5724	 rot	19392	 slides	0.3636088967323303	0.04532937705516815	0.010644080117344856	0.002401360310614109	0.0001653914514463395	5.298002054426876e-12	1.9897726815543137e-05
797	shapesphysical	gpt2	50	transcript	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	503	 out	832	 through	0.2803262770175934	0.04405457153916359	0.02149684727191925	0.00389617751352489	8.092786447377875e-05	1.4282538910240228e-12	1.9897730453521945e-05
798	shapesphysical	gpt2	50	transcript	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	262	 the	262	 the	0.614884078502655	0.0617281049489975	0.010699117556214333	0.00071717519313097	1.6056310414569452e-05	1.0892574169030222e-11	1.9897726815543137e-05
799	shapesphysical	gpt2	50	transcript	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	7625	 gap	7625	 gap	0.5702633261680603	0.036729976534843445	0.010291611775755882	0.001267678919248283	9.600860357750207e-05	2.383382770657083e-12	1.9897724996553734e-05
800	shapesphysical	gpt2	50	transcript	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	383	 The	632	 It	0.38414570689201355	0.07320789992809296	0.014278041198849678	0.0016348575009033084	8.199554577004164e-05	1.93619794676414e-12	1.9897730453521945e-05
801	shapesphysical	gpt2	50	transcript	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It	318	 is	18105	 touches	0.08929915726184845	0.053709641098976135	0.019615042954683304	0.0036822292022407055	0.00025700058904476464	2.9368445609440075e-12	1.9897724996553734e-05
802	shapesphysical	gpt2	50	transcript	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches	262	 the	262	 the	0.6275520324707031	0.04129694402217865	0.00899679958820343	0.0011692098341882229	4.320631342125125e-05	5.3784216663688156e-11	1.989773409150075e-05
803	shapesphysical	gpt2	50	transcript	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the	2323	 ground	48719	 angled	0.10882005095481873	0.046354107558727264	0.015442319214344025	0.0034063293132930994	0.0002486121957190335	9.593337409186109e-12	1.9897724996553734e-05
804	shapesphysical	gpt2	50	transcript	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled	22950	 triangle	2318	 bar	0.09505356848239899	0.030837878584861755	0.018864568322896957	0.004029190633445978	0.0002703316567931324	5.364675283864306e-12	1.9897726815543137e-05
805	shapesphysical	gpt2	50	transcript	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar,	290	 and	543	 which	0.2239595204591751	0.06026835739612579	0.012358872219920158	0.002109405118972063	0.00023251163656823337	2.388867402502992e-11	1.9897726815543137e-05
806	shapesphysical	gpt2	50	transcript	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which	318	 is	5724	 rot	0.26967567205429077	0.022914426401257515	0.011246024630963802	0.0032052716705948114	0.00027893297374248505	4.371589461954484e-12	1.9897730453521945e-05
807	shapesphysical	gpt2	50	transcript	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates	262	 the	284	 to	0.08014652878046036	0.053892381489276886	0.026645014062523842	0.005122622940689325	0.00010351506352890283	9.003962939818644e-13	1.9897726815543137e-05
808	shapesphysical	gpt2	50	transcript	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to	262	 the	1969	 close	0.3012906312942505	0.03702661395072937	0.014601747505366802	0.002646474167704582	0.00021696578187402338	2.7638285757247694e-11	1.9897730453521945e-05
809	shapesphysical	gpt2	50	transcript	and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close	262	 the	262	 the	0.4148811101913452	0.07064713537693024	0.0232081338763237	0.0016587856225669384	3.218314304831438e-05	1.0797735101875094e-11	1.9897730453521945e-05
810	shapesphysical	gpt2	50	transcript	bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the	7625	 gap	7625	 gap	0.642425537109375	0.012889042496681213	0.009722748771309853	0.00128152035176754	0.00011127538164146245	3.680638693132066e-12	1.9897724996553734e-05
811	shapesphysical	gpt2	50	transcript	next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap.	383	 The	383	 The	0.30732616782188416	0.07281924784183502	0.015398018062114716	0.002111426554620266	0.00010675003431970254	2.4780117194311835e-12	1.9897730453521945e-05
812	shapesphysical	gpt2	50	transcript	to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The	22950	 triangle	22950	 triangle	0.08223958313465118	0.04177699610590935	0.016845954582095146	0.003481930587440729	0.0002798554487526417	2.1742841901928323e-11	1.9897726815543137e-05
813	shapesphysical	gpt2	50	transcript	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle	318	 is	19392	 slides	0.15642794966697693	0.05785537511110306	0.015395797789096832	0.003220170736312866	0.00022017286391928792	1.280935947589601e-11	1.9897726815543137e-05
814	shapesphysical	gpt2	50	transcript	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides	832	 through	3371	 towards	0.17293930053710938	0.07753770053386688	0.03347651660442352	0.003338504582643509	4.696498217526823e-05	1.1613428317971963e-12	1.9897730453521945e-05
815	shapesphysical	gpt2	50	transcript	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards	262	 the	262	 the	0.8581483960151672	0.012726293876767159	0.003469706978648901	0.00040812103543430567	2.3708784283371642e-05	7.967298348843244e-11	1.989772317756433e-05
816	shapesphysical	gpt2	50	transcript	It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the	3641	 center	9197	 circle	0.0879431888461113	0.041988223791122437	0.024143468588590622	0.003251762827858329	0.0002466453588567674	9.892617974793794e-12	1.9897726815543137e-05
817	shapesphysical	gpt2	50	transcript	slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle	11	,	1566	 until	0.2101622372865677	0.1185598075389862	0.018849309533834457	0.0017576809041202068	5.428778240457177e-05	8.032217252429419e-12	1.9897726815543137e-05
818	shapesphysical	gpt2	50	transcript	out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until	340	 it	484	 they	0.5835407972335815	0.0808773785829544	0.005695101339370012	0.00043929542880505323	1.845650331233628e-05	1.2454263315087033e-11	1.989772317756433e-05
819	shapesphysical	gpt2	50	transcript	of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they	3151	 reach	389	 are	0.15943604707717896	0.10081785917282104	0.021431293338537216	0.002668753731995821	8.79226136021316e-05	8.008924198745632e-14	1.9897726815543137e-05
820	shapesphysical	gpt2	50	transcript	the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are	379	 at	15241	 touching	0.0778835117816925	0.04139060154557228	0.02133835107088089	0.004104113671928644	0.0002627216454129666	9.109634704559944e-13	1.9897724996553734e-05
821	shapesphysical	gpt2	50	transcript	structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching.	383	 The	383	 The	0.29831790924072266	0.06701973080635071	0.019638027995824814	0.002248720731586218	0.0001105577393900603	5.751441857493322e-12	1.9897730453521945e-05
822	shapesphysical	gpt2	50	transcript	The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The	22950	 triangle	9197	 circle	0.10728447884321213	0.038652464747428894	0.015614491887390614	0.003453301964327693	0.0002761384239420295	2.4870574349966645e-11	1.9897724996553734e-05
823	shapesphysical	gpt2	50	transcript	structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle	318	 is	6100	 moves	0.2096225470304489	0.055079348385334015	0.016840016469359398	0.003188071073964238	0.00018329285376239568	2.718856606867548e-12	1.9897730453521945e-05
824	shapesphysical	gpt2	50	transcript	reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves	284	 to	18644	 upward	0.12169607728719711	0.05771131068468094	0.03074534237384796	0.004730168264359236	6.756376387784258e-05	5.961235736810788e-13	1.9897730453521945e-05
825	shapesphysical	gpt2	50	transcript	into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward	290	 and	290	 and	0.14428453147411346	0.09313444793224335	0.028761377558112144	0.00321911065839231	4.874361547990702e-05	1.0487082122839775e-12	1.9897726815543137e-05
826	shapesphysical	gpt2	50	transcript	a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and	262	 the	9911	 stops	0.13750384747982025	0.03698473423719406	0.023479679599404335	0.0038980143144726753	0.00023046540445648134	3.581583380568576e-12	1.9897726815543137e-05
827	shapesphysical	gpt2	50	transcript	rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops.	383	 The	383	 The	0.23357537388801575	0.07904258370399475	0.021445300430059433	0.0022151730954647064	0.00011792814621003345	5.783616641164002e-12	1.9897732272511348e-05
828	shapesphysical	gpt2	50	transcript	with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The	22950	 triangle	22950	 triangle	0.17588937282562256	0.03767368197441101	0.011270875111222267	0.0029114452190697193	0.00027135343407280743	3.5632104905536366e-11	1.9897730453521945e-05
829	shapesphysical	gpt2	50	transcript	a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle	318	 is	6100	 moves	0.13338300585746765	0.08266139775514603	0.014976399950683117	0.00309733091853559	0.0001669336052145809	4.493832823221355e-12	1.9897726815543137e-05
830	shapesphysical	gpt2	50	transcript	gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves	736	 back	284	 to	0.12309767305850983	0.07512533664703369	0.028540831059217453	0.00418962212279439	5.4551954235648736e-05	1.3112643566445814e-12	1.9897730453521945e-05
831	shapesphysical	gpt2	50	transcript	in the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to	262	 the	262	 the	0.7972000241279602	0.01619808003306389	0.003714895574375987	0.0007141827954910696	4.8011934268288314e-05	7.7255195296555e-11	1.989773772947956e-05
832	shapesphysical	gpt2	50	transcript	the upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the	826	 right	9197	 circle	0.1581212878227234	0.08177255839109421	0.03097640350461006	0.002432842506095767	0.00011256663128733635	8.230625382632528e-12	1.9897726815543137e-05
833	shapesphysical	gpt2	50	transcript	upper left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle	13	.	290	 and	0.23699623346328735	0.07871890068054199	0.027650892734527588	0.0025329352356493473	7.368403748841956e-05	1.5690728230599582e-11	1.9897730453521945e-05
834	shapesphysical	gpt2	50	transcript	left side and a circle in the bottom left. The small triangle slides through the gap. It touches the angled bar, which rotates to close the gap. The triangle slides towards the circle until they are touching. The circle moves upward and stops. The triangle moves to the circle and	262	 the	262	 the	0.12396541982889175	0.06319872289896011	0.022333284839987755	0.003399875480681658	0.0001934468891704455	2.9600757608938544e-12	1.9897730453521945e-05
