	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2917	tunnel	gpt2	25	transcript	help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the	9379	 robot	48792	 loudspe	0.04638776183128357	0.015061670914292336	0.007345603313297033	0.0020831681322306395	0.000370910856872797	7.830157078281275e-10	1.9897724996553734e-05
2918	tunnel	gpt2	25	transcript	us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker.	632	 It	314	 I	0.16024793684482574	0.04291921108961105	0.019128864631056786	0.0036011815536767244	0.0001859346666606143	2.9792162660469135e-12	1.9897724996553734e-05
2919	tunnel	gpt2	25	transcript	It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I	1101	'm	1297	 told	0.13899925351142883	0.07071516662836075	0.02948821149766445	0.0037511312402784824	8.646867354400456e-05	2.7805100236144575e-11	1.9897730453521945e-05
2920	tunnel	gpt2	25	transcript	a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told	345	 you	345	 you	0.8181431889533997	0.016650665551424026	0.006659890525043011	0.0003533915150910616	3.323298369650729e-05	3.562157860348414e-11	1.9897732272511348e-05
2921	tunnel	gpt2	25	transcript	robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you	284	 to	340	 it	0.12664814293384552	0.08632028102874756	0.0377664789557457	0.0028598119970411062	5.947983663645573e-05	1.5589358970391487e-10	1.9897730453521945e-05
2922	tunnel	gpt2	25	transcript	A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it	373	 was	373	 was	0.4013901650905609	0.07255113124847412	0.01884436048567295	0.0018214560113847256	4.330079536885023e-05	8.713099686197268e-11	1.989773409150075e-05
2923	tunnel	gpt2	25	transcript	humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was	257	 a	13894	 useless	0.13390548527240753	0.04876675456762314	0.020070353522896767	0.003196821315214038	0.0002025483117904514	2.923526143394639e-10	1.989772317756433e-05
2924	tunnel	gpt2	25	transcript	robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless,	475	 but	28527	 gentlemen	0.2293519228696823	0.06216949597001076	0.021797584369778633	0.002452923683449626	0.0001378108572680503	9.565881420314781e-11	1.9897724996553734e-05
2925	tunnel	gpt2	25	transcript	designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen.	314	 I	5338	 Who	0.12885093688964844	0.05470801889896393	0.018892694264650345	0.004156476352363825	0.00015260648797266185	1.7421685838750478e-12	1.9897730453521945e-05
2926	tunnel	gpt2	25	transcript	to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who	447	�	389	 are	0.12567660212516785	0.06632080674171448	0.026085272431373596	0.003942533861845732	0.00010784992628032342	1.6913975775523227e-10	1.9897726815543137e-05
2927	tunnel	gpt2	25	transcript	look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are	345	 you	345	 you	0.8605979681015015	0.025420252233743668	0.003741700202226639	0.0001461442152503878	3.9482488318753894e-06	1.0365220834418487e-11	1.9897739548468962e-05
2928	tunnel	gpt2	25	transcript	like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you?	314	 I	1770	 Mr	0.10143201053142548	0.048332925885915756	0.02493349276483059	0.004095961339771748	0.00016384270566049963	4.8421462152392625e-12	1.9897726815543137e-05
2929	tunnel	gpt2	25	transcript	Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr.	12528	 Dor	12528	 Dor	0.035241611301898956	0.015801867470145226	0.007699745707213879	0.0024852121714502573	0.0004071833682246506	8.801959161530704e-11	1.9897724996553734e-05
2930	tunnel	gpt2	25	transcript	Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin,	314	 I	8752	 naturally	0.12427839636802673	0.04848277568817139	0.027201790362596512	0.004026683047413826	0.00013737866538576782	7.760170284143442e-11	1.9897726815543137e-05
2931	tunnel	gpt2	25	transcript	on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally.	314	 I	383	 The	0.1492069512605667	0.05856608971953392	0.01649462804198265	0.00396516639739275	0.00014401719090528786	1.384309333829492e-12	1.9897730453521945e-05
2932	tunnel	gpt2	25	transcript	let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The	10834	 speaker	1103	 real	0.05851214379072189	0.024135073646903038	0.008638379164040089	0.002273017540574074	0.00033335122861899436	2.1560222496219694e-09	1.9897726815543137e-05
2933	tunnel	gpt2	25	transcript	get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real	582	 man	1770	 Mr	0.04173300787806511	0.03742900490760803	0.019555825740098953	0.0029413544107228518	0.00026287048240192235	8.262271977699243e-10	1.9897726815543137e-05
2934	tunnel	gpt2	25	transcript	out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr	13	.	12528	 Dor	0.9963633418083191	0.0002265386574435979	5.4734198783989996e-05	1.2023881936329417e-05	9.821758339967346e-07	8.204848171049824e-15	1.989772317756433e-05
2935	tunnel	gpt2	25	transcript	of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin.	1770	 Mr	1867	 What	0.1824847161769867	0.0583551824092865	0.018887018784880638	0.003521654289215803	0.00014137924881651998	7.136642080247946e-13	1.9897726815543137e-05
2936	tunnel	gpt2	25	transcript	here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What	318	 is	389	 are	0.17729917168617249	0.08073362708091736	0.029183268547058105	0.0029421362560242414	6.72049427521415e-05	7.297273202366839e-11	1.9897724996553734e-05
2937	tunnel	gpt2	25	transcript	Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are	345	 you	345	 you	0.9325849413871765	0.011560601182281971	0.0021896623075008392	8.323592919623479e-05	1.8079415440297453e-06	9.049220574264272e-12	1.989773409150075e-05
2938	tunnel	gpt2	25	transcript	What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you	1804	 doing	2111	 trying	0.2823667526245117	0.1115928515791893	0.016358554363250732	0.001466844929382205	5.1879320380976424e-05	1.3368008956737842e-11	1.9897730453521945e-05
2939	tunnel	gpt2	25	transcript	that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying	284	 to	284	 to	0.978240966796875	0.002516936743631959	0.0006101485341787338	7.132099563023075e-05	1.6908859379327623e-06	7.365785932578195e-12	1.9897730453521945e-05
2940	tunnel	gpt2	25	transcript	It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to	910	 say	466	 do	0.31982481479644775	0.09944678843021393	0.01355105359107256	0.0014851527521386743	7.688045297982171e-05	3.7391091741931226e-13	1.9897730453521945e-05
2941	tunnel	gpt2	25	transcript	the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do	30	?	284	 to	0.48073381185531616	0.09145285934209824	0.01227298378944397	0.0008424032130278647	1.2724430234811734e-05	1.4962428865339383e-11	1.9897730453521945e-05
2942	tunnel	gpt2	25	transcript	loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to	502	 me	514	 us	0.20890985429286957	0.05166468024253845	0.025856206193566322	0.002507716417312622	0.0001654342340771109	1.0151694762594587e-10	1.9897724996553734e-05
2943	tunnel	gpt2	25	transcript	I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us?	1770	 Mr	337	 M	0.1743059605360031	0.06226532161235809	0.02030728943645954	0.0035134460777044296	0.00012414381490089	1.9812797236173907e-12	1.9897732272511348e-05
2944	tunnel	gpt2	25	transcript	told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely	284	 to	2111	 trying	0.15859977900981903	0.023127388209104538	0.011676044203341007	0.0030937320552766323	0.00031227528234012425	3.05428460301016e-11	1.9897724996553734e-05
2945	tunnel	gpt2	25	transcript	you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying	284	 to	284	 to	0.9256049990653992	0.006279551424086094	0.0020537953823804855	0.00031536974711343646	7.5049874794785865e-06	4.666967159949742e-11	1.989773409150075e-05
2946	tunnel	gpt2	25	transcript	it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to	651	 get	2948	 prevent	0.09524203091859818	0.031063932925462723	0.014485943131148815	0.00366643606685102	0.00034329507616348565	9.085509579918882e-13	1.9897724996553734e-05
2947	tunnel	gpt2	25	transcript	was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent	262	 the	345	 you	0.16624261438846588	0.08299967646598816	0.02616993524134159	0.002373423194512725	8.76696067280136e-05	3.7288106630173345e-11	1.9897726815543137e-05
2948	tunnel	gpt2	25	transcript	useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you	422	 from	422	 from	0.8015849590301514	0.020696813240647316	0.005137979984283447	0.0005588866188190877	3.190503775840625e-05	1.022576294473776e-11	1.9897726815543137e-05
2949	tunnel	gpt2	25	transcript	gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from	1972	 getting	14790	 damaging	0.08189213275909424	0.04896894097328186	0.019701624289155006	0.0034029968082904816	0.0002845465496648103	2.2025569302447368e-12	1.9897726815543137e-05
2950	tunnel	gpt2	25	transcript	Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging	262	 the	616	 my	0.26323696970939636	0.1016475260257721	0.01541493833065033	0.001882486860267818	5.1128816267009825e-05	3.0760581581912305e-11	1.9897730453521945e-05
2951	tunnel	gpt2	25	transcript	are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my	1597	 business	6306	 experiment	0.06294593960046768	0.03128478303551674	0.012556100264191628	0.0029349576216191053	0.00032827522954903543	4.040272283400981e-11	1.9897724996553734e-05
2952	tunnel	gpt2	25	transcript	you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment,	1770	 Mr	28527	 gentlemen	0.2717164158821106	0.03995991498231888	0.022574221715331078	0.003289772430434823	0.0001229012996191159	7.756273054382312e-12	1.9897730453521945e-05
2953	tunnel	gpt2	25	transcript	Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen.	314	 I	921	 You	0.1253940314054489	0.04693764075636864	0.028690751641988754	0.00424834992736578	0.00013708326150663197	1.2453136666399495e-13	1.9897726815543137e-05
2954	tunnel	gpt2	25	transcript	Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You	760	 know	460	 can	0.12897509336471558	0.0741918683052063	0.02900254726409912	0.0034096462186425924	0.00010492060391698033	3.6417583358649974e-12	1.9897730453521945e-05
2955	tunnel	gpt2	25	transcript	naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't	466	 do	651	 get	0.10409797728061676	0.03663341701030731	0.02191230282187462	0.004095504991710186	0.0002511263301130384	1.7451402193995047e-13	1.9897726815543137e-05
2956	tunnel	gpt2	25	transcript	The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get	502	 me	1497	 away	0.1409812569618225	0.06960593163967133	0.024160118773579597	0.0037589974235743284	8.59861247590743e-05	3.907492385213374e-12	1.9897730453521945e-05
2957	tunnel	gpt2	25	transcript	real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away	351	 with	351	 with	0.8484600782394409	0.025980304926633835	0.0027851469349116087	0.0002900279650930315	7.04095873516053e-06	1.5135237898047937e-12	1.989772317756433e-05
2958	tunnel	gpt2	25	transcript	Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with	326	 that	428	 this	0.21690776944160461	0.1014137715101242	0.012583847157657146	0.00203576497733593	0.00010940239008050412	6.357736602805031e-13	1.989772317756433e-05
2959	tunnel	gpt2	25	transcript	Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this	13	.	12528	 Dor	0.4426124393939972	0.0513191744685173	0.014953875914216042	0.0020302238408476114	7.354545959969983e-05	2.955273829471916e-12	1.9897730453521945e-05
2960	tunnel	gpt2	25	transcript	What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin.	921	 You	1406	 So	0.14109641313552856	0.06781719624996185	0.018431730568408966	0.0035299111623317003	0.00014527769235428423	1.3878315001120828e-13	1.9897730453521945e-05
2961	tunnel	gpt2	25	transcript	are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner	393	 or	393	 or	0.9512157440185547	0.011306356638669968	0.00012762242113240063	2.0947672965121455e-05	8.509773010700883e-07	1.6471012921626116e-12	1.9897730453521945e-05
2962	tunnel	gpt2	25	transcript	you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or	1568	 later	1568	 later	0.9997333884239197	2.3808130208635703e-05	1.2172390597697813e-05	1.1376000657037366e-06	8.853842103917486e-09	2.213239850277098e-17	1.9897730453521945e-05
2963	tunnel	gpt2	25	transcript	trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later	11	,	8276	 somebody	0.4205712378025055	0.09391610324382782	0.01286845188587904	0.0011400383664295077	2.5833165636868216e-05	1.9827238809111414e-11	1.989772317756433e-05
2964	tunnel	gpt2	25	transcript	to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody,	7382	 somewhere	262	 the	0.09282776713371277	0.04701348394155502	0.017556559294462204	0.004321646876633167	0.00018990713579114527	1.745689356957847e-11	1.9897724996553734e-05
2965	tunnel	gpt2	25	transcript	do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the	584	 other	5349	 FBI	0.01859745942056179	0.011266402900218964	0.006845013238489628	0.002216329565271735	0.00040120011544786394	2.8341207158888437e-10	1.9897724996553734e-05
2966	tunnel	gpt2	25	transcript	to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI	11	,	393	 or	0.6108669638633728	0.06329643726348877	0.0059724655002355576	0.0006682805833406746	3.4385670005576685e-05	2.8565082590970015e-11	1.989773409150075e-05
2967	tunnel	gpt2	25	transcript	us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or	262	 the	8276	 somebody	0.17670097947120667	0.06905598938465118	0.0303499698638916	0.002895752200856805	9.346814476884902e-05	1.3206021345912866e-11	1.9897724996553734e-05
2968	tunnel	gpt2	25	transcript	Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody,	481	 will	318	 is	0.47402316331863403	0.037442322820425034	0.01269711833447218	0.0023821797221899033	8.341565262526274e-05	5.3203899619269635e-12	1.9897732272511348e-05
2969	tunnel	gpt2	25	transcript	trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is	1016	 going	1016	 going	0.8494966626167297	0.026474040001630783	0.0010197937954217196	0.00025167257990688086	1.536801937618293e-05	8.697067995248539e-14	1.9897732272511348e-05
2970	tunnel	gpt2	25	transcript	to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going	284	 to	284	 to	0.9987102746963501	8.177604468073696e-05	4.775858178618364e-05	5.893038178328425e-06	1.755322500684997e-07	5.397930569867558e-14	1.9897730453521945e-05
2971	tunnel	gpt2	25	transcript	prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to	1282	 come	651	 get	0.17590482532978058	0.054965145885944366	0.027846168726682663	0.0036974805407226086	0.00013003416825085878	5.872529567664542e-14	1.9897732272511348e-05
2972	tunnel	gpt2	25	transcript	you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get	2950	 involved	2344	 wind	0.07650008052587509	0.0604473277926445	0.03638707846403122	0.004166705068200827	0.00010859451140277088	3.199954949455186e-13	1.9897726815543137e-05
2973	tunnel	gpt2	25	transcript	from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind	286	 of	286	 of	0.9537051320075989	0.008128460496664047	0.00113466358743608	7.27749356883578e-05	1.3428654028757592e-06	2.442213532100057e-12	1.9897726815543137e-05
2974	tunnel	gpt2	25	transcript	damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of	340	 it	428	 this	0.4090130031108856	0.10762831568717957	0.018946882337331772	0.0005939057446084917	7.333801931963535e-06	6.838564870631503e-12	1.9897726815543137e-05
2975	tunnel	gpt2	25	transcript	my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this	13	.	23208	 madness	0.2971363067626953	0.09344799071550369	0.008931770920753479	0.0013870819238945842	0.00011362510122125968	3.3269548140729688e-12	1.9897732272511348e-05
2976	tunnel	gpt2	25	transcript	experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness.	843	 And	16123	 Really	0.15285763144493103	0.08116970211267471	0.037412192672491074	0.0027600855100899935	7.253700459841639e-05	7.409704462144322e-15	1.9897724996553734e-05
2977	tunnel	gpt2	25	transcript	gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really,	340	 it	5481	 Bur	0.13221517205238342	0.06133339926600456	0.03297620639204979	0.0034848074428737164	0.00011230811651330441	1.1858443046963707e-11	1.9897732272511348e-05
2978	tunnel	gpt2	25	transcript	You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt,	345	 you	345	 you	0.16173414885997772	0.05118933320045471	0.026868438348174095	0.0033984363544732332	0.00013801005843561143	1.4822523417001854e-11	1.9897724996553734e-05
2979	tunnel	gpt2	25	transcript	can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're	1016	 going	2407	 quite	0.1237744614481926	0.061944153159856796	0.021336764097213745	0.0034491554833948612	0.0001817486627260223	8.352844240930302e-13	1.9897724996553734e-05
2980	tunnel	gpt2	25	transcript	get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite	826	 right	24354	 naive	0.3920125663280487	0.04504229128360748	0.0169073473662138	0.002276180312037468	0.0001230975758517161	1.0988130164871907e-13	1.9897726815543137e-05
2981	tunnel	gpt2	25	transcript	away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive.	921	 You	2735	 Now	0.2005460113286972	0.08353426307439804	0.022846780717372894	0.0028678893577307463	7.886107778176665e-05	8.20188779089917e-15	1.9897724996553734e-05
2982	tunnel	gpt2	25	transcript	with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now	11	,	1521	 why	0.5105757713317871	0.038957372307777405	0.017947101965546608	0.0020178703125566244	5.199079532758333e-05	3.10709999395975e-11	1.9897730453521945e-05
2983	tunnel	gpt2	25	transcript	this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why	561	 would	407	 not	0.20224998891353607	0.08544723689556122	0.03390318900346756	0.0027178465388715267	3.665200711111538e-05	1.4136426404465219e-12	1.989772317756433e-05
2984	tunnel	gpt2	25	transcript	Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not	30	?	307	 be	0.1256488561630249	0.04698649421334267	0.025493646040558815	0.003909287974238396	0.0001894329470815137	2.1091158333708115e-12	1.9897724996553734e-05
2985	tunnel	gpt2	25	transcript	Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be	517	 more	6397	 reasonable	0.13158711791038513	0.04208351671695709	0.014716860838234425	0.004145488142967224	0.00022365721815731376	7.169388780564612e-12	1.9897724996553734e-05
2986	tunnel	gpt2	25	transcript	or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable	30	?	290	 and	0.3600200116634369	0.10752657055854797	0.020123090595006943	0.0010455334559082985	1.3882586245017592e-05	1.6383904866482113e-12	1.9897724996553734e-05
2987	tunnel	gpt2	25	transcript	later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and	910	 say	1309	 let	0.06513430923223495	0.035259827971458435	0.01940903440117836	0.004840279929339886	0.0002335080789634958	1.407092107760799e-12	1.9897724996553734e-05
2988	tunnel	gpt2	25	transcript	somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let	338	's	262	 the	0.4162261188030243	0.07150671631097794	0.02291581965982914	0.0014679905725643039	3.602455399231985e-05	5.400244487696604e-12	1.989773409150075e-05
2989	tunnel	gpt2	25	transcript	the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the	5349	 FBI	9262	 maintenance	0.06776242703199387	0.042128387838602066	0.026212338358163834	0.0029784629587084055	0.0002578627609182149	8.081350692801248e-12	1.9897730453521945e-05
2990	tunnel	gpt2	25	transcript	FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance	286	 of	18936	 crews	0.15345917642116547	0.0456077978014946	0.024716321378946304	0.0037639711517840624	0.00016288377810269594	4.692760763314041e-11	1.9897724996553734e-05
2991	tunnel	gpt2	25	transcript	or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews	466	 do	4532	 adjust	0.17677929997444153	0.048241015523672104	0.026028674095869064	0.0036120994482189417	0.0001642742136027664	3.6138892442819093e-13	1.9897724996553734e-05
2992	tunnel	gpt2	25	transcript	somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust	262	 the	345	 you	0.21454322338104248	0.0871049165725708	0.035192739218473434	0.00223380234092474	4.579378946800716e-05	1.16154846158123e-11	1.989772317756433e-05
2993	tunnel	gpt2	25	transcript	is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you.	198	"
"	843	 And	0.10860687494277954	0.055867165327072144	0.023282907903194427	0.003909829538315535	0.00016378542932216078	1.0487762053127195e-13	1.9897726815543137e-05
2994	tunnel	gpt2	25	transcript	going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And	611	 if	611	 if	0.07813168317079544	0.06390465050935745	0.025694590061903	0.004185871686786413	0.00013919440971221775	1.1569396482502547e-11	1.9897730453521945e-05
2995	tunnel	gpt2	25	transcript	to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if	345	 you	314	 I	0.3472347557544708	0.08959254622459412	0.024676334112882614	0.0013623632257804275	2.898493221437093e-05	1.0447564688376154e-11	1.9897732272511348e-05
2996	tunnel	gpt2	25	transcript	get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I	1101	'm	11148	 refuse	0.16017940640449524	0.05507883429527283	0.032268062233924866	0.0037118408363312483	0.00011683551565511152	2.3384956080937935e-13	1.9897726815543137e-05
2997	tunnel	gpt2	25	transcript	wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse?	314	 I	314	 I	0.12939852476119995	0.051119547337293625	0.019712649285793304	0.004021699074655771	0.00017603080777917057	2.155592111058313e-12	1.9897730453521945e-05
2998	tunnel	gpt2	25	transcript	of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I	1183	'll	11691	 suppose	0.24975211918354034	0.08268226683139801	0.02604994736611843	0.002568191848695278	5.628519647871144e-05	2.6386680926186734e-13	1.9897732272511348e-05
2999	tunnel	gpt2	25	transcript	this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose	314	 I	345	 you	0.20759795606136322	0.11572577059268951	0.028584951534867287	0.0014989965129643679	3.648567508207634e-05	6.3215227323609735e-12	1.9897724996553734e-05
3000	tunnel	gpt2	25	transcript	madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll	423	 have	1494	 kill	0.21675804257392883	0.0647912472486496	0.015953978523612022	0.0034173475578427315	0.00013337643758859485	2.790602052552254e-14	1.9897726815543137e-05
3001	tunnel	gpt2	25	transcript	Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill	502	 me	502	 me	0.5653632879257202	0.046691037714481354	0.01618109457194805	0.001348310150206089	2.976675023091957e-05	6.598228040333165e-12	1.9897726815543137e-05
3002	tunnel	gpt2	25	transcript	Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me.	198	"
"	1320	 That	0.16915446519851685	0.049590494483709335	0.015968499705195427	0.0035144814755767584	0.00017626042244955897	1.2567161937829252e-12	1.9897730453521945e-05
3003	tunnel	gpt2	25	transcript	you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That	338	's	561	 would	0.5167192220687866	0.04285241290926933	0.016971837729215622	0.0017139050178229809	5.482960841618478e-05	2.5708988757311424e-11	1.9897724996553734e-05
3004	tunnel	gpt2	25	transcript	quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would	307	 be	307	 be	0.6220220327377319	0.02581159397959709	0.009829874150454998	0.0017650923691689968	6.496231799246743e-05	1.9966123752154091e-13	1.9897730453521945e-05
