	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
709	piemanpni	gpt2	50	transcript	semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having	257	 a	257	 a	0.35569724440574646	0.050408586859703064	0.01765548624098301	0.002347248140722513	0.00010797099821502343	1.9582430295372877e-12	1.9897730453521945e-05
710	piemanpni	gpt2	50	transcript	all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a	4144	 drink	4144	 drink	0.12078668177127838	0.04463203251361847	0.016572831198573112	0.0033266651444137096	0.000259125983575359	5.151849866852354e-12	1.9897724996553734e-05
711	piemanpni	gpt2	50	transcript	of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink	351	 with	351	 with	0.3301893174648285	0.11334044486284256	0.015155628323554993	0.0011707639787346125	3.1863677577348426e-05	7.694605369534813e-12	1.9897730453521945e-05
712	piemanpni	gpt2	50	transcript	them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with	607	 her	257	 a	0.15024493634700775	0.09593409299850464	0.024000203236937523	0.001999442931264639	0.00011564245505724102	7.0213101825700175e-12	1.9897730453521945e-05
713	piemanpni	gpt2	50	transcript	by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a	3516	 guy	1178	 few	0.10120531171560287	0.05401230975985527	0.01915040612220764	0.0030274330638349056	0.00022149966389406472	8.918712990357847e-12	1.989772317756433e-05
714	piemanpni	gpt2	50	transcript	me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few	2460	 friends	286	 of	0.19335462152957916	0.10470905900001526	0.01893520914018154	0.0016175135970115662	0.00010293108061887324	1.0373917870565297e-11	1.9897724996553734e-05
715	piemanpni	gpt2	50	transcript	And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of	607	 her	607	 her	0.33475056290626526	0.14610087871551514	0.010087832808494568	0.0002072417555609718	7.598750016768463e-06	3.939466808322578e-12	1.9897724996553734e-05
716	piemanpni	gpt2	50	transcript	on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her	2460	 friends	2460	 friends	0.4344678521156311	0.04674699902534485	0.01448012888431549	0.0018738014623522758	9.907808271236718e-05	6.0046854641337966e-12	1.989772317756433e-05
717	piemanpni	gpt2	50	transcript	the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends.	314	 I	843	 And	0.19288820028305054	0.10819925367832184	0.020568156614899635	0.0020940175745636225	7.16542563168332e-05	3.117221650077162e-13	1.9897730453521945e-05
718	piemanpni	gpt2	50	transcript	last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And,	314	 I	783	 now	0.1779167652130127	0.04889145493507385	0.02380228042602539	0.0040221367962658405	0.00012716463243123144	4.931026073573541e-12	1.9897726815543137e-05
719	piemanpni	gpt2	50	transcript	day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now,	314	 I	17799	 Angela	0.24334979057312012	0.04177844151854515	0.019829753786325455	0.003848864696919918	0.00011870540038216859	6.173766792932911e-12	1.9897726815543137e-05
720	piemanpni	gpt2	50	transcript	of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela	373	 was	290	 and	0.189554825425148	0.07194127142429352	0.021301472559571266	0.0025869817472994328	0.00016088088159449399	2.9603004075839934e-12	1.9897724996553734e-05
721	piemanpni	gpt2	50	transcript	campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and	314	 I	314	 I	0.6736372113227844	0.03928544744849205	0.006388279143720865	0.0005941428244113922	6.633512384723872e-05	2.7487914288498727e-12	1.9897726815543137e-05
722	piemanpni	gpt2	50	transcript	sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I	547	 were	550	 had	0.1979435682296753	0.08184291422367096	0.018162421882152557	0.0027331383898854256	0.00013273228250909597	2.8721990064095593e-12	1.9897730453521945e-05
723	piemanpni	gpt2	50	transcript	the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had	257	 a	587	 been	0.29109421372413635	0.05228269100189209	0.017978455871343613	0.00300783128477633	0.00012494901602622122	1.7060322338863232e-12	1.9897724996553734e-05
724	piemanpni	gpt2	50	transcript	last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been	7722	 drinking	781	 fl	0.16476862132549286	0.048153627663850784	0.02601276896893978	0.0036410384345799685	0.00016137765487655997	8.176847328573988e-13	1.9897730453521945e-05
725	piemanpni	gpt2	50	transcript	day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting	329	 for	329	 for	0.26671063899993896	0.0754074677824974	0.03456522151827812	0.0023649618960916996	4.531743979896419e-05	1.3471500390910274e-12	1.9897732272511348e-05
726	piemanpni	gpt2	50	transcript	of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for	257	 a	1933	 months	0.3333883285522461	0.05480661988258362	0.03248152136802673	0.0028679685201495886	2.620858867885545e-05	3.199979072953524e-13	1.9897726815543137e-05
727	piemanpni	gpt2	50	transcript	classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months.	843	 And	1471	 Or	0.14938683807849884	0.10121521353721619	0.027578920125961304	0.0024998157750815153	7.545321568613872e-05	8.646001564704704e-15	1.9897730453521945e-05
728	piemanpni	gpt2	50	transcript	I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or,	379	 at	673	 she	0.1653636246919632	0.08337187021970749	0.03270047530531883	0.0028804561588913202	6.478143768617883e-05	2.570939988677523e-12	1.9897724996553734e-05
729	piemanpni	gpt2	50	transcript	went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she	373	 was	550	 had	0.14201940596103668	0.09400222450494766	0.035724084824323654	0.002485325327143073	7.811519753886387e-05	5.179506996910721e-13	1.9897730453521945e-05
730	piemanpni	gpt2	50	transcript	off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had	587	 been	587	 been	0.28499722480773926	0.10530538111925125	0.011907652951776981	0.0014983720611780882	9.423431765753776e-05	7.324479022428887e-13	1.9897730453521945e-05
731	piemanpni	gpt2	50	transcript	campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been	781	 fl	314	 I	0.32627490162849426	0.06013874709606171	0.012235906906425953	0.002287511946633458	0.00014730042312294245	1.4825613610033872e-12	1.989772317756433e-05
732	piemanpni	gpt2	50	transcript	to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I,	314	 I	314	 I	0.2582177221775055	0.06712000072002411	0.013612402603030205	0.002880409127101302	0.00012058732681907713	2.4733052411685108e-11	1.989772317756433e-05
733	piemanpni	gpt2	50	transcript	a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I	550	 had	1682	 actually	0.2595026195049286	0.0807836502790451	0.015214553102850914	0.002735129091888666	9.121227049035951e-05	1.2711745718541057e-11	1.9897726815543137e-05
734	piemanpni	gpt2	50	transcript	bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually	550	 had	550	 had	0.14989875257015228	0.06620913743972778	0.016818387433886528	0.0035997682716697454	0.000172563930391334	1.9547967845118253e-12	1.9897730453521945e-05
735	piemanpni	gpt2	50	transcript	just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had	587	 been	587	 been	0.3201974928379059	0.04716190695762634	0.01687535271048546	0.002667742082849145	0.00015005770546849817	2.9614834889946096e-12	1.9897730453521945e-05
736	piemanpni	gpt2	50	transcript	to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been	781	 fl	781	 fl	0.3361153304576874	0.04558173567056656	0.011480719782412052	0.002572842175140977	0.0001653931976761669	3.1930725424844653e-12	1.9897726815543137e-05
737	piemanpni	gpt2	50	transcript	celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting	351	 with	351	 with	0.3129858672618866	0.12096384167671204	0.010333816520869732	0.0012824960285797715	3.4806624171324074e-05	6.423254289567026e-12	1.9897730453521945e-05
738	piemanpni	gpt2	50	transcript	And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with	607	 her	607	 her	0.49846750497817993	0.0432339683175087	0.01318433415144682	0.0017371086869388819	7.963620737427846e-05	4.510399866097803e-12	1.9897730453521945e-05
739	piemanpni	gpt2	50	transcript	as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her,	290	 and	290	 and	0.15509091317653656	0.08146044611930847	0.015131053514778614	0.003322512609884143	0.0001252049405593425	4.003802931556999e-12	1.9897724996553734e-05
740	piemanpni	gpt2	50	transcript	I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and	314	 I	351	 with	0.2720707952976227	0.08065080642700195	0.025717446580529213	0.0021933510433882475	6.976531585678458e-05	1.266309648285946e-12	1.9897730453521945e-05
741	piemanpni	gpt2	50	transcript	walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with	607	 her	884	 such	0.19451816380023956	0.08115117251873016	0.01914701983332634	0.00248660403303802	0.0001148071387433447	1.511357185235429e-11	1.9897724996553734e-05
742	piemanpni	gpt2	50	transcript	in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such	257	 a	47128	 nuance	0.35339999198913574	0.028255119919776917	0.008111519739031792	0.0020017288625240326	0.00023075951321516186	1.8820561428767313e-11	1.9897724996553734e-05
743	piemanpni	gpt2	50	transcript	I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance	290	 and	326	 that	0.2301177680492401	0.13039568066596985	0.019626546651124954	0.0012985927751287818	2.6249517759424634e-05	1.3519116381921492e-11	1.9897732272511348e-05
744	piemanpni	gpt2	50	transcript	I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that	314	 I	612	 there	0.3583170473575592	0.08611605316400528	0.017726564779877663	0.001741505810059607	4.201850242679939e-05	1.0764927360976118e-12	1.9897730453521945e-05
745	piemanpni	gpt2	50	transcript	saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there	373	 was	373	 was	0.6176187992095947	0.05202869325876236	0.015672411769628525	0.0009369146428070962	1.1373141205694992e-05	4.960146334463678e-13	1.9897726815543137e-05
746	piemanpni	gpt2	50	transcript	outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was	645	 no	257	 a	0.3925059735774994	0.0665840357542038	0.02092178910970688	0.0020645116455852985	4.2207429942209274e-05	5.727171666601583e-13	1.9897730453521945e-05
747	piemanpni	gpt2	50	transcript	the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a	2565	 sense	1808	 question	0.04721513018012047	0.03368274122476578	0.018221061676740646	0.00357308192178607	0.00030031800270080566	8.025317389803721e-12	1.9897726815543137e-05
748	piemanpni	gpt2	50	transcript	corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question	286	 of	546	 about	0.2206585854291916	0.09418319165706635	0.028241649270057678	0.0022135672625154257	5.598065035883337e-05	9.832906190665458e-12	1.9897730453521945e-05
749	piemanpni	gpt2	50	transcript	of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about	1771	 whether	1771	 whether	0.2882457375526428	0.07073354721069336	0.03293986991047859	0.002151197288185358	4.760555748362094e-05	2.6691411667695286e-12	1.9897724996553734e-05
750	piemanpni	gpt2	50	transcript	my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether	393	 or	673	 she	0.2519902288913727	0.13407640159130096	0.01890559494495392	0.0010082024382427335	1.8820570403477177e-05	1.4377083508085309e-12	1.9897730453521945e-05
751	piemanpni	gpt2	50	transcript	eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she	373	 was	772	 even	0.389231413602829	0.05917506292462349	0.030017828568816185	0.002016593934968114	4.1687417251523584e-05	3.8822962314562226e-14	1.9897730453521945e-05
752	piemanpni	gpt2	50	transcript	Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even	2993	 knew	2993	 knew	0.18217191100120544	0.08410321176052094	0.02157599851489067	0.0029674454126507044	0.00010399333405075595	1.3694508851566645e-13	1.9897726815543137e-05
753	piemanpni	gpt2	50	transcript	from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew	644	 what	314	 I	0.2522982060909271	0.06621942669153214	0.044936586171388626	0.0025600679218769073	2.29165525524877e-05	4.814582434987946e-13	1.9897724996553734e-05
754	piemanpni	gpt2	50	transcript	my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I	373	 was	11196	 existed	0.7896553874015808	0.02315579354763031	0.0075194500386714935	0.0007257378892973065	1.4761870261281729e-05	2.460245006850881e-13	1.9897726815543137e-05
755	piemanpni	gpt2	50	transcript	Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	198	"
"	1406	 So	0.20965634286403656	0.0797664076089859	0.02539268136024475	0.002945865271613002	7.213299977593124e-05	8.890604351081011e-15	1.9897724996553734e-05
756	piemanpni	gpt2	50	transcript	Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	314	 I	314	 I	0.18672578036785126	0.057639963924884796	0.020763637498021126	0.003925085999071598	0.00010740011202869937	2.6387503293534564e-12	1.9897724996553734e-05
757	piemanpni	gpt2	50	transcript	class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I	373	 was	2497	 saw	0.09742356091737747	0.04750900715589523	0.026077592745423317	0.004754072520881891	0.00015119164891075343	1.68262593528562e-13	1.9897730453521945e-05
758	piemanpni	gpt2	50	transcript	having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	607	 her	607	 her	0.3091154098510742	0.07102015614509583	0.025689199566841125	0.0022301138378679752	5.787940972368233e-05	4.521993890449494e-12	1.9897726815543137e-05
759	piemanpni	gpt2	50	transcript	a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her	355	 as	612	 there	0.09690485149621964	0.0376078262925148	0.017042655497789383	0.0030333655886352062	0.0003065788187086582	5.337344281819423e-12	1.9897724996553734e-05
760	piemanpni	gpt2	50	transcript	drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there	11	,	290	 and	0.3894607424736023	0.09609563648700714	0.012343576177954674	0.0013171680038794875	4.273096419638023e-05	1.2539257826515993e-12	1.9897732272511348e-05
761	piemanpni	gpt2	50	transcript	with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and	314	 I	925	 made	0.24938395619392395	0.050547920167446136	0.02095140889286995	0.0033396773505955935	0.00013623264385387301	5.297679612700779e-13	1.9897730453521945e-05
762	piemanpni	gpt2	50	transcript	a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made	257	 a	257	 a	0.19419007003307343	0.0923612117767334	0.03342507407069206	0.002216881373897195	5.9915968449786305e-05	4.859765476324107e-13	1.9897726815543137e-05
763	piemanpni	gpt2	50	transcript	few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a	2551	 decision	5110	 mental	0.18970122933387756	0.037448760122060776	0.02219456061720848	0.0037499163299798965	0.00018397090025246143	6.449957213293389e-13	1.9897730453521945e-05
764	piemanpni	gpt2	50	transcript	of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental	3465	 note	3465	 note	0.8140627145767212	0.015110863372683525	0.00468874629586935	0.000754634733311832	3.0390137908398174e-05	2.974498902394429e-13	1.9897732272511348e-05
765	piemanpni	gpt2	50	transcript	her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note	284	 to	284	 to	0.4083353579044342	0.10921628773212433	0.015716368332505226	0.0007119553629308939	1.1511938282637857e-05	8.907461357052227e-13	1.9897726815543137e-05
766	piemanpni	gpt2	50	transcript	friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to	1560	 tell	466	 do	0.07000341266393661	0.04112531989812851	0.029276862740516663	0.004442052450031042	0.00020645665063057095	8.136499286826027e-13	1.9897726815543137e-05
767	piemanpni	gpt2	50	transcript	And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do	1223	 something	2147	 nothing	0.24432894587516785	0.10015358030796051	0.038717325776815414	0.0014316423330456018	2.5486870072199963e-05	7.415583772041323e-12	1.9897724996553734e-05
768	piemanpni	gpt2	50	transcript	now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	13	.	546	 about	0.3760385811328888	0.07248355448246002	0.02386115863919258	0.002017888706177473	3.17680423904676e-05	2.1497139192448028e-13	1.9897726815543137e-05
769	piemanpni	gpt2	50	transcript	Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	340	 it	340	 it	0.9423989653587341	0.008887325413525105	0.0016345528420060873	0.00010681625280994922	3.1380757263832493e-06	3.8310871944453873e-13	1.989773772947956e-05
770	piemanpni	gpt2	50	transcript	and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	290	 and	290	 and	0.25712868571281433	0.09089038521051407	0.024080714210867882	0.002040097489953041	6.867181218694896e-05	2.0788826389506188e-12	1.9897730453521945e-05
771	piemanpni	gpt2	50	transcript	I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	788	 then	788	 then	0.18615558743476868	0.0853196382522583	0.01723579131066799	0.0027111500967293978	0.00013018486788496375	2.6492141813605485e-12	1.9897724996553734e-05
772	piemanpni	gpt2	50	transcript	had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	314	 I	314	 I	0.30928781628608704	0.07031074166297913	0.01536086667329073	0.002415483118966222	0.00010128912981599569	1.8412680234669576e-12	1.9897730453521945e-05
773	piemanpni	gpt2	50	transcript	been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I	1816	 went	1816	 went	0.0868673101067543	0.037628382444381714	0.024898702278733253	0.005077637732028961	0.00017630767251830548	1.7729951350391876e-13	1.9897726815543137e-05
774	piemanpni	gpt2	50	transcript	flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went	284	 to	284	 to	0.2110857516527176	0.09800395369529724	0.032086487859487534	0.0022081530187278986	3.426003604545258e-05	8.362520745319735e-13	1.9897726815543137e-05
775	piemanpni	gpt2	50	transcript	for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to	3996	 bed	262	 the	0.16467958688735962	0.09460224211215973	0.02390989102423191	0.0018746515270322561	0.00011073239875258878	1.847053933412557e-11	1.9897726815543137e-05
776	piemanpni	gpt2	50	transcript	months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the	12436	 bathroom	2318	 bar	0.10317579656839371	0.0407501645386219	0.014298995025455952	0.0031767762266099453	0.0002636354765854776	3.68779694281951e-11	1.9897726815543137e-05
777	piemanpni	gpt2	50	transcript	Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar	290	 and	290	 and	0.38005131483078003	0.09637550264596939	0.014695513062179089	0.0013272749492898583	3.5838078474625945e-05	7.845207816714606e-11	1.9897726815543137e-05
778	piemanpni	gpt2	50	transcript	she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and	314	 I	6149	 ordered	0.10897451639175415	0.05157472938299179	0.023829234763979912	0.004477808717638254	0.00015496097330469638	3.1333618967684107e-13	1.9897724996553734e-05
779	piemanpni	gpt2	50	transcript	had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	257	 a	257	 a	0.2844052314758301	0.08372007310390472	0.02048538252711296	0.0021790359169244766	6.676279735984281e-05	2.281522843913808e-12	1.9897730453521945e-05
780	piemanpni	gpt2	50	transcript	been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	4144	 drink	4144	 drink	0.2336270958185196	0.0732281357049942	0.014797206036746502	0.0022434741258621216	0.0001630072365514934	1.6890428942636926e-12	1.9897730453521945e-05
781	piemanpni	gpt2	50	transcript	I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	314	 I	843	 And	0.22739234566688538	0.1075429916381836	0.022066501900553703	0.0019887119997292757	4.814426210941747e-05	6.77559188090723e-15	1.9897726815543137e-05
782	piemanpni	gpt2	50	transcript	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	314	 I	314	 I	0.2049621045589447	0.10261190682649612	0.028553489595651627	0.0021219190675765276	4.5146709453547373e-05	1.3372467196071103e-12	1.9897730453521945e-05
783	piemanpni	gpt2	50	transcript	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	373	 was	2936	 felt	0.13074417412281036	0.04994150996208191	0.025787359103560448	0.0045821936801075935	0.00012981709733139724	8.326742480203528e-14	1.9897730453521945e-05
784	piemanpni	gpt2	50	transcript	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	588	 like	257	 a	0.18072527647018433	0.04680151119828224	0.024885952472686768	0.0036274564918130636	0.00016483217768836766	7.946339441490535e-13	1.9897726815543137e-05
785	piemanpni	gpt2	50	transcript	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	1310	 little	257	 a	0.2870040535926819	0.051961157470941544	0.014018610119819641	0.00288717751391232	0.00014878377260174602	2.1787428632069616e-12	1.9897724996553734e-05
786	piemanpni	gpt2	50	transcript	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	1310	 little	9814	 tap	0.15954002737998962	0.053716160356998444	0.02140085957944393	0.003326851176097989	0.00018078241555485874	5.664326646614981e-11	1.9897726815543137e-05
