	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
787	piemanpni	gpt2	15	transcript	with her, and with such nuance that there was a question about whether she even	2993	 knew	2993	 knew	0.16248592734336853	0.07867315411567688	0.01738770864903927	0.0032159017864614725	0.00013988657156005502	1.8763387111403462e-13	1.9897724996553734e-05
788	piemanpni	gpt2	15	transcript	her, and with such nuance that there was a question about whether she even knew	644	 what	314	 I	0.27261480689048767	0.06086390092968941	0.03595716506242752	0.002493440406396985	4.974304829374887e-05	6.84684904259103e-12	1.9897730453521945e-05
789	piemanpni	gpt2	15	transcript	and with such nuance that there was a question about whether she even knew I	373	 was	11196	 existed	0.6344437599182129	0.047137584537267685	0.008701887913048267	0.0010201830882579088	3.711763201863505e-05	3.0088608687917073e-11	1.9897730453521945e-05
790	piemanpni	gpt2	15	transcript	with such nuance that there was a question about whether she even knew I existed.	198	"
"	1406	 So	0.20577208697795868	0.07191388309001923	0.02213471382856369	0.003143422771245241	9.380831761518493e-05	8.955530273521001e-14	1.9897726815543137e-05
791	piemanpni	gpt2	15	transcript	such nuance that there was a question about whether she even knew I existed. So,	314	 I	314	 I	0.1918623298406601	0.04552433267235756	0.024062881246209145	0.004008053336292505	0.00011676944995997474	1.3051699478128231e-11	1.9897724996553734e-05
792	piemanpni	gpt2	15	transcript	nuance that there was a question about whether she even knew I existed. So, I	1965	 asked	2497	 saw	0.06491391360759735	0.038061417639255524	0.022778112441301346	0.0048409029841423035	0.00022042061027605087	4.618605302895984e-13	1.9897730453521945e-05
793	piemanpni	gpt2	15	transcript	that there was a question about whether she even knew I existed. So, I saw	607	 her	607	 her	0.2686880826950073	0.07735708355903625	0.024445783346891403	0.002135935937985778	6.991215923335403e-05	4.311214232832761e-11	1.9897724996553734e-05
794	piemanpni	gpt2	15	transcript	there was a question about whether she even knew I existed. So, I saw her	290	 and	612	 there	0.055482324212789536	0.040553901344537735	0.022941378876566887	0.003064053365960717	0.0003012765373568982	1.786668729630847e-11	1.9897726815543137e-05
795	piemanpni	gpt2	15	transcript	was a question about whether she even knew I existed. So, I saw her there	13	.	290	 and	0.2386997491121292	0.10984781384468079	0.01788271591067314	0.0019237481756135821	5.6523651437601075e-05	3.722134579720038e-12	1.9897732272511348e-05
796	piemanpni	gpt2	15	transcript	a question about whether she even knew I existed. So, I saw her there and	314	 I	925	 made	0.1783069521188736	0.053022950887680054	0.02130492962896824	0.003615552093833685	0.00016728657647036016	1.7400956977414728e-12	1.9897724996553734e-05
797	piemanpni	gpt2	15	transcript	question about whether she even knew I existed. So, I saw her there and made	257	 a	257	 a	0.2164963036775589	0.09651228785514832	0.033663783222436905	0.0019248136086389422	4.682341750594787e-05	8.843084142555468e-13	1.9897724996553734e-05
798	piemanpni	gpt2	15	transcript	about whether she even knew I existed. So, I saw her there and made a	2551	 decision	5110	 mental	0.07358356565237045	0.04017441347241402	0.021310998126864433	0.004255371633917093	0.00023006764240562916	1.7677839444021903e-12	1.9897724996553734e-05
799	piemanpni	gpt2	15	transcript	whether she even knew I existed. So, I saw her there and made a mental	3465	 note	3465	 note	0.8993390202522278	0.008382568135857582	0.0024800158571451902	0.0004249479970894754	1.4955742699385155e-05	1.7853259018721368e-13	1.9897730453521945e-05
800	piemanpni	gpt2	15	transcript	she even knew I existed. So, I saw her there and made a mental note	284	 to	284	 to	0.44052669405937195	0.10218937695026398	0.012050358578562737	0.0008334001759067178	1.463368516851915e-05	2.064318117486752e-12	1.9897730453521945e-05
801	piemanpni	gpt2	15	transcript	even knew I existed. So, I saw her there and made a mental note to	1560	 tell	466	 do	0.07045213878154755	0.03848971053957939	0.02465781755745411	0.004855073057115078	0.0002008899173233658	1.2085940971975906e-12	1.9897726815543137e-05
802	piemanpni	gpt2	15	transcript	knew I existed. So, I saw her there and made a mental note to do	1223	 something	2147	 nothing	0.20480434596538544	0.09255059063434601	0.04018555209040642	0.0018523646285757422	4.207669189781882e-05	6.792480466977224e-11	1.9897724996553734e-05
803	piemanpni	gpt2	15	transcript	I existed. So, I saw her there and made a mental note to do nothing	13	.	546	 about	0.317151814699173	0.06798187643289566	0.02752413973212242	0.002500754315406084	4.575850107357837e-05	8.320229813278679e-13	1.989772317756433e-05
804	piemanpni	gpt2	15	transcript	existed. So, I saw her there and made a mental note to do nothing about	340	 it	340	 it	0.8264026045799255	0.03118603304028511	0.002882028464227915	0.0002214488195022568	8.485720172757283e-06	1.17891035475437e-11	1.9897739548468962e-05
805	piemanpni	gpt2	15	transcript	So, I saw her there and made a mental note to do nothing about it,	290	 and	290	 and	0.13799314200878143	0.10046173632144928	0.022526059299707413	0.002739215036854148	8.892171899788082e-05	1.1676552953698849e-11	1.9897726815543137e-05
806	piemanpni	gpt2	15	transcript	I saw her there and made a mental note to do nothing about it, and	314	 I	788	 then	0.1422841101884842	0.06699670851230621	0.017652781680226326	0.0033463025465607643	0.0001733785029500723	8.930999169376452e-12	1.9897724996553734e-05
807	piemanpni	gpt2	15	transcript	saw her there and made a mental note to do nothing about it, and then	673	 she	314	 I	0.16176274418830872	0.03549648076295853	0.014748824760317802	0.0036213870625942945	0.00023748009698465466	1.870626917255258e-11	1.9897726815543137e-05
808	piemanpni	gpt2	15	transcript	her there and made a mental note to do nothing about it, and then I	1816	 went	1816	 went	0.09369827806949615	0.03547801449894905	0.01882271096110344	0.004890784155577421	0.0002188772923545912	1.1087486180907935e-12	1.9897724996553734e-05
809	piemanpni	gpt2	15	transcript	there and made a mental note to do nothing about it, and then I went	284	 to	284	 to	0.26398566365242004	0.09999136626720428	0.02638103999197483	0.0019021814223378897	2.900919753301423e-05	1.8590662863304797e-12	1.9897730453521945e-05
810	piemanpni	gpt2	15	transcript	and made a mental note to do nothing about it, and then I went to	262	 the	262	 the	0.1514982134103775	0.08104635775089264	0.020777251571416855	0.0023148120380938053	0.00013137243513483554	5.186003709800602e-11	1.9897730453521945e-05
811	piemanpni	gpt2	15	transcript	made a mental note to do nothing about it, and then I went to the	12436	 bathroom	2318	 bar	0.047070279717445374	0.02569722570478916	0.013772028498351574	0.0027157992590218782	0.0003312980988994241	1.183348974365117e-10	1.989772317756433e-05
812	piemanpni	gpt2	15	transcript	a mental note to do nothing about it, and then I went to the bar	290	 and	290	 and	0.3243710696697235	0.08976399898529053	0.01978427730500698	0.0016652358463034034	5.597847484750673e-05	2.2570620372697192e-10	1.9897726815543137e-05
813	piemanpni	gpt2	15	transcript	mental note to do nothing about it, and then I went to the bar and	531	 said	6149	 ordered	0.05638204514980316	0.051939260214567184	0.03086000680923462	0.004506408702582121	0.000166001555044204	1.0681668223544438e-12	1.9897726815543137e-05
814	piemanpni	gpt2	15	transcript	note to do nothing about it, and then I went to the bar and ordered	257	 a	257	 a	0.28197240829467773	0.07779768109321594	0.017773227766156197	0.0022266742307692766	9.334593778476119e-05	1.496467706696425e-11	1.9897730453521945e-05
815	piemanpni	gpt2	15	transcript	to do nothing about it, and then I went to the bar and ordered a	6099	 beer	4144	 drink	0.1610288918018341	0.05394300818443298	0.014478184282779694	0.0030466073658317327	0.00022052560234442353	6.43742567932315e-12	1.9897724996553734e-05
816	piemanpni	gpt2	15	transcript	do nothing about it, and then I went to the bar and ordered a drink.	314	 I	843	 And	0.2564942240715027	0.07570730894804001	0.02075338177382946	0.00269390270113945	7.950491271913052e-05	5.003488671561501e-14	1.989772317756433e-05
817	piemanpni	gpt2	15	transcript	nothing about it, and then I went to the bar and ordered a drink. And	314	 I	314	 I	0.24250009655952454	0.07442332804203033	0.03216325491666794	0.0025246362201869488	6.150554690975696e-05	4.481893155217076e-12	1.9897730453521945e-05
818	piemanpni	gpt2	15	transcript	about it, and then I went to the bar and ordered a drink. And I	373	 was	2936	 felt	0.15431807935237885	0.0536951869726181	0.024946223944425583	0.004418377298861742	0.00011083415301982313	9.408071516931946e-14	1.9897730453521945e-05
819	piemanpni	gpt2	15	transcript	it, and then I went to the bar and ordered a drink. And I felt	588	 like	257	 a	0.2000187188386917	0.04695463180541992	0.026060372591018677	0.003401703666895628	0.00015709669969510287	2.0260152062967496e-12	1.9897732272511348e-05
820	piemanpni	gpt2	15	transcript	and then I went to the bar and ordered a drink. And I felt a	1310	 little	257	 a	0.3764900267124176	0.058618392795324326	0.011302988044917583	0.0021470419596880674	0.00011920632823603228	3.616737551809246e-12	1.9897730453521945e-05
821	piemanpni	gpt2	15	transcript	then I went to the bar and ordered a drink. And I felt a a	1310	 little	9814	 tap	0.23955194652080536	0.048389896750450134	0.01714857667684555	0.003137956140562892	0.00016977560881059617	1.5848310511157315e-11	1.9897732272511348e-05
822	piemanpni	gpt2	15	transcript	I went to the bar and ordered a drink. And I felt a a tap	319	 on	319	 on	0.21307510137557983	0.046881601214408875	0.022363293915987015	0.0033700286876410246	0.00016333701205439866	9.471652628878502e-12	1.9897730453521945e-05
823	piemanpni	gpt2	15	transcript	went to the bar and ordered a drink. And I felt a a tap on	616	 my	616	 my	0.8172513842582703	0.03827934339642525	0.0020393533632159233	0.00014634708350058645	3.848449978249846e-06	1.7531432902617716e-11	1.9897739548468962e-05
824	piemanpni	gpt2	15	transcript	to the bar and ordered a drink. And I felt a a tap on my	8163	 shoulder	8163	 shoulder	0.19257082045078278	0.0598747581243515	0.031038831919431686	0.003812127746641636	5.9440564655233175e-05	1.0166487877244501e-12	1.9897726815543137e-05
825	piemanpni	gpt2	15	transcript	the bar and ordered a drink. And I felt a a tap on my shoulder.	314	 I	314	 I	0.20882171392440796	0.08138227462768555	0.022338032722473145	0.0025417108554393053	0.0001006847305689007	2.485261345677725e-13	1.9897732272511348e-05
826	piemanpni	gpt2	15	transcript	bar and ordered a drink. And I felt a a tap on my shoulder. I	373	 was	2900	 turned	0.08392781764268875	0.03528667241334915	0.021430158987641335	0.004930337890982628	0.00022134625760372728	5.012034082034489e-13	1.9897730453521945e-05
827	piemanpni	gpt2	15	transcript	and ordered a drink. And I felt a a tap on my shoulder. I turned	1088	 around	1088	 around	0.22632364928722382	0.1221989244222641	0.02879958227276802	0.0013457854511216283	1.759442238835618e-05	2.728272523264824e-13	1.9897724996553734e-05
828	piemanpni	gpt2	15	transcript	ordered a drink. And I felt a a tap on my shoulder. I turned around	290	 and	290	 and	0.4143475592136383	0.121671661734581	0.0051130373030900955	0.0006035369588062167	1.7865262634586543e-05	7.362135532283653e-13	1.9897730453521945e-05
829	piemanpni	gpt2	15	transcript	a drink. And I felt a a tap on my shoulder. I turned around and	2497	 saw	340	 it	0.1567031443119049	0.060149338096380234	0.01961226761341095	0.0035994662903249264	0.00017537504027131945	4.443703163683338e-13	1.9897724996553734e-05
830	piemanpni	gpt2	15	transcript	drink. And I felt a a tap on my shoulder. I turned around and it	373	 was	373	 was	0.5477861166000366	0.042864300310611725	0.01307733915746212	0.0017182659357786179	6.080739331082441e-05	4.94949337049265e-14	1.9897730453521945e-05
831	piemanpni	gpt2	15	transcript	And I felt a a tap on my shoulder. I turned around and it was	502	 me	607	 her	0.07104328274726868	0.04644230753183365	0.014398643746972084	0.0023932415060698986	0.00031624044640921056	1.577217002834974e-11	1.989772317756433e-05
832	piemanpni	gpt2	15	transcript	I felt a a tap on my shoulder. I turned around and it was her.	314	 I	632	 It	0.21644580364227295	0.1147235631942749	0.018019210547208786	0.001621386269107461	6.787701568100601e-05	5.920784153755354e-13	1.9897730453521945e-05
833	piemanpni	gpt2	15	transcript	felt a a tap on my shoulder. I turned around and it was her. It	373	 was	373	 was	0.6622678637504578	0.036647677421569824	0.012586422264575958	0.0010144246043637395	3.573913636500947e-05	2.6568309184626937e-13	1.9897730453521945e-05
834	piemanpni	gpt2	15	transcript	a a tap on my shoulder. I turned around and it was her. It was	257	 a	17799	 Angela	0.10436772555112839	0.058772675693035126	0.019822439178824425	0.0029039555229246616	0.00021862980793230236	1.325811075508776e-11	1.9897726815543137e-05
835	piemanpni	gpt2	15	transcript	a tap on my shoulder. I turned around and it was her. It was Angela.	1375	 She	843	 And	0.20942853391170502	0.10987475514411926	0.022317150607705116	0.0016498933546245098	7.255334639921784e-05	9.402669479607537e-14	1.9897730453521945e-05
836	piemanpni	gpt2	15	transcript	tap on my shoulder. I turned around and it was her. It was Angela. And	314	 I	673	 she	0.19120845198631287	0.09043271839618683	0.017490651458501816	0.0024195571895688772	0.00011017367069143802	3.371898029888576e-12	1.9897726815543137e-05
837	piemanpni	gpt2	15	transcript	on my shoulder. I turned around and it was her. It was Angela. And she	373	 was	531	 said	0.42837950587272644	0.04292508214712143	0.013917597010731697	0.002473654691129923	0.00010775879491120577	8.743882489803748e-14	1.9897730453521945e-05
838	piemanpni	gpt2	15	transcript	my shoulder. I turned around and it was her. It was Angela. And she said,	366	" """	564	 �	0.638931393623352	0.05594499409198761	0.004042858723551035	0.0006968165980651975	4.2996871343348175e-05	1.7697282875261955e-11	1.9897724996553734e-05
839	piemanpni	gpt2	15	transcript	shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	314	 I	356	 we	0.19824935495853424	0.060846395790576935	0.02603057399392128	0.0033539854921400547	0.00010654680954758078	1.0352376074440617e-11	1.9897732272511348e-05
840	piemanpni	gpt2	15	transcript	I turned around and it was her. It was Angela. And she said, “Jim, we	821	're	547	 were	0.28290218114852905	0.07652498781681061	0.02766970731317997	0.002528131240978837	4.4853219151264057e-05	6.186019036423518e-13	1.9897724996553734e-05
841	piemanpni	gpt2	15	transcript	turned around and it was her. It was Angela. And she said, “Jim, we were	1016	 going	655	 just	0.1306745409965515	0.05600215494632721	0.01855195313692093	0.0037994941230863333	0.00018605368677526712	2.58833297676897e-12	1.9897724996553734e-05
842	piemanpni	gpt2	15	transcript	around and it was her. It was Angela. And she said, “Jim, we were just	1016	 going	3375	 talking	0.12793554365634918	0.05463190749287605	0.0193542018532753	0.004012050572782755	0.000174719825736247	3.834191644735974e-12	1.9897726815543137e-05
843	piemanpni	gpt2	15	transcript	and it was her. It was Angela. And she said, “Jim, we were just talking	546	 about	546	 about	0.5989937782287598	0.05565698444843292	0.00724745262414217	0.0012154122814536095	2.689163011382334e-05	2.3181320144699535e-12	1.9897732272511348e-05
844	piemanpni	gpt2	15	transcript	it was her. It was Angela. And she said, “Jim, we were just talking about	262	 the	703	 how	0.09040908515453339	0.04820115864276886	0.02634020522236824	0.002542079659178853	0.00021689401182811707	3.4280939198438887e-11	1.9897730453521945e-05
845	piemanpni	gpt2	15	transcript	was her. It was Angela. And she said, “Jim, we were just talking about how	345	 you	345	 you	0.11066539585590363	0.05811519920825958	0.02075052447617054	0.003675902960821986	0.00016848913219291717	6.6096412197624854e-12	1.9897730453521945e-05
846	piemanpni	gpt2	15	transcript	her. It was Angela. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.1815098226070404	0.047238096594810486	0.021713314577937126	0.004220687318593264	0.00013076415052637458	1.9055109053145447e-12	1.9897732272511348e-05
847	piemanpni	gpt2	15	transcript	It was Angela. And she said, “Jim, we were just talking about how you always	1561	 talk	1283	 seem	0.053668275475502014	0.04449545592069626	0.025744494050741196	0.004553883336484432	0.00021343075786717236	3.9135104120020803e-13	1.9897730453521945e-05
848	piemanpni	gpt2	15	transcript	was Angela. And she said, “Jim, we were just talking about how you always seem	284	 to	284	 to	0.7430585026741028	0.03227454051375389	0.003621041076257825	0.0006416085525415838	4.474963134271093e-05	2.9143861803027082e-12	1.9897732272511348e-05
849	piemanpni	gpt2	15	transcript	Angela. And she said, “Jim, we were just talking about how you always seem to	307	 be	760	 know	0.2842176854610443	0.04943179339170456	0.015552016906440258	0.0029680891893804073	0.0001583591365488246	7.521139201889515e-13	1.989773409150075e-05
850	piemanpni	gpt2	15	transcript	And she said, “Jim, we were just talking about how you always seem to know	644	 what	618	 when	0.22563974559307098	0.06564231216907501	0.03074445202946663	0.003402970265597105	4.251128120813519e-05	4.099383592998107e-12	1.9897730453521945e-05
851	piemanpni	gpt2	15	transcript	she said, “Jim, we were just talking about how you always seem to know when	345	 you	290	 and	0.2843230068683624	0.0848650187253952	0.02959064580500126	0.001854308065958321	3.841533907689154e-05	2.0889576526905707e-11	1.9897726815543137e-05
852	piemanpni	gpt2	15	transcript	said, “Jim, we were just talking about how you always seem to know when and	810	 where	810	 where	0.4291086792945862	0.10604969412088394	0.011789222247898579	0.0007438191678375006	1.870621599664446e-05	6.417173650102859e-12	1.989773772947956e-05
853	piemanpni	gpt2	15	transcript	“Jim, we were just talking about how you always seem to know when and where	284	 to	21690	 Pie	0.30535945296287537	0.09595958143472672	0.02131551317870617	0.0014872103929519653	4.436691233422607e-05	1.1416807776942761e-10	1.989773409150075e-05
854	piemanpni	gpt2	15	transcript	we were just talking about how you always seem to know when and where Pie	318	 is	1869	 Man	0.1827268749475479	0.051395170390605927	0.012829607352614403	0.0029515461064875126	0.00019637863442767411	9.376176501874056e-10	1.9897726815543137e-05
855	piemanpni	gpt2	15	transcript	were just talking about how you always seem to know when and where Pie Man	318	 is	481	 will	0.3857562839984894	0.04917174577713013	0.013338560238480568	0.001845018588937819	0.00012934424739796668	8.057824962826032e-10	1.989773409150075e-05
856	piemanpni	gpt2	15	transcript	just talking about how you always seem to know when and where Pie Man will	307	 be	2277	 hit	0.37658998370170593	0.05203738063573837	0.012350809760391712	0.002605241257697344	0.000115476745122578	3.6671837441715205e-13	1.9897724996553734e-05
857	piemanpni	gpt2	15	transcript	talking about how you always seem to know when and where Pie Man will hit.	198	"
"	1406	 So	0.18802247941493988	0.04284897446632385	0.019496815279126167	0.003526494139805436	0.00018017820548266172	1.120734147846969e-12	1.9897730453521945e-05
858	piemanpni	gpt2	15	transcript	about how you always seem to know when and where Pie Man will hit. So,	611	 if	356	 we	0.06871018558740616	0.04958990961313248	0.025790423154830933	0.004245067946612835	0.00017483152623753995	3.422493538574045e-11	1.9897724996553734e-05
859	piemanpni	gpt2	15	transcript	how you always seem to know when and where Pie Man will hit. So, we	821	're	547	 were	0.14329677820205688	0.0622299499809742	0.02288863994181156	0.0037012917455285788	0.00015167986566666514	2.2642668989769632e-12	1.9897726815543137e-05
860	piemanpni	gpt2	15	transcript	you always seem to know when and where Pie Man will hit. So, we were	1498	 able	11263	 wondering	0.06967136263847351	0.03992116451263428	0.028056126087903976	0.004957588389515877	0.00017437276255805045	4.0173788774799934e-13	1.9897726815543137e-05
861	piemanpni	gpt2	15	transcript	always seem to know when and where Pie Man will hit. So, we were wondering:	644	 what	389	 are	0.11565395444631577	0.06365235894918442	0.03161797672510147	0.004499876871705055	5.596089977188967e-05	1.9805799361671816e-11	1.9897726815543137e-05
862	piemanpni	gpt2	15	transcript	seem to know when and where Pie Man will hit. So, we were wondering: are	612	 there	345	 you	0.2671343982219696	0.12879565358161926	0.011374479159712791	0.0007658673566766083	4.5913395297247916e-05	1.313526926116637e-10	1.9897726815543137e-05
863	piemanpni	gpt2	15	transcript	to know when and where Pie Man will hit. So, we were wondering: are you	1016	 going	21690	 Pie	0.13404980301856995	0.06852657347917557	0.02497902698814869	0.003382087452337146	0.00015174054715316743	6.290363737705695e-13	1.9897726815543137e-05
864	piemanpni	gpt2	15	transcript	know when and where Pie Man will hit. So, we were wondering: are you Pie	1869	 Man	1869	 Man	0.9745692610740662	0.0017264217603951693	0.0006143514765426517	6.906866474309936e-05	5.6832841437426396e-06	2.848624287843382e-11	1.989773772947956e-05
865	piemanpni	gpt2	15	transcript	when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	198	"
"	843	 And	0.3426547944545746	0.02975570783019066	0.010389422997832298	0.002414823742583394	0.00018812963389791548	1.0341865558372021e-10	1.9897724996553734e-05
866	piemanpni	gpt2	15	transcript	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	11	,	314	 I	0.09453900158405304	0.05656515806913376	0.03107539378106594	0.004200884141027927	0.0001143150802818127	1.399010352010066e-10	1.9897726815543137e-05
867	piemanpni	gpt2	15	transcript	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	1101	'm	2993	 knew	0.11262363195419312	0.06516455113887787	0.023089399561285973	0.004393039736896753	0.00011486222501844168	3.1061459827841365e-12	1.9897726815543137e-05
868	piemanpni	gpt2	15	transcript	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	780	 because	314	 I	0.14382371306419373	0.0595332533121109	0.0254085510969162	0.003894246183335781	0.0001181855404865928	2.053623070208399e-11	1.9897724996553734e-05
869	piemanpni	gpt2	15	transcript	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	2993	 knew	2993	 knew	0.23973868787288666	0.08616811037063599	0.02270810306072235	0.002706442028284073	5.879993113921955e-05	1.3336782849968087e-12	1.9897726815543137e-05
870	piemanpni	gpt2	15	transcript	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	13	.	416	 by	0.2833794951438904	0.10073402523994446	0.013173076324164867	0.0020250719971954823	5.250733738648705e-05	4.093614336397877e-11	1.9897732272511348e-05
871	piemanpni	gpt2	15	transcript	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	262	 the	262	 the	0.22124157845973969	0.10612563788890839	0.020649362355470657	0.001493468414992094	7.940578507259488e-05	7.072076951830653e-11	1.9897726815543137e-05
872	piemanpni	gpt2	15	transcript	So, we were wondering: are you Pie Man?” And I knew, I knew by the	640	 time	835	 way	0.21172718703746796	0.0922074019908905	0.012449772097170353	0.0016056816093623638	0.00013144727563485503	8.838325210591691e-11	1.989772317756433e-05
873	piemanpni	gpt2	15	transcript	we were wondering: are you Pie Man?” And I knew, I knew by the way	11	,	673	 she	0.3910145163536072	0.08687224984169006	0.015454284846782684	0.001617966452613473	2.9576047381851822e-05	5.790620760670606e-11	1.9897726815543137e-05
874	piemanpni	gpt2	15	transcript	were wondering: are you Pie Man?” And I knew, I knew by the way she	373	 was	1965	 asked	0.2074008733034134	0.05632708594202995	0.01884688250720501	0.00298173981718719	0.00018923873722087592	7.59489801778479e-13	1.9897726815543137e-05
875	piemanpni	gpt2	15	transcript	wondering: are you Pie Man?” And I knew, I knew by the way she asked	502	 me	502	 me	0.2481059730052948	0.06900296360254288	0.030254770070314407	0.002848914358764887	4.970244117430411e-05	2.7668005039838128e-11	1.9897730453521945e-05
876	piemanpni	gpt2	15	transcript	are you Pie Man?” And I knew, I knew by the way she asked me	284	 to	326	 that	0.2333475947380066	0.0683971643447876	0.036298420280218124	0.0028212813194841146	4.820800313609652e-05	2.447962492435618e-11	1.989772317756433e-05
877	piemanpni	gpt2	15	transcript	you Pie Man?” And I knew, I knew by the way she asked me that,	326	 that	611	 if	0.15197411179542542	0.08368438482284546	0.0248708538711071	0.003376371692866087	7.016934978310019e-05	4.8191707568978615e-11	1.9897726815543137e-05
878	piemanpni	gpt2	15	transcript	Pie Man?” And I knew, I knew by the way she asked me that, if	314	 I	314	 I	0.3729744553565979	0.09750165790319443	0.016449522227048874	0.0012652070727199316	2.594985744508449e-05	2.502151090488791e-11	1.9897726815543137e-05
879	piemanpni	gpt2	15	transcript	Man?” And I knew, I knew by the way she asked me that, if I	1422	 didn	531	 said	0.14665891230106354	0.0482390820980072	0.03138807788491249	0.004349386785179377	0.00011018912482541054	1.7887311098453706e-13	1.9897730453521945e-05
880	piemanpni	gpt2	15	transcript	And I knew, I knew by the way she asked me that, if I said	3763	 yes	3763	 yes	0.2921542227268219	0.09348485618829727	0.03304770588874817	0.0015606314409524202	2.4197619495680556e-05	1.0713007087340132e-12	1.9897724996553734e-05
881	piemanpni	gpt2	15	transcript	I knew, I knew by the way she asked me that, if I said yes,	314	 I	673	 she	0.2897975742816925	0.10003165900707245	0.018000004813075066	0.0019995744805783033	3.3402524422854185e-05	7.988453648577476e-12	1.9897724996553734e-05
882	piemanpni	gpt2	15	transcript	knew, I knew by the way she asked me that, if I said yes, she	561	 would	561	 would	0.531443178653717	0.07774366438388824	0.01030297577381134	0.0009052847162820399	2.3177801267593168e-05	1.7716175206537732e-13	1.9897730453521945e-05
883	piemanpni	gpt2	15	transcript	I knew by the way she asked me that, if I said yes, she would	307	 be	423	 have	0.08308505266904831	0.039563555270433426	0.024765534326434135	0.0047147381119430065	0.00020768275135196745	4.231424238776427e-14	1.9897726815543137e-05
884	piemanpni	gpt2	15	transcript	knew by the way she asked me that, if I said yes, she would have	284	 to	1714	 sex	0.2207266092300415	0.043417397886514664	0.0192571971565485	0.0031606447882950306	0.00019702209101524204	3.2377863411203744e-12	1.9897730453521945e-05
885	piemanpni	gpt2	15	transcript	by the way she asked me that, if I said yes, she would have sex	351	 with	351	 with	0.9237567186355591	0.007966025732457638	0.0026603674050420523	0.0002710771223064512	6.3074694480746984e-06	1.4313881026642439e-12	1.9897732272511348e-05
886	piemanpni	gpt2	15	transcript	the way she asked me that, if I said yes, she would have sex with	502	 me	502	 me	0.8932328820228577	0.014831991866230965	0.004301109351217747	0.00018252580775879323	6.246546490729088e-06	3.968029030354536e-12	1.989773409150075e-05
887	piemanpni	gpt2	15	transcript	way she asked me that, if I said yes, she would have sex with me.	314	 I	843	 And	0.21573278307914734	0.08489298820495605	0.022935867309570312	0.0027067745104432106	7.312968227779493e-05	5.271570398084069e-13	1.989773409150075e-05
888	piemanpni	gpt2	15	transcript	she asked me that, if I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.24964606761932373	0.09243270754814148	0.023133020848035812	0.0022741740103811026	5.25037212355528e-05	2.126436179916702e-12	1.9897726815543137e-05
889	piemanpni	gpt2	15	transcript	asked me that, if I said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.2893438935279846	0.14679336547851562	0.009154311381280422	0.0005270485416986048	2.274949110869784e-05	4.5715091434583854e-11	1.9897726815543137e-05
890	piemanpni	gpt2	15	transcript	me that, if I said yes, she would have sex with me. And wasn’t I	2642	 wrong	1107	 really	0.07043394446372986	0.04170645400881767	0.023130856454372406	0.003892536275088787	0.00024449301417917013	1.4442347491538943e-11	1.9897726815543137e-05
891	piemanpni	gpt2	15	transcript	that, if I said yes, she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.08253250271081924	0.04233313351869583	0.020552193745970726	0.004095645621418953	0.00024321360979229212	5.740157481282093e-12	1.989772317756433e-05
892	piemanpni	gpt2	15	transcript	if I said yes, she would have sex with me. And wasn’t I really Pie	30	?	1869	 Man	0.09236213564872742	0.04108190909028053	0.02258262410759926	0.0031812803354114294	0.00022855293354950845	2.417541056232153e-09	1.989772317756433e-05
893	piemanpni	gpt2	15	transcript	I said yes, she would have sex with me. And wasn’t I really Pie Man?	314	 I	11161	 Had	0.14591263234615326	0.07224089652299881	0.02179482951760292	0.0034149116836488247	0.0001269920903723687	1.6570035274443562e-11	1.9897724996553734e-05
894	piemanpni	gpt2	15	transcript	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	314	 I	314	 I	0.6297548413276672	0.049035314470529556	0.008134253323078156	0.0008721810299903154	3.9367208955809474e-05	7.690970776907946e-11	1.9897741367458366e-05
895	piemanpni	gpt2	15	transcript	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	587	 been	3181	 brought	0.19305308163166046	0.04645123332738876	0.019498031586408615	0.0034414278343319893	0.00017927613225765526	4.6378380302858346e-11	1.989772317756433e-05
896	piemanpni	gpt2	15	transcript	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	607	 her	683	 him	0.14211933314800262	0.06461405754089355	0.038335006684064865	0.002527610631659627	0.0001138772931881249	7.879977226288304e-11	1.9897724996553734e-05
897	piemanpni	gpt2	15	transcript	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	284	 to	656	 into	0.1595849245786667	0.07124178111553192	0.036281976848840714	0.0031622671522200108	6.868375930935144e-05	4.0044426108387654e-11	1.9897730453521945e-05
