	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1646	forgot	gpt2	10	transcript	words I knew. The ones about the monsters coming home	13	.	284	 to	0.22227297723293304	0.11982874572277069	0.013681885786354542	0.0017540906555950642	6.222914817044511e-05	3.451095659245951e-11	1.9897724996553734e-05
1647	forgot	gpt2	10	transcript	I knew. The ones about the monsters coming home to	36334	 haunt	262	 the	0.09208577871322632	0.057648833841085434	0.026367345824837685	0.003131323726847768	0.0001968729484360665	1.8398744333625316e-11	1.9897726815543137e-05
1648	forgot	gpt2	10	transcript	knew. The ones about the monsters coming home to the	995	 world	2156	 house	0.11049086600542068	0.02763066440820694	0.013109100982546806	0.0028031517285853624	0.0003182525688316673	6.720400624882217e-11	1.9897724996553734e-05
1649	forgot	gpt2	10	transcript	The ones about the monsters coming home to the house	389	 are	351	 with	0.12212606519460678	0.07917897403240204	0.018857227638363838	0.003377780318260193	0.0001373874256387353	1.4295599426450423e-10	1.989772317756433e-05
1650	forgot	gpt2	10	transcript	ones about the monsters coming home to the house with	511	 their	262	 the	0.1253822296857834	0.07967062294483185	0.018750639632344246	0.0019092968432232738	0.0001712799712549895	3.9227985443313074e-11	1.989772317756433e-05
1651	forgot	gpt2	10	transcript	about the monsters coming home to the house with the	1037	 help	1692	 human	0.009796790778636932	0.008626787923276424	0.006215073633939028	0.002125862520188093	0.00039753926103003323	2.0728732619268442e-10	1.989772317756433e-05
1652	forgot	gpt2	10	transcript	the monsters coming home to the house with the human	1767	 body	1200	 child	0.04367796331644058	0.02483048476278782	0.01344685722142458	0.003801381913945079	0.0003115441359113902	2.0059320871013142e-10	1.989772317756433e-05
1653	forgot	gpt2	10	transcript	monsters coming home to the house with the human child	13	.	287	 in	0.25990691781044006	0.05771220475435257	0.02055184915661812	0.002933860756456852	0.00010632096382323653	2.9705371495936106e-10	1.9897726815543137e-05
1654	forgot	gpt2	10	transcript	coming home to the house with the human child in	6094	 tow	340	 it	0.17544877529144287	0.10680922865867615	0.024979528039693832	0.0017013835022225976	8.411809540120885e-05	1.9003472406797783e-11	1.9897730453521945e-05
1655	forgot	gpt2	10	transcript	home to the house with the human child in it.	198	"
"	383	 The	0.21473349630832672	0.04635195434093475	0.02168431505560875	0.0034886104986071587	0.0001296505070058629	7.528139570056602e-12	1.9897726815543137e-05
1656	forgot	gpt2	10	transcript	to the house with the human child in it. The	1200	 child	3392	 ones	0.11010398715734482	0.01873919740319252	0.01149719674140215	0.0024045356549322605	0.00028769017080776393	5.86976522942706e-10	1.9897724996553734e-05
1657	forgot	gpt2	10	transcript	the house with the human child in it. The ones	508	 who	546	 about	0.4035457968711853	0.07172511518001556	0.011508910916745663	0.0015858699334785342	8.56626356835477e-05	1.2918915937021325e-10	1.989772317756433e-05
1658	forgot	gpt2	10	transcript	house with the human child in it. The ones about	284	 to	262	 the	0.14677372574806213	0.060152970254421234	0.015082158148288727	0.0022742620203644037	0.00017141095304396003	3.4242519930671733e-10	1.989772317756433e-05
1659	forgot	gpt2	10	transcript	with the human child in it. The ones about the	1200	 child	14357	 lightning	0.02568800374865532	0.014297081157565117	0.005329472944140434	0.001850499422289431	0.0003423683228902519	5.456240459444928e-10	1.989772317756433e-05
1660	forgot	gpt2	10	transcript	the human child in it. The ones about the lightning	11	,	42414	 salesman	0.05718022584915161	0.048414625227451324	0.024918902665376663	0.002895388286560774	0.0002473958593327552	7.450315364643245e-11	1.9897724996553734e-05
1661	forgot	gpt2	10	transcript	human child in it. The ones about the lightning salesman	389	 are	290	 and	0.13176243007183075	0.05844938009977341	0.020138725638389587	0.0029471542220562696	0.00019648237503133714	7.042053745687227e-11	1.989772317756433e-05
1662	forgot	gpt2	10	transcript	child in it. The ones about the lightning salesman and	262	 the	262	 the	0.3807433247566223	0.032450348138809204	0.008021553978323936	0.0010787448845803738	0.00014508311869576573	5.879404185726855e-10	1.989772317756433e-05
1663	forgot	gpt2	10	transcript	in it. The ones about the lightning salesman and the	530	 one	20589	 wicked	0.015094857662916183	0.009000295773148537	0.005547594744712114	0.0014707568334415555	0.0003539453027769923	7.453071493301877e-10	1.9897724996553734e-05
1664	forgot	gpt2	10	transcript	it. The ones about the lightning salesman and the wicked	1108	ness	18466	 carn	0.03387508913874626	0.019034037366509438	0.012285018339753151	0.0021970372181385756	0.0003487264330033213	2.2377919517424516e-09	1.9897724996553734e-05
1665	forgot	gpt2	10	transcript	The ones about the lightning salesman and the wicked carnival	389	 are	326	 that	0.06145383045077324	0.036341592669487	0.017273999750614166	0.002891197567805648	0.00031660875538364053	1.9845111665084403e-10	1.9897724996553734e-05
1666	forgot	gpt2	10	transcript	ones about the lightning salesman and the wicked carnival that	318	 is	3940	 followed	0.1542849838733673	0.04528305307030678	0.01864698901772499	0.003182148328050971	0.0002105564490193501	6.292959903175799e-11	1.9897726815543137e-05
1667	forgot	gpt2	10	transcript	about the lightning salesman and the wicked carnival that followed	13	.	683	 him	0.396313339471817	0.05996420979499817	0.01269317977130413	0.0026753030251711607	4.8389716539531946e-05	1.361890183959602e-10	1.9897730453521945e-05
1668	forgot	gpt2	10	transcript	the lightning salesman and the wicked carnival that followed him	13	.	290	 and	0.4130004048347473	0.06498276442289352	0.01581941545009613	0.0021909535862505436	4.6327644668053836e-05	7.403804132277703e-12	1.9897724996553734e-05
1669	forgot	gpt2	10	transcript	lightning salesman and the wicked carnival that followed him and	465	 his	262	 the	0.3887620270252228	0.028903525322675705	0.009948757477104664	0.0020913961343467236	0.00017347578250337392	2.819754672811481e-11	1.9897724996553734e-05
1670	forgot	gpt2	10	transcript	salesman and the wicked carnival that followed him and the	20589	 wicked	3981	 Mart	0.017122851684689522	0.006089538335800171	0.004082087427377701	0.0017359915655106306	0.0004175317590124905	3.314725438574584e-10	1.989772317756433e-05
1671	forgot	gpt2	10	transcript	and the wicked carnival that followed him and the Martians	13	.	290	 and	0.20812900364398956	0.07042091339826584	0.019468287006020546	0.0027596813160926104	0.00013570136798080057	5.831873872708115e-11	1.9897724996553734e-05
1672	forgot	gpt2	10	transcript	the wicked carnival that followed him and the Martians and	262	 the	511	 their	0.4078451097011566	0.032494623214006424	0.008509849198162556	0.0018289280124008656	0.0001759961451170966	1.4490704643155272e-11	1.9897730453521945e-05
1673	forgot	gpt2	10	transcript	wicked carnival that followed him and the Martians and their	7681	 allies	7463	 falling	0.0318031869828701	0.01990761049091816	0.010993490926921368	0.00271768681704998	0.00037353296647779644	5.938357444668085e-11	1.9897724996553734e-05
1674	forgot	gpt2	10	transcript	carnival that followed him and the Martians and their falling	656	 into	5405	 glass	0.20856453478336334	0.05839155986905098	0.023244591429829597	0.0027147133368998766	0.0001492719165980816	8.376748079907959e-12	1.9897730453521945e-05
1675	forgot	gpt2	10	transcript	that followed him and the Martians and their falling glass	13	.	4736	 cities	0.15070994198322296	0.044334787875413895	0.020532822236418724	0.0032393885776400566	0.00020548843895085156	2.4192728376171146e-10	1.989772317756433e-05
1676	forgot	gpt2	10	transcript	followed him and the Martians and their falling glass cities	13	.	290	 and	0.30023321509361267	0.06771428883075714	0.019712794572114944	0.002439176896587014	9.62285848800093e-05	6.057071511023082e-11	1.9897724996553734e-05
1677	forgot	gpt2	10	transcript	him and the Martians and their falling glass cities and	262	 the	511	 their	0.1949404925107956	0.04312097281217575	0.004832333419471979	0.0016242449637502432	0.0002720627817325294	7.691113718122367e-11	1.9897724996553734e-05
1678	forgot	gpt2	10	transcript	and the Martians and their falling glass cities and their	8166	 destruction	2818	 perfect	0.012887879274785519	0.007760178297758102	0.00525707146152854	0.0018826288869604468	0.00041708839125931263	1.2146086914022192e-10	1.9897726815543137e-05
1679	forgot	gpt2	10	transcript	the Martians and their falling glass cities and their perfect	507	ions	460	 can	0.03092644177377224	0.012235283851623535	0.006285213865339756	0.001844795886427164	0.0003939307644031942	8.646610649698516e-10	1.9897724996553734e-05
1680	forgot	gpt2	10	transcript	Martians and their falling glass cities and their perfect canals.	198	"
"	314	 I	0.24134698510169983	0.043339718133211136	0.017801251262426376	0.002796673448756337	0.0001573822955833748	4.648293902564937e-12	1.989773409150075e-05
1681	forgot	gpt2	10	transcript	and their falling glass cities and their perfect canals. I	1101	'm	1297	 told	0.06692221760749817	0.0404486209154129	0.026031065732240677	0.004828119184821844	0.0001927300327224657	1.6236472236141886e-11	1.9897724996553734e-05
1682	forgot	gpt2	10	transcript	their falling glass cities and their perfect canals. I told	683	 him	683	 him	0.1594301462173462	0.10920358449220657	0.03560037165880203	0.0009141641203314066	9.035590483108535e-05	4.40412012414626e-11	1.9897726815543137e-05
1683	forgot	gpt2	10	transcript	falling glass cities and their perfect canals. I told him	326	 that	477	 all	0.21271081268787384	0.09951391816139221	0.02867787517607212	0.0022406880743801594	3.34433134412393e-05	6.904603191276726e-12	1.9897730453521945e-05
1684	forgot	gpt2	10	transcript	glass cities and their perfect canals. I told him all	546	 about	262	 the	0.5502123236656189	0.07124555110931396	0.015162152238190174	0.0008018275257200003	1.2880922440672293e-05	1.5930043742451439e-12	1.9897726815543137e-05
1685	forgot	gpt2	10	transcript	cities and their perfect canals. I told him all the	640	 time	2456	 words	0.08602992445230484	0.05177992209792137	0.012609119527041912	0.0027963928878307343	0.00025110028218477964	2.957193517838519e-11	1.9897724996553734e-05
1686	forgot	gpt2	10	transcript	and their perfect canals. I told him all the words	314	 I	290	 and	0.21558178961277008	0.09266060590744019	0.041140154004096985	0.00180261698551476	3.731174729182385e-05	9.791991870122807e-12	1.9897724996553734e-05
1687	forgot	gpt2	10	transcript	their perfect canals. I told him all the words and	339	 he	339	 he	0.10068320482969284	0.052713487297296524	0.019214140251278877	0.0035041740629822016	0.00021293698227964342	1.970953608654291e-11	1.9897730453521945e-05
1688	forgot	gpt2	10	transcript	perfect canals. I told him all the words and he	531	 said	531	 said	0.14377596974372864	0.037282794713974	0.017828043550252914	0.0046188849955797195	0.00019672226335387677	2.482644352683888e-13	1.9897730453521945e-05
1689	forgot	gpt2	10	transcript	canals. I told him all the words and he said	11	,	339	 he	0.3911345303058624	0.06549185514450073	0.026822704821825027	0.0017127708997577429	4.8333426093449816e-05	1.7095269644329392e-11	1.9897730453521945e-05
1690	forgot	gpt2	10	transcript	I told him all the words and he said he	373	 was	8020	 hadn	0.1614125818014145	0.07351551949977875	0.032613884657621384	0.0037006305065006018	4.7536803322145715e-05	3.979802869636534e-13	1.9897730453521945e-05
1691	forgot	gpt2	10	transcript	told him all the words and he said he hadn't	2982	 heard	2982	 heard	0.16281889379024506	0.06328146159648895	0.03081304207444191	0.003493791911751032	0.0001111076635424979	6.688541864460773e-13	1.9897726815543137e-05
1692	forgot	gpt2	10	transcript	him all the words and he said he hadn't heard	606	 them	286	 of	0.26358088850975037	0.07389535009860992	0.02566125988960266	0.002859711879864335	4.23184028477408e-05	8.89996409902949e-12	1.9897730453521945e-05
1693	forgot	gpt2	10	transcript	all the words and he said he hadn't heard of	340	 it	606	 them	0.17945004999637604	0.07192951440811157	0.0278512891381979	0.001876353519037366	0.0001043319352902472	2.0464878403014808e-10	1.9897724996553734e-05
1694	forgot	gpt2	10	transcript	the words and he said he hadn't heard of them,	475	 but	326	 that	0.2607940137386322	0.07163394242525101	0.019832687452435493	0.002564158523455262	8.718126628082246e-05	7.692159409433685e-11	1.9897724996553734e-05
1695	forgot	gpt2	10	transcript	words and he said he hadn't heard of them, that	339	 he	484	 they	0.272940456867218	0.07963857054710388	0.02069077268242836	0.0019136430928483605	7.588622975163162e-05	3.8139658098401696e-11	1.9897726815543137e-05
1696	forgot	gpt2	10	transcript	and he said he hadn't heard of them, that they	547	 were	1422	 didn	0.3441580533981323	0.06300657987594604	0.021669816225767136	0.002251570811495185	8.441633690381423e-05	7.571209284518154e-13	1.9897724996553734e-05
1697	forgot	gpt2	10	transcript	he said he hadn't heard of them, that they didn't	423	 have	2152	 exist	0.13499096035957336	0.04724767059087753	0.02495800517499447	0.0038232128135859966	0.0002039675455307588	3.1604561090588235e-14	1.9897730453521945e-05
1698	forgot	gpt2	10	transcript	said he hadn't heard of them, that they didn't exist,	290	 and	290	 and	0.3534603416919708	0.12565043568611145	0.006100450176745653	0.0008869470912031829	2.6316038201912306e-05	4.198658781762177e-11	1.9897732272511348e-05
1699	forgot	gpt2	10	transcript	he hadn't heard of them, that they didn't exist, and	326	 that	314	 I	0.37489116191864014	0.04617104306817055	0.01970137283205986	0.002524247393012047	8.491343760397285e-05	3.9835992143855137e-11	1.9897730453521945e-05
1700	forgot	gpt2	10	transcript	hadn't heard of them, that they didn't exist, and I	1101	'm	5490	 worry	0.09929446876049042	0.06777980923652649	0.026797547936439514	0.0043555088341236115	0.00010216828377451748	7.733720890253093e-13	1.9897730453521945e-05
1701	forgot	gpt2	10	transcript	heard of them, that they didn't exist, and I worry.	314	 I	314	 I	0.18856647610664368	0.0813567191362381	0.022930899634957314	0.0029535209760069847	8.688721572980285e-05	1.950975595270063e-13	1.9897730453521945e-05
1702	forgot	gpt2	10	transcript	of them, that they didn't exist, and I worry. I	1101	'm	5490	 worry	0.12522602081298828	0.07403086125850677	0.031070386990904808	0.0036858657840639353	8.945898298406973e-05	3.107614805677311e-13	1.9897726815543137e-05
1703	forgot	gpt2	10	transcript	them, that they didn't exist, and I worry. I worry	326	 that	314	 I	0.3667141795158386	0.0863911509513855	0.01847834698855877	0.0017716169822961092	3.103358540101908e-05	1.2573392847714526e-11	1.989773772947956e-05
1704	forgot	gpt2	10	transcript	that they didn't exist, and I worry. I worry I	1101	'm	373	 was	0.2829045355319977	0.0832422524690628	0.03337148204445839	0.0020845814142376184	2.8459893655963242e-05	2.626371884729972e-13	1.9897730453521945e-05
1705	forgot	gpt2	10	transcript	they didn't exist, and I worry. I worry I was	2642	 wrong	5291	 keeping	0.05350572615861893	0.04226406663656235	0.020527396351099014	0.003599858609959483	0.00031069881515577435	5.231321886095541e-12	1.9897724996553734e-05
1706	forgot	gpt2	10	transcript	didn't exist, and I worry. I worry I was keeping	616	 my	606	 them	0.18860289454460144	0.06546430289745331	0.03098798356950283	0.0030900100246071815	7.370665844064206e-05	9.911038136023453e-12	1.989772317756433e-05
1707	forgot	gpt2	10	transcript	exist, and I worry. I worry I was keeping them	422	 from	6776	 alive	0.1548517644405365	0.06851283460855484	0.025025242939591408	0.003449975745752454	0.00011715573054971173	9.92458285692388e-13	1.9897726815543137e-05
1708	forgot	gpt2	10	transcript	and I worry. I worry I was keeping them alive	13	.	588	 like	0.2444434016942978	0.08576036244630814	0.02154037356376648	0.0027937472332268953	5.2471958042588085e-05	4.194226563281056e-12	1.9897726815543137e-05
1709	forgot	gpt2	10	transcript	I worry. I worry I was keeping them alive like	257	 a	262	 the	0.1402600109577179	0.10188385844230652	0.016347546130418777	0.0021370979957282543	0.0001229968183906749	4.547482182482021e-12	1.9897730453521945e-05
1710	forgot	gpt2	10	transcript	worry. I worry I was keeping them alive like the	1334	 rest	661	 people	0.14086228609085083	0.030228838324546814	0.007535917218774557	0.0018798598321154714	0.00030199214234016836	5.3505609665105425e-11	1.9897724996553734e-05
1711	forgot	gpt2	10	transcript	I worry I was keeping them alive like the people	314	 I	287	 in	0.26294177770614624	0.09205475449562073	0.019954226911067963	0.0022216879297047853	6.259071960812435e-05	3.678711415350255e-12	1.9897730453521945e-05
1712	forgot	gpt2	10	transcript	worry I was keeping them alive like the people in	262	 the	262	 the	0.22657836973667145	0.03805118054151535	0.010757561773061752	0.0018190097762271762	0.0002237619337392971	3.840207596361722e-10	1.9897726815543137e-05
1713	forgot	gpt2	10	transcript	I was keeping them alive like the people in the	3807	 movie	6729	 snow	0.08780676871538162	0.024965131655335426	0.008129791356623173	0.0027498211711645126	0.0003432326193433255	3.2597102100906383e-11	1.9897724996553734e-05
1714	forgot	gpt2	10	transcript	was keeping them alive like the people in the snow	13	.	379	 at	0.3030131757259369	0.0834876298904419	0.01195327565073967	0.002221538219600916	8.366671681869775e-05	8.747547824983215e-11	1.9897726815543137e-05
1715	forgot	gpt2	10	transcript	keeping them alive like the people in the snow at	262	 the	262	 the	0.29645127058029175	0.0668705478310585	0.007467863615602255	0.0019007775699719787	0.0001524931867606938	5.1632517705790804e-11	1.9897730453521945e-05
1716	forgot	gpt2	10	transcript	them alive like the people in the snow at the	886	 end	886	 end	0.1861189752817154	0.040055666118860245	0.017435962334275246	0.002355874516069889	0.00023359961051028222	5.1035370374208355e-11	1.9897730453521945e-05
1717	forgot	gpt2	10	transcript	alive like the people in the snow at the end	286	 of	286	 of	0.8957299590110779	0.014390592463314533	0.00245113973505795	0.0002479947288520634	9.071418389794417e-06	9.048710392089987e-11	1.9897739548468962e-05
1718	forgot	gpt2	10	transcript	like the people in the snow at the end of	262	 the	262	 the	0.4818990230560303	0.02678900957107544	0.014599296264350414	0.0017956788651645184	0.00010562175157247111	2.2225019047361627e-10	1.989772317756433e-05
1719	forgot	gpt2	10	transcript	the people in the snow at the end of the	1110	 day	1621	 story	0.26222842931747437	0.03013843297958374	0.015093858353793621	0.002556170104071498	0.00022337578411679715	2.7894518292437276e-11	1.9897730453521945e-05
1720	forgot	gpt2	10	transcript	people in the snow at the end of the story	13	.	6155	 walking	0.28069010376930237	0.06862963736057281	0.015401890501379967	0.0027001521084457636	0.00010140248195966706	3.4090100187178507e-10	1.9897726815543137e-05
1721	forgot	gpt2	10	transcript	in the snow at the end of the story walking	866	 down	16196	 backwards	0.10093002021312714	0.07609716057777405	0.03771321102976799	0.0038382059428840876	4.899738632957451e-05	3.2488263381619253e-12	1.9897730453521945e-05
1722	forgot	gpt2	10	transcript	the snow at the end of the story walking backwards	11	,	290	 and	0.08511538803577423	0.07207871973514557	0.03384805843234062	0.0038912955205887556	9.463232709094882e-05	2.5048673205074756e-11	1.9897732272511348e-05
1723	forgot	gpt2	10	transcript	snow at the end of the story walking backwards and	22052	 forwards	22052	 forwards	0.49784302711486816	0.0554240420460701	0.006927830632776022	0.0013182341353967786	0.00010758081043604761	2.5044400147472556e-12	1.9897726815543137e-05
1724	forgot	gpt2	10	transcript	at the end of the story walking backwards and forwards	13	.	24865	 remembering	0.15743407607078552	0.08356014639139175	0.026808947324752808	0.0029716757126152515	9.349010360892862e-05	4.6767034689310094e-12	1.9897730453521945e-05
1725	forgot	gpt2	10	transcript	the end of the story walking backwards and forwards remembering,	705	 '	20394	 repeating	0.20805102586746216	0.042690496891736984	0.018021289259195328	0.0032880508806556463	0.00018665591778699309	5.837806626995956e-11	1.9897730453521945e-05
1726	forgot	gpt2	10	transcript	end of the story walking backwards and forwards remembering, repeating	11	,	262	 the	0.48421984910964966	0.08481484651565552	0.005484782159328461	0.00107919005677104	3.941533577744849e-05	5.121378321426562e-11	1.9897726815543137e-05
1727	forgot	gpt2	10	transcript	of the story walking backwards and forwards remembering, repeating the	976	 same	2456	 words	0.3182152211666107	0.032540205866098404	0.008105097338557243	0.0023540062829852104	0.00019776805129367858	5.74552801169137e-11	1.9897726815543137e-05
1728	forgot	gpt2	10	transcript	the story walking backwards and forwards remembering, repeating the words	11	,	286	 of	0.18437743186950684	0.062402091920375824	0.027210330590605736	0.003315549809485674	0.00011006293789250776	2.1937321750820082e-11	1.9897730453521945e-05
1729	forgot	gpt2	10	transcript	story walking backwards and forwards remembering, repeating the words of	262	 the	262	 the	0.22466157376766205	0.05343213677406311	0.017728272825479507	0.002371740760281682	0.0001571200555190444	1.0786994214528889e-10	1.9897724996553734e-05
1730	forgot	gpt2	10	transcript	walking backwards and forwards remembering, repeating the words of the	1613	 past	3923	 stories	0.04327068105340004	0.02662685513496399	0.013869842514395714	0.002911336487159133	0.00031088385730981827	1.2320026943068996e-10	1.9897724996553734e-05
1731	forgot	gpt2	10	transcript	backwards and forwards remembering, repeating the words of the stories	484	 they	1642	 making	0.20912909507751465	0.07616952806711197	0.03252186253666878	0.0023354152217507362	9.33072660700418e-05	2.0196729705324046e-11	1.9897730453521945e-05
1732	forgot	gpt2	10	transcript	and forwards remembering, repeating the words of the stories making	510	 up	606	 them	0.18120424449443817	0.12397889792919159	0.015039881691336632	0.0017198058776557446	5.758731276728213e-05	1.1557694037933608e-11	1.9897724996553734e-05
1733	forgot	gpt2	10	transcript	forwards remembering, repeating the words of the stories making them	13	.	1103	 real	0.0721844732761383	0.04309304431080818	0.02009374275803566	0.003886751364916563	0.0002488419704604894	2.236103142927437e-11	1.9897730453521945e-05
1734	forgot	gpt2	10	transcript	remembering, repeating the words of the stories making them real.	198	"
"	314	 I	0.2405816912651062	0.04296952858567238	0.019879376515746117	0.003337520407512784	0.000143813609611243	4.536797153231742e-12	1.9897730453521945e-05
1735	forgot	gpt2	10	transcript	repeating the words of the stories making them real. I	1101	'm	892	 think	0.0763980969786644	0.049706973135471344	0.02603631094098091	0.004822131246328354	0.00015666475519537926	3.33632600713063e-12	1.9897730453521945e-05
1736	forgot	gpt2	10	transcript	the words of the stories making them real. I think	326	 that	340	 it	0.1544065773487091	0.08737765997648239	0.029529904946684837	0.002641540253534913	6.533045961987227e-05	5.837602623515181e-11	1.9897726815543137e-05
1737	forgot	gpt2	10	transcript	words of the stories making them real. I think it's	1593	 important	1793	 God	0.12363220006227493	0.05198727548122406	0.020048487931489944	0.004377611912786961	0.00015997416630852968	2.1566789153160126e-12	1.9897724996553734e-05
1738	forgot	gpt2	10	transcript	of the stories making them real. I think it's God's	481	 will	8046	 fault	0.09294191747903824	0.07045324146747589	0.014312446117401123	0.002809291472658515	0.00022151666053105146	1.3406472113008938e-11	1.9897724996553734e-05
1739	forgot	gpt2	10	transcript	the stories making them real. I think it's God's fault.	314	 I	314	 I	0.14216414093971252	0.08581347018480301	0.028765272349119186	0.003045221557840705	7.919209747342393e-05	1.0353400943649213e-13	1.9897726815543137e-05
1740	forgot	gpt2	10	transcript	stories making them real. I think it's God's fault. I	892	 think	1612	 mean	0.31141769886016846	0.0770239382982254	0.01814434677362442	0.002689335262402892	4.852046913583763e-05	1.5299571234483195e-13	1.9897730453521945e-05
1741	forgot	gpt2	10	transcript	making them real. I think it's God's fault. I mean	11	,	339	 he	0.788331151008606	0.01998104155063629	0.007027842104434967	0.0007663933211006224	2.3299240638152696e-05	1.234040300501782e-11	1.9897726815543137e-05
1742	forgot	gpt2	10	transcript	them real. I think it's God's fault. I mean he	338	's	460	 can	0.3002013862133026	0.03863281011581421	0.020133519545197487	0.0034757349640130997	0.00012311708997003734	2.11023538053412e-12	1.9897730453521945e-05
1743	forgot	gpt2	10	transcript	real. I think it's God's fault. I mean he can't	307	 be	307	 be	0.11668731272220612	0.05494285002350807	0.02336309477686882	0.004189006984233856	0.0001652736682444811	1.7724457494695985e-14	1.9897726815543137e-05
1744	forgot	gpt2	10	transcript	I think it's God's fault. I mean he can't be	257	 a	2938	 expected	0.04064929112792015	0.031528063118457794	0.01739313080906868	0.004288929048925638	0.00030247968970797956	7.365674910275732e-12	1.9897726815543137e-05
1745	forgot	gpt2	10	transcript	think it's God's fault. I mean he can't be expected	284	 to	284	 to	0.9745582938194275	0.001919253496453166	0.0005706351948902011	0.00010499551717657596	4.241220267431345e-06	2.7628144563807133e-11	1.989773409150075e-05
1746	forgot	gpt2	10	transcript	it's God's fault. I mean he can't be expected to	307	 be	3505	 remember	0.11901289969682693	0.04302264750003815	0.013082538731396198	0.00401025265455246	0.00026847224216908216	8.736974766712299e-14	1.9897730453521945e-05
1747	forgot	gpt2	10	transcript	God's fault. I mean he can't be expected to remember	262	 the	2279	 everything	0.10259038209915161	0.06068231910467148	0.038056351244449615	0.0039099412970244884	8.21013527456671e-05	6.2450812750303175e-12	1.9897726815543137e-05
1748	forgot	gpt2	10	transcript	fault. I mean he can't be expected to remember everything.	198	"
"	1793	 God	0.16507263481616974	0.07808495312929153	0.02305571362376213	0.0029647955670952797	0.00011037522199330851	3.89554382675128e-13	1.989772317756433e-05
1749	forgot	gpt2	10	transcript	I mean he can't be expected to remember everything. God	4206	 knows	460	 can	0.1348266303539276	0.058280691504478455	0.02547864057123661	0.004008358810096979	0.00012968407827429473	9.857922811384867e-11	1.989772317756433e-05
1750	forgot	gpt2	10	transcript	mean he can't be expected to remember everything. God can't.	198	"
"	5869	 Bus	0.21594321727752686	0.06527179479598999	0.02174796164035797	0.0029248970095068216	0.0001140349922934547	3.003907615272555e-13	1.9897724996553734e-05
1751	forgot	gpt2	10	transcript	he can't be expected to remember everything. God can't. Busy	1528	 days	28022	 chap	0.10270917415618896	0.04218142107129097	0.022945795208215714	0.0036466021556407213	0.00020142168796155602	3.13064851820144e-10	1.9897724996553734e-05
1752	forgot	gpt2	10	transcript	can't be expected to remember everything. God can't. Busy chap.	198	"
"	1406	 So	0.19058166444301605	0.031762316823005676	0.01407881360501051	0.0030885101296007633	0.00023917572980280966	1.7874567104225747e-10	1.9897730453521945e-05
1753	forgot	gpt2	10	transcript	be expected to remember everything. God can't. Busy chap. So	314	 I	3737	 perhaps	0.09184451401233673	0.057038094848394394	0.021237988024950027	0.003586862701922655	0.00017501306138001382	1.287023931872966e-09	1.9897724996553734e-05
1754	forgot	gpt2	10	transcript	expected to remember everything. God can't. Busy chap. So perhaps	356	 we	339	 he	0.11400435119867325	0.0885787233710289	0.03432803228497505	0.0025988081470131874	8.018590597203001e-05	2.8002261967530195e-11	1.9897726815543137e-05
1755	forgot	gpt2	10	transcript	to remember everything. God can't. Busy chap. So perhaps he	338	's	15265	 delegates	0.1452454924583435	0.05988342687487602	0.026686877012252808	0.004018078558146954	0.0001077812776202336	3.854824445759242e-12	1.9897732272511348e-05
1756	forgot	gpt2	10	transcript	remember everything. God can't. Busy chap. So perhaps he delegates	284	 to	1243	 things	0.2230009287595749	0.06217782199382782	0.021074097603559494	0.003101467853412032	9.835665696300566e-05	1.7821015496632953e-11	1.9897730453521945e-05
1757	forgot	gpt2	10	transcript	everything. God can't. Busy chap. So perhaps he delegates things	284	 to	3360	 sometimes	0.4786888062953949	0.033862385898828506	0.0165052842348814	0.002614746568724513	6.482064054580405e-05	2.7783597904978974e-12	1.9897730453521945e-05
1758	forgot	gpt2	10	transcript	God can't. Busy chap. So perhaps he delegates things sometimes,	475	 but	655	 just	0.2648797631263733	0.06210640072822571	0.015910714864730835	0.0031795240938663483	9.500416490482166e-05	4.219698201968214e-11	1.9897726815543137e-05
1759	forgot	gpt2	10	transcript	can't. Busy chap. So perhaps he delegates things sometimes, just	284	 to	2925	 goes	0.191549152135849	0.08631300926208496	0.03371778130531311	0.0018315064953640103	0.0001031319989124313	8.60731277918525e-12	1.9897724996553734e-05
1760	forgot	gpt2	10	transcript	Busy chap. So perhaps he delegates things sometimes, just goes,	366	" """	366	" """	0.40289559960365295	0.06903394311666489	0.009014343842864037	0.0017025885172188282	9.572292037773877e-05	5.918410206362523e-11	1.9897724996553734e-05
1761	forgot	gpt2	10	transcript	"chap. So perhaps he delegates things sometimes, just goes, ""You,"	1165	 too	314	 I	0.09453035891056061	0.04700873792171478	0.020007286220788956	0.003134006867185235	0.00023177791445050389	6.157818699392692e-11	1.9897726815543137e-05
1762	forgot	gpt2	10	transcript	"So perhaps he delegates things sometimes, just goes, ""You, I"	1101	'm	765	 want	0.1721893846988678	0.08642297983169556	0.026318073272705078	0.0030340738594532013	7.681980059714988e-05	1.4852990799091303e-12	1.9897730453521945e-05
1763	forgot	gpt2	10	transcript	"perhaps he delegates things sometimes, just goes, ""You, I want"	284	 to	345	 you	0.452147513628006	0.06718137115240097	0.0153155867010355	0.0013506065588444471	4.7582223487552255e-05	9.978413928468655e-11	1.9897730453521945e-05
1764	forgot	gpt2	10	transcript	"he delegates things sometimes, just goes, ""You, I want you"	284	 to	284	 to	0.6091668605804443	0.03640904277563095	0.014618980698287487	0.00129297177772969	4.392143455334008e-05	3.9418225628029546e-11	1.9897730453521945e-05
