	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
270	santa	gpt2	25	transcript	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	475	 but	618	 when	0.31274887919425964	0.10256318747997284	0.012243108823895454	0.0017100486438721418	5.0813006964745e-05	4.372001892460897e-12	1.9897726815543137e-05
271	santa	gpt2	25	transcript	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	339	 he	26395	 Judy	0.24600565433502197	0.06042027473449707	0.015809310600161552	0.0019165892153978348	0.00017564024892635643	6.277444536406662e-11	1.9897730453521945e-05
272	santa	gpt2	25	transcript	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	1965	 asked	19072	 interrupted	0.042125385254621506	0.03259550407528877	0.023668544366955757	0.004415333736687899	0.00028825976187363267	2.224634539083059e-12	1.9897724996553734e-05
273	santa	gpt2	25	transcript	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	683	 him	683	 him	0.4732232987880707	0.07914549112319946	0.022342395037412643	0.0008141376893036067	1.908645936055109e-05	5.189372694579253e-13	1.989773409150075e-05
274	santa	gpt2	25	transcript	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	366	" """	366	" """	0.5639830231666565	0.032920338213443756	0.005336762871593237	0.0014558980474248528	0.00012636405881494284	4.719810479947295e-12	1.9897732272511348e-05
275	santa	gpt2	25	transcript	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	407	 not	503	 out	0.22537492215633392	0.04989977180957794	0.01659502647817135	0.003061801427975297	0.0001736721897032112	5.637630987043174e-12	1.9897724996553734e-05
276	santa	gpt2	25	transcript	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	286	 of	4746	 Scott	0.562534749507904	0.06100762262940407	0.011776854284107685	0.0010603835107758641	3.171529169776477e-05	6.313607275876265e-11	1.9897732272511348e-05
277	santa	gpt2	25	transcript	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	338	's	28271	 shrugged	0.20548957586288452	0.07637045532464981	0.019316695630550385	0.0018019035924226046	0.0001544573751743883	5.059151986230859e-10	1.9897730453521945e-05
278	santa	gpt2	25	transcript	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	679	 He	366	" """	0.15815478563308716	0.06155640259385109	0.018495816737413406	0.0032073596958070993	0.00017654451949056238	1.3475956461839189e-11	1.9897730453521945e-05
279	santa	gpt2	25	transcript	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	339	 he	314	 I	0.1698015332221985	0.07081563770771027	0.0313035249710083	0.002702181227505207	0.0001170360847027041	6.543036078221487e-12	1.9897726815543137e-05
280	santa	gpt2	25	transcript	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	307	 be	1011	 take	0.08374899625778198	0.052582427859306335	0.028479427099227905	0.004156145267188549	0.00018237826589029282	6.290233633444997e-13	1.9897730453521945e-05
281	santa	gpt2	25	transcript	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	257	 a	257	 a	0.14039810001850128	0.08394216001033783	0.044723499566316605	0.002330599818378687	6.3816383772064e-05	3.5855604509776873e-12	1.9897726815543137e-05
282	santa	gpt2	25	transcript	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	804	 look	875	 dec	0.22705864906311035	0.040322400629520416	0.02003028616309166	0.0030581203754991293	0.000195476837689057	5.27952421364164e-12	1.9897730453521945e-05
283	santa	gpt2	25	transcript	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	11	,	6891	 coffee	0.04072805494070053	0.02667306363582611	0.018398934975266457	0.0036009124014526606	0.00033269685809500515	2.1942818395626063e-10	1.9897724996553734e-05
284	santa	gpt2	25	transcript	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	290	 and	290	 and	0.19875094294548035	0.08408411592245102	0.02190471813082695	0.0027421817649155855	9.75702641881071e-05	8.694826109101328e-12	1.9897726815543137e-05
285	santa	gpt2	25	transcript	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	257	 a	26876	 turkey	0.09117825329303741	0.02987981215119362	0.018674857914447784	0.00403473898768425	0.0002662664046511054	1.1440070245283263e-11	1.9897730453521945e-05
286	santa	gpt2	25	transcript	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	290	 and	3430	 club	0.11160634458065033	0.054117392748594284	0.021592119708657265	0.0037635110784322023	0.00019574019825085998	2.756725403507687e-11	1.9897730453521945e-05
287	santa	gpt2	25	transcript	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	290	 and	1375	 She	0.181481271982193	0.09379727393388748	0.022314993664622307	0.002220209687948227	0.00010421141632832587	8.289056246946203e-11	1.9897724996553734e-05
288	santa	gpt2	25	transcript	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	338	's	2900	 turned	0.15599270164966583	0.02390136569738388	0.017383631318807602	0.003730613039806485	0.00026684175827540457	4.1678874240780317e-10	1.9897724996553734e-05
289	santa	gpt2	25	transcript	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	1088	 around	284	 to	0.20462003350257874	0.09666825830936432	0.029171133413910866	0.0023696350399404764	3.843980812234804e-05	3.5676943170581676e-12	1.9897730453521945e-05
290	santa	gpt2	25	transcript	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	502	 me	11526	 Charlie	0.2644551694393158	0.06429027020931244	0.026159126311540604	0.001864732475951314	0.00012868567137047648	7.467035670338795e-12	1.9897730453521945e-05
291	santa	gpt2	25	transcript	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	366	" """	366	" """	0.6349233984947205	0.03568971902132034	0.009080717340111732	0.0010961677180603147	6.389612826751545e-05	3.402974516758528e-12	1.9897726815543137e-05
292	santa	gpt2	25	transcript	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	1011	 take	423	 have	0.16528189182281494	0.04185810312628746	0.02663959003984928	0.004035756923258305	0.00016282449360005558	9.59058570407234e-13	1.9897730453521945e-05
293	santa	gpt2	25	transcript	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	284	 to	257	 a	0.20986224710941315	0.08968080580234528	0.01999712362885475	0.001994356047362089	0.00010292226943420246	8.558587866192013e-12	1.9897724996553734e-05
294	santa	gpt2	25	transcript	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	6508	 cup	11311	 chocolate	0.04098949953913689	0.01904824934899807	0.012559175491333008	0.0031625195406377316	0.00039129360811784863	4.349661603120225e-11	1.9897726815543137e-05
295	santa	gpt2	25	transcript	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	2318	 bar	7545	 milk	0.20346595346927643	0.04093083739280701	0.013063591904938221	0.0026979437097907066	0.00025092842406593263	4.552575330607489e-11	1.9897726815543137e-05
296	santa	gpt2	25	transcript	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	257	 a	290	 and	0.07308903336524963	0.04667280241847038	0.017032179981470108	0.0029134193900972605	0.0002898869279306382	7.068578361524303e-11	1.9897730453521945e-05
297	santa	gpt2	25	transcript	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	257	 a	366	" """	0.2178201973438263	0.0677548497915268	0.013784252107143402	0.0020559041295200586	0.00018450812785886228	1.8646747340644865e-11	1.9897726815543137e-05
298	santa	gpt2	25	transcript	"him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	503	 out	503	 out	0.38271385431289673	0.04194245487451553	0.014496957883238792	0.0021086169872432947	0.00014209383516572416	4.063077652105562e-11	1.9897724996553734e-05
299	santa	gpt2	25	transcript	"""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	4746	 Scott	26395	 Judy	0.24217592179775238	0.03104459121823311	0.011257906444370747	0.0023010759614408016	0.00023778546892572194	2.4219592997809514e-10	1.989772317756433e-05
300	santa	gpt2	25	transcript	"out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	11	,	19072	 interrupted	0.17279618978500366	0.07678522169589996	0.01743777096271515	0.0023097244556993246	0.00016721822612453252	1.6079272635582953e-10	1.9897724996553734e-05
301	santa	gpt2	25	transcript	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	13	.	757	 again	0.15967008471488953	0.10312946140766144	0.033034175634384155	0.001847822335548699	7.353090768447146e-05	4.950314463902927e-12	1.9897730453521945e-05
302	santa	gpt2	25	transcript	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	366	" """	290	 and	0.22492969036102295	0.06893685460090637	0.010606850497424603	0.002090757479891181	0.00018131603428628296	6.709562072604314e-11	1.9897730453521945e-05
303	santa	gpt2	25	transcript	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	314	 I	11526	 Charlie	0.11456790566444397	0.08009440451860428	0.02812149003148079	0.0024731215089559555	0.0001562770048622042	1.6839557526182602e-11	1.9897726815543137e-05
304	santa	gpt2	25	transcript	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	531	 said	21893	 sighed	0.055971886962652206	0.03660663962364197	0.018480997532606125	0.004074822645634413	0.00031136503093875945	9.013519965128669e-12	1.9897730453521945e-05
305	santa	gpt2	25	transcript	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	366	" """	366	" """	0.7595720291137695	0.023678679019212723	0.008246559649705887	0.0006667948327958584	3.585938611649908e-05	1.5064430822567254e-12	1.9897732272511348e-05
306	santa	gpt2	25	transcript	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	290	 and	7545	 milk	0.21331585943698883	0.07496245205402374	0.026250099763274193	0.0020047726575285196	0.00012343244452495128	8.330156009428435e-11	1.989772317756433e-05
307	santa	gpt2	25	transcript	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	407	 not	3734	 fine	0.09039551764726639	0.048260677605867386	0.024943631142377853	0.00413929857313633	0.0001818700839066878	3.467452019956241e-12	1.9897724996553734e-05
308	santa	gpt2	25	transcript	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	475	 but	290	 and	0.3662864863872528	0.049155138432979584	0.01351980585604906	0.0023163033183664083	0.00012681535736192018	6.968571119453371e-12	1.989772317756433e-05
309	santa	gpt2	25	transcript	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	314	 I	9015	 chicken	0.17809677124023438	0.043927423655986786	0.018305502831935883	0.003198225051164627	0.00020657427376136184	6.7279571670797456e-12	1.9897730453521945e-05
310	santa	gpt2	25	transcript	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	338	's	9353	 fingers	0.1820775866508484	0.05850303918123245	0.018160304054617882	0.0030446043238043785	0.00018981689936481416	2.1814721903878898e-11	1.9897730453521945e-05
311	santa	gpt2	25	transcript	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	389	 are	26395	 Judy	0.28720569610595703	0.05034863203763962	0.019857313483953476	0.00260793324559927	0.00014900148380547762	1.526176407473656e-11	1.9897724996553734e-05
312	santa	gpt2	25	transcript	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	11	,	7723	 collected	0.14385220408439636	0.06834152340888977	0.018265405669808388	0.0030438301619142294	0.00018786670989356935	5.9301981727988284e-12	1.9897726815543137e-05
313	santa	gpt2	25	transcript	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	13	.	511	 their	0.15163125097751617	0.08139650523662567	0.025365984067320824	0.002949207089841366	0.00011111630010418594	2.7318501193834832e-12	1.9897732272511348e-05
314	santa	gpt2	25	transcript	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	898	 own	26798	 menus	0.06667131185531616	0.03078540973365307	0.012990757822990417	0.002980280900374055	0.0003650289145298302	1.8492958900329093e-11	1.9897726815543137e-05
315	santa	gpt2	25	transcript	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	13	.	290	 and	0.2172270119190216	0.10790063440799713	0.02368343621492386	0.0019086425891146064	5.51587509107776e-05	4.522493057129706e-12	1.9897726815543137e-05
316	santa	gpt2	25	transcript	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	10158	 handed	9660	 stro	0.03516506031155586	0.019308485090732574	0.013543287292122841	0.0038456376641988754	0.0003560270997695625	1.1536140966106334e-11	1.9897724996553734e-05
317	santa	gpt2	25	transcript	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	572	 off	572	 off	0.2345806509256363	0.10261762142181396	0.03278625011444092	0.001944093033671379	1.5327952496591024e-05	6.627147832241609e-14	1.9897726815543137e-05
318	santa	gpt2	25	transcript	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	13	.	3812	 toward	0.25181323289871216	0.12203960120677948	0.021627357229590416	0.0013391339452937245	2.8965763704036362e-05	1.2848537338239208e-12	1.9897726815543137e-05
319	santa	gpt2	25	transcript	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	262	 the	262	 the	0.6967431902885437	0.03031202219426632	0.0055555254220962524	0.0006669147405773401	5.7235112763009965e-05	3.9422111408615734e-11	1.989773409150075e-05
320	santa	gpt2	25	transcript	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	9592	 kitchen	9592	 kitchen	0.125311478972435	0.030947739258408546	0.015547454357147217	0.003090033307671547	0.0002807630808092654	3.20305310053115e-11	1.9897724996553734e-05
321	santa	gpt2	25	transcript	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen."	366	" """	383	 The	0.23015394806861877	0.06182318180799484	0.028415124863386154	0.0024436365347355604	0.00013512215809896588	4.853526231634632e-14	1.989772317756433e-05
322	santa	gpt2	25	transcript	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The"	9592	 kitchen	734	 two	0.03283638134598732	0.023564323782920837	0.012949438765645027	0.0031041635666042566	0.0003518314624670893	9.904816550276863e-11	1.9897724996553734e-05
323	santa	gpt2	25	transcript	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two"	286	 of	3332	 sat	0.3921912908554077	0.027526473626494408	0.010647033341228962	0.001971995923668146	0.00019445150974206626	1.0097041258649853e-11	1.989772317756433e-05
324	santa	gpt2	25	transcript	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat"	866	 down	287	 in	0.30741626024246216	0.07526922225952148	0.02415819652378559	0.0023084122221916914	5.815115218865685e-05	3.060647506378418e-14	1.9897724996553734e-05
325	santa	gpt2	25	transcript	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in"	9550	 silence	9550	 silence	0.46698465943336487	0.10234738141298294	0.0068184793926775455	0.0005381415830925107	2.940494414360728e-05	5.66416314892737e-12	1.9897730453521945e-05
326	santa	gpt2	25	transcript	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence"	329	 for	329	 for	0.3782337009906769	0.08961595594882965	0.023041659966111183	0.00133417802862823	2.611701529531274e-05	1.454067308183024e-13	1.9897732272511348e-05
327	santa	gpt2	25	transcript	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	257	 a	257	 a	0.6908895373344421	0.029720168560743332	0.01031030435115099	0.00137165782507509	1.368043649563333e-05	7.761669995956511e-13	1.9897730453521945e-05
328	santa	gpt2	25	transcript	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	981	 while	5664	 minute	0.32804495096206665	0.1303536593914032	0.01648690178990364	0.0005612644599750638	1.424904985469766e-05	2.6090460629631107e-13	1.9897730453521945e-05
329	santa	gpt2	25	transcript	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	3244	 Then	4746	 Scott	0.25548627972602844	0.06956830620765686	0.02108846977353096	0.0025666074361652136	0.00010601994290482253	2.946571141921282e-14	1.9897724996553734e-05
330	santa	gpt2	25	transcript	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	290	 and	1234	 put	0.049182333052158356	0.041102178394794464	0.018297746777534485	0.004226914141327143	0.0002656301367096603	1.534876392650375e-10	1.9897724996553734e-05
331	santa	gpt2	25	transcript	milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put	465	 his	465	 his	0.39696335792541504	0.07976368069648743	0.024447515606880188	0.0013270886847749352	2.8341466531855986e-05	1.600508094112829e-11	1.9897730453521945e-05
332	santa	gpt2	25	transcript	fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his	1021	 hand	39513	 palms	0.2177070528268814	0.08320693671703339	0.014204390347003937	0.0026190734934061766	0.00011997188266832381	1.3682542512188922e-12	1.9897732272511348e-05
333	santa	gpt2	25	transcript	and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms	319	 on	866	 down	0.3584970235824585	0.10817733407020569	0.0231646541506052	0.0009481764282099903	7.46555588193587e-06	8.470797034729888e-15	1.9897724996553734e-05
334	santa	gpt2	25	transcript	chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down	319	 on	319	 on	0.3983123302459717	0.10417406260967255	0.014518740586936474	0.0010885290103033185	1.350322872895049e-05	2.6449006288072063e-13	1.9897726815543137e-05
335	santa	gpt2	25	transcript	fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on	465	 his	262	 the	0.4517952501773834	0.12203151732683182	0.006471074186265469	0.00017584036686457694	8.543474905309267e-06	1.0689600246638342e-12	1.9897726815543137e-05
336	santa	gpt2	25	transcript	Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the	3753	 counter	3084	 table	0.37653711438179016	0.07896899431943893	0.00867785420268774	0.0016321117291226983	0.00010077722981804982	1.9379211776970884e-12	1.9897730453521945e-05
337	santa	gpt2	25	transcript	collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	366	" """	366	" """	0.4781486988067627	0.06925135105848312	0.009683125652372837	0.0010310723446309566	7.615437061758712e-05	1.0769168759874881e-13	1.9897724996553734e-05
338	santa	gpt2	25	transcript	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	314	 I	314	 I	0.2750174105167389	0.051892153918743134	0.016798052936792374	0.0021763001568615437	0.0001795545977074653	9.625258923229296e-12	1.9897730453521945e-05
339	santa	gpt2	25	transcript	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	1101	'm	314	 I	0.2287975549697876	0.06602409482002258	0.028359074145555496	0.0034633821342140436	5.5505406635347754e-05	6.247652677322801e-14	1.9897730453521945e-05
340	santa	gpt2	25	transcript	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	407	 not	7926	 sorry	0.20674322545528412	0.07580213248729706	0.02125667594373226	0.0026697441935539246	0.00012128138041589409	3.6212452307615717e-12	1.9897724996553734e-05
341	santa	gpt2	25	transcript	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	314	 I	314	 I	0.30489781498908997	0.07910659909248352	0.010102389380335808	0.0017223788890987635	0.00013517722254619002	7.930079336249118e-12	1.9897726815543137e-05
342	santa	gpt2	25	transcript	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	1101	'm	373	 was	0.21732334792613983	0.07339359074831009	0.03202119469642639	0.003070507664233446	5.422932008514181e-05	1.1197136561046442e-13	1.9897726815543137e-05
343	santa	gpt2	25	transcript	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	655	 just	655	 just	0.4175099730491638	0.027585405856370926	0.01531461626291275	0.002991363639011979	0.000116839146357961	1.0111726993916603e-12	1.9897730453521945e-05
344	santa	gpt2	25	transcript	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	2111	 trying	26471	 kidding	0.13310851156711578	0.044516921043395996	0.022637180984020233	0.004590765107423067	0.00015388174506369978	1.3131411106051538e-12	1.989772317756433e-05
345	santa	gpt2	25	transcript	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	13	.	546	 about	0.4365827441215515	0.1017712950706482	0.01234038732945919	0.0009033760288730264	1.2618181244761217e-05	2.5090777979602796e-12	1.989773409150075e-05
346	santa	gpt2	25	transcript	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	326	 that	29189	 Neal	0.18949878215789795	0.0967058464884758	0.02313043549656868	0.0020103193819522858	8.003567927516997e-05	6.842975838750043e-12	1.9897726815543137e-05
347	santa	gpt2	25	transcript	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	13	.	366	" """	0.2829497754573822	0.08772826939821243	0.015526202507317066	0.0014628514181822538	0.00011961258132942021	9.696334707376408e-11	1.9897724996553734e-05
348	santa	gpt2	25	transcript	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	1101	'm	588	 like	0.18936873972415924	0.0423564650118351	0.023826640099287033	0.00407012552022934	0.00013468593533616513	3.6052075214065837e-10	1.9897724996553734e-05
349	santa	gpt2	25	transcript	"in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	345	 you	683	 him	0.2655084431171417	0.06603650748729706	0.01834731176495552	0.001752260490320623	0.00013993561151437461	9.16329859212972e-11	1.9897730453521945e-05
350	santa	gpt2	25	transcript	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	314	 I	314	 I	0.28955337405204773	0.09323647618293762	0.011843348853290081	0.001756517798639834	9.824456356000155e-05	1.4782603960372676e-11	1.9897730453521945e-05
351	santa	gpt2	25	transcript	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	7926	 sorry	1654	 sure	0.3149056136608124	0.07881809771060944	0.021315328776836395	0.0018526497296988964	8.612131205154583e-05	8.007927654318792e-12	1.9897730453521945e-05
352	santa	gpt2	25	transcript	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	339	 he	339	 he	0.44122305512428284	0.06034768372774124	0.02251707762479782	0.0017616983968764544	3.7791724025737494e-05	6.102189066548025e-12	1.9897732272511348e-05
353	santa	gpt2	25	transcript	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	257	 a	257	 a	0.18682633340358734	0.05487754940986633	0.020470555871725082	0.0034907010849565268	0.00016051171405706555	1.2666520393320169e-12	1.989772317756433e-05
354	santa	gpt2	25	transcript	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	922	 good	922	 good	0.27454838156700134	0.08026514947414398	0.01584066078066826	0.0020356622990220785	0.00010881004709517583	4.322722735317086e-12	1.9897730453521945e-05
355	santa	gpt2	25	transcript	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	3516	 guy	31207	 psychiatrist	0.38099008798599243	0.06753544509410858	0.024006322026252747	0.0014959858963266015	7.90004778536968e-05	5.109412459097795e-12	1.9897730453521945e-05
356	santa	gpt2	25	transcript	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	475	 but	345	 you	0.3353961408138275	0.1110958606004715	0.008202548138797283	0.0012719669612124562	5.3994477639207616e-05	1.989057182849585e-11	1.9897730453521945e-05
357	santa	gpt2	25	transcript	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	760	 know	760	 know	0.6419779062271118	0.03290027379989624	0.013601191341876984	0.0014253391418606043	2.8470853067119606e-05	3.8469024515354333e-13	1.989773409150075e-05
