	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
353	friends	gpt2	10	transcript	B75 The old man looked back at him in surprise,	290	 and	788	 then	0.1654452532529831	0.07122793793678284	0.01917276158928871	0.0024503611493855715	0.00018305980484001338	2.6734857383470256e-11	1.9897726815543137e-05
354	friends	gpt2	10	transcript	The old man looked back at him in surprise, then	2900	 turned	6364	 slowly	0.0846877470612526	0.048390548676252365	0.016806360334157944	0.004021194763481617	0.0002564056485425681	1.4016676274514195e-12	1.9897724996553734e-05
355	friends	gpt2	10	transcript	old man looked back at him in surprise, then slowly	2900	 turned	10764	 stepped	0.09775831550359726	0.04823493957519531	0.023015957325696945	0.0042806463316082954	0.00020433793542906642	2.4716943173175993e-14	1.9897726815543137e-05
356	friends	gpt2	10	transcript	man looked back at him in surprise, then slowly stepped	736	 back	736	 back	0.34432944655418396	0.09302501380443573	0.024653811007738113	0.0016877776943147182	8.041107321332674e-06	8.770744953879792e-15	1.9897726815543137e-05
357	friends	gpt2	10	transcript	looked back at him in surprise, then slowly stepped back	284	 to	572	 off	0.15815462172031403	0.11352451145648956	0.03439255803823471	0.0021159725729376078	2.4411965569015592e-05	1.3743957144249364e-12	1.9897726815543137e-05
358	friends	gpt2	10	transcript	back at him in surprise, then slowly stepped back off	262	 the	262	 the	0.4118449091911316	0.07173877954483032	0.026562541723251343	0.0014310391852632165	2.7596379368333146e-05	2.105689927978105e-11	1.9897730453521945e-05
359	friends	gpt2	10	transcript	at him in surprise, then slowly stepped back off the	3800	 stage	629	 sc	0.051397327333688736	0.03344086930155754	0.020259195938706398	0.004304836504161358	0.0002525702875573188	8.270327131465471e-12	1.9897726815543137e-05
360	friends	gpt2	10	transcript	him in surprise, then slowly stepped back off the scooter.	198	"
"	28346	 Chandler	0.2912904620170593	0.07908108830451965	0.015745453536510468	0.001849548309110105	0.00010038273467216641	9.249971665362122e-13	1.9897730453521945e-05
361	friends	gpt2	10	transcript	in surprise, then slowly stepped back off the scooter. Chandler	373	 was	10521	 gest	0.07614615559577942	0.03599460422992706	0.019993510097265244	0.004268072545528412	0.0002707208623178303	8.19409904512236e-12	1.9897724996553734e-05
362	friends	gpt2	10	transcript	surprise, then slowly stepped back off the scooter. Chandler gestured	284	 to	20278	 wildly	0.34863847494125366	0.10698966681957245	0.01624147966504097	0.0012102702166885138	3.0469040211755782e-05	4.5119734771309483e-13	1.9897724996553734e-05
363	friends	gpt2	10	transcript	then slowly stepped back off the scooter. Chandler gestured wildly	379	 at	284	 to	0.3019852340221405	0.09458465874195099	0.037395112216472626	0.0013574861222878098	9.985665201384109e-06	1.0576906511001669e-13	1.989773409150075e-05
364	friends	gpt2	10	transcript	slowly stepped back off the scooter. Chandler gestured wildly to	262	 the	23240	 Monica	0.3060183525085449	0.06212950870394707	0.009053656831383705	0.001373017905279994	0.0001704515452729538	4.864810984606116e-11	1.9897721358574927e-05
365	friends	gpt2	10	transcript	stepped back off the scooter. Chandler gestured wildly to Monica,	508	 who	508	 who	0.43027570843696594	0.046321265399456024	0.013492572121322155	0.0017135358648374677	0.00013128809223417193	2.2414914976204292e-12	1.9897724996553734e-05
366	friends	gpt2	10	transcript	back off the scooter. Chandler gestured wildly to Monica, who	373	 was	45230	 hopped	0.14859722554683685	0.027328066527843475	0.011116577312350273	0.003939017187803984	0.0003256093186791986	1.3174460437512248e-13	1.9897726815543137e-05
367	friends	gpt2	10	transcript	off the scooter. Chandler gestured wildly to Monica, who hopped	319	 on	319	 on	0.13036109507083893	0.10895250737667084	0.047571465373039246	0.0019461116753518581	1.8261152945342474e-05	3.718091372978405e-13	1.9897724996553734e-05
368	friends	gpt2	10	transcript	the scooter. Chandler gestured wildly to Monica, who hopped on	262	 the	262	 the	0.4283371865749359	0.08105398714542389	0.025986528024077415	0.0008777230395935476	2.750880958046764e-05	3.070513461544966e-12	1.9897732272511348e-05
369	friends	gpt2	10	transcript	scooter. Chandler gestured wildly to Monica, who hopped on the	736	 back	736	 back	0.06618580222129822	0.029047604650259018	0.01771409809589386	0.003910098224878311	0.00028889457462355494	5.520719298379717e-12	1.9897724996553734e-05
370	friends	gpt2	10	transcript	Chandler gestured wildly to Monica, who hopped on the back	286	 of	286	 of	0.7568818926811218	0.032996512949466705	0.006351823452860117	0.0005905866855755448	2.28811040869914e-05	1.2341947776273177e-11	1.989773409150075e-05
371	friends	gpt2	10	transcript	gestured wildly to Monica, who hopped on the back of	262	 the	262	 the	0.23796367645263672	0.12165409326553345	0.009730587713420391	0.0007838358287699521	0.00010378588194726035	2.5063683767312384e-11	1.9897730453521945e-05
372	friends	gpt2	10	transcript	wildly to Monica, who hopped on the back of the	1097	 car	629	 sc	0.12697450816631317	0.051215481013059616	0.019202277064323425	0.0023857823107391596	0.00022624652774538845	2.643127383628041e-11	1.9897726815543137e-05
373	friends	gpt2	10	transcript	to Monica, who hopped on the back of the scooter	290	 and	981	 while	0.40868446230888367	0.08380632847547531	0.014854496344923973	0.0014579177368432283	4.101639933651313e-05	7.798662757241281e-12	1.9897730453521945e-05
374	friends	gpt2	10	transcript	Monica, who hopped on the back of the scooter while	673	 she	28346	 Chandler	0.14546962082386017	0.03185705095529556	0.0156340841203928	0.0029090556781738997	0.0002566960465628654	1.1100687209719684e-11	1.9897726815543137e-05
375	friends	gpt2	10	transcript	who hopped on the back of the scooter while Chandler	373	 was	1718	 took	0.2639552354812622	0.0299222432076931	0.015824513509869576	0.002892750548198819	0.00023249119112733752	1.893783567463725e-11	1.9897724996553734e-05
376	friends	gpt2	10	transcript	hopped on the back of the scooter while Chandler took	257	 a	262	 the	0.2438623160123825	0.09708793461322784	0.01924256607890129	0.0021280101500451565	5.461438558995724e-05	7.232355339614749e-12	1.989772317756433e-05
377	friends	gpt2	10	transcript	on the back of the scooter while Chandler took the	7825	 wheel	7825	 wheel	0.061224501579999924	0.028555594384670258	0.013296999037265778	0.0032448554411530495	0.00034155466710217297	1.2139381513898151e-11	1.9897724996553734e-05
378	friends	gpt2	10	transcript	the back of the scooter while Chandler took the wheel	13	.	290	 and	0.405183881521225	0.05655783414840698	0.020572597160935402	0.00221649999730289	5.660163515130989e-05	6.115301320885891e-11	1.9897730453521945e-05
379	friends	gpt2	10	transcript	back of the scooter while Chandler took the wheel and	262	 the	23312	 accelerated	0.03922554850578308	0.026728667318820953	0.01719348132610321	0.004072639159858227	0.0003213716554455459	5.6606373234624474e-12	1.9897724996553734e-05
380	friends	gpt2	10	transcript	of the scooter while Chandler took the wheel and accelerated	13	.	866	 down	0.11735963076353073	0.06434959173202515	0.030063152313232422	0.00429774634540081	8.722629718249664e-05	7.729877393551632e-13	1.9897724996553734e-05
381	friends	gpt2	10	transcript	the scooter while Chandler took the wheel and accelerated down	262	 the	262	 the	0.4395061731338501	0.08161444216966629	0.00457543320953846	0.0008727765525691211	9.485810733167455e-05	9.292475816602419e-11	1.9897730453521945e-05
382	friends	gpt2	10	transcript	scooter while Chandler took the wheel and accelerated down the	2975	 road	1673	 conc	0.13283447921276093	0.07480894774198532	0.01621997356414795	0.002984871156513691	0.00017286816728301346	4.480089910163798e-12	1.9897724996553734e-05
383	friends	gpt2	10	transcript	while Chandler took the wheel and accelerated down the concourse.	198	"
"	775	 We	0.3002375066280365	0.05640845745801926	0.016650503501296043	0.002262153197079897	0.0001341831957688555	7.286775078729074e-14	1.9897726815543137e-05
384	friends	gpt2	10	transcript	Chandler took the wheel and accelerated down the concourse. Weaving	832	 through	1022	 between	0.31733548641204834	0.04311104118824005	0.02265501394867897	0.0027583977207541466	0.00010186867439188063	1.0666293369376856e-11	1.9897726815543137e-05
385	friends	gpt2	10	transcript	took the wheel and accelerated down the concourse. Weaving between	262	 the	10405	 passengers	0.4078550636768341	0.033996742218732834	0.009685413911938667	0.0017915386706590652	0.00015093726688064635	4.5934665793279095e-11	1.989772317756433e-05
386	friends	gpt2	10	transcript	the wheel and accelerated down the concourse. Weaving between passengers	11	,	290	 and	0.3126256763935089	0.09151925146579742	0.012919452972710133	0.001653442159295082	9.132586274063215e-05	3.449297054577971e-12	1.989773409150075e-05
387	friends	gpt2	10	transcript	wheel and accelerated down the concourse. Weaving between passengers and	262	 the	31488	 luggage	0.16593538224697113	0.025590132921934128	0.014363259077072144	0.002950121881440282	0.00028699389076791704	1.1987849948824625e-11	1.9897724996553734e-05
388	friends	gpt2	10	transcript	and accelerated down the concourse. Weaving between passengers and luggage,	262	 the	484	 they	0.18979471921920776	0.04853726178407669	0.020922375842928886	0.0023324014618992805	0.00017218482389580458	8.358641556682755e-11	1.9897730453521945e-05
389	friends	gpt2	10	transcript	accelerated down the concourse. Weaving between passengers and luggage, they	547	 were	43465	 scree	0.12250904738903046	0.017827175557613373	0.011303428560495377	0.0038622054271399975	0.00036504535819403827	1.3479809716360203e-12	1.9897724996553734e-05
390	friends	gpt2	10	transcript	down the concourse. Weaving between passengers and luggage, they screeched	290	 and	284	 to	0.1719505786895752	0.07616834342479706	0.029341742396354675	0.0034477743320167065	5.548712215386331e-05	1.0562246606851677e-12	1.9897724996553734e-05
391	friends	gpt2	10	transcript	the concourse. Weaving between passengers and luggage, they screeched to	257	 a	262	 the	0.660114586353302	0.044980715960264206	0.006565590389072895	0.0007124092080630362	5.126107862452045e-05	2.7941534502806675e-11	1.9897730453521945e-05
392	friends	gpt2	10	transcript	concourse. Weaving between passengers and luggage, they screeched to the	1735	 side	8946	 gate	0.06653104722499847	0.04329092800617218	0.022719228640198708	0.0038892854936420918	0.00022539847122970968	4.539060100006154e-12	1.9897726815543137e-05
393	friends	gpt2	10	transcript	Weaving between passengers and luggage, they screeched to the gate	290	 and	655	 just	0.2097693383693695	0.12089364975690842	0.022538239136338234	0.001591333537362516	4.505141623667441e-05	1.4167054682157065e-11	1.9897730453521945e-05
394	friends	gpt2	10	transcript	between passengers and luggage, they screeched to the gate just	355	 as	878	 before	0.3461993932723999	0.08528855443000793	0.019642015919089317	0.002099038101732731	2.3579255866934545e-05	5.663853175526257e-13	1.9897726815543137e-05
395	friends	gpt2	10	transcript	passengers and luggage, they screeched to the gate just before	262	 the	340	 it	0.19373291730880737	0.07470719516277313	0.02032613754272461	0.002967666368931532	9.911246888805181e-05	7.1509352259080394e-12	1.9897724996553734e-05
396	friends	gpt2	10	transcript	and luggage, they screeched to the gate just before it	4721	 opened	4838	 closed	0.32640811800956726	0.10470394790172577	0.010705450549721718	0.0016755706164985895	4.9738340749172494e-05	2.226068653954187e-14	1.9897730453521945e-05
397	friends	gpt2	10	transcript	luggage, they screeched to the gate just before it closed	13	.	290	 and	0.5786039233207703	0.061096854507923126	0.010572599247097969	0.0011217246064916253	2.2966298274695873e-05	8.082885489396618e-13	1.9897726815543137e-05
398	friends	gpt2	10	transcript	they screeched to the gate just before it closed and	262	 the	31662	 hurried	0.10186684876680374	0.022321566939353943	0.01126865018159151	0.003853969508782029	0.00032359015312977135	2.1267300420735324e-11	1.9897730453521945e-05
399	friends	gpt2	10	transcript	screeched to the gate just before it closed and hurried	284	 to	866	 down	0.19689129292964935	0.0681593045592308	0.03917965292930603	0.0033374575432389975	3.0294937459984794e-05	1.0961054112967883e-12	1.9897726815543137e-05
400	friends	gpt2	10	transcript	to the gate just before it closed and hurried down	262	 the	262	 the	0.5557409524917603	0.06142757087945938	0.006738525815308094	0.0009840158745646477	5.0876569730462506e-05	1.142010860877285e-10	1.989772317756433e-05
401	friends	gpt2	10	transcript	the gate just before it closed and hurried down the	16046	 stairs	12644	 jet	0.12873417139053345	0.0663321390748024	0.03165515139698982	0.0030500050634145737	0.0001374681742163375	5.366182324884061e-12	1.9897724996553734e-05
402	friends	gpt2	10	transcript	gate just before it closed and hurried down the jetway.	198	"
"	1119	 They	0.3467578887939453	0.048659224063158035	0.015046782791614532	0.002400408498942852	0.0001093145547201857	1.3527484254288735e-12	1.989772317756433e-05
403	friends	gpt2	10	transcript	just before it closed and hurried down the jetway. They	547	 were	3443	 finally	0.1391853243112564	0.031330615282058716	0.014435192570090294	0.004458337090909481	0.00025083430227823555	1.9615977678993923e-12	1.9897726815543137e-05
404	friends	gpt2	10	transcript	before it closed and hurried down the jetway. They finally	4251	 reached	14707	 collapsed	0.19780226051807404	0.0734136626124382	0.02468574419617653	0.0030681854113936424	0.00010610901517793536	3.996129870151993e-13	1.9897724996553734e-05
405	friends	gpt2	10	transcript	it closed and hurried down the jetway. They finally collapsed	656	 into	656	 into	0.11493469774723053	0.08453550934791565	0.04853591322898865	0.002905147848650813	4.1191935451934114e-05	4.632172466781381e-13	1.9897724996553734e-05
406	friends	gpt2	10	transcript	closed and hurried down the jetway. They finally collapsed into	262	 the	511	 their	0.4392683804035187	0.09675760567188263	0.004442296922206879	0.0006962591432966292	5.7614823163021356e-05	2.4192731151728708e-11	1.9897719539585523e-05
407	friends	gpt2	10	transcript	and hurried down the jetway. They finally collapsed into their	8632	 seats	8632	 seats	0.4264657199382782	0.03312941640615463	0.008846176788210869	0.0018405821174383163	0.0001744939509080723	3.698535835233718e-12	1.9897726815543137e-05
408	friends	gpt2	10	transcript	hurried down the jetway. They finally collapsed into their seats	11	,	319	 on	0.25138580799102783	0.12458048015832901	0.018442172557115555	0.0014204548206180334	2.8269931135582738e-05	3.2893249755916454e-12	1.9897726815543137e-05
409	friends	gpt2	10	transcript	down the jetway. They finally collapsed into their seats on	262	 the	262	 the	0.6440989375114441	0.03443696349859238	0.008104410022497177	0.0009322265977971256	6.0173115343786776e-05	1.5367561390089435e-11	1.9897724996553734e-05
410	friends	gpt2	10	transcript	the jetway. They finally collapsed into their seats on the	6614	 plane	6614	 plane	0.061717014759778976	0.036753520369529724	0.019193580374121666	0.0033600665628910065	0.00028666979051195085	6.415670945891794e-12	1.9897724996553734e-05
411	friends	gpt2	10	transcript	jetway. They finally collapsed into their seats on the plane.	198	"
"	366	" """	0.3455956280231476	0.04282664507627487	0.01406891644001007	0.002381399506703019	0.00012915473780594766	7.468095694802834e-13	1.9897724996553734e-05
412	friends	gpt2	10	transcript	"They finally collapsed into their seats on the plane. ""Next"	640	 time	640	 time	0.2877067029476166	0.0763634741306305	0.023675933480262756	0.0022085413802415133	7.270494097610936e-05	2.3012937042099502e-11	1.9897726815543137e-05
413	friends	gpt2	10	transcript	"finally collapsed into their seats on the plane. ""Next time"	11	,	356	 we	0.20861181616783142	0.13724510371685028	0.013742992654442787	0.0013955342583358288	3.7018729926785454e-05	1.5024629110294008e-11	1.9897724996553734e-05
414	friends	gpt2	10	transcript	"collapsed into their seats on the plane. ""Next time we’re"	1016	 going	1016	 going	0.22729605436325073	0.05745604634284973	0.022700734436511993	0.002655182033777237	0.00015835491649340838	7.788145822695824e-11	1.9897730453521945e-05
415	friends	gpt2	10	transcript	"into their seats on the plane. ""Next time we’re going"	284	 to	284	 to	0.8889890909194946	0.0081632100045681	0.003803566098213196	0.0004330055962782353	1.5654943126719445e-05	7.616898084483736e-11	1.9897732272511348e-05
416	friends	gpt2	10	transcript	"their seats on the plane. ""Next time we’re going to"	307	 be	262	 the	0.10076496750116348	0.05215775966644287	0.024738088250160217	0.00348921911790967	0.00019925569358747452	4.969254521758337e-11	1.9897724996553734e-05
417	friends	gpt2	10	transcript	"seats on the plane. ""Next time we’re going to the"	9003	 airport	9003	 airport	0.06682588160037994	0.01661301776766777	0.008026580326259136	0.0025807369966059923	0.0003665145777631551	1.5672188546922428e-10	1.9897726815543137e-05
418	friends	gpt2	10	transcript	"on the plane. ""Next time we’re going to the airport"	11	,	616	 my	0.2648461163043976	0.06843045353889465	0.03482804819941521	0.0023472949396818876	5.942738425801508e-05	2.1631935132049307e-10	1.9897730453521945e-05
419	friends	gpt2	10	transcript	"the plane. ""Next time we’re going to the airport my"	3656	 wife	835	 way	0.07334034144878387	0.039278775453567505	0.020835531875491142	0.0038389749825000763	0.00023567699827253819	5.067606889674892e-10	1.9897726815543137e-05
420	friends	gpt2	10	transcript	"plane. ""Next time we’re going to the airport my way,"""	339	 he	531	 said	0.4013509154319763	0.05321619659662247	0.007055568043142557	0.0009307702421210706	0.0001455719320802018	4.4103182217369863e-10	1.9897726815543137e-05
421	friends	gpt2	10	transcript	"""Next time we’re going to the airport my way,"" said"	262	 the	23240	 Monica	0.04580968618392944	0.015627862885594368	0.004726569168269634	0.0019251189660280943	0.0003966344811487943	3.0026617303668957e-10	1.9897726815543137e-05
422	friends	gpt2	10	transcript	"time we’re going to the airport my way,"" said Monica,"	508	 who	36906	 wiping	0.24829846620559692	0.05038076639175415	0.012566661462187767	0.0038118744269013405	0.00011958192044403404	6.16304359976616e-12	1.9897730453521945e-05
423	friends	gpt2	10	transcript	"we’re going to the airport my way,"" said Monica, wiping"	1497	 away	607	 her	0.35277485847473145	0.105794757604599	0.023366112262010574	0.0006797061068937182	3.329660830786452e-05	3.502146489475777e-12	1.9897730453521945e-05
424	friends	gpt2	10	transcript	"going to the airport my way,"" said Monica, wiping her"	2951	 eyes	22645	 forehead	0.4799370765686035	0.058321136981248856	0.023429594933986664	0.0013659463729709387	3.962190021411516e-05	3.259450001569242e-13	1.9897730453521945e-05
425	friends	gpt2	10	transcript	"to the airport my way,"" said Monica, wiping her forehead."	366	" """	366	" """	0.5355377197265625	0.08445915579795837	0.0060859122313559055	0.0006427651387639344	2.791092629195191e-05	1.7113024051215037e-13	1.9897732272511348e-05
426	friends	gpt2	10	transcript	"the airport my way,"" said Monica, wiping her forehead. ""Four"	2250	 hours	2250	 hours	0.12254416942596436	0.07031409442424774	0.028150180354714394	0.0030171209946274757	0.00012734434858430177	1.5906165273804618e-10	1.9897724996553734e-05
427	friends	gpt2	10	transcript	"airport my way,"" said Monica, wiping her forehead. ""Four hours"	286	 of	1903	 early	0.1318323016166687	0.0802992507815361	0.03475828096270561	0.0031974203884601593	7.893583824625239e-05	1.3510712730882557e-12	1.9897726815543137e-05
428	friends	gpt2	10	transcript	"my way,"" said Monica, wiping her forehead. ""Four hours early"	11	,	28346	 Chandler	0.22804313898086548	0.1006786972284317	0.021561022847890854	0.002374346600845456	4.2557381675578654e-05	6.124869708634684e-12	1.9897730453521945e-05
429	friends	gpt2	10	transcript	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	11	,	4838	 closed	0.21044372022151947	0.09900793433189392	0.023407790809869766	0.0020721773616969585	6.841275171609595e-05	5.898622562616751e-11	1.9897724996553734e-05
430	friends	gpt2	10	transcript	"said Monica, wiping her forehead. ""Four hours early Chandler closed"	262	 the	465	 his	0.45938459038734436	0.060345277190208435	0.018142446875572205	0.0018671383149921894	2.8075866794097237e-05	7.1943145885100535e-12	1.9897726815543137e-05
431	friends	gpt2	10	transcript	"Monica, wiping her forehead. ""Four hours early Chandler closed his"	2951	 eyes	2951	 eyes	0.6974621415138245	0.024135679006576538	0.004512605257332325	0.0009248039568774402	7.276482210727409e-05	1.67541328033316e-12	1.9897726815543137e-05
432	friends	gpt2	10	transcript	"wiping her forehead. ""Four hours early Chandler closed his eyes"	290	 and	290	 and	0.4106549024581909	0.09912988543510437	0.013194063678383827	0.0010174616472795606	3.1676143407821655e-05	2.4796610077759684e-12	1.9897730453521945e-05
433	friends	gpt2	10	transcript	"her forehead. ""Four hours early Chandler closed his eyes and"	3114	 looked	23831	 leaned	0.03431756794452667	0.025409700348973274	0.01999938301742077	0.004874647594988346	0.00029566080775111914	9.909823612749835e-13	1.9897726815543137e-05
434	friends	gpt2	10	transcript	"forehead. ""Four hours early Chandler closed his eyes and leaned"	736	 back	465	 his	0.34942445158958435	0.09325756132602692	0.03258895128965378	0.00110812543425709	1.4119264051259961e-05	2.3888040119124723e-14	1.9897726815543137e-05
435	friends	gpt2	10	transcript	"""Four hours early Chandler closed his eyes and leaned his"	1182	 head	1182	 head	0.6801308989524841	0.041986092925071716	0.011147195473313332	0.0008032810292206705	2.062587736872956e-05	8.200466130800499e-14	1.9897726815543137e-05
436	friends	gpt2	10	transcript	hours early Chandler closed his eyes and leaned his head	736	 back	736	 back	0.3178189694881439	0.11470644176006317	0.023224567994475365	0.001077008550055325	1.0013000064645894e-05	5.24316267486169e-13	1.9897726815543137e-05
437	friends	gpt2	10	transcript	early Chandler closed his eyes and leaned his head back	1028	 against	319	 on	0.25328922271728516	0.11566242575645447	0.030673975124955177	0.001282767509110272	1.4492979971691966e-05	3.9753600801842315e-13	1.9897732272511348e-05
438	friends	gpt2	10	transcript	Chandler closed his eyes and leaned his head back on	262	 the	262	 the	0.478443443775177	0.1204831600189209	0.0013508556876331568	0.00015895463002379984	1.2677212907874491e-05	2.0660636829844536e-12	1.9897724996553734e-05
439	friends	gpt2	10	transcript	closed his eyes and leaned his head back on the	3084	 table	5852	 seat	0.13980887830257416	0.06839929521083832	0.02740616723895073	0.0026252283714711666	0.00017248858057428151	4.614446411782547e-12	1.989772317756433e-05
440	friends	gpt2	10	transcript	his eyes and leaned his head back on the seat	13	.	290	 and	0.4452045261859894	0.06028950586915016	0.017517153173685074	0.001945844735018909	4.394583811517805e-05	1.9970563397420094e-11	1.9897726815543137e-05
441	friends	gpt2	10	transcript	eyes and leaned his head back on the seat and	3114	 looked	13541	 smiled	0.07028825581073761	0.042521823197603226	0.01739502139389515	0.004262370057404041	0.00026129771140404046	1.4878070563745238e-12	1.9897724996553734e-05
442	friends	gpt2	10	transcript	and leaned his head back on the seat and smiled.	366	" """	366	" """	0.4354736804962158	0.09321580827236176	0.009363727644085884	0.0007751452503725886	5.1332448492757976e-05	4.612264888591289e-13	1.9897732272511348e-05
443	friends	gpt2	10	transcript	"leaned his head back on the seat and smiled. ""Whatever"	345	 you	345	 you	0.21288998425006866	0.10501953959465027	0.027370065450668335	0.0017853418830782175	4.8190835514105856e-05	1.1337725897009321e-11	1.9897724996553734e-05
444	friends	gpt2	10	transcript	"his head back on the seat and smiled. ""Whatever you"	765	 want	765	 want	0.3075234591960907	0.07715532183647156	0.024822313338518143	0.0024483143351972103	3.699460285133682e-05	1.6500987859088823e-13	1.9897730453521945e-05
445	friends	gpt2	10	transcript	"head back on the seat and smiled. ""Whatever you want"	284	 to	6498	 Right	0.340624064207077	0.12502232193946838	0.009863579645752907	0.0010104721877723932	1.5302930478355847e-05	1.4996099848008093e-11	1.9897730453521945e-05
446	friends	gpt2	10	transcript	"back on the seat and smiled. ""Whatever you want Right"	783	 now	783	 now	0.35833990573883057	0.09669352322816849	0.012855837121605873	0.0013516783947125077	5.057680027675815e-05	1.0326854649189698e-10	1.9897730453521945e-05
447	friends	gpt2	10	transcript	"on the seat and smiled. ""Whatever you want Right now"	11	,	477	 all	0.503635048866272	0.07208523899316788	0.014847321435809135	0.000990138272754848	3.399885827093385e-05	2.329812037737966e-11	1.989773772947956e-05
448	friends	gpt2	10	transcript	"the seat and smiled. ""Whatever you want Right now all"	345	 you	314	 I	0.41028454899787903	0.08945219218730927	0.024364877492189407	0.0008308463729918003	2.4949609723989852e-05	3.9002624047101975e-11	1.9897730453521945e-05
449	friends	gpt2	10	transcript	"seat and smiled. ""Whatever you want Right now all I"	460	 can	460	 can	0.26205697655677795	0.1220812052488327	0.02882307767868042	0.001081265159882605	8.333965524798259e-06	4.535022192302639e-14	1.9897724996553734e-05
450	friends	gpt2	10	transcript	"and smiled. ""Whatever you want Right now all I can"	466	 do	892	 think	0.6767614483833313	0.05633315443992615	0.00792567990720272	0.00048680571489967406	1.454850826121401e-05	5.5138422853148045e-14	1.9897730453521945e-05
451	friends	gpt2	10	transcript	"smiled. ""Whatever you want Right now all I can think"	546	 about	318	 is	0.32633665204048157	0.16017909348011017	0.0019982506055384874	0.00020273916015867144	4.060716037201928e-06	4.724671175126982e-12	1.9897724996553734e-05
452	friends	gpt2	10	transcript	"""Whatever you want Right now all I can think is:"	705	 '	41410	 Bermuda	0.08178847283124924	0.040374770760536194	0.018102288246154785	0.004245603457093239	0.00021838037355337292	1.0351646623218969e-10	1.9897726815543137e-05
453	friends	gpt2	10	transcript	you want Right now all I can think is: Bermuda,	262	 the	13081	 Bah	0.03644200786948204	0.01809789054095745	0.01259629987180233	0.003706559771671891	0.00034338573459535837	1.0698624625105069e-10	1.9897724996553734e-05
454	friends	gpt2	10	transcript	want Right now all I can think is: Bermuda, Bahama,	290	 and	1282	 come	0.050072476267814636	0.019522005692124367	0.013802463188767433	0.003841855563223362	0.0003671030863188207	4.4821788641735694e-11	1.9897724996553734e-05
455	friends	gpt2	10	transcript	Right now all I can think is: Bermuda, Bahama, come	319	 on	319	 on	0.4189407527446747	0.07269182801246643	0.01649622619152069	0.0015742960385978222	5.36490733793471e-05	3.139442872335252e-11	1.9897730453521945e-05
456	friends	gpt2	10	transcript	now all I can think is: Bermuda, Bahama, come on	11	,	2495	 pretty	0.27101510763168335	0.08271996676921844	0.02640155330300331	0.0018603774951770902	7.105199620127678e-05	4.351377244637966e-11	1.9897724996553734e-05
457	friends	gpt2	10	transcript	all I can think is: Bermuda, Bahama, come on pretty	2582	 soon	285	 m	0.3450097143650055	0.08091598749160767	0.01845601387321949	0.001668598037213087	6.913115794304758e-05	1.931989117298638e-11	1.989772317756433e-05
458	friends	gpt2	10	transcript	I can think is: Bermuda, Bahama, come on pretty mama	13	.	23240	 Monica	0.22482676804065704	0.09842963516712189	0.020210685208439827	0.0016129867872223258	0.00010163377737626433	6.082593317913165e-10	1.9897724996553734e-05
459	friends	gpt2	10	transcript	can think is: Bermuda, Bahama, come on pretty mama Monica	13	.	13818	 laughed	0.221176877617836	0.09497526288032532	0.01623271033167839	0.0018653180450201035	0.00010016412852564827	3.383883451224534e-10	1.989772317756433e-05
