	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1267	lucy	gpt2	5	transcript	whatever the Temerlins had out.	198	"
"	24755	 Wow	0.21824967861175537	0.044688254594802856	0.023907288908958435	0.0028973810840398073	0.00015356033691205084	7.078734300114409e-12	1.9897730453521945e-05
1268	lucy	gpt2	5	transcript	the Temerlins had out. Wow.	198	"
"	22162	 Lucy	0.153337299823761	0.05172679200768471	0.01995633915066719	0.003157262224704027	0.00019231643818784505	5.7686386049915495e-12	1.9897730453521945e-05
1269	lucy	gpt2	5	transcript	Temerlins had out. Wow. Lucy	373	 was	550	 had	0.10222985595464706	0.06469082087278366	0.018245374783873558	0.0027136674616485834	0.0002173757238779217	1.387124026752673e-10	1.9897724996553734e-05
1270	lucy	gpt2	5	transcript	had out. Wow. Lucy had	257	 a	4166	 developed	0.09958089143037796	0.04198697954416275	0.01775146648287773	0.0038393232971429825	0.00024609221145510674	9.789131311110921e-12	1.9897726815543137e-05
1271	lucy	gpt2	5	transcript	out. Wow. Lucy had developed	257	 a	281	 an	0.42536768317222595	0.05537215620279312	0.012652009725570679	0.001440377556718886	0.00010393758566351607	2.412296577769535e-11	1.9897719539585523e-05
1272	lucy	gpt2	5	transcript	Wow. Lucy had developed an	1393	 interest	9359	 awareness	0.06618877500295639	0.0315387099981308	0.017576992511749268	0.0045266770757734776	0.00029558525420725346	6.189335502448934e-12	1.9897724996553734e-05
1273	lucy	gpt2	5	transcript	Lucy had developed an awareness	286	 of	286	 of	0.7458328008651733	0.040054723620414734	0.005404299590736628	0.0005189400399103761	1.673518454481382e-05	1.071372591338049e-12	1.989773772947956e-05
1274	lucy	gpt2	5	transcript	had developed an awareness of	262	 the	674	 our	0.3679550588130951	0.045594047755002975	0.01307004690170288	0.00136197404935956	0.00013173824117984623	1.307517011328585e-10	1.989772317756433e-05
1275	lucy	gpt2	5	transcript	developed an awareness of our	898	 own	10825	 emotions	0.06796833872795105	0.01229153387248516	0.008820010349154472	0.0034376962576061487	0.0003688775759655982	7.542379915070896e-11	1.989772317756433e-05
1276	lucy	gpt2	5	transcript	an awareness of our emotions.	198	"
"	1002	 If	0.1996479481458664	0.0515080988407135	0.021027689799666405	0.0032340907491743565	0.00015186531527433544	1.5428239198353455e-12	1.9897730453521945e-05
1277	lucy	gpt2	5	transcript	awareness of our emotions. If	345	 you	12091	 Jane	0.27103257179260254	0.09406764805316925	0.01899763010442257	0.00196092645637691	4.96072752866894e-05	4.9008269664696513e-11	1.9897726815543137e-05
1278	lucy	gpt2	5	transcript	of our emotions. If Jane	318	 is	318	 is	0.10807514935731888	0.04939870908856392	0.019411245360970497	0.003336192574352026	0.0002155327092623338	1.0347288303957924e-10	1.989772317756433e-05
1279	lucy	gpt2	5	transcript	our emotions. If Jane is	257	 a	36233	 distressed	0.04887104779481888	0.026347558945417404	0.01560606062412262	0.003630546387284994	0.0003587599203456193	3.047004922679397e-12	1.9897724996553734e-05
1280	lucy	gpt2	5	transcript	emotions. If Jane is distressed,	673	 she	5825	 Tem	0.3041778802871704	0.04132009297609329	0.024183088913559914	0.0023830169811844826	0.0001230309426318854	6.137264307870538e-11	1.9897726815543137e-05
1281	lucy	gpt2	5	transcript	If Jane is distressed, Temerlin's	2882	 response	3656	 wife	0.012381989508867264	0.009643987752497196	0.007347474806010723	0.0026888144202530384	0.00039174791891127825	1.7676189678628162e-10	1.989772317756433e-05
1282	lucy	gpt2	5	transcript	Jane is distressed, Temerlin's wife,	508	 who	22162	 Lucy	0.020561756566166878	0.008014468476176262	0.006144986487925053	0.002757734153419733	0.0005351418512873352	1.2322480535953417e-10	1.9897724996553734e-05
1283	lucy	gpt2	5	transcript	is distressed, Temerlin's wife, Lucy	11	,	19748	 notices	0.5570822954177856	0.00867040827870369	0.0036049087066203356	0.0011210202937945724	0.0001870108681032434	3.808105775160442e-10	1.9897730453521945e-05
1284	lucy	gpt2	5	transcript	distressed, Temerlin's wife, Lucy notices	326	 that	340	 it	0.2713530361652374	0.08060748130083084	0.01836150512099266	0.0017123217694461346	9.59161261562258e-05	1.641961913656509e-11	1.9897724996553734e-05
1285	lucy	gpt2	5	transcript	Temerlin's wife, Lucy notices it	338	's	3393	 immediately	0.12108719348907471	0.0752594843506813	0.035974662750959396	0.0029831011779606342	0.00011398096103221178	4.009481548855609e-12	1.9897732272511348e-05
1286	lucy	gpt2	5	transcript	wife, Lucy notices it immediately	13	.	290	 and	0.42576444149017334	0.09344577044248581	0.012062573805451393	0.0012059318833053112	2.7621745175565593e-05	1.567124902068784e-11	1.9897730453521945e-05
1287	lucy	gpt2	5	transcript	Lucy notices it immediately and	1139	 says	6370	 attempts	0.031025944277644157	0.02570473402738571	0.01790754310786724	0.0043406253680586815	0.00033553686807863414	4.876298149991687e-12	1.9897724996553734e-05
1288	lucy	gpt2	5	transcript	notices it immediately and attempts	284	 to	284	 to	0.9351450204849243	0.00400209566578269	0.0015995546709746122	0.00021927172201685607	1.3580860468209721e-05	1.1044597181264493e-10	1.989773772947956e-05
1289	lucy	gpt2	5	transcript	it immediately and attempts to	651	 get	4467	 comfort	0.029124896973371506	0.013629188761115074	0.010095164179801941	0.003781744744628668	0.0004686476895585656	2.128417450966702e-12	1.9897726815543137e-05
1290	lucy	gpt2	5	transcript	immediately and attempts to comfort	262	 the	607	 her	0.18203382194042206	0.08594882488250732	0.01584634557366371	0.001973632723093033	0.00011449697922216728	1.650470315972541e-09	1.989772317756433e-05
1291	lucy	gpt2	5	transcript	and attempts to comfort her	13	.	416	 by	0.1791013479232788	0.07961076498031616	0.0209868885576725	0.002828089753165841	0.00010461334022693336	1.1335259814115872e-10	1.9897730453521945e-05
1292	lucy	gpt2	5	transcript	attempts to comfort her by	2282	 saying	5137	 putting	0.07352576404809952	0.03154652565717697	0.013536974787712097	0.0033466590102761984	0.0003702741232700646	5.207808576740414e-12	1.9897724996553734e-05
1293	lucy	gpt2	5	transcript	to comfort her by putting	607	 her	607	 her	0.3243345618247986	0.07857977598905563	0.020341435447335243	0.001757545629516244	6.679338548565283e-05	7.104014598802166e-11	1.9897730453521945e-05
1294	lucy	gpt2	5	transcript	comfort her by putting her	319	 on	3211	 arm	0.10099934786558151	0.0847526490688324	0.03239734470844269	0.002944860141724348	0.00011138966510770842	7.612180850935513e-12	1.9897730453521945e-05
1295	lucy	gpt2	5	transcript	her by putting her arm	1088	 around	546	 about	0.8099106550216675	0.022057928144931793	0.01192636601626873	0.0004261117137502879	3.4901077015092596e-06	1.0148147513294736e-12	1.9897730453521945e-05
1296	lucy	gpt2	5	transcript	by putting her arm about	607	 her	607	 her	0.34787124395370483	0.061070509254932404	0.021605974063277245	0.00189403526019305	8.675292338011786e-05	1.9417844068780887e-11	1.9897730453521945e-05
1297	lucy	gpt2	5	transcript	putting her arm about her,	673	 she	41836	 grooming	0.17747844755649567	0.040412478148937225	0.014761092141270638	0.00220633577555418	0.0002371521113673225	1.2039483299197684e-10	1.9897726815543137e-05
1298	lucy	gpt2	5	transcript	her arm about her, grooming	607	 her	393	 or	0.6281808614730835	0.04313167184591293	0.014801852405071259	0.0008011155878193676	3.2051641028374434e-05	1.0144197114259068e-11	1.989773409150075e-05
1299	lucy	gpt2	5	transcript	arm about her, grooming or	41836	 grooming	25847	 kissing	0.08573655039072037	0.031777601689100266	0.008467546664178371	0.003011816181242466	0.00037422720924951136	2.275548915964265e-10	1.9897724996553734e-05
1300	lucy	gpt2	5	transcript	about her, grooming or kissing	607	 her	607	 her	0.5709339380264282	0.028914660215377808	0.012667599134147167	0.0017931163311004639	5.9976973716402426e-05	2.6721938897744657e-11	1.9897724996553734e-05
1301	lucy	gpt2	5	transcript	her, grooming or kissing her.	198	"
"	1002	 If	0.29199281334877014	0.0398329496383667	0.016811275854706764	0.002874782308936119	0.00014285198994912207	3.938670136566236e-12	1.9897726815543137e-05
1302	lucy	gpt2	5	transcript	grooming or kissing her. If	345	 you	12091	 Jane	0.30605873465538025	0.09371782839298248	0.0222509503364563	0.0015470326179638505	3.8613703509327024e-05	3.0001043316296716e-11	1.9897730453521945e-05
1303	lucy	gpt2	5	transcript	or kissing her. If Jane	373	 was	318	 is	0.09580811113119125	0.05287162587046623	0.027565807104110718	0.0035690516233444214	0.00017905466665979475	7.640246074691603e-11	1.989772317756433e-05
1304	lucy	gpt2	5	transcript	kissing her. If Jane is	1016	 going	6639	 sick	0.05644534155726433	0.03258739411830902	0.018230294808745384	0.003903327975422144	0.00031266294536180794	3.708083753245495e-12	1.9897730453521945e-05
1305	lucy	gpt2	5	transcript	her. If Jane is sick,	673	 she	22162	 Lucy	0.2688123881816864	0.044282443821430206	0.024368463084101677	0.002433686750009656	0.0001385839277645573	4.486285995475292e-11	1.9897730453521945e-05
1306	lucy	gpt2	5	transcript	If Jane is sick, Lucy	318	 is	561	 would	0.15256646275520325	0.06530945003032684	0.02192751131951809	0.003155510639771819	0.00015895832621026784	2.4954418739731032e-11	1.9897726815543137e-05
1307	lucy	gpt2	5	transcript	Jane is sick, Lucy would	588	 like	15866	 exhibit	0.134004607796669	0.08882643282413483	0.024525834247469902	0.0027763277757912874	0.00013217193190939724	3.6283354250786493e-13	1.9897730453521945e-05
1308	lucy	gpt2	5	transcript	is sick, Lucy would exhibit	257	 a	15403	 tender	0.14946119487285614	0.04100331291556358	0.016075536608695984	0.0026376969181001186	0.0002625132037792355	2.6271679276490545e-11	1.9897726815543137e-05
1309	lucy	gpt2	5	transcript	sick, Lucy would exhibit tender	1108	ness	1805	 protect	0.8114856481552124	0.012617549858987331	0.0028341365978121758	0.0006279899971559644	5.335381501936354e-05	5.4105908121881985e-12	1.9897730453521945e-05
1310	lucy	gpt2	5	transcript	Lucy would exhibit tender protectiveness	290	 and	3812	 toward	0.22070087492465973	0.08963388204574585	0.032957203686237335	0.0025583268143236637	2.3391499780700542e-05	1.0980775750485394e-12	1.9897730453521945e-05
1311	lucy	gpt2	5	transcript	would exhibit tender protectiveness toward	262	 the	607	 her	0.22022727131843567	0.024344179779291153	0.012363949790596962	0.0024032085202634335	0.0002355675824219361	1.4172372997389715e-10	1.9897730453521945e-05
1312	lucy	gpt2	5	transcript	exhibit tender protectiveness toward her,	290	 and	6079	 bringing	0.14939197897911072	0.04584211856126785	0.016659298911690712	0.0031420039013028145	0.00017973071953747422	4.643937456805247e-10	1.9897726815543137e-05
1313	lucy	gpt2	5	transcript	tender protectiveness toward her, bringing	607	 her	607	 her	0.19133611023426056	0.05480942130088806	0.025216031819581985	0.0029676833655685186	0.00011499044194351882	8.353841923769423e-11	1.9897724996553734e-05
1314	lucy	gpt2	5	transcript	protectiveness toward her, bringing her	284	 to	2057	 food	0.19415715336799622	0.07990243285894394	0.02422347664833069	0.0020748230163007975	0.0001262299483641982	3.6209694097288914e-12	1.9897726815543137e-05
1315	lucy	gpt2	5	transcript	toward her, bringing her food,	290	 and	7373	 sharing	0.1352444738149643	0.0329446978867054	0.015640079975128174	0.00321555626578629	0.00027436111122369766	3.292071823479681e-11	1.989772317756433e-05
1316	lucy	gpt2	5	transcript	her, bringing her food, sharing	607	 her	607	 her	0.27893391251564026	0.08116447925567627	0.012202795594930649	0.001846483675763011	0.00011598744458751753	2.3999351117520717e-11	1.9897730453521945e-05
1317	lucy	gpt2	5	transcript	bringing her food, sharing her	1842	 love	898	 own	0.07260061800479889	0.03565633296966553	0.014457707293331623	0.00294691463932395	0.0003275563067290932	1.022066199035665e-11	1.9897730453521945e-05
1318	lucy	gpt2	5	transcript	her food, sharing her own	1621	 story	2057	 food	0.029595503583550453	0.02314014360308647	0.017556576058268547	0.0029527663718909025	0.00032601525890640914	1.9125138972508893e-11	1.9897726815543137e-05
1319	lucy	gpt2	5	transcript	food, sharing her own food.	198	"
"	1081	 As	0.2690616250038147	0.045199036598205566	0.01851649023592472	0.002738270442932844	0.0001414008002029732	3.851352396722074e-12	1.9897724996553734e-05
1320	lucy	gpt2	5	transcript	sharing her own food. As	257	 a	356	 we	0.1740206778049469	0.06250298768281937	0.020004039630293846	0.002680299337953329	0.0001210000627906993	1.1407589317613542e-09	1.9897721358574927e-05
1321	lucy	gpt2	5	transcript	her own food. As we	1053	've	651	 get	0.06196640804409981	0.03431852161884308	0.01762131229043007	0.004578405059874058	0.000266393122728914	5.940346738814162e-12	1.9897726815543137e-05
1322	lucy	gpt2	5	transcript	own food. As we get	4697	 older	284	 to	0.13135914504528046	0.08404842764139175	0.023650499060750008	0.0031594494357705116	0.0001091192607418634	1.1844297244378854e-12	1.9897726815543137e-05
1323	lucy	gpt2	5	transcript	food. As we get to	760	 know	428	 this	0.32980403304100037	0.06169012561440468	0.012711219489574432	0.0014489535242319107	0.0001538605138193816	6.240422067982365e-10	1.989772317756433e-05
1324	lucy	gpt2	5	transcript	As we get to this	966	 point	1306	 next	0.7572416067123413	0.02422134019434452	0.004092101939022541	0.0007093215826898813	4.4321965106064454e-05	7.251185762946477e-12	1.9897724996553734e-05
1325	lucy	gpt2	5	transcript	we get to this next	1241	 level	636	 part	0.176278755068779	0.08842345327138901	0.020683808252215385	0.0020728555973619223	0.00013550760922953486	5.267227279337483e-11	1.9897732272511348e-05
1326	lucy	gpt2	5	transcript	get to this next part,	475	 but	428	 this	0.10705732554197311	0.06387931108474731	0.029147330671548843	0.0034600230865180492	0.0001233495568158105	3.5635919215515344e-10	1.9897724996553734e-05
1327	lucy	gpt2	5	transcript	to this next part, this	318	 is	318	 is	0.20719607174396515	0.03336435556411743	0.015761936083436012	0.0024959982838481665	0.000240214605582878	1.857243386860219e-10	1.9897730453521945e-05
1328	lucy	gpt2	5	transcript	this next part, this is	262	 the	3297	 sort	0.12746001780033112	0.07714420557022095	0.02208218351006508	0.003045664168894291	0.00013086736726108938	3.7291600363253963e-10	1.9897724996553734e-05
1329	lucy	gpt2	5	transcript	next part, this is sort	286	 of	286	 of	0.9444715976715088	0.010648905299603939	0.0003909968363586813	5.884360507479869e-05	3.6378908134793164e-06	1.5645636175509736e-10	1.9897741367458366e-05
1330	lucy	gpt2	5	transcript	part, this is sort of	257	 a	262	 the	0.19695305824279785	0.0923803448677063	0.011665861122310162	0.0016506981337442994	0.00014652502431999892	6.140675468113699e-11	1.9897726815543137e-05
1331	lucy	gpt2	5	transcript	this is sort of the	976	 same	3095	 mid	0.0765298381447792	0.023690253496170044	0.014050958678126335	0.0030163999181240797	0.0003055061970371753	1.4254203373198493e-10	1.9897724996553734e-05
1332	lucy	gpt2	5	transcript	is sort of the midpoint	286	 of	286	 of	0.6063278913497925	0.06757169961929321	0.00908496230840683	0.0006157084717415273	1.682415313553065e-05	2.014802560901252e-11	1.989773409150075e-05
1333	lucy	gpt2	5	transcript	sort of the midpoint of	262	 the	262	 the	0.4827146828174591	0.04264774173498154	0.014180412515997887	0.0011217847932130098	8.095699740806594e-05	3.0574817677653243e-10	1.9897730453521945e-05
1334	lucy	gpt2	5	transcript	of the midpoint of the	983	 game	24649	 memoir	0.04260651767253876	0.018329661339521408	0.008601566776633263	0.002386608859524131	0.00037295135552994907	1.031041294008439e-10	1.989772317756433e-05
1335	lucy	gpt2	5	transcript	the midpoint of the memoir,	543	 which	340	 it	0.1068292111158371	0.04068924859166145	0.025415290147066116	0.0030933632515370846	0.00018183434440288693	3.1705990610753076e-10	1.9897724996553734e-05
1336	lucy	gpt2	5	transcript	midpoint of the memoir, it's	257	 a	4465	 useful	0.09178505092859268	0.053490277379751205	0.01943790912628174	0.003616244997829199	0.00021671525610145181	1.4315802016051649e-11	1.9897726815543137e-05
1337	lucy	gpt2	5	transcript	of the memoir, it's useful	284	 to	284	 to	0.7292636632919312	0.03783845156431198	0.01038871519267559	0.0005579050630331039	1.4477784134214744e-05	2.1643489084288703e-11	1.989773409150075e-05
1338	lucy	gpt2	5	transcript	the memoir, it's useful to	760	 know	3297	 sort	0.1002519279718399	0.06512536108493805	0.02712644264101982	0.0038729629013687372	0.00015326490392908454	4.551867238168639e-13	1.9897730453521945e-05
1339	lucy	gpt2	5	transcript	memoir, it's useful to sort	503	 out	286	 of	0.27033886313438416	0.12180773913860321	0.0166279599070549	0.0012040316360071301	3.412298610783182e-05	2.210591154572228e-10	1.989773409150075e-05
1340	lucy	gpt2	5	transcript	it's useful to sort of	766	 see	3505	 remember	0.029089495539665222	0.021239379420876503	0.01130612101405859	0.003624328412115574	0.0004248273326084018	9.646959446552028e-12	1.9897724996553734e-05
1341	lucy	gpt2	5	transcript	useful to sort of remember	644	 what	257	 a	0.09952706098556519	0.062402114272117615	0.022963088005781174	0.00428116274997592	0.00010553988977335393	1.3252753061632205e-10	1.989772317756433e-05
1342	lucy	gpt2	5	transcript	to sort of remember a	1256	 lot	4096	 basic	0.07149359583854675	0.03189753741025925	0.01545740943402052	0.003198198741301894	0.0002827746793627739	1.5347932647014062e-10	1.9897724996553734e-05
1343	lucy	gpt2	5	transcript	sort of remember a basic	2126	 idea	1109	 fact	0.020373864099383354	0.014138469472527504	0.008929423987865448	0.0024578305892646313	0.0003935944987460971	3.5256317310050633e-10	1.9897724996553734e-05
1344	lucy	gpt2	5	transcript	of remember a basic fact	546	 about	286	 of	0.26718610525131226	0.11294294893741608	0.01867898926138878	0.0016445486107841134	3.389678386156447e-05	1.0364513414184984e-10	1.989773409150075e-05
1345	lucy	gpt2	5	transcript	remember a basic fact of	1204	 life	17219	 biology	0.24417872726917267	0.04840109497308731	0.012586194090545177	0.0021771586034446955	0.0001899070484796539	1.5094051009079124e-10	1.9897730453521945e-05
1346	lucy	gpt2	5	transcript	a basic fact of biology.	198	"
"	2531	 Spe	0.18344485759735107	0.04724165052175522	0.021054420620203018	0.0035241167061030865	0.0001554959308123216	1.9702906840779466e-12	1.989773409150075e-05
1347	lucy	gpt2	5	transcript	basic fact of biology. Speciation	318	 is	4325	 happens	0.20620259642601013	0.05961301177740097	0.02627580240368843	0.0027636047452688217	0.00014340519555844367	2.2874407229478422e-11	1.9897726815543137e-05
1348	lucy	gpt2	5	transcript	fact of biology. Speciation happens	618	 when	618	 when	0.18295185267925262	0.0685729905962944	0.022678960114717484	0.0038634224329143763	8.329936827067286e-05	8.719256870334813e-13	1.9897730453521945e-05
1349	lucy	gpt2	5	transcript	of biology. Speciation happens when	257	 a	345	 you	0.13089217245578766	0.07082439959049225	0.028009528294205666	0.003236795775592327	0.00013008761743549258	1.7334378290406738e-12	1.9897726815543137e-05
1350	lucy	gpt2	5	transcript	biology. Speciation happens when you've	1392	 got	1392	 got	0.1906728744506836	0.028874319046735764	0.016192663460969925	0.003710238728672266	0.0002706055238377303	3.545425468509146e-14	1.9897732272511348e-05
1351	lucy	gpt2	5	transcript	Speciation happens when you've got	257	 a	530	 one	0.33328115940093994	0.06078890338540077	0.017507852986454964	0.00220760190859437	0.00010572429891908541	5.304123459892729e-12	1.989773409150075e-05
1352	lucy	gpt2	5	transcript	happens when you've got one	286	 of	1448	 group	0.2682153582572937	0.04102857783436775	0.014172583818435669	0.0022160615772008896	0.0001933684543473646	1.5324386204440543e-10	1.9897724996553734e-05
1353	lucy	gpt2	5	transcript	when you've got one group	286	 of	286	 of	0.5614879727363586	0.03955437242984772	0.01320168562233448	0.0013987054117023945	6.999323522904888e-05	8.923724259535248e-11	1.9897730453521945e-05
1354	lucy	gpt2	5	transcript	you've got one group of	661	 people	8109	 creatures	0.24691234529018402	0.03152313083410263	0.007958592846989632	0.0018793998751789331	0.0002465673314873129	5.624019999705965e-11	1.9897726815543137e-05
1355	lucy	gpt2	5	transcript	got one group of creatures	326	 that	326	 that	0.12127207964658737	0.07264513522386551	0.035077888518571854	0.0032171334605664015	0.00010365342313889414	6.623872023797661e-12	1.9897726815543137e-05
1356	lucy	gpt2	5	transcript	one group of creatures that	389	 are	3011	 gets	0.08191373199224472	0.04094422981142998	0.01489566732198	0.002829307923093438	0.0003264824626967311	4.2350165041504795e-11	1.9897724996553734e-05
1357	lucy	gpt2	5	transcript	group of creatures that gets	7384	 attacked	9086	 divided	0.05887695774435997	0.046742964535951614	0.01864948309957981	0.003179222112521529	0.0002984506427310407	1.2665844068004972e-11	1.9897724996553734e-05
1358	lucy	gpt2	5	transcript	of creatures that gets divided	656	 into	656	 into	0.29121872782707214	0.0924447551369667	0.02414936199784279	0.0018868062179535627	4.3008181819459423e-05	2.9849384682728575e-12	1.989773409150075e-05
1359	lucy	gpt2	5	transcript	creatures that gets divided into	734	 two	734	 two	0.0983927845954895	0.03614392876625061	0.016937538981437683	0.00301283854059875	0.00024094482068903744	1.5799661579052326e-10	1.9897724996553734e-05
1360	lucy	gpt2	5	transcript	that gets divided into two	3354	 parts	290	 and	0.22217398881912231	0.0532439686357975	0.019654065370559692	0.002796259941533208	0.00015885378525126725	1.9782663354672714e-11	1.9897726815543137e-05
1361	lucy	gpt2	5	transcript	gets divided into two and	262	 the	788	 then	0.07307537645101547	0.036238718777894974	0.019092105329036713	0.003112609963864088	0.00029071580502204597	1.9730582445642852e-10	1.9897724996553734e-05
1362	lucy	gpt2	5	transcript	divided into two and then	1115	 three	777	 these	0.061619631946086884	0.034759555011987686	0.023990441113710403	0.0028320832643657923	0.0003291575121693313	9.464850431184502e-11	1.9897724996553734e-05
1363	lucy	gpt2	5	transcript	into two and then these	734	 two	734	 two	0.221574604511261	0.03707367181777954	0.010352359153330326	0.0017170647624880075	0.00023008124844636768	5.031940419897296e-10	1.9897726815543137e-05
1364	lucy	gpt2	5	transcript	two and then these two	389	 are	2628	 groups	0.04084794968366623	0.01777217909693718	0.011249721981585026	0.0026056591887027025	0.0003382756549399346	5.256935997621781e-10	1.989772317756433e-05
1365	lucy	gpt2	5	transcript	and then these two groups	286	 of	18101	 evolve	0.12656845152378082	0.047483302652835846	0.01581660285592079	0.003236942458897829	0.00026280985912308097	1.050672049363044e-11	1.9897730453521945e-05
1366	lucy	gpt2	5	transcript	then these two groups evolve	656	 into	1497	 away	0.1742977648973465	0.060181379318237305	0.03105413354933262	0.0032421499490737915	0.00011966086458414793	1.1393574451956656e-11	1.9897730453521945e-05
1367	lucy	gpt2	5	transcript	these two groups evolve away	422	 from	422	 from	0.9055540561676025	0.009425587020814419	0.0032442216761410236	0.0003289153100922704	1.0040785127785057e-05	1.3948552382569979e-11	1.989773409150075e-05
1368	lucy	gpt2	5	transcript	two groups evolve away from	1123	 each	530	 one	0.2065529227256775	0.1026880294084549	0.009377417154610157	0.0011725261574611068	0.00012240521027706563	1.1271015371017157e-10	1.9897724996553734e-05
1369	lucy	gpt2	5	transcript	groups evolve away from one	1194	 another	1194	 another	0.40786072611808777	0.016767339780926704	0.010747047141194344	0.0023448062129318714	0.00019076393800787628	1.6155880452894955e-11	1.9897732272511348e-05
1370	lucy	gpt2	5	transcript	evolve away from one another	13	.	290	 and	0.2668972611427307	0.10406999289989471	0.013760221190750599	0.0022106729447841644	4.4217489630682394e-05	7.404803159527518e-11	1.9897726815543137e-05
1371	lucy	gpt2	5	transcript	away from one another and	262	 the	4191	 eventually	0.024332622066140175	0.015761859714984894	0.008874671533703804	0.0030388960149139166	0.0003961685870308429	1.3891017502931646e-10	1.9897724996553734e-05
1372	lucy	gpt2	5	transcript	from one another and eventually	11	,	484	 they	0.03902207687497139	0.024963295087218285	0.010256999172270298	0.0029269454535096884	0.0003774368087761104	7.952744018879798e-11	1.9897724996553734e-05
1373	lucy	gpt2	5	transcript	one another and eventually they	547	 were	651	 get	0.07207818329334259	0.031717631965875626	0.023345492780208588	0.004283818416297436	0.00026201410219073296	2.3176265594171408e-12	1.9897730453521945e-05
1374	lucy	gpt2	5	transcript	another and eventually they get	284	 to	523	 so	0.11111239343881607	0.03533526137471199	0.022898750379681587	0.0037696626968681812	0.00022689321485813707	1.7797596729707266e-11	1.9897724996553734e-05
1375	lucy	gpt2	5	transcript	and eventually they get so	2089	 bad	1290	 far	0.03997061401605606	0.03454262763261795	0.02296716533601284	0.00456900242716074	0.0002636154822539538	3.2905921043546726e-11	1.9897724996553734e-05
1376	lucy	gpt2	5	transcript	eventually they get so far	1497	 away	1497	 away	0.21911370754241943	0.07502056658267975	0.030911996960639954	0.0031427389476448298	3.6606183130061254e-05	1.5828359456460106e-11	1.9897726815543137e-05
1377	lucy	gpt2	5	transcript	they get so far away	422	 from	422	 from	0.8037136197090149	0.03191441297531128	0.004314163699746132	0.00040215617627836764	9.480648259341251e-06	1.756248098339075e-11	1.9897739548468962e-05
1378	lucy	gpt2	5	transcript	get so far away from	262	 the	1123	 each	0.2860068082809448	0.025228865444660187	0.016481343656778336	0.0027075307443737984	0.0001429614785593003	2.799352138982414e-10	1.9897724996553734e-05
1379	lucy	gpt2	5	transcript	so far away from each	584	 other	584	 other	0.9665350317955017	0.003805246204137802	0.0004253059742040932	6.301245593931526e-05	6.476087946793996e-06	1.819423778304241e-11	1.9897732272511348e-05
1380	lucy	gpt2	5	transcript	far away from each other	11	,	326	 that	0.22467975318431854	0.08767654001712799	0.028156200423836708	0.002467780839651823	5.622878597932868e-05	2.3255683490042145e-10	1.9897726815543137e-05
1381	lucy	gpt2	5	transcript	away from each other that	484	 they	484	 they	0.079902783036232	0.0337841734290123	0.022825632244348526	0.003588922554627061	0.00023106094158720225	2.0445198312124546e-10	1.9897726815543137e-05
1382	lucy	gpt2	5	transcript	from each other that they	389	 are	460	 can	0.14376497268676758	0.05315835773944855	0.025775060057640076	0.003360017901286483	0.00018689925491344184	2.0465361176558172e-12	1.9897724996553734e-05
1383	lucy	gpt2	5	transcript	each other that they can't	651	 get	423	 have	0.04866073280572891	0.03761814534664154	0.019271276891231537	0.004027650225907564	0.00031786609906703234	1.5025609879579238e-12	1.9897724996553734e-05
1384	lucy	gpt2	5	transcript	other that they can't have	257	 a	11903	 babies	0.08115900307893753	0.05226556956768036	0.021559391170740128	0.003614981658756733	0.00017670915985945612	8.534353779232617e-11	1.9897724996553734e-05
1385	lucy	gpt2	5	transcript	that they can't have babies.	198	"
"	843	 And	0.14375074207782745	0.071546770632267	0.028543507680296898	0.0032330648973584175	0.00010920201748376712	6.767310778595104e-13	1.9897730453521945e-05
1386	lucy	gpt2	5	transcript	they can't have babies. And	484	 they	3450	 nature	0.10871649533510208	0.059068940579891205	0.035035837441682816	0.003749777562916279	0.00010734977695392445	2.682817162869e-11	1.9897726815543137e-05
1387	lucy	gpt2	5	transcript	can't have babies. And nature	468	 has	1838	 makes	0.1312449425458908	0.07303638756275177	0.026202743873000145	0.003250774694606662	0.00013770310033578426	4.602749171384035e-12	1.9897724996553734e-05
1388	lucy	gpt2	5	transcript	have babies. And nature makes	340	 it	1654	 sure	0.1477859914302826	0.07847330719232559	0.024967148900032043	0.003010212443768978	0.00010413337440695614	7.998434271676291e-13	1.9897730453521945e-05
1389	lucy	gpt2	5	transcript	babies. And nature makes sure	326	 that	326	 that	0.41569575667381287	0.05370137840509415	0.023104224354028702	0.0020909684244543314	4.6163215301930904e-05	9.387479509015417e-12	1.9897730453521945e-05
1390	lucy	gpt2	5	transcript	And nature makes sure that	262	 the	484	 they	0.09776953607797623	0.062031254172325134	0.02482456900179386	0.003968983422964811	0.00011405969416955486	4.051277542604925e-12	1.9897724996553734e-05
1391	lucy	gpt2	5	transcript	nature makes sure that they	389	 are	460	 can	0.22807744145393372	0.09261098504066467	0.021851595491170883	0.0021211407147347927	9.528695954941213e-05	8.183685933776941e-13	1.9897726815543137e-05
1392	lucy	gpt2	5	transcript	makes sure that they can't	307	 be	423	 have	0.10660389810800552	0.0387970432639122	0.01473477017134428	0.0032874213065952063	0.000330413255142048	8.630127862341297e-13	1.9897730453521945e-05
