	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
276	seinfeld	gpt2	25	transcript	in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his	5852	 seat	4324	 window	0.7129501700401306	0.020021339878439903	0.005641023628413677	0.0010036691091954708	6.716891948599368e-05	1.500206426099937e-12	1.9897730453521945e-05
277	seinfeld	gpt2	25	transcript	our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window	11	,	5852	 seat	0.24349649250507355	0.1136636883020401	0.02456626668572426	0.0015267537673935294	3.5056855267612264e-05	1.2601031329495527e-11	1.9897732272511348e-05
278	seinfeld	gpt2	25	transcript	country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat	11	,	290	 and	0.264469712972641	0.12274489551782608	0.018250856548547745	0.0014705285429954529	1.8930060832644813e-05	9.830411658307003e-12	1.9897732272511348e-05
279	seinfeld	gpt2	25	transcript	After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and	373	 was	4197	 fit	0.04573393985629082	0.029301472008228302	0.01580532267689705	0.004380924627184868	0.00030960855656303465	1.7460892107190595e-11	1.9897724996553734e-05
280	seinfeld	gpt2	25	transcript	waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit	287	 in	465	 his	0.2580428123474121	0.11500576883554459	0.027472153306007385	0.0011788469273597002	2.8213526093168184e-05	2.5567124806169517e-11	1.9897732272511348e-05
281	seinfeld	gpt2	25	transcript	for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	1182	 head	6131	 bag	0.0530107207596302	0.03363048657774925	0.01764129474759102	0.003886935766786337	0.0002947995672002435	8.56734648502222e-12	1.9897724996553734e-05
282	seinfeld	gpt2	25	transcript	their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	656	 into	866	 down	0.2692800462245941	0.07220713794231415	0.033043134957551956	0.002657292876392603	3.397991895326413e-05	1.4346329679781888e-11	1.989773409150075e-05
283	seinfeld	gpt2	25	transcript	turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	13	.	416	 by	0.1668885201215744	0.09561771899461746	0.034803926944732666	0.0025563458912074566	4.131173773203045e-05	4.8417728160110585e-12	1.9897730453521945e-05
284	seinfeld	gpt2	25	transcript	to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	262	 the	465	 his	0.5778324604034424	0.0832815170288086	0.004001461900770664	0.0002800400834530592	2.7919648346141912e-05	3.5841752742821198e-12	1.9897726815543137e-05
285	seinfeld	gpt2	25	transcript	board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	1735	 side	3625	 feet	0.14466504752635956	0.052582886070013046	0.02847498655319214	0.00448934780433774	8.769942360231653e-05	2.0523460589425696e-13	1.9897724996553734e-05
286	seinfeld	gpt2	25	transcript	they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	198	"
"	366	" """	0.20428459346294403	0.09086623787879944	0.01882336474955082	0.002137350384145975	0.00010819190356414765	1.221760594170146e-13	1.9897730453521945e-05
287	seinfeld	gpt2	25	transcript	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	1101	'm	1254	 feel	0.1299481838941574	0.058419786393642426	0.028103237971663475	0.004489719867706299	9.321224206360057e-05	3.2609651741052903e-13	1.9897732272511348e-05
288	seinfeld	gpt2	25	transcript	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	588	 like	588	 like	0.5493422150611877	0.03649591654539108	0.010229644365608692	0.0019448220264166594	7.073493179632351e-05	6.51973592301347e-13	1.989773409150075e-05
289	seinfeld	gpt2	25	transcript	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	314	 I	314	 I	0.4828740656375885	0.049733828753232956	0.019186463207006454	0.0015916879056021571	5.9912767028436065e-05	4.263347053862221e-12	1.9897730453521945e-05
290	seinfeld	gpt2	25	transcript	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	1101	'm	460	 can	0.45667946338653564	0.05637822300195694	0.02184337005019188	0.0018530632369220257	4.215055741951801e-05	9.612587960859675e-14	1.9897724996553734e-05
291	seinfeld	gpt2	25	transcript	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	18044	 breathe	18044	 breathe	0.1795617789030075	0.056017108261585236	0.029792511835694313	0.004026803653687239	8.757488831179217e-05	7.082811577909312e-15	1.9897730453521945e-05
292	seinfeld	gpt2	25	transcript	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	553	","""	287	 in	0.40486228466033936	0.06992156058549881	0.01730692945420742	0.0021692407317459583	3.387326069059782e-05	1.6272948700352119e-12	1.9897726815543137e-05
293	seinfeld	gpt2	25	transcript	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	612	 there	994	 here	0.147487074136734	0.12349216639995575	0.026974469423294067	0.0017463016556575894	5.6115906772902235e-05	2.7652786744464253e-12	1.9897730453521945e-05
294	seinfeld	gpt2	25	transcript	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	339	 he	13075	 Jerry	0.39530205726623535	0.07105770707130432	0.012346461415290833	0.0012247490230947733	9.793673234526068e-05	2.1114467119165425e-10	1.989773409150075e-05
295	seinfeld	gpt2	25	transcript	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	531	 said	28271	 shrugged	0.15466034412384033	0.06683303415775299	0.019878646358847618	0.002926223911345005	0.00018807877495419234	2.0506148862287077e-11	1.989772317756433e-05
296	seinfeld	gpt2	25	transcript	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	13	.	290	 and	0.4595670700073242	0.08827254921197891	0.009326447732746601	0.001019716146402061	4.6804099838482216e-05	2.0141207495230629e-13	1.9897730453521945e-05
297	seinfeld	gpt2	25	transcript	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	6807	 walked	336	 st	0.03959034010767937	0.03305346146225929	0.01909961923956871	0.004689720459282398	0.00029784327489323914	4.313215908567647e-13	1.9897726815543137e-05
298	seinfeld	gpt2	25	transcript	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	465	 his	465	 his	0.5031644105911255	0.08865523338317871	0.009609151631593704	0.0008440452511422336	1.3112926353642251e-05	1.6452660631452454e-12	1.989772317756433e-05
299	seinfeld	gpt2	25	transcript	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	6131	 bag	31488	 luggage	0.44724205136299133	0.024645082652568817	0.009199612773954868	0.0022168089635670185	0.00016328429046552628	3.936660025738448e-12	1.989772317756433e-05
300	seinfeld	gpt2	25	transcript	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	1497	 away	287	 in	0.19434045255184174	0.09512744843959808	0.02904139831662178	0.0028486542869359255	2.2750047719455324e-05	2.469633384512976e-13	1.9897730453521945e-05
301	seinfeld	gpt2	25	transcript	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	465	 his	262	 the	0.4626907706260681	0.11473497748374939	0.0038515529595315456	0.00027970969676971436	2.212927029177081e-05	2.4387457331354057e-11	1.989773409150075e-05
302	seinfeld	gpt2	25	transcript	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	736	 back	16965	 overhead	0.2059633582830429	0.04508914053440094	0.015566444024443626	0.002947885077446699	0.0002255363651784137	1.986859027997001e-12	1.9897730453521945e-05
303	seinfeld	gpt2	25	transcript	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	9874	 bin	26247	 compartment	0.25916972756385803	0.06183534115552902	0.01615763269364834	0.002892132615670562	0.00013774569379165769	1.0835332197450809e-12	1.9897724996553734e-05
304	seinfeld	gpt2	25	transcript	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	366	" """	366	" """	0.29377493262290955	0.09019294381141663	0.011366873048245907	0.0014699626481160522	0.0001156690195784904	1.207811384544219e-13	1.9897730453521945e-05
305	seinfeld	gpt2	25	transcript	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	314	 I	340	 it	0.2324160933494568	0.05128508061170578	0.02458484284579754	0.0032311801332980394	0.00013104613753966987	6.575319715790284e-12	1.9897726815543137e-05
306	seinfeld	gpt2	25	transcript	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	407	 not	477	 all	0.12897668778896332	0.04589042067527771	0.024053554981946945	0.004335692618042231	0.00015381514094769955	1.875089710237643e-12	1.9897726815543137e-05
307	seinfeld	gpt2	25	transcript	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	826	 right	257	 a	0.16678041219711304	0.049908578395843506	0.022728947922587395	0.0039008816238492727	0.0001366806245641783	2.75031690130656e-12	1.989772317756433e-05
308	seinfeld	gpt2	25	transcript	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	1643	 bit	7009	 tiny	0.20961181819438934	0.07049224525690079	0.02108270302414894	0.0025442466139793396	0.00014544242003466934	2.035481158624286e-11	1.9897726815543137e-05
309	seinfeld	gpt2	25	transcript	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	1643	 bit	995	 world	0.282675564289093	0.0481436587870121	0.015255885198712349	0.002251307712867856	0.0001871619315352291	7.873703425365086e-12	1.9897724996553734e-05
310	seinfeld	gpt2	25	transcript	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	783	 now	319	 on	0.1471298485994339	0.08847247064113617	0.03222905844449997	0.00309125822968781	5.006543506169692e-05	1.728422266422669e-11	1.9897730453521945e-05
311	seinfeld	gpt2	25	transcript	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	616	 my	262	 the	0.23085017502307892	0.09913383424282074	0.029829423874616623	0.0017819686327129602	4.204719152767211e-05	1.8433863810396467e-11	1.9897726815543137e-05
312	seinfeld	gpt2	25	transcript	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	835	 way	19401	 airplane	0.16840241849422455	0.06725268065929413	0.01144831907004118	0.0025593526661396027	0.00019125445396639407	9.813453868967592e-12	1.9897726815543137e-05
313	seinfeld	gpt2	25	transcript	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	475	 but	2125	 isn	0.19190549850463867	0.07961469888687134	0.021642427891492844	0.0027746642008423805	0.00011106653983006254	6.096735529620423e-12	1.9897724996553734e-05
314	seinfeld	gpt2	25	transcript	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	340	 it	340	 it	0.9991315007209778	0.0001847547828219831	6.8735812419618014e-06	7.853725492168451e-07	2.243305985416555e-08	1.1896635977701772e-16	1.9897724996553734e-05
315	seinfeld	gpt2	25	transcript	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	198	"
"	366	" """	0.500423014163971	0.061365433037281036	0.01125206146389246	0.0008585276082158089	8.535628876416013e-05	9.689699043136102e-11	1.989772317756433e-05
316	seinfeld	gpt2	25	transcript	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	645	 no	326	 that	0.22064869105815887	0.0851668044924736	0.02105419896543026	0.0027989810332655907	5.686277654604055e-05	1.2478057649645269e-11	1.9897724996553734e-05
317	seinfeld	gpt2	25	transcript	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	530	 one	1310	 little	0.11270256340503693	0.05900880694389343	0.023589784279465675	0.002339134458452463	0.0002170971711166203	1.264447574422789e-11	1.9897724996553734e-05
318	seinfeld	gpt2	25	transcript	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	1517	 thing	7009	 tiny	0.13816335797309875	0.019038360565900803	0.008821414783596992	0.002173740416765213	0.00033452731440775096	3.1829237162606105e-11	1.9897724996553734e-05
319	seinfeld	gpt2	25	transcript	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	995	 world	3084	 table	0.4402826130390167	0.048382073640823364	0.0077570960856974125	0.0012892363592982292	0.0001383600028930232	5.309256159713449e-11	1.9897730453521945e-05
320	seinfeld	gpt2	25	transcript	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	287	 in	612	 there	0.12266828864812851	0.062493644654750824	0.033257681876420975	0.0037822811864316463	9.47909356909804e-05	9.67009042285305e-11	1.9897730453521945e-05
321	seinfeld	gpt2	25	transcript	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	1165	 too	7009	 tiny	0.08393444865942001	0.055243514478206635	0.023678366094827652	0.003731989301741123	0.0001839603646658361	6.522150007570726e-12	1.9897726815543137e-05
322	seinfeld	gpt2	25	transcript	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	1310	 little	3644	 computer	0.2685977816581726	0.05763014033436775	0.006938282400369644	0.0016795949777588248	0.00021244162053335458	4.022552083093878e-11	1.9897719539585523e-05
323	seinfeld	gpt2	25	transcript	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	7009	 tiny	1310	 little	0.2750907242298126	0.05791430175304413	0.017405029386281967	0.0025411222595721483	0.00013198796659708023	2.2942221039601307e-11	1.989772317756433e-05
324	seinfeld	gpt2	25	transcript	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	1310	 little	43295	 cramped	0.13769106566905975	0.05915265530347824	0.007947941310703754	0.0019641241524368525	0.0002704070939216763	6.546137243379491e-11	1.9897724996553734e-05
325	seinfeld	gpt2	25	transcript	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	2272	 space	8632	 seats	0.14260078966617584	0.054830316454172134	0.016521744430065155	0.002968237502500415	0.0002295720623806119	1.4340224320508188e-11	1.9897724996553734e-05
326	seinfeld	gpt2	25	transcript	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	7009	 tiny	7009	 tiny	0.16835536062717438	0.07091060280799866	0.02147577330470085	0.002839445834979415	0.00014091927732806653	1.31741163117427e-11	1.9897726815543137e-05
327	seinfeld	gpt2	25	transcript	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	1310	 little	2057	 food	0.03979878127574921	0.01505748089402914	0.007741888519376516	0.0027407652232795954	0.0004109448054805398	1.61268776111001e-11	1.9897724996553734e-05
328	seinfeld	gpt2	25	transcript	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	7009	 tiny	7009	 tiny	0.3535018861293793	0.08505705744028091	0.011010845191776752	0.0014458565274253488	8.972573414212093e-05	2.4735598985747842e-11	1.9897724996553734e-05
329	seinfeld	gpt2	25	transcript	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	1310	 little	3384	 ut	0.024535788223147392	0.0177758876234293	0.012998540885746479	0.0031815827824175358	0.00038508186116814613	6.577809043978311e-12	1.9897726815543137e-05
330	seinfeld	gpt2	25	transcript	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	7009	 tiny	7009	 tiny	0.4691965878009796	0.05969557166099548	0.009662981145083904	0.0012820239644497633	9.040419536177069e-05	4.591359931138683e-11	1.9897724996553734e-05
331	seinfeld	gpt2	25	transcript	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	14958	 toys	20030	 liquor	0.015364233404397964	0.012441087514162064	0.010345305316150188	0.0031741904094815254	0.00041569158202037215	7.137203588553076e-12	1.9897724996553734e-05
332	seinfeld	gpt2	25	transcript	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	11	,	14096	 bottles	0.25978559255599976	0.0958891436457634	0.02548888325691223	0.0018091581296175718	5.934706496191211e-05	7.181400873274013e-12	1.9897730453521945e-05
333	seinfeld	gpt2	25	transcript	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	7009	 tiny	7009	 tiny	0.5758473873138428	0.05486510694026947	0.0064919488504529	0.0008938907994888723	6.57767741358839e-05	2.6354909574144436e-11	1.9897732272511348e-05
334	seinfeld	gpt2	25	transcript	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	14096	 bottles	12436	 bathroom	0.01161549985408783	0.009912951849400997	0.008507506921887398	0.0030106641352176666	0.00043732530320994556	8.142830160151604e-12	1.9897724996553734e-05
335	seinfeld	gpt2	25	transcript	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	7009	 tiny	7009	 tiny	0.5234062671661377	0.06735201179981232	0.006091219373047352	0.0009050306398421526	7.037999603198841e-05	2.874098875560449e-11	1.9897726815543137e-05
336	seinfeld	gpt2	25	transcript	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	12436	 bathroom	14595	 sink	0.0658373236656189	0.020920783281326294	0.013160469941794872	0.0032339340541511774	0.00036511835060082376	5.137085635348315e-12	1.9897724996553734e-05
337	seinfeld	gpt2	25	transcript	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,"	7009	 tiny	7009	 tiny	0.5977177023887634	0.05662353336811066	0.004859628155827522	0.0007250084890983999	6.308377487584949e-05	3.645030804966254e-11	1.9897732272511348e-05
338	seinfeld	gpt2	25	transcript	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny"	12436	 bathroom	10162	 mirror	0.08499662578105927	0.028473006561398506	0.014847363345324993	0.003686339594423771	0.0003051763051189482	4.778905136199052e-12	1.9897724996553734e-05
339	seinfeld	gpt2	25	transcript	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,"	7009	 tiny	7009	 tiny	0.6715113520622253	0.0471707247197628	0.0038039516657590866	0.0005795016186311841	4.971660382580012e-05	2.8747433253317745e-11	1.9897726815543137e-05
340	seinfeld	gpt2	25	transcript	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny"	12436	 bathroom	277	 f	0.04612107574939728	0.025008084252476692	0.014416148886084557	0.0037912046536803246	0.0003370957274455577	4.1452787383211565e-12	1.9897724996553734e-05
341	seinfeld	gpt2	25	transcript	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	11	,	366	" """	0.6309526562690735	0.048257432878017426	0.014106174930930138	0.0009037348791025579	2.0708035663119517e-05	3.5968697638388836e-12	1.9897730453521945e-05
342	seinfeld	gpt2	25	transcript	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	644	 what	612	 there	0.12075667828321457	0.062227629125118256	0.020498892292380333	0.0036529931239783764	0.00014527776511386037	5.221914567421493e-11	1.9897724996553734e-05
343	seinfeld	gpt2	25	transcript	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	257	 a	257	 a	0.21364828944206238	0.0694735050201416	0.02139350026845932	0.003105748910456896	8.771238208282739e-05	3.7158127269565355e-11	1.9897730453521945e-05
344	seinfeld	gpt2	25	transcript	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	1256	 lot	1402	 small	0.0941462367773056	0.026392944157123566	0.012134207412600517	0.0026590677443891764	0.0003254279145039618	2.0495326269465153e-10	1.9897730453521945e-05
345	seinfeld	gpt2	25	transcript	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small"	3644	 computer	1917	 problem	0.05409926176071167	0.03856030851602554	0.014770999550819397	0.0029904802795499563	0.0003117599117103964	1.3865510128940883e-10	1.989772317756433e-05
346	seinfeld	gpt2	25	transcript	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem,"	475	 but	612	 there	0.10822765529155731	0.06067846715450287	0.0260436050593853	0.0037078121677041054	0.00013289581693243235	2.3581905525538183e-11	1.9897726815543137e-05
347	seinfeld	gpt2	25	transcript	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's"	257	 a	8066	 gonna	0.7102208733558655	0.027439676225185394	0.008944743312895298	0.0009100909810513258	3.6364472180139273e-05	1.4750837704080588e-11	1.989773772947956e-05
348	seinfeld	gpt2	25	transcript	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna"	307	 be	307	 be	0.9627667665481567	0.004922984633594751	0.0006424447055906057	9.469132055528462e-05	4.946581157128094e-06	8.881897821388929e-12	1.989773409150075e-05
349	seinfeld	gpt2	25	transcript	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be"	257	 a	257	 a	0.6182814836502075	0.028780287131667137	0.010206406004726887	0.0013408350059762597	6.683911487925798e-05	6.284406588868974e-12	1.989773409150075e-05
350	seinfeld	gpt2	25	transcript	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a"	1917	 problem	3731	 slight	0.25903305411338806	0.06860662996768951	0.010752467438578606	0.0015849510673433542	0.00019026391964871436	1.34360847101056e-11	1.9897724996553734e-05
351	seinfeld	gpt2	25	transcript	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight"	1917	 problem	5711	 delay	0.40880143642425537	0.015465792268514633	0.008128941059112549	0.0017427003476768732	0.00024305743863806129	2.269855137182475e-11	1.9897726815543137e-05
352	seinfeld	gpt2	25	transcript	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,"	612	 there	356	 we	0.1919710636138916	0.10332286357879639	0.02433023229241371	0.0022916242014616728	5.660077295033261e-05	2.645861134353833e-11	1.9897724996553734e-05
353	seinfeld	gpt2	25	transcript	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	8066	 gonna	8066	 gonna	0.4641181528568268	0.07770495116710663	0.0069902390241622925	0.001415739068761468	5.601682642009109e-05	5.971726151771106e-12	1.989773409150075e-05
354	seinfeld	gpt2	25	transcript	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	423	 have	307	 be	0.354751318693161	0.06222343444824219	0.020595090463757515	0.002202187664806843	9.016246622195467e-05	1.4587617680646148e-13	1.989773409150075e-05
355	seinfeld	gpt2	25	transcript	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	1498	 able	257	 a	0.1502498984336853	0.03504471480846405	0.017886577174067497	0.0040380763821303844	0.00022084901866037399	5.571824251981994e-12	1.9897730453521945e-05
356	seinfeld	gpt2	25	transcript	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	1310	 little	1310	 little	0.6253964900970459	0.04720374196767807	0.007599683944135904	0.000838915235362947	5.297924144542776e-05	3.5720135183048285e-11	1.9897732272511348e-05
357	seinfeld	gpt2	25	transcript	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	1643	 bit	2739	 late	0.33306869864463806	0.07623286545276642	0.008717955090105534	0.0019136463524773717	0.00012047122436342761	2.1623477747950703e-12	1.9897724996553734e-05
358	seinfeld	gpt2	25	transcript	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	11	,	366	" """	0.2507828176021576	0.09443750977516174	0.02603844925761223	0.002236336935311556	3.76079733541701e-05	1.885235370591154e-11	1.9897732272511348e-05
359	seinfeld	gpt2	25	transcript	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	257	 a	1204	 life	0.1092495322227478	0.07061886787414551	0.022107969969511032	0.0036251323763281107	0.000139764990308322	4.2435624458825316e-11	1.9897724996553734e-05
360	seinfeld	gpt2	25	transcript	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	11	,	287	 in	0.20952700078487396	0.06923136115074158	0.029404228553175926	0.0028597924392670393	9.270962618757039e-05	1.702929117164409e-11	1.9897724996553734e-05
361	seinfeld	gpt2	25	transcript	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in"	262	 the	28685	 miniature	0.36388900876045227	0.044682763516902924	0.01031080074608326	0.0015555111458525062	0.00016812278772704303	7.839637966577939e-11	1.9897730453521945e-05
