	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1605	merlin	gpt2	15	transcript	presumably of, like, some kind of medicine for her voice. And, um, so he goes	11	,	284	 to	0.1863841712474823	0.09162634611129761	0.03126866742968559	0.0026204681489616632	4.700111458078027e-05	1.3053844463706277e-11	1.9897724996553734e-05
1606	merlin	gpt2	15	transcript	of, like, some kind of medicine for her voice. And, um, so he goes to	262	 the	607	 her	0.2706259489059448	0.046249791979789734	0.02009287104010582	0.0024115750566124916	0.00014048618322703987	9.805299627796416e-11	1.9897724996553734e-05
1607	merlin	gpt2	15	transcript	like, some kind of medicine for her voice. And, um, so he goes to her,	290	 and	588	 like	0.36229854822158813	0.037069059908390045	0.010323082096874714	0.0027563946787267923	0.00015482062008231878	5.127480471461832e-12	1.9897724996553734e-05
1608	merlin	gpt2	15	transcript	some kind of medicine for her voice. And, um, so he goes to her, like,	366	" """	2119	 room	0.09359679371118546	0.0628201961517334	0.017207026481628418	0.0029730198439210653	0.00021135949646122754	4.488254906620526e-11	1.9897724996553734e-05
1609	merlin	gpt2	15	transcript	kind of medicine for her voice. And, um, so he goes to her, like, room,	290	 and	314	 I	0.36627066135406494	0.060757216066122055	0.008842753246426582	0.0021231858991086483	0.00011889502638950944	2.8388324677108834e-11	1.9897724996553734e-05
1610	merlin	gpt2	15	transcript	of medicine for her voice. And, um, so he goes to her, like, room, I	1101	'm	4724	 guess	0.168738454580307	0.09713941812515259	0.024280458688735962	0.0028709336183965206	6.194933666847646e-05	2.108310271156655e-12	1.9897730453521945e-05
1611	merlin	gpt2	15	transcript	medicine for her voice. And, um, so he goes to her, like, room, I guess,	290	 and	290	 and	0.3753030002117157	0.027348171919584274	0.019553646445274353	0.0026934826746582985	0.0001301523734582588	4.176206255812609e-11	1.9897726815543137e-05
1612	merlin	gpt2	15	transcript	for her voice. And, um, so he goes to her, like, room, I guess, and,	21480	 uh	23781	 um	0.2538304328918457	0.12307370454072952	0.01729889214038849	0.0014219284057617188	3.481957901385613e-05	4.31456736657565e-12	1.9897726815543137e-05
1613	merlin	gpt2	15	transcript	her voice. And, um, so he goes to her, like, room, I guess, and, um,	339	 he	339	 he	0.24733984470367432	0.06592966616153717	0.016806762665510178	0.0026614447124302387	0.00013009324902668595	1.2248402812831127e-11	1.989772317756433e-05
1614	merlin	gpt2	15	transcript	voice. And, um, so he goes to her, like, room, I guess, and, um, he	2925	 goes	7584	 puts	0.17721867561340332	0.058757733553647995	0.01889709383249283	0.0034650769084692	0.00017507951997686177	9.717894891569934e-13	1.9897724996553734e-05
1615	merlin	gpt2	15	transcript	And, um, so he goes to her, like, room, I guess, and, um, he puts	465	 his	340	 it	0.40157657861709595	0.07680486142635345	0.020791620016098022	0.001675195642746985	2.7443267754279077e-05	3.640585229114368e-12	1.9897732272511348e-05
1616	merlin	gpt2	15	transcript	um, so he goes to her, like, room, I guess, and, um, he puts it	319	 on	866	 down	0.32213425636291504	0.10798974335193634	0.01970672234892845	0.0014772270806133747	1.4022678442415781e-05	1.7545252089298108e-13	1.9897726815543137e-05
1617	merlin	gpt2	15	transcript	so he goes to her, like, room, I guess, and, um, he puts it down	11	,	379	 at	0.2586788833141327	0.11143632233142853	0.021768106147646904	0.0017343537183478475	2.9333630664041266e-05	8.177767490957777e-12	1.9897730453521945e-05
1618	merlin	gpt2	15	transcript	he goes to her, like, room, I guess, and, um, he puts it down at	262	 the	717	 first	0.5199493765830994	0.040823452174663544	0.020378103479743004	0.001707284478470683	4.643678403226659e-05	1.1035027926153962e-11	1.9897732272511348e-05
1619	merlin	gpt2	15	transcript	goes to her, like, room, I guess, and, um, he puts it down at first	11	,	780	 because	0.4207426905632019	0.09683023393154144	0.012751596979796886	0.0011341088684275746	2.2464128051069565e-05	1.1642999064864767e-11	1.989773772947956e-05
1620	merlin	gpt2	15	transcript	to her, like, room, I guess, and, um, he puts it down at first because	339	 he	645	 no	0.28856897354125977	0.11177358031272888	0.018729452043771744	0.0014405709225684404	3.201115396223031e-05	4.118998111340977e-12	1.989772317756433e-05
1621	merlin	gpt2	15	transcript	her, like, room, I guess, and, um, he puts it down at first because no	530	 one	530	 one	0.5934942364692688	0.05585625022649765	0.005526674445718527	0.0006785846198908985	5.9607660659821704e-05	3.1787003584859974e-10	1.9897730453521945e-05
1622	merlin	gpt2	15	transcript	like, room, I guess, and, um, he puts it down at first because no one’s	1016	 going	612	 there	0.1304900050163269	0.04473183676600456	0.02257215417921543	0.0037520842161029577	0.00020120429689995944	1.0778811870837401e-10	1.9897730453521945e-05
1623	merlin	gpt2	15	transcript	room, I guess, and, um, he puts it down at first because no one’s there.	198	"
"	843	 And	0.11605145782232285	0.0851401686668396	0.028151607140898705	0.003136087441816926	9.865306492429227e-05	5.084167895713643e-12	1.9897730453521945e-05
1624	merlin	gpt2	15	transcript	I guess, and, um, he puts it down at first because no one’s there. And	788	 then	339	 he	0.2880522608757019	0.0795488953590393	0.02525898814201355	0.002232085447758436	5.635176785290241e-05	3.082011729160783e-11	1.9897730453521945e-05
1625	merlin	gpt2	15	transcript	guess, and, um, he puts it down at first because no one’s there. And he	338	's	19748	 notices	0.18896329402923584	0.05611223727464676	0.01741916872560978	0.0036378242075443268	0.00015984190395101905	6.2867428277102455e-12	1.9897730453521945e-05
1626	merlin	gpt2	15	transcript	and, um, he puts it down at first because no one’s there. And he notices	326	 that	588	 like	0.28194019198417664	0.05181930586695671	0.023452866822481155	0.0032153476495295763	7.58701135055162e-05	3.333692003004707e-11	1.9897726815543137e-05
1627	merlin	gpt2	15	transcript	um, he puts it down at first because no one’s there. And he notices like	11	,	326	 that	0.21266093850135803	0.05086308717727661	0.01652931608259678	0.003049858845770359	0.0001459090126445517	1.9811349782905552e-10	1.9897726815543137e-05
1628	merlin	gpt2	15	transcript	he puts it down at first because no one’s there. And he notices like that	13	.	410	 v	0.21138574182987213	0.056587282568216324	0.019404377788305283	0.003679361194372177	0.00010708122135838494	1.0854863535803005e-10	1.9897730453521945e-05
1629	merlin	gpt2	15	transcript	puts it down at first because no one’s there. And he notices like that voodoo	3654	 doll	3654	 doll	0.1377703696489334	0.02254170924425125	0.011185462586581707	0.002775718690827489	0.0003230830770917237	3.001603687824428e-10	1.989772317756433e-05
1630	merlin	gpt2	15	transcript	it down at first because no one’s there. And he notices like that voodoo doll	326	 that	326	 that	0.07163827121257782	0.05883215367794037	0.019511017948389053	0.003333789762109518	0.00020776673045475036	1.0088346824588257e-09	1.9897726815543137e-05
1631	merlin	gpt2	15	transcript	down at first because no one’s there. And he notices like that voodoo doll that	338	's	673	 she	0.1823936551809311	0.06779871881008148	0.016331341117620468	0.002674957737326622	0.0001644623844185844	2.7049607345674964e-11	1.9897724996553734e-05
1632	merlin	gpt2	15	transcript	at first because no one’s there. And he notices like that voodoo doll that she	338	's	550	 had	0.22204504907131195	0.04734065383672714	0.016236189752817154	0.003375873202458024	0.00018546049250289798	1.3764983944342113e-11	1.9897730453521945e-05
1633	merlin	gpt2	15	transcript	first because no one’s there. And he notices like that voodoo doll that she had,	290	 and	23781	 um	0.27329307794570923	0.035865843296051025	0.023771341890096664	0.0031581560615450144	0.00013717512774746865	9.170846720918391e-11	1.9897724996553734e-05
1634	merlin	gpt2	15	transcript	because no one’s there. And he notices like that voodoo doll that she had, um,	673	 she	8303	 stab	0.0601121261715889	0.03075578436255455	0.017295828089118004	0.0037997947074472904	0.0002904195571318269	3.2134673394468294e-11	1.9897724996553734e-05
1635	merlin	gpt2	15	transcript	no one’s there. And he notices like that voodoo doll that she had, um, stab,	8303	 stab	673	 she	0.16193190217018127	0.04836893081665039	0.01456229854375124	0.0031320771668106318	0.00023658628924749792	1.2333860321955825e-10	1.9897730453521945e-05
1636	merlin	gpt2	15	transcript	one’s there. And he notices like that voodoo doll that she had, um, stab, she	338	's	550	 had	0.10280608385801315	0.049495283514261246	0.019472908228635788	0.00363186770118773	0.00024694803869351745	3.877299523113997e-11	1.9897730453521945e-05
1637	merlin	gpt2	15	transcript	there. And he notices like that voodoo doll that she had, um, stab, she had	257	 a	587	 been	0.16231413185596466	0.045762836933135986	0.0259604062885046	0.0031749189365655184	0.00018505076877772808	1.3022116371330661e-11	1.9897726815543137e-05
1638	merlin	gpt2	15	transcript	And he notices like that voodoo doll that she had, um, stab, she had been	21512	 stabbed	29418	 stabbing	0.0839485302567482	0.022956473752856255	0.014781909063458443	0.003918102942407131	0.0003451366792432964	3.2868434536592606e-12	1.9897724996553734e-05
1639	merlin	gpt2	15	transcript	he notices like that voodoo doll that she had, um, stab, she had been stabbing	607	 her	287	 in	0.15558260679244995	0.07038183510303497	0.03207962587475777	0.003029697574675083	9.344013960799202e-05	4.981480939553196e-12	1.9897730453521945e-05
1640	merlin	gpt2	15	transcript	notices like that voodoo doll that she had, um, stab, she had been stabbing in	262	 the	262	 the	0.3808174729347229	0.0960928350687027	0.009674553759396076	0.0013028493849560618	4.546982017927803e-05	2.4688770125513848e-11	1.989772317756433e-05
1641	merlin	gpt2	15	transcript	like that voodoo doll that she had, um, stab, she had been stabbing in the	736	 back	11105	 tent	0.21690140664577484	0.06820909678936005	0.018080489709973335	0.0030123386532068253	0.00012006882025161758	3.788638239937692e-12	1.9897732272511348e-05
1642	merlin	gpt2	15	transcript	that voodoo doll that she had, um, stab, she had been stabbing in the tent.	843	 And	843	 And	0.18786753714084625	0.09067355841398239	0.02297372557222843	0.0025367375928908587	8.373361197300255e-05	1.504497373037983e-12	1.9897730453521945e-05
1643	merlin	gpt2	15	transcript	voodoo doll that she had, um, stab, she had been stabbing in the tent. And	673	 she	788	 then	0.2460658997297287	0.06841714680194855	0.026920389384031296	0.002785878488793969	7.316980918403715e-05	1.7158581847032117e-11	1.9897730453521945e-05
1644	merlin	gpt2	15	transcript	doll that she had, um, stab, she had been stabbing in the tent. And then,	21480	 uh	21480	 uh	0.16717933118343353	0.07874587178230286	0.024578670039772987	0.003198274876922369	9.073867840925232e-05	7.837009687039487e-12	1.9897730453521945e-05
1645	merlin	gpt2	15	transcript	that she had, um, stab, she had been stabbing in the tent. And then, uh,	673	 she	339	 he	0.27634280920028687	0.041576702147722244	0.021378830075263977	0.0030830439645797014	0.0001214663716382347	4.596005867552044e-11	1.9897730453521945e-05
1646	merlin	gpt2	15	transcript	she had, um, stab, she had been stabbing in the tent. And then, uh, he	373	 was	3073	 looks	0.08812911063432693	0.04458272457122803	0.029592877253890038	0.0042893546633422375	0.0001891734718810767	3.5820879682596507e-12	1.9897730453521945e-05
1647	merlin	gpt2	15	transcript	had, um, stab, she had been stabbing in the tent. And then, uh, he looks	379	 at	6547	 fairly	0.43036583065986633	0.07108429074287415	0.02527754008769989	0.0013243240537121892	3.672194725368172e-05	4.797648281255895e-13	1.9897719539585523e-05
1648	merlin	gpt2	15	transcript	um, stab, she had been stabbing in the tent. And then, uh, he looks fairly	1654	 sure	10416	 confused	0.03294326364994049	0.023332491517066956	0.014842907898128033	0.004629295784980059	0.00034486473305150867	1.6083180794101981e-12	1.9897726815543137e-05
1649	merlin	gpt2	15	transcript	stab, she had been stabbing in the tent. And then, uh, he looks fairly confused	13	.	290	 and	0.3955358862876892	0.0946776270866394	0.016370397061109543	0.0014228607760742307	1.5847545000724494e-05	7.342509846658407e-13	1.9897732272511348e-05
1650	merlin	gpt2	15	transcript	she had been stabbing in the tent. And then, uh, he looks fairly confused and,	21480	 uh	23781	 um	0.30327385663986206	0.10028586536645889	0.01804143376648426	0.001716098515316844	4.5451153710018843e-05	8.93136693075336e-12	1.9897730453521945e-05
1651	merlin	gpt2	15	transcript	had been stabbing in the tent. And then, uh, he looks fairly confused and, um,	339	 he	1611	 kind	0.29660505056381226	0.026115644723176956	0.012592230923473835	0.002925642067566514	0.00020816439064219594	1.9689156555147136e-11	1.9897730453521945e-05
1652	merlin	gpt2	15	transcript	been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind	286	 of	286	 of	0.9712580442428589	0.003572730580344796	0.0007790303789079189	6.927928916411474e-05	3.1453537303605117e-06	1.2606881684418259e-11	1.989773409150075e-05
1653	merlin	gpt2	15	transcript	stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of	11	,	5213	 concerned	0.05117124691605568	0.018419910222291946	0.00884445570409298	0.003112171310931444	0.0004210573388263583	1.3607602458026724e-12	1.9897726815543137e-05
1654	merlin	gpt2	15	transcript	in the tent. And then, uh, he looks fairly confused and, um, kind of concerned	13	.	290	 and	0.3884434998035431	0.08840344846248627	0.023516174405813217	0.001347361714579165	1.87538425961975e-05	2.251751519619094e-12	1.9897732272511348e-05
1655	merlin	gpt2	15	transcript	the tent. And then, uh, he looks fairly confused and, um, kind of concerned and	11	,	788	 then	0.18074990808963776	0.048988282680511475	0.014483237639069557	0.00352566153742373	0.00019927174434997141	4.3385507859927674e-12	1.9897726815543137e-05
1656	merlin	gpt2	15	transcript	tent. And then, uh, he looks fairly confused and, um, kind of concerned and then	339	 he	339	 he	0.34285053610801697	0.06165751814842224	0.01743008755147457	0.002369095804169774	8.770647400524467e-05	1.0798757721364183e-11	1.9897730453521945e-05
1657	merlin	gpt2	15	transcript	And then, uh, he looks fairly confused and, um, kind of concerned and then he,	21480	 uh	21480	 uh	0.5179299116134644	0.08169734477996826	0.010106431320309639	0.0008752911235205829	2.326291178178508e-05	7.84927504937638e-12	1.9897726815543137e-05
1658	merlin	gpt2	15	transcript	then, uh, he looks fairly confused and, um, kind of concerned and then he, uh,	339	 he	588	 like	0.14567987620830536	0.023147091269493103	0.016407974064350128	0.004050763323903084	0.0002681503538042307	1.4153416286188936e-11	1.9897730453521945e-05
1659	merlin	gpt2	15	transcript	uh, he looks fairly confused and, um, kind of concerned and then he, uh, like,	339	 he	6100	 moves	0.19190330803394318	0.02311689965426922	0.01603624038398266	0.0036495798267424107	0.0002508289471734315	1.4556416835787012e-11	1.9897724996553734e-05
1660	merlin	gpt2	15	transcript	he looks fairly confused and, um, kind of concerned and then he, uh, like, moves	319	 on	428	 this	0.1699635535478592	0.0662907212972641	0.03199632838368416	0.003969904035329819	4.460891796043143e-05	3.4204236665225096e-13	1.9897730453521945e-05
1661	merlin	gpt2	15	transcript	looks fairly confused and, um, kind of concerned and then he, uh, like, moves this	1517	 thing	1310	 little	0.14453335106372833	0.029710981994867325	0.015740733593702316	0.003363606985658407	0.0002643573097884655	1.1406199769414815e-11	1.9897730453521945e-05
1662	merlin	gpt2	15	transcript	fairly confused and, um, kind of concerned and then he, uh, like, moves this little	1517	 thing	9629	 sheet	0.1067642942070961	0.03817304968833923	0.01441116351634264	0.002095416421070695	0.00032755269785411656	1.837553199879327e-11	1.9897726815543137e-05
1663	merlin	gpt2	15	transcript	confused and, um, kind of concerned and then he, uh, like, moves this little sheet	286	 of	572	 off	0.32428228855133057	0.0625576600432396	0.032549578696489334	0.002360215410590172	4.1100454836850986e-05	3.05976320669199e-11	1.9897726815543137e-05
1664	merlin	gpt2	15	transcript	and, um, kind of concerned and then he, uh, like, moves this little sheet off,	290	 and	290	 and	0.23156435787677765	0.03895937651395798	0.022560935467481613	0.0036456664092838764	0.00014833173190709203	8.616037570907675e-12	1.9897730453521945e-05
1665	merlin	gpt2	15	transcript	um, kind of concerned and then he, uh, like, moves this little sheet off, and	339	 he	340	 it	0.24152901768684387	0.0790184885263443	0.02012907899916172	0.0025534378364682198	9.349791798740625e-05	6.064293164853574e-12	1.9897732272511348e-05
1666	merlin	gpt2	15	transcript	kind of concerned and then he, uh, like, moves this little sheet off, and it’s,	588	 like	588	 like	0.2929535508155823	0.08744846284389496	0.017441630363464355	0.0019318884005770087	7.685286982450634e-05	1.380027619957147e-10	1.9897726815543137e-05
1667	merlin	gpt2	15	transcript	of concerned and then he, uh, like, moves this little sheet off, and it’s, like,	340	 it	257	 a	0.0779355987906456	0.03147837892174721	0.013741509988904	0.0030547096394002438	0.0003199714992661029	9.676546369741246e-11	1.9897724996553734e-05
1668	merlin	gpt2	15	transcript	concerned and then he, uh, like, moves this little sheet off, and it’s, like, a	1310	 little	8931	 stack	0.28067153692245483	0.024241458624601364	0.010955963283777237	0.0017922940896824002	0.00026312354020774364	2.790249142847756e-10	1.9897726815543137e-05
1669	merlin	gpt2	15	transcript	and then he, uh, like, moves this little sheet off, and it’s, like, a stack	286	 of	286	 of	0.5603984594345093	0.06005364656448364	0.01132472138851881	0.0010521571384742856	3.720107633853331e-05	1.302988411611139e-10	1.9897730453521945e-05
1670	merlin	gpt2	15	transcript	then he, uh, like, moves this little sheet off, and it’s, like, a stack of,	588	 like	314	 I	0.6802316904067993	0.04318976402282715	0.006282886955887079	0.0009012722293846309	2.8635040507651865e-05	1.9769994669127655e-11	1.9897739548468962e-05
1671	merlin	gpt2	15	transcript	he, uh, like, moves this little sheet off, and it’s, like, a stack of, I	1612	 mean	4724	 guess	0.28267964720726013	0.10667242109775543	0.024374257773160934	0.0015269024297595024	2.9605862437165342e-05	8.701027745527945e-12	1.9897730453521945e-05
1672	merlin	gpt2	15	transcript	uh, like, moves this little sheet off, and it’s, like, a stack of, I guess,	257	 a	644	 what	0.045937903225421906	0.01557757519185543	0.0099498825147748	0.0031103177461773157	0.0003461766173131764	5.121778001715427e-10	1.9897724996553734e-05
1673	merlin	gpt2	15	transcript	like, moves this little sheet off, and it’s, like, a stack of, I guess, what	30	?	356	 we	0.11351999640464783	0.07363399863243103	0.025707507506012917	0.0033629105892032385	0.0001051997605827637	1.6379493317231208e-09	1.9897724996553734e-05
1674	merlin	gpt2	15	transcript	moves this little sheet off, and it’s, like, a stack of, I guess, what we	869	 call	561	 would	0.2687278985977173	0.05231599509716034	0.022576140239834785	0.003482403000816703	8.485624130116776e-05	1.0994269383779454e-10	1.9897730453521945e-05
1675	merlin	gpt2	15	transcript	this little sheet off, and it’s, like, a stack of, I guess, what we would	869	 call	1833	 understand	0.8462560772895813	0.01458694413304329	0.004376005847007036	0.0005828388384543359	1.9340022845426574e-05	4.654439160478585e-12	1.989773772947956e-05
1676	merlin	gpt2	15	transcript	little sheet off, and it’s, like, a stack of, I guess, what we would understand	355	 as	284	 to	0.39968088269233704	0.05030570179224014	0.022961851209402084	0.0022995849139988422	6.185661186464131e-05	7.817677061261463e-11	1.9897726815543137e-05
1677	merlin	gpt2	15	transcript	sheet off, and it’s, like, a stack of, I guess, what we would understand to	307	 be	307	 be	0.6956682205200195	0.04912018030881882	0.004039849154651165	0.0005421250243671238	2.8596847187145613e-05	2.5345520127117993e-10	1.989773772947956e-05
1678	merlin	gpt2	15	transcript	off, and it’s, like, a stack of, I guess, what we would understand to be	11	,	588	 like	0.20203103125095367	0.03243456408381462	0.006455109920352697	0.0014894161140546203	0.00023909016454126686	2.5991240271139304e-09	1.9897724996553734e-05
1679	merlin	gpt2	15	transcript	and it’s, like, a stack of, I guess, what we would understand to be like	11	,	4822	 spell	0.2865728437900543	0.038940295577049255	0.00946829654276371	0.001837455085478723	0.00017626836779527366	4.437368694709676e-09	1.9897726815543137e-05
1680	merlin	gpt2	15	transcript	it’s, like, a stack of, I guess, what we would understand to be like spell	12	-	3835	 books	0.04611224681138992	0.03363369405269623	0.02781004086136818	0.003367046592757106	0.0002478951355442405	4.3924178183551987e-10	1.989772317756433e-05
1681	merlin	gpt2	15	transcript	like, a stack of, I guess, what we would understand to be like spell books	13	.	393	 or	0.29730600118637085	0.07797673344612122	0.02057613432407379	0.0023679558653384447	6.195628520799801e-05	1.1024630514056e-10	1.989772317756433e-05
1682	merlin	gpt2	15	transcript	a stack of, I guess, what we would understand to be like spell books or	1223	 something	1223	 something	0.09292548149824142	0.02543400228023529	0.012928768992424011	0.002037051133811474	0.0003033694811165333	3.2134514493797894e-10	1.989772317756433e-05
1683	merlin	gpt2	15	transcript	stack of, I guess, what we would understand to be like spell books or something.	198	"
"	843	 And	0.22361895442008972	0.058695126324892044	0.023844735696911812	0.0030152625404298306	0.0001159284365712665	6.332211664739074e-12	1.9897730453521945e-05
1684	merlin	gpt2	15	transcript	of, I guess, what we would understand to be like spell books or something. And	314	 I	339	 he	0.1503763347864151	0.05593821406364441	0.032822757959365845	0.003653387539088726	0.00010236551315756515	6.218123238532769e-11	1.9897724996553734e-05
1685	merlin	gpt2	15	transcript	I guess, what we would understand to be like spell books or something. And he’s	257	 a	2045	 looking	0.07210954278707504	0.039537619799375534	0.021095503121614456	0.004131431691348553	0.00022997298219706863	4.259902985914721e-10	1.989772317756433e-05
1686	merlin	gpt2	15	transcript	guess, what we would understand to be like spell books or something. And he’s looking	379	 at	379	 at	0.3343709111213684	0.06476292014122009	0.017887957394123077	0.0026264116168022156	6.919706356711686e-05	1.0977174030868397e-11	1.9897730453521945e-05
1687	merlin	gpt2	15	transcript	what we would understand to be like spell books or something. And he’s looking at	502	 me	340	 it	0.26391085982322693	0.0865694060921669	0.023542482405900955	0.001794674783013761	6.011276491335593e-05	1.9571554099595545e-10	1.9897730453521945e-05
1688	merlin	gpt2	15	transcript	we would understand to be like spell books or something. And he’s looking at it,	290	 and	635	 also	0.21100783348083496	0.03674090653657913	0.017522795125842094	0.003443855093792081	0.00018961154273711145	9.633157466160114e-11	1.9897726815543137e-05
1689	merlin	gpt2	15	transcript	would understand to be like spell books or something. And he’s looking at it, also	13	.	6547	 fairly	0.25344425439834595	0.07065115123987198	0.01095424871891737	0.002346508204936981	0.0001490846771048382	2.2737099703018515e-10	1.9897724996553734e-05
1690	merlin	gpt2	15	transcript	understand to be like spell books or something. And he’s looking at it, also fairly	10416	 confused	10416	 confused	0.030429864302277565	0.015937628224492073	0.01124936155974865	0.0035411769058555365	0.0004173286724835634	4.011117826774324e-11	1.9897724996553734e-05
1691	merlin	gpt2	15	transcript	to be like spell books or something. And he’s looking at it, also fairly confused.	198	"
"	21039	 Um	0.18269063532352448	0.05664101243019104	0.022763684391975403	0.003016763599589467	0.00016126454283948988	1.7143352709636517e-11	1.989772317756433e-05
1692	merlin	gpt2	15	transcript	be like spell books or something. And he’s looking at it, also fairly confused. Um,	314	 I	262	 the	0.11420061439275742	0.04216824844479561	0.024520333856344223	0.004309685435146093	0.00016465831140521914	6.046158712580407e-11	1.9897724996553734e-05
1693	merlin	gpt2	15	transcript	like spell books or something. And he’s looking at it, also fairly confused. Um, the	4822	 spell	3715	 scene	0.023009467869997025	0.015601987950503826	0.010004295036196709	0.0025768105406314135	0.00034466900979168713	2.233843110488465e-09	1.9897730453521945e-05
1694	merlin	gpt2	15	transcript	spell books or something. And he’s looking at it, also fairly confused. Um, the scene	810	 where	788	 then	0.16545100510120392	0.06565023958683014	0.02392483688890934	0.003723073983564973	0.00010429900430608541	4.162899192028391e-11	1.9897730453521945e-05
1695	merlin	gpt2	15	transcript	books or something. And he’s looking at it, also fairly confused. Um, the scene then	11	,	6630	 cuts	0.08221247792243958	0.04113773629069328	0.02270551584661007	0.004845785442739725	0.00018936854030471295	4.799290131973777e-11	1.9897724996553734e-05
1696	merlin	gpt2	15	transcript	or something. And he’s looking at it, also fairly confused. Um, the scene then cuts,	290	 and	6630	 cuts	0.34103095531463623	0.04004007205367088	0.017522012814879417	0.0028903053607791662	0.00011500507389428094	2.504835748540213e-11	1.9897724996553734e-05
1697	merlin	gpt2	15	transcript	something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts	11	,	284	 to	0.17270289361476898	0.09125388413667679	0.029253756627440453	0.0026037737261503935	7.506823021685705e-05	3.94439793327539e-11	1.9897724996553734e-05
1698	merlin	gpt2	15	transcript	And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to	262	 the	262	 the	0.1953061819076538	0.052440010011196136	0.013677609153091908	0.0017078210366889834	0.00019824130868073553	5.023365612366604e-10	1.9897724996553734e-05
1699	merlin	gpt2	15	transcript	he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the	3715	 scene	10846	 lady	0.017933577299118042	0.012597151100635529	0.007005436811596155	0.0027050229255110025	0.000382656988222152	2.4535373732703647e-10	1.989772317756433e-05
1700	merlin	gpt2	15	transcript	looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady	338	's	290	 and	0.07674475759267807	0.05592140555381775	0.03045555390417576	0.003348946338519454	0.00019707990577444434	2.5411014958898193e-10	1.9897726815543137e-05
1701	merlin	gpt2	15	transcript	at it, also fairly confused. Um, the scene then cuts, cuts to the lady and	262	 the	673	 she	0.17861993610858917	0.05991672724485397	0.012282919138669968	0.002383970655500889	0.0001972807658603415	3.7588678697408895e-11	1.9897724996553734e-05
1702	merlin	gpt2	15	transcript	it, also fairly confused. Um, the scene then cuts, cuts to the lady and she,	21480	 uh	21480	 uh	0.11439942568540573	0.04227697104215622	0.0255032517015934	0.004121656063944101	0.0001659592380747199	5.061610852674647e-11	1.989772317756433e-05
1703	merlin	gpt2	15	transcript	also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh,	673	 she	673	 she	0.04174377769231796	0.028927523642778397	0.018895624205470085	0.0040770117193460464	0.00030410272302106023	6.82653586436821e-11	1.989772317756433e-05
1704	merlin	gpt2	15	transcript	fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she	338	's	3073	 looks	0.2070123851299286	0.05151791498064995	0.019602695479989052	0.003094701562076807	0.0001946441625477746	1.7499900833994886e-11	1.9897726815543137e-05
1705	merlin	gpt2	15	transcript	confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks	379	 at	5213	 concerned	0.2663121819496155	0.06853114068508148	0.016485506668686867	0.0027232402935624123	0.00011982127762166783	2.2752199430042808e-12	1.9897726815543137e-05
1706	merlin	gpt2	15	transcript	Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned.	843	 And	1375	 She	0.14524255692958832	0.09182927012443542	0.02264685183763504	0.002879726467654109	8.966248424258083e-05	1.2196789802090824e-12	1.9897724996553734e-05
1707	merlin	gpt2	15	transcript	the scene then cuts, cuts to the lady and she, uh, she looks concerned. She,	21480	 uh	23781	 um	0.5284497141838074	0.07299863547086716	0.010705125518143177	0.0010350571246817708	2.798776222334709e-05	1.5367039238323166e-11	1.9897724996553734e-05
1708	merlin	gpt2	15	transcript	scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um,	673	 she	318	 is	0.21273884177207947	0.03557503968477249	0.014166012406349182	0.003428691066801548	0.00022193770564626902	2.2437706206912544e-11	1.9897732272511348e-05
1709	merlin	gpt2	15	transcript	then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is	5213	 concerned	1107	 really	0.06608053296804428	0.03973805159330368	0.02285047434270382	0.003913088236004114	0.0002651675895322114	2.046829893076474e-11	1.989772317756433e-05
1710	merlin	gpt2	15	transcript	cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really	9247	 upset	1969	 close	0.16571104526519775	0.07279935479164124	0.013279585167765617	0.003167568240314722	0.00017188931815326214	5.708368348324167e-13	1.9897730453521945e-05
1711	merlin	gpt2	15	transcript	cuts to the lady and she, uh, she looks concerned. She, um, is really close	284	 to	284	 to	0.6056930422782898	0.06897415220737457	0.008879636414349079	0.0006610805867239833	1.2910015357192606e-05	7.165990023594304e-12	1.9897732272511348e-05
1712	merlin	gpt2	15	transcript	to the lady and she, uh, she looks concerned. She, um, is really close to	262	 the	607	 her	0.15629225969314575	0.0735069215297699	0.019031738862395287	0.002422327408567071	0.00014980848936829716	4.6399033920563326e-11	1.9897724996553734e-05
1713	merlin	gpt2	15	transcript	the lady and she, uh, she looks concerned. She, um, is really close to her	13	.	2119	 room	0.13541744649410248	0.07003240287303925	0.024640485644340515	0.0031448164954781532	0.00014325941447168589	6.200699242259189e-12	1.9897730453521945e-05
