	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1245	lucy	gpt2	25	transcript	Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins	547	 were	550	 had	0.13343612849712372	0.085197813808918	0.029357850551605225	0.00299741979688406	9.102754847845063e-05	1.3790993347306824e-10	1.9897724996553734e-05
1246	lucy	gpt2	25	transcript	she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had	1760	 done	503	 out	0.12929782271385193	0.07925638556480408	0.027502724900841713	0.0032219511922448874	0.00011680099851218984	5.269319594373989e-13	1.9897726815543137e-05
1247	lucy	gpt2	25	transcript	she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out.	198	"
"	24755	 Wow	0.1630990207195282	0.09697747230529785	0.027436405420303345	0.002465286059305072	6.85689810779877e-05	3.464231668453416e-13	1.9897730453521945e-05
1248	lucy	gpt2	25	transcript	looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow.	198	"
"	22162	 Lucy	0.16233231127262115	0.07676810026168823	0.024309959262609482	0.0030637658201158047	0.00010978253703797236	2.8397144119680917e-13	1.9897726815543137e-05
1249	lucy	gpt2	25	transcript	at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy	11	,	550	 had	0.10700585693120956	0.058286286890506744	0.018420642241835594	0.002579356776550412	0.00023439071082975715	8.587933836290418e-11	1.9897726815543137e-05
1250	lucy	gpt2	25	transcript	I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had	257	 a	4166	 developed	0.13978636264801025	0.04164094477891922	0.018436692655086517	0.0039793141186237335	0.00019502798386383802	2.9348038756149553e-12	1.9897724996553734e-05
1251	lucy	gpt2	25	transcript	think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed	257	 a	281	 an	0.41089630126953125	0.05821777507662773	0.018770748749375343	0.0014899146044626832	8.38247942738235e-05	1.5140364656440752e-11	1.9897732272511348e-05
1252	lucy	gpt2	25	transcript	house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an	1393	 interest	9359	 awareness	0.22228968143463135	0.03803841769695282	0.014881682582199574	0.0035989442840218544	0.0002150283253286034	2.7091720793820384e-12	1.9897726815543137e-05
1253	lucy	gpt2	25	transcript	and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness	286	 of	286	 of	0.6603518128395081	0.05598881468176842	0.009769042953848839	0.0005534402444027364	1.4763570106879342e-05	1.9997818505312903e-12	1.989773772947956e-05
1254	lucy	gpt2	25	transcript	garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of	262	 the	674	 our	0.21770653128623962	0.0792262852191925	0.01864488795399666	0.001752215437591076	0.00011669164086924866	3.05064376537878e-11	1.9897724996553734e-05
1255	lucy	gpt2	25	transcript	and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our	3968	 culture	10825	 emotions	0.042623575776815414	0.02044518291950226	0.008470633998513222	0.0028917468152940273	0.00037168728886172175	8.360809961027726e-11	1.9897724996553734e-05
1256	lucy	gpt2	25	transcript	some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions.	1375	 She	1002	 If	0.2601490914821625	0.06857061386108398	0.019777322188019753	0.002807201584801078	9.414186206413433e-05	2.927810717392315e-14	1.9897726815543137e-05
1257	lucy	gpt2	25	transcript	magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If	673	 she	12091	 Jane	0.17940351366996765	0.10869674384593964	0.02591993473470211	0.002129266271367669	4.1066781705012545e-05	2.5698925626427283e-11	1.9897726815543137e-05
1258	lucy	gpt2	25	transcript	that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane	550	 had	318	 is	0.2741084694862366	0.07289446890354156	0.025072742253541946	0.0020476614590734243	9.000587306218222e-05	4.6015649624031596e-11	1.9897732272511348e-05
1259	lucy	gpt2	25	transcript	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is	257	 a	36233	 distressed	0.07009591907262802	0.030024677515029907	0.015693699941039085	0.00407736049965024	0.0003008170460816473	4.098209185204871e-12	1.9897724996553734e-05
1260	lucy	gpt2	25	transcript	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed,	673	 she	5825	 Tem	0.22189861536026	0.05778694152832031	0.02338600344955921	0.0031436383724212646	0.00010571193706709892	1.3083666094981794e-11	1.9897730453521945e-05
1261	lucy	gpt2	25	transcript	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's	1450	 men	3656	 wife	0.01938306912779808	0.012273863889276981	0.00694148987531662	0.00259046140126884	0.0003760078689083457	1.6050114015619954e-10	1.989772317756433e-05
1262	lucy	gpt2	25	transcript	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife,	508	 who	22162	 Lucy	0.04228001832962036	0.01695902831852436	0.008486896753311157	0.0028278003446757793	0.0004547115822788328	4.769486888767105e-11	1.9897724996553734e-05
1263	lucy	gpt2	25	transcript	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy	11	,	19748	 notices	0.7937774658203125	0.013505896553397179	0.0032306506764143705	0.000432551431003958	5.724647417082451e-05	3.124738523485604e-10	1.9897730453521945e-05
1264	lucy	gpt2	25	transcript	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	13	.	340	 it	0.32508787512779236	0.08570107817649841	0.025823000818490982	0.0017550238408148289	3.5566332371672615e-05	1.523677993671424e-12	1.9897730453521945e-05
1265	lucy	gpt2	25	transcript	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it	13	.	3393	 immediately	0.4092295467853546	0.08775557577610016	0.01180262304842472	0.001634158892557025	3.292143446742557e-05	2.2070860764000777e-12	1.9897730453521945e-05
1266	lucy	gpt2	25	transcript	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately	13	.	290	 and	0.631852924823761	0.06619549542665482	0.005041451193392277	0.0007761320448480546	7.798241313139442e-06	8.49223035642721e-12	1.9897732272511348e-05
1267	lucy	gpt2	25	transcript	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and	8404	 tries	6370	 attempts	0.05017215013504028	0.030742203816771507	0.01885216310620308	0.004229595419019461	0.00030373677145689726	5.5164935119922376e-12	1.9897730453521945e-05
1268	lucy	gpt2	25	transcript	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts	284	 to	284	 to	0.9365646243095398	0.005282841622829437	0.001142771216109395	0.00018044875469058752	1.428440009476617e-05	2.2801774357539273e-11	1.9897726815543137e-05
1269	lucy	gpt2	25	transcript	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to	1037	 help	4467	 comfort	0.11584256589412689	0.06449270248413086	0.017544785514473915	0.003249524626880884	0.00023534375941380858	1.5283844881971292e-13	1.9897726815543137e-05
1270	lucy	gpt2	25	transcript	had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort	607	 her	607	 her	0.7616410851478577	0.024561766535043716	0.009265171363949776	0.0005017414805479348	3.7727062590420246e-05	2.390888875769548e-11	1.9897732272511348e-05
1271	lucy	gpt2	25	transcript	out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her	13	.	416	 by	0.6158543229103088	0.05898724123835564	0.010033571161329746	0.0008235331042669713	2.030500581895467e-05	3.831689739802746e-12	1.9897730453521945e-05
1272	lucy	gpt2	25	transcript	Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by	2282	 saying	5137	 putting	0.1820078194141388	0.05410062149167061	0.016717400401830673	0.003330168779939413	0.0002068720932584256	1.0519586097395076e-13	1.9897730453521945e-05
1273	lucy	gpt2	25	transcript	Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting	607	 her	607	 her	0.35473036766052246	0.08790720999240875	0.013761254027485847	0.0013220496475696564	7.32889020582661e-05	9.833960035177114e-12	1.9897730453521945e-05
1274	lucy	gpt2	25	transcript	had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her	1021	 hand	3211	 arm	0.2752750515937805	0.08755999058485031	0.0271485336124897	0.001837412710301578	6.166165985632688e-05	7.728157306804984e-13	1.9897724996553734e-05
1275	lucy	gpt2	25	transcript	developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm	1088	 around	546	 about	0.8965249061584473	0.011898834258317947	0.006043192930519581	0.00026531852199696004	1.6789058463473339e-06	1.7599341580430694e-13	1.9897726815543137e-05
1276	lucy	gpt2	25	transcript	an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about	607	 her	607	 her	0.6308809518814087	0.03201564401388168	0.01008246187120676	0.0011285340879112482	6.749642489012331e-05	1.0394926239221114e-11	1.9897730453521945e-05
1277	lucy	gpt2	25	transcript	awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her,	475	 but	41836	 grooming	0.4101400673389435	0.028795365244150162	0.013106085360050201	0.0025853468105196953	0.00014617867418564856	9.558343699866967e-12	1.9897726815543137e-05
1278	lucy	gpt2	25	transcript	of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming	607	 her	393	 or	0.8273253440856934	0.02753051370382309	0.003033233340829611	0.00030461643473245203	1.4071172699914314e-05	2.396868510959327e-12	1.989773409150075e-05
1279	lucy	gpt2	25	transcript	our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or	4306	 otherwise	25847	 kissing	0.05670164152979851	0.026934446766972542	0.015684910118579865	0.0038520018570125103	0.00035758924786932766	3.4961217948437096e-11	1.9897724996553734e-05
1280	lucy	gpt2	25	transcript	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing	607	 her	607	 her	0.8855712413787842	0.01538105122745037	0.0020326192025095224	0.0002886573493015021	1.2856380635639653e-05	1.2339776553002557e-12	1.9897730453521945e-05
1281	lucy	gpt2	25	transcript	If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her.	198	"
"	1002	 If	0.15024599432945251	0.060630299150943756	0.03380953520536423	0.00325515097938478	0.0001175442521343939	3.186502372186893e-14	1.9897726815543137e-05
1282	lucy	gpt2	25	transcript	Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If	5825	 Tem	12091	 Jane	0.2878633141517639	0.08909507095813751	0.02143620327115059	0.0013971755979582667	8.164534665411338e-05	3.6306756212578506e-11	1.9897726815543137e-05
1283	lucy	gpt2	25	transcript	is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane	318	 is	318	 is	0.18285661935806274	0.043677523732185364	0.016472160816192627	0.003616053145378828	0.0002020096726482734	4.08330175227789e-11	1.9897724996553734e-05
1284	lucy	gpt2	25	transcript	distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is	407	 not	6639	 sick	0.06784367561340332	0.02276410534977913	0.017797237262129784	0.0039459276013076305	0.00035787688102573156	6.441092234230061e-13	1.9897726815543137e-05
1285	lucy	gpt2	25	transcript	Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick,	673	 she	22162	 Lucy	0.4194203317165375	0.056423842906951904	0.016943369060754776	0.0011480028042569757	0.00010958708298858255	6.406009750437036e-11	1.9897719539585523e-05
1286	lucy	gpt2	25	transcript	wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	318	 is	561	 would	0.05055178701877594	0.03846072778105736	0.018274564296007156	0.004519275855273008	0.0002909977047238499	3.590005625674769e-13	1.9897726815543137e-05
1287	lucy	gpt2	25	transcript	Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	2138	 rather	15866	 exhibit	0.09115453064441681	0.04963655397295952	0.019306853413581848	0.003992654848843813	0.00024838364333845675	1.0673585496348559e-13	1.9897724996553734e-05
1288	lucy	gpt2	25	transcript	notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	257	 a	15403	 tender	0.1365392655134201	0.04324080049991608	0.021918686106801033	0.0028721566777676344	0.00023766189406160265	2.1873138716932417e-11	1.9897726815543137e-05
1289	lucy	gpt2	25	transcript	it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	1108	ness	1805	 protect	0.8087990880012512	0.019693691283464432	0.00439950916916132	0.0005271115223877132	3.531128095346503e-05	3.792638078592425e-12	1.989773409150075e-05
1290	lucy	gpt2	25	transcript	immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	290	 and	3812	 toward	0.21870042383670807	0.10706159472465515	0.02309182845056057	0.002356628654524684	2.2817592252977192e-05	1.2335559006551589e-12	1.9897730453521945e-05
1291	lucy	gpt2	25	transcript	and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	607	 her	607	 her	0.47990477085113525	0.05920335650444031	0.0091833071783185	0.001161430962383747	9.371635678689927e-05	1.9836977546705548e-11	1.989772317756433e-05
1292	lucy	gpt2	25	transcript	attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	290	 and	6079	 bringing	0.14413009583950043	0.060186292976140976	0.01786787435412407	0.003090107347816229	0.00019761100702453405	1.810431145277125e-11	1.989772317756433e-05
1293	lucy	gpt2	25	transcript	to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	607	 her	607	 her	0.3029305040836334	0.05831969529390335	0.02237234078347683	0.002122527686879039	0.00011696019646478817	3.3205606233405183e-12	1.9897730453521945e-05
1294	lucy	gpt2	25	transcript	comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	284	 to	2057	 food	0.10756498575210571	0.05108407139778137	0.023673515766859055	0.003400143701583147	0.00021368505258578807	8.449883587974272e-13	1.9897726815543137e-05
1295	lucy	gpt2	25	transcript	her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	9528	 clothing	7373	 sharing	0.07755110412836075	0.050044748932123184	0.01890953816473484	0.0035271579399704933	0.0002465936413500458	1.0372624634213956e-11	1.9897724996553734e-05
1296	lucy	gpt2	25	transcript	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	607	 her	607	 her	0.2780130207538605	0.05415938422083855	0.017440088093280792	0.0026132087223231792	0.00014590054342988878	5.546214962987017e-12	1.9897724996553734e-05
1297	lucy	gpt2	25	transcript	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	3996	 bed	898	 own	0.4151305556297302	0.019700169563293457	0.012519532814621925	0.002226995537057519	0.0001946745760506019	2.7598116934118844e-12	1.9897730453521945e-05
1298	lucy	gpt2	25	transcript	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	3996	 bed	2057	 food	0.356586217880249	0.020385341718792915	0.013383442535996437	0.002607767004519701	0.0002054507058346644	1.977247575737917e-12	1.9897730453521945e-05
1299	lucy	gpt2	25	transcript	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	198	"
"	1081	 As	0.18003180623054504	0.07271960377693176	0.02147182822227478	0.0027947465423494577	0.00013227372255641967	1.034027870923035e-13	1.9897730453521945e-05
1300	lucy	gpt2	25	transcript	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	257	 a	356	 we	0.10623954981565475	0.08209294080734253	0.02920604683458805	0.002686566673219204	0.00012177004100522026	1.4721455998678579e-10	1.9897726815543137e-05
1301	lucy	gpt2	25	transcript	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	6693	 discussed	651	 get	0.06167030334472656	0.03760765120387077	0.023473788052797318	0.005084970500320196	0.00019830235396511853	5.261683883733825e-12	1.9897726815543137e-05
1302	lucy	gpt2	25	transcript	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	4697	 older	284	 to	0.34575340151786804	0.0705605298280716	0.02109244093298912	0.0020967198070138693	6.500747258542106e-05	4.73317836747339e-13	1.9897726815543137e-05
1303	lucy	gpt2	25	transcript	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to	262	 the	428	 this	0.3517385423183441	0.06756585091352463	0.01515942346304655	0.0014760493068024516	0.00011454558989498764	1.302985080942065e-10	1.9897724996553734e-05
1304	lucy	gpt2	25	transcript	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this	966	 point	1306	 next	0.7748898267745972	0.021932251751422882	0.003599627409130335	0.0006775034707970917	4.3603122321655974e-05	4.7305458161783775e-12	1.9897730453521945e-05
1305	lucy	gpt2	25	transcript	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next	966	 point	636	 part	0.28092822432518005	0.05934877693653107	0.02731887623667717	0.002051933202892542	0.0001234513911185786	1.627609158560972e-11	1.9897730453521945e-05
1306	lucy	gpt2	25	transcript	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part,	22162	 Lucy	428	 this	0.2938186526298523	0.08502516150474548	0.02283666655421257	0.0015222971560433507	8.15273160696961e-05	3.907741144559829e-11	1.989772317756433e-05
1307	lucy	gpt2	25	transcript	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this	318	 is	318	 is	0.21905741095542908	0.020532624796032906	0.012240382842719555	0.0027003400027751923	0.000271987373707816	2.969151313703122e-11	1.9897724996553734e-05
1308	lucy	gpt2	25	transcript	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is	810	 where	3297	 sort	0.14268279075622559	0.07188335061073303	0.025162458419799805	0.002941009821370244	0.00013688334729522467	2.10013586382507e-11	1.989772317756433e-05
1309	lucy	gpt2	25	transcript	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort	286	 of	286	 of	0.9860468506813049	0.00301705626770854	7.916239701444283e-05	8.906922630558256e-06	5.051146558798791e-07	4.3176742563211246e-12	1.9897730453521945e-05
1310	lucy	gpt2	25	transcript	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of	262	 the	262	 the	0.16315731406211853	0.09782969206571579	0.018869081512093544	0.0015018547419458628	0.00013531748845707625	1.0906724308423765e-11	1.9897730453521945e-05
1311	lucy	gpt2	25	transcript	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the	966	 point	3095	 mid	0.04365476220846176	0.023291293531656265	0.015092365443706512	0.0033317881170660257	0.0003170046547893435	5.441078143597622e-11	1.989772317756433e-05
1312	lucy	gpt2	25	transcript	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint	286	 of	286	 of	0.47031810879707336	0.07176224142313004	0.024423861876130104	0.001107960008084774	1.683953269093763e-05	1.2405676312610137e-11	1.9897732272511348e-05
1313	lucy	gpt2	25	transcript	tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of	262	 the	262	 the	0.3424686789512634	0.054256416857242584	0.021623780950903893	0.001548652071505785	9.620214405003935e-05	2.4657359487534336e-10	1.989773409150075e-05
1314	lucy	gpt2	25	transcript	protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the	1621	 story	24649	 memoir	0.2453266978263855	0.026735898107290268	0.016561070457100868	0.0028063233476132154	0.00019534181046765298	7.010789865313782e-11	1.9897726815543137e-05
1315	lucy	gpt2	25	transcript	toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir,	290	 and	340	 it	0.19072377681732178	0.0968669205904007	0.026719069108366966	0.002404384780675173	5.773242810391821e-05	8.008784607715924e-12	1.9897730453521945e-05
1316	lucy	gpt2	25	transcript	her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's	1611	 kind	4465	 useful	0.0908043161034584	0.07215718179941177	0.0343937873840332	0.0034808760974556208	0.00011138798436149955	4.143735701789275e-12	1.9897724996553734e-05
1317	lucy	gpt2	25	transcript	bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful	284	 to	284	 to	0.4799477756023407	0.06807587295770645	0.020971577614545822	0.0011930272448807955	3.052603642572649e-05	1.3385318027581139e-11	1.989773409150075e-05
1318	lucy	gpt2	25	transcript	her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to	760	 know	3297	 sort	0.0707429051399231	0.05208812654018402	0.025858983397483826	0.004794237203896046	0.00015783330309204757	3.7390273169291e-13	1.9897726815543137e-05
1319	lucy	gpt2	25	transcript	food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort	286	 of	286	 of	0.46740826964378357	0.10836847871541977	0.008037426508963108	0.0005193986580707133	9.07737103261752e-06	2.9049151972770915e-11	1.9897724996553734e-05
1320	lucy	gpt2	25	transcript	sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of	651	 get	3505	 remember	0.04616183042526245	0.019229574128985405	0.013613343238830566	0.004374804440885782	0.00037023762706667185	3.4659124528713114e-12	1.9897724996553734e-05
1321	lucy	gpt2	25	transcript	her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember	326	 that	257	 a	0.22693365812301636	0.09203106164932251	0.02322780154645443	0.002613312564790249	3.99546988774091e-05	4.477197258767607e-12	1.9897730453521945e-05
1322	lucy	gpt2	25	transcript	own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a	1310	 little	4096	 basic	0.2127021998167038	0.13256123661994934	0.008384876884520054	0.0013010365655645728	7.782383181620389e-05	4.846283097048598e-12	1.989772317756433e-05
1323	lucy	gpt2	25	transcript	food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic	2126	 idea	1109	 fact	0.07367728650569916	0.04089488089084625	0.021748673170804977	0.0036354840267449617	0.0002597238344606012	7.042955628422387e-12	1.9897724996553734e-05
1324	lucy	gpt2	25	transcript	As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact	546	 about	286	 of	0.4452148377895355	0.08654515445232391	0.020014557987451553	0.0010479248594492674	1.3144561307854019e-05	9.780839332895752e-12	1.9897726815543137e-05
1325	lucy	gpt2	25	transcript	we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of	262	 the	17219	 biology	0.28686726093292236	0.0645107552409172	0.02015674114227295	0.0019147575367242098	0.00010667538299458101	4.5571650619802284e-11	1.9897730453521945e-05
1326	lucy	gpt2	25	transcript	get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	198	"
"	2531	 Spe	0.2077122926712036	0.05612663924694061	0.028603434562683105	0.0035014019813388586	9.298379154643044e-05	1.8172273310700787e-13	1.9897730453521945e-05
1327	lucy	gpt2	25	transcript	to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation	318	 is	4325	 happens	0.2651338577270508	0.0652666836977005	0.02685321494936943	0.0025941049680113792	9.523257904220372e-05	7.626149711725816e-12	1.9897730453521945e-05
1328	lucy	gpt2	25	transcript	this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens	618	 when	618	 when	0.18537327647209167	0.08753271400928497	0.020803341642022133	0.0032501087989658117	6.983990169828758e-05	1.2159045471860086e-12	1.9897730453521945e-05
1329	lucy	gpt2	25	transcript	next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when	257	 a	345	 you	0.1523159146308899	0.06717485189437866	0.029428642243146896	0.0032878415659070015	0.00011710511898854747	1.2876440365350295e-12	1.9897726815543137e-05
1330	lucy	gpt2	25	transcript	part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've	1392	 got	1392	 got	0.31563881039619446	0.029651232063770294	0.015053424052894115	0.0031604350078850985	0.0001967746065929532	7.642670540484661e-14	1.9897732272511348e-05
1331	lucy	gpt2	25	transcript	this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got	257	 a	530	 one	0.31596639752388	0.05375106632709503	0.0199903454631567	0.002617059973999858	0.00011181915760971606	1.3162178595302332e-12	1.9897730453521945e-05
1332	lucy	gpt2	25	transcript	is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one	4693	 species	1448	 group	0.10893350839614868	0.06833312660455704	0.024042919278144836	0.0032528811134397984	0.00017709886014927179	2.46617505063329e-13	1.9897724996553734e-05
1333	lucy	gpt2	25	transcript	sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group	286	 of	286	 of	0.7548999786376953	0.01834765449166298	0.007917875424027443	0.0008936412632465363	4.735788388643414e-05	7.489203755848411e-14	1.9897732272511348e-05
1334	lucy	gpt2	25	transcript	of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of	661	 people	8109	 creatures	0.16517476737499237	0.09749007225036621	0.018070707097649574	0.002293253317475319	0.0001315739209530875	5.2240235249613465e-14	1.9897724996553734e-05
1335	lucy	gpt2	25	transcript	the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures	326	 that	326	 that	0.2428341954946518	0.05553530529141426	0.020069396123290062	0.003237414639443159	0.00013307017798069865	6.597112721558329e-14	1.9897730453521945e-05
1336	lucy	gpt2	25	transcript	midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that	389	 are	3011	 gets	0.1362278163433075	0.052765510976314545	0.021772023290395737	0.0034873546101152897	0.0002188174257753417	3.638152062598876e-13	1.9897730453521945e-05
