	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4962	slumlordreach	gpt2	20	transcript	that actually means a lot more to you personally when it happens than it even does to hear it be	531	 said	531	 said	0.31581470370292664	0.04837413504719734	0.01750200428068638	0.0027211180422455072	0.00012851067003794014	1.4852477581150936e-10	1.9897721358574927e-05
4963	slumlordreach	gpt2	20	transcript	actually means a lot more to you personally when it happens than it even does to hear it be said.	198	"
"	887	 But	0.23376141488552094	0.0521867573261261	0.024672720581293106	0.0030237867031246424	0.0001322579337283969	1.8266579655118464e-12	1.9897726815543137e-05
4964	slumlordreach	gpt2	20	transcript	means a lot more to you personally when it happens than it even does to hear it be said. But,	314	 I	788	 then	0.1263565719127655	0.05420258641242981	0.020755710080266	0.004157130606472492	0.00015783551498316228	3.080815463851749e-11	1.9897724996553734e-05
4965	slumlordreach	gpt2	20	transcript	a lot more to you personally when it happens than it even does to hear it be said. But, then	757	 again	355	 as	0.5815916657447815	0.07525931298732758	0.006789790000766516	0.0006175521411933005	2.1892661607125774e-05	7.63931626290848e-11	1.9897730453521945e-05
4966	slumlordreach	gpt2	20	transcript	lot more to you personally when it happens than it even does to hear it be said. But, then as	345	 you	345	 you	0.12066718190908432	0.08973474055528641	0.030456164851784706	0.002654777141287923	7.705006282776594e-05	8.204509294174045e-11	1.9897726815543137e-05
4967	slumlordreach	gpt2	20	transcript	more to you personally when it happens than it even does to hear it be said. But, then as you	760	 know	467	 go	0.06760261952877045	0.054127804934978485	0.02761588990688324	0.0045063248835504055	0.0001589024905115366	5.052691121401609e-13	1.9897730453521945e-05
4968	slumlordreach	gpt2	20	transcript	to you personally when it happens than it even does to hear it be said. But, then as you go	832	 through	1088	 around	0.24035762250423431	0.08407461643218994	0.03457208722829819	0.0024506074842065573	2.6283985789632425e-05	3.926100330259308e-12	1.989772317756433e-05
4969	slumlordreach	gpt2	20	transcript	you personally when it happens than it even does to hear it be said. But, then as you go around	262	 the	262	 the	0.18902340531349182	0.06746622920036316	0.02224263921380043	0.0026359003968536854	0.0001312215899815783	7.77107198035587e-11	1.9897730453521945e-05
4970	slumlordreach	gpt2	20	transcript	personally when it happens than it even does to hear it be said. But, then as you go around the	995	 world	4534	 earth	0.203873410820961	0.05256064981222153	0.01419936865568161	0.0022036375012248755	0.0002050278417300433	5.4309598485069444e-11	1.9897724996553734e-05
4971	slumlordreach	gpt2	20	transcript	when it happens than it even does to hear it be said. But, then as you go around the earth	11	,	625	 over	0.3667163550853729	0.07020223140716553	0.013807308860123158	0.0019118757918477058	8.597060514148325e-05	1.4530758540853839e-10	1.989773409150075e-05
4972	slumlordreach	gpt2	20	transcript	it happens than it even does to hear it be said. But, then as you go around the earth over	262	 the	290	 and	0.2572059631347656	0.09502226114273071	0.014486062340438366	0.0018367825541645288	9.403024887433276e-05	5.369302225055606e-10	1.9897726815543137e-05
4973	slumlordreach	gpt2	20	transcript	happens than it even does to hear it be said. But, then as you go around the earth over and	625	 over	625	 over	0.9448071122169495	0.004888210445642471	0.0014409276191145182	0.00018273245950695127	9.608163964003325e-06	2.7635732244291056e-12	1.989773409150075e-05
4974	slumlordreach	gpt2	20	transcript	than it even does to hear it be said. But, then as you go around the earth over and over	757	 again	757	 again	0.5584729909896851	0.07785871624946594	0.007114286068826914	0.0007780415471643209	2.0298766685300507e-05	1.1111461577228976e-11	1.989773409150075e-05
4975	slumlordreach	gpt2	20	transcript	it even does to hear it be said. But, then as you go around the earth over and over again,	345	 you	655	 just	0.24335531890392303	0.055737946182489395	0.013561517000198364	0.002786909230053425	0.00016267284809146076	7.675719088107158e-11	1.9897730453521945e-05
4976	slumlordreach	gpt2	20	transcript	even does to hear it be said. But, then as you go around the earth over and over again, just	355	 as	416	 by	0.16513106226921082	0.04849039018154144	0.01726069673895836	0.0038260987494140863	0.00017785302770789713	1.6158735807736413e-11	1.9897726815543137e-05
4977	slumlordreach	gpt2	20	transcript	does to hear it be said. But, then as you go around the earth over and over again, just by	262	 the	2045	 looking	0.17499034106731415	0.0518573597073555	0.016561666503548622	0.003135340055450797	0.0001996824430534616	3.405691744243211e-12	1.9897730453521945e-05
4978	slumlordreach	gpt2	20	transcript	to hear it be said. But, then as you go around the earth over and over again, just by looking	379	 at	503	 out	0.43268805742263794	0.06559573113918304	0.02270558290183544	0.0018216174794360995	2.6613683075993322e-05	3.9443104273180485e-13	1.9897724996553734e-05
4979	slumlordreach	gpt2	20	transcript	hear it be said. But, then as you go around the earth over and over again, just by looking out	11	,	262	 the	0.15157084167003632	0.08783333748579025	0.044165659695863724	0.002721657045185566	2.7713982490240596e-05	1.7876049598908317e-11	1.9897730453521945e-05
4980	slumlordreach	gpt2	20	transcript	it be said. But, then as you go around the earth over and over again, just by looking out the	4324	 window	4324	 window	0.6804332733154297	0.04062812775373459	0.0043180035427212715	0.0006790511542931199	5.680106551153585e-05	5.0431160983355205e-12	1.9897726815543137e-05
4981	slumlordreach	gpt2	20	transcript	be said. But, then as you go around the earth over and over again, just by looking out the window,	345	 you	534	 your	0.5250318050384521	0.04509929567575455	0.01255042850971222	0.0018515144474804401	5.3465071687242016e-05	7.902704532436466e-12	1.9897730453521945e-05
4982	slumlordreach	gpt2	20	transcript	said. But, then as you go around the earth over and over again, just by looking out the window, your	2951	 eyes	3725	 knowledge	0.25743699073791504	0.030492130666971207	0.01376402098685503	0.0025236918590962887	0.0002274403377668932	1.2703899564259213e-11	1.9897730453521945e-05
4983	slumlordreach	gpt2	20	transcript	But, then as you go around the earth over and over again, just by looking out the window, your knowledge	286	 of	546	 about	0.4257185161113739	0.06662148237228394	0.018232032656669617	0.0016276114620268345	6.440972356358543e-05	4.856912398307212e-13	1.9897730453521945e-05
4984	slumlordreach	gpt2	20	transcript	then as you go around the earth over and over again, just by looking out the window, your knowledge about	262	 the	644	 what	0.3343883454799652	0.03981686383485794	0.01564246043562889	0.0027080588042736053	0.00012950546806678176	8.780844107381114e-12	1.9897724996553734e-05
4985	slumlordreach	gpt2	20	transcript	as you go around the earth over and over again, just by looking out the window, your knowledge about what	338	's	389	 are	0.25150036811828613	0.09672565758228302	0.018666885793209076	0.0021082984749227762	5.8057856222148985e-05	6.554766712046911e-12	1.9897730453521945e-05
4986	slumlordreach	gpt2	20	transcript	you go around the earth over and over again, just by looking out the window, your knowledge about what are	262	 the	1444	 called	0.3487430810928345	0.05822328105568886	0.016128340736031532	0.002083433559164405	0.00010876521264435723	1.403840654834454e-10	1.989772317756433e-05
4987	slumlordreach	gpt2	20	transcript	go around the earth over and over again, just by looking out the window, your knowledge about what are called	366	" """	262	 the	0.1547798216342926	0.03680120036005974	0.006908354815095663	0.001802995684556663	0.0002926287124864757	2.0950520485119029e-10	1.9897726815543137e-05
4988	slumlordreach	gpt2	20	transcript	around the earth over and over again, just by looking out the window, your knowledge about what are called the	366	" """	4490	 grand	0.06419739872217178	0.01682514138519764	0.008334508165717125	0.002106160158291459	0.0003621212381403893	7.070626861782614e-10	1.989772317756433e-05
4989	slumlordreach	gpt2	20	transcript	the earth over and over again, just by looking out the window, your knowledge about what are called the grand	395	est	5046	 scale	0.10968878865242004	0.022968456149101257	0.012665322050452232	0.0026926069986075163	0.0003586375096347183	3.021135563940902e-10	1.989772317756433e-05
4990	slumlordreach	gpt2	20	transcript	earth over and over again, just by looking out the window, your knowledge about what are called the grand scale	286	 of	3341	 systems	0.033820390701293945	0.018907828256487846	0.009767835028469563	0.0024998027365654707	0.0004045038076583296	4.742365528054293e-11	1.9897724996553734e-05
4991	slumlordreach	gpt2	20	transcript	over and over again, just by looking out the window, your knowledge about what are called the grand scale systems	286	 of	286	 of	0.160310298204422	0.07437431067228317	0.025122106075286865	0.0027340727392584085	0.0001392542035318911	1.7710430344486383e-11	1.9897726815543137e-05
4992	slumlordreach	gpt2	20	transcript	and over again, just by looking out the window, your knowledge about what are called the grand scale systems of	262	 the	262	 the	0.13970407843589783	0.018952567130327225	0.009529558010399342	0.00296010565944016	0.0003184849047102034	5.688220033883695e-11	1.9897724996553734e-05
4993	slumlordreach	gpt2	20	transcript	over again, just by looking out the window, your knowledge about what are called the grand scale systems of the	995	 world	4534	 earth	0.1568450629711151	0.03150448575615883	0.010610423982143402	0.002568423980847001	0.0002726051607169211	5.913419059977443e-11	1.9897724996553734e-05
4994	slumlordreach	gpt2	20	transcript	again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth	318	 is	2925	 goes	0.17325784265995026	0.08427847921848297	0.03151889517903328	0.002295540180057287	9.9610784673132e-05	4.111819218444168e-11	1.9897726815543137e-05
4995	slumlordreach	gpt2	20	transcript	just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes	510	 up	510	 up	0.08479424566030502	0.053025029599666595	0.029002511873841286	0.004642997402697802	0.0001365003699902445	9.490936682399198e-13	1.9897726815543137e-05
4996	slumlordreach	gpt2	20	transcript	by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up	13	.	845	 very	0.16270729899406433	0.08572906255722046	0.0349169559776783	0.002634261269122362	7.899838237790391e-05	2.2796242324374383e-11	1.9897730453521945e-05
4997	slumlordreach	gpt2	20	transcript	looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very	2952	 quickly	8902	 rapidly	0.4467397928237915	0.06878817826509476	0.02402263879776001	0.0014074898790568113	3.0467035685433075e-05	2.061886089383541e-13	1.9897730453521945e-05
4998	slumlordreach	gpt2	20	transcript	out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly.	198	"
"	11597	 Things	0.19902363419532776	0.053745511919260025	0.02496992237865925	0.003573114750906825	0.00011300230835331604	1.7670825740168095e-13	1.9897730453521945e-05
4999	slumlordreach	gpt2	20	transcript	the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things	588	 like	588	 like	0.21940629184246063	0.07656323909759521	0.02455994300544262	0.0027214745059609413	9.64224454946816e-05	4.481715346060788e-12	1.9897726815543137e-05
5000	slumlordreach	gpt2	20	transcript	window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like	262	 the	6193	 weather	0.1799473762512207	0.018348779529333115	0.012354305014014244	0.0027253618463873863	0.0002682462800294161	1.177115349637603e-10	1.9897724996553734e-05
5001	slumlordreach	gpt2	20	transcript	your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather,	1660	 water	262	 the	0.036600638180971146	0.029720712453126907	0.01853136345744133	0.0039942627772688866	0.00031433894764631987	5.649058477941171e-12	1.9897726815543137e-05
5002	slumlordreach	gpt2	20	transcript	knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the	6193	 weather	2482	 results	0.0791395902633667	0.020765163004398346	0.011572489514946938	0.00325512676499784	0.00034339033300057054	1.4837282444335465e-11	1.9897724996553734e-05
5003	slumlordreach	gpt2	20	transcript	about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results	286	 of	286	 of	0.9219308495521545	0.009748628363013268	0.0021057771518826485	0.00020549024338833988	7.658869435545057e-06	2.8547471678241898e-11	1.989773409150075e-05
5004	slumlordreach	gpt2	20	transcript	what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of	543	 which	256	 t	0.17347224056720734	0.03720493242144585	0.017240047454833984	0.0029880860820412636	0.0002472731866873801	9.042864547448293e-12	1.9897724996553734e-05
5005	slumlordreach	gpt2	20	transcript	are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic	13375	 plates	7480	 plate	0.2983438968658447	0.061961717903614044	0.026700463145971298	0.0022129500284790993	0.00010705545719247311	6.049218201006901e-13	1.9897724996553734e-05
5006	slumlordreach	gpt2	20	transcript	called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate	256	 t	3356	 movement	0.44355088472366333	0.09109342843294144	0.012054669670760632	0.0008976465906016529	4.625977817340754e-05	4.992704925703417e-13	1.9897730453521945e-05
5007	slumlordreach	gpt2	20	transcript	the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement,	290	 and	262	 the	0.18666349351406097	0.07229086011648178	0.01127758901566267	0.002360598649829626	0.00019074135343544185	5.164755081943362e-11	1.9897724996553734e-05
5008	slumlordreach	gpt2	20	transcript	grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the	3048	 effects	1660	 water	0.03350159525871277	0.017622627317905426	0.012037036940455437	0.0033585363999009132	0.0003999054024461657	1.4716625487687374e-11	1.9897724996553734e-05
5009	slumlordreach	gpt2	20	transcript	scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water,	262	 the	29337	 erosion	0.29343441128730774	0.0802493467926979	0.008952200412750244	0.0018816512310877442	0.000139585739816539	2.4031596157492174e-11	1.9897732272511348e-05
5010	slumlordreach	gpt2	20	transcript	systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion	11	,	416	 by	0.5633255243301392	0.0708814188838005	0.006911448203027248	0.0008776621543802321	3.350667975610122e-05	7.978043572998139e-12	1.9897726815543137e-05
5011	slumlordreach	gpt2	20	transcript	of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by	262	 the	1660	 water	0.07870402187108994	0.02918662130832672	0.016150910407304764	0.0038116266950964928	0.00030544225592166185	6.975703435024849e-12	1.9897724996553734e-05
5012	slumlordreach	gpt2	20	transcript	the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water,	3503	 etc	29337	 erosion	0.2651318609714508	0.06425150483846664	0.008307414129376411	0.0019869166426360607	0.00019887910457327962	4.3676968292105656e-11	1.9897726815543137e-05
5013	slumlordreach	gpt2	20	transcript	earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion	416	 by	416	 by	0.47394469380378723	0.06544037163257599	0.015504439361393452	0.0011956944363191724	6.258509529288858e-05	7.865407110341227e-12	1.989773409150075e-05
5014	slumlordreach	gpt2	20	transcript	goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by	33408	 sediment	2344	 wind	0.05908472463488579	0.03330078721046448	0.021592462435364723	0.003982254303991795	0.00028096165624447167	4.323529815414284e-12	1.9897724996553734e-05
5015	slumlordreach	gpt2	20	transcript	up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind.	198	"
"	1439	 All	0.1509595364332199	0.05836974084377289	0.031137272715568542	0.0036164578050374985	0.00010780962475109845	1.5744394991305116e-13	1.9897726815543137e-05
5016	slumlordreach	gpt2	20	transcript	very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All	286	 of	777	 these	0.46836426854133606	0.0890156701207161	0.012292941100895405	0.0006376036326400936	4.3082560296170413e-05	1.8719517255738616e-11	1.989772317756433e-05
5017	slumlordreach	gpt2	20	transcript	rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these	1243	 things	1243	 things	0.4994550943374634	0.05478907376527786	0.006298502441495657	0.0013517671031877398	0.00010097946505993605	4.5109458703118666e-12	1.9897724996553734e-05
5018	slumlordreach	gpt2	20	transcript	Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things,	484	 they	345	 you	0.06756243854761124	0.04391511157155037	0.028860891237854958	0.004742530174553394	0.00014394664322026074	3.6737522746133067e-11	1.9897724996553734e-05
5019	slumlordreach	gpt2	20	transcript	like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you	460	 can	760	 know	0.19437476992607117	0.06852611154317856	0.02530042827129364	0.003676791675388813	7.248965266626328e-05	1.562882852648717e-13	1.989773409150075e-05
5020	slumlordreach	gpt2	20	transcript	weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know,	389	 are	389	 are	0.1610185205936432	0.0386379100382328	0.019986459985375404	0.003869835752993822	0.00019357207929715514	3.006572421582199e-11	1.9897724996553734e-05
5021	slumlordreach	gpt2	20	transcript	the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are	262	 the	655	 just	0.0339343398809433	0.023317109793424606	0.018449535593390465	0.003909187391400337	0.00034453399712219834	5.9889814461866475e-12	1.9897726815543137e-05
5022	slumlordreach	gpt2	20	transcript	results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just	257	 a	23147	 pouring	0.06454474478960037	0.03598739579319954	0.013364207930862904	0.0031918466556817293	0.0003195940225850791	8.899052501842863e-12	1.9897726815543137e-05
5023	slumlordreach	gpt2	20	transcript	of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring	503	 out	656	 into	0.37130463123321533	0.08779189735651016	0.023436062037944794	0.0013957254122942686	3.0288703783298843e-05	2.182521605933671e-13	1.9897730453521945e-05
5024	slumlordreach	gpt2	20	transcript	tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into	262	 the	534	 your	0.45633041858673096	0.056797899305820465	0.018415194004774094	0.001406005467288196	6.991498958086595e-05	2.4529451386756662e-11	1.9897730453521945e-05
5025	slumlordreach	gpt2	20	transcript	plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your	1767	 body	3632	 brain	0.07383338361978531	0.03481203317642212	0.019091861322522163	0.003359577152878046	0.0002835779159795493	8.535703394096927e-12	1.9897730453521945e-05
5026	slumlordreach	gpt2	20	transcript	movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain	13	.	379	 at	0.3309827744960785	0.09074191749095917	0.015565173700451851	0.0020747333765029907	3.581170676625334e-05	2.458605714850126e-11	1.9897732272511348e-05
5027	slumlordreach	gpt2	20	transcript	the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at	262	 the	38741	 seventeen	0.4555695950984955	0.0745411142706871	0.014208553358912468	0.001381007139571011	4.208459722576663e-05	6.271587849743243e-12	1.9897730453521945e-05
5028	slumlordreach	gpt2	20	transcript	water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen	13	.	7319	 thousand	0.24455516040325165	0.09554688632488251	0.02888278104364872	0.0019770637154579163	4.568894291878678e-05	1.0973009827164315e-11	1.9897724996553734e-05
5029	slumlordreach	gpt2	20	transcript	erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand	4608	 miles	4608	 miles	0.23018845915794373	0.07228873670101166	0.020380189642310143	0.002837675390765071	9.997884626500309e-05	4.18666802615153e-11	1.9897724996553734e-05
5030	slumlordreach	gpt2	20	transcript	by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles	281	 an	281	 an	0.5261840224266052	0.11056102812290192	0.0017938542878255248	0.00018944051407743245	4.388546585687436e-06	1.3220121612006475e-12	1.989773409150075e-05
5031	slumlordreach	gpt2	20	transcript	water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an	1711	 hour	1711	 hour	0.9997034668922424	5.9887210227316245e-05	3.395172370801447e-06	3.499592651223793e-07	8.362094128244735e-09	2.3477021947506555e-17	1.989772317756433e-05
5032	slumlordreach	gpt2	20	transcript	erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour.	198	"
"	887	 But	0.22790877521038055	0.07469168305397034	0.028293484821915627	0.0025466924998909235	8.311174315167591e-05	3.872855202226126e-14	1.9897724996553734e-05
5033	slumlordreach	gpt2	20	transcript	by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But	345	 you	262	 the	0.1088184043765068	0.05658367648720741	0.035754065960645676	0.003987239208072424	0.00010310648212907836	8.728539592495199e-12	1.9897726815543137e-05
5034	slumlordreach	gpt2	20	transcript	wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the	1517	 thing	749	 most	0.04045094549655914	0.022580597549676895	0.014153370633721352	0.0033359937369823456	0.00029592166538350284	7.299579690700497e-11	1.989772317756433e-05
5035	slumlordreach	gpt2	20	transcript	All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most	1593	 important	2928	 impact	0.49661970138549805	0.02471836283802986	0.010081279091536999	0.002265178132802248	0.00013048497203271836	7.45245770476799e-13	1.9897732272511348e-05
5036	slumlordreach	gpt2	20	transcript	these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful	1517	 thing	1517	 thing	0.36793234944343567	0.0422237291932106	0.01629749685525894	0.001823302824050188	0.00015603494830429554	4.8377296092694255e-12	1.9897730453521945e-05
5037	slumlordreach	gpt2	20	transcript	things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing	318	 is	1595	 doesn	0.24188171327114105	0.10687269270420074	0.0338168740272522	0.0015502060996368527	1.9130955479340628e-05	1.3153953837621857e-12	1.9897730453521945e-05
5038	slumlordreach	gpt2	20	transcript	you know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't	1645	 happen	1645	 happen	0.26680928468704224	0.08048635721206665	0.02131485566496849	0.002812603022903204	5.120391506352462e-05	4.3088650730120984e-14	1.9897730453521945e-05
5039	slumlordreach	gpt2	20	transcript	know, are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen	1566	 until	1566	 until	0.39312243461608887	0.07620733231306076	0.017042284831404686	0.0021080521401017904	2.7376569050829858e-05	9.592413668935151e-13	1.9897732272511348e-05
5040	slumlordreach	gpt2	20	transcript	are just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until	345	 you	345	 you	0.47770246863365173	0.03893738240003586	0.013569149188697338	0.00256361230276525	5.4429066949523985e-05	6.6326705412678155e-12	1.9897732272511348e-05
5041	slumlordreach	gpt2	20	transcript	just pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've	587	 been	587	 been	0.10573115944862366	0.06110813468694687	0.022751521319150925	0.003669631900265813	0.0001970363809959963	1.7631511214141055e-13	1.9897726815543137e-05
5042	slumlordreach	gpt2	20	transcript	pouring into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been	287	 in	2045	 looking	0.070896215736866	0.025902768597006798	0.016737231984734535	0.0037663420662283897	0.0003217235498595983	5.275525242348644e-12	1.9897724996553734e-05
5043	slumlordreach	gpt2	20	transcript	into your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking	379	 at	503	 out	0.6496732234954834	0.03711344674229622	0.0095815509557724	0.0012932529207319021	3.508114969008602e-05	3.886152684373645e-12	1.9897730453521945e-05
5044	slumlordreach	gpt2	20	transcript	your brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out	329	 for	286	 of	0.20706194639205933	0.1089223176240921	0.03136425092816353	0.0017442820826545358	3.808617839240469e-05	5.26875834627738e-11	1.9897726815543137e-05
5045	slumlordreach	gpt2	20	transcript	brain at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of	534	 your	262	 the	0.35079628229141235	0.12459459900856018	0.0061109839007258415	0.0007455626036971807	3.591960194171406e-05	5.10479679360909e-12	1.989773409150075e-05
5046	slumlordreach	gpt2	20	transcript	at seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the	4324	 window	4324	 window	0.4817354083061218	0.027663562446832657	0.009588435292243958	0.0016157081117853522	0.00015585633809678257	7.98741281449189e-12	1.9897724996553734e-05
5047	slumlordreach	gpt2	20	transcript	seventeen thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window	329	 for	329	 for	0.21573854982852936	0.11693212389945984	0.025056883692741394	0.0016729030758142471	4.035255915368907e-05	2.418656420977161e-12	1.9897724996553734e-05
5048	slumlordreach	gpt2	20	transcript	thousand miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for	257	 a	257	 a	0.18407317996025085	0.04760127514600754	0.02391253039240837	0.004796619061380625	7.070844731060788e-05	3.1961380157069508e-12	1.9897730453521945e-05
5049	slumlordreach	gpt2	20	transcript	miles an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a	981	 while	1178	 few	0.2664070427417755	0.0938170999288559	0.025567159056663513	0.0018385719740763307	5.0816204748116434e-05	2.1263247239333705e-12	1.9897730453521945e-05
5050	slumlordreach	gpt2	20	transcript	an hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few	2431	 minutes	1528	 days	0.41105103492736816	0.11555399000644684	0.009850387461483479	0.000544445647392422	2.116056020895485e-05	4.616902346543661e-12	1.9897730453521945e-05
5051	slumlordreach	gpt2	20	transcript	hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few days,	290	 and	543	 which	0.2520163953304291	0.06252596527338028	0.02388858050107956	0.0028343317098915577	0.00010076024773297831	7.922359816781022e-12	1.9897730453521945e-05
5052	slumlordreach	gpt2	20	transcript	But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which	318	 is	318	 is	0.5505744814872742	0.037185147404670715	0.01413888018578291	0.0019732618238776922	4.958428689860739e-05	1.3305097041477199e-12	1.9897726815543137e-05
5053	slumlordreach	gpt2	20	transcript	the most impactful thing doesn't happen until you've been looking out of the window for a few days, which is	618	 when	326	 that	0.11092552542686462	0.05556533485651016	0.03170723468065262	0.003997559659183025	0.00014430360170081258	2.3234780527521537e-13	1.9897724996553734e-05
5054	slumlordreach	gpt2	20	transcript	most impactful thing doesn't happen until you've been looking out of the window for a few days, which is that	345	 you	790	 every	0.2919811010360718	0.05449926108121872	0.021769344806671143	0.0026385271921753883	8.927196176955476e-05	1.885387505839997e-11	1.9897724996553734e-05
5055	slumlordreach	gpt2	20	transcript	impactful thing doesn't happen until you've been looking out of the window for a few days, which is that every	640	 time	636	 part	0.3579137623310089	0.04817681014537811	0.010395979508757591	0.001973117934539914	0.00014943692076485604	6.563857790631289e-11	1.9897726815543137e-05
5056	slumlordreach	gpt2	20	transcript	thing doesn't happen until you've been looking out of the window for a few days, which is that every part	286	 of	286	 of	0.8388185501098633	0.01875099539756775	0.004253161605447531	0.000490653095766902	1.7926005966728553e-05	2.624568617992651e-11	1.989773409150075e-05
5057	slumlordreach	gpt2	20	transcript	doesn't happen until you've been looking out of the window for a few days, which is that every part of	534	 your	262	 the	0.4287312626838684	0.10908116400241852	0.009541490115225315	0.00044741295278072357	2.316589598194696e-05	8.88273829491304e-11	1.9897732272511348e-05
5058	slumlordreach	gpt2	20	transcript	happen until you've been looking out of the window for a few days, which is that every part of the	2156	 house	3668	 Earth	0.08675869554281235	0.03754262626171112	0.012945245020091534	0.002865741727873683	0.00029992745839990675	4.5556610567265565e-11	1.9897726815543137e-05
5059	slumlordreach	gpt2	20	transcript	until you've been looking out of the window for a few days, which is that every part of the Earth	318	 is	326	 that	0.3532259166240692	0.06265153735876083	0.02074081264436245	0.0022479582112282515	7.574827031930909e-05	5.264449640107749e-11	1.9897730453521945e-05
5060	slumlordreach	gpt2	20	transcript	you've been looking out of the window for a few days, which is that every part of the Earth that	345	 you	345	 you	0.18728400766849518	0.11087411642074585	0.02251593954861164	0.0019239784451201558	7.151682075345889e-05	2.2273697643238055e-12	1.9897726815543137e-05
5061	slumlordreach	gpt2	20	transcript	been looking out of the window for a few days, which is that every part of the Earth that you	766	 see	460	 can	0.17730222642421722	0.08345544338226318	0.023907463997602463	0.0030337891075760126	9.467006020713598e-05	8.629622488603647e-14	1.9897730453521945e-05
5062	slumlordreach	gpt2	20	transcript	looking out of the window for a few days, which is that every part of the Earth that you can	766	 see	766	 see	0.5831727385520935	0.035886116325855255	0.013049846515059471	0.0015309711452573538	7.032349822111428e-05	1.8959597550250416e-14	1.9897724996553734e-05
5063	slumlordreach	gpt2	20	transcript	out of the window for a few days, which is that every part of the Earth that you can see	318	 is	422	 from	0.30629298090934753	0.05084938183426857	0.021354245021939278	0.0029604898300021887	0.00010975969053106382	8.223861045278391e-13	1.9897726815543137e-05
