	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
815	milkywaysynonyms	gpt2	25	transcript	he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he	373	 was	373	 was	0.33752796053886414	0.06378185749053955	0.022321101278066635	0.002661712234839797	5.5766544392099604e-05	4.0635965187392487e-14	1.9897730453521945e-05
816	milkywaysynonyms	gpt2	25	transcript	was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was	1972	 getting	3612	 thinking	0.03912952542304993	0.030500371009111404	0.0172467902302742	0.004646760411560535	0.0002882454136852175	6.190331992665665e-13	1.9897726815543137e-05
817	milkywaysynonyms	gpt2	25	transcript	fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking	546	 about	546	 about	0.3857516348361969	0.08875782787799835	0.0093380780890584	0.001634592772461474	5.4628711950499564e-05	3.885375094575538e-12	1.9897724996553734e-05
818	milkywaysynonyms	gpt2	25	transcript	Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about	465	 his	39953	 Sophia	0.11828497797250748	0.04718601703643799	0.0174555666744709	0.002908041002228856	0.0002197266585426405	1.3443959487324797e-11	1.9897730453521945e-05
819	milkywaysynonyms	gpt2	25	transcript	good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia	13	.	1342	 less	0.2162982076406479	0.10458515584468842	0.01286153495311737	0.0017343159997835755	0.0001118228246923536	1.0133163405590118e-11	1.9897726815543137e-05
820	milkywaysynonyms	gpt2	25	transcript	he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less	13	.	290	 and	0.24628829956054688	0.15408217906951904	0.009957926347851753	0.0007549981819465756	1.7540114640723914e-05	1.7735089655537828e-12	1.9897724996553734e-05
821	milkywaysynonyms	gpt2	25	transcript	stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and	1342	 less	1342	 less	0.8752469420433044	0.02319960482418537	0.0009857956320047379	0.00017122260760515928	1.0067979019368067e-05	5.795970257557737e-13	1.9897732272511348e-05
822	milkywaysynonyms	gpt2	25	transcript	to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less.	198	"
"	679	 He	0.20580679178237915	0.09235194325447083	0.018655382096767426	0.002593637676909566	8.582812733948231e-05	8.545323228594057e-15	1.9897726815543137e-05
823	milkywaysynonyms	gpt2	25	transcript	purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He	373	 was	1107	 really	0.0749637708067894	0.03258666768670082	0.023319736123085022	0.005345876794308424	0.0001962533569894731	3.932781427991652e-14	1.9897730453521945e-05
824	milkywaysynonyms	gpt2	25	transcript	a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really	1422	 didn	2936	 felt	0.13975989818572998	0.10077779740095139	0.036952972412109375	0.0026268630754202604	3.619531344156712e-05	2.016219968216902e-14	1.9897730453521945e-05
825	milkywaysynonyms	gpt2	25	transcript	Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt	588	 like	5597	 prepared	0.21436505019664764	0.05890895426273346	0.02307574823498726	0.0029616844840347767	0.00014785937673877925	1.1890134059625024e-12	1.9897724996553734e-05
826	milkywaysynonyms	gpt2	25	transcript	Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared	329	 for	284	 to	0.3844115138053894	0.13286429643630981	0.004444782622158527	0.000597090576775372	8.106334462354425e-06	9.507342829673249e-13	1.9897730453521945e-05
827	milkywaysynonyms	gpt2	25	transcript	and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to	467	 go	766	 see	0.0981396734714508	0.045976705849170685	0.02801857516169548	0.004617747850716114	0.00016330268408637494	1.9651509965742248e-14	1.9897726815543137e-05
828	milkywaysynonyms	gpt2	25	transcript	continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see	607	 her	39953	 Sophia	0.6644898056983948	0.04297030717134476	0.010403929278254509	0.0007536177872680128	3.3437812817282975e-05	1.5925327463001127e-12	1.989772317756433e-05
829	milkywaysynonyms	gpt2	25	transcript	walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia.	198	"
"	5780	 Martin	0.25214001536369324	0.0784786120057106	0.021226268261671066	0.002721978584304452	7.226895104395226e-05	9.786440795657263e-15	1.9897724996553734e-05
830	milkywaysynonyms	gpt2	25	transcript	home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin	373	 was	1444	 called	0.08237560838460922	0.03887498006224632	0.021723859012126923	0.004793999716639519	0.00021165389625821263	2.2205462295310507e-12	1.9897726815543137e-05
831	milkywaysynonyms	gpt2	25	transcript	unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called	607	 her	39953	 Sophia	0.3461005985736847	0.06810348480939865	0.02098836563527584	0.0016720597632229328	9.588358807377517e-05	4.0532061214293424e-12	1.9897726815543137e-05
832	milkywaysynonyms	gpt2	25	transcript	As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s	2802	 mother	2685	 cell	0.2051423043012619	0.06166587769985199	0.02383989281952381	0.0029844860546290874	0.00012081601016689092	1.765652624108327e-10	1.9897726815543137e-05
833	milkywaysynonyms	gpt2	25	transcript	days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	290	 and	290	 and	0.4162381589412689	0.051867954432964325	0.014290335588157177	0.0017798488261178136	0.00011249798262724653	4.518204907433265e-11	1.9897732272511348e-05
834	milkywaysynonyms	gpt2	25	transcript	went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	673	 she	3443	 finally	0.1639973372220993	0.04383379593491554	0.023480597883462906	0.003754944307729602	0.0001749276416376233	4.040380009728839e-12	1.9897726815543137e-05
835	milkywaysynonyms	gpt2	25	transcript	by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	11	,	9431	 convinced	0.13927942514419556	0.053686901926994324	0.0227228794246912	0.0038108364678919315	0.00015858440019655973	6.6807674843627485e-12	1.9897730453521945e-05
836	milkywaysynonyms	gpt2	25	transcript	Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	607	 her	607	 her	0.6563740968704224	0.05217081308364868	0.0060340529307723045	0.0005217887228354812	4.72594219900202e-05	1.192743473432678e-11	1.9897730453521945e-05
837	milkywaysynonyms	gpt2	25	transcript	noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	284	 to	284	 to	0.5909090638160706	0.06682349741458893	0.011080114170908928	0.0006972367409616709	1.8325625205761753e-05	9.479628887421043e-12	1.9897724996553734e-05
838	milkywaysynonyms	gpt2	25	transcript	that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to	1282	 come	1282	 come	0.3469882607460022	0.05195951461791992	0.019201938062906265	0.002925475127995014	8.42221052153036e-05	1.1333987269762993e-13	1.9897730453521945e-05
839	milkywaysynonyms	gpt2	25	transcript	he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come	351	 with	351	 with	0.17546099424362183	0.09466993808746338	0.036438871175050735	0.002443428849801421	4.2496674723224714e-05	6.151383113821296e-13	1.9897730453521945e-05
840	milkywaysynonyms	gpt2	25	transcript	was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with	683	 him	683	 him	0.7608156204223633	0.03402543440461159	0.005537260323762894	0.00033588000223971903	3.427710180403665e-05	1.222587656113383e-11	1.989773772947956e-05
841	milkywaysynonyms	gpt2	25	transcript	thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him	13	.	284	 to	0.5489066243171692	0.06787215173244476	0.009906692430377007	0.001225216663442552	1.94823915080633e-05	7.769921858691298e-12	1.9897732272511348e-05
842	milkywaysynonyms	gpt2	25	transcript	about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to	262	 the	262	 the	0.24420537054538727	0.045773930847644806	0.014291162602603436	0.0019838118460029364	0.00020883719844277948	6.601173080378331e-11	1.9897726815543137e-05
843	milkywaysynonyms	gpt2	25	transcript	Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the	4436	 hospital	2240	 pub	0.13333816826343536	0.011676959693431854	0.006892722100019455	0.002504742471501231	0.0003520064346957952	8.945040541608051e-11	1.9897724996553734e-05
844	milkywaysynonyms	gpt2	25	transcript	less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub	13	.	262	 the	0.577224612236023	0.0521496906876564	0.012407165952026844	0.001239471836015582	3.3012118365149945e-05	2.0506175923973302e-10	1.989773409150075e-05
845	milkywaysynonyms	gpt2	25	transcript	and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the	1306	 next	1306	 next	0.5820508599281311	0.06481292843818665	0.00944312009960413	0.0006864435272291303	3.05312241835054e-05	4.457440319627359e-11	1.989773409150075e-05
846	milkywaysynonyms	gpt2	25	transcript	less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next	1110	 day	1110	 day	0.4840799570083618	0.1254739761352539	0.0017534742364659905	4.176181755610742e-05	1.1857964636874385e-06	1.404111337833039e-13	1.9897730453521945e-05
847	milkywaysynonyms	gpt2	25	transcript	He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day.	198	"
"	1649	 When	0.15921004116535187	0.07147719711065292	0.024866193532943726	0.003162260167300701	0.00011917175288544968	5.289543895123719e-14	1.9897730453521945e-05
848	milkywaysynonyms	gpt2	25	transcript	really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When	673	 she	5780	 Martin	0.2716590464115143	0.1198999360203743	0.01477553229779005	0.0009165784576907754	6.778156239306554e-05	1.7515752737118362e-11	1.9897724996553734e-05
849	milkywaysynonyms	gpt2	25	transcript	felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin	5284	 arrived	5284	 arrived	0.20744642615318298	0.04336600378155708	0.03287164866924286	0.0038589707110077143	0.00010664261935744435	1.0934562717085372e-12	1.9897730453521945e-05
850	milkywaysynonyms	gpt2	25	transcript	prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived	11	,	379	 at	0.4253436028957367	0.08426016569137573	0.019318537786602974	0.0012235786998644471	2.620330997160636e-05	2.165915016782982e-12	1.989773409150075e-05
851	milkywaysynonyms	gpt2	25	transcript	to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at	262	 the	262	 the	0.5831066966056824	0.057996660470962524	0.004702950827777386	0.000605426961556077	7.071034633554518e-05	5.5597502296445e-11	1.989773772947956e-05
852	milkywaysynonyms	gpt2	25	transcript	see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	2240	 pub	2240	 pub	0.39516207575798035	0.026726024225354195	0.00851316750049591	0.0018000504933297634	0.00018700335931498557	1.0555992191463304e-10	1.9897730453521945e-05
853	milkywaysynonyms	gpt2	25	transcript	Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	339	 he	39953	 Sophia	0.26696616411209106	0.1114080622792244	0.01386327762156725	0.001037132111378014	8.943019929574803e-05	7.619890829424492e-11	1.9897726815543137e-05
854	milkywaysynonyms	gpt2	25	transcript	Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	373	 was	373	 was	0.21208679676055908	0.04123488441109657	0.014417776837944984	0.003559409873560071	0.00021880597341805696	1.2095985671423115e-11	1.9897724996553734e-05
855	milkywaysynonyms	gpt2	25	transcript	called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	1541	 already	16143	 staring	0.05602235347032547	0.024407655000686646	0.014347474090754986	0.0038224458694458008	0.00038204508018679917	1.1616389274105021e-12	1.9897730453521945e-05
856	milkywaysynonyms	gpt2	25	transcript	Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	379	 at	379	 at	0.5533995628356934	0.050749242305755615	0.016861049458384514	0.001165325054898858	4.5823795517208055e-05	2.5992036214311787e-12	1.9897724996553734e-05
857	milkywaysynonyms	gpt2	25	transcript	cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	683	 him	262	 the	0.45299032330513	0.10207685828208923	0.006838520057499409	0.00047609981265850365	4.121589518035762e-05	1.724918471945891e-11	1.989773409150075e-05
858	milkywaysynonyms	gpt2	25	transcript	and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	13387	 ceiling	8801	 clock	0.037881433963775635	0.018968693912029266	0.010076734237372875	0.003019892144948244	0.0003685614501591772	6.356097592696841e-11	1.9897726815543137e-05
859	milkywaysynonyms	gpt2	25	transcript	finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.	366	" """	564	 �	0.19305506348609924	0.09150457382202148	0.020633265376091003	0.0021561270114034414	0.00011410326260374859	5.4944303230428093e-14	1.9897730453521945e-05
860	milkywaysynonyms	gpt2	25	transcript	convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How	890	 long	389	 are	0.24801716208457947	0.06411413103342056	0.030860165134072304	0.0028110798448324203	7.714229286648333e-05	1.4064593240048495e-11	1.9897730453521945e-05
861	milkywaysynonyms	gpt2	25	transcript	her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are	345	 you	345	 you	0.7744877934455872	0.04025139659643173	0.0058373515494167805	0.000245689123403281	8.840193913783878e-06	3.120764931197062e-12	1.9897732272511348e-05
862	milkywaysynonyms	gpt2	25	transcript	to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you	1804	 doing	1804	 doing	0.3359454870223999	0.08138513565063477	0.01714257337152958	0.0018106801435351372	8.234547567553818e-05	2.135039540995809e-12	1.9897732272511348e-05
863	milkywaysynonyms	gpt2	25	transcript	come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing,	39953	 Sophia	39953	 Sophia	0.08148270845413208	0.020588640123605728	0.013618689961731434	0.003129157004877925	0.00033764747786335647	9.320665073087042e-11	1.9897724996553734e-05
864	milkywaysynonyms	gpt2	25	transcript	with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?”	198	"
"	339	 he	0.16460101306438446	0.08592996001243591	0.020620744675397873	0.0021585801150649786	0.00014210533117875457	6.828324711216638e-11	1.9897724996553734e-05
865	milkywaysynonyms	gpt2	25	transcript	him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he	1965	 asked	45072	 inquired	0.6557755470275879	0.0297072846442461	0.008928450755774975	0.0013854210264980793	5.513470387086272e-05	2.4488885311951814e-12	1.9897726815543137e-05
866	milkywaysynonyms	gpt2	25	transcript	to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,	355	 as	1231	 without	0.04997543618083	0.03458144888281822	0.01743202656507492	0.003938868176192045	0.0003316712682135403	1.3115356023440938e-11	1.9897726815543137e-05
867	milkywaysynonyms	gpt2	25	transcript	the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without	2045	 looking	6078	 losing	0.1671677678823471	0.041178829967975616	0.021784547716379166	0.00433320039883256	0.00015474457177333534	3.559447116392722e-13	1.9897730453521945e-05
868	milkywaysynonyms	gpt2	25	transcript	pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing	465	 his	1630	 control	0.32920339703559875	0.09879355132579803	0.015395289286971092	0.0016840487951412797	4.00961289415136e-05	1.4012068415281131e-12	1.989773409150075e-05
869	milkywaysynonyms	gpt2	25	transcript	the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control	286	 of	625	 over	0.5059673190116882	0.11031878739595413	0.004416343756020069	0.0002757542533800006	5.2305831559351645e-06	3.893710874558476e-12	1.9897730453521945e-05
870	milkywaysynonyms	gpt2	25	transcript	next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over	465	 his	465	 his	0.530106782913208	0.09908197075128555	0.006623351480811834	0.00027153914561495185	1.1650558008113876e-05	2.288449811593818e-12	1.9897730453521945e-05
871	milkywaysynonyms	gpt2	25	transcript	day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his	3809	 voice	3809	 voice	0.11993677169084549	0.047462448477745056	0.02228519879281521	0.0031418916769325733	0.0002210630482295528	3.0857571272496775e-12	1.9897724996553734e-05
872	milkywaysynonyms	gpt2	25	transcript	When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice	13	.	428	 this	0.9029945135116577	0.015344325453042984	0.0016257548704743385	0.00022201420506462455	6.149894488771679e-06	5.1751363611129975e-12	1.9897732272511348e-05
873	milkywaysynonyms	gpt2	25	transcript	Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this	640	 time	1752	 once	0.8697989583015442	0.009345689788460732	0.0027523688040673733	0.00034005354973487556	3.585458034649491e-05	1.1118598229609145e-11	1.989774318644777e-05
874	milkywaysynonyms	gpt2	25	transcript	arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once.	564	 �	564	 �	0.6809133887290955	0.03254478797316551	0.009480464272201061	0.0009201891953125596	4.593230551108718e-05	2.9055473305117374e-11	1.9897730453521945e-05
875	milkywaysynonyms	gpt2	25	transcript	at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I	1101	'm	714	 could	0.43074318766593933	0.042733676731586456	0.02328668162226677	0.002623689826577902	4.616572186932899e-05	2.859527664569178e-13	1.9897724996553734e-05
876	milkywaysynonyms	gpt2	25	transcript	the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could	423	 have	307	 be	0.13472627103328705	0.05317550152540207	0.029832947999238968	0.004214666783809662	0.00012383588182274252	4.49670248953149e-13	1.9897726815543137e-05
877	milkywaysynonyms	gpt2	25	transcript	pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be	257	 a	4785	 worse	0.046570274978876114	0.0340133011341095	0.017130911350250244	0.004479029681533575	0.0002895511861424893	4.331330866885752e-12	1.9897726815543137e-05
878	milkywaysynonyms	gpt2	25	transcript	Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse.	447	�	1374	 How	0.2868680953979492	0.07875259220600128	0.014966373331844807	0.0021952397655695677	0.00010701220162445679	5.706493871188156e-12	1.9897730453521945e-05
879	milkywaysynonyms	gpt2	25	transcript	was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How	389	 are	389	 are	0.13180425763130188	0.08883096277713776	0.03730713576078415	0.003017228562384844	5.040906398789957e-05	1.5647004091706718e-12	1.9897730453521945e-05
880	milkywaysynonyms	gpt2	25	transcript	staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are	345	 you	345	 you	0.8874149918556213	0.02092396840453148	0.002647856716066599	0.00011941077536903322	3.2594462027191184e-06	4.129301501426541e-12	1.9897730453521945e-05
881	milkywaysynonyms	gpt2	25	transcript	at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you	1804	 doing	777	 these	0.5169510841369629	0.053759828209877014	0.01385493017733097	0.001430331845767796	6.482379831140861e-05	1.3007215747193324e-12	1.9897732272511348e-05
882	milkywaysynonyms	gpt2	25	transcript	the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these	1528	 days	1528	 days	0.7312620878219604	0.0297529399394989	0.005413512699306011	0.0007492023869417608	4.095514304935932e-05	3.010152890836615e-11	1.9897726815543137e-05
883	milkywaysynonyms	gpt2	25	transcript	clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?”	339	 he	564	 �	0.1721850484609604	0.09007252752780914	0.022678691893815994	0.0015203275252133608	0.00014481117250397801	2.696809164870473e-10	1.9897724996553734e-05
884	milkywaysynonyms	gpt2	25	transcript	“How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling	1365	 better	1365	 better	0.3005700707435608	0.039291419088840485	0.016782891005277634	0.0031941579654812813	0.00015660274948459119	4.309620802583902e-12	1.9897730453521945e-05
885	milkywaysynonyms	gpt2	25	transcript	are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,”	339	 he	339	 he	0.3487964868545532	0.0591324046254158	0.014661011286079884	0.0016303241718560457	0.00013873506395611912	1.4111936619265464e-10	1.9897730453521945e-05
886	milkywaysynonyms	gpt2	25	transcript	you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he	1965	 asked	8712	 replied	0.27965226769447327	0.04714226722717285	0.015107800252735615	0.003332050982862711	0.00015702845121268183	3.515009464050145e-13	1.9897726815543137e-05
887	milkywaysynonyms	gpt2	25	transcript	doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied,	465	 his	1682	 actually	0.040741629898548126	0.029177330434322357	0.01573221944272518	0.00393126392737031	0.00036671123234555125	5.3645117861766956e-12	1.9897730453521945e-05
888	milkywaysynonyms	gpt2	25	transcript	Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually	4203	 feeling	14773	 believing	0.06584328413009644	0.0318448431789875	0.014177991077303886	0.0038476556073874235	0.0003458737628534436	1.045549389254441e-12	1.9897724996553734e-05
889	milkywaysynonyms	gpt2	25	transcript	he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing	326	 that	326	 that	0.23066885769367218	0.08534470200538635	0.041344836354255676	0.0017144145676866174	4.983055987395346e-05	8.817011357131754e-12	1.9897730453521945e-05
890	milkywaysynonyms	gpt2	25	transcript	inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that	339	 he	262	 the	0.2395099550485611	0.05977782607078552	0.02474321611225605	0.002438545459881425	0.00012054637772962451	2.4625136998968067e-11	1.9897721358574927e-05
891	milkywaysynonyms	gpt2	25	transcript	without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the	3074	 situation	2882	 response	0.019092295318841934	0.015711277723312378	0.00935608334839344	0.0028726202435791492	0.00035716217826120555	2.4239649176749367e-10	1.9897724996553734e-05
892	milkywaysynonyms	gpt2	25	transcript	losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response	373	 was	339	 he	0.20141230523586273	0.10525761544704437	0.0354187972843647	0.001547224004752934	4.8564968892605975e-05	9.86583904849514e-12	1.9897730453521945e-05
893	milkywaysynonyms	gpt2	25	transcript	control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he	2722	 received	925	 made	0.2130333036184311	0.1243651732802391	0.018732793629169464	0.0016586544224992394	4.6145512897055596e-05	1.9548346773777536e-13	1.9897730453521945e-05
894	milkywaysynonyms	gpt2	25	transcript	over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made	373	 was	373	 was	0.2675083875656128	0.06927064061164856	0.019776461645960808	0.0030779980588704348	7.217544771265239e-05	2.3409510007538215e-12	1.989773409150075e-05
895	milkywaysynonyms	gpt2	25	transcript	his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was	257	 a	2081	 true	0.04377136752009392	0.036302559077739716	0.02657357230782509	0.004626759327948093	0.0002206539938924834	1.5788289078888518e-11	1.9897724996553734e-05
896	milkywaysynonyms	gpt2	25	transcript	voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true.	564	 �	564	 �	0.20375800132751465	0.0694836676120758	0.020576447248458862	0.0027326196432113647	0.0001391204568790272	3.2179519465769246e-12	1.9897730453521945e-05
897	milkywaysynonyms	gpt2	25	transcript	this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I	1101	'm	423	 have	0.15662197768688202	0.044545978307724	0.028375376015901566	0.004907333292067051	8.17393374745734e-05	6.697366728043719e-13	1.9897726815543137e-05
898	milkywaysynonyms	gpt2	25	transcript	once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have	284	 to	284	 to	0.16744597256183624	0.06140880286693573	0.013569466769695282	0.003603914752602577	0.00016754877287894487	1.3342370611124643e-11	1.9897726815543137e-05
899	milkywaysynonyms	gpt2	25	transcript	“I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to	307	 be	467	 go	0.09237530082464218	0.04680390655994415	0.022798795253038406	0.004785605706274509	0.000175068445969373	5.61546794307366e-13	1.989772317756433e-05
900	milkywaysynonyms	gpt2	25	transcript	could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go	13	.	284	 to	0.13145554065704346	0.08739160746335983	0.03289959207177162	0.0028131986036896706	9.41748803597875e-05	2.4207236909434826e-11	1.9897730453521945e-05
901	milkywaysynonyms	gpt2	25	transcript	be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to	262	 the	262	 the	0.18868646025657654	0.08512277901172638	0.024111945182085037	0.0017492660554125905	0.00011952766362810507	1.4805612291723946e-10	1.989772317756433e-05
902	milkywaysynonyms	gpt2	25	transcript	worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the	4436	 hospital	12436	 bathroom	0.22127091884613037	0.06098482757806778	0.008135474286973476	0.0017311867559328675	0.000214384330320172	7.948729174866997e-11	1.9897724996553734e-05
903	milkywaysynonyms	gpt2	25	transcript	How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom.	447	�	2141	 Do	0.6838030815124512	0.030418027192354202	0.0049113621935248375	0.0010697703110054135	5.878218507859856e-05	1.1306607559935511e-11	1.989772317756433e-05
904	milkywaysynonyms	gpt2	25	transcript	are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do	345	 you	345	 you	0.7525255680084229	0.04055548459291458	0.005144675262272358	0.0004561954119708389	1.4953085155866574e-05	6.201231195213097e-11	1.989773409150075e-05
