	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
682	shapesphysical	gpt2	30	transcript	pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the	3159	 screen	3159	 screen	0.45485126972198486	0.01971549354493618	0.008735297247767448	0.0021877933759242296	0.00016919545305427164	1.472958040260597e-11	1.9897724996553734e-05
683	shapesphysical	gpt2	30	transcript	The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.	198	"
"	383	 The	0.32284900546073914	0.06611966341733932	0.016334641724824905	0.002179736504331231	0.00010574746556812897	5.709068634507375e-12	1.9897730453521945e-05
684	shapesphysical	gpt2	30	transcript	triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The	22950	 triangle	1353	 top	0.06316709518432617	0.018428893759846687	0.010846130549907684	0.0035076492931693792	0.00036107757478021085	6.46098105572257e-11	1.9897724996553734e-05
685	shapesphysical	gpt2	30	transcript	moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top	1364	 left	286	 of	0.3144516348838806	0.07732526957988739	0.015018558129668236	0.0019642708357423544	9.89522086456418e-05	2.414212232904056e-11	1.9897730453521945e-05
686	shapesphysical	gpt2	30	transcript	above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of	262	 the	262	 the	0.8888908624649048	0.016749940812587738	0.002682531950995326	0.00016973563469946384	7.751320481474977e-06	1.1552979406470598e-10	1.989773409150075e-05
687	shapesphysical	gpt2	30	transcript	the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the	22950	 triangle	22950	 triangle	0.36768344044685364	0.08084839582443237	0.008763120509684086	0.0012594143627211452	0.00011758155596908182	1.1690650184026374e-11	1.9897732272511348e-05
688	shapesphysical	gpt2	30	transcript	pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle	318	 is	18105	 touches	0.3713037669658661	0.030778273940086365	0.01566578820347786	0.0028685738798230886	0.00015691442240495235	1.47171272564528e-12	1.9897730453521945e-05
689	shapesphysical	gpt2	30	transcript	making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches	262	 the	530	 one	0.7512082457542419	0.022075645625591278	0.00551863107830286	0.000918314210139215	3.613991793827154e-05	1.1630243296201215e-10	1.9897726815543137e-05
690	shapesphysical	gpt2	30	transcript	a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one	286	 of	286	 of	0.6895855665206909	0.029642783105373383	0.007418133318424225	0.000993820489384234	5.3658201068174094e-05	7.547390663831255e-12	1.9897719539585523e-05
691	shapesphysical	gpt2	30	transcript	small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of	262	 the	262	 the	0.8290332555770874	0.018248360604047775	0.006272426340728998	0.00040972535498440266	1.672662256169133e-05	5.1082700569526907e-11	1.9897730453521945e-05
692	shapesphysical	gpt2	30	transcript	loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the	14371	 corners	5207	 pieces	0.04068839177489281	0.02876640297472477	0.014482924714684486	0.003209204412996769	0.00035421387292444706	3.7484536308252103e-11	1.9897724996553734e-05
693	shapesphysical	gpt2	30	transcript	and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces,	290	 and	543	 which	0.28478938341140747	0.06258919835090637	0.016137996688485146	0.0022142259404063225	0.00015742619871161878	1.494001797275324e-11	1.989772317756433e-05
694	shapesphysical	gpt2	30	transcript	then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which	318	 is	5724	 rot	0.2656376361846924	0.030395902693271637	0.013083365745842457	0.0033427162561565638	0.00022939199698157609	4.690025711545642e-12	1.9897730453521945e-05
695	shapesphysical	gpt2	30	transcript	glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates	262	 the	510	 up	0.0872168093919754	0.06497602164745331	0.0257558636367321	0.004801876377314329	8.826883276924491e-05	9.498109763972362e-13	1.9897726815543137e-05
696	shapesphysical	gpt2	30	transcript	off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up	290	 and	290	 and	0.5389428734779358	0.0571507066488266	0.016162140294909477	0.0014053939376026392	2.3936036086524837e-05	1.1906195647448659e-11	1.989772317756433e-05
697	shapesphysical	gpt2	30	transcript	the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and	866	 down	736	 back	0.8822823166847229	0.009593203663825989	0.0033684943336993456	0.000465553515823558	1.8766450011753477e-05	7.956181828812359e-13	1.9897739548468962e-05
698	shapesphysical	gpt2	30	transcript	screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back	13	.	866	 down	0.2840145528316498	0.06027481332421303	0.03216608613729477	0.003019491909071803	4.133549737161957e-05	3.769466943442934e-12	1.9897732272511348e-05
699	shapesphysical	gpt2	30	transcript	The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down.	383	 The	383	 The	0.28203341364860535	0.06737719476222992	0.019083987921476364	0.0026361909694969654	9.777020022738725e-05	3.9053555853617306e-13	1.989772317756433e-05
700	shapesphysical	gpt2	30	transcript	pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The	22950	 triangle	6268	 motion	0.08994806557893753	0.04981445521116257	0.012109672650694847	0.003030268009752035	0.0002742626238614321	5.027635599508251e-11	1.9897724996553734e-05
701	shapesphysical	gpt2	30	transcript	are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion	286	 of	318	 is	0.30842024087905884	0.06664810329675674	0.00929669477045536	0.0024162903428077698	0.0001375800056848675	4.449390855754132e-11	1.9897724996553734e-05
702	shapesphysical	gpt2	30	transcript	stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is	845	 very	5100	 repeated	0.03959657996892929	0.029042724519968033	0.018536213785409927	0.003799987258389592	0.0003657318593468517	2.694378357578908e-12	1.9897726815543137e-05
703	shapesphysical	gpt2	30	transcript	The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated	1566	 until	319	 on	0.23029081523418427	0.05608642101287842	0.024945562705397606	0.004024249967187643	5.868470179848373e-05	3.831535240993167e-13	1.9897730453521945e-05
704	shapesphysical	gpt2	30	transcript	triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on	262	 the	1194	 another	0.44562599062919617	0.08174260705709457	0.01705431379377842	0.001103875576518476	3.276376082794741e-05	4.1151835411534776e-11	1.9897732272511348e-05
705	shapesphysical	gpt2	30	transcript	reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another	3704	 piece	3704	 piece	0.7026454210281372	0.01072805467993021	0.006024395115673542	0.0013305624015629292	8.854985208017752e-05	3.4020243219745616e-12	1.9897739548468962e-05
706	shapesphysical	gpt2	30	transcript	from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece,	543	 which	290	 and	0.3176448941230774	0.05728953704237938	0.019908776506781578	0.0025644958950579166	0.00011322478530928493	5.919740826004771e-12	1.9897730453521945e-05
707	shapesphysical	gpt2	30	transcript	the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and	262	 the	262	 the	0.2293250858783722	0.09565824270248413	0.018014300614595413	0.002341040875762701	7.34426430426538e-05	8.196060150011952e-12	1.9897721358574927e-05
708	shapesphysical	gpt2	30	transcript	bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the	976	 same	22950	 triangle	0.03391566872596741	0.02215731516480446	0.015605869702994823	0.004125169478356838	0.0003277876239735633	1.4759839184197432e-11	1.9897724996553734e-05
709	shapesphysical	gpt2	30	transcript	left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	318	 is	18105	 touches	0.2522324323654175	0.05075054615736008	0.01636967621743679	0.0030928505584597588	0.00016659789253026247	4.841084564471965e-12	1.9897726815543137e-05
710	shapesphysical	gpt2	30	transcript	of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	262	 the	262	 the	0.3181796073913574	0.0719626322388649	0.024137310683727264	0.0024664204102009535	4.593716221279465e-05	1.591517542753884e-11	1.9897730453521945e-05
711	shapesphysical	gpt2	30	transcript	the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	1353	 top	9197	 circle	0.0838858038187027	0.04717060178518295	0.024624204263091087	0.0036650204565376043	0.00021712460147682577	8.494706674189167e-12	1.9897726815543137e-05
712	shapesphysical	gpt2	30	transcript	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	13	.	14638	 underneath	0.25659215450286865	0.06459829211235046	0.0268056932836771	0.002814854495227337	8.90834562596865e-05	2.6849672658812995e-12	1.9897730453521945e-05
713	shapesphysical	gpt2	30	transcript	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	13	.	340	 it	0.3554035425186157	0.12862299382686615	0.00787644274532795	0.0008610333898104727	1.1933878340641968e-05	5.828980093741665e-12	1.9897726815543137e-05
714	shapesphysical	gpt2	30	transcript	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	198	"
"	383	 The	0.24438175559043884	0.08045879751443863	0.020157042890787125	0.0024394947104156017	9.343308920506388e-05	1.0893434591874307e-12	1.9897730453521945e-05
715	shapesphysical	gpt2	30	transcript	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	22950	 triangle	9197	 circle	0.06960895657539368	0.024176467210054398	0.01336679421365261	0.0032786051742732525	0.00034260432585142553	5.204542352643671e-11	1.9897724996553734e-05
716	shapesphysical	gpt2	30	transcript	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	318	 is	290	 and	0.22950731217861176	0.056042805314064026	0.018815379589796066	0.003094186307862401	0.0001582434488227591	5.509493902766671e-12	1.9897726815543137e-05
717	shapesphysical	gpt2	30	transcript	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	262	 the	22950	 triangle	0.3742096722126007	0.06710269302129745	0.009471951052546501	0.001499071018770337	0.00013759691501036286	7.67535861256885e-12	1.9897724996553734e-05
718	shapesphysical	gpt2	30	transcript	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	355	 as	3867	 moving	0.08251302689313889	0.05358409136533737	0.029934072867035866	0.004124200902879238	0.00015587736561428756	9.237773740400357e-12	1.9897730453521945e-05
719	shapesphysical	gpt2	30	transcript	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	287	 in	287	 in	0.10335217416286469	0.06824487447738647	0.02661134861409664	0.004392954986542463	9.202813816955313e-05	7.110014074891702e-13	1.9897730453521945e-05
720	shapesphysical	gpt2	30	transcript	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	262	 the	17510	 sync	0.12229447066783905	0.08763134479522705	0.03385273367166519	0.0027882354333996773	9.03930194908753e-05	4.6631056654922176e-11	1.9897724996553734e-05
721	shapesphysical	gpt2	30	transcript	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	389	 are	1445	 move	0.10714676976203918	0.0496499240398407	0.017143065109848976	0.0033079409040510654	0.0002832361788023263	1.887393887012312e-12	1.9897726815543137e-05
722	shapesphysical	gpt2	30	transcript	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	287	 in	510	 up	0.11206162720918655	0.03577357530593872	0.028378522023558617	0.005622973665595055	9.335162030765787e-05	1.5570991761595931e-12	1.9897726815543137e-05
723	shapesphysical	gpt2	30	transcript	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	290	 and	290	 and	0.7969241142272949	0.019609667360782623	0.007590533699840307	0.0008079407853074372	1.3013312127441168e-05	1.1820653830763028e-11	1.9897724996553734e-05
724	shapesphysical	gpt2	30	transcript	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	866	 down	787	 make	0.45367568731307983	0.11254621297121048	0.005120227113366127	0.0005232378607615829	2.0254083210602403e-05	5.445610976040349e-12	1.9897732272511348e-05
725	shapesphysical	gpt2	30	transcript	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	257	 a	257	 a	0.3114207088947296	0.08089061081409454	0.022793171927332878	0.0017287859227508307	8.239615999627858e-05	4.120731100093478e-12	1.9897732272511348e-05
726	shapesphysical	gpt2	30	transcript	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	22950	 triangle	1336	 full	0.09346621483564377	0.03353551775217056	0.014418256469070911	0.0036960430443286896	0.00031113094883039594	6.981941934325331e-12	1.9897724996553734e-05
727	shapesphysical	gpt2	30	transcript	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	9197	 circle	5854	 revolution	0.6300565004348755	0.03809212148189545	0.008957190439105034	0.001078123925253749	6.547723023686558e-05	9.013995279361087e-12	1.9897730453521945e-05
728	shapesphysical	gpt2	30	transcript	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	198	"
"	383	 The	0.23038433492183685	0.0824589654803276	0.016540411859750748	0.002601098036393523	9.66433944995515e-05	4.72593101805141e-13	1.9897730453521945e-05
729	shapesphysical	gpt2	30	transcript	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	22950	 triangle	22950	 triangle	0.06980928033590317	0.03561852499842644	0.011315235868096352	0.0027986536733806133	0.0003219036152586341	5.1483026175525026e-11	1.9897724996553734e-05
730	shapesphysical	gpt2	30	transcript	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	318	 is	6100	 moves	0.1648869812488556	0.06900458037853241	0.02123529464006424	0.00286995992064476	0.00017304882931057364	7.700382866071553e-12	1.9897730453521945e-05
731	shapesphysical	gpt2	30	transcript	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	510	 up	572	 off	0.15884089469909668	0.05241610109806061	0.02461247518658638	0.004489836283028126	0.00010060414206236601	1.6851187329205985e-12	1.9897732272511348e-05
732	shapesphysical	gpt2	30	transcript	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	262	 the	3159	 screen	0.4938777983188629	0.06020476296544075	0.01747148670256138	0.0014085221337154508	4.2130086512770504e-05	3.463172110196311e-11	1.989773772947956e-05
733	shapesphysical	gpt2	30	transcript	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	11	,	981	 while	0.3028775453567505	0.0883219987154007	0.019308218732476234	0.0022500480990856886	4.230868216836825e-05	8.230935898134728e-12	1.989773409150075e-05
734	shapesphysical	gpt2	30	transcript	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	262	 the	262	 the	0.6933131814002991	0.01678132265806198	0.006504058837890625	0.0011907133739441633	7.792188262101263e-05	3.901134970618614e-11	1.9897726815543137e-05
735	shapesphysical	gpt2	30	transcript	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	22950	 triangle	9197	 circle	0.22406107187271118	0.057101406157016754	0.00824448186904192	0.0022370649967342615	0.00022962645743973553	1.0699098725031053e-11	1.9897724996553734e-05
736	shapesphysical	gpt2	30	transcript	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	6100	 moves	290	 and	0.28528720140457153	0.1044304221868515	0.00876415055245161	0.0015813771169632673	0.00010101928637595847	2.7963848684559034e-12	1.989772317756433e-05
737	shapesphysical	gpt2	30	transcript	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	22950	 triangle	262	 the	0.8270683884620667	0.018530044704675674	0.0035017728805541992	0.00038162406417541206	3.554270733729936e-05	7.628711898299834e-12	1.9897726815543137e-05
738	shapesphysical	gpt2	30	transcript	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	22950	 triangle	5207	 pieces	0.4104451835155487	0.08239766955375671	0.00505093764513731	0.0011610902147367597	0.00010207873856415972	7.0679048551347545e-12	1.9897730453521945e-05
739	shapesphysical	gpt2	30	transcript	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	286	 of	389	 are	0.13056515157222748	0.07823047041893005	0.011999635025858879	0.003060012124478817	0.0002008532319450751	4.771892516547416e-12	1.9897726815543137e-05
740	shapesphysical	gpt2	30	transcript	the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	3867	 moving	31607	 stationary	0.2117830514907837	0.05867532640695572	0.018024582415819168	0.0025718759279698133	0.0002131190849468112	7.682324286266418e-13	1.989773409150075e-05
741	shapesphysical	gpt2	30	transcript	circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	198	"
"	383	 The	0.2252463847398758	0.07282404601573944	0.02197258546948433	0.0026059062220156193	0.00011270638788118958	2.3775111653717707e-12	1.9897726815543137e-05
742	shapesphysical	gpt2	30	transcript	underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	9197	 circle	5207	 pieces	0.08959674835205078	0.03419728949666023	0.010929676704108715	0.002806076081469655	0.0003287639992777258	5.59028656699212e-11	1.9897724996553734e-05
743	shapesphysical	gpt2	30	transcript	it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	389	 are	4975	 reform	0.20667664706707	0.057879090309143066	0.021062511950731277	0.0032235856633633375	0.0001543236430734396	2.2145124276007344e-12	1.9897730453521945e-05
744	shapesphysical	gpt2	30	transcript	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	5039	ulate	262	 the	0.07476990669965744	0.06130078807473183	0.046944621950387955	0.0037828737404197454	9.096256690099835e-05	1.616619754729598e-10	1.9897724996553734e-05
745	shapesphysical	gpt2	30	transcript	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	22950	 triangle	6616	 square	0.07506124675273895	0.028716478496789932	0.019283005967736244	0.0039511146023869514	0.00028829305665567517	2.032225776549268e-11	1.9897724996553734e-05
746	shapesphysical	gpt2	30	transcript	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	11	,	588	 like	0.12638553977012634	0.0916399359703064	0.028234582394361496	0.0028025335632264614	9.845307795330882e-05	3.968848513724588e-11	1.9897726815543137e-05
747	shapesphysical	gpt2	30	transcript	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	257	 a	4645	 structure	0.4272753596305847	0.05226593464612961	0.011573823168873787	0.0012613446451723576	0.00013042701175436378	6.302842275873743e-11	1.9897730453521945e-05
748	shapesphysical	gpt2	30	transcript	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	198	"
"	383	 The	0.23011788725852966	0.06439036875963211	0.019693156704306602	0.0027756711933761835	0.0001278880808968097	4.487865374463995e-12	1.9897730453521945e-05
749	shapesphysical	gpt2	30	transcript	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	22950	 triangle	1402	 small	0.1359797865152359	0.04102589190006256	0.01254678051918745	0.0022007401566952467	0.0002965459134429693	1.1273355859930945e-10	1.9897726815543137e-05
750	shapesphysical	gpt2	30	transcript	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	5207	 pieces	22950	 triangle	0.12317626178264618	0.05809835344552994	0.026865150779485703	0.002245454816147685	0.00022382289171218872	1.6387594059530386e-10	1.9897730453521945e-05
751	shapesphysical	gpt2	30	transcript	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	318	 is	6100	 moves	0.17822858691215515	0.057149823755025864	0.015001511201262474	0.0031578720081597567	0.00019908342801500112	1.1830556499725642e-11	1.9897724996553734e-05
752	shapesphysical	gpt2	30	transcript	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	572	 off	6364	 slowly	0.08049537241458893	0.05558259040117264	0.03241173177957535	0.00470829289406538	0.00010246339661534876	5.072856631288536e-12	1.9897724996553734e-05
753	shapesphysical	gpt2	30	transcript	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	290	 and	656	 into	0.11143043637275696	0.06727859377861023	0.03282174840569496	0.0046089645475149155	3.8860904169268906e-05	1.6841672370940253e-12	1.9897730453521945e-05
754	shapesphysical	gpt2	30	transcript	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	262	 the	340	 it	0.6150190830230713	0.04701048135757446	0.008168164640665054	0.0009385374723933637	5.471316399052739e-05	7.488266257071885e-11	1.9897739548468962e-05
755	shapesphysical	gpt2	30	transcript	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	338	's	422	 from	0.7479241490364075	0.03978104516863823	0.004605574067682028	0.0004988980363123119	1.979225271497853e-05	5.278045708823065e-11	1.9897730453521945e-05
756	shapesphysical	gpt2	30	transcript	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	262	 the	262	 the	0.31107786297798157	0.06482494622468948	0.019067708402872086	0.0023317374289035797	0.0001065961696440354	1.3089102718355505e-11	1.9897724996553734e-05
757	shapesphysical	gpt2	30	transcript	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	3641	 center	1353	 top	0.42038780450820923	0.031756442040205	0.017868539318442345	0.0021739841904491186	0.00013115443289279938	1.2964341405963253e-11	1.989772317756433e-05
758	shapesphysical	gpt2	30	transcript	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	383	 The	383	 The	0.3292885422706604	0.06783680617809296	0.016290750354528427	0.0022361446171998978	9.366475569549948e-05	1.6838402200347602e-11	1.9897732272511348e-05
759	shapesphysical	gpt2	30	transcript	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	4025	 larger	1588	 large	0.15720130503177643	0.056171953678131104	0.02938089333474636	0.0026836395263671875	0.0001787033397704363	1.9103340437309768e-11	1.989772317756433e-05
760	shapesphysical	gpt2	30	transcript	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	22950	 triangle	22950	 triangle	0.5854822397232056	0.0530233159661293	0.010828441940248013	0.0007661269046366215	5.867056461283937e-05	1.9664755934734046e-11	1.9897724996553734e-05
761	shapesphysical	gpt2	30	transcript	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	6100	 moves	3568	 appears	0.511905312538147	0.033852770924568176	0.008202989585697651	0.0020464002154767513	0.00011885172716574743	2.05070227292381e-12	1.9897730453521945e-05
762	shapesphysical	gpt2	30	transcript	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	284	 to	287	 in	0.1324138194322586	0.08006379008293152	0.02688809297978878	0.0031631526071578264	0.00011951555643463507	4.464474796794793e-12	1.9897724996553734e-05
763	shapesphysical	gpt2	30	transcript	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	262	 the	262	 the	0.46782204508781433	0.04495939612388611	0.011165140196681023	0.0018377701053395867	0.00010713689698604867	1.0264374072921356e-10	1.9897730453521945e-05
764	shapesphysical	gpt2	30	transcript	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	3641	 center	4220	 bottom	0.29454007744789124	0.08784684538841248	0.01614152081310749	0.001658667461015284	9.951293759513646e-05	7.5161023238568e-12	1.9897724996553734e-05
765	shapesphysical	gpt2	30	transcript	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	290	 and	6100	 moves	0.1524243950843811	0.054665300995111465	0.022263694554567337	0.00317894178442657	0.00020324708020780236	1.6782391448755263e-11	1.9897724996553734e-05
766	shapesphysical	gpt2	30	transcript	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	6364	 slowly	1364	 left	0.22404852509498596	0.046220216900110245	0.026007860898971558	0.004143683239817619	8.36954204714857e-05	2.419176838019954e-12	1.9897730453521945e-05
767	shapesphysical	gpt2	30	transcript	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	290	 and	290	 and	0.2830215394496918	0.12473650276660919	0.0054560378193855286	0.0011828987626358867	7.492946315323934e-05	1.1254435751395508e-11	1.989772317756433e-05
768	shapesphysical	gpt2	30	transcript	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	788	 then	49623	 bounces	0.2711242735385895	0.06757579743862152	0.013053837232291698	0.00271460204385221	0.00014168344205245376	1.4219825403977149e-12	1.9897724996553734e-05
769	shapesphysical	gpt2	30	transcript	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	736	 back	1752	 once	0.2894698679447174	0.07057933509349823	0.02851235866546631	0.0026961881667375565	4.031623393530026e-05	5.661810538633294e-13	1.9897730453521945e-05
770	shapesphysical	gpt2	30	transcript	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	383	 The	383	 The	0.2571415305137634	0.07251454144716263	0.016459744423627853	0.00243609887547791	0.00011827363050542772	5.501925737921853e-12	1.9897726815543137e-05
