	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2429	tunnel	gpt2	100	transcript	worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know	644	 what	644	 what	0.38074713945388794	0.07740076631307602	0.025150934234261513	0.0017825585091486573	1.687850999587681e-05	2.08057659642491e-12	1.9897724996553734e-05
2430	tunnel	gpt2	100	transcript	a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what	428	 this	428	 this	0.11658763140439987	0.07675129920244217	0.042162369936704636	0.002438139170408249	8.67456546984613e-05	9.834934949770613e-12	1.9897724996553734e-05
2431	tunnel	gpt2	100	transcript	chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this	1724	 means	1724	 means	0.30145853757858276	0.057656895369291306	0.010980339720845222	0.0021026143804192543	0.00016282587603200227	2.345461281791361e-12	1.9897730453521945e-05
2432	tunnel	gpt2	100	transcript	We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means?	632	 It	1400	 No	0.06899614632129669	0.05122823640704155	0.02296815626323223	0.003746568923816085	0.00020472165488172323	6.769345067131338e-12	1.9897730453521945e-05
2433	tunnel	gpt2	100	transcript	lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No,	314	 I	314	 I	0.22259463369846344	0.08060882240533829	0.02821987308561802	0.0023224973119795322	7.843645289540291e-05	1.2176505463645793e-11	1.9897726815543137e-05
2434	tunnel	gpt2	100	transcript	anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I	836	 don	4398	 haven	0.5152872800827026	0.049636151641607285	0.021189918741583824	0.001735358964651823	2.3977914679562673e-05	1.547694806515454e-13	1.9897730453521945e-05
2435	tunnel	gpt2	100	transcript	Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't	13	.	262	 the	0.2971850037574768	0.0795387253165245	0.01793729141354561	0.0023952519986778498	7.716312393313274e-05	6.546174192989529e-13	1.9897730453521945e-05
2436	tunnel	gpt2	100	transcript	Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the	24917	 slightest	18107	 faint	0.3496567904949188	0.05547340214252472	0.013227823190391064	0.002286098198965192	0.00011249895032960922	4.461547450929082e-11	1.9897721358574927e-05
2437	tunnel	gpt2	100	transcript	the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest	2126	 idea	2126	 idea	0.8361254334449768	0.03315388783812523	0.0015185840893536806	0.00018776938668452203	5.664210675604409e-06	3.8645281907282586e-14	1.9897730453521945e-05
2438	tunnel	gpt2	100	transcript	door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea.	314	 I	314	 I	0.07782977819442749	0.05303751677274704	0.02258249744772911	0.0040409620851278305	0.00018390854529570788	5.250201315365466e-13	1.9897730453521945e-05
2439	tunnel	gpt2	100	transcript	So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I	1101	'm	836	 don	0.1424594670534134	0.08198964595794678	0.030970746651291847	0.0032400996424257755	8.08267286629416e-05	7.960843898154046e-13	1.9897730453521945e-05
2440	tunnel	gpt2	100	transcript	far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't	760	 know	8138	 blame	0.3666447401046753	0.08184542506933212	0.025435451418161392	0.0015668305568397045	3.6859641113551334e-05	8.016765013331775e-14	1.9897730453521945e-05
2441	tunnel	gpt2	100	transcript	so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame	345	 you	345	 you	0.8368434906005859	0.016747325658798218	0.006015297956764698	0.00040997390169650316	1.8621743947733194e-05	4.257295904697145e-12	1.989774318644777e-05
2442	tunnel	gpt2	100	transcript	good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you.	314	 I	770	 This	0.12826649844646454	0.05599203705787659	0.02082478627562523	0.003764199558645487	0.00016584178956691176	2.389316500726879e-13	1.9897730453521945e-05
2443	tunnel	gpt2	100	transcript	Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This	318	 is	318	 is	0.4084324538707733	0.02676384337246418	0.011139515787363052	0.0021516236010938883	0.00016952546138782054	5.712728033679948e-12	1.9897730453521945e-05
2444	tunnel	gpt2	100	transcript	on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is	257	 a	7165	 crazy	0.13768531382083893	0.06368228048086166	0.022072264924645424	0.002945935819298029	0.00016087388212326914	2.211649093031287e-11	1.9897724996553734e-05
2445	tunnel	gpt2	100	transcript	let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy,	290	 and	475	 but	0.12761524319648743	0.07421941310167313	0.024104420095682144	0.002835700288414955	0.00014417838247027248	1.2035982453750815e-11	1.9897730453521945e-05
2446	tunnel	gpt2	100	transcript	take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but	340	 it	340	 it	0.23051166534423828	0.07373347878456116	0.020377982407808304	0.0025729695335030556	0.0001095840270863846	9.602554862375712e-12	1.9897726815543137e-05
2447	tunnel	gpt2	100	transcript	a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it	338	's	11414	 fits	0.48138394951820374	0.044119153171777725	0.015306179411709309	0.0023978620301932096	4.767575592268258e-05	1.3930108694153176e-13	1.9897732272511348e-05
2448	tunnel	gpt2	100	transcript	look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits	262	 the	262	 the	0.19539611041545868	0.093181312084198	0.028524180874228477	0.0025197763461619616	4.842118141823448e-05	6.097622840678385e-12	1.9897730453521945e-05
2449	tunnel	gpt2	100	transcript	at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the	2855	 bill	6419	 facts	0.044987890869379044	0.03482982516288757	0.016012633219361305	0.0034032785333693027	0.0002961970749311149	1.88457131844455e-11	1.9897726815543137e-05
2450	tunnel	gpt2	100	transcript	that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts	13	.	618	 when	0.49883994460105896	0.04259872063994408	0.019620463252067566	0.0021675347816199064	3.4834582038456574e-05	4.0864152339725734e-12	1.9897732272511348e-05
2451	tunnel	gpt2	100	transcript	data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when	345	 you	314	 I	0.2752625048160553	0.09317426383495331	0.020211271941661835	0.0015058517456054688	8.30916324048303e-05	2.5802566680499517e-11	1.9897726815543137e-05
2452	tunnel	gpt2	100	transcript	But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I	910	 say	892	 think	0.20426902174949646	0.06968863308429718	0.023014338687062263	0.0032184014562517405	0.00010832810221472755	5.326590405731191e-14	1.9897726815543137e-05
2453	tunnel	gpt2	100	transcript	don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think	546	 about	546	 about	0.6455749869346619	0.07093401998281479	0.004750316962599754	0.0003723710251506418	1.0321562513126992e-05	2.992799584544681e-12	1.9897730453521945e-05
2454	tunnel	gpt2	100	transcript	interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about	340	 it	340	 it	0.7932058572769165	0.028740115463733673	0.005468301475048065	0.00034444849006831646	1.9711280401679687e-05	5.980097059904432e-12	1.989773409150075e-05
2455	tunnel	gpt2	100	transcript	with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it.	383	 The	2141	 Do	0.08227363973855972	0.046976275742053986	0.022357162088155746	0.0037309566978365183	0.00020855708862654865	1.5460806463210575e-12	1.9897724996553734e-05
2456	tunnel	gpt2	100	transcript	the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do	345	 you	345	 you	0.8276066780090332	0.020398177206516266	0.005065415985882282	0.0004243446164764464	1.7792926882975735e-05	1.1357327578398468e-10	1.989773772947956e-05
2457	tunnel	gpt2	100	transcript	robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you	760	 know	760	 know	0.32780247926712036	0.07089049369096756	0.033713072538375854	0.001950024743564427	4.2019244574476033e-05	6.733192020429157e-13	1.9897732272511348e-05
2458	tunnel	gpt2	100	transcript	Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know	644	 what	508	 who	0.5752854943275452	0.05583585053682327	0.018887285143136978	0.0009882684098556638	1.3133038919477258e-05	2.467165144057204e-12	1.9897730453521945e-05
2459	tunnel	gpt2	100	transcript	worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's	1016	 going	2157	 behind	0.06721478700637817	0.03885729983448982	0.02136375568807125	0.004133095499128103	0.00023660020087845623	6.437194527419976e-12	1.9897730453521945e-05
2460	tunnel	gpt2	100	transcript	Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind	428	 this	428	 this	0.3733752965927124	0.12017728388309479	0.009671556763350964	0.00042958848644047976	3.21392944897525e-05	8.007883939287197e-11	1.9897730453521945e-05
2461	tunnel	gpt2	100	transcript	let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this?	383	 The	3981	 Mart	0.0915178656578064	0.036312803626060486	0.01726279780268669	0.0033691241405904293	0.0002774867753032595	5.367617700140215e-13	1.9897730453521945e-05
2462	tunnel	gpt2	100	transcript	look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians	13	.	1400	 No	0.6087777018547058	0.04968508705496788	0.010289326310157776	0.0007246697205118835	4.203301796223968e-05	5.651137890971825e-10	1.9897730453521945e-05
2463	tunnel	gpt2	100	transcript	at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No,	314	 I	407	 not	0.31848272681236267	0.045240070670843124	0.03023013100028038	0.0023002810776233673	0.00010007084347307682	3.233919729228596e-11	1.9897724996553734e-05
2464	tunnel	gpt2	100	transcript	this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not	262	 the	3981	 Mart	0.09605076164007187	0.04063965007662773	0.01678933948278427	0.0032867947593331337	0.0002492121420800686	3.671499562707403e-11	1.9897730453521945e-05
2465	tunnel	gpt2	100	transcript	screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians,	475	 but	8616	 Henry	0.2930915653705597	0.038761842995882034	0.022249434143304825	0.0029978579841554165	0.00011311726120766252	4.233502437500647e-11	1.9897724996553734e-05
2466	tunnel	gpt2	100	transcript	Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry,	314	 I	5384	 humans	0.12264557182788849	0.06877919286489487	0.028733307495713234	0.003132449695840478	0.000121759956527967	3.9080017000259204e-11	1.9897726815543137e-05
2467	tunnel	gpt2	100	transcript	to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans.	1119	 They	1867	 What	0.0576469749212265	0.04830218479037285	0.025286201387643814	0.0036700961645692587	0.0002076518867397681	3.334570250132507e-12	1.9897730453521945e-05
2468	tunnel	gpt2	100	transcript	this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What?	1400	 No	27411	 Humans	0.06687503308057785	0.04443958029150963	0.022560734301805496	0.0041419812478125095	0.00019906245870515704	2.5085801491631088e-12	1.989772317756433e-05
2469	tunnel	gpt2	100	transcript	Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans	30	?	508	 who	0.24112431704998016	0.10693106800317764	0.014193331822752953	0.0017407345585525036	8.256716682808474e-05	5.916001716288477e-11	1.9897730453521945e-05
2470	tunnel	gpt2	100	transcript	in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who	389	 are	389	 are	0.1472993791103363	0.04125717654824257	0.01569514349102974	0.003671322949230671	0.00024257192853838205	7.476293889530083e-12	1.989772317756433e-05
2471	tunnel	gpt2	100	transcript	the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are	407	 not	4609	 interested	0.045106541365385056	0.014894003979861736	0.008726777508854866	0.003038980532437563	0.0003786762827076018	4.0623532315819944e-11	1.9897724996553734e-05
2472	tunnel	gpt2	100	transcript	forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested	287	 in	287	 in	0.8793293833732605	0.015689807012677193	0.0030541764572262764	0.00031260092509910464	1.1106412785011344e-05	8.559058323198698e-11	1.989773409150075e-05
2473	tunnel	gpt2	100	transcript	seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in	262	 the	5922	 developing	0.07812421023845673	0.019921569153666496	0.011153027415275574	0.002905683359131217	0.00033107175840996206	3.822437852352145e-11	1.9897724996553734e-05
2474	tunnel	gpt2	100	transcript	K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing	257	 a	262	 the	0.10305479913949966	0.036618296056985855	0.015780644491314888	0.0026701833121478558	0.00028722381102852523	3.355037081487211e-11	1.9897724996553734e-05
2475	tunnel	gpt2	100	transcript	twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the	3037	 technology	2818	 perfect	0.031884681433439255	0.025750216096639633	0.0119679756462574	0.0025565288960933685	0.00033776971395127475	1.4398113257207967e-10	1.9897730453521945e-05
