	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
784	milkywayvodka	gpt2	50	transcript	she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about	11288	 Simon	11288	 Simon	0.1340203732252121	0.06646560877561569	0.017995834350585938	0.0025172121822834015	0.00019389243971090764	6.806218349336701e-12	1.9897726815543137e-05
785	milkywayvodka	gpt2	50	transcript	strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon	11	,	517	 more	0.18683713674545288	0.11375854909420013	0.016317710280418396	0.0020219413563609123	7.418901805067435e-05	4.46590403546665e-11	1.9897726815543137e-05
786	milkywayvodka	gpt2	50	transcript	down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more	621	 than	621	 than	0.42312222719192505	0.11123456805944443	0.007456295192241669	0.0008232061518356204	1.915024040499702e-05	4.779011930113042e-13	1.9897732272511348e-05
787	milkywayvodka	gpt2	50	transcript	the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than	673	 she	1683	 ever	0.28458869457244873	0.06396067142486572	0.03464267775416374	0.0020347055979073048	7.446372910635546e-05	2.3199231164588996e-12	1.9897730453521945e-05
788	milkywayvodka	gpt2	50	transcript	street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever.	198	"
"	1375	 She	0.2741886377334595	0.07263052463531494	0.018363723531365395	0.0025800871662795544	9.438391862204298e-05	9.160445839373477e-14	1.9897726815543137e-05
789	milkywayvodka	gpt2	50	transcript	she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She	373	 was	373	 was	0.1029803603887558	0.043565936386585236	0.0235707089304924	0.004993687849491835	0.00015536719001829624	3.9281650984291164e-14	1.9897724996553734e-05
790	milkywayvodka	gpt2	50	transcript	heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was	3612	 thinking	3190	 completely	0.05436591058969498	0.025686299428343773	0.016345694661140442	0.004615942016243935	0.0003198340127710253	6.439739149918799e-13	1.9897724996553734e-05
791	milkywayvodka	gpt2	50	transcript	a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely	2626	 lost	22144	 terrified	0.07836252450942993	0.03182526305317879	0.017199648544192314	0.004133953712880611	0.0003098604502156377	2.2221828056053633e-13	1.9897730453521945e-05
792	milkywayvodka	gpt2	50	transcript	man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified	286	 of	286	 of	0.29991012811660767	0.12893836200237274	0.018988551571965218	0.0008907022420316935	8.910606084100436e-06	3.435422248326131e-13	1.989773409150075e-05
793	milkywayvodka	gpt2	50	transcript	that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of	683	 him	3249	 meeting	0.3697744905948639	0.08672313392162323	0.01821882463991642	0.0011395183391869068	6.435860996134579e-05	2.853834790012e-12	1.9897730453521945e-05
794	milkywayvodka	gpt2	50	transcript	sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting	683	 him	11288	 Simon	0.3012673854827881	0.11632589995861053	0.015566329471766949	0.0008945231093093753	5.604606121778488e-05	4.889355413595364e-12	1.9897721358574927e-05
795	milkywayvodka	gpt2	50	transcript	exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	198	"
"	1375	 She	0.2607407867908478	0.0766085758805275	0.015741223469376564	0.002776338718831539	9.278373909182847e-05	3.196756214233175e-14	1.9897724996553734e-05
796	milkywayvodka	gpt2	50	transcript	like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	373	 was	1444	 called	0.1451043337583542	0.054140202701091766	0.024242063984274864	0.0041152359917759895	0.00014738501340616494	3.2431912380280134e-14	1.9897726815543137e-05
797	milkywayvodka	gpt2	50	transcript	Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	607	 her	607	 her	0.15701569616794586	0.11306576430797577	0.015749292448163033	0.0016376477433368564	0.00011905066639883444	7.298990405135708e-12	1.9897726815543137e-05
798	milkywayvodka	gpt2	50	transcript	and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	2802	 mother	1995	 mom	0.11863790452480316	0.08143961429595947	0.041097454726696014	0.0024952872190624475	9.796075755730271e-05	1.8976573784579287e-12	1.9897730453521945e-05
799	milkywayvodka	gpt2	50	transcript	after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	290	 and	290	 and	0.3498791754245758	0.09085021913051605	0.006690606474876404	0.0012910476652905345	0.0001085322437575087	5.608219617869725e-12	1.9897730453521945e-05
800	milkywayvodka	gpt2	50	transcript	another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	673	 she	3538	 easily	0.13355690240859985	0.05449854955077171	0.02367507852613926	0.003538755001500249	0.00018453551456332207	6.574600889749926e-13	1.9897730453521945e-05
801	milkywayvodka	gpt2	50	transcript	second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	1043	 found	25562	 persuaded	0.10915504395961761	0.03775874897837639	0.017573412507772446	0.004229855258017778	0.0002565947943367064	3.714198816128639e-13	1.9897724996553734e-05
802	milkywayvodka	gpt2	50	transcript	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	607	 her	607	 her	0.6912253499031067	0.0583193376660347	0.0035808910615742207	0.00027697355835698545	2.7013786166207865e-05	1.2052043391053147e-12	1.989773409150075e-05
803	milkywayvodka	gpt2	50	transcript	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	284	 to	284	 to	0.5235121846199036	0.07995541393756866	0.012249733321368694	0.0007837858283892274	1.9885188521584496e-05	9.61585086729777e-13	1.989773409150075e-05
804	milkywayvodka	gpt2	50	transcript	that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	1282	 come	1282	 come	0.1165960356593132	0.05566365271806717	0.03467977046966553	0.004083096981048584	0.00012048616190440953	3.390553625619991e-14	1.9897726815543137e-05
805	milkywayvodka	gpt2	50	transcript	she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	284	 to	351	 with	0.16798953711986542	0.09338925778865814	0.035850416868925095	0.00275981891900301	2.98393533739727e-05	1.635916743866414e-13	1.9897732272511348e-05
806	milkywayvodka	gpt2	50	transcript	was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	607	 her	607	 her	0.6274135112762451	0.0769122987985611	0.006750522647053003	0.00014698186714667827	1.3545244655688293e-05	2.4046795370907814e-12	1.9897730453521945e-05
807	milkywayvodka	gpt2	50	transcript	panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	13	.	284	 to	0.3798224627971649	0.08342746645212173	0.015269165858626366	0.0019113068701699376	3.4595184843055904e-05	5.793207710422243e-13	1.9897730453521945e-05
808	milkywayvodka	gpt2	50	transcript	Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	262	 the	262	 the	0.2393147498369217	0.0774606466293335	0.014754503965377808	0.0017748436657711864	0.00014130088675301522	2.570355733810814e-11	1.9897726815543137e-05
809	milkywayvodka	gpt2	50	transcript	stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	4436	 hospital	18576	 finals	0.05154605954885483	0.030759215354919434	0.014323027804493904	0.0032006970141083	0.0003008690837305039	2.3826191020148713e-11	1.9897726815543137e-05
810	milkywayvodka	gpt2	50	transcript	she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	13	.	262	 the	0.48158425092697144	0.08205941319465637	0.01035781018435955	0.0011800093343481421	2.8907084924867377e-05	8.689662704675083e-12	1.9897732272511348e-05
811	milkywayvodka	gpt2	50	transcript	stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	1306	 next	1306	 next	0.5776582956314087	0.08401726186275482	0.007322752382606268	0.0004063753585796803	8.974826414487325e-06	1.0796902434606626e-11	1.9897726815543137e-05
812	milkywayvodka	gpt2	50	transcript	to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	1110	 day	1110	 day	0.6704463958740234	0.06352271139621735	0.009272404946386814	0.0002785731921903789	3.331573907416896e-06	1.3821326624429559e-13	1.9897724996553734e-05
813	milkywayvodka	gpt2	50	transcript	buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	198	"
"	1649	 When	0.25303515791893005	0.07363443076610565	0.017548397183418274	0.002812136895954609	9.362040145788342e-05	2.1806229646417416e-14	1.9897730453521945e-05
814	milkywayvodka	gpt2	50	transcript	a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	673	 she	673	 she	0.3482944667339325	0.10371366143226624	0.016748446971178055	0.000787331722676754	5.65099180676043e-05	1.011309092024959e-11	1.9897732272511348e-05
815	milkywayvodka	gpt2	50	transcript	vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she	5284	 arrived	5284	 arrived	0.23706868290901184	0.07938031852245331	0.024986853823065758	0.0029920623637735844	5.297953975968994e-05	9.083239972077373e-15	1.9897730453521945e-05
816	milkywayvodka	gpt2	50	transcript	martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	379	 at	379	 at	0.4277118444442749	0.11780419945716858	0.009669294580817223	0.00046828979975543916	9.356569535157178e-06	4.0229972131378133e-13	1.9897732272511348e-05
817	milkywayvodka	gpt2	50	transcript	and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at	262	 the	262	 the	0.6392214298248291	0.024182066321372986	0.006549791898578405	0.0007214020588435233	0.00010543020471232012	4.136301023915934e-11	1.9897730453521945e-05
818	milkywayvodka	gpt2	50	transcript	continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the	18576	 finals	20747	 studios	0.21288257837295532	0.02812277525663376	0.01630287989974022	0.002956337295472622	0.0002221041650045663	1.7254213682815767e-11	1.9897730453521945e-05
819	milkywayvodka	gpt2	50	transcript	walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios,	673	 she	11288	 Simon	0.4201958179473877	0.08556675165891647	0.01222311146557331	0.0008805597899481654	6.79361037327908e-05	1.6702340899232837e-11	1.9897724996553734e-05
820	milkywayvodka	gpt2	50	transcript	home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon	373	 was	373	 was	0.3994702398777008	0.04205482825636864	0.011758258566260338	0.0025052090641111135	0.00013705743185710162	9.751083621112322e-12	1.989773409150075e-05
821	milkywayvodka	gpt2	50	transcript	heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was	1541	 already	16143	 staring	0.09109010547399521	0.05038432031869888	0.018519926816225052	0.003575661452487111	0.0002529346675146371	5.105427799273476e-13	1.989772317756433e-05
822	milkywayvodka	gpt2	50	transcript	hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring	379	 at	379	 at	0.6105774641036987	0.041171006858348846	0.017089104279875755	0.0010954980971291661	3.487836875137873e-05	8.560650560825167e-13	1.9897732272511348e-05
823	milkywayvodka	gpt2	50	transcript	As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at	607	 her	465	 his	0.7291895151138306	0.04306147247552872	0.006620374973863363	0.00030557168065570295	2.630392373248469e-05	7.518707011155978e-12	1.9897730453521945e-05
824	milkywayvodka	gpt2	50	transcript	days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his	3644	 computer	3625	 feet	0.09193149954080582	0.04200895130634308	0.015942925587296486	0.003360894974321127	0.00025819643633440137	7.318414971257958e-12	1.9897726815543137e-05
825	milkywayvodka	gpt2	50	transcript	went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.	679	 He	564	 �	0.2205163836479187	0.0966096818447113	0.019444698467850685	0.0018853419460356236	0.00010371768439654261	8.054397670738747e-14	1.9897724996553734e-05
826	milkywayvodka	gpt2	50	transcript	by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How	750	 did	389	 are	0.11563383787870407	0.08000122010707855	0.0408492274582386	0.0031516761519014835	7.035098678898066e-05	5.433261913295739e-12	1.9897724996553734e-05
827	milkywayvodka	gpt2	50	transcript	she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are	345	 you	345	 you	0.8180955648422241	0.03321591392159462	0.004969712346792221	0.00019331503426656127	4.794587312062504e-06	1.6746870817180293e-12	1.989772317756433e-05
828	milkywayvodka	gpt2	50	transcript	noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you	1804	 doing	1804	 doing	0.3951582908630371	0.08731485903263092	0.015008573420345783	0.001371045596897602	5.228848021943122e-05	1.324197370679292e-12	1.989773409150075e-05
829	milkywayvodka	gpt2	50	transcript	that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing,	11288	 Simon	11288	 Simon	0.10764975845813751	0.02001182548701763	0.013743018731474876	0.002964307786896825	0.0003345095319673419	1.2167053475842238e-10	1.9897724996553734e-05
830	milkywayvodka	gpt2	50	transcript	she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?”	198	"
"	673	 she	0.2844422161579132	0.07369324564933777	0.01695341058075428	0.0018967477371916175	0.00011866984277730808	1.1046077247334196e-10	1.9897724996553734e-05
831	milkywayvodka	gpt2	50	transcript	was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she	1965	 asked	1965	 asked	0.6408524513244629	0.029336828738451004	0.010447942651808262	0.0014447823632508516	6.015741018927656e-05	3.5564148739668233e-13	1.9897730453521945e-05
832	milkywayvodka	gpt2	50	transcript	thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked,	355	 as	2048	 almost	0.038658805191516876	0.0321914479136467	0.01595059596002102	0.003987798932939768	0.0003577539755497128	5.614160612094077e-12	1.9897726815543137e-05
833	milkywayvodka	gpt2	50	transcript	about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost	355	 as	6078	 losing	0.03790004178881645	0.018428370356559753	0.012604454532265663	0.003956635948270559	0.00042425174615345895	1.6820037387638848e-13	1.9897724996553734e-05
834	milkywayvodka	gpt2	50	transcript	Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing	607	 her	1630	 control	0.48987478017807007	0.09431722015142441	0.011118510738015175	0.00071614800253883	1.076908392860787e-05	4.687582245109512e-13	1.989773409150075e-05
835	milkywayvodka	gpt2	50	transcript	more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control	13	.	625	 over	0.4267078638076782	0.12179646641016006	0.007104192860424519	0.0004638416867237538	8.565214557165746e-06	6.939035934391824e-13	1.9897726815543137e-05
836	milkywayvodka	gpt2	50	transcript	than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over	607	 her	607	 her	0.45215457677841187	0.10789898037910461	0.013236133381724358	0.0003619592171162367	1.2844468983530533e-05	1.7066682268807032e-12	1.989773772947956e-05
837	milkywayvodka	gpt2	50	transcript	ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her	3809	 voice	3809	 voice	0.26202115416526794	0.051050953567028046	0.019542556256055832	0.0024400344118475914	0.0001741445012157783	9.356160594539698e-13	1.9897730453521945e-05
838	milkywayvodka	gpt2	50	transcript	She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice	13	.	329	 for	0.8511409759521484	0.02316640317440033	0.002776660490781069	0.00035077889333479106	9.259496437152848e-06	4.186795007909971e-12	1.9897739548468962e-05
839	milkywayvodka	gpt2	50	transcript	was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for	257	 a	257	 a	0.5686019062995911	0.06445781141519547	0.009849939495325089	0.0010933863231912255	2.2710990378982387e-05	4.581542176890219e-12	1.989773409150075e-05
840	milkywayvodka	gpt2	50	transcript	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a	2589	 moment	2589	 moment	0.616493284702301	0.06769748032093048	0.011019110679626465	0.0004948536516167223	1.0553320862527471e-05	4.951734009807363e-13	1.9897726815543137e-05
841	milkywayvodka	gpt2	50	transcript	terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment.	198	"
"	564	 �	0.1755489557981491	0.09166032075881958	0.019983310252428055	0.0022892397828400135	0.00012095737474737689	8.164361547935428e-12	1.9897730453521945e-05
842	milkywayvodka	gpt2	50	transcript	of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I	1101	'm	716	 am	0.5571160912513733	0.034302279353141785	0.023968873545527458	0.0017760772025212646	2.6696634449763224e-05	1.0743905494003253e-13	1.9897730453521945e-05
843	milkywayvodka	gpt2	50	transcript	meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am	3734	 fine	1804	 doing	0.44212284684181213	0.03467448055744171	0.015000829473137856	0.0025725271552801132	0.00010309850767953321	2.0577686690032015e-12	1.9897730453521945e-05
844	milkywayvodka	gpt2	50	transcript	Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing	3734	 fine	1049	 great	0.42387688159942627	0.0843529999256134	0.023121070116758347	0.0011996137909591198	1.3969898645882495e-05	6.14109240890115e-13	1.9897732272511348e-05
845	milkywayvodka	gpt2	50	transcript	She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great.	314	 I	1374	 How	0.26375612616539	0.05720820650458336	0.01837485283613205	0.003024196717888117	0.0001213604846270755	3.855497518467921e-12	1.9897726815543137e-05
846	milkywayvodka	gpt2	50	transcript	called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How	389	 are	389	 are	0.5033623576164246	0.05352725833654404	0.025147447362542152	0.0015074225375428796	2.028146991506219e-05	7.012225544146544e-13	1.9897730453521945e-05
847	milkywayvodka	gpt2	50	transcript	her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are	345	 you	345	 you	0.8828502297401428	0.022588934749364853	0.0019005693029612303	0.00014034431660547853	3.62140781362541e-06	1.5113728411147997e-12	1.9897732272511348e-05
848	milkywayvodka	gpt2	50	transcript	mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you	1804	 doing	777	 these	0.5384272336959839	0.0712600126862526	0.013540124520659447	0.0008221787866204977	3.3697411708999425e-05	3.627930746617769e-13	1.9897732272511348e-05
849	milkywayvodka	gpt2	50	transcript	and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these	1528	 days	1528	 days	0.8014005422592163	0.023480277508497238	0.0040281107649207115	0.0005543720326386392	2.7105968911200762e-05	1.0975094964782439e-11	1.9897726815543137e-05
850	milkywayvodka	gpt2	50	transcript	easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?”	679	 He	564	 �	0.12065605074167252	0.0943865180015564	0.029222726821899414	0.001827325439080596	0.00013369543012231588	3.008809035254245e-10	1.9897724996553734e-05
851	milkywayvodka	gpt2	50	transcript	persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting	1365	 better	416	 by	0.5005343556404114	0.03436048701405525	0.015931667760014534	0.002200486371293664	7.37562368158251e-05	6.184266965712781e-13	1.989773409150075e-05
852	milkywayvodka	gpt2	50	transcript	her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,”	673	 she	673	 she	0.4789801239967346	0.07008934020996094	0.008061431348323822	0.0010050961282104254	8.017256914172322e-05	8.40663441636913e-11	1.9897730453521945e-05
853	milkywayvodka	gpt2	50	transcript	to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she	1965	 asked	9373	 answered	0.3513343632221222	0.0667097419500351	0.011082934215664864	0.002476841676980257	0.0001052301813615486	1.3600195459834846e-13	1.9897730453521945e-05
854	milkywayvodka	gpt2	50	transcript	come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered,	607	 her	1682	 actually	0.053456101566553116	0.03007206693291664	0.015939265489578247	0.003645551623776555	0.0003685496049001813	9.612592839769452e-12	1.9897726815543137e-05
855	milkywayvodka	gpt2	50	transcript	with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually	13	.	3612	 thinking	0.08026061952114105	0.04717255383729935	0.014227055013179779	0.0036657191812992096	0.00029864252428524196	2.6539204861508736e-12	1.9897726815543137e-05
