	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
322	friends	gpt2	50	transcript	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	284	 to	20278	 wildly	0.27922165393829346	0.11508707702159882	0.016939982771873474	0.0013047420652583241	5.3756397392135113e-05	1.9525023958744114e-12	1.9897724996553734e-05
323	friends	gpt2	50	transcript	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly"	379	 at	284	 to	0.23148176074028015	0.11247893422842026	0.03817074000835419	0.0012600045884028077	1.3107239283272065e-05	9.947423744091632e-13	1.989773409150075e-05
324	friends	gpt2	50	transcript	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to"	262	 the	23240	 Monica	0.4319530725479126	0.05107911676168442	0.009412034414708614	0.0014309878461062908	0.00012091456301277503	5.415773038364158e-11	1.989772317756433e-05
325	friends	gpt2	50	transcript	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,"	508	 who	508	 who	0.4825221002101898	0.05422097444534302	0.010714484378695488	0.0014585203025490046	9.405067976331338e-05	6.5595918453953406e-12	1.9897726815543137e-05
326	friends	gpt2	50	transcript	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who"	373	 was	45230	 hopped	0.1629335731267929	0.03392781317234039	0.013114477507770061	0.00401767622679472	0.00027233606670051813	2.7546134860959026e-13	1.9897726815543137e-05
327	friends	gpt2	50	transcript	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped"	510	 up	319	 on	0.1529112607240677	0.10621699690818787	0.04859305918216705	0.0017911199247464538	1.6623878764221445e-05	4.723917654617105e-13	1.9897730453521945e-05
328	friends	gpt2	50	transcript	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on"	262	 the	262	 the	0.34541943669319153	0.08459320664405823	0.03380252793431282	0.0012245445977896452	2.7911779397982173e-05	1.446613662192675e-11	1.9897730453521945e-05
329	friends	gpt2	50	transcript	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the"	736	 back	736	 back	0.1968011111021042	0.04718603193759918	0.015608623623847961	0.003032791893929243	0.00021099623700138181	5.990287259283189e-12	1.9897730453521945e-05
330	friends	gpt2	50	transcript	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back"	286	 of	286	 of	0.59236741065979	0.06543326377868652	0.008194535970687866	0.0007336517446674407	3.2767980883363634e-05	2.618998073966594e-11	1.9897732272511348e-05
331	friends	gpt2	50	transcript	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of"	262	 the	262	 the	0.624020516872406	0.07228986918926239	0.004502114374190569	0.00032827784889377654	2.3970200345502235e-05	4.759092425699052e-11	1.9897739548468962e-05
332	friends	gpt2	50	transcript	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the"	629	 sc	629	 sc	0.3295181393623352	0.04681425541639328	0.019360966980457306	0.0021167665254324675	0.00014015879423823208	1.1504512620330587e-11	1.989772317756433e-05
333	friends	gpt2	50	transcript	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter"	290	 and	981	 while	0.3821333050727844	0.10903339833021164	0.0109205711632967	0.0009115899447351694	3.620958159444854e-05	3.9053822675771954e-11	1.9897726815543137e-05
334	friends	gpt2	50	transcript	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while"	339	 he	28346	 Chandler	0.08511475473642349	0.04742748662829399	0.01657111570239067	0.0028886126819998026	0.00028940386255271733	1.0732097502352822e-11	1.9897726815543137e-05
335	friends	gpt2	50	transcript	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler"	373	 was	1718	 took	0.062380194664001465	0.031137457117438316	0.02319715917110443	0.004134719725698233	0.0003123442584183067	1.7586043298684073e-12	1.9897730453521945e-05
336	friends	gpt2	50	transcript	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took"	257	 a	262	 the	0.1795642077922821	0.13145269453525543	0.022667473182082176	0.0014902326511219144	3.493849726510234e-05	4.886741618997936e-12	1.9897730453521945e-05
337	friends	gpt2	50	transcript	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the"	736	 back	7825	 wheel	0.060894597321748734	0.03636470437049866	0.01996753364801407	0.0033749265130609274	0.0002903031709138304	1.840615854176164e-11	1.9897724996553734e-05
338	friends	gpt2	50	transcript	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel"	13	.	290	 and	0.5124528408050537	0.06109621375799179	0.013956815004348755	0.0014235875569283962	3.787613968597725e-05	6.037529504121508e-11	1.9897732272511348e-05
339	friends	gpt2	50	transcript	"the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and"	10357	 drove	23312	 accelerated	0.06525509059429169	0.029335346072912216	0.024704720824956894	0.004502561874687672	0.0002641811443027109	1.7264853826096105e-12	1.9897724996553734e-05
340	friends	gpt2	50	transcript	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated"	13	.	866	 down	0.14508290588855743	0.05441298335790634	0.03119565173983574	0.004637227393686771	6.155115261208266e-05	1.0520221846443967e-12	1.9897724996553734e-05
341	friends	gpt2	50	transcript	"hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down"	262	 the	262	 the	0.6703647375106812	0.03902299702167511	0.003563192905858159	0.0008033615304157138	6.010686411173083e-05	7.5603599769547e-11	1.9897732272511348e-05
342	friends	gpt2	50	transcript	"""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the"	2975	 road	1673	 conc	0.15651950240135193	0.05875264108181	0.01848667860031128	0.0034195161424577236	0.00017347894026897848	4.189880647292865e-12	1.9897724996553734e-05
343	friends	gpt2	50	transcript	you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	28346	 Chandler	775	 We	0.15417341887950897	0.07403373718261719	0.03285246714949608	0.002530512632802129	0.0001256404648302123	1.5303581427268675e-13	1.9897724996553734e-05
344	friends	gpt2	50	transcript	let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	832	 through	1022	 between	0.36577126383781433	0.042690783739089966	0.02303585410118103	0.002697952324524522	7.450230623362586e-05	3.9302454520051544e-12	1.9897726815543137e-05
345	friends	gpt2	50	transcript	us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	262	 the	10405	 passengers	0.4413397014141083	0.021883081644773483	0.008231723681092262	0.001705460948869586	0.0001804134953999892	2.6675765762984582e-11	1.9897730453521945e-05
346	friends	gpt2	50	transcript	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	11	,	290	 and	0.4222676455974579	0.07351800799369812	0.014675917103886604	0.001311085419729352	7.476034807041287e-05	6.6257229737465284e-12	1.9897730453521945e-05
347	friends	gpt2	50	transcript	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	262	 the	31488	 luggage	0.09113022685050964	0.03339510038495064	0.013008376583456993	0.003178715007379651	0.00031797122210264206	9.813176313211436e-12	1.9897726815543137e-05
348	friends	gpt2	50	transcript	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	262	 the	484	 they	0.2250870019197464	0.10497403144836426	0.02343309298157692	0.0011672996915876865	8.808463462628424e-05	3.6782056567208343e-11	1.989772317756433e-05
349	friends	gpt2	50	transcript	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	547	 were	43465	 scree	0.07288215309381485	0.028831277042627335	0.017296668142080307	0.004837514832615852	0.0002822828246280551	4.240788763990727e-13	1.9897730453521945e-05
350	friends	gpt2	50	transcript	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	284	 to	284	 to	0.22569166123867035	0.07800011336803436	0.02777630090713501	0.0030018449760973454	4.652508141589351e-05	4.3885118520929634e-13	1.989772317756433e-05
351	friends	gpt2	50	transcript	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	257	 a	262	 the	0.9300024509429932	0.009510609321296215	0.0017932929331436753	0.00013720196147914976	8.7295020421152e-06	2.7869360465226922e-12	1.989773409150075e-05
352	friends	gpt2	50	transcript	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	2323	 ground	8946	 gate	0.07008563727140427	0.06161441281437874	0.02957158349454403	0.003489334136247635	0.00018006237223744392	2.3008231604670915e-12	1.9897724996553734e-05
353	friends	gpt2	50	transcript	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	13	.	655	 just	0.23044243454933167	0.14273783564567566	0.014268805272877216	0.0010875759180635214	2.6671672458178364e-05	5.237500971116971e-12	1.9897730453521945e-05
354	friends	gpt2	50	transcript	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	355	 as	878	 before	0.42389944195747375	0.08870634436607361	0.012788498774170876	0.0015932215610519052	1.2914153558085673e-05	1.234692957683553e-13	1.9897726815543137e-05
355	friends	gpt2	50	transcript	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	262	 the	340	 it	0.3658655285835266	0.05419991537928581	0.014646719209849834	0.0022120357025414705	0.00010794724221341312	3.3646987106228377e-12	1.989772317756433e-05
356	friends	gpt2	50	transcript	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	4838	 closed	4838	 closed	0.3638574779033661	0.08459095656871796	0.012761959806084633	0.0019277158426120877	6.143914652056992e-05	3.791520642235221e-15	1.9897726815543137e-05
357	friends	gpt2	50	transcript	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	13	.	290	 and	0.49828895926475525	0.0825916975736618	0.01153011154383421	0.0010520536452531815	1.92192273971159e-05	7.116064058539442e-14	1.9897732272511348e-05
358	friends	gpt2	50	transcript	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	262	 the	31662	 hurried	0.11647529900074005	0.027401724830269814	0.015957027673721313	0.003752959193661809	0.0002812081656884402	8.069251863918048e-12	1.9897724996553734e-05
359	friends	gpt2	50	transcript	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	284	 to	866	 down	0.21825876832008362	0.08893218636512756	0.03282881900668144	0.0026544216088950634	2.0402960217325017e-05	1.9422331310522262e-13	1.989773409150075e-05
360	friends	gpt2	50	transcript	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	262	 the	262	 the	0.593684196472168	0.04105440527200699	0.006086074281483889	0.0010478395270183682	8.629928197478876e-05	2.4804169135306253e-11	1.9897730453521945e-05
361	friends	gpt2	50	transcript	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	16046	 stairs	12644	 jet	0.10732711106538773	0.047284554690122604	0.027640413492918015	0.003594949608668685	0.0001952050079125911	2.272218004029103e-12	1.989772317756433e-05
362	friends	gpt2	50	transcript	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	198	"
"	1119	 They	0.3217039108276367	0.042462319135665894	0.0229586623609066	0.0026014510076493025	0.00012476280971895903	1.304650831812637e-13	1.9897724996553734e-05
363	friends	gpt2	50	transcript	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	547	 were	3443	 finally	0.14218291640281677	0.02650434896349907	0.013458067551255226	0.004743344150483608	0.0002552723162807524	5.798797856823579e-13	1.9897730453521945e-05
364	friends	gpt2	50	transcript	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	4251	 reached	14707	 collapsed	0.21363703906536102	0.0797634869813919	0.02080420032143593	0.002899059560149908	0.00010146483691642061	1.1769688142929807e-13	1.9897726815543137e-05
365	friends	gpt2	50	transcript	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	319	 on	656	 into	0.1532956063747406	0.08007638901472092	0.04033052921295166	0.0031406402122229338	4.152857218286954e-05	1.0444202197968516e-13	1.9897730453521945e-05
366	friends	gpt2	50	transcript	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	262	 the	511	 their	0.5149924755096436	0.08730466663837433	0.003847044426947832	0.0005235606804490089	4.709638960775919e-05	1.0155546542600646e-11	1.9897732272511348e-05
367	friends	gpt2	50	transcript	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	8632	 seats	8632	 seats	0.847883403301239	0.015088751912117004	0.0028853965923190117	0.00040947270463220775	3.138515603495762e-05	4.986299459268373e-13	1.9897726815543137e-05
368	friends	gpt2	50	transcript	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	11	,	319	 on	0.2818297743797302	0.1012168675661087	0.025198113173246384	0.0017424920806661248	2.9425164029817097e-05	7.820162703162103e-13	1.9897726815543137e-05
369	friends	gpt2	50	transcript	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	262	 the	262	 the	0.7731996774673462	0.023902710527181625	0.005228289868682623	0.00046414771350100636	4.210292536299676e-05	7.991977739318923e-12	1.989773409150075e-05
370	friends	gpt2	50	transcript	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	1673	 conc	6614	 plane	0.12405354529619217	0.04026146978139877	0.018176067620515823	0.0034793412778526545	0.0002426717837806791	2.489367869826231e-12	1.9897726815543137e-05
371	friends	gpt2	50	transcript	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	198	"
"	366	" """	0.4461478888988495	0.03384425491094589	0.019200721755623817	0.002188983839005232	9.714366751722991e-05	9.87837605768635e-14	1.9897724996553734e-05
372	friends	gpt2	50	transcript	"wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	640	 time	640	 time	0.5131562948226929	0.056713834404945374	0.012850197032094002	0.0014286147197708488	5.38960266567301e-05	1.411963167913255e-11	1.9897721358574927e-05
373	friends	gpt2	50	transcript	"to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	553	","""	356	 we	0.20658913254737854	0.15083186328411102	0.012986898422241211	0.0010122128296643496	2.852944453479722e-05	4.801587079328318e-12	1.9897732272511348e-05
374	friends	gpt2	50	transcript	"Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	994	 here	1016	 going	0.16788610816001892	0.08383570611476898	0.01907416805624962	0.002669928828254342	0.00013811199460178614	1.6381311238045093e-11	1.9897732272511348e-05
375	friends	gpt2	50	transcript	"who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	284	 to	284	 to	0.7649010419845581	0.021043477579951286	0.008166452869772911	0.0008219024166464806	2.8750257115461864e-05	5.82135034621345e-11	1.9897730453521945e-05
376	friends	gpt2	50	transcript	"hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	307	 be	262	 the	0.09309814870357513	0.041243776679039	0.02080480381846428	0.0035013516899198294	0.00024835809017531574	4.688699081767389e-11	1.9897726815543137e-05
377	friends	gpt2	50	transcript	"on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	9003	 airport	9003	 airport	0.1559596210718155	0.016010839492082596	0.008729701861739159	0.0025890511460602283	0.00032854906748980284	5.54413980002888e-11	1.9897726815543137e-05
378	friends	gpt2	50	transcript	"the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	11	,	616	 my	0.29167476296424866	0.08236099779605865	0.02274641953408718	0.0022543540690094233	4.803807314601727e-05	1.771521956905886e-10	1.989772317756433e-05
379	friends	gpt2	50	transcript	"back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	1545	 friend	835	 way	0.07036200165748596	0.036414798349142075	0.021228937432169914	0.0041130282916128635	0.0002378475764999166	2.2551362166556288e-10	1.9897724996553734e-05
380	friends	gpt2	50	transcript	"of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	28346	 Chandler	531	 said	0.2567519247531891	0.05798545479774475	0.02080383338034153	0.0013242403510957956	0.00019994622562080622	5.271933931072503e-11	1.9897724996553734e-05
381	friends	gpt2	50	transcript	"the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	28346	 Chandler	23240	 Monica	0.18083561956882477	0.0446380078792572	0.005533006973564625	0.002000098116695881	0.00031751362257637084	3.2434038094164563e-11	1.9897726815543137e-05
382	friends	gpt2	50	transcript	"scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	508	 who	36906	 wiping	0.1529609113931656	0.05052420496940613	0.016502592712640762	0.003380380105227232	0.00021826158626936376	1.623420039890966e-12	1.9897730453521945e-05
383	friends	gpt2	50	transcript	"while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	10953	 tears	607	 her	0.24652773141860962	0.13240306079387665	0.023004200309515	0.0007299793069250882	3.255088086007163e-05	2.4615975490610564e-12	1.9897726815543137e-05
384	friends	gpt2	50	transcript	"Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	2951	 eyes	22645	 forehead	0.4378372132778168	0.07242034375667572	0.024520039558410645	0.0011784769594669342	3.76342904928606e-05	3.362820005098355e-13	1.9897739548468962e-05
385	friends	gpt2	50	transcript	"took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	366	" """	366	" """	0.40791115164756775	0.08151598274707794	0.008454547263681889	0.0012786436127498746	7.585479033878073e-05	2.0844992398849627e-12	1.9897726815543137e-05
386	friends	gpt2	50	transcript	"the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	2250	 hours	2250	 hours	0.1090303361415863	0.06263810396194458	0.036845285445451736	0.003216537879779935	0.00011764503142330796	2.0429249958375806e-10	1.989772317756433e-05
387	friends	gpt2	50	transcript	"wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	286	 of	1903	 early	0.1460125893354416	0.05538521707057953	0.038681432604789734	0.00388645869679749	8.38763007777743e-05	4.760553930227562e-12	1.9897730453521945e-05
388	friends	gpt2	50	transcript	"and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	11	,	28346	 Chandler	0.1851065307855606	0.11063206195831299	0.024386519566178322	0.0021595475263893604	4.845774674322456e-05	7.23165624605393e-11	1.9897724996553734e-05
389	friends	gpt2	50	transcript	"accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	526	"."""	4838	 closed	0.20521146059036255	0.12086717784404755	0.019928334280848503	0.0013920540222898126	5.9938472986686975e-05	1.5215065318763266e-10	1.9897726815543137e-05
390	friends	gpt2	50	transcript	"down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	262	 the	465	 his	0.5694586038589478	0.038978852331638336	0.018757734447717667	0.0014910517493262887	3.358376488904469e-05	2.4697618949964806e-11	1.989773409150075e-05
391	friends	gpt2	50	transcript	"the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	2951	 eyes	2951	 eyes	0.28227776288986206	0.07475067675113678	0.012741172686219215	0.00208459934219718	0.00012770324246957898	2.201756572201008e-12	1.9897724996553734e-05
