	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
872	milkywayoriginal	gpt2	25	transcript	was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better.	314	 I	1374	 How	0.2577006220817566	0.08190654218196869	0.011380946263670921	0.0023543033748865128	0.00012347481970209628	1.502415379606159e-11	1.9897730453521945e-05
873	milkywayoriginal	gpt2	25	transcript	looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How	389	 are	389	 are	0.23500840365886688	0.0618363618850708	0.04192514717578888	0.002975983079522848	3.721555549418554e-05	2.1556289739321777e-12	1.9897732272511348e-05
874	milkywayoriginal	gpt2	25	transcript	at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are	345	 you	345	 you	0.8769792318344116	0.023092586547136307	0.002563966903835535	0.00013977952767163515	3.805582537097507e-06	3.369899411603816e-12	1.9897739548468962e-05
875	milkywayoriginal	gpt2	25	transcript	her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you	1804	 doing	777	 these	0.5150988101959229	0.07486175000667572	0.010911054909229279	0.0009411448263563216	4.34857138316147e-05	1.2866330180091867e-12	1.9897732272511348e-05
876	milkywayoriginal	gpt2	25	transcript	watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these	1528	 days	1528	 days	0.822449803352356	0.027111735194921494	0.0029922446701675653	0.00036355541669763625	1.647677163418848e-05	1.3272767433736288e-11	1.9897741367458366e-05
877	milkywayoriginal	gpt2	25	transcript	“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?”	339	 he	564	 �	0.24087397754192352	0.09195531159639359	0.01571873389184475	0.0014078302774578333	0.00012855874956585467	2.7535224100816436e-10	1.9897724996553734e-05
878	milkywayoriginal	gpt2	25	transcript	are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting	1365	 better	1365	 better	0.5578827261924744	0.02644176594913006	0.012833853252232075	0.0021355480421334505	7.002466008998454e-05	8.695036335902573e-13	1.9897730453521945e-05
879	milkywayoriginal	gpt2	25	transcript	you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,”	339	 he	339	 he	0.45125579833984375	0.05485674366354942	0.009938376024365425	0.0014742354396730661	0.00010984730033669621	9.508953346948346e-11	1.9897732272511348e-05
880	milkywayoriginal	gpt2	25	transcript	doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he	1965	 asked	9373	 answered	0.37875816226005554	0.04559437930583954	0.012207405641674995	0.0027466369792819023	0.00013198211672715843	1.6304046600214978e-13	1.9897732272511348e-05
881	milkywayoriginal	gpt2	25	transcript	Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered,	290	 and	1682	 actually	0.050798483192920685	0.03530459851026535	0.014454374089837074	0.003692792495712638	0.0003570758271962404	2.043474417456892e-11	1.9897724996553734e-05
882	milkywayoriginal	gpt2	25	transcript	he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually	13	.	14773	 believing	0.12648536264896393	0.04745382070541382	0.013556359335780144	0.0033822034019976854	0.00027088861679658294	6.1574209272996505e-12	1.9897730453521945e-05
883	milkywayoriginal	gpt2	25	transcript	asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing	326	 that	287	 in	0.25749310851097107	0.09697902202606201	0.034827571362257004	0.0014054053463041782	3.788461253861897e-05	2.5171729284290123e-11	1.9897726815543137e-05
884	milkywayoriginal	gpt2	25	transcript	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in	2241	 himself	262	 the	0.5615915656089783	0.04567258059978485	0.011848336085677147	0.0012526321224868298	5.2338426030473784e-05	7.60338875194222e-11	1.989772317756433e-05
885	milkywayoriginal	gpt2	25	transcript	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the	1176	 power	2456	 words	0.04977371543645859	0.021857809275388718	0.009417595341801643	0.0029756175354123116	0.000352914328686893	1.595768933659869e-10	1.9897724996553734e-05
886	milkywayoriginal	gpt2	25	transcript	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words	286	 of	326	 that	0.3367438018321991	0.09292472898960114	0.015760179609060287	0.0014261070173233747	5.78957078687381e-05	7.135784324541206e-11	1.9897721358574927e-05
887	milkywayoriginal	gpt2	25	transcript	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that	339	 he	339	 he	0.15006937086582184	0.06936797499656677	0.012242568656802177	0.0020340695045888424	0.0002117026160703972	4.669014827540785e-11	1.9897724996553734e-05
888	milkywayoriginal	gpt2	25	transcript	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he	550	 had	373	 was	0.3344794511795044	0.06223926693201065	0.015463125891983509	0.0025798676069825888	0.00010168954031541944	1.7494984410823533e-13	1.9897730453521945e-05
889	milkywayoriginal	gpt2	25	transcript	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was	2282	 saying	2282	 saying	0.07864022254943848	0.03898390755057335	0.019587883725762367	0.00417556194588542	0.0002531158388592303	1.457126736978398e-12	1.9897724996553734e-05
890	milkywayoriginal	gpt2	25	transcript	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying.	564	 �	564	 �	0.3039723336696625	0.06166832894086838	0.017579486593604088	0.002321431878954172	0.00012025179603369907	8.897924931583479e-12	1.9897730453521945e-05
891	milkywayoriginal	gpt2	25	transcript	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	1101	'm	423	 have	0.1386970728635788	0.07038451731204987	0.029166873544454575	0.0038574826903641224	8.679823076818138e-05	7.540033051048334e-13	1.9897730453521945e-05
892	milkywayoriginal	gpt2	25	transcript	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have	587	 been	284	 to	0.4083590805530548	0.025783486664295197	0.015137262642383575	0.0030350214801728725	0.00012312704348005354	1.9480942900496068e-11	1.9897730453521945e-05
893	milkywayoriginal	gpt2	25	transcript	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to	307	 be	467	 go	0.10949104279279709	0.05296989902853966	0.01865687221288681	0.004789065103977919	0.00015402465942315757	1.5418816397272384e-12	1.9897726815543137e-05
894	milkywayoriginal	gpt2	25	transcript	have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go	13	.	284	 to	0.11187012493610382	0.08253873884677887	0.030373355373740196	0.003204846754670143	0.00010888815450016409	3.624986075201342e-11	1.9897730453521945e-05
895	milkywayoriginal	gpt2	25	transcript	been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to	262	 the	262	 the	0.18612506985664368	0.07363954186439514	0.026404958218336105	0.0019441826734691858	0.000134138303110376	2.1565418895086452e-10	1.9897724996553734e-05
896	milkywayoriginal	gpt2	25	transcript	better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the	4436	 hospital	17308	 ladies	0.10223222523927689	0.04494505375623703	0.00989418663084507	0.0023326906375586987	0.00029958016239106655	1.021540213530514e-10	1.9897724996553734e-05
897	milkywayoriginal	gpt2	25	transcript	How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’	564	 �	2119	 room	0.26430538296699524	0.07834034413099289	0.019847597926855087	0.0018980558961629868	0.00010231394844595343	1.2758943901403086e-09	1.9897732272511348e-05
898	milkywayoriginal	gpt2	25	transcript	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room.	447	�	2141	 Do	0.4333271086215973	0.05230500549077988	0.012964640744030476	0.001897436915896833	9.588679677108303e-05	6.447725166280893e-12	1.989772317756433e-05
899	milkywayoriginal	gpt2	25	transcript	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do	345	 you	345	 you	0.768948495388031	0.03668588399887085	0.004931188188493252	0.0004514245083555579	1.539162258268334e-05	6.781476769024408e-11	1.9897732272511348e-05
900	milkywayoriginal	gpt2	25	transcript	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you	765	 want	765	 want	0.23220402002334595	0.10315704345703125	0.022348912432789803	0.002278110943734646	3.706224379129708e-05	6.367515022198678e-13	1.9897730453521945e-05
901	milkywayoriginal	gpt2	25	transcript	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want	284	 to	1997	 anything	0.5796186923980713	0.07215195149183273	0.007224942557513714	0.0007541673840023577	1.868874824140221e-05	5.074477296695967e-11	1.9897730453521945e-05
902	milkywayoriginal	gpt2	25	transcript	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?”	198	"
"	673	 she	0.1524190455675125	0.062242645770311356	0.01542728953063488	0.00239238771609962	0.00019856845028698444	5.479885434311882e-10	1.989772317756433e-05
903	milkywayoriginal	gpt2	25	transcript	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she	1965	 asked	45072	 inquired	0.37694892287254333	0.06582625210285187	0.009117851965129375	0.0020745100919157267	0.0001251293288078159	5.909162915929134e-12	1.9897730453521945e-05
904	milkywayoriginal	gpt2	25	transcript	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	13	.	26625	 softly	0.50560462474823	0.0621163584291935	0.007029169239103794	0.0014674311969429255	6.693771865684539e-05	1.6578929201704895e-11	1.9897732272511348e-05
905	milkywayoriginal	gpt2	25	transcript	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly.	564	 �	564	 �	0.3636305332183838	0.06966301798820496	0.014202754013240337	0.0016580906230956316	9.892317757476121e-05	8.113436311685263e-11	1.9897730453521945e-05
906	milkywayoriginal	gpt2	25	transcript	actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	314	 I	314	 I	0.2574806809425354	0.06378290802240372	0.02613462507724762	0.002742751268669963	8.733521099202335e-05	7.409750590881004e-11	1.9897724996553734e-05
907	milkywayoriginal	gpt2	25	transcript	believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	407	 not	3734	 fine	0.40014544129371643	0.050867341458797455	0.01385190337896347	0.002265018643811345	0.00010636503429850563	7.059583473356668e-11	1.9897730453521945e-05
908	milkywayoriginal	gpt2	25	transcript	in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	314	 I	314	 I	0.22332711517810822	0.08339166641235352	0.017474060878157616	0.002779079833999276	9.145942749455571e-05	3.6136822700871818e-12	1.9897726815543137e-05
909	milkywayoriginal	gpt2	25	transcript	the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	1101	'm	373	 was	0.1707257628440857	0.07449989020824432	0.03864762559533119	0.0032502501271665096	4.566447023535147e-05	3.775210179191024e-12	1.989773409150075e-05
910	milkywayoriginal	gpt2	25	transcript	words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	655	 just	655	 just	0.35146936774253845	0.04354444146156311	0.0161995030939579	0.0029628481715917587	0.00011533953511388972	3.771747844605322e-11	1.9897726815543137e-05
911	milkywayoriginal	gpt2	25	transcript	that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	3375	 talking	7725	 hoping	0.09559693932533264	0.06569184362888336	0.03249122574925423	0.0035766223445534706	0.00014812796143814921	1.0997270802337589e-11	1.9897730453521945e-05
912	milkywayoriginal	gpt2	25	transcript	he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	284	 to	284	 to	0.3492238521575928	0.1068904846906662	0.017573202028870583	0.0011487078154459596	2.341803519811947e-05	3.712248911047489e-11	1.989772317756433e-05
913	milkywayoriginal	gpt2	25	transcript	was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	651	 get	1561	 talk	0.1479170173406601	0.05913369357585907	0.026969123631715775	0.003613898763433099	0.00015091516252141446	3.156881765546682e-13	1.9897730453521945e-05
914	milkywayoriginal	gpt2	25	transcript	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	284	 to	546	 about	0.6717073917388916	0.05181904137134552	0.0062743439339101315	0.000654610397759825	2.419346128590405e-05	4.426606650675957e-11	1.9897732272511348e-05
915	milkywayoriginal	gpt2	25	transcript	“I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	616	 my	674	 our	0.09810785949230194	0.08330582082271576	0.03902111202478409	0.0020985219161957502	0.00011073434870922938	1.110864941700207e-10	1.9897724996553734e-05
916	milkywayoriginal	gpt2	25	transcript	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	2776	 relationship	1613	 past	0.12292225658893585	0.017288045957684517	0.012354561127722263	0.0036563873291015625	0.00030765272094868124	1.0842526182441858e-10	1.9897721358574927e-05
917	milkywayoriginal	gpt2	25	transcript	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	673	 she	339	 he	0.22146114706993103	0.08739762008190155	0.010641388595104218	0.002077067270874977	0.0001322445023106411	2.642945584607759e-10	1.989772317756433e-05
918	milkywayoriginal	gpt2	25	transcript	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	8712	 replied	9373	 answered	0.21701885759830475	0.06383464485406876	0.015530849806964397	0.0034207459539175034	0.0001419233449269086	1.6743597610821559e-12	1.9897726815543137e-05
919	milkywayoriginal	gpt2	25	transcript	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	564	 �	564	 �	0.3197517693042755	0.05236750841140747	0.02193196676671505	0.0023998431861400604	0.00011828942660940811	5.623022880651973e-11	1.989772317756433e-05
920	milkywayoriginal	gpt2	25	transcript	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By	262	 the	262	 the	0.43170803785324097	0.035919658839702606	0.013293489813804626	0.002040686784312129	0.000125106904306449	3.2098745883502033e-10	1.9897732272511348e-05
921	milkywayoriginal	gpt2	25	transcript	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the	835	 way	835	 way	0.9195526242256165	0.007442292757332325	0.0013523497618734837	0.00018912082305178046	1.7103797290474176e-05	4.039863929494736e-11	1.9897726815543137e-05
922	milkywayoriginal	gpt2	25	transcript	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,	314	 I	466	 do	0.1751740276813507	0.06484326720237732	0.025259453803300858	0.003063869895413518	0.00012124211207265034	3.58745200212951e-10	1.9897726815543137e-05
923	milkywayoriginal	gpt2	25	transcript	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do	345	 you	345	 you	0.933978259563446	0.008388880640268326	0.0012781316181644797	0.0001706623734207824	7.225222361739725e-06	1.0434787062196804e-10	1.9897739548468962e-05
924	milkywayoriginal	gpt2	25	transcript	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you	760	 know	423	 have	0.1694345474243164	0.1253097951412201	0.019645145162940025	0.002114012837409973	3.9476388337789103e-05	7.97788159319357e-13	1.9897726815543137e-05
925	milkywayoriginal	gpt2	25	transcript	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have	597	 any	257	 a	0.5717079043388367	0.06759055703878403	0.008119834586977959	0.00069047836586833	3.733661287697032e-05	5.1800910783050824e-11	1.9897726815543137e-05
926	milkywayoriginal	gpt2	25	transcript	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a	4004	 favorite	34822	 Milky	0.043739501386880875	0.021615685895085335	0.01458035595715046	0.003807885805144906	0.00035759637830778956	9.701935088646252e-11	1.9897724996553734e-05
927	milkywayoriginal	gpt2	25	transcript	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	6378	 Way	6378	 Way	0.9537941217422485	0.006169045343995094	0.00025515430024825037	6.356730591505766e-05	9.472802958043758e-06	8.383582023041569e-12	1.9897732272511348e-05
928	milkywayoriginal	gpt2	25	transcript	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	30	?	319	 on	0.056126996874809265	0.03481876105070114	0.016100522130727768	0.002654767595231533	0.0003091572434641421	1.5048876034207126e-10	1.9897724996553734e-05
929	milkywayoriginal	gpt2	25	transcript	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	534	 your	345	 you	0.6173539161682129	0.03826287388801575	0.009785917587578297	0.0009875701507553458	6.171537097543478e-05	6.875527230887357e-11	1.9897724996553734e-05
930	milkywayoriginal	gpt2	25	transcript	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you	30	?	416	 by	0.39179643988609314	0.09733648598194122	0.013988050632178783	0.0012770956382155418	2.9002341761952266e-05	1.3582379665422195e-10	1.9897730453521945e-05
931	milkywayoriginal	gpt2	25	transcript	I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by	262	 the	597	 any	0.3886854648590088	0.09994442760944366	0.011653977446258068	0.0009103164775297046	4.52185922767967e-05	1.1308765729411974e-10	1.9897726815543137e-05
932	milkywayoriginal	gpt2	25	transcript	fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any	2863	 chance	2863	 chance	0.7646889090538025	0.05432271957397461	0.0010447166860103607	8.020233508432284e-05	4.288531727070222e-06	2.610424029714231e-12	1.989773409150075e-05
933	milkywayoriginal	gpt2	25	transcript	I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”	198	"
"	564	 �	0.326850563287735	0.0647309422492981	0.018269896507263184	0.0016474922886118293	0.00011917333904420957	2.874123994356381e-10	1.9897726815543137e-05
934	milkywayoriginal	gpt2	25	transcript	was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What?	447	�	1400	 No	0.6567460298538208	0.025958891957998276	0.009003282524645329	0.0012790161417797208	6.40091166133061e-05	4.6790120389328393e-11	1.9897724996553734e-05
935	milkywayoriginal	gpt2	25	transcript	just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,”	339	 he	673	 she	0.42986631393432617	0.06488247960805893	0.011751954443752766	0.001184263383038342	9.676221088739112e-05	2.1543279660196646e-10	1.989773409150075e-05
936	milkywayoriginal	gpt2	25	transcript	hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she	1965	 asked	9373	 answered	0.19407646358013153	0.10651202499866486	0.009071423672139645	0.0023892265744507313	0.00011931816698051989	7.812243148393183e-13	1.9897724996553734e-05
937	milkywayoriginal	gpt2	25	transcript	to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered,	447	�	2045	 looking	0.10214175283908844	0.04223884642124176	0.016250217333436012	0.003356979927048087	0.00029287106008268893	2.184831621176997e-10	1.9897724996553734e-05
938	milkywayoriginal	gpt2	25	transcript	talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking	379	 at	379	 at	0.24297013878822327	0.07083209604024887	0.020050739869475365	0.0026416101027280092	0.00012714852346107364	1.304577106064908e-12	1.9897724996553734e-05
939	milkywayoriginal	gpt2	25	transcript	about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at	683	 him	683	 him	0.3970741033554077	0.09682103991508484	0.009753426536917686	0.0006656039040535688	7.395651482511312e-05	7.415591751769313e-11	1.9897726815543137e-05
940	milkywayoriginal	gpt2	25	transcript	our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him	13	.	15403	 tender	0.26706504821777344	0.07070518285036087	0.014265140518546104	0.002622386673465371	0.00013114647299516946	5.563570437683296e-12	1.9897726815543137e-05
941	milkywayoriginal	gpt2	25	transcript	past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly.	564	 �	5658	 Thomas	0.5294021368026733	0.040355436503887177	0.013829720206558704	0.001660573179833591	7.347764039877802e-05	1.3558628178533816e-11	1.9897726815543137e-05
942	milkywayoriginal	gpt2	25	transcript	he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas	373	 was	2936	 felt	0.07369278371334076	0.03989613056182861	0.020678747445344925	0.004016411490738392	0.00023774176952429116	6.370301508518139e-11	1.9897724996553734e-05
943	milkywayoriginal	gpt2	25	transcript	answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt	257	 a	588	 like	0.1678345650434494	0.07081040740013123	0.022541381418704987	0.0026989055331796408	0.00016230430628638715	5.319843090351162e-12	1.9897724996553734e-05
944	milkywayoriginal	gpt2	25	transcript	“By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like	339	 he	257	 a	0.4488442838191986	0.05652335658669472	0.010655517689883709	0.001438906998373568	0.00010938824561890215	1.0503372477321804e-11	1.9897724996553734e-05
945	milkywayoriginal	gpt2	25	transcript	the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a	1200	 child	6563	 confident	0.06843465566635132	0.0244494266808033	0.010431529954075813	0.002890740055590868	0.00037030933890491724	3.195448072812468e-11	1.9897724996553734e-05
946	milkywayoriginal	gpt2	25	transcript	way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident	582	 man	582	 man	0.1263372153043747	0.07660158723592758	0.0355868823826313	0.0021238415502011776	0.00014541145355906337	9.897335555286713e-12	1.9897726815543137e-05
947	milkywayoriginal	gpt2	25	transcript	do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man.	679	 He	564	 �	0.17825043201446533	0.06354877352714539	0.02505193091928959	0.0030386322177946568	0.00013576823403127491	1.5497327813390749e-12	1.9897726815543137e-05
948	milkywayoriginal	gpt2	25	transcript	you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s	407	 not	3734	 fine	0.13519279658794403	0.04549134522676468	0.01850689947605133	0.004383965861052275	0.00016458403842989355	3.546308524615682e-10	1.9897724996553734e-05
949	milkywayoriginal	gpt2	25	transcript	have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine,	447	�	314	 I	0.5484110713005066	0.03001365438103676	0.008748194202780724	0.0016426420770585537	9.732437320053577e-05	5.916918066617427e-10	1.9897726815543137e-05
950	milkywayoriginal	gpt2	25	transcript	a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll	447	�	307	 be	0.5323210954666138	0.03315074369311333	0.015151316300034523	0.0020982185378670692	6.644762470386922e-05	1.555616226112111e-11	1.989772317756433e-05
951	milkywayoriginal	gpt2	25	transcript	Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be	826	 right	736	 back	0.18732120096683502	0.0832008421421051	0.020431092008948326	0.0030049101915210485	9.75887815002352e-05	2.1022846657947625e-11	1.9897730453521945e-05
952	milkywayoriginal	gpt2	25	transcript	Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back	2582	 soon	287	 in	0.21423819661140442	0.09225785732269287	0.02247355505824089	0.0027897171676158905	4.838442328036763e-05	4.56142103255619e-11	1.9897726815543137e-05
953	milkywayoriginal	gpt2	25	transcript	on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in	257	 a	257	 a	0.43519413471221924	0.033787257969379425	0.019878195598721504	0.002450754167512059	8.97428035386838e-05	1.1606268897346173e-11	1.989773409150075e-05
954	milkywayoriginal	gpt2	25	transcript	you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a	5664	 minute	474	 j	0.22730129957199097	0.12684082984924316	0.03384013473987579	0.0007772088283672929	2.064276486635208e-05	1.2718520681076484e-11	1.989772317756433e-05
955	milkywayoriginal	gpt2	25	transcript	by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”	564	 �	339	 he	0.17055043578147888	0.11642205715179443	0.013750115409493446	0.0015555487480014563	0.00010865781223401427	1.9729431977033585e-10	1.9897724996553734e-05
956	milkywayoriginal	gpt2	25	transcript	any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he	531	 said	531	 said	0.20081813633441925	0.06045706197619438	0.021737398579716682	0.0033254954032599926	0.0001502225932199508	4.795228884107994e-13	1.9897730453521945e-05
957	milkywayoriginal	gpt2	25	transcript	chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,	290	 and	355	 as	0.061538055539131165	0.026466574519872665	0.015649834647774696	0.004297094419598579	0.00033349875593557954	1.2546150750247786e-11	1.9897726815543137e-05
958	milkywayoriginal	gpt2	25	transcript	“What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as	339	 he	339	 he	0.3346850574016571	0.10823287814855576	0.014686428010463715	0.000794064428191632	5.7073397329077125e-05	5.725485710539324e-11	1.9897726815543137e-05
959	milkywayoriginal	gpt2	25	transcript	No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he	6807	 walked	1364	 left	0.053131796419620514	0.030234217643737793	0.019812287762761116	0.004755015950649977	0.0002988782071042806	3.7118217028654643e-13	1.989773409150075e-05
960	milkywayoriginal	gpt2	25	transcript	she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left	262	 the	284	 to	0.46858611702919006	0.08558698743581772	0.009828154928982258	0.0007949054124765098	4.5319869968807325e-05	3.359120273604965e-11	1.9897730453521945e-05
961	milkywayoriginal	gpt2	25	transcript	answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to	467	 go	1064	 find	0.180125430226326	0.04902397096157074	0.029593924060463905	0.003343801712617278	0.00015405325393658131	1.059446540913056e-11	1.9897724996553734e-05
962	milkywayoriginal	gpt2	25	transcript	looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find	465	 his	257	 a	0.21641196310520172	0.09953071177005768	0.013717776164412498	0.0012904087780043483	0.00013035692973062396	9.384627797093259e-11	1.9897724996553734e-05
963	milkywayoriginal	gpt2	25	transcript	at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a	1295	 place	47254	 vending	0.12066423892974854	0.025142023339867592	0.014643760398030281	0.0033052335493266582	0.000307716429233551	6.068105046219685e-11	1.989772317756433e-05
