	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
253	shame	gpt2	30	transcript	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	422	 from	366	" """	0.7356477975845337	0.02707967534661293	0.010623668320477009	0.0009267542045563459	1.7357808246742934e-05	1.195920012325713e-11	1.9897741367458366e-05
254	shame	gpt2	30	transcript	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	445	red	286	 of	0.3537728488445282	0.09787099063396454	0.00990744773298502	0.0013394402340054512	5.5570228141732514e-05	4.3656772641398334e-10	1.9897730453521945e-05
255	shame	gpt2	30	transcript	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	13	.	257	 a	0.11817790567874908	0.08560265600681305	0.02436864748597145	0.00236344407312572	0.00016512314323335886	9.18343526223886e-12	1.9897726815543137e-05
256	shame	gpt2	30	transcript	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	7650	 weird	2274	 recent	0.06534260511398315	0.02575286477804184	0.013307066634297371	0.0031811101362109184	0.000353283277945593	5.5514773333875667e-11	1.9897721358574927e-05
257	shame	gpt2	30	transcript	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	4519	 incident	1517	 thing	0.08824026584625244	0.030883602797985077	0.018154727295041084	0.0031451298855245113	0.00029243621975183487	3.598367437351868e-10	1.9897724996553734e-05
258	shame	gpt2	30	transcript	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	11	,	366	" """	0.19581905007362366	0.09992646425962448	0.022764194756746292	0.0026313115376979113	4.7505480324616656e-05	9.263170092088657e-11	1.9897724996553734e-05
259	shame	gpt2	30	transcript	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	314	 I	345	 you	0.11443635821342468	0.04315166175365448	0.02372126840054989	0.004642958287149668	0.00014852920139674097	4.943061585049868e-12	1.9897730453521945e-05
260	shame	gpt2	30	transcript	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	821	're	547	 were	0.2202349603176117	0.058773912489414215	0.018627654761075974	0.0035725387278944254	0.00011903046106453985	2.673852025208978e-12	1.989772317756433e-05
261	shame	gpt2	30	transcript	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	612	 there	6405	 married	0.0614323653280735	0.04671425744891167	0.020178955048322678	0.0044658491387963295	0.0002270946279168129	3.030067299500394e-12	1.9897730453521945e-05
262	shame	gpt2	30	transcript	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	284	 to	329	 for	0.17454630136489868	0.05911463871598244	0.02472652681171894	0.004264544229954481	7.792274845996872e-05	2.4552651578524376e-11	1.989772317756433e-05
263	shame	gpt2	30	transcript	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	257	 a	890	 long	0.2815794348716736	0.05234478786587715	0.022466911002993584	0.003555052215233445	7.00315140420571e-05	3.064109946673832e-12	1.9897730453521945e-05
264	shame	gpt2	30	transcript	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	366	" """	366	" """	0.3342728316783905	0.07325003296136856	0.023249881342053413	0.0012677637860178947	0.0001045127646648325	1.2171003094252342e-10	1.9897724996553734e-05
265	shame	gpt2	30	transcript	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	314	 I	2921	 gave	0.32914915680885315	0.05778387933969498	0.028217187151312828	0.002230740850791335	8.327277464559302e-05	6.08792356804333e-12	1.9897730453521945e-05
266	shame	gpt2	30	transcript	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	502	 me	340	 it	0.1947033703327179	0.10702019929885864	0.02526199258863926	0.0018848259933292866	6.066002606530674e-05	3.084511812634361e-11	1.9897730453521945e-05
267	shame	gpt2	30	transcript	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	257	 a	257	 a	0.20492839813232422	0.11057248711585999	0.024464644491672516	0.002059271791949868	4.0439703298034146e-05	9.307858303553296e-13	1.9897730453521945e-05
268	shame	gpt2	30	transcript	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	1949	 try	2823	 shot	0.2046813815832138	0.08488225191831589	0.02321792021393776	0.002478226087987423	9.820269769988954e-05	5.69732737550066e-13	1.9897724996553734e-05
269	shame	gpt2	30	transcript	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	314	 I	340	 it	0.11939927190542221	0.05476198345422745	0.021430611610412598	0.0037509743124246597	0.0001852220593718812	9.427197737721382e-12	1.9897726815543137e-05
270	shame	gpt2	30	transcript	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	373	 was	1422	 didn	0.2709563374519348	0.09987049549818039	0.015518046915531158	0.0022650177124887705	4.622297274181619e-05	5.28196572851386e-13	1.9897730453521945e-05
271	shame	gpt2	30	transcript	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	670	 work	1107	 really	0.1528272032737732	0.0589274987578392	0.027863770723342896	0.003909709397703409	0.0001178430175059475	3.5400800129856136e-14	1.9897730453521945e-05
272	shame	gpt2	30	transcript	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	670	 work	670	 work	0.1891016960144043	0.0601683035492897	0.027266448363661766	0.003382429713383317	0.00012563177733682096	7.677869841640761e-14	1.9897730453521945e-05
273	shame	gpt2	30	transcript	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	503	 out	503	 out	0.5684134364128113	0.04573111981153488	0.018054310232400894	0.0014156202087178826	2.855390812328551e-05	1.1325527321526252e-11	1.9897730453521945e-05
274	shame	gpt2	30	transcript	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	326	 that	1375	 She	0.14755356311798096	0.09071309119462967	0.028328638523817062	0.0031693147029727697	5.9236819652142e-05	1.2406812556486901e-11	1.9897724996553734e-05
275	shame	gpt2	30	transcript	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	338	's	24487	 paused	0.18865229189395905	0.06011533737182617	0.01686219312250614	0.003295915899798274	0.0001804784988053143	1.0018052359894725e-11	1.9897724996553734e-05
276	shame	gpt2	30	transcript	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	788	 then	8038	 fing	0.0981086939573288	0.05160240828990936	0.020734528079628944	0.0030960014555603266	0.00026320168399252	9.155384783632314e-12	1.9897730453521945e-05
277	shame	gpt2	30	transcript	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	607	 her	607	 her	0.3420286178588867	0.09093499183654785	0.013910646550357342	0.0012877467088401318	7.713159720879048e-05	9.347933017933574e-12	1.9897726815543137e-05
278	shame	gpt2	30	transcript	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	11914	 lips	25422	 nap	0.07038424164056778	0.03450412303209305	0.022218333557248116	0.004515751730650663	0.0002389751753071323	6.350273171890075e-12	1.9897726815543137e-05
279	shame	gpt2	30	transcript	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	366	" """	366	" """	0.4695187509059906	0.03617914393544197	0.010445716790854931	0.0019309084163978696	0.00012473932292778045	3.1611525463243195e-12	1.9897730453521945e-05
280	shame	gpt2	30	transcript	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	338	's	546	 about	0.1336960643529892	0.0829688161611557	0.03888963535428047	0.003019775031134486	5.451374454423785e-05	1.8910061017063384e-11	1.9897730453521945e-05
281	shame	gpt2	30	transcript	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	345	 you	345	 you	0.20562957227230072	0.0572262704372406	0.024758994579315186	0.0023326154332607985	0.00014185385953169316	9.100314252163955e-11	1.9897730453521945e-05
282	shame	gpt2	30	transcript	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	366	" """	366	" """	0.5448690056800842	0.03184036538004875	0.01017041690647602	0.0011608463246375322	0.0001061127768480219	8.670251738784884e-10	1.9897730453521945e-05
283	shame	gpt2	30	transcript	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	314	 I	314	 I	0.3691912293434143	0.04285689815878868	0.02408953569829464	0.0024157839361578226	0.0001014127119560726	1.3407482589433695e-11	1.9897726815543137e-05
284	shame	gpt2	30	transcript	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	407	 not	407	 not	0.25328704714775085	0.057328879833221436	0.017634522169828415	0.0028678658418357372	0.0001438018516637385	4.765915093130069e-12	1.9897726815543137e-05
285	shame	gpt2	30	transcript	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	6405	 married	4379	 seeing	0.18314699828624725	0.048311054706573486	0.01753816567361355	0.00378237827681005	0.00017170801584143192	6.686113034753971e-12	1.9897726815543137e-05
286	shame	gpt2	30	transcript	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	345	 you	2687	 anyone	0.28086578845977783	0.07199324667453766	0.0317261703312397	0.0020901255775243044	6.196513277245685e-05	1.3640825448357763e-11	1.989773409150075e-05
287	shame	gpt2	30	transcript	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	13	.	366	" """	0.19903449714183807	0.07737651467323303	0.02157953381538391	0.003103886963799596	8.772253931965679e-05	1.7234385793485352e-11	1.9897730453521945e-05
288	shame	gpt2	30	transcript	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	616	 my	307	 be	0.06141434609889984	0.046658147126436234	0.01563473604619503	0.0034382890444248915	0.00026468970463611186	1.001186356042183e-09	1.9897724996553734e-05
289	shame	gpt2	30	transcript	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	5508	 honest	5508	 honest	0.6992969512939453	0.04704944044351578	0.005069269798696041	0.0006121371407061815	2.6116777007700875e-05	4.792136305831196e-12	1.9897730453521945e-05
290	shame	gpt2	30	transcript	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	11	,	314	 I	0.5553890466690063	0.06371502578258514	0.009414730593562126	0.0010233069770038128	3.9115941035561264e-05	6.650238693062249e-11	1.9897730453521945e-05
291	shame	gpt2	30	transcript	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	1101	'm	460	 can	0.1973148137331009	0.07075931131839752	0.033282630145549774	0.00334649789147079	5.3716325055575e-05	7.445699466051073e-14	1.9897730453521945e-05
292	shame	gpt2	30	transcript	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	3505	 remember	1833	 understand	0.10742057114839554	0.0766671895980835	0.04230789095163345	0.003343569580465555	7.419194298563525e-05	2.636198110663162e-14	1.9897730453521945e-05
293	shame	gpt2	30	transcript	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	1521	 why	703	 how	0.3143514394760132	0.07366695255041122	0.031097333878278732	0.0020378970075398684	4.252736835042015e-05	1.0791403361187779e-11	1.989773409150075e-05
294	shame	gpt2	30	transcript	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	345	 you	661	 people	0.3287029564380646	0.05753778666257858	0.030654381960630417	0.0022797049023211002	5.712714118999429e-05	1.048229385236521e-11	1.9897730453521945e-05
295	shame	gpt2	30	transcript	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	561	 would	460	 can	0.14909760653972626	0.07307402044534683	0.02038627676665783	0.003546016989275813	0.0001327384525211528	1.8339960084455542e-13	1.9897726815543137e-05
296	shame	gpt2	30	transcript	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	470	't	2652	 stay	0.08026478439569473	0.04635430499911308	0.02626279927790165	0.004445586819201708	0.00020151770149823278	7.614250891038385e-14	1.9897726815543137e-05
297	shame	gpt2	30	transcript	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	287	 in	351	 with	0.15789975225925446	0.05943025276064873	0.03042738139629364	0.003306251484900713	0.00014319074398372322	2.526273461256334e-13	1.9897726815543137e-05
298	shame	gpt2	30	transcript	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	345	 you	530	 one	0.2978501319885254	0.06248399615287781	0.0257856547832489	0.0023912780452519655	6.489565566880628e-05	4.711964846082495e-11	1.9897730453521945e-05
299	shame	gpt2	30	transcript	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	1048	 person	1048	 person	0.24443601071834564	0.0497700534760952	0.01917497254908085	0.0026641995646059513	0.00017180319991894066	8.505569512595734e-12	1.989772317756433e-05
300	shame	gpt2	30	transcript	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	329	 for	329	 for	0.25173401832580566	0.07320363819599152	0.023555580526590347	0.0031197986099869013	5.329867053660564e-05	7.278681997402447e-12	1.9897730453521945e-05
301	shame	gpt2	30	transcript	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	523	 so	262	 the	0.40285536646842957	0.03804997354745865	0.019253958016633987	0.0033562607131898403	4.59733564639464e-05	6.051387689554044e-13	1.9897732272511348e-05
302	shame	gpt2	30	transcript	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	1334	 rest	1334	 rest	0.40226617455482483	0.07568976283073425	0.021690774708986282	0.0016072511207312346	3.421595101826824e-05	1.290410703638778e-12	1.9897730453521945e-05
303	shame	gpt2	30	transcript	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	286	 of	286	 of	0.9940324425697327	0.0004606959118973464	0.0001558758522151038	2.498373760317918e-05	9.017668958222202e-07	1.7602449012277255e-11	1.9897726815543137e-05
304	shame	gpt2	30	transcript	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	511	 their	511	 their	0.8549520969390869	0.029607731848955154	0.0030561580788344145	0.00010398299491498619	1.626915604902024e-06	6.35056731593947e-13	1.9897730453521945e-05
305	shame	gpt2	30	transcript	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	3160	 lives	3160	 lives	0.8658180236816406	0.02920600213110447	0.0011175426188856363	7.605519203934819e-05	3.7796448850713205e-06	2.298909218372003e-13	1.9897730453521945e-05
306	shame	gpt2	30	transcript	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	13	.	616	 my	0.24821436405181885	0.10366961359977722	0.0199117474257946	0.0021620586048811674	4.097535929759033e-05	1.700893939582393e-11	1.9897730453521945e-05
307	shame	gpt2	30	transcript	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my"	1545	 friend	14069	 longest	0.09483756870031357	0.048846106976270676	0.01552523672580719	0.002884190296754241	0.00027709544519893825	6.532073770770808e-10	1.989772317756433e-05
308	shame	gpt2	30	transcript	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest"	526	"."""	2776	 relationship	0.14899854362010956	0.08589985221624374	0.02817961573600769	0.002206472447142005	0.00013611148460768163	3.227370801162088e-11	1.9897724996553734e-05
309	shame	gpt2	30	transcript	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship"	351	 with	373	 was	0.11992013454437256	0.0845511257648468	0.034769825637340546	0.00303055252879858	8.643648470751941e-05	1.6880075462410993e-11	1.9897726815543137e-05
310	shame	gpt2	30	transcript	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was"	351	 with	1440	 four	0.33213189244270325	0.03121715411543846	0.015051862224936485	0.00340303685516119	0.00014539560652337968	7.70604587085888e-12	1.9897730453521945e-05
311	shame	gpt2	30	transcript	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four"	812	 years	1933	 months	0.6960952281951904	0.039825115352869034	0.009859706275165081	0.0007591380854137242	2.2745840396964923e-05	9.250739931021545e-12	1.9897732272511348e-05
312	shame	gpt2	30	transcript	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months"	526	"."""	37919	 Marian	0.1571132391691208	0.10367067903280258	0.027954330667853355	0.0026280046440660954	5.0143531552748755e-05	8.506861014223599e-12	1.9897726815543137e-05
313	shame	gpt2	30	transcript	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne"	290	 and	4376	 raised	0.07252448797225952	0.048110052943229675	0.02542954310774803	0.0022915657609701157	0.0002520378620829433	3.256699354636794e-10	1.9897724996553734e-05
314	shame	gpt2	30	transcript	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised"	502	 me	607	 her	0.550480842590332	0.04033072292804718	0.01812739297747612	0.0015116608701646328	4.293458187021315e-05	1.9021293221066493e-11	1.989773409150075e-05
315	shame	gpt2	30	transcript	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her"	3988	 kids	26928	 eyebrows	0.10182319581508636	0.07450513541698456	0.037349019199609756	0.0033175230491906404	9.382373536936939e-05	3.92942362675841e-12	1.9897730453521945e-05
316	shame	gpt2	30	transcript	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows."	314	 I	366	" """	0.22174590826034546	0.060814663767814636	0.020423222333192825	0.003143834648653865	0.00012290199811104685	2.073377710840041e-12	1.9897726815543137e-05
317	shame	gpt2	30	transcript	"""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	1933	 months	1933	 months	0.8092464208602905	0.024840282276272774	0.003897484391927719	0.0004964275285601616	1.8801045371219516e-05	1.0456607801856421e-10	1.9897750462405384e-05
318	shame	gpt2	30	transcript	"be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	673	 she	366	" """	0.20129196345806122	0.1090383231639862	0.017530253157019615	0.0014288097154349089	0.00010754826507763937	5.188266830047361e-11	1.9897726815543137e-05
319	shame	gpt2	30	transcript	"honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	1612	 mean	423	 have	0.2191227823495865	0.07929347455501556	0.019624777138233185	0.0028567754197865725	0.00010116543853655457	1.244714184153728e-12	1.9897730453521945e-05
320	shame	gpt2	30	transcript	"I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	284	 to	284	 to	0.25734812021255493	0.06387670338153839	0.027419865131378174	0.0024721159134060144	0.00010473733709659427	4.102972735869903e-12	1.9897726815543137e-05
321	shame	gpt2	30	transcript	"can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	307	 be	4589	 commit	0.20225372910499573	0.03887460380792618	0.022304194048047066	0.004419554956257343	0.0001285152102354914	7.512725793031028e-13	1.9897724996553734e-05
322	shame	gpt2	30	transcript	"understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	345	 you	345	 you	0.10601640492677689	0.05963413789868355	0.01960131712257862	0.0036161551252007484	0.00018543750047683716	1.5720069343472254e-11	1.9897730453521945e-05
323	shame	gpt2	30	transcript	"how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	423	 have	423	 have	0.40000802278518677	0.07380048930644989	0.015801239758729935	0.0017280238680541515	6.256792403291911e-05	1.9812294166365874e-12	1.989773772947956e-05
324	shame	gpt2	30	transcript	"people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	284	 to	284	 to	0.9621940851211548	0.003275653813034296	0.0008185690967366099	0.0001329719671048224	6.515104360005353e-06	1.0186151401525567e-11	1.9897739548468962e-05
325	shame	gpt2	30	transcript	"can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	4589	 commit	1682	 actually	0.08180434256792068	0.05447828769683838	0.025982161983847618	0.003950648941099644	0.00020712318655569106	5.034877679707672e-13	1.9897730453521945e-05
326	shame	gpt2	30	transcript	"stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	466	 do	1577	 give	0.13241897523403168	0.0648617371916771	0.0218610018491745	0.003548556240275502	0.00017604198365006596	1.6575000920393546e-13	1.9897724996553734e-05
327	shame	gpt2	30	transcript	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	340	 it	340	 it	0.21493209898471832	0.08967144787311554	0.027730783447623253	0.0026064764242619276	4.556087515084073e-05	8.078557896425143e-13	1.9897724996553734e-05
328	shame	gpt2	30	transcript	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	284	 to	257	 a	0.3652823269367218	0.08740586042404175	0.02695932611823082	0.0013830336974933743	2.4827206289046444e-05	7.207236652102822e-13	1.9897730453521945e-05
329	shame	gpt2	30	transcript	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	1949	 try	2823	 shot	0.2238389402627945	0.13246533274650574	0.014744004234671593	0.0012524425983428955	5.2658240747405216e-05	3.2155297847134834e-13	1.9897726815543137e-05
330	shame	gpt2	30	transcript	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	526	"."""	366	" """	0.257904052734375	0.13502585887908936	0.0135688167065382	0.00121463427785784	2.261664303659927e-05	2.4272086077137267e-11	1.9897730453521945e-05
331	shame	gpt2	30	transcript	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	1101	'm	750	 did	0.09110717475414276	0.04498479887843132	0.028037885203957558	0.004797664936631918	0.00015025697939563543	7.817509660446031e-12	1.9897730453521945e-05
332	shame	gpt2	30	transcript	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	673	 she	339	 he	0.39887699484825134	0.08631711453199387	0.00664180051535368	0.000824589456897229	0.00010856282460736111	1.7634447721515123e-11	1.989772317756433e-05
333	shame	gpt2	30	transcript	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he"	531	 said	13818	 laughed	0.41001835465431213	0.03337951749563217	0.013176003471016884	0.002925465814769268	0.0001256125106010586	2.662166277353495e-13	1.9897730453521945e-05
334	shame	gpt2	30	transcript	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed."	366	" """	366	" """	0.6377135515213013	0.038892436772584915	0.009451880119740963	0.0010117213241755962	5.20711146236863e-05	1.8925457988955285e-12	1.989773409150075e-05
335	shame	gpt2	30	transcript	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	262	 the	1440	 four	0.12150774896144867	0.0672854334115982	0.02140045538544655	0.0040360200218856335	0.00010692459909478202	2.552324462889999e-10	1.9897724996553734e-05
336	shame	gpt2	30	transcript	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	1933	 months	1933	 months	0.7662243843078613	0.03760882467031479	0.004417286720126867	0.00045224089990369976	1.580897696840111e-05	6.15507124435144e-12	1.989772317756433e-05
337	shame	gpt2	30	transcript	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months"	11	,	15894	 Soon	0.25392386317253113	0.08506819605827332	0.027960538864135742	0.00227230042219162	5.236856668489054e-05	1.0811093340001854e-11	1.9897724996553734e-05
