	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1908	forgot	gpt2	15	transcript	the reference works and now he only exists in our dreams. My dreams. I do	407	 not	407	 not	0.7424169778823853	0.014288768172264099	0.0068798488937318325	0.0012762495316565037	4.526837801677175e-05	2.4785369936997093e-11	1.9897730453521945e-05
1909	forgot	gpt2	15	transcript	reference works and now he only exists in our dreams. My dreams. I do not	760	 know	760	 know	0.23368829488754272	0.05846979841589928	0.023545091971755028	0.0032682479359209538	0.00011709175305441022	1.216725965856938e-13	1.9897724996553734e-05
1910	forgot	gpt2	15	transcript	works and now he only exists in our dreams. My dreams. I do not know	644	 what	534	 your	0.28987565636634827	0.08432064205408096	0.029053697362542152	0.0022580912336707115	2.0475223209359683e-05	1.4135715167840068e-12	1.9897724996553734e-05
1911	forgot	gpt2	15	transcript	and now he only exists in our dreams. My dreams. I do not know your	10625	 dreams	10625	 dreams	0.25563371181488037	0.06583324074745178	0.01690712571144104	0.0021365561988204718	0.00015454075764864683	6.638969322209087e-12	1.9897726815543137e-05
1912	forgot	gpt2	15	transcript	now he only exists in our dreams. My dreams. I do not know your dreams	13	.	8673	 Perhaps	0.5566695332527161	0.0681818276643753	0.008839835412800312	0.00111997255589813	2.3321359549299814e-05	5.216548373820906e-11	1.9897730453521945e-05
1913	forgot	gpt2	15	transcript	he only exists in our dreams. My dreams. I do not know your dreams Perhaps	314	 I	345	 you	0.21832644939422607	0.07642245292663574	0.023471230641007423	0.002899074461311102	7.756434933980927e-05	7.160976672748731e-11	1.9897724996553734e-05
1914	forgot	gpt2	15	transcript	only exists in our dreams. My dreams. I do not know your dreams Perhaps you	389	 are	466	 do	0.1428849846124649	0.07747812569141388	0.024856792762875557	0.0034878293517977	0.00010170170571655035	2.212817602764705e-12	1.9897724996553734e-05
1915	forgot	gpt2	15	transcript	exists in our dreams. My dreams. I do not know your dreams Perhaps you do	407	 not	407	 not	0.5342757105827332	0.050312310457229614	0.010934431105852127	0.0014094548532739282	6.931993993930519e-05	1.060640325567519e-10	1.989773409150075e-05
1916	forgot	gpt2	15	transcript	in our dreams. My dreams. I do not know your dreams Perhaps you do not	760	 know	4320	 dream	0.4269541800022125	0.05546433478593826	0.019810397177934647	0.002231804421171546	5.076159141026437e-05	1.812029123754097e-13	1.9897726815543137e-05
1917	forgot	gpt2	15	transcript	our dreams. My dreams. I do not know your dreams Perhaps you do not dream	286	 of	286	 of	0.11720658093690872	0.05620169639587402	0.023870527744293213	0.003730954835191369	0.0001692206278676167	2.874347704295843e-10	1.9897724996553734e-05
1918	forgot	gpt2	15	transcript	dreams. My dreams. I do not know your dreams Perhaps you do not dream of	502	 me	257	 a	0.15525822341442108	0.06418940424919128	0.025115732103586197	0.002720966236665845	0.00015231568249873817	4.612512802260049e-11	1.9897730453521945e-05
1919	forgot	gpt2	15	transcript	My dreams. I do not know your dreams Perhaps you do not dream of a	995	 world	10999	 belt	0.08638446033000946	0.043317463248968124	0.01970197819173336	0.003026807913556695	0.00026587824686430395	8.689950148355052e-11	1.9897724996553734e-05
1920	forgot	gpt2	15	transcript	dreams. I do not know your dreams Perhaps you do not dream of a belt	286	 of	326	 that	0.11684990674257278	0.06319014728069305	0.031024232506752014	0.00304562970995903	0.00014337131869979203	3.026019435026228e-10	1.9897724996553734e-05
1921	forgot	gpt2	15	transcript	I do not know your dreams Perhaps you do not dream of a belt that	481	 will	318	 is	0.2175590544939041	0.05900619924068451	0.019232604652643204	0.0027311749290674925	0.0001804009807528928	8.309091262259649e-12	1.9897730453521945e-05
1922	forgot	gpt2	15	transcript	do not know your dreams Perhaps you do not dream of a belt that is	407	 not	691	 only	0.03571649640798569	0.02324782684445381	0.014845271594822407	0.0044822548516094685	0.0003405246534384787	1.2452415834585118e-11	1.9897726815543137e-05
1923	forgot	gpt2	15	transcript	not know your dreams Perhaps you do not dream of a belt that is only	329	 for	39328	 wallpaper	0.35596513748168945	0.022824469953775406	0.01233583316206932	0.002915724879130721	0.00019770364451687783	4.4356306821979885e-12	1.9897730453521945e-05
1924	forgot	gpt2	15	transcript	know your dreams Perhaps you do not dream of a belt that is only wallpaper	11	,	475	 but	0.10846288502216339	0.06756569445133209	0.025960687547922134	0.0033146438654512167	0.00015374372014775872	1.6175283334973756e-10	1.989772317756433e-05
1925	forgot	gpt2	15	transcript	your dreams Perhaps you do not dream of a belt that is only wallpaper but	286	 of	326	 that	0.16179132461547852	0.06394675374031067	0.021365752443671227	0.002866488415747881	0.00014820754586253315	9.760623559396109e-11	1.9897730453521945e-05
1926	forgot	gpt2	15	transcript	dreams Perhaps you do not dream of a belt that is only wallpaper but that	318	 is	25365	 eats	0.2576054334640503	0.05489196255803108	0.01620197296142578	0.0027594291605055332	0.00015781784895807505	1.895635037829635e-11	1.9897726815543137e-05
1927	forgot	gpt2	15	transcript	Perhaps you do not dream of a belt that is only wallpaper but that eats	510	 up	734	 two	0.3154991567134857	0.05524077266454697	0.021138004958629608	0.002307722344994545	0.00011404789256630465	1.5892382895787982e-11	1.989772317756433e-05
1928	forgot	gpt2	15	transcript	you do not dream of a belt that is only wallpaper but that eats two	13840	 meals	1751	 children	0.030141932889819145	0.02628243900835514	0.017165161669254303	0.0035870145075023174	0.0003470183291938156	2.05735411346053e-11	1.9897724996553734e-05
1929	forgot	gpt2	15	transcript	do not dream of a belt that is only wallpaper but that eats two children.	198	"
"	8673	 Perhaps	0.19942285120487213	0.0438738651573658	0.017452549189329147	0.00341447489336133	0.00016353160026483238	2.9006429203004558e-11	1.989772317756433e-05
1930	forgot	gpt2	15	transcript	not dream of a belt that is only wallpaper but that eats two children. Perhaps	340	 it	345	 you	0.09996853023767471	0.06348833441734314	0.03765561431646347	0.00342166586779058	8.399045327678323e-05	5.642688399865037e-11	1.9897721358574927e-05
1931	forgot	gpt2	15	transcript	dream of a belt that is only wallpaper but that eats two children. Perhaps you	460	 can	466	 do	0.08263031393289566	0.06373564153909683	0.03483683988451958	0.004208707250654697	0.00010309404751751572	9.175712490164245e-13	1.9897730453521945e-05
1932	forgot	gpt2	15	transcript	of a belt that is only wallpaper but that eats two children. Perhaps you do	407	 not	407	 not	0.5325651168823242	0.02646133489906788	0.01438877172768116	0.0022687281016260386	7.254990487126634e-05	6.616857756158723e-11	1.989772317756433e-05
1933	forgot	gpt2	15	transcript	a belt that is only wallpaper but that eats two children. Perhaps you do not	760	 know	760	 know	0.15324798226356506	0.08349911868572235	0.030369192361831665	0.003014778718352318	8.543518924852833e-05	9.182655043250484e-14	1.9897730453521945e-05
1934	forgot	gpt2	15	transcript	belt that is only wallpaper but that eats two children. Perhaps you do not know	326	 that	326	 that	0.20187096297740936	0.09277037531137466	0.027713239192962646	0.0025714433286339045	3.677325003081933e-05	8.11053221111413e-12	1.9897724996553734e-05
1935	forgot	gpt2	15	transcript	that is only wallpaper but that eats two children. Perhaps you do not know that	262	 the	8706	 Mars	0.07845306396484375	0.03396544232964516	0.023796647787094116	0.003545156680047512	0.0001922635274240747	1.2407630478605824e-10	1.9897724996553734e-05
1936	forgot	gpt2	15	transcript	is only wallpaper but that eats two children. Perhaps you do not know that Mars	318	 is	318	 is	0.1885061413049698	0.055183060467243195	0.01321884710341692	0.002122096251696348	0.0002014471683651209	1.0441131292893147e-09	1.9897721358574927e-05
1937	forgot	gpt2	15	transcript	only wallpaper but that eats two children. Perhaps you do not know that Mars is	257	 a	9538	 heaven	0.16469597816467285	0.05456709861755371	0.018308332189917564	0.0028088667895644903	0.000219419933273457	1.929799202382565e-11	1.989772317756433e-05
1938	forgot	gpt2	15	transcript	wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	13	.	810	 where	0.28773796558380127	0.09498284012079239	0.02161276340484619	0.0020718714222311974	3.4572803997434676e-05	1.8096619688878768e-11	1.989773409150075e-05
1939	forgot	gpt2	15	transcript	but that eats two children. Perhaps you do not know that Mars is heaven where	262	 the	674	 our	0.1603505164384842	0.06282833963632584	0.01977657899260521	0.0030698534101247787	0.00014797168842051178	9.803936829033688e-11	1.9897724996553734e-05
1940	forgot	gpt2	15	transcript	that eats two children. Perhaps you do not know that Mars is heaven where our	4453	 Lord	14142	 beloved	0.10252540558576584	0.03975910320878029	0.011611806228756905	0.003236328950151801	0.00026424002135172486	6.266550472977528e-11	1.9897724996553734e-05
1941	forgot	gpt2	15	transcript	eats two children. Perhaps you do not know that Mars is heaven where our beloved	1751	 children	2636	 dead	0.04883058741688728	0.022455884143710136	0.012717914767563343	0.003310420550405979	0.00033712617005221546	5.137839806379496e-11	1.9897724996553734e-05
1942	forgot	gpt2	15	transcript	two children. Perhaps you do not know that Mars is heaven where our beloved dead	389	 are	467	 go	0.1683994084596634	0.030896637588739395	0.018108174204826355	0.0036504848394542933	0.00023035967024043202	5.024289664867787e-11	1.9897724996553734e-05
1943	forgot	gpt2	15	transcript	children. Perhaps you do not know that Mars is heaven where our beloved dead go	284	 to	284	 to	0.4032498300075531	0.06713605672121048	0.020238015800714493	0.0018653834704309702	5.392084131017327e-05	3.5902485411715146e-12	1.9897732272511348e-05
1944	forgot	gpt2	15	transcript	Perhaps you do not know that Mars is heaven where our beloved dead go to	4656	 die	4043	 wait	0.25205621123313904	0.08507715165615082	0.010832998901605606	0.002397987525910139	0.00011983874719589949	9.586396780558726e-12	1.9897730453521945e-05
1945	forgot	gpt2	15	transcript	you do not know that Mars is heaven where our beloved dead go to wait	329	 for	329	 for	0.6136885285377502	0.038666363805532455	0.019411366432905197	0.0012092104880139232	2.420917917334009e-05	9.500194034228748e-12	1.989773409150075e-05
1946	forgot	gpt2	15	transcript	do not know that Mars is heaven where our beloved dead go to wait for	511	 their	514	 us	0.22924476861953735	0.10558964312076569	0.015189869329333305	0.0015713302418589592	0.00010058678162749857	1.0702063367451498e-11	1.989772317756433e-05
1947	forgot	gpt2	15	transcript	not know that Mars is heaven where our beloved dead go to wait for us	13	.	788	 then	0.1876593381166458	0.06836837530136108	0.027636706829071045	0.0036010057665407658	7.271453796420246e-05	9.234410458525133e-11	1.9897726815543137e-05
1948	forgot	gpt2	15	transcript	know that Mars is heaven where our beloved dead go to wait for us then	356	 we	15000	 consume	0.08322722464799881	0.04439658299088478	0.020687144249677658	0.00397826824337244	0.00022675830405205488	7.320859890525e-11	1.9897730453521945e-05
1949	forgot	gpt2	15	transcript	that Mars is heaven where our beloved dead go to wait for us then consume	262	 the	514	 us	0.17780189216136932	0.09186336398124695	0.020394159480929375	0.002525988267734647	9.585211955709383e-05	7.426069481564213e-11	1.9897724996553734e-05
1950	forgot	gpt2	15	transcript	Mars is heaven where our beloved dead go to wait for us then consume us	13	.	287	 in	0.17218086123466492	0.07054486870765686	0.03385176137089729	0.003245115280151367	7.295790419448167e-05	5.1909934684069015e-11	1.9897730453521945e-05
1951	forgot	gpt2	15	transcript	is heaven where our beloved dead go to wait for us then consume us in	262	 the	262	 the	0.2724089026451111	0.05603056401014328	0.012027561664581299	0.0024219839833676815	0.00017536472296342254	1.7245354450023953e-11	1.989772317756433e-05
1952	forgot	gpt2	15	transcript	heaven where our beloved dead go to wait for us then consume us in the	976	 same	1755	 night	0.03807470574975014	0.021121814846992493	0.011306190863251686	0.0034138448536396027	0.00037576007889583707	3.8073419417195e-11	1.9897724996553734e-05
1953	forgot	gpt2	15	transcript	where our beloved dead go to wait for us then consume us in the night.	198	"
"	921	 You	0.24462036788463593	0.036839164793491364	0.02335165999829769	0.0032723655458539724	0.00014950519835110754	1.8985880576027903e-12	1.9897730453521945e-05
1954	forgot	gpt2	15	transcript	our beloved dead go to wait for us then consume us in the night. You	389	 are	466	 do	0.10061492025852203	0.06991664320230484	0.028935691341757774	0.003305209567770362	0.00014351845311466604	1.4205637534348003e-11	1.9897730453521945e-05
1955	forgot	gpt2	15	transcript	beloved dead go to wait for us then consume us in the night. You do	407	 not	407	 not	0.5966044664382935	0.040517657995224	0.012508315034210682	0.0013213006313890219	5.123827941133641e-05	6.723065854030708e-11	1.9897724996553734e-05
1956	forgot	gpt2	15	transcript	dead go to wait for us then consume us in the night. You do not	423	 have	4320	 dream	0.17450906336307526	0.06818409264087677	0.018151462078094482	0.002919376129284501	0.00018769048620015383	1.829976735466879e-13	1.9897732272511348e-05
1957	forgot	gpt2	15	transcript	go to wait for us then consume us in the night. You do not dream	286	 of	286	 of	0.39996668696403503	0.06567699462175369	0.011713510379195213	0.002295775804668665	6.124434730736539e-05	1.1438856112322426e-10	1.9897724996553734e-05
1958	forgot	gpt2	15	transcript	to wait for us then consume us in the night. You do not dream of	852	 being	257	 a	0.06382474303245544	0.041328027844429016	0.02582656405866146	0.0038499629590660334	0.00021727694547735155	1.6317386677955348e-11	1.9897724996553734e-05
1959	forgot	gpt2	15	transcript	wait for us then consume us in the night. You do not dream of a	1365	 better	582	 man	0.06505514681339264	0.03330608457326889	0.014143657870590687	0.0027904645539820194	0.0003228034183848649	8.799688755445345e-11	1.9897724996553734e-05
1960	forgot	gpt2	15	transcript	for us then consume us in the night. You do not dream of a man	508	 who	5169	 arrested	0.21122074127197266	0.03689998388290405	0.02408914640545845	0.0033506250474601984	0.00018118602747563273	5.13083221742594e-11	1.9897726815543137e-05
1961	forgot	gpt2	15	transcript	us then consume us in the night. You do not dream of a man arrested	329	 for	329	 for	0.3486056923866272	0.07448278367519379	0.02535233460366726	0.0020729834213852882	3.8435024180216715e-05	2.5033634019899775e-12	1.9897730453521945e-05
1962	forgot	gpt2	15	transcript	then consume us in the night. You do not dream of a man arrested for	262	 the	262	 the	0.05995307117700577	0.03540418669581413	0.018386783078312874	0.004294514190405607	0.00026679071015678346	2.481482033744875e-11	1.989772317756433e-05
1963	forgot	gpt2	15	transcript	consume us in the night. You do not dream of a man arrested for the	4065	 crime	4065	 crime	0.34692856669425964	0.05608738586306572	0.010817745700478554	0.001710818032734096	0.00015013859956525266	4.968527672621903e-11	1.9897730453521945e-05
1964	forgot	gpt2	15	transcript	us in the night. You do not dream of a man arrested for the crime	286	 of	286	 of	0.5193191766738892	0.07428866624832153	0.015300726518034935	0.0009252355084754527	2.0866142222075723e-05	8.387466068904281e-12	1.9897726815543137e-05
1965	forgot	gpt2	15	transcript	in the night. You do not dream of a man arrested for the crime of	852	 being	852	 being	0.09474524855613708	0.028478920459747314	0.0139646977186203	0.003791894530877471	0.00029237548005767167	5.867786725261004e-12	1.9897730453521945e-05
1966	forgot	gpt2	15	transcript	the night. You do not dream of a man arrested for the crime of being	257	 a	257	 a	0.2322394996881485	0.09638826549053192	0.012363887391984463	0.0017782810609787703	0.0001300601870752871	7.157299926341398e-12	1.989772317756433e-05
1967	forgot	gpt2	15	transcript	night. You do not dream of a man arrested for the crime of being a	37833	 prostitute	22382	 pedestrian	0.04515639692544937	0.02588857337832451	0.010441260412335396	0.003291598055511713	0.0003613036242313683	6.864227936054235e-11	1.989772317756433e-05
1968	forgot	gpt2	15	transcript	You do not dream of a man arrested for the crime of being a pedestrian.	198	"
"	314	 I	0.12079215049743652	0.05984601005911827	0.031062746420502663	0.0037531328853219748	0.00012357770174276084	2.5102844607681474e-14	1.9897730453521945e-05
1969	forgot	gpt2	15	transcript	do not dream of a man arrested for the crime of being a pedestrian. I	716	 am	4320	 dream	0.10762783139944077	0.04649154096841812	0.03178757056593895	0.004304894711822271	0.00015300544328056276	4.282030893060229e-12	1.9897730453521945e-05
1970	forgot	gpt2	15	transcript	not dream of a man arrested for the crime of being a pedestrian. I dream	286	 of	777	 these	0.8505106568336487	0.02190563455224037	0.002648642286658287	0.00036485123564489186	1.2859909475082532e-05	1.1397735533158482e-10	1.9897739548468962e-05
1971	forgot	gpt2	15	transcript	dream of a man arrested for the crime of being a pedestrian. I dream these	1528	 days	1243	 things	0.26427069306373596	0.11628057807683945	0.013212570920586586	0.0013536799233406782	6.515556742670015e-05	8.562528290567695e-12	1.9897732272511348e-05
1972	forgot	gpt2	15	transcript	of a man arrested for the crime of being a pedestrian. I dream these things.	198	"
"	1002	 If	0.240116685628891	0.07333248853683472	0.01690024882555008	0.002718358999118209	0.00010825657227542251	6.822983475950062e-13	1.9897726815543137e-05
1973	forgot	gpt2	15	transcript	a man arrested for the crime of being a pedestrian. I dream these things. If	345	 you	339	 he	0.27512460947036743	0.0787239819765091	0.02916373685002327	0.002101389691233635	4.5236422010930255e-05	2.9037258708619618e-11	1.9897730453521945e-05
1974	forgot	gpt2	15	transcript	man arrested for the crime of being a pedestrian. I dream these things. If he	338	's	11196	 existed	0.09551610797643661	0.067164346575737	0.03138124197721481	0.003814030671492219	0.00012878338748123497	3.6472018981326126e-13	1.9897730453521945e-05
1975	forgot	gpt2	15	transcript	arrested for the crime of being a pedestrian. I dream these things. If he existed,	339	 he	788	 then	0.30581772327423096	0.08122532069683075	0.0163242407143116	0.0021486557088792324	6.153305730549619e-05	2.301210957900146e-11	1.9897732272511348e-05
1976	forgot	gpt2	15	transcript	for the crime of being a pedestrian. I dream these things. If he existed, then	339	 he	314	 I	0.2653008699417114	0.0893033891916275	0.017920847982168198	0.002282144734635949	5.837476783199236e-05	8.547432726879745e-12	1.9897724996553734e-05
1977	forgot	gpt2	15	transcript	the crime of being a pedestrian. I dream these things. If he existed, then I'd	307	 be	2626	 lost	0.26401135325431824	0.04188450425863266	0.0181182362139225	0.0035555283538997173	0.00015276599151547998	1.3132148092478285e-13	1.9897726815543137e-05
1978	forgot	gpt2	15	transcript	crime of being a pedestrian. I dream these things. If he existed, then I'd lost	616	 my	683	 him	0.4830343425273895	0.04275833070278168	0.023074960336089134	0.0019766816403716803	4.4224059820408e-05	1.3903073570881164e-12	1.9897726815543137e-05
1979	forgot	gpt2	15	transcript	of being a pedestrian. I dream these things. If he existed, then I'd lost him,	290	 and	2626	 lost	0.20239132642745972	0.10727597028017044	0.020636169239878654	0.0019764243625104427	7.050846761558205e-05	1.391858937133117e-11	1.9897726815543137e-05
1980	forgot	gpt2	15	transcript	being a pedestrian. I dream these things. If he existed, then I'd lost him, lost	683	 him	465	 his	0.28097912669181824	0.11075557768344879	0.020528564229607582	0.001217921613715589	4.4467669795267284e-05	3.280146987361121e-11	1.9897726815543137e-05
1981	forgot	gpt2	15	transcript	a pedestrian. I dream these things. If he existed, then I'd lost him, lost his	5848	 soul	1438	 name	0.04360746592283249	0.031132999807596207	0.020090248435735703	0.00364422588609159	0.0003080574388150126	5.293044648413403e-12	1.9897724996553734e-05
1982	forgot	gpt2	15	transcript	pedestrian. I dream these things. If he existed, then I'd lost him, lost his name,	2626	 lost	2626	 lost	0.5549357533454895	0.061300914734601974	0.008057806640863419	0.0010402988409623504	5.491212141350843e-05	1.4167698264566653e-11	1.989772317756433e-05
1983	forgot	gpt2	15	transcript	I dream these things. If he existed, then I'd lost him, lost his name, lost	465	 his	465	 his	0.3864845633506775	0.11363442242145538	0.010072717443108559	0.0007821159088052809	2.688900895009283e-05	2.0278464671341645e-11	1.989773409150075e-05
1984	forgot	gpt2	15	transcript	dream these things. If he existed, then I'd lost him, lost his name, lost his	1641	 family	1492	 book	0.05577428638935089	0.02410747855901718	0.013712728396058083	0.003950881771743298	0.0003357800596859306	2.2239001005314174e-12	1.989772317756433e-05
1985	forgot	gpt2	15	transcript	these things. If he existed, then I'd lost him, lost his name, lost his book	11	,	8714	 titles	0.3949267864227295	0.1129651591181755	0.007750685326755047	0.0008978511905297637	2.6485808120924048e-05	6.448854644736102e-11	1.9897726815543137e-05
1986	forgot	gpt2	15	transcript	things. If he existed, then I'd lost him, lost his name, lost his book titles	11	,	530	 one	0.5415642857551575	0.09301921725273132	0.005087053403258324	0.0005843514227308333	7.598888714710483e-06	1.1479529132829569e-11	1.989773409150075e-05
1987	forgot	gpt2	15	transcript	If he existed, then I'd lost him, lost his name, lost his book titles one	416	 by	416	 by	0.38951238989830017	0.0627080425620079	0.01911938562989235	0.0021002006251364946	5.966707976767793e-05	5.399124290011992e-12	1.989773409150075e-05
1988	forgot	gpt2	15	transcript	he existed, then I'd lost him, lost his name, lost his book titles one by	530	 one	530	 one	0.9995560050010681	4.4282336602918804e-05	1.2826450983993709e-05	1.7938008340934175e-06	4.274076204069388e-08	4.358728976174673e-19	1.9897732272511348e-05
1989	forgot	gpt2	15	transcript	existed, then I'd lost him, lost his name, lost his book titles one by one	13	.	416	 by	0.40955987572669983	0.10923254489898682	0.007871013134717941	0.0011180504225194454	1.2682015949394554e-05	1.0116843994489866e-11	1.989773772947956e-05
1990	forgot	gpt2	15	transcript	then I'd lost him, lost his name, lost his book titles one by one by	530	 one	530	 one	0.39046797156333923	0.060775112360715866	0.009808121249079704	0.0016101315850391984	0.00011946969607379287	1.860648961293787e-11	1.9897726815543137e-05
1991	forgot	gpt2	15	transcript	I'd lost him, lost his name, lost his book titles one by one by one.	314	 I	9164	 Lost	0.18748590350151062	0.09048772603273392	0.024830568581819534	0.0026317352894693613	7.47458470868878e-05	3.164805115023206e-14	1.9897726815543137e-05
1992	forgot	gpt2	15	transcript	lost him, lost his name, lost his book titles one by one by one. Lost	465	 his	262	 the	0.27333804965019226	0.04462292045354843	0.020340045914053917	0.0025794492103159428	0.00012863440497312695	1.744967170758116e-09	1.9897730453521945e-05
1993	forgot	gpt2	15	transcript	him, lost his name, lost his book titles one by one by one. Lost the	1492	 book	3923	 stories	0.05011484771966934	0.02754005417227745	0.0096674095839262	0.0025296774692833424	0.00032759338500909507	2.2008107836146706e-10	1.9897724996553734e-05
1994	forgot	gpt2	15	transcript	lost his name, lost his book titles one by one by one. Lost the stories.	9164	 Lost	843	 And	0.28858062624931335	0.058441802859306335	0.013961486518383026	0.0024164330679923296	0.00015522427565883845	1.2171294788004827e-12	1.9897730453521945e-05
1995	forgot	gpt2	15	transcript	his name, lost his book titles one by one by one. Lost the stories. And	788	 then	314	 I	0.0942361056804657	0.05750662088394165	0.027256617322564125	0.003831014735624194	0.000152816588524729	5.5545030380743654e-11	1.989772317756433e-05
1996	forgot	gpt2	15	transcript	name, lost his book titles one by one by one. Lost the stories. And I	1101	'm	3252	 fear	0.08708438277244568	0.056553855538368225	0.0198008231818676	0.005059277173131704	0.00013109859719406813	9.97129679172759e-13	1.9897726815543137e-05
1997	forgot	gpt2	15	transcript	lost his book titles one by one by one. Lost the stories. And I fear	326	 that	326	 that	0.2612498998641968	0.06629741191864014	0.03174544498324394	0.00258525088429451	6.030796066625044e-05	1.4600615855231425e-11	1.9897730453521945e-05
1998	forgot	gpt2	15	transcript	his book titles one by one by one. Lost the stories. And I fear that	262	 the	314	 I	0.07935670018196106	0.04898831993341446	0.029392773285508156	0.004404299892485142	0.00012573502317536622	1.2091187426288563e-11	1.9897724996553734e-05
1999	forgot	gpt2	15	transcript	book titles one by one by one. Lost the stories. And I fear that I'm	407	 not	1016	 going	0.1348414272069931	0.05021058768033981	0.019570354372262955	0.003922280855476856	0.00019368603534530848	7.870800907729125e-13	1.9897730453521945e-05
2000	forgot	gpt2	15	transcript	titles one by one by one. Lost the stories. And I fear that I'm going	284	 to	8805	 mad	0.9395184516906738	0.005428205244243145	0.0016273159999400377	0.00022988721320871264	7.82348433858715e-06	4.415510665434219e-11	1.9897732272511348e-05
2001	forgot	gpt2	15	transcript	one by one by one. Lost the stories. And I fear that I'm going mad	13	.	329	 for	0.36883053183555603	0.05572187155485153	0.030647892504930496	0.0024047803599387407	3.633316737250425e-05	2.3521941339144092e-11	1.9897730453521945e-05
2002	forgot	gpt2	15	transcript	by one by one. Lost the stories. And I fear that I'm going mad for	257	 a	314	 I	0.09622083604335785	0.055044956505298615	0.025963053107261658	0.0038110839668661356	0.0001548039581393823	1.369843648235669e-11	1.9897730453521945e-05
2003	forgot	gpt2	15	transcript	one by one. Lost the stories. And I fear that I'm going mad for I	1101	'm	2314	 cannot	0.2862187623977661	0.06139398366212845	0.020382806658744812	0.0030656864400953054	8.189445361495018e-05	1.2363855772523635e-10	1.9897726815543137e-05
2004	forgot	gpt2	15	transcript	by one. Lost the stories. And I fear that I'm going mad for I cannot	1560	 tell	655	 just	0.04273322597146034	0.031937479972839355	0.021619301289319992	0.005054842215031385	0.0002661764738149941	6.385392431820791e-14	1.9897730453521945e-05
2005	forgot	gpt2	15	transcript	one. Lost the stories. And I fear that I'm going mad for I cannot just	307	 be	307	 be	0.052897945046424866	0.03656294196844101	0.023506592959165573	0.004791866987943649	0.00023728703672531992	1.2242596259676164e-12	1.9897726815543137e-05
2006	forgot	gpt2	15	transcript	Lost the stories. And I fear that I'm going mad for I cannot just be	257	 a	3957	 growing	0.11834552139043808	0.03669629618525505	0.01814865507185459	0.003352694446220994	0.00026884800172410905	4.4975943108704897e-11	1.9897724996553734e-05
2007	forgot	gpt2	15	transcript	the stories. And I fear that I'm going mad for I cannot just be growing	510	 up	1468	 old	0.6524569392204285	0.021309908479452133	0.012782244011759758	0.0014530272455886006	5.39464017492719e-05	1.8470437852802224e-12	1.9897730453521945e-05
2008	forgot	gpt2	15	transcript	stories. And I fear that I'm going mad for I cannot just be growing old.	314	 I	1002	 If	0.3001564145088196	0.0731302946805954	0.017784785479307175	0.0024953801184892654	8.003402763279155e-05	2.956193503964727e-13	1.9897724996553734e-05
2009	forgot	gpt2	15	transcript	And I fear that I'm going mad for I cannot just be growing old. If	314	 I	314	 I	0.5291787981987	0.053143665194511414	0.019202372059226036	0.0013547225389629602	2.6369121769675985e-05	1.633676353918201e-11	1.9897724996553734e-05
2010	forgot	gpt2	15	transcript	I fear that I'm going mad for I cannot just be growing old. If I	460	 can	423	 have	0.12121566385030746	0.07007990777492523	0.02961507812142372	0.0038384636864066124	0.00010199940879829228	1.4170777181896077e-13	1.9897724996553734e-05
2011	forgot	gpt2	15	transcript	fear that I'm going mad for I cannot just be growing old. If I have	284	 to	4054	 failed	0.44182083010673523	0.04588117450475693	0.012852211482822895	0.0020203012973070145	9.846616012509912e-05	6.275141864464651e-12	1.9897730453521945e-05
2012	forgot	gpt2	15	transcript	that I'm going mad for I cannot just be growing old. If I have failed	284	 to	287	 in	0.22153687477111816	0.08313833922147751	0.02777426317334175	0.0025508366525173187	6.419310375349596e-05	4.964957611708343e-11	1.989772317756433e-05
2013	forgot	gpt2	15	transcript	I'm going mad for I cannot just be growing old. If I have failed in	616	 my	428	 this	0.4665994644165039	0.05370325967669487	0.020932640880346298	0.0014368495903909206	6.736543582519516e-05	9.315520577146685e-12	1.9897724996553734e-05
2014	forgot	gpt2	15	transcript	going mad for I cannot just be growing old. If I have failed in this	11	,	530	 one	0.19633951783180237	0.05161435157060623	0.019318778067827225	0.0032231612130999565	0.0001755025441525504	6.79981591866774e-12	1.9897730453521945e-05
2015	forgot	gpt2	15	transcript	mad for I cannot just be growing old. If I have failed in this one	11	,	4876	 task	0.2751356363296509	0.05545812472701073	0.014143621549010277	0.0025746584869921207	0.0001718671846901998	1.5622933502434933e-11	1.9897724996553734e-05
2016	forgot	gpt2	15	transcript	for I cannot just be growing old. If I have failed in this one task,	314	 I	11752	 oh	0.41915786266326904	0.062297575175762177	0.01838819310069084	0.002003774279728532	4.999904922442511e-05	1.2540833822793918e-11	1.9897730453521945e-05
2017	forgot	gpt2	15	transcript	I cannot just be growing old. If I have failed in this one task, oh	880	 well	1793	 God	0.3210984468460083	0.10012835264205933	0.013655993156135082	0.001773258438333869	4.5784679969074205e-05	8.917885527259806e-12	1.9897730453521945e-05
2018	forgot	gpt2	15	transcript	cannot just be growing old. If I have failed in this one task, oh God,	314	 I	788	 then	0.3541662096977234	0.04587707296013832	0.017671804875135422	0.0032609114423394203	6.85816994518973e-05	5.38700464444708e-12	1.9897724996553734e-05
