	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
304	bigbang	gpt2	15	transcript	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	673	 she	673	 she	0.3461066484451294	0.12746824324131012	0.007883255369961262	0.0007005563820712268	2.9299717425601557e-05	8.824131703111249e-11	1.9897730453521945e-05
305	bigbang	gpt2	15	transcript	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	3772	 happy	3772	 happy	0.1216496154665947	0.03883639723062515	0.020913932472467422	0.004085391294211149	0.00022230828471947461	9.694307856467077e-12	1.9897726815543137e-05
306	bigbang	gpt2	15	transcript	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	329	 for	780	 because	0.5402920842170715	0.07057247310876846	0.015784218907356262	0.0009081106400117278	1.541549681860488e-05	3.675310489975603e-12	1.989773772947956e-05
307	bigbang	gpt2	15	transcript	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	314	 I	314	 I	0.3145230710506439	0.12800398468971252	0.012107803486287594	0.0007679747068323195	3.086221477133222e-05	2.205714777492318e-11	1.9897724996553734e-05
308	bigbang	gpt2	15	transcript	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	3772	 happy	4379	 seeing	0.06303028762340546	0.04969578981399536	0.018961559981107712	0.0038014743477106094	0.000264245638391003	2.1375332059925256e-11	1.989772317756433e-05
309	bigbang	gpt2	15	transcript	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	345	 you	2130	 someone	0.28382623195648193	0.0975196361541748	0.016272788867354393	0.001793247414752841	5.959439295111224e-05	2.711199667548847e-11	1.9897730453521945e-05
310	bigbang	gpt2	15	transcript	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	393	 or	393	 or	0.15682001411914825	0.039718616753816605	0.02133975364267826	0.0038413286674767733	0.00018659896159078926	8.681913521435547e-11	1.9897726815543137e-05
311	bigbang	gpt2	15	transcript	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	780	 because	318	 is	0.26578566431999207	0.08732728660106659	0.01778632029891014	0.0025804596953094006	5.472915290738456e-05	1.1091210415370423e-11	1.9897730453521945e-05
312	bigbang	gpt2	15	transcript	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	673	 she	673	 she	0.6540974378585815	0.07320624589920044	0.005247708410024643	0.00017554523947183043	7.4374979703861754e-06	1.3980526805679183e-11	1.9897732272511348e-05
313	bigbang	gpt2	15	transcript	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	3772	 happy	3772	 happy	0.6529531478881836	0.025633469223976135	0.006570153869688511	0.0014220795128494501	7.40437681088224e-05	2.4948416596504153e-11	1.9897715901606716e-05
314	bigbang	gpt2	15	transcript	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	780	 because	780	 because	0.8490623831748962	0.022754255682229996	0.0027917749248445034	0.0004163710691500455	7.98822111391928e-06	1.0720943447242726e-12	1.989773772947956e-05
315	bigbang	gpt2	15	transcript	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	314	 I	673	 she	0.48486945033073425	0.07120323181152344	0.015758667141199112	0.0012448792112991214	2.753933222265914e-05	5.6699003131432946e-11	1.9897732272511348e-05
316	bigbang	gpt2	15	transcript	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	338	's	6834	 thinks	0.3069080114364624	0.04807622730731964	0.02841818705201149	0.0029175984673202038	9.054956899490207e-05	1.665765615721515e-11	1.9897730453521945e-05
317	bigbang	gpt2	15	transcript	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	314	 I	326	 that	0.4273989498615265	0.07327838242053986	0.019789155572652817	0.001543831778690219	2.9382350476225838e-05	2.5520160637504397e-11	1.9897719539585523e-05
318	bigbang	gpt2	15	transcript	"""Is she happy because I’m seeing someone, or is she happy because she thinks that"	314	 I	314	 I	0.3013712763786316	0.07213938236236572	0.017670249566435814	0.0023867611307650805	7.380772149190307e-05	8.48155989885413e-11	1.9897726815543137e-05
319	bigbang	gpt2	15	transcript	she happy because I’m seeing someone, or is she happy because she thinks that I’m	4379	 seeing	3772	 happy	0.151678666472435	0.032364372164011	0.02210898883640766	0.003939663525670767	0.0002257338783238083	1.9404594250871376e-11	1.9897724996553734e-05
320	bigbang	gpt2	15	transcript	happy because I’m seeing someone, or is she happy because she thinks that I’m happy,	393	 or	780	 because	0.5335639715194702	0.04519905149936676	0.013977805152535439	0.0016393964178860188	5.352699008653872e-05	2.1039517350551762e-10	1.9897730453521945e-05
321	bigbang	gpt2	15	transcript	because I’m seeing someone, or is she happy because she thinks that I’m happy, because	673	 she	2687	 anyone	0.3885597884654999	0.10265792161226273	0.01181158609688282	0.0011884731939062476	2.748570841504261e-05	2.8428592813156683e-11	1.9897732272511348e-05
322	bigbang	gpt2	15	transcript	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone	508	 who	508	 who	0.24821920692920685	0.08136185258626938	0.024080907925963402	0.0025061822962015867	7.253756484715268e-05	2.8734625789894608e-11	1.9897724996553734e-05
323	bigbang	gpt2	15	transcript	seeing someone, or is she happy because she thinks that I’m happy, because anyone who	318	 is	19951	 cared	0.09570884704589844	0.06814642250537872	0.03237280249595642	0.0035700672306120396	0.00014099363761488348	6.165332567392712e-12	1.9897730453521945e-05
324	bigbang	gpt2	15	transcript	someone, or is she happy because she thinks that I’m happy, because anyone who cared	546	 about	329	 for	0.5825293064117432	0.07164165377616882	0.0068539963103830814	0.0008329569245688617	2.012424920394551e-05	1.0161057759083825e-11	1.9897730453521945e-05
325	bigbang	gpt2	15	transcript	or is she happy because she thinks that I’m happy, because anyone who cared for	607	 her	2130	 someone	0.47705551981925964	0.0629376545548439	0.010612765327095985	0.0009563761414028704	8.744842489250004e-05	6.235655047870381e-11	1.9897726815543137e-05
326	bigbang	gpt2	15	transcript	is she happy because she thinks that I’m happy, because anyone who cared for someone	588	 like	561	 would	0.18409009277820587	0.08669070899486542	0.020288744941353798	0.0029533684719353914	9.344446152681485e-05	4.600621966721619e-12	1.9897730453521945e-05
327	bigbang	gpt2	15	transcript	she happy because she thinks that I’m happy, because anyone who cared for someone would	307	 be	765	 want	0.21492476761341095	0.05176020786166191	0.022913575172424316	0.003982884809374809	0.00010499052586965263	4.990427016939025e-13	1.9897732272511348e-05
328	bigbang	gpt2	15	transcript	happy because she thinks that I’m happy, because anyone who cared for someone would want	284	 to	606	 them	0.6010651588439941	0.05239785835146904	0.013940410688519478	0.001062112976796925	1.8282222299603745e-05	2.6916607831495298e-11	1.9897730453521945e-05
329	bigbang	gpt2	15	transcript	because she thinks that I’m happy, because anyone who cared for someone would want them	284	 to	284	 to	0.40404388308525085	0.05374189466238022	0.017236465588212013	0.002121132332831621	9.370217594550923e-05	2.0519504498328622e-11	1.9897724996553734e-05
330	bigbang	gpt2	15	transcript	she thinks that I’m happy, because anyone who cared for someone would want them to	307	 be	307	 be	0.25174617767333984	0.05158136412501335	0.021181363612413406	0.003436305793002248	0.0001228001929121092	1.6119229432134952e-12	1.9897730453521945e-05
331	bigbang	gpt2	15	transcript	thinks that I’m happy, because anyone who cared for someone would want them to be	3772	 happy	3772	 happy	0.29840224981307983	0.02557939663529396	0.01579327881336212	0.003070937003940344	0.00020709082309622318	5.35103558685357e-11	1.9897724996553734e-05
332	bigbang	gpt2	15	transcript	that I’m happy, because anyone who cared for someone would want them to be happy,	290	 and	772	 even	0.16812460124492645	0.05942530930042267	0.0312778539955616	0.0036595386918634176	9.189627598971128e-05	5.4760876389003954e-11	1.9897726815543137e-05
333	bigbang	gpt2	15	transcript	I’m happy, because anyone who cared for someone would want them to be happy, even	611	 if	611	 if	0.6774452328681946	0.041739217936992645	0.006560223642736673	0.0008713568095117807	3.223874227842316e-05	7.84570932527151e-12	1.9897724996553734e-05
334	bigbang	gpt2	15	transcript	happy, because anyone who cared for someone would want them to be happy, even if	484	 they	262	 the	0.396641343832016	0.09901267290115356	0.012937178835272789	0.0011437450302764773	2.8858499717898667e-05	2.0604052318462518e-12	1.9897730453521945e-05
335	bigbang	gpt2	15	transcript	because anyone who cared for someone would want them to be happy, even if the	1048	 person	1738	 reason	0.1522592157125473	0.015325535088777542	0.008799613453447819	0.003018620889633894	0.0003451816155575216	3.7955423526359056e-11	1.9897724996553734e-05
336	bigbang	gpt2	15	transcript	anyone who cared for someone would want them to be happy, even if the reason	329	 for	329	 for	0.3351590931415558	0.1060587465763092	0.014370771124958992	0.0014775192830711603	2.9699085644097067e-05	2.6383254955741897e-11	1.9897730453521945e-05
337	bigbang	gpt2	15	transcript	who cared for someone would want them to be happy, even if the reason for	511	 their	511	 their	0.22344818711280823	0.09746060520410538	0.025644486770033836	0.0018919605063274503	7.668686157558113e-05	6.339995802656651e-13	1.9897726815543137e-05
338	bigbang	gpt2	15	transcript	cared for someone would want them to be happy, even if the reason for their	12157	 happiness	12157	 happiness	0.061233632266521454	0.02480374276638031	0.012780316174030304	0.0035384187940508127	0.000351572671206668	2.6238709555787e-12	1.9897724996553734e-05
339	bigbang	gpt2	15	transcript	for someone would want them to be happy, even if the reason for their happiness	318	 is	925	 made	0.46433109045028687	0.06269147247076035	0.01747256889939308	0.0016895340522751212	4.3055890273535624e-05	1.1562724519173506e-12	1.989773409150075e-05
340	bigbang	gpt2	15	transcript	someone would want them to be happy, even if the reason for their happiness made	606	 them	262	 the	0.6400591135025024	0.04310016706585884	0.011337590403854847	0.000991220586001873	2.9117285521351732e-05	1.1430440795268115e-11	1.989773409150075e-05
341	bigbang	gpt2	15	transcript	would want them to be happy, even if the reason for their happiness made the	995	 world	717	 first	0.07824579626321793	0.023723267018795013	0.009724883362650871	0.0024864955339580774	0.0003446541086304933	1.0527070187782428e-10	1.9897726815543137e-05
342	bigbang	gpt2	15	transcript	want them to be happy, even if the reason for their happiness made the first	1048	 person	1048	 person	0.1438785344362259	0.02294173277914524	0.013400065712630749	0.0030072606168687344	0.00028880988247692585	9.935240824487934e-11	1.9897726815543137e-05
343	bigbang	gpt2	15	transcript	them to be happy, even if the reason for their happiness made the first person	3772	 happy	19283	 unhappy	0.07978110015392303	0.03836792707443237	0.017960911616683006	0.003756291698664427	0.0002735298767220229	1.5214983786759895e-11	1.989772317756433e-05
344	bigbang	gpt2	15	transcript	to be happy, even if the reason for their happiness made the first person unhappy	13	.	366	" """	0.5482607483863831	0.041893184185028076	0.011449821293354034	0.0017981737619265914	6.0913411289220676e-05	3.542578730364454e-11	1.9897730453521945e-05
345	bigbang	gpt2	15	transcript	"be happy, even if the reason for their happiness made the first person unhappy ""You"	821	're	760	 know	0.17060010135173798	0.07099800556898117	0.027137022465467453	0.0032666397746652365	0.0001019786941469647	7.1821190487930675e-12	1.9897730453521945e-05
346	bigbang	gpt2	15	transcript	"happy, even if the reason for their happiness made the first person unhappy ""You know,"	314	 I	780	 because	0.21065503358840942	0.05933496356010437	0.027217429131269455	0.0030497030820697546	0.00010585363634163514	2.4073592078122097e-11	1.9897724996553734e-05
347	bigbang	gpt2	15	transcript	"even if the reason for their happiness made the first person unhappy ""You know, because"	345	 you	262	 the	0.22778306901454926	0.09097510576248169	0.027878064662218094	0.002106995554640889	5.6598753872094676e-05	1.739916717646839e-11	1.989773409150075e-05
348	bigbang	gpt2	15	transcript	"if the reason for their happiness made the first person unhappy ""You know, because the"	717	 first	1218	 second	0.22615006566047668	0.030238095670938492	0.01611274853348732	0.0025546313263475895	0.00022843781334813684	1.3787034014445254e-10	1.9897730453521945e-05
349	bigbang	gpt2	15	transcript	"the reason for their happiness made the first person unhappy ""You know, because the second"	1048	 person	1048	 person	0.8539922833442688	0.013093419373035431	0.004080015234649181	0.00045784073881804943	2.5101537175942212e-05	2.8927327113542622e-12	1.9897730453521945e-05
350	bigbang	gpt2	15	transcript	"reason for their happiness made the first person unhappy ""You know, because the second person,"	345	 you	996	 though	0.12554074823856354	0.0785178542137146	0.026116585358977318	0.003342823823913932	0.0001060118229361251	1.5917524243125314e-11	1.9897730453521945e-05
351	bigbang	gpt2	15	transcript	"for their happiness made the first person unhappy ""You know, because the second person, though"	339	 he	3772	 happy	0.16794490814208984	0.07519418746232986	0.027406562119722366	0.002173499669879675	0.00016449077520519495	4.556436825065013e-12	1.989772317756433e-05
352	bigbang	gpt2	15	transcript	"their happiness made the first person unhappy ""You know, because the second person, though happy,"	318	 is	318	 is	0.16714222729206085	0.05014224350452423	0.024372702464461327	0.0037950973492115736	0.00015719860675744712	2.5135189068992148e-12	1.9897724996553734e-05
353	bigbang	gpt2	15	transcript	"happiness made the first person unhappy ""You know, because the second person, though happy, is"	407	 not	783	 now	0.19639581441879272	0.04826963692903519	0.02074326202273369	0.0034246034920215607	0.0001744754845276475	8.594536215524029e-13	1.9897730453521945e-05
354	bigbang	gpt2	15	transcript	"made the first person unhappy ""You know, because the second person, though happy, is now"	19283	 unhappy	9267	 rom	0.14997050166130066	0.0320410318672657	0.016084980219602585	0.003835391951724887	0.0002524591109249741	3.3614354789240908e-12	1.9897724996553734e-05
355	bigbang	gpt2	15	transcript	"the first person unhappy ""You know, because the second person, though happy, is now romantically"	2950	 involved	23485	 unavailable	0.24261896312236786	0.05684550851583481	0.014691445045173168	0.0027107023634016514	0.00018802522390615195	3.230711596684255e-13	1.9897724996553734e-05
356	bigbang	gpt2	15	transcript	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	284	 to	284	 to	0.17078402638435364	0.1216336339712143	0.03214621543884277	0.00171344680711627	2.6946934667648748e-05	2.5560954394765467e-11	1.9897726815543137e-05
357	bigbang	gpt2	15	transcript	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	345	 you	262	 the	0.4247230291366577	0.07450710237026215	0.017500344663858414	0.0013434597058221698	5.49621727259364e-05	6.945970708327476e-12	1.9897732272511348e-05
358	bigbang	gpt2	15	transcript	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	717	 first	717	 first	0.181914821267128	0.05124857276678085	0.01297998707741499	0.002873025368899107	0.00019542273366823792	1.0332720790096062e-10	1.9897719539585523e-05
359	bigbang	gpt2	15	transcript	"""You know, because the second person, though happy, is now romantically unavailable to the first"	1048	 person	1048	 person	0.7368866205215454	0.04245010018348694	0.007221588399261236	0.00040747717139311135	1.7324729924439453e-05	2.9797956636878897e-12	1.9897741367458366e-05
360	bigbang	gpt2	15	transcript	know, because the second person, though happy, is now romantically unavailable to the first person	13	.	34536	 Sheldon	0.4915979206562042	0.0657525360584259	0.014967422001063824	0.0015661943471059203	2.68909425358288e-05	3.400763351479874e-11	1.9897732272511348e-05
361	bigbang	gpt2	15	transcript	because the second person, though happy, is now romantically unavailable to the first person Sheldon	13	.	3332	 sat	0.07962272316217422	0.06071759760379791	0.02496260032057762	0.002703422214835882	0.00023684276675339788	1.1946581224275832e-10	1.9897724996553734e-05
362	bigbang	gpt2	15	transcript	the second person, though happy, is now romantically unavailable to the first person Sheldon sat	866	 down	736	 back	0.27951064705848694	0.10711945593357086	0.01742890477180481	0.0017236903076991439	3.941658724215813e-05	9.070856565873697e-11	1.9897726815543137e-05
363	bigbang	gpt2	15	transcript	second person, though happy, is now romantically unavailable to the first person Sheldon sat back	290	 and	287	 in	0.25192469358444214	0.11039157211780548	0.031128864735364914	0.0012476806296035647	3.3564818295417354e-05	4.563619881298164e-12	1.9897730453521945e-05
364	bigbang	gpt2	15	transcript	person, though happy, is now romantically unavailable to the first person Sheldon sat back in	465	 his	465	 his	0.5323094129562378	0.06387567520141602	0.012449748814105988	0.0008246659999713302	5.210817835177295e-05	2.5025407093814955e-11	1.989773409150075e-05
365	bigbang	gpt2	15	transcript	though happy, is now romantically unavailable to the first person Sheldon sat back in his	5118	 chair	5118	 chair	0.7423433661460876	0.02468891255557537	0.00439625745639205	0.0007017969037406147	4.9139434850076213e-05	4.864530653292398e-12	1.9897724996553734e-05
366	bigbang	gpt2	15	transcript	happy, is now romantically unavailable to the first person Sheldon sat back in his chair.	198	"
"	366	" """	0.22968007624149323	0.0535886213183403	0.015544663183391094	0.0031037230510264635	0.00015798278036527336	2.7961452055656755e-13	1.9897730453521945e-05
367	bigbang	gpt2	15	transcript	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	407	 not	257	 a	0.11662290245294571	0.042885661125183105	0.018568340688943863	0.003720566863194108	0.0002365327236475423	1.319768877516836e-10	1.9897724996553734e-05
368	bigbang	gpt2	15	transcript	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	922	 good	9670	 lucky	0.08617094904184341	0.02341318503022194	0.015013930387794971	0.003370539750903845	0.00032180355628952384	4.3988768183567117e-10	1.9897724996553734e-05
369	bigbang	gpt2	15	transcript	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	582	 man	582	 man	0.24581776559352875	0.06370343267917633	0.019812170416116714	0.0022982859518378973	0.0001529998262412846	1.4606206868994498e-11	1.9897730453521945e-05
370	bigbang	gpt2	15	transcript	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	34536	 Sheldon	20131	 Leonard	0.07865837961435318	0.04507038742303848	0.023335326462984085	0.0032567153684794903	0.0002463656710460782	1.827294704437321e-10	1.9897719539585523e-05
371	bigbang	gpt2	15	transcript	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	13	.	366	" """	0.3116164207458496	0.1224975436925888	0.011348201893270016	0.0006494882982224226	5.871174289495684e-05	1.2923496994776684e-10	1.9897730453521945e-05
372	bigbang	gpt2	15	transcript	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	447	�	523	 so	0.4536859095096588	0.03132151439785957	0.018226120620965958	0.0027158719021826982	7.15378118911758e-05	1.8818284430732746e-10	1.9897730453521945e-05
373	bigbang	gpt2	15	transcript	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	198	"
"	366	" """	0.300092488527298	0.10430771112442017	0.02168409898877144	0.0009118184680119157	6.554488209076226e-05	1.3125292519511333e-10	1.9897721358574927e-05
374	bigbang	gpt2	15	transcript	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	257	 a	3375	 talking	0.3250124454498291	0.047833152115345	0.013596790842711926	0.0021549658849835396	0.00017191062215715647	1.8669461809839305e-10	1.9897726815543137e-05
375	bigbang	gpt2	15	transcript	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	546	 about	284	 to	0.33910876512527466	0.07690571993589401	0.013281397521495819	0.0019287337781861424	8.098368562059477e-05	2.1132361138764821e-10	1.9897730453521945e-05
376	bigbang	gpt2	15	transcript	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	502	 me	530	 one	0.34575045108795166	0.04606165736913681	0.016177471727132797	0.001694106380455196	0.00014978402759879827	3.6009006887383066e-10	1.9897724996553734e-05
377	bigbang	gpt2	15	transcript	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	286	 of	286	 of	0.7593831419944763	0.007517084013670683	0.004821000620722771	0.0008104025619104505	7.119606743799523e-05	1.4344234133822908e-10	1.989773409150075e-05
378	bigbang	gpt2	15	transcript	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	262	 the	262	 the	0.33951324224472046	0.10576753318309784	0.02878093719482422	0.0004021430213470012	3.559655669960193e-05	6.717763845198732e-11	1.9897726815543137e-05
379	bigbang	gpt2	15	transcript	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	1266	 best	1115	 three	0.026472920551896095	0.019892988726496696	0.011005950160324574	0.0026664291508495808	0.00036137746064923704	2.423907186077656e-10	1.989772317756433e-05
380	bigbang	gpt2	15	transcript	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	286	 of	1450	 men	0.055313680320978165	0.023937102407217026	0.012849053367972374	0.0025419360026717186	0.0003265806008130312	2.8496419113288596e-10	1.9897724996553734e-05
381	bigbang	gpt2	15	transcript	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	287	 in	287	 in	0.15994955599308014	0.07096533477306366	0.03754785656929016	0.0031224158592522144	7.120444206520915e-05	1.476413435952395e-10	1.9897726815543137e-05
382	bigbang	gpt2	15	transcript	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	262	 the	262	 the	0.44415801763534546	0.050856973975896835	0.020055877044796944	0.0012427865294739604	8.35244354675524e-05	2.249263553188996e-10	1.9897726815543137e-05
383	bigbang	gpt2	15	transcript	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	2119	 room	4885	 Western	0.14116030931472778	0.017725009471178055	0.011430801823735237	0.003477667458355427	0.00029228307539597154	7.45959335968216e-11	1.989772317756433e-05
384	bigbang	gpt2	15	transcript	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	5665	 District	33169	 hemisphere	0.039388567209243774	0.028272170573472977	0.01567883789539337	0.00282666296698153	0.00033030344638973475	4.5011425142682526e-10	1.9897724996553734e-05
385	bigbang	gpt2	15	transcript	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	447	�	6007	 capable	0.18217921257019043	0.10817006975412369	0.02582460269331932	0.002044744323939085	5.588328349404037e-05	2.943952581713205e-10	1.9897730453521945e-05
386	bigbang	gpt2	15	transcript	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	286	 of	286	 of	0.9661263823509216	0.0023515052162110806	0.0007348814397118986	0.00012039339344482869	5.2958857850171626e-06	4.68607708192792e-10	1.9897726815543137e-05
387	bigbang	gpt2	15	transcript	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	1804	 doing	1708	 following	0.06270381808280945	0.022279789671301842	0.013226126320660114	0.0036933415103703737	0.00037044528289698064	2.6435423294834948e-11	1.9897726815543137e-05
388	bigbang	gpt2	15	transcript	"""You’re talking to one of the three men in the Western hemisphere capable of following"	502	 me	326	 that	0.13440680503845215	0.08351057767868042	0.03359909728169441	0.002771517261862755	6.99392257956788e-05	3.501011286433098e-11	1.9897730453521945e-05
389	bigbang	gpt2	15	transcript	talking to one of the three men in the Western hemisphere capable of following that	1627	 line	4512	 train	0.03833576664328575	0.02862931601703167	0.01658894121646881	0.0035131352487951517	0.0003066499484702945	1.771340192580073e-11	1.9897724996553734e-05
390	bigbang	gpt2	15	transcript	to one of the three men in the Western hemisphere capable of following that train	286	 of	286	 of	0.5295721888542175	0.058253493160009384	0.010990266688168049	0.0014417411293834448	4.5249580580275506e-05	7.491960524186325e-11	1.989773772947956e-05
391	bigbang	gpt2	15	transcript	one of the three men in the Western hemisphere capable of following that train of	1807	 thought	1807	 thought	0.9698930382728577	0.002119154203683138	0.0007458634790964425	7.433204154949635e-05	7.560266567452345e-06	4.49851825711986e-13	1.9897732272511348e-05
392	bigbang	gpt2	15	transcript	of the three men in the Western hemisphere capable of following that train of thought	13	.	366	" """	0.32462626695632935	0.06361432373523712	0.018153373152017593	0.002710809465497732	7.77220557210967e-05	2.5669681658069265e-11	1.9897730453521945e-05
393	bigbang	gpt2	15	transcript	"the three men in the Western hemisphere capable of following that train of thought ""Well,"	314	 I	644	 what	0.11891504377126694	0.05325205624103546	0.03253311663866043	0.0038752735126763582	0.00012497980787884444	1.536236762800236e-11	1.9897724996553734e-05
394	bigbang	gpt2	15	transcript	"three men in the Western hemisphere capable of following that train of thought ""Well, what"	611	 if	466	 do	0.1552622765302658	0.0922248587012291	0.03527938574552536	0.002629060298204422	4.6243421820690855e-05	5.52443897919308e-12	1.9897730453521945e-05
395	bigbang	gpt2	15	transcript	"men in the Western hemisphere capable of following that train of thought ""Well, what do"	345	 you	345	 you	0.5497894883155823	0.08570349216461182	0.005332885775715113	0.00041320809395983815	2.501513336028438e-05	9.752131047147117e-11	1.9897730453521945e-05
396	bigbang	gpt2	15	transcript	"in the Western hemisphere capable of following that train of thought ""Well, what do you"	892	 think	892	 think	0.38640281558036804	0.08458055555820465	0.02481294982135296	0.001395633677020669	2.4450537239317782e-05	2.769031748686701e-13	1.9897732272511348e-05
397	bigbang	gpt2	15	transcript	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	198	"
"	366	" """	0.1653204709291458	0.039878327399492264	0.01724356785416603	0.003509839763864875	0.0002016133803408593	6.123307971783731e-10	1.9897724996553734e-05
398	bigbang	gpt2	15	transcript	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	892	 think	531	 said	0.295561820268631	0.08705651015043259	0.016468804329633713	0.0026420869398862123	3.580076736398041e-05	1.4673824221683729e-12	1.9897730453521945e-05
399	bigbang	gpt2	15	transcript	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	11	,	314	 I	0.3013443350791931	0.060986243188381195	0.020288923755288124	0.002299458021298051	0.00010355968697695062	5.5551549471566375e-11	1.9897730453521945e-05
400	bigbang	gpt2	15	transcript	"capable of following that train of thought ""Well, what do you think?"" ""I said I"	1549	'd	714	 could	0.18896730244159698	0.07899419218301773	0.04285749793052673	0.00270920735783875	3.6675442970590666e-05	3.423266986719853e-13	1.9897730453521945e-05
401	bigbang	gpt2	15	transcript	"of following that train of thought ""Well, what do you think?"" ""I said I could"	466	 do	1061	 follow	0.08732205629348755	0.04556223005056381	0.024050701409578323	0.004476176109164953	0.00020106593728996813	5.588814458966362e-13	1.9897724996553734e-05
402	bigbang	gpt2	15	transcript	"following that train of thought ""Well, what do you think?"" ""I said I could follow"	340	 it	340	 it	0.16212739050388336	0.08826495707035065	0.03149329870939255	0.0026452699676156044	6.426063919207081e-05	1.8082944863717643e-11	1.9897730453521945e-05
403	bigbang	gpt2	15	transcript	"that train of thought ""Well, what do you think?"" ""I said I could follow it,"	475	 but	407	 not	0.22224543988704681	0.0784553587436676	0.017329644411802292	0.0026307436637580395	0.00010994887998094782	3.002968013143814e-11	1.9897726815543137e-05
404	bigbang	gpt2	15	transcript	"train of thought ""Well, what do you think?"" ""I said I could follow it, not"	1061	 follow	326	 that	0.09152339398860931	0.02845687046647072	0.015371674671769142	0.004610803909599781	0.00026363067445345223	2.6313227638463665e-11	1.9897724996553734e-05
405	bigbang	gpt2	15	transcript	"of thought ""Well, what do you think?"" ""I said I could follow it, not that"	314	 I	314	 I	0.6487609148025513	0.03364919126033783	0.01034876424819231	0.0011121631832793355	4.552175596472807e-05	1.865192722494413e-11	1.989773409150075e-05
406	bigbang	gpt2	15	transcript	"thought ""Well, what do you think?"" ""I said I could follow it, not that I"	1549	'd	19951	 cared	0.10845434665679932	0.07617262005805969	0.038531817495822906	0.0036870648618787527	6.234375905478373e-05	1.4319348116097197e-13	1.9897730453521945e-05
407	bigbang	gpt2	15	transcript	"""Well, what do you think?"" ""I said I could follow it, not that I cared"	13	.	25965	 Penny	0.242343008518219	0.11620321869850159	0.019985312595963478	0.0019515054300427437	1.734746911097318e-05	3.271897293030679e-12	1.989773409150075e-05
408	bigbang	gpt2	15	transcript	"what do you think?"" ""I said I could follow it, not that I cared Penny"	13	.	4504	 returned	0.20516660809516907	0.11381295323371887	0.01432347297668457	0.0018066614866256714	7.650536281289533e-05	1.477924588266788e-10	1.9897730453521945e-05
409	bigbang	gpt2	15	transcript	"do you think?"" ""I said I could follow it, not that I cared Penny returned"	284	 to	351	 with	0.19028858840465546	0.07739841192960739	0.03674069792032242	0.002624550135806203	6.051845048204996e-05	6.268300115075398e-12	1.9897726815543137e-05
