	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
787	milkywayoriginal	gpt2	5	transcript	he strolled down the street,	290	 and	339	 he	0.05537482351064682	0.028571002185344696	0.012763896957039833	0.0033409425523132086	0.000373060698620975	4.9375902672066374e-12	1.9897724996553734e-05
788	milkywayoriginal	gpt2	5	transcript	strolled down the street, he	373	 was	13489	 spotted	0.09040762484073639	0.03602205216884613	0.01671084202826023	0.004401650745421648	0.00026669155340641737	4.698770452588041e-12	1.9897724996553734e-05
789	milkywayoriginal	gpt2	5	transcript	down the street, he spotted	257	 a	257	 a	0.302369087934494	0.06068557873368263	0.012016698718070984	0.0016606375575065613	0.0001382109330734238	4.2464406990738723e-11	1.9897730453521945e-05
790	milkywayoriginal	gpt2	5	transcript	the street, he spotted a	582	 man	2576	 girl	0.09535228461027145	0.03268353268504143	0.013590782880783081	0.002541258931159973	0.00031774674425832927	2.283173823613982e-11	1.9897724996553734e-05
791	milkywayoriginal	gpt2	5	transcript	street, he spotted a girl	287	 in	326	 that	0.10945170372724533	0.06042011082172394	0.03179012984037399	0.0035647558979690075	0.0001502049999544397	2.868548280854366e-12	1.9897726815543137e-05
792	milkywayoriginal	gpt2	5	transcript	he spotted a girl that	3114	 looked	3114	 looked	0.257343053817749	0.09863008558750153	0.016641167923808098	0.0017018580110743642	8.200848969863728e-05	2.1833797790582476e-12	1.9897726815543137e-05
793	milkywayoriginal	gpt2	5	transcript	spotted a girl that looked	588	 like	3446	 exactly	0.5603274703025818	0.025040768086910248	0.011195214465260506	0.0018798931268975139	0.00010025547817349434	1.062748738837882e-12	1.9897724996553734e-05
794	milkywayoriginal	gpt2	5	transcript	a girl that looked exactly	588	 like	588	 like	0.9559456706047058	0.00961180217564106	0.0005286374362185597	2.229673191322945e-05	7.856498314140481e-07	3.0218110457468084e-14	1.989773409150075e-05
795	milkywayoriginal	gpt2	5	transcript	girl that looked exactly like	607	 her	17608	 Emily	0.17721228301525116	0.06690113246440887	0.019115025177598	0.0020179206039756536	0.00018787430599331856	3.560523750834044e-11	1.9897724996553734e-05
796	milkywayoriginal	gpt2	5	transcript	that looked exactly like Emily,	475	 but	475	 but	0.19632993638515472	0.05022469535470009	0.01979837194085121	0.003350929357111454	0.00014831501175649464	1.7871015431381032e-11	1.9897726815543137e-05
797	milkywayoriginal	gpt2	5	transcript	looked exactly like Emily, but	673	 she	706	 after	0.09739559888839722	0.04759564250707626	0.02349267713725567	0.003948717378079891	0.00017681383178569376	1.3017693693828658e-11	1.9897724996553734e-05
798	milkywayoriginal	gpt2	5	transcript	exactly like Emily, but after	257	 a	1194	 another	0.09547912329435349	0.051986679434776306	0.01798086240887642	0.0035949647426605225	0.000199161033378914	9.19986378744575e-11	1.9897724996553734e-05
799	milkywayoriginal	gpt2	5	transcript	like Emily, but after another	1110	 day	1218	 second	0.058088283985853195	0.02355922758579254	0.012529389932751656	0.002978348406031728	0.0003423698362894356	2.3728363024444477e-11	1.9897724996553734e-05
800	milkywayoriginal	gpt2	5	transcript	Emily, but after another second,	673	 she	339	 he	0.19146594405174255	0.06634014844894409	0.016344690695405006	0.0015898523852229118	0.00017788386321626604	2.0768428643513914e-10	1.989772317756433e-05
801	milkywayoriginal	gpt2	5	transcript	but after another second, he	373	 was	6939	 realized	0.050353553146123886	0.017629049718379974	0.011820401065051556	0.004132031928747892	0.00040499024908058345	1.4657452768879198e-12	1.9897730453521945e-05
802	milkywayoriginal	gpt2	5	transcript	after another second, he realized	326	 that	326	 that	0.37495559453964233	0.08338276296854019	0.02424004301428795	0.0013006399385631084	3.3540498407091945e-05	2.0068920483784503e-11	1.9897726815543137e-05
803	milkywayoriginal	gpt2	5	transcript	another second, he realized that	339	 he	339	 he	0.16119056940078735	0.06666065007448196	0.022355079650878906	0.002288623247295618	0.00012936905841343105	7.774647592384554e-11	1.9897726815543137e-05
804	milkywayoriginal	gpt2	5	transcript	second, he realized that he	373	 was	373	 was	0.22434785962104797	0.10357842594385147	0.03316871076822281	0.001821942743845284	2.9878303394070826e-05	6.756839418487967e-14	1.9897730453521945e-05
805	milkywayoriginal	gpt2	5	transcript	he realized that he was	287	 in	34140	 imagining	0.06435873359441757	0.043326083570718765	0.01788719743490219	0.003813767107203603	0.0002692709385883063	2.0667950857700124e-12	1.9897730453521945e-05
806	milkywayoriginal	gpt2	5	transcript	realized that he was imagining.	198	"
"	39635	 Feeling	0.2652268409729004	0.0563354454934597	0.02083669602870941	0.0026249827351421118	0.0001155652353190817	9.49361140915872e-13	1.9897724996553734e-05
807	milkywayoriginal	gpt2	5	transcript	that he was imagining. Feeling	262	 the	1365	 better	0.10061048716306686	0.04695628583431244	0.013878698460757732	0.0031064669601619244	0.00028457987355068326	3.32868906049999e-11	1.9897724996553734e-05
808	milkywayoriginal	gpt2	5	transcript	he was imagining. Feeling better,	339	 he	339	 he	0.27781227231025696	0.07489033788442612	0.0073237791657447815	0.0013704284792765975	0.00015360285760834813	4.786596466410664e-11	1.9897724996553734e-05
809	milkywayoriginal	gpt2	5	transcript	was imagining. Feeling better, he	1816	 went	5025	 stopped	0.04425244405865669	0.03202648088335991	0.018186308443546295	0.004352389369159937	0.00032159496913664043	2.498070652244555e-13	1.9897724996553734e-05
810	milkywayoriginal	gpt2	5	transcript	imagining. Feeling better, he stopped	13	.	284	 to	0.12359582632780075	0.04891040921211243	0.019600940868258476	0.004070472437888384	0.00019549969874788076	7.964414175908041e-13	1.9897724996553734e-05
811	milkywayoriginal	gpt2	5	transcript	Feeling better, he stopped to	1011	 take	2822	 buy	0.06994207203388214	0.05557645112276077	0.019324690103530884	0.003962054383009672	0.00024892797227948904	8.681430411789509e-14	1.9897726815543137e-05
812	milkywayoriginal	gpt2	5	transcript	better, he stopped to buy	257	 a	257	 a	0.23730963468551636	0.07167789340019226	0.014330172911286354	0.0025547179393470287	0.00012386581511236727	3.655950889247528e-11	1.9897730453521945e-05
813	milkywayoriginal	gpt2	5	transcript	he stopped to buy a	1178	 few	34822	 Milky	0.04220055788755417	0.029274284839630127	0.020354699343442917	0.0032296273857355118	0.000333526375470683	1.2508411841027911e-11	1.9897724996553734e-05
814	milkywayoriginal	gpt2	5	transcript	stopped to buy a Milky	6378	 Way	6378	 Way	0.8875541687011719	0.004849204793572426	0.0011495058424770832	0.00026916549541056156	4.028030525660142e-05	2.4638449266922713e-11	1.989773772947956e-05
815	milkywayoriginal	gpt2	5	transcript	to buy a Milky Way,	290	 and	290	 and	0.08033599704504013	0.05895587056875229	0.02331051602959633	0.0028206876013427973	0.0001894164306577295	2.2444265890264603e-10	1.9897726815543137e-05
816	milkywayoriginal	gpt2	5	transcript	buy a Milky Way, and	345	 you	3767	 continued	0.0837412178516388	0.049111396074295044	0.0196419358253479	0.0030874249059706926	0.0002285230439156294	1.2446049746372978e-10	1.989772317756433e-05
817	milkywayoriginal	gpt2	5	transcript	a Milky Way, and continued	284	 to	6155	 walking	0.4242208003997803	0.038161031901836395	0.01212795078754425	0.0020217925775796175	0.00013013847637921572	4.4787781122712644e-11	1.9897730453521945e-05
818	milkywayoriginal	gpt2	5	transcript	Milky Way, and continued walking	284	 to	1363	 home	0.09359268099069595	0.05315610393881798	0.032593078911304474	0.004983298946171999	7.462299254257232e-05	1.5518852479121104e-12	1.9897724996553734e-05
819	milkywayoriginal	gpt2	5	transcript	Way, and continued walking home	13	.	1657	 light	0.2827618718147278	0.08627544343471527	0.02494889125227928	0.0020904873963445425	5.245405191089958e-05	1.0006324761835383e-11	1.9897724996553734e-05
820	milkywayoriginal	gpt2	5	transcript	and continued walking home lighthearted.	198	"
"	1081	 As	0.3425554037094116	0.043762676417827606	0.019515592604875565	0.002562254201620817	0.00010774453403428197	1.970220644617604e-12	1.9897730453521945e-05
821	milkywayoriginal	gpt2	5	transcript	continued walking home lighthearted. As	314	 I	1528	 days	0.17078210413455963	0.060906242579221725	0.03404417634010315	0.00287421140819788	9.01261082617566e-05	7.985878625049736e-10	1.989772317756433e-05
822	milkywayoriginal	gpt2	5	transcript	walking home lighthearted. As days	3804	 passed	1816	 went	0.3551156520843506	0.10998744517564774	0.011719265952706337	0.0011610432993620634	4.001124034402892e-05	5.320821908072482e-13	1.9897730453521945e-05
823	milkywayoriginal	gpt2	5	transcript	home lighthearted. As days went	416	 by	416	 by	0.8849320411682129	0.028207754716277122	0.00014395368634723127	1.2901482477900572e-05	3.3836647617135895e-07	5.247276993407377e-16	1.9897726815543137e-05
824	milkywayoriginal	gpt2	5	transcript	lighthearted. As days went by,	314	 I	339	 he	0.12402355670928955	0.05985623598098755	0.02256060764193535	0.0025902471970766783	0.00014844736142549664	8.927161093685854e-11	1.9897724996553734e-05
825	milkywayoriginal	gpt2	5	transcript	As days went by, he	373	 was	6810	 noticed	0.0966539978981018	0.03196548670530319	0.020482417196035385	0.004529586061835289	0.00024980548187159	1.4099747031818405e-13	1.9897730453521945e-05
826	milkywayoriginal	gpt2	5	transcript	days went by, he noticed	326	 that	326	 that	0.28804877400398254	0.07223990559577942	0.018017703667283058	0.0021886280737817287	7.590416498715058e-05	1.0121039423216516e-11	1.9897726815543137e-05
827	milkywayoriginal	gpt2	5	transcript	went by, he noticed that	262	 the	339	 he	0.23404157161712646	0.06014274060726166	0.02329089865088463	0.002209888771176338	0.00010962226951960474	9.33490437726725e-11	1.989772317756433e-05
828	milkywayoriginal	gpt2	5	transcript	by, he noticed that he	373	 was	373	 was	0.35030806064605713	0.084446981549263	0.016089588403701782	0.001787486020475626	6.559451867360622e-05	6.916246004726179e-13	1.989773409150075e-05
829	milkywayoriginal	gpt2	5	transcript	he noticed that he was	407	 not	28368	 dreaming	0.03357698768377304	0.024900339543819427	0.015010347589850426	0.00404887180775404	0.0003363750583957881	2.5599303492968017e-12	1.9897730453521945e-05
830	milkywayoriginal	gpt2	5	transcript	noticed that he was dreaming	286	 of	546	 about	0.30597057938575745	0.1112917810678482	0.01696218177676201	0.0014333049766719341	3.163592191413045e-05	3.011215625806085e-12	1.9897730453521945e-05
831	milkywayoriginal	gpt2	5	transcript	that he was dreaming about	262	 the	17608	 Emily	0.09316675364971161	0.04172959178686142	0.0165903028100729	0.003481093794107437	0.0002167370548704639	9.645863968676949e-11	1.989772317756433e-05
832	milkywayoriginal	gpt2	5	transcript	he was dreaming about Emily	13	.	1342	 less	0.20826531946659088	0.09253636002540588	0.013823707588016987	0.001736242207698524	0.00014362022920977324	5.698781377350137e-11	1.9897730453521945e-05
833	milkywayoriginal	gpt2	5	transcript	was dreaming about Emily less	621	 than	621	 than	0.46851247549057007	0.09118729829788208	0.008933210745453835	0.0010998870711773634	2.0216994016664103e-05	2.2182623793387535e-11	1.9897732272511348e-05
834	milkywayoriginal	gpt2	5	transcript	dreaming about Emily less than	257	 a	1683	 ever	0.4379626512527466	0.053802601993083954	0.017505889758467674	0.0023089777678251266	4.208583413856104e-05	3.455107294020321e-13	1.9897732272511348e-05
835	milkywayoriginal	gpt2	5	transcript	about Emily less than ever.	198	"
"	679	 He	0.18418128788471222	0.0575079619884491	0.02138001285493374	0.0030345492996275425	0.00015566438378300518	2.729992664221581e-12	1.9897730453521945e-05
836	milkywayoriginal	gpt2	5	transcript	Emily less than ever. He	338	's	373	 was	0.12681229412555695	0.050899386405944824	0.0115450918674469	0.003377634333446622	0.00027031401987187564	1.8900039519542666e-11	1.9897726815543137e-05
837	milkywayoriginal	gpt2	5	transcript	less than ever. He was	257	 a	3443	 finally	0.08131211251020432	0.024683695286512375	0.01442662812769413	0.002890234813094139	0.0003535274008754641	1.884808975560759e-11	1.9897724996553734e-05
838	milkywayoriginal	gpt2	5	transcript	than ever. He was finally	1498	 able	3492	 ready	0.22742564976215363	0.020880386233329773	0.01283818669617176	0.0031344108283519745	0.000293842691462487	2.984235905265087e-12	1.9897726815543137e-05
839	milkywayoriginal	gpt2	5	transcript	ever. He was finally ready	284	 to	284	 to	0.6807467341423035	0.05786988139152527	0.008304910734295845	0.00041740553569979966	7.884046681283507e-06	1.1360841087326712e-11	1.9897732272511348e-05
840	milkywayoriginal	gpt2	5	transcript	He was finally ready to	467	 go	1826	 meet	0.08228278905153275	0.03967675939202309	0.018950393423438072	0.004589136689901352	0.00024564494378864765	6.243817312137634e-14	1.9897724996553734e-05
841	milkywayoriginal	gpt2	5	transcript	was finally ready to meet	262	 the	607	 her	0.15408097207546234	0.07860887050628662	0.025520890951156616	0.002517949789762497	0.00010974590986734256	1.2256612391681188e-10	1.9897724996553734e-05
842	milkywayoriginal	gpt2	5	transcript	finally ready to meet her.	198	"
"	679	 He	0.259597510099411	0.05927076190710068	0.018000390380620956	0.002342488616704941	0.00013850443065166473	2.952113380139121e-12	1.9897730453521945e-05
843	milkywayoriginal	gpt2	5	transcript	ready to meet her. He	373	 was	1444	 called	0.05014202743768692	0.02919185906648636	0.015834957361221313	0.004167372826486826	0.0003423358721192926	1.6200967650759068e-11	1.9897726815543137e-05
844	milkywayoriginal	gpt2	5	transcript	to meet her. He called	607	 her	465	 his	0.5432057976722717	0.03634851053357124	0.014219517819583416	0.0016243113204836845	6.245454278541729e-05	1.0260906707637574e-11	1.9897724996553734e-05
845	milkywayoriginal	gpt2	5	transcript	meet her. He called his	3656	 wife	409	 ex	0.10753848403692245	0.05884777754545212	0.02147720195353031	0.0031053496059030294	0.00018919490685220808	1.3258008406402677e-11	1.9897730453521945e-05
846	milkywayoriginal	gpt2	5	transcript	her. He called his ex,	508	 who	290	 and	0.17737635970115662	0.03200053796172142	0.009257098659873009	0.0020922173280268908	0.0003104891802649945	1.6195157714893327e-10	1.9897724996553734e-05
847	milkywayoriginal	gpt2	5	transcript	He called his ex, and	339	 he	4191	 eventually	0.09693091362714767	0.0562928207218647	0.02508840523660183	0.0030911103822290897	0.00020559887343551964	4.6126040487148856e-11	1.9897724996553734e-05
848	milkywayoriginal	gpt2	5	transcript	called his ex, and eventually	339	 he	25562	 persuaded	0.039646025747060776	0.03347412124276161	0.012740926817059517	0.003374186111614108	0.00033589662052690983	3.2698226071214975e-11	1.9897726815543137e-05
849	milkywayoriginal	gpt2	5	transcript	his ex, and eventually persuaded	683	 him	607	 her	0.23755918443202972	0.07596887648105621	0.01863245666027069	0.0012602813076227903	0.0001472437579650432	8.707782411798703e-11	1.9897724996553734e-05
850	milkywayoriginal	gpt2	5	transcript	ex, and eventually persuaded her	284	 to	284	 to	0.7413861155509949	0.023485032841563225	0.007722380571067333	0.0008004362462088466	3.7171375879552215e-05	9.248606047673746e-11	1.989772317756433e-05
851	milkywayoriginal	gpt2	5	transcript	and eventually persuaded her to	4654	 join	1826	 meet	0.05210404098033905	0.03920861333608627	0.0264741238206625	0.00473005510866642	0.00022993740276433527	1.5015408621338322e-13	1.9897730453521945e-05
852	milkywayoriginal	gpt2	5	transcript	eventually persuaded her to meet	683	 him	351	 with	0.3188764750957489	0.07441119849681854	0.018566302955150604	0.001328915823251009	0.00010446272790431976	9.078403306883587e-11	1.9897726815543137e-05
853	milkywayoriginal	gpt2	5	transcript	persuaded her to meet with	683	 him	683	 him	0.219744011759758	0.07482166588306427	0.012380631640553474	0.0013587886933237314	0.0001614595967112109	2.5382052015743284e-10	1.9897726815543137e-05
854	milkywayoriginal	gpt2	5	transcript	her to meet with him	13	.	379	 at	0.21175649762153625	0.0880785658955574	0.02406630478799343	0.002698468277230859	6.698406650684774e-05	5.995753893373035e-11	1.9897730453521945e-05
855	milkywayoriginal	gpt2	5	transcript	to meet with him at	262	 the	257	 a	0.35370585322380066	0.06408229470252991	0.011094088666141033	0.0015302728861570358	0.00011478471424197778	6.334097829574503e-11	1.9897730453521945e-05
856	milkywayoriginal	gpt2	5	transcript	meet with him at a	1957	 local	2318	 bar	0.04342396557331085	0.028246644884347916	0.016310933977365494	0.0032536706421524286	0.00032263275352306664	5.577816333812713e-11	1.9897726815543137e-05
857	milkywayoriginal	gpt2	5	transcript	with him at a bar	8	)	262	 the	0.12336031347513199	0.070760078728199	0.02732717990875244	0.003412181744351983	0.00012501048331614584	5.38585398501823e-10	1.989772317756433e-05
858	milkywayoriginal	gpt2	5	transcript	him at a bar the	584	 other	1306	 next	0.20116126537322998	0.1011856347322464	0.024498041719198227	0.0014843391254544258	8.023316331673414e-05	1.8967742654307784e-10	1.9897726815543137e-05
859	milkywayoriginal	gpt2	5	transcript	at a bar the next	1110	 day	1110	 day	0.49594083428382874	0.10383810847997665	0.00572251807898283	0.0004039150080643594	1.8226253814646043e-05	2.1739856009145297e-12	1.9897730453521945e-05
860	milkywayoriginal	gpt2	5	transcript	a bar the next day.	198	"
"	1649	 When	0.217071533203125	0.05159253999590874	0.01748751848936081	0.0032528929878026247	0.00013724621385335922	3.008955064276453e-12	1.9897724996553734e-05
861	milkywayoriginal	gpt2	5	transcript	bar the next day. When	314	 I	339	 he	0.1928340494632721	0.08623259514570236	0.03060043975710869	0.001256446586921811	0.0001005675076157786	1.674807792451105e-10	1.9897726815543137e-05
862	milkywayoriginal	gpt2	5	transcript	the next day. When he	373	 was	5284	 arrived	0.0962907150387764	0.04910828173160553	0.024176549166440964	0.004429600201547146	0.00017690897220745683	7.846868771074766e-13	1.9897726815543137e-05
863	milkywayoriginal	gpt2	5	transcript	next day. When he arrived	11	,	379	 at	0.27677613496780396	0.11856096237897873	0.017872590571641922	0.001442207838408649	2.4608982130303048e-05	5.069692495668354e-12	1.9897730453521945e-05
864	milkywayoriginal	gpt2	5	transcript	day. When he arrived at	262	 the	262	 the	0.47456201910972595	0.023196104913949966	0.005097114481031895	0.001202601590193808	0.0001673737569944933	1.4211508359007752e-10	1.989772317756433e-05
865	milkywayoriginal	gpt2	5	transcript	When he arrived at the	4436	 hospital	2318	 bar	0.07310465723276138	0.026775987818837166	0.011564510874450207	0.002524414099752903	0.0003218970086891204	6.841805594293149e-11	1.9897724996553734e-05
866	milkywayoriginal	gpt2	5	transcript	he arrived at the bar,	290	 and	17608	 Emily	0.11528988182544708	0.04612486809492111	0.01937919482588768	0.002821782836690545	0.00025085115339607	1.6487129370079678e-11	1.9897724996553734e-05
867	milkywayoriginal	gpt2	5	transcript	arrived at the bar, Emily	290	 and	373	 was	0.07374192029237747	0.03810139745473862	0.01621413044631481	0.0029902129899710417	0.00030856262310408056	3.8740642638313005e-11	1.9897726815543137e-05
868	milkywayoriginal	gpt2	5	transcript	at the bar, Emily was	257	 a	2045	 looking	0.0258418507874012	0.020387182012200356	0.01423212606459856	0.0036023175343871117	0.0004021332133561373	3.0260904459317173e-12	1.9897724996553734e-05
869	milkywayoriginal	gpt2	5	transcript	the bar, Emily was looking	379	 at	379	 at	0.34704679250717163	0.06513172388076782	0.029621964320540428	0.0018354763742536306	6.812490028096363e-05	1.5014701721521861e-12	1.9897732272511348e-05
870	milkywayoriginal	gpt2	5	transcript	bar, Emily was looking at	607	 her	607	 her	0.26924237608909607	0.09766791760921478	0.012639137916266918	0.0012211109278723598	9.835317905526608e-05	5.73782965584968e-11	1.9897726815543137e-05
871	milkywayoriginal	gpt2	5	transcript	Emily was looking at her	3072	 phone	2342	 watch	0.058355074375867844	0.034347981214523315	0.016874846071004868	0.0033639196772128344	0.0002941207494586706	2.0824987567724662e-11	1.9897724996553734e-05
872	milkywayoriginal	gpt2	5	transcript	was looking at her watch.	198	"
"	564	 �	0.23464420437812805	0.08985009789466858	0.01965431310236454	0.0018128120573237538	9.955878340406343e-05	1.9241186335200444e-12	1.9897726815543137e-05
873	milkywayoriginal	gpt2	5	transcript	looking at her watch. “How	890	 long	389	 are	0.204144686460495	0.06568057835102081	0.03530772775411606	0.0029577119275927544	7.681604620302096e-05	1.9211124011042635e-11	1.9897730453521945e-05
874	milkywayoriginal	gpt2	5	transcript	at her watch. “How are	345	 you	345	 you	0.728441596031189	0.04386873543262482	0.00865084957331419	0.00032928140717558563	1.2363741916487925e-05	2.822704743554727e-11	1.989773409150075e-05
875	milkywayoriginal	gpt2	5	transcript	her watch. “How are you	1804	 doing	1804	 doing	0.22317378222942352	0.0777314305305481	0.015004046261310577	0.002582620130851865	0.00013491704885382205	1.159058352767639e-11	1.9897726815543137e-05
876	milkywayoriginal	gpt2	5	transcript	watch. “How are you doing,	1770	 Mr	17608	 Emily	0.04257172718644142	0.010828128084540367	0.0057096900418400764	0.002115006325766444	0.00039644495700486004	5.41508615725661e-10	1.9897726815543137e-05
877	milkywayoriginal	gpt2	5	transcript	“How are you doing, Emily?”	198	"
"	339	 he	0.12299083918333054	0.03797415271401405	0.019725020974874496	0.002665422623977065	0.00026888068532571197	1.7632229010189349e-10	1.9897724996553734e-05
878	milkywayoriginal	gpt2	5	transcript	are you doing, Emily?” he	1965	 asked	1965	 asked	0.15862569212913513	0.058091066777706146	0.01071535237133503	0.003108424600213766	0.0002579038555268198	2.6695274463195418e-11	1.9897732272511348e-05
879	milkywayoriginal	gpt2	5	transcript	you doing, Emily?” he asked,	290	 and	407	 not	0.042634595185518265	0.028262507170438766	0.01446077786386013	0.0039043754804879427	0.0003745558497030288	2.087606129630437e-11	1.9897724996553734e-05
880	milkywayoriginal	gpt2	5	transcript	doing, Emily?” he asked, not	10291	 wanting	6078	 losing	0.08092737197875977	0.054288096725940704	0.030620062723755836	0.004159098491072655	0.00016265622980426997	2.8504932789163995e-12	1.9897730453521945e-05
881	milkywayoriginal	gpt2	5	transcript	Emily?” he asked, not losing	465	 his	1630	 control	0.5152419209480286	0.051158081740140915	0.02396318130195141	0.0014345512026920915	2.5516281311865896e-05	1.4962198147117078e-12	1.9897732272511348e-05
882	milkywayoriginal	gpt2	5	transcript	he asked, not losing control	286	 of	625	 over	0.6738376617431641	0.062412507832050323	0.0046419790014624596	0.0005104973679408431	7.024435944913421e-06	1.1102654169301007e-12	1.9897724996553734e-05
883	milkywayoriginal	gpt2	5	transcript	asked, not losing control over	465	 his	465	 his	0.26814350485801697	0.09013557434082031	0.020399324595928192	0.0018244851380586624	5.2653551392722875e-05	1.8439980098428066e-10	1.989772317756433e-05
884	milkywayoriginal	gpt2	5	transcript	not losing control over his	898	 own	1767	 body	0.11005234718322754	0.042232658714056015	0.0101923244073987	0.002431504661217332	0.0002980520948767662	2.0945332274147077e-11	1.9897726815543137e-05
885	milkywayoriginal	gpt2	5	transcript	losing control over his body	13	.	329	 for	0.24868899583816528	0.0843479335308075	0.01796213909983635	0.002795639680698514	6.117992597864941e-05	6.156565535153646e-11	1.9897732272511348e-05
886	milkywayoriginal	gpt2	5	transcript	control over his body for	262	 the	257	 a	0.13729068636894226	0.042121902108192444	0.016912687569856644	0.004108777269721031	0.00018101651221513748	1.8967018927673607e-11	1.989772317756433e-05
887	milkywayoriginal	gpt2	5	transcript	over his body for a	1178	 few	1487	 change	0.15937669575214386	0.06960821151733398	0.027414187788963318	0.0026213573291897774	0.00013640569522976875	1.1955074950831257e-11	1.989773409150075e-05
888	milkywayoriginal	gpt2	5	transcript	his body for a change.	198	"
"	564	 �	0.24854502081871033	0.04507508873939514	0.022312331944704056	0.002981834579259157	0.00012624986993614584	2.563568498106794e-12	1.9897732272511348e-05
889	milkywayoriginal	gpt2	5	transcript	body for a change. “I	1101	'm	423	 have	0.11146347969770432	0.05186845734715462	0.026920059695839882	0.004295885097235441	0.00014743655628990382	7.462811618674792e-11	1.9897724996553734e-05
890	milkywayoriginal	gpt2	5	transcript	for a change. “I have	587	 been	587	 been	0.08657778799533844	0.05682575702667236	0.01786234602332115	0.0036105606704950333	0.00021996394207235426	1.0791485760552888e-10	1.9897726815543137e-05
891	milkywayoriginal	gpt2	5	transcript	a change. “I have been	1297	 told	1365	 better	0.0533914789557457	0.0224014800041914	0.014316162094473839	0.003736402839422226	0.00035676039988175035	1.84876003395118e-11	1.9897724996553734e-05
892	milkywayoriginal	gpt2	5	transcript	change. “I have been better.	564	 �	1374	 How	0.40939417481422424	0.06404237449169159	0.009543261490762234	0.0017553853103891015	0.00010291454964317381	1.3873687788878986e-11	1.9897724996553734e-05
893	milkywayoriginal	gpt2	5	transcript	“I have been better. How	460	 can	389	 are	0.17709362506866455	0.06996908038854599	0.031244125217199326	0.0034689430613070726	6.382019637385383e-05	1.7165378493610994e-11	1.9897726815543137e-05
894	milkywayoriginal	gpt2	5	transcript	have been better. How are	345	 you	345	 you	0.3505384922027588	0.12025383114814758	0.012356550432741642	0.0006181502249091864	2.6325795261072926e-05	2.914428420819348e-11	1.9897730453521945e-05
895	milkywayoriginal	gpt2	5	transcript	been better. How are you	1016	 going	777	 these	0.22105485200881958	0.07838761806488037	0.018600691109895706	0.002534188563004136	0.00012401770800352097	5.325127058058987e-12	1.9897732272511348e-05
896	milkywayoriginal	gpt2	5	transcript	better. How are you these	1528	 days	1528	 days	0.41550692915916443	0.05696338415145874	0.009034020826220512	0.0012439918937161565	0.00011747173266485333	5.34015054398651e-10	1.9897726815543137e-05
897	milkywayoriginal	gpt2	5	transcript	How are you these days?”	198	"
"	564	 �	0.28280630707740784	0.045262910425662994	0.00986431259661913	0.0020670979283750057	0.00018733739852905273	1.6485631748608398e-09	1.989772317756433e-05
898	milkywayoriginal	gpt2	5	transcript	are you these days?” “Getting	284	 to	1365	 better	0.058224838227033615	0.044198840856552124	0.018517207354307175	0.0039902543649077415	0.0002181738818762824	3.252204339165843e-10	1.989772317756433e-05
899	milkywayoriginal	gpt2	5	transcript	you these days?” “Getting better,”	564	 �	339	 he	0.19946181774139404	0.060346055775880814	0.011376273818314075	0.0026919529773294926	0.00018894228560384363	7.710991845044646e-10	1.9897724996553734e-05
900	milkywayoriginal	gpt2	5	transcript	these days?” “Getting better,” he	531	 said	9373	 answered	0.19379296898841858	0.044205762445926666	0.01633407734334469	0.0032023079693317413	0.00024202167696785182	1.897151880037029e-11	1.9897726815543137e-05
901	milkywayoriginal	gpt2	5	transcript	days?” “Getting better,” he answered,	366	" """	1682	 actually	0.12209594994783401	0.049555033445358276	0.015307103283703327	0.0028461022302508354	0.00027301767840981483	5.041491668578146e-10	1.9897730453521945e-05
902	milkywayoriginal	gpt2	5	transcript	“Getting better,” he answered, actually	13	.	14773	 believing	0.17428480088710785	0.04283890128135681	0.012221401557326317	0.003065806347876787	0.00026168234762735665	9.308305515265403e-11	1.9897726815543137e-05
903	milkywayoriginal	gpt2	5	transcript	better,” he answered, actually believing	326	 that	287	 in	0.3242111802101135	0.06943929940462112	0.03478459641337395	0.001801206381060183	4.33834720752202e-05	3.9700822490607024e-11	1.9897730453521945e-05
904	milkywayoriginal	gpt2	5	transcript	he answered, actually believing in	262	 the	262	 the	0.18649204075336456	0.06508121639490128	0.020854022353887558	0.0024073158856481314	0.00013104957179166377	1.1842192504385451e-10	1.9897726815543137e-05
905	milkywayoriginal	gpt2	5	transcript	answered, actually believing in the	3872	 truth	2456	 words	0.02375759743154049	0.01898902654647827	0.00918684620410204	0.002561313332989812	0.0003847051993943751	2.0006123147009447e-10	1.9897724996553734e-05
906	milkywayoriginal	gpt2	5	transcript	actually believing in the words	286	 of	326	 that	0.6153247356414795	0.0446268692612648	0.011527982540428638	0.0009764815331436694	3.819162884610705e-05	3.2810232308833065e-10	1.9897724996553734e-05
907	milkywayoriginal	gpt2	5	transcript	believing in the words that	389	 are	339	 he	0.05595169961452484	0.04507908225059509	0.025179743766784668	0.0031426690984517336	0.000227846103371121	6.832336085782487e-11	1.989772317756433e-05
908	milkywayoriginal	gpt2	5	transcript	in the words that he	550	 had	373	 was	0.0769750252366066	0.04833433777093887	0.021051257848739624	0.003934882115572691	0.00023539559333585203	5.272901906772098e-12	1.9897724996553734e-05
909	milkywayoriginal	gpt2	5	transcript	the words that he was	2282	 saying	2282	 saying	0.05798129737377167	0.033074814826250076	0.017351802438497543	0.003980929497629404	0.0003079322341363877	5.454894348722039e-12	1.9897724996553734e-05
