	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1376	prettymouth	gpt2	30	transcript	"do, I honestly do,"" the gray haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a"	16225	 hug	5858	 ring	0.11397432535886765	0.059754423797130585	0.029346074908971786	0.003191048977896571	0.00018537548021413386	1.2195333718573176e-12	1.9897730453521945e-05
1377	prettymouth	gpt2	30	transcript	"I honestly do,"" the gray haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring"	526	"."""	366	" """	0.23661646246910095	0.10792890936136246	0.027113592252135277	0.0018518230644986033	2.6587364118313417e-05	7.604229745883373e-12	1.9897726815543137e-05
1378	prettymouth	gpt2	30	transcript	"honestly do,"" the gray haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I"	1101	'm	1612	 mean	0.18124902248382568	0.0605584979057312	0.029062962159514427	0.0038890987634658813	7.539015496149659e-05	2.599751490472979e-11	1.9897724996553734e-05
1379	prettymouth	gpt2	30	transcript	"do,"" the gray haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean"	11	,	611	 if	0.6824660301208496	0.018184278160333633	0.008336224593222141	0.0013904599472880363	6.201647920534015e-05	2.1516457018866397e-11	1.9897719539585523e-05
1380	prettymouth	gpt2	30	transcript	"the gray haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if"	345	 you	345	 you	0.5634908676147461	0.07424572110176086	0.01020682044327259	0.0007018717005848885	1.7323767679044977e-05	2.484249785050796e-11	1.9897726815543137e-05
1381	prettymouth	gpt2	30	transcript	"gray haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you"	765	 want	1254	 feel	0.18074797093868256	0.0697360709309578	0.025475269183516502	0.003505147062242031	9.379630500916392e-05	2.5754908188763137e-13	1.9897730453521945e-05
1382	prettymouth	gpt2	30	transcript	"haired man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel"	588	 like	588	 like	0.6711070537567139	0.01766578108072281	0.010193509981036186	0.0015209941193461418	6.51260488666594e-05	1.5492315546747348e-12	1.9897726815543137e-05
1383	prettymouth	gpt2	30	transcript	"man said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like"	340	 it	3375	 talking	0.6164555549621582	0.06090104207396507	0.007372972555458546	0.0007011186680756509	3.292931432952173e-05	1.955441017442716e-12	1.9897730453521945e-05
1384	prettymouth	gpt2	30	transcript	"said. ""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking"	284	 to	366	" """	0.43324899673461914	0.0896259993314743	0.008846205659210682	0.0013141833478584886	3.975957224611193e-05	6.530216038053149e-12	1.989772317756433e-05
1385	prettymouth	gpt2	30	transcript	"""Look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And"	788	 then	836	 don	0.21265362203121185	0.07594604045152664	0.018184704706072807	0.0027313935570418835	0.00012223438534419984	1.5701627498199144e-10	1.9897726815543137e-05
1386	prettymouth	gpt2	30	transcript	"why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't"	345	 you	5490	 worry	0.3185385763645172	0.05001755431294441	0.01786206290125847	0.0029603398870676756	0.00011910426110262051	2.3670715994933422e-12	1.9897726815543137e-05
1387	prettymouth	gpt2	30	transcript	"don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry"	11	,	366	" """	0.3046495318412781	0.10122466087341309	0.013459104113280773	0.0015487682539969683	6.948387454031035e-05	1.3591151641623167e-11	1.9897739548468962e-05
1388	prettymouth	gpt2	30	transcript	"you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's"	8788	 okay	262	 the	0.14392299950122833	0.06739374995231628	0.039534978568553925	0.0035608268808573484	5.8662564697442576e-05	2.1542366848703587e-11	1.9897726815543137e-05
1389	prettymouth	gpt2	30	transcript	"hop in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the"	835	 way	1388	 main	0.16391867399215698	0.06263048946857452	0.017563242465257645	0.0027450802735984325	0.00018267314590048045	4.218464119687404e-11	1.9897726815543137e-05
1390	prettymouth	gpt2	30	transcript	"in bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main"	1517	 thing	1517	 thing	0.5919448137283325	0.040961503982543945	0.012410424649715424	0.001119860215112567	6.522825424326584e-05	4.375087445107617e-11	1.9897730453521945e-05
1391	prettymouth	gpt2	30	transcript	"bed now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing"	314	 I	366	" """	0.1366485357284546	0.08602297306060791	0.038733769208192825	0.0028604380786418915	5.747479372075759e-05	1.2940062910082872e-10	1.989772317756433e-05
1392	prettymouth	gpt2	30	transcript	"now, and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear"	502	 me	502	 me	0.4993426501750946	0.03832195699214935	0.017822325229644775	0.002004605485126376	6.040600419510156e-05	1.6589660201127288e-10	1.9897732272511348e-05
1393	prettymouth	gpt2	30	transcript	"and relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"""	366	" """	366	" """	0.2669818699359894	0.03912641853094101	0.013898476958274841	0.0026057101786136627	0.0002129650383722037	1.134614069364659e-09	1.989772317756433e-05
1394	prettymouth	gpt2	30	transcript	"relax, and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will"	345	 you	345	 you	0.6626178026199341	0.031334731727838516	0.010945375077426434	0.0010111903538927436	4.8228714149445295e-05	3.220732291975281e-10	1.9897732272511348e-05
1395	prettymouth	gpt2	30	transcript	"and then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you"	6004	 listen	466	 do	0.06438704580068588	0.0472964309155941	0.02426954172551632	0.004812931176275015	0.00017872598255053163	2.9065278829565333e-12	1.9897726815543137e-05
1396	prettymouth	gpt2	30	transcript	"then later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do"	340	 it	326	 that	0.2938394248485565	0.08515137434005737	0.029578600078821182	0.0017852240707725286	4.072982119396329e-05	7.991542844143495e-11	1.9897730453521945e-05
1397	prettymouth	gpt2	30	transcript	"later, if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that"	1701	"?"""	783	 now	0.24301952123641968	0.08463843166828156	0.018995661288499832	0.002477250061929226	7.609056046931073e-05	9.82322764797594e-11	1.9897724996553734e-05
1398	prettymouth	gpt2	30	transcript	"if you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"""	366	" """	366	" """	0.6393375396728516	0.023701351135969162	0.005506843328475952	0.0013153168838471174	9.043973841471598e-05	5.864947971723211e-10	1.9897732272511348e-05
1399	prettymouth	gpt2	30	transcript	"you feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All"	826	 right	826	 right	0.8102429509162903	0.023459933698177338	0.005020881537348032	0.00045399466762319207	2.381276135565713e-05	4.197907646497079e-11	1.9897732272511348e-05
1400	prettymouth	gpt2	30	transcript	"feel like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right"	11	,	383	 The	0.2683838903903961	0.10057578980922699	0.017874697223305702	0.0014785531675443053	8.660201274324208e-05	1.9059466505044753e-10	1.9897724996553734e-05
1401	prettymouth	gpt2	30	transcript	"like it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The"	1388	 main	12768	 gray	0.03191930800676346	0.024915596470236778	0.012479769065976143	0.0032633619848638773	0.0003014395770151168	3.963466443934749e-09	1.989772317756433e-05
1402	prettymouth	gpt2	30	transcript	"it, give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray"	318	 is	387	 ha	0.052018385380506516	0.018817592412233353	0.01421984750777483	0.0033525419421494007	0.0003566116211004555	5.725583895888064e-10	1.9897726815543137e-05
1403	prettymouth	gpt2	30	transcript	"give me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired"	2576	 girl	582	 man	0.18197880685329437	0.08004248142242432	0.01591704599559307	0.0020344057120382786	0.0001584174606250599	1.0428790470085048e-10	1.9897724996553734e-05
1404	prettymouth	gpt2	30	transcript	"me a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man"	366	" """	3767	 continued	0.07845956832170486	0.04397420585155487	0.018517818301916122	0.003817065618932247	0.00024967369972728193	5.052819274098397e-10	1.989772317756433e-05
1405	prettymouth	gpt2	30	transcript	"a ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued"	366	" """	329	 for	0.18495546281337738	0.09409669786691666	0.020576322451233864	0.0022194760385900736	0.00011180534784216434	1.099841884233399e-10	1.9897730453521945e-05
1406	prettymouth	gpt2	30	transcript	"ring ""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for"	257	 a	257	 a	0.5311211347579956	0.04218777269124985	0.01341970730572939	0.0018151476979255676	5.323118602973409e-05	6.017759901499886e-11	1.989773409150075e-05
1407	prettymouth	gpt2	30	transcript	"""I mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a"	2589	 moment	2589	 moment	0.28037405014038086	0.10733737796545029	0.031695663928985596	0.0009425690514035523	3.652652230812237e-05	4.938445919561163e-12	1.9897726815543137e-05
1408	prettymouth	gpt2	30	transcript	"mean if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment"	11	,	284	 to	0.14253205060958862	0.09966370463371277	0.023311149328947067	0.002284355228766799	0.00010271844075759873	2.2790815068507442e-10	1.9897724996553734e-05
1409	prettymouth	gpt2	30	transcript	"if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to"	910	 say	1745	 hold	0.07019290328025818	0.04297429323196411	0.017358863726258278	0.0037290635518729687	0.0003040437586605549	8.275325737161499e-12	1.9897726815543137e-05
1410	prettymouth	gpt2	30	transcript	"you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold"	465	 his	262	 the	0.20424968004226685	0.12273040413856506	0.026102934032678604	0.001445365254767239	2.8435655622160994e-05	1.5345433257429875e-11	1.989772317756433e-05
1411	prettymouth	gpt2	30	transcript	"feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the"	3420	 door	3072	 phone	0.03982989862561226	0.015758972615003586	0.008616943843662739	0.002851900178939104	0.000400783697841689	1.624863715798952e-10	1.9897726815543137e-05
1412	prettymouth	gpt2	30	transcript	"like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone"	13	.	284	 to	0.12248589098453522	0.07859925925731659	0.03709331154823303	0.003152477089315653	7.973592437338084e-05	1.5547424458972614e-11	1.9897730453521945e-05
1413	prettymouth	gpt2	30	transcript	"talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to"	465	 his	465	 his	0.6929082870483398	0.052189044654369354	0.005678171757608652	0.0004046257527079433	2.334169766982086e-05	1.069085618643495e-11	1.9897730453521945e-05
1414	prettymouth	gpt2	30	transcript	"""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his"	1027	 ear	1027	 ear	0.3691152036190033	0.0940895676612854	0.029534215107560158	0.0009173215948976576	1.9654538846225478e-05	8.119104889271755e-13	1.9897732272511348e-05
1415	prettymouth	gpt2	30	transcript	"don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear,"	366	" """	788	 then	0.08603719621896744	0.056035008281469345	0.020021576434373856	0.002987074200063944	0.0002510404447093606	1.0881009981922318e-10	1.9897724996553734e-05
1416	prettymouth	gpt2	30	transcript	"worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then"	339	 he	17788	 lowered	0.06128174439072609	0.036407582461833954	0.016254376620054245	0.004330907948315144	0.0002902417036239058	1.0257188327866817e-11	1.9897724996553734e-05
1417	prettymouth	gpt2	30	transcript	"""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered"	465	 his	340	 it	0.4948689043521881	0.11409934610128403	0.004215744324028492	0.00024322538229171187	4.1858402255456895e-06	1.2352055142605955e-12	1.9897730453521945e-05
1418	prettymouth	gpt2	30	transcript	"the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it"	284	 to	656	 into	0.26525190472602844	0.0857396200299263	0.023640407249331474	0.0023829068522900343	5.6229953770525753e-05	5.727893419987806e-12	1.9897730453521945e-05
1419	prettymouth	gpt2	30	transcript	"main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into"	465	 his	663	 its	0.4777352809906006	0.10181927680969238	0.007352888584136963	0.00036350390291772783	2.9087030270602554e-05	1.531335995508254e-11	1.9897732272511348e-05
1420	prettymouth	gpt2	30	transcript	"thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its"	10000	 pocket	49147	 cradle	0.0578768216073513	0.03539904206991196	0.018959641456604004	0.0033927527256309986	0.0003023050958290696	2.8953006658838376e-11	1.989772317756433e-05
1421	prettymouth	gpt2	30	transcript	"""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle."	366	" """	366	" """	0.3910222351551056	0.061042919754981995	0.0169203020632267	0.0017161760479211807	9.920036973198876e-05	4.423754927911777e-13	1.9897726815543137e-05
1422	prettymouth	gpt2	30	transcript	"me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What"	466	 do	750	 did	0.1600351333618164	0.09808723628520966	0.021660050377249718	0.0029872755985707045	5.669506936101243e-05	8.524633256234981e-12	1.9897730453521945e-05
1423	prettymouth	gpt2	30	transcript	"""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did"	345	 you	339	 he	0.7245562076568604	0.04638683795928955	0.007854974828660488	0.00024060516443569213	1.8928654753835872e-05	9.914626758478207e-11	1.9897739548468962e-05
1424	prettymouth	gpt2	30	transcript	"you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he"	910	 say	910	 say	0.5305963158607483	0.06433030962944031	0.01731739565730095	0.0010785553604364395	2.7810832762042992e-05	2.5823549028303194e-13	1.9897732272511348e-05
1425	prettymouth	gpt2	30	transcript	"do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"""	366	" """	262	 the	0.49652376770973206	0.035137027502059937	0.011424622498452663	0.001354389707557857	0.00012240336218383163	1.8475251883920407e-10	1.9897726815543137e-05
1426	prettymouth	gpt2	30	transcript	"that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the"	582	 man	2576	 girl	0.1987413763999939	0.031343646347522736	0.01915971003472805	0.0024822691921144724	0.00022779597202315927	1.2002096538843432e-10	1.9897730453521945e-05
1427	prettymouth	gpt2	30	transcript	"now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl"	1965	 asked	3393	 immediately	0.47583335638046265	0.03236185759305954	0.009364297613501549	0.002316258614882827	0.0001369939127471298	2.5677208840071963e-13	1.989773772947956e-05
1428	prettymouth	gpt2	30	transcript	"""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately"	1965	 asked	1965	 asked	0.5643830895423889	0.02433759719133377	0.013430735096335411	0.001996122533455491	9.185323870042339e-05	1.0232150379535423e-14	1.9897726815543137e-05
1429	prettymouth	gpt2	30	transcript	"right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked"	13	.	683	 him	0.6026210188865662	0.06109817326068878	0.006810448132455349	0.0008608988719061017	3.259902587160468e-05	9.691185354210319e-12	1.9897732272511348e-05
1430	prettymouth	gpt2	30	transcript	"The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him."	198	"
"	679	 He	0.3888340890407562	0.11015401780605316	0.007106350269168615	0.0006348413298837841	5.14035091327969e-05	4.745982686710226e-12	1.9897732272511348e-05
1431	prettymouth	gpt2	30	transcript	"gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He"	3114	 looked	6497	 picked	0.06561656296253204	0.03442855551838875	0.02252432331442833	0.004996954463422298	0.000236305219004862	2.52913087608192e-13	1.9897724996553734e-05
1432	prettymouth	gpt2	30	transcript	"haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked"	510	 up	465	 his	0.6766789555549622	0.06588076800107956	0.007118254899978638	0.00021642769570462406	3.345688810441061e-06	2.960638678661809e-12	1.9897730453521945e-05
1433	prettymouth	gpt2	30	transcript	"man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his"	3072	 phone	17779	 cigarette	0.11010574549436569	0.06590349972248077	0.01717422343790531	0.0031462544575333595	0.00020254604169167578	8.800418727084036e-11	1.9897724996553734e-05
1434	prettymouth	gpt2	30	transcript	"continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette"	290	 and	503	 out	0.17655625939369202	0.12649211287498474	0.0334199033677578	0.0013367944629862905	2.7136176868225448e-05	1.4274618000218592e-13	1.9897724996553734e-05
1435	prettymouth	gpt2	30	transcript	"for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out"	286	 of	286	 of	0.6834617853164673	0.055096618831157684	0.005645093973726034	0.0005759988562203944	1.527870881545823e-05	5.709842863278747e-13	1.989773409150075e-05
1436	prettymouth	gpt2	30	transcript	"a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of"	262	 the	262	 the	0.4645305573940277	0.12085509300231934	0.0033923916053026915	0.00021530153753701597	1.1320145858917385e-05	2.08477636196025e-12	1.989773409150075e-05
1437	prettymouth	gpt2	30	transcript	"moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the"	6131	 bag	12530	 ash	0.15375009179115295	0.0489373579621315	0.021120110526680946	0.003646917873993516	0.00018672592705115676	1.7268578060558593e-12	1.9897724996553734e-05
1438	prettymouth	gpt2	30	transcript	"to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray"	290	 and	326	 that	0.48194989562034607	0.08694867789745331	0.008753512986004353	0.0009711619932204485	3.413328158785589e-05	1.5133321028606983e-12	1.9897730453521945e-05
1439	prettymouth	gpt2	30	transcript	"hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that"	373	 was	318	 is	0.27291983366012573	0.09995168447494507	0.01865530014038086	0.0014397987397387624	8.308269025292248e-05	7.127352093933004e-13	1.9897730453521945e-05
1440	prettymouth	gpt2	30	transcript	"the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is,"	287	 in	6163	 selected	0.08123339712619781	0.042865779250860214	0.026344839483499527	0.004668648820370436	0.00018668749544303864	6.435790702447042e-12	1.9897730453521945e-05
1441	prettymouth	gpt2	30	transcript	"phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected"	340	 it	340	 it	0.29706454277038574	0.09887933731079102	0.017662903293967247	0.0017327223904430866	4.262094807927497e-05	3.065315015704506e-11	1.9897730453521945e-05
1442	prettymouth	gpt2	30	transcript	"to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it"	11	,	422	 from	0.26670727133750916	0.08729921281337738	0.029066849499940872	0.002001201268285513	5.662562034558505e-05	3.932056936994943e-12	1.9897730453521945e-05
1443	prettymouth	gpt2	30	transcript	"his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from"	262	 the	281	 an	0.45969969034194946	0.08786474168300629	0.008745366707444191	0.0009576217853464186	3.851412839139812e-05	4.0451576116540267e-11	1.989772317756433e-05
1444	prettymouth	gpt2	30	transcript	"ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an"	36168	 assortment	24106	 accumulation	0.21349918842315674	0.07008114457130432	0.01537817157804966	0.0023296682629734278	0.000198453213670291	7.78215339392041e-12	1.9897730453521945e-05
1445	prettymouth	gpt2	30	transcript	"then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation"	286	 of	286	 of	0.7933221459388733	0.020611252635717392	0.006469130516052246	0.0007065208628773689	2.5482295313850045e-05	7.190225520016524e-13	1.9897719539585523e-05
1446	prettymouth	gpt2	30	transcript	"lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of"	17779	 cigarette	21603	 smoked	0.1097579076886177	0.03432060405611992	0.015095683746039867	0.002772910287603736	0.0002889314491767436	1.4889114247074176e-11	1.9897724996553734e-05
1447	prettymouth	gpt2	30	transcript	"it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked"	17626	 cigarettes	290	 and	0.1601153314113617	0.08144388347864151	0.019153516739606857	0.002138896146789193	0.0001715816033538431	9.905624931416668e-12	1.9897726815543137e-05
1448	prettymouth	gpt2	30	transcript	"into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and"	555	 un	2063	 half	0.0718407854437828	0.023717626929283142	0.0158652625977993	0.003303892444819212	0.0003623579686973244	7.093371463123832e-12	1.9897724996553734e-05
1449	prettymouth	gpt2	30	transcript	"its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half"	12	-	21603	 smoked	0.8591631054878235	0.012807400897145271	0.0029722717590630054	0.0004101490485481918	2.988609230669681e-05	8.17098819161366e-12	1.9897732272511348e-05
1450	prettymouth	gpt2	30	transcript	"cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked"	17626	 cigarettes	17626	 cigarettes	0.2219075858592987	0.058080606162548065	0.0130228940397501	0.002068846020847559	0.00021326927526388317	7.252642930666298e-12	1.9897724996553734e-05
1451	prettymouth	gpt2	30	transcript	"""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes."	198	"
"	679	 He	0.2806040346622467	0.11041975021362305	0.01280908565968275	0.0015231857541948557	5.841344682266936e-05	2.7191404509963046e-12	1.989773409150075e-05
1452	prettymouth	gpt2	30	transcript	"did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He"	788	 then	17901	 dragged	0.06751859188079834	0.03689904138445854	0.02041005901992321	0.004607297480106354	0.0002598784340079874	2.1834064504316908e-13	1.9897726815543137e-05
1453	prettymouth	gpt2	30	transcript	"he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged"	340	 it	319	 on	0.4001442790031433	0.12071455270051956	0.00971318781375885	0.0005649084341712296	1.1913761227333453e-05	1.8404208278893774e-12	1.989773409150075e-05
1454	prettymouth	gpt2	30	transcript	"say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on"	465	 his	340	 it	0.22210825979709625	0.09530960023403168	0.029702115803956985	0.0018815828952938318	6.688500434393063e-05	2.503986601398722e-12	1.989772317756433e-05
1455	prettymouth	gpt2	30	transcript	the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it	11	,	290	 and	0.16267797350883484	0.10051320493221283	0.03191830962896347	0.002443891018629074	4.890089257969521e-05	1.291567113675951e-12	1.9897730453521945e-05
1456	prettymouth	gpt2	30	transcript	girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and	3114	 looked	531	 said	0.036670323461294174	0.028143567964434624	0.02195017784833908	0.004736260045319796	0.0002957347023766488	1.3467622199739293e-12	1.9897726815543137e-05
1457	prettymouth	gpt2	30	transcript	immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said,	366	" """	366	" """	0.77524334192276	0.029460612684488297	0.002782139228656888	0.0004917391343042254	3.598240073188208e-05	7.734773238565751e-11	1.9897726815543137e-05
1458	prettymouth	gpt2	30	transcript	"asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He"	338	's	2227	 wanted	0.2964065670967102	0.0393359512090683	0.015596359968185425	0.0034462858457118273	0.0001447756658308208	3.255688774128629e-11	1.9897721358574927e-05
1459	prettymouth	gpt2	30	transcript	"him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted"	284	 to	284	 to	0.5891846418380737	0.05367737263441086	0.01281713880598545	0.0009127805824391544	3.397830732865259e-05	7.057604500815273e-11	1.9897732272511348e-05
1460	prettymouth	gpt2	30	transcript	"He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to"	7523	 smoke	1282	 come	0.11484461277723312	0.0558224581182003	0.026096602901816368	0.004235173109918833	0.00014493806520476937	2.978438350988155e-13	1.9897726815543137e-05
1461	prettymouth	gpt2	30	transcript	"picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come"	736	 back	625	 over	0.15018253028392792	0.08239433914422989	0.04423902928829193	0.002754651475697756	5.031208274886012e-05	6.023317695308394e-13	1.9897724996553734e-05
