	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
709	pieman	gpt2	100	transcript	of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	286	 of	290	 and	0.6711195111274719	0.040228232741355896	0.007917946204543114	0.0009638406336307526	3.586863385862671e-05	7.855260712730239e-12	1.989773409150075e-05
710	pieman	gpt2	100	transcript	them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	314	 I	314	 I	0.16432851552963257	0.050265975296497345	0.020157013088464737	0.003645927645266056	0.0001754113909555599	7.872849074053168e-12	1.9897724996553734e-05
711	pieman	gpt2	100	transcript	by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	1816	 went	2936	 felt	0.1069524884223938	0.0655798390507698	0.0242777019739151	0.004318540915846825	0.00012182748469058424	2.251545710941702e-13	1.9897730453521945e-05
712	pieman	gpt2	100	transcript	me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	588	 like	257	 a	0.16053593158721924	0.05112573504447937	0.02990243397653103	0.0035712341777980328	0.0001453946460969746	8.46003985182503e-13	1.9897724996553734e-05
713	pieman	gpt2	100	transcript	And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	1310	 little	9814	 tap	0.2848198115825653	0.04128437489271164	0.01373744010925293	0.0030691849533468485	0.0001713899546302855	2.0316886194249317e-12	1.9897724996553734e-05
714	pieman	gpt2	100	transcript	toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	319	 on	319	 on	0.41495057940483093	0.06422880291938782	0.025290045887231827	0.0014316897140815854	6.406648026313633e-05	7.251761257459632e-12	1.9897730453521945e-05
715	pieman	gpt2	100	transcript	the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	616	 my	616	 my	0.4918438792228699	0.1138772964477539	0.0038749934174120426	0.00025192045723088086	7.237594218167942e-06	7.091599443093122e-12	1.9897726815543137e-05
716	pieman	gpt2	100	transcript	end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	8163	 shoulder	8163	 shoulder	0.23383215069770813	0.06748514622449875	0.03067394532263279	0.0031052178237587214	5.409459117799997e-05	8.79039950638788e-13	1.9897730453521945e-05
717	pieman	gpt2	100	transcript	of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	843	 And	843	 And	0.37088385224342346	0.09613077342510223	0.015653258189558983	0.0013786430936306715	3.7144418456591666e-05	2.0760684363578703e-14	1.9897726815543137e-05
718	pieman	gpt2	100	transcript	this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	314	 I	340	 it	0.34146803617477417	0.07767282426357269	0.02257879450917244	0.0020648499485105276	4.360650200396776e-05	9.243025182043008e-13	1.9897730453521945e-05
719	pieman	gpt2	100	transcript	run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	373	 was	373	 was	0.5189722180366516	0.03930601105093956	0.018426405265927315	0.0020358837209641933	4.7674304369138554e-05	7.302006086373422e-14	1.989772317756433e-05
720	pieman	gpt2	100	transcript	I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	588	 like	607	 her	0.08571373671293259	0.06652875989675522	0.019974160939455032	0.0035486023407429457	0.00017915376520249993	2.3571296824120846e-12	1.9897730453521945e-05
721	pieman	gpt2	100	transcript	was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	843	 And	843	 And	0.4103989005088806	0.08999709784984589	0.017044253647327423	0.0012071155942976475	3.088295125053264e-05	1.2283742104816486e-14	1.9897732272511348e-05
722	pieman	gpt2	100	transcript	out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	314	 I	673	 she	0.386038213968277	0.08389486372470856	0.017951752990484238	0.0016922616632655263	3.200806168024428e-05	8.526090532375019e-13	1.9897730453521945e-05
723	pieman	gpt2	100	transcript	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	373	 was	531	 said	0.20262500643730164	0.06423977017402649	0.02303088828921318	0.0033028076868504286	0.0001286686019739136	5.5684664236436976e-14	1.9897724996553734e-05
724	pieman	gpt2	100	transcript	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	366	" """	564	 �	0.5143558979034424	0.05536265671253204	0.009890099987387657	0.0015041420701891184	6.736297655152157e-05	9.370477484227369e-12	1.9897726815543137e-05
725	pieman	gpt2	100	transcript	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	314	 I	356	 we	0.25463783740997314	0.0612136572599411	0.022621242329478264	0.003119135508313775	9.031931404024363e-05	1.1151099141293308e-11	1.9897732272511348e-05
726	pieman	gpt2	100	transcript	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	821	're	547	 were	0.328078031539917	0.059819430112838745	0.030232736840844154	0.0025732924696058035	4.942821033182554e-05	1.098476995128883e-12	1.989773772947956e-05
727	pieman	gpt2	100	transcript	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	1016	 going	655	 just	0.14515791833400726	0.06107442080974579	0.020553287118673325	0.003920961637049913	0.00013900248450227082	1.514176045831761e-12	1.9897724996553734e-05
728	pieman	gpt2	100	transcript	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	1016	 going	3375	 talking	0.12357579916715622	0.066831573843956	0.020981449633836746	0.0039017843082547188	0.00014018098590895534	1.2553623505301426e-12	1.989772317756433e-05
729	pieman	gpt2	100	transcript	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	546	 about	546	 about	0.4685893654823303	0.0739205852150917	0.010532462038099766	0.0014577938709408045	4.317815546528436e-05	2.224369776912538e-12	1.9897724996553734e-05
730	pieman	gpt2	100	transcript	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	262	 the	703	 how	0.07147160172462463	0.04469290375709534	0.030516719445586205	0.0032874331809580326	0.0002006213180720806	1.3768452523932329e-11	1.9897724996553734e-05
731	pieman	gpt2	100	transcript	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	356	 we	345	 you	0.10827241092920303	0.07333961874246597	0.021587397903203964	0.0032846396788954735	0.00015568413073197007	3.875164945876808e-12	1.9897724996553734e-05
732	pieman	gpt2	100	transcript	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.19984526932239532	0.05162481591105461	0.02832832559943199	0.0037608633283525705	0.00010512061999179423	1.5832042708080474e-12	1.9897726815543137e-05
733	pieman	gpt2	100	transcript	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	423	 have	1283	 seem	0.05423213168978691	0.04133636876940727	0.025012344121932983	0.00473962863907218	0.00021220104827079922	3.6599353105473686e-13	1.9897726815543137e-05
734	pieman	gpt2	100	transcript	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	284	 to	284	 to	0.6765798926353455	0.04153452441096306	0.0038720450829714537	0.0007947440608404577	5.737283208873123e-05	3.76610114621867e-12	1.9897730453521945e-05
735	pieman	gpt2	100	transcript	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	307	 be	760	 know	0.275337815284729	0.0482340082526207	0.01776811294257641	0.0029885689727962017	0.0001610241160960868	7.866065654740795e-13	1.9897730453521945e-05
736	pieman	gpt2	100	transcript	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	644	 what	618	 when	0.1354219615459442	0.05743030086159706	0.03471902757883072	0.0044776969589293	4.9791451601777226e-05	1.7484650879917574e-12	1.9897724996553734e-05
737	pieman	gpt2	100	transcript	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	345	 you	290	 and	0.3991042971611023	0.06972064822912216	0.029073026031255722	0.0015695096226409078	2.6124378564418294e-05	5.040239059450613e-12	1.9897732272511348e-05
738	pieman	gpt2	100	transcript	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	810	 where	810	 where	0.3447650969028473	0.11907166242599487	0.015260247513651848	0.000871717871632427	2.248165947094094e-05	4.37258692795317e-12	1.989773409150075e-05
739	pieman	gpt2	100	transcript	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	284	 to	21690	 Pie	0.3043619394302368	0.10889929533004761	0.021112335845828056	0.0013231486082077026	2.7298310669721104e-05	1.2306405026973888e-11	1.9897726815543137e-05
740	pieman	gpt2	100	transcript	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	318	 is	1869	 Man	0.19873616099357605	0.0684470683336258	0.010844556614756584	0.002589387120679021	0.00017043201660271734	6.420811660134973e-10	1.9897730453521945e-05
741	pieman	gpt2	100	transcript	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	318	 is	481	 will	0.46140146255493164	0.04496421664953232	0.014742028899490833	0.0016056235181167722	0.00010128571739187464	4.1047998333709756e-10	1.9897730453521945e-05
742	pieman	gpt2	100	transcript	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	307	 be	5587	 strike	0.44956833124160767	0.06417693197727203	0.00895109586417675	0.0019680955447256565	7.069668208714575e-05	3.8405365584796847e-13	1.989773409150075e-05
743	pieman	gpt2	100	transcript	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	843	 And	843	 And	0.21935993432998657	0.08168506622314453	0.02650701068341732	0.0027098741848021746	6.83431644574739e-05	5.407742938341731e-14	1.9897730453521945e-05
744	pieman	gpt2	100	transcript	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	314	 I	356	 we	0.45746520161628723	0.05813866853713989	0.026306163519620895	0.0015009497292339802	3.716990613611415e-05	3.4942495945322616e-12	1.9897732272511348e-05
745	pieman	gpt2	100	transcript	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	547	 were	547	 were	0.19502951204776764	0.05896662920713425	0.028868496417999268	0.0036144538316875696	9.981373295886442e-05	2.900499393616862e-13	1.9897724996553734e-05
746	pieman	gpt2	100	transcript	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	3375	 talking	11263	 wondering	0.21390707790851593	0.05595071613788605	0.016951318830251694	0.00353224016726017	0.00014384819951374084	6.409563635054183e-13	1.9897730453521945e-05
747	pieman	gpt2	100	transcript	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	564	 �	389	 are	0.26794707775115967	0.04836658760905266	0.023588741198182106	0.0034827631898224354	9.717455395730212e-05	1.6517020390294235e-11	1.9897730453521945e-05
748	pieman	gpt2	100	transcript	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	345	 you	345	 you	0.7544237971305847	0.045782141387462616	0.005273221526294947	0.0002836333296727389	6.792485692130867e-06	4.863745690919519e-12	1.989773409150075e-05
749	pieman	gpt2	100	transcript	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	1016	 going	21690	 Pie	0.1518905907869339	0.054872095584869385	0.018747910857200623	0.004048533737659454	0.00015435896057169884	6.913480747085254e-13	1.9897730453521945e-05
750	pieman	gpt2	100	transcript	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	1869	 Man	1869	 Man	0.9782541990280151	0.001601440366357565	0.0006532279658131301	6.286361895035952e-05	4.298497060517548e-06	9.673419183731102e-12	1.989773772947956e-05
751	pieman	gpt2	100	transcript	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	564	 �	843	 And	0.28797394037246704	0.083701491355896	0.01940826326608658	0.002022024244070053	7.758968422422186e-05	5.2924817306454486e-12	1.9897730453521945e-05
752	pieman	gpt2	100	transcript	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	314	 I	314	 I	0.3279572129249573	0.10062476992607117	0.021619733422994614	0.0013414656277745962	3.449707219260745e-05	4.7773772784975854e-12	1.9897726815543137e-05
753	pieman	gpt2	100	transcript	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	531	 said	2993	 knew	0.6427629590034485	0.026317626237869263	0.011433711275458336	0.0016269194893538952	4.8674559366190806e-05	5.204984595999322e-14	1.9897730453521945e-05
754	pieman	gpt2	100	transcript	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	326	 that	416	 by	0.13951262831687927	0.08655840158462524	0.02840571478009224	0.0034672783222049475	5.277048330754042e-05	1.1166661128755861e-12	1.9897726815543137e-05
755	pieman	gpt2	100	transcript	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	788	 then	262	 the	0.2714272439479828	0.14406143128871918	0.008539542555809021	0.0007127823773771524	3.457366256043315e-05	1.0238383058025491e-11	1.9897726815543137e-05
756	pieman	gpt2	100	transcript	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	640	 time	835	 way	0.4555332362651825	0.07121152430772781	0.01227862574160099	0.001123678172007203	6.963175110286102e-05	7.182004123362784e-12	1.9897726815543137e-05
757	pieman	gpt2	100	transcript	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	326	 that	673	 she	0.22154644131660461	0.10950379818677902	0.03040122613310814	0.0016634385101497173	3.1219315133057535e-05	1.2757395834173124e-11	1.989772317756433e-05
758	pieman	gpt2	100	transcript	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	373	 was	531	 said	0.3897090554237366	0.061207063496112823	0.012843440286815166	0.002315239980816841	9.10484159248881e-05	3.2436215307652186e-14	1.9897724996553734e-05
759	pieman	gpt2	100	transcript	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	11	,	340	 it	0.4186704158782959	0.0749906376004219	0.021540744230151176	0.0014482775004580617	3.321622352814302e-05	1.4294504815937081e-11	1.989773409150075e-05
760	pieman	gpt2	100	transcript	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	564	 �	314	 I	0.3813828229904175	0.0712040364742279	0.020900387316942215	0.0018656760221347213	5.011180473957211e-05	2.49408670799367e-11	1.9897732272511348e-05
761	pieman	gpt2	100	transcript	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	2993	 knew	2993	 knew	0.3495922088623047	0.05399864912033081	0.023273739963769913	0.0028742444701492786	5.967223478364758e-05	1.9232961848570512e-13	1.9897724996553734e-05
762	pieman	gpt2	100	transcript	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	673	 she	326	 that	0.13928376138210297	0.09043888747692108	0.031131461262702942	0.0031664567068219185	4.8984784370986745e-05	3.277229182474528e-12	1.9897726815543137e-05
763	pieman	gpt2	100	transcript	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	673	 she	611	 if	0.24386897683143616	0.08316956460475922	0.02062099240720272	0.002629942260682583	6.64253457216546e-05	3.236996608257936e-12	1.9897726815543137e-05
764	pieman	gpt2	100	transcript	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	314	 I	314	 I	0.43089884519577026	0.0958494246006012	0.015708014369010925	0.0008428125875070691	2.299462357768789e-05	1.3439571504292314e-11	1.9897730453521945e-05
