	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
284	friends	gpt2	25	transcript	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	373	 was	3114	 looked	0.05139927193522453	0.03482680395245552	0.01936993934214115	0.004334605298936367	0.000308330258121714	4.113895422236391e-12	1.9897726815543137e-05
285	friends	gpt2	25	transcript	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	379	 at	1088	 around	0.22341051697731018	0.10996434092521667	0.02089848555624485	0.0017618240090087056	6.786966696381569e-05	2.5868218157809597e-13	1.9897726815543137e-05
286	friends	gpt2	25	transcript	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	11	,	287	 in	0.18570144474506378	0.10184869170188904	0.04014034941792488	0.0017839701613411307	4.023560541099869e-05	9.692884515855038e-13	1.9897724996553734e-05
287	friends	gpt2	25	transcript	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	10802	 confusion	6380	 shock	0.2679342031478882	0.09171541035175323	0.03033100999891758	0.001967072719708085	3.1107872928259894e-05	3.574052295438057e-12	1.9897730453521945e-05
288	friends	gpt2	25	transcript	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	475	 but	290	 and	0.1332361400127411	0.051783572882413864	0.022936388850212097	0.003621726529672742	0.0001969586592167616	9.419009626074337e-13	1.9897726815543137e-05
289	friends	gpt2	25	transcript	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	788	 then	788	 then	0.08160925656557083	0.03835483640432358	0.023684468120336533	0.003991438075900078	0.00023500295355916023	3.39600569887466e-12	1.9897730453521945e-05
290	friends	gpt2	25	transcript	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	3114	 looked	4966	 ran	0.06165807694196701	0.0440504215657711	0.019729213789105415	0.004377297591418028	0.00024292753369081765	2.9149512664750077e-12	1.9897726815543137e-05
291	friends	gpt2	25	transcript	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	284	 to	625	 over	0.17205582559108734	0.07561112940311432	0.036131851375103	0.0035620490089058876	2.296576349181123e-05	6.876485193979889e-14	1.9897726815543137e-05
292	friends	gpt2	25	transcript	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	284	 to	284	 to	0.7601290345191956	0.04170617088675499	0.004425807856023312	0.00044297974091023207	9.384740224049892e-06	2.6887305316219967e-12	1.9897724996553734e-05
293	friends	gpt2	25	transcript	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	262	 the	281	 an	0.25354644656181335	0.07420694828033447	0.015271976590156555	0.0018349607707932591	0.00014844356337562203	1.2432776162751846e-11	1.9897726815543137e-05
294	friends	gpt2	25	transcript	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	6565	 empty	13830	 elderly	0.15193508565425873	0.06168949604034424	0.017339002341032028	0.003262016922235489	0.0002087605680571869	5.6746222304449034e-12	1.9897724996553734e-05
295	friends	gpt2	25	transcript	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	582	 man	582	 man	0.3416740596294403	0.10858659446239471	0.009729291312396526	0.000955396331846714	6.380814011208713e-05	1.2768249998962311e-12	1.9897726815543137e-05
296	friends	gpt2	25	transcript	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	508	 who	319	 on	0.1621018648147583	0.09974909573793411	0.02932881750166416	0.002451520413160324	6.58601347822696e-05	1.1183789354676787e-12	1.9897724996553734e-05
297	friends	gpt2	25	transcript	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	262	 the	281	 an	0.7169368267059326	0.04954995587468147	0.004494565539062023	0.00031238890369422734	2.247860174975358e-05	4.459725991279306e-12	1.9897730453521945e-05
298	friends	gpt2	25	transcript	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	20932	 elevator	5186	 electric	0.15421345829963684	0.052759744226932526	0.027124326676130295	0.00373101606965065	0.00015456919209100306	1.8758720705253085e-12	1.9897726815543137e-05
299	friends	gpt2	25	transcript	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	5118	 chair	629	 sc	0.4050576686859131	0.06369942426681519	0.018133332952857018	0.0019222000846639276	7.022389763733372e-05	8.291207754000315e-14	1.9897730453521945e-05
300	friends	gpt2	25	transcript	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	198	"
"	366	" """	0.21035663783550262	0.12192700803279877	0.015489739365875721	0.0014044729759916663	7.722560985712335e-05	1.3574577964784677e-14	1.9897726815543137e-05
301	friends	gpt2	25	transcript	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	1101	'm	481	 will	0.20998719334602356	0.056015029549598694	0.029691582545638084	0.003981420304626226	5.914605571888387e-05	1.1789191584760106e-12	1.9897730453521945e-05
302	friends	gpt2	25	transcript	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	407	 not	1577	 give	0.09801997244358063	0.06018328666687012	0.028859954327344894	0.003955800551921129	0.00015732178871985525	6.348037330169976e-13	1.9897730453521945e-05
303	friends	gpt2	25	transcript	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	345	 you	345	 you	0.7194989323616028	0.03529726713895798	0.012855352833867073	0.0005268973181955516	1.881279968074523e-05	3.0655994236183925e-12	1.9897730453521945e-05
304	friends	gpt2	25	transcript	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	257	 a	24742	 sixty	0.2326120138168335	0.07880905270576477	0.02521614357829094	0.002506108023226261	7.76627566665411e-05	4.359986330304544e-12	1.9897724996553734e-05
305	friends	gpt2	25	transcript	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	12	-	5054	 dollars	0.2016601264476776	0.07555676996707916	0.01958019658923149	0.0028626257553696632	0.00011088865721831098	2.1283856621590047e-11	1.9897724996553734e-05
306	friends	gpt2	25	transcript	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	339	 he	339	 he	0.6592876315116882	0.06537473201751709	0.002051139948889613	0.00027573283296078444	3.2323623599950224e-05	7.502723269048328e-12	1.9897730453521945e-05
307	friends	gpt2	25	transcript	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	531	 said	531	 said	0.737646758556366	0.021563835442066193	0.00782998651266098	0.00120796007104218	2.8583581297425553e-05	2.0919750374809483e-14	1.9897730453521945e-05
308	friends	gpt2	25	transcript	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	366	" """	427	 sh	0.22505296766757965	0.05563182011246681	0.014382319524884224	0.002939332276582718	0.0001966146082850173	9.210826545924533e-13	1.9897726815543137e-05
309	friends	gpt2	25	transcript	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	262	 the	257	 a	0.4153677821159363	0.09961871802806854	0.011274798773229122	0.000857512466609478	3.491848474368453e-05	1.345846936499917e-12	1.9897730453521945e-05
310	friends	gpt2	25	transcript	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	1402	 small	266	 w	0.033555272966623306	0.02078763023018837	0.016924412921071053	0.004061117302626371	0.0003568428219296038	5.327725673826e-12	1.989772317756433e-05
311	friends	gpt2	25	transcript	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	286	 of	286	 of	0.729891300201416	0.04719996079802513	0.004647210706025362	0.00048785549006424844	1.0952438969979994e-05	9.742182754957085e-12	1.989773409150075e-05
312	friends	gpt2	25	transcript	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	5003	 cash	5003	 cash	0.33378225564956665	0.06282535195350647	0.01445654034614563	0.0016032883431762457	0.0001493796444265172	5.3924946105676774e-12	1.9897724996553734e-05
313	friends	gpt2	25	transcript	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	656	 into	656	 into	0.4210803508758545	0.07318446040153503	0.018222752958536148	0.001903905184008181	2.1096706404932775e-05	2.0821074898924596e-12	1.9897741367458366e-05
314	friends	gpt2	25	transcript	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	465	 his	262	 the	0.723676860332489	0.05823516100645065	0.0032595961820334196	0.00011977347458014265	1.027430516842287e-05	9.242536423703651e-12	1.989773409150075e-05
315	friends	gpt2	25	transcript	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	582	 man	582	 man	0.1507524698972702	0.04282757639884949	0.017703667283058167	0.0027559816371649504	0.0002544358721934259	8.878638275977568e-12	1.989772317756433e-05
316	friends	gpt2	25	transcript	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	10000	 pocket	1021	 hand	0.32880955934524536	0.09248664975166321	0.01469402201473713	0.0016481135971844196	6.631247379118577e-05	5.930307894058684e-12	1.9897724996553734e-05
317	friends	gpt2	25	transcript	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	366	" """	366	" """	0.3489605188369751	0.060930464416742325	0.013105886988341808	0.001910163089632988	0.00013567815767601132	6.061395829703997e-11	1.9897726815543137e-05
318	friends	gpt2	25	transcript	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	345	 you	345	 you	0.7872966527938843	0.03074970841407776	0.008073399774730206	0.0004016685707028955	9.227477676176932e-06	1.8785556443745577e-11	1.989773409150075e-05
319	friends	gpt2	25	transcript	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	481	 will	1309	 let	0.09430509060621262	0.054909154772758484	0.031964387744665146	0.004172620363533497	0.00014568470942322165	1.8388619077956692e-13	1.9897724996553734e-05
320	friends	gpt2	25	transcript	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	502	 me	514	 us	0.7522104382514954	0.031743548810482025	0.009766174480319023	0.00048623044858686626	1.763075852068141e-05	1.704688300241397e-11	1.989773409150075e-05
321	friends	gpt2	25	transcript	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	467	 go	8804	 borrow	0.16784335672855377	0.04757264629006386	0.023571375757455826	0.004172165412455797	0.00014228174404706806	5.878547431822922e-13	1.9897726815543137e-05
322	friends	gpt2	25	transcript	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	340	 it	534	 your	0.25040680170059204	0.050770919770002365	0.034637369215488434	0.003614607034251094	4.4582237023860216e-05	3.0848763214047503e-12	1.9897724996553734e-05
323	friends	gpt2	25	transcript	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	1097	 car	629	 sc	0.16103771328926086	0.04950547218322754	0.008540977723896503	0.0023863178212195635	0.0002757156325969845	6.995398184328483e-12	1.989772317756433e-05
324	friends	gpt2	25	transcript	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	526	"."""	284	 to	0.2571892738342285	0.10870130360126495	0.01855946145951748	0.0018056302797049284	4.631870979210362e-05	1.3420185969448273e-11	1.9897732272511348e-05
325	friends	gpt2	25	transcript	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	467	 go	651	 get	0.1646500676870346	0.06589018553495407	0.024426400661468506	0.0034360531717538834	0.00012358765525277704	5.605891185284095e-12	1.9897726815543137e-05
326	friends	gpt2	25	transcript	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	284	 to	284	 to	0.3130246102809906	0.07323670387268066	0.021666061133146286	0.002725473139435053	3.260099401813932e-05	2.7039878582740817e-12	1.989773409150075e-05
327	friends	gpt2	25	transcript	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	262	 the	8946	 gate	0.2721109390258789	0.05629396438598633	0.015718355774879456	0.0017118637915700674	0.00018447765614837408	1.62964780558994e-10	1.9897724996553734e-05
328	friends	gpt2	25	transcript	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	317	 A	347	 B	0.06672726571559906	0.030357247218489647	0.02171846479177475	0.005066933110356331	0.00023872042947914451	1.1009106126724788e-10	1.9897730453521945e-05
329	friends	gpt2	25	transcript	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	526	"."""	383	 The	0.21166977286338806	0.10291345417499542	0.01285560429096222	0.002202918054535985	9.869844507193193e-05	5.289230164962078e-10	1.9897730453521945e-05
330	friends	gpt2	25	transcript	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	8946	 gate	1468	 old	0.010791445150971413	0.008832338266074657	0.005661828443408012	0.001986720599234104	0.0003630002902355045	9.934660205601631e-09	1.9897726815543137e-05
331	friends	gpt2	25	transcript	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	582	 man	582	 man	0.2608588933944702	0.031613852828741074	0.008427688851952553	0.0018336708890274167	0.00023388434783555567	7.26874782586151e-10	1.9897730453521945e-05
332	friends	gpt2	25	transcript	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	318	 is	3114	 looked	0.09635112434625626	0.0453345961868763	0.022629279643297195	0.003881493117660284	0.00023453468747902662	3.8607020358405464e-11	1.9897724996553734e-05
333	friends	gpt2	25	transcript	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	379	 at	736	 back	0.3121808171272278	0.04964672029018402	0.01764344796538353	0.002683488419279456	0.00014850405568722636	1.6828756270459433e-12	1.9897724996553734e-05
334	friends	gpt2	25	transcript	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	379	 at	379	 at	0.43425804376602173	0.07981137186288834	0.015034538693726063	0.0012762027326971292	4.7730307414894924e-05	1.9707112677846972e-11	1.989773409150075e-05
335	friends	gpt2	25	transcript	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	502	 me	683	 him	0.5279335975646973	0.08073443174362183	0.009882539510726929	0.00042415878851898015	3.961633410654031e-05	2.4447072838329476e-11	1.9897730453521945e-05
336	friends	gpt2	25	transcript	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	290	 and	287	 in	0.32806670665740967	0.09754104912281036	0.011455015279352665	0.0013015768490731716	9.014047827804461e-05	5.3862834331619425e-11	1.9897730453521945e-05
337	friends	gpt2	25	transcript	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	6380	 shock	5975	 surprise	0.13424518704414368	0.08594600856304169	0.03622341901063919	0.002817027736455202	7.598406955366954e-05	1.7515048439387115e-11	1.9897726815543137e-05
338	friends	gpt2	25	transcript	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise,"	290	 and	788	 then	0.28968730568885803	0.07698452472686768	0.015973037108778954	0.0018473376985639334	0.0001222975697601214	1.7367118854139107e-10	1.989772317756433e-05
339	friends	gpt2	25	transcript	"the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then"	339	 he	6364	 slowly	0.10931847989559174	0.048880815505981445	0.012597027234733105	0.003893963759765029	0.0002591801749076694	5.4428996032473975e-12	1.9897726815543137e-05
340	friends	gpt2	25	transcript	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly"	2900	 turned	10764	 stepped	0.08186627179384232	0.04345051944255829	0.020722651854157448	0.004533504601567984	0.00022216637444216758	3.3761920125927047e-13	1.9897726815543137e-05
341	friends	gpt2	25	transcript	"hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped"	736	 back	736	 back	0.28834325075149536	0.09869137406349182	0.028093501925468445	0.0018188274698331952	1.2021623660984915e-05	8.26275693374158e-14	1.9897730453521945e-05
342	friends	gpt2	25	transcript	"""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back"	13	.	572	 off	0.14406201243400574	0.10667315125465393	0.041567035019397736	0.0021972451359033585	2.1634896256728098e-05	8.073130705610332e-12	1.9897730453521945e-05
343	friends	gpt2	25	transcript	you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off	262	 the	262	 the	0.5013698935508728	0.06995341181755066	0.020299330353736877	0.0009397107642143965	2.4763672627159394e-05	1.8293307840755446e-11	1.9897730453521945e-05
344	friends	gpt2	25	transcript	let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the	2975	 road	629	 sc	0.13800624012947083	0.029886258766055107	0.015110461041331291	0.004102629609405994	0.00024479636340402067	6.401986579751551e-12	1.9897730453521945e-05
345	friends	gpt2	25	transcript	us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter.	366	" """	28346	 Chandler	0.15810443460941315	0.08208271861076355	0.012686150148510933	0.002212243853136897	0.00016667960153426975	5.26327037508878e-11	1.9897730453521945e-05
346	friends	gpt2	25	transcript	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler	3114	 looked	10521	 gest	0.07145703583955765	0.03172891587018967	0.01979607343673706	0.004541374277323484	0.00025555616593919694	3.723129096688815e-11	1.9897724996553734e-05
347	friends	gpt2	25	transcript	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured	284	 to	20278	 wildly	0.3718913495540619	0.10592767596244812	0.014284041710197926	0.0011229850351810455	2.8221953471074812e-05	1.5884427020246283e-12	1.989773409150075e-05
348	friends	gpt2	25	transcript	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	379	 at	284	 to	0.26798781752586365	0.10163523256778717	0.03633485361933708	0.0014468961162492633	1.250952573172981e-05	8.029663088951478e-13	1.9897732272511348e-05
349	friends	gpt2	25	transcript	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	262	 the	23240	 Monica	0.4043152630329132	0.044732436537742615	0.008071159943938255	0.001662724418565631	0.00014973354700487107	2.476695064312917e-11	1.9897730453521945e-05
350	friends	gpt2	25	transcript	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	508	 who	508	 who	0.4691506028175354	0.05368397384881973	0.00899988692253828	0.0016011192928999662	0.00010247945465380326	2.834984417360298e-12	1.9897730453521945e-05
351	friends	gpt2	25	transcript	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	373	 was	45230	 hopped	0.1411435604095459	0.035845305770635605	0.014730282127857208	0.004181946627795696	0.000265312846750021	1.0182825448731142e-13	1.9897726815543137e-05
352	friends	gpt2	25	transcript	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	572	 off	319	 on	0.19382423162460327	0.10271172225475311	0.04671214893460274	0.0016295819077640772	1.4032515537110157e-05	1.57431779743665e-13	1.9897726815543137e-05
353	friends	gpt2	25	transcript	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	262	 the	262	 the	0.36205288767814636	0.07802934944629669	0.03443390503525734	0.0012883376330137253	2.933087307610549e-05	3.088046962237967e-12	1.9897730453521945e-05
354	friends	gpt2	25	transcript	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	736	 back	736	 back	0.1796136349439621	0.06087784841656685	0.019039884209632874	0.00285942479968071	0.00018466415349394083	1.3794556859639262e-12	1.989772317756433e-05
355	friends	gpt2	25	transcript	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	286	 of	286	 of	0.5454521179199219	0.08219760656356812	0.008982352912425995	0.0005870023160241544	2.4515313270967454e-05	6.788271333935114e-12	1.9897730453521945e-05
356	friends	gpt2	25	transcript	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	262	 the	262	 the	0.6652018427848816	0.0633266419172287	0.003823382779955864	0.00028229947201907635	2.6050036467495374e-05	1.9562613681745056e-11	1.9897724996553734e-05
357	friends	gpt2	25	transcript	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	629	 sc	629	 sc	0.4438037872314453	0.055919744074344635	0.01250882726162672	0.0014504906721413136	0.0001024176090140827	4.1658482219375514e-12	1.9897724996553734e-05
358	friends	gpt2	25	transcript	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	290	 and	981	 while	0.4189984202384949	0.10398699343204498	0.010809074155986309	0.0009150297846645117	2.524296724004671e-05	9.913094650704224e-13	1.989773409150075e-05
359	friends	gpt2	25	transcript	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	673	 she	28346	 Chandler	0.09428650885820389	0.04453875869512558	0.017053816467523575	0.00284009613096714	0.0002902714186348021	4.454439855167136e-12	1.9897724996553734e-05
360	friends	gpt2	25	transcript	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	373	 was	1718	 took	0.05009257420897484	0.027868308126926422	0.020367169752717018	0.004281637724488974	0.0003423790039960295	3.9192943595417473e-13	1.9897724996553734e-05
361	friends	gpt2	25	transcript	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	257	 a	262	 the	0.21017354726791382	0.11885267496109009	0.022691240534186363	0.0016364350449293852	3.960593676310964e-05	2.058168956445283e-12	1.9897724996553734e-05
362	friends	gpt2	25	transcript	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	5852	 seat	7825	 wheel	0.05493970960378647	0.04547218233346939	0.02053970843553543	0.0033392240293323994	0.00027504845638759434	7.156979869860081e-12	1.9897726815543137e-05
363	friends	gpt2	25	transcript	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	13	.	290	 and	0.6280829310417175	0.0471474826335907	0.010850225575268269	0.0011155278189107776	2.591194788692519e-05	6.454949855877468e-12	1.9897732272511348e-05
364	friends	gpt2	25	transcript	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	10357	 drove	23312	 accelerated	0.042718555778265	0.027190491557121277	0.01840876042842865	0.004733384121209383	0.0003050855884794146	1.0182926550583726e-12	1.9897730453521945e-05
365	friends	gpt2	25	transcript	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	13	.	866	 down	0.17987827956676483	0.05283190682530403	0.029118642210960388	0.004512696526944637	5.69438561797142e-05	1.379037807341596e-13	1.9897724996553734e-05
366	friends	gpt2	25	transcript	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	262	 the	262	 the	0.5741633176803589	0.06677620112895966	0.003959034103900194	0.0006924932240508497	5.630267696687952e-05	3.404436108023212e-11	1.9897732272511348e-05
367	friends	gpt2	25	transcript	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	2975	 road	1673	 conc	0.18574757874011993	0.06937721371650696	0.022378090769052505	0.0030229962430894375	0.00012703475658781826	1.4671319714665287e-12	1.989772317756433e-05
368	friends	gpt2	25	transcript	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	198	"
"	775	 We	0.23839637637138367	0.07893399149179459	0.027270670980215073	0.002206043805927038	8.826184784993529e-05	1.642375708902407e-14	1.9897732272511348e-05
369	friends	gpt2	25	transcript	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	832	 through	1022	 between	0.2989594340324402	0.04670269414782524	0.021359721198678017	0.0027880361303687096	0.00010457105236127973	6.5251233236085504e-12	1.9897724996553734e-05
370	friends	gpt2	25	transcript	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	262	 the	10405	 passengers	0.4085633158683777	0.03185095638036728	0.007597626652568579	0.0016168568981811404	0.00016330351354554296	2.673467870695223e-11	1.989772317756433e-05
371	friends	gpt2	25	transcript	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	11	,	290	 and	0.39527612924575806	0.07890936732292175	0.015512293204665184	0.001392746577039361	7.129065488697961e-05	2.6213076848025096e-12	1.9897730453521945e-05
372	friends	gpt2	25	transcript	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	262	 the	31488	 luggage	0.12615413963794708	0.028445936739444733	0.014680144377052784	0.0027804311830550432	0.00030824902933090925	9.415469272300303e-12	1.9897724996553734e-05
373	friends	gpt2	25	transcript	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	262	 the	484	 they	0.18730412423610687	0.08467690646648407	0.03137802332639694	0.0013968461425974965	0.00012319785309955478	4.566649836057479e-11	1.9897726815543137e-05
374	friends	gpt2	25	transcript	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	547	 were	43465	 scree	0.09568708389997482	0.018826734274625778	0.013266721740365028	0.004664961248636246	0.0003307460283394903	4.466014147039288e-13	1.9897726815543137e-05
375	friends	gpt2	25	transcript	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	290	 and	284	 to	0.186333566904068	0.07926982641220093	0.029868271201848984	0.003224459709599614	4.881753193330951e-05	5.695546573432353e-13	1.9897730453521945e-05
376	friends	gpt2	25	transcript	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	257	 a	262	 the	0.8877424597740173	0.015069114044308662	0.0025655683130025864	0.0002488031459506601	1.3961133845441509e-05	4.142552620378659e-12	1.989773409150075e-05
377	friends	gpt2	25	transcript	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	1735	 side	8946	 gate	0.09540509432554245	0.061889052391052246	0.02803715132176876	0.0035213041119277477	0.0001623184944037348	1.8142870018833523e-12	1.9897730453521945e-05
