	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
655	shapessocial	gpt2	25	transcript	heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but	7228	 finds	460	 can	0.27716749906539917	0.057753708213567734	0.01838061399757862	0.003218210069462657	9.259135549655184e-05	3.0786547356581595e-12	1.9897726815543137e-05
656	shapessocial	gpt2	25	transcript	Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't	1064	 find	1064	 find	0.9072908759117126	0.01404179260134697	0.0028500519692897797	0.00019269059703219682	5.151571713213343e-06	2.997649070937377e-16	1.9897739548468962e-05
657	shapessocial	gpt2	25	transcript	the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find	683	 him	683	 him	0.4452243447303772	0.09525369107723236	0.018119994550943375	0.0006684623658657074	1.6902498828130774e-05	2.1360521858249104e-12	1.989773409150075e-05
658	shapessocial	gpt2	25	transcript	boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him.	679	 He	679	 He	0.16028258204460144	0.07153259217739105	0.014584660530090332	0.0025684821885079145	0.00017172771913465112	2.974152228749777e-13	1.9897730453521945e-05
659	shapessocial	gpt2	25	transcript	swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He	2925	 goes	8794	 checks	0.054920632392168045	0.039016734808683395	0.02116789110004902	0.004725784529000521	0.00025368211208842695	8.702970527400822e-13	1.9897726815543137e-05
660	shapessocial	gpt2	25	transcript	over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks	262	 the	739	 under	0.20312733948230743	0.0885535329580307	0.029291177168488503	0.0023168406914919615	5.526388849830255e-05	6.712123218344246e-11	1.9897726815543137e-05
661	shapessocial	gpt2	25	transcript	the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under	262	 the	262	 the	0.5684128999710083	0.06331736594438553	0.0036418065428733826	0.0007910498534329236	5.197695645620115e-05	3.5395697484119637e-10	1.989773409150075e-05
662	shapessocial	gpt2	25	transcript	heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the	3420	 door	29632	 rubble	0.08326669782400131	0.040595643222332	0.017461352050304413	0.0029654751997441053	0.00029800646007061005	5.1225589742243116e-11	1.9897724996553734e-05
663	shapessocial	gpt2	25	transcript	until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble	290	 and	329	 for	0.34723782539367676	0.07818084955215454	0.021167073398828506	0.0020325733348727226	4.394388088257983e-05	6.918631032665212e-12	1.9897724996553734e-05
664	shapessocial	gpt2	25	transcript	he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for	262	 the	465	 his	0.16181571781635284	0.08834303170442581	0.018337953835725784	0.00202810182236135	0.00012749223969876766	2.228839855733522e-11	1.9897724996553734e-05
665	shapessocial	gpt2	25	transcript	notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his	1545	 friend	1545	 friend	0.134935200214386	0.054338522255420685	0.018523242324590683	0.0025219868402928114	0.00023926231369841844	2.4877761309327617e-11	1.9897724996553734e-05
666	shapessocial	gpt2	25	transcript	that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend.	679	 He	679	 He	0.21791508793830872	0.0616820827126503	0.017031192779541016	0.0029106775764375925	0.00013402002514339983	2.1883777342329713e-12	1.9897724996553734e-05
667	shapessocial	gpt2	25	transcript	the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He	7228	 finds	7228	 finds	0.26504987478256226	0.03410789370536804	0.019002867862582207	0.0038677880074828863	0.00015250062278937548	9.234718024997424e-13	1.9897730453521945e-05
668	shapessocial	gpt2	25	transcript	other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds	340	 it	262	 the	0.1589105725288391	0.10038118064403534	0.02920898236334324	0.001811593072488904	8.211187378037721e-05	2.7538337929455814e-11	1.9897730453521945e-05
669	shapessocial	gpt2	25	transcript	boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the	1767	 body	2613	 ball	0.035854410380125046	0.02081686444580555	0.012771676294505596	0.0029649524949491024	0.0003606431419029832	7.631688336839915e-11	1.9897724996553734e-05
670	shapessocial	gpt2	25	transcript	is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball	290	 and	475	 but	0.2105119526386261	0.06878498196601868	0.019072148948907852	0.0024692565202713013	0.00015205389354377985	1.6516588097204021e-10	1.9897726815543137e-05
671	shapessocial	gpt2	25	transcript	gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but	7228	 finds	407	 not	0.1262391060590744	0.07121089100837708	0.02895410917699337	0.003499576821923256	0.00011339904449414462	4.649528591998964e-12	1.9897730453521945e-05
672	shapessocial	gpt2	25	transcript	He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not	262	 the	262	 the	0.46576595306396484	0.05291295051574707	0.011006233282387257	0.002069255104288459	5.881364631932229e-05	2.0236182521338186e-11	1.989772317756433e-05
673	shapessocial	gpt2	25	transcript	goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the	2613	 ball	584	 other	0.2113794982433319	0.021637294441461563	0.009687429293990135	0.0024815036449581385	0.000289081857772544	1.8336806031915565e-11	1.9897726815543137e-05
674	shapessocial	gpt2	25	transcript	looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other	835	 way	2933	 boy	0.22319118678569794	0.06261956691741943	0.026199612766504288	0.0023914999328553677	0.00011149649799335748	4.666135533515359e-11	1.9897724996553734e-05
675	shapessocial	gpt2	25	transcript	for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy.	679	 He	2399	 His	0.2653239667415619	0.06177821382880211	0.013634572736918926	0.002231387887150049	0.00015109070227481425	1.802526227237533e-12	1.9897726815543137e-05
676	shapessocial	gpt2	25	transcript	his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His	1545	 friend	1545	 friend	0.5265753269195557	0.023170385509729385	0.008172404952347279	0.0016765045002102852	0.00013431924162432551	1.2405946062110651e-11	1.9897726815543137e-05
677	shapessocial	gpt2	25	transcript	new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend	318	 is	318	 is	0.197079598903656	0.03132499009370804	0.018733114004135132	0.003893057117238641	0.0002092284121317789	1.2465379423121092e-11	1.9897730453521945e-05
678	shapessocial	gpt2	25	transcript	friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is	2636	 dead	12062	 nowhere	0.1405363231897354	0.03458312153816223	0.016764163970947266	0.003481385065242648	0.00026990738115273416	7.825923069304519e-12	1.9897730453521945e-05
679	shapessocial	gpt2	25	transcript	but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere	284	 to	284	 to	0.4135381579399109	0.11170314997434616	0.012941321358084679	0.0007100941147655249	1.0863925126614049e-05	6.064689223907183e-13	1.9897732272511348e-05
680	shapessocial	gpt2	25	transcript	can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to	307	 be	307	 be	0.9966073036193848	0.0004611886106431484	0.00010457844473421574	7.907900908321608e-06	3.092854967690073e-07	7.934528617361929e-15	1.989772317756433e-05
681	shapessocial	gpt2	25	transcript	find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be	1043	 found	1775	 seen	0.7287711501121521	0.06754545122385025	8.866559073794633e-05	5.296918516251026e-06	1.272207725833141e-07	7.269241517896734e-16	1.9897724996553734e-05
682	shapessocial	gpt2	25	transcript	him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen.	198	"
"	3167	 Dis	0.1908596009016037	0.07742663472890854	0.013569916598498821	0.0021827518939971924	0.00015122967306524515	7.606421460575052e-13	1.9897730453521945e-05
683	shapessocial	gpt2	25	transcript	He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed,	339	 he	262	 the	0.5443482995033264	0.01338610053062439	0.005615422036498785	0.0010266308672726154	0.0001670457422733307	1.219937900698298e-10	1.9897732272511348e-05
684	shapessocial	gpt2	25	transcript	checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the	2933	 boy	2933	 boy	0.2637413740158081	0.03341435641050339	0.012392488308250904	0.002320091240108013	0.00019508186960592866	5.791668533650096e-11	1.9897724996553734e-05
685	shapessocial	gpt2	25	transcript	under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy	318	 is	450	 ab	0.055106304585933685	0.03588009998202324	0.022357814013957977	0.004278254695236683	0.00029327120864763856	2.0905358607409275e-12	1.9897726815543137e-05
686	shapessocial	gpt2	25	transcript	the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	262	 the	262	 the	0.3544125258922577	0.1142134964466095	0.005051120184361935	0.0006127429660409689	6.161561759654433e-05	2.3132874088505062e-11	1.9897730453521945e-05
687	shapessocial	gpt2	25	transcript	rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	2613	 ball	2613	 ball	0.36562517285346985	0.04274477809667587	0.008714701049029827	0.0017063316190615296	0.0001814473362173885	5.9369930846542296e-12	1.9897724996553734e-05
688	shapessocial	gpt2	25	transcript	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	290	 and	290	 and	0.16245213150978088	0.04134300351142883	0.014704805798828602	0.0030149612575769424	0.00028022361220791936	9.846908878563543e-12	1.9897732272511348e-05
689	shapessocial	gpt2	25	transcript	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	262	 the	6364	 slowly	0.07850810885429382	0.03068338707089424	0.016337785869836807	0.004242973867803812	0.0002764567034319043	1.1334253847972153e-11	1.9897730453521945e-05
690	shapessocial	gpt2	25	transcript	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	11	,	5667	 leaves	0.06296945363283157	0.031834349036216736	0.0187041275203228	0.004603927955031395	0.0002709858526941389	3.0676238459148575e-12	1.9897724996553734e-05
691	shapessocial	gpt2	25	transcript	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	262	 the	262	 the	0.33512988686561584	0.11283059418201447	0.010174152441322803	0.0011316458694636822	3.934795313398354e-05	1.4284221375171491e-11	1.989772317756433e-05
692	shapessocial	gpt2	25	transcript	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	2156	 house	4320	 dream	0.14026153087615967	0.041540324687957764	0.023614950478076935	0.0034507466480135918	0.00019980937940999866	1.2825827205853457e-11	1.9897726815543137e-05
693	shapessocial	gpt2	25	transcript	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	198	"
"	679	 He	0.2359389066696167	0.06161889806389809	0.013666597194969654	0.0022001571487635374	0.00017381169891450554	2.7295845705238575e-12	1.9897732272511348e-05
694	shapessocial	gpt2	25	transcript	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	318	 is	44263	 sleeps	0.08385063707828522	0.025622719898819923	0.02115544117987156	0.004730156622827053	0.0002736849128268659	1.8557427729909426e-12	1.9897730453521945e-05
695	shapessocial	gpt2	25	transcript	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	287	 in	262	 the	0.2392049878835678	0.06213287264108658	0.027271028608083725	0.0029920246452093124	0.0001003858124022372	8.259575749042236e-13	1.9897730453521945e-05
696	shapessocial	gpt2	25	transcript	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	1755	 night	1334	 rest	0.4028587341308594	0.1259053349494934	0.005206316709518433	0.00046256851055659354	1.8040736904367805e-05	1.3576428392961248e-12	1.9897732272511348e-05
697	shapessocial	gpt2	25	transcript	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	286	 of	286	 of	0.9890163540840149	0.0013523350935429335	0.000389545108191669	3.0030871130293235e-05	8.576700452067598e-07	3.241274978450781e-13	1.9897730453521945e-05
698	shapessocial	gpt2	25	transcript	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	262	 the	262	 the	0.7609931230545044	0.05444285273551941	0.0017799645429477096	9.640654025133699e-05	2.7513017357705394e-06	1.2800684991154387e-12	1.9897730453521945e-05
699	shapessocial	gpt2	25	transcript	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	1755	 night	1755	 night	0.608406126499176	0.0775219053030014	0.008033731952309608	0.0003327283775433898	8.924461326387245e-06	1.2908022090432625e-12	1.9897732272511348e-05
700	shapessocial	gpt2	25	transcript	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	198	"
"	554	 In	0.3758499026298523	0.05156578868627548	0.014375196769833565	0.0018079355359077454	0.00012247104314155877	1.9063665576690703e-12	1.9897726815543137e-05
701	shapessocial	gpt2	25	transcript	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	262	 the	262	 the	0.6223910450935364	0.030345924198627472	0.005734904669225216	0.001234512310475111	7.952646410558373e-05	4.120813690278169e-10	1.9897724996553734e-05
702	shapessocial	gpt2	25	transcript	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	3329	 morning	3329	 morning	0.5596667528152466	0.03876090049743652	0.01132236048579216	0.0014467067085206509	7.075704343151301e-05	1.961080950407812e-11	1.989773409150075e-05
703	shapessocial	gpt2	25	transcript	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	339	 he	262	 the	0.3330869674682617	0.05497191101312637	0.019440731033682823	0.0017243038164451718	0.00011392281885491684	1.0154217050528658e-10	1.9897724996553734e-05
704	shapessocial	gpt2	25	transcript	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.17386935651302338	0.016523117199540138	0.008725631050765514	0.002240100409835577	0.00028840292361564934	1.804474208944029e-10	1.9897724996553734e-05
705	shapessocial	gpt2	25	transcript	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	2802	 mother	2988	 father	0.13981470465660095	0.05260269343852997	0.016669882461428642	0.0027335856575518847	0.00021905034373048693	1.8228713677403974e-11	1.9897730453521945e-05
706	shapessocial	gpt2	25	transcript	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	11	,	34267	 wakes	0.08108474314212799	0.04451516643166542	0.023345790803432465	0.004169321618974209	0.0002266110386699438	7.003621207285482e-12	1.9897724996553734e-05
707	shapessocial	gpt2	25	transcript	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	683	 him	510	 up	0.5827335715293884	0.08401361107826233	0.0066879792138934135	0.00035524534177966416	1.1358085430401843e-05	1.4944385789625314e-12	1.9897724996553734e-05
708	shapessocial	gpt2	25	transcript	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	290	 and	290	 and	0.23972837626934052	0.11544759571552277	0.02769802138209343	0.001130973920226097	4.889020055998117e-05	1.5090916797438902e-12	1.9897724996553734e-05
709	shapessocial	gpt2	25	transcript	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	7228	 finds	3848	 calls	0.07934265583753586	0.04733765497803688	0.019948333501815796	0.003962227609008551	0.0002466483856551349	4.522295732334314e-12	1.9897726815543137e-05
710	shapessocial	gpt2	25	transcript	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	329	 for	329	 for	0.1574595719575882	0.10700252652168274	0.01857222616672516	0.0018325733253732324	0.00010392408876214176	6.548701251413158e-12	1.9897726815543137e-05
711	shapessocial	gpt2	25	transcript	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	1037	 help	683	 him	0.25872373580932617	0.10475996136665344	0.008142882958054543	0.0010722266742959619	0.00012233815505169332	3.958076921772857e-12	1.9897730453521945e-05
712	shapessocial	gpt2	25	transcript	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	13	.	422	 from	0.49123483896255493	0.10242864489555359	0.0056783175095915794	0.0006625987007282674	1.0290335012541618e-05	3.280475934300253e-12	1.989773772947956e-05
713	shapessocial	gpt2	25	transcript	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	262	 the	262	 the	0.44613757729530334	0.07981720566749573	0.01172424852848053	0.0011609677458181977	4.678694676840678e-05	2.1634239538714795e-11	1.9897732272511348e-05
714	shapessocial	gpt2	25	transcript	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	4436	 hospital	4220	 bottom	0.04948185011744499	0.027611639350652695	0.017385613173246384	0.0038507645949721336	0.00032316407305188477	7.31194185060735e-12	1.9897726815543137e-05
715	shapessocial	gpt2	25	transcript	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	286	 of	286	 of	0.9245104789733887	0.013078561052680016	0.0015372466295957565	0.00010751149238785729	4.946473382005934e-06	2.300299057136912e-12	1.9897726815543137e-05
716	shapessocial	gpt2	25	transcript	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	262	 the	262	 the	0.5771577954292297	0.09269967675209045	0.0018679399508982897	0.0001926510885823518	1.4979549632698763e-05	2.9083426639209264e-11	1.9897732272511348e-05
717	shapessocial	gpt2	25	transcript	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	16046	 stairs	16046	 stairs	0.217813640832901	0.04483926296234131	0.0207473523914814	0.0030783407855778933	0.00017822373774833977	6.475913989084647e-12	1.9897726815543137e-05
718	shapessocial	gpt2	25	transcript	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	679	 He	383	 The	0.17768888175487518	0.10871050506830215	0.015520641580224037	0.0019564717076718807	9.745265560923144e-05	1.886231920439005e-14	1.9897724996553734e-05
719	shapessocial	gpt2	25	transcript	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	2933	 boy	2933	 boy	0.24140664935112	0.03556300327181816	0.014272193424403667	0.002561971079558134	0.00020585500169545412	4.970454256514323e-11	1.9897730453521945e-05
720	shapessocial	gpt2	25	transcript	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	338	's	34267	 wakes	0.13588480651378632	0.052651770412921906	0.019047576934099197	0.003671302692964673	0.00022296354291029274	3.8810079282247667e-13	1.9897726815543137e-05
721	shapessocial	gpt2	25	transcript	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	510	 up	510	 up	0.8269525170326233	0.018365493044257164	0.006823553703725338	0.0005682323826476932	1.1940456715819892e-05	1.188235924584613e-12	1.9897730453521945e-05
722	shapessocial	gpt2	25	transcript	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	290	 and	3011	 gets	0.18401174247264862	0.0370497852563858	0.015038209967315197	0.0032316523138433695	0.00024961985764093697	5.27150849014002e-12	1.9897724996553734e-05
723	shapessocial	gpt2	25	transcript	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	510	 up	503	 out	0.2835691273212433	0.07773452997207642	0.028293147683143616	0.0017992204520851374	9.023386519402266e-05	4.78996887726818e-13	1.9897726815543137e-05
724	shapessocial	gpt2	25	transcript	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	286	 of	286	 of	0.8232430815696716	0.0348963737487793	0.004201601259410381	0.00013740289432462305	2.9230734526208835e-06	4.155352711227023e-12	1.9897732272511348e-05
725	shapessocial	gpt2	25	transcript	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	3996	 bed	3996	 bed	0.8089554309844971	0.0454348623752594	0.00039823391125537455	4.119243021705188e-05	2.430319000268355e-06	4.1327518122101503e-13	1.989773409150075e-05
726	shapessocial	gpt2	25	transcript	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	290	 and	290	 and	0.48985642194747925	0.023100104182958603	0.013143653981387615	0.0024160300381481647	0.0001249095657840371	2.24927390081453e-12	1.989773409150075e-05
727	shapessocial	gpt2	25	transcript	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	2925	 goes	11114	 walks	0.09617865085601807	0.04149444401264191	0.0238253865391016	0.004305427893996239	0.00021826896409038454	1.7133266376825884e-12	1.9897724996553734e-05
728	shapessocial	gpt2	25	transcript	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	284	 to	34624	 downstairs	0.20752444863319397	0.08435399830341339	0.03919972851872444	0.0026544667780399323	1.8719229046837427e-05	1.756658376704176e-13	1.9897732272511348e-05
729	shapessocial	gpt2	25	transcript	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	679	 He	9190	 Father	0.20251591503620148	0.08149904012680054	0.013897979632019997	0.0020121631678193808	0.00015527918003499508	7.812624652032626e-14	1.9897730453521945e-05
730	shapessocial	gpt2	25	transcript	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	318	 is	290	 and	0.062027815729379654	0.02894536964595318	0.02247198484838009	0.004732038360089064	0.0002454993955325335	4.445737614849898e-12	1.989772317756433e-05
731	shapessocial	gpt2	25	transcript	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	3367	 son	3367	 son	0.15990637242794037	0.06242573633790016	0.019516324624419212	0.0029970365576446056	0.00018461555009707808	5.3218844262015175e-12	1.9897730453521945e-05
732	shapessocial	gpt2	25	transcript	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	389	 are	5163	 exchange	0.13789038360118866	0.03808853402733803	0.019681330770254135	0.004174626898020506	0.0002023767592618242	1.0954922732842043e-11	1.9897726815543137e-05
733	shapessocial	gpt2	25	transcript	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	257	 a	257	 a	0.20169715583324432	0.05340053141117096	0.01871497370302677	0.0026954873465001583	0.0002084517473122105	1.5691621450559384e-13	1.9897726815543137e-05
734	shapessocial	gpt2	25	transcript	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	1178	 few	1178	 few	0.24392522871494293	0.0569007471203804	0.016346406191587448	0.002799923298880458	0.00017568220209795982	1.4117651275444287e-12	1.9897724996553734e-05
735	shapessocial	gpt2	25	transcript	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	2456	 words	2456	 words	0.5104213356971741	0.0198568943887949	0.01034427247941494	0.0022316989488899708	0.00013749435311183333	5.198743996057131e-13	1.9897726815543137e-05
736	shapessocial	gpt2	25	transcript	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	290	 and	290	 and	0.2938028872013092	0.09579257667064667	0.013130992650985718	0.0015615342417731881	8.880616223905236e-05	2.072479861336962e-11	1.9897724996553734e-05
737	shapessocial	gpt2	25	transcript	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	262	 the	262	 the	0.2019410878419876	0.06566847115755081	0.01395271997898817	0.002385735511779785	0.00018296175403520465	1.5350042417705545e-11	1.9897724996553734e-05
738	shapessocial	gpt2	25	transcript	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	2933	 boy	2933	 boy	0.3475774824619293	0.03147849813103676	0.013841946609318256	0.002371768234297633	0.000163970427820459	2.129529018402021e-11	1.9897732272511348e-05
739	shapessocial	gpt2	25	transcript	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	318	 is	6665	 heads	0.050945643335580826	0.04024440050125122	0.024718107655644417	0.004659778904169798	0.00024532602401450276	1.7438460885813717e-13	1.989772317756433e-05
740	shapessocial	gpt2	25	transcript	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	284	 to	503	 out	0.2007189244031906	0.10874522477388382	0.04096999391913414	0.001707368646748364	5.257165412331233e-06	3.2182660399462937e-13	1.9897730453521945e-05
741	shapessocial	gpt2	25	transcript	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	198	"
"	383	 The	0.2962287366390228	0.07138511538505554	0.014741765335202217	0.002233778825029731	0.0001083277675206773	1.3040959913508676e-13	1.9897726815543137e-05
742	shapessocial	gpt2	25	transcript	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	2988	 father	2933	 boy	0.12935426831245422	0.05051928758621216	0.020108699798583984	0.0028524568770080805	0.00020143853907939047	1.1191408216815191e-10	1.9897726815543137e-05
743	shapessocial	gpt2	25	transcript	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	318	 is	11114	 walks	0.09142688661813736	0.03490963950753212	0.02236972749233246	0.004897572565823793	0.0002135937102138996	2.639131317996868e-13	1.9897724996553734e-05
744	shapessocial	gpt2	25	transcript	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	656	 into	284	 to	0.15942543745040894	0.0817820280790329	0.043829306960105896	0.002993547823280096	2.3040984160616063e-05	1.6172916413211003e-13	1.9897730453521945e-05
745	shapessocial	gpt2	25	transcript	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	262	 the	262	 the	0.5502505898475647	0.06924591958522797	0.004758446477353573	0.0007350948289968073	5.356379188015126e-05	4.4150086364602714e-11	1.989773409150075e-05
746	shapessocial	gpt2	25	transcript	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	9592	 kitchen	24817	 playground	0.06746400147676468	0.046153534203767776	0.019053597003221512	0.003497839905321598	0.0002691582776606083	1.2382134380317655e-11	1.9897724996553734e-05
747	shapessocial	gpt2	25	transcript	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	11	,	810	 where	0.4491020739078522	0.09117339551448822	0.011427996680140495	0.0010047175455838442	3.5295863199280575e-05	9.922778744508864e-13	1.9897730453521945e-05
748	shapessocial	gpt2	25	transcript	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	339	 he	465	 his	0.40128493309020996	0.07364575564861298	0.013307956047356129	0.0011787151452153921	8.869083103490993e-05	3.655589025930439e-11	1.9897730453521945e-05
749	shapessocial	gpt2	25	transcript	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	2988	 father	2613	 ball	0.31207165122032166	0.09781526029109955	0.016750838607549667	0.0016812137328088284	4.8045531002571806e-05	3.5924989112007255e-12	1.9897726815543137e-05
