	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1287	lucy	gpt2	30	transcript	Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	475	 but	6079	 bringing	0.21946102380752563	0.06336870789527893	0.01757213845849037	0.002909374888986349	0.00014887249562889338	8.456731842576559e-12	1.989773409150075e-05
1288	lucy	gpt2	30	transcript	notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	607	 her	607	 her	0.2983139157295227	0.05630995333194733	0.023389305919408798	0.0022359059657901525	0.00011344466474838555	3.4641174477545444e-12	1.9897730453521945e-05
1289	lucy	gpt2	30	transcript	it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	284	 to	2057	 food	0.11571517586708069	0.05728931352496147	0.022250283509492874	0.003229094436392188	0.0002058591489912942	6.866989073726903e-13	1.989772317756433e-05
1290	lucy	gpt2	30	transcript	immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	9528	 clothing	7373	 sharing	0.10040454566478729	0.05385386943817139	0.0175943523645401	0.0033725593239068985	0.00023555402003694326	8.72259296041955e-12	1.9897724996553734e-05
1291	lucy	gpt2	30	transcript	and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	607	 her	607	 her	0.26647457480430603	0.052469879388809204	0.016734924167394638	0.0028423431795090437	0.0001493453310104087	4.948257949222157e-12	1.9897726815543137e-05
1292	lucy	gpt2	30	transcript	attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	3996	 bed	898	 own	0.47650471329689026	0.019006172195076942	0.01099625788629055	0.0020183681044727564	0.0001701284636510536	2.154994932501708e-12	1.9897724996553734e-05
1293	lucy	gpt2	30	transcript	to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	3996	 bed	2057	 food	0.37022629380226135	0.02205316163599491	0.013802988454699516	0.00252835382707417	0.00019609383889473975	2.201347827981981e-12	1.9897730453521945e-05
1294	lucy	gpt2	30	transcript	comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	198	"
"	1081	 As	0.2005494236946106	0.07065348327159882	0.020172420889139175	0.0027381491381675005	0.00013305828906595707	1.599067422529063e-13	1.9897730453521945e-05
1295	lucy	gpt2	30	transcript	her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	22162	 Lucy	356	 we	0.10801081359386444	0.08095572888851166	0.03390832245349884	0.0026595485396683216	0.0001108200813177973	1.1905781915899638e-10	1.9897724996553734e-05
1296	lucy	gpt2	30	transcript	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	6693	 discussed	651	 get	0.04652583226561546	0.03492565453052521	0.023441607132554054	0.0052885981276631355	0.00020625937031581998	6.248084515048102e-12	1.9897724996553734e-05
1297	lucy	gpt2	30	transcript	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	4697	 older	284	 to	0.36293894052505493	0.06695707142353058	0.021922104060649872	0.002018685219809413	6.580829358426854e-05	5.367372670449233e-13	1.9897730453521945e-05
1298	lucy	gpt2	30	transcript	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to	262	 the	428	 this	0.32986435294151306	0.08345212042331696	0.01160621177405119	0.0013193275080993772	0.0001099415312637575	1.4472632814399589e-10	1.9897726815543137e-05
1299	lucy	gpt2	30	transcript	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this	966	 point	1306	 next	0.8229861259460449	0.018481608480215073	0.0027802432887256145	0.0005378373898565769	3.079177622566931e-05	3.4161154807699212e-12	1.9897732272511348e-05
1300	lucy	gpt2	30	transcript	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next	966	 point	636	 part	0.3288014829158783	0.06423899531364441	0.029088085517287254	0.0016669488977640867	9.395631059305742e-05	1.167344346186816e-11	1.9897730453521945e-05
1301	lucy	gpt2	30	transcript	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part,	22162	 Lucy	428	 this	0.22438058257102966	0.08748817443847656	0.026317447423934937	0.0016445304499939084	0.00010089059651363641	5.7016162624545785e-11	1.9897730453521945e-05
1302	lucy	gpt2	30	transcript	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this	318	 is	318	 is	0.2124834507703781	0.01730841025710106	0.009685094468295574	0.0029731246177107096	0.00028673253837041557	1.504808430641269e-11	1.9897724996553734e-05
1303	lucy	gpt2	30	transcript	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is	810	 where	3297	 sort	0.14531688392162323	0.06771228462457657	0.022903859615325928	0.0031630757730454206	0.00014397691120393574	1.1669629672306225e-11	1.9897724996553734e-05
1304	lucy	gpt2	30	transcript	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort	286	 of	286	 of	0.9824496507644653	0.0038766246289014816	8.717102173250169e-05	9.659674105932936e-06	5.409058303484926e-07	4.877879784120909e-12	1.989773772947956e-05
1305	lucy	gpt2	30	transcript	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of	257	 a	262	 the	0.1750161349773407	0.09327550232410431	0.017715945839881897	0.0015608234098181129	0.0001451317366445437	1.0275270218018662e-11	1.989772317756433e-05
1306	lucy	gpt2	30	transcript	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the	966	 point	3095	 mid	0.044668830931186676	0.024685431271791458	0.015867013484239578	0.0033844569697976112	0.0003097853041253984	3.621821592636465e-11	1.9897724996553734e-05
1307	lucy	gpt2	30	transcript	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint	286	 of	286	 of	0.46365445852279663	0.07848189026117325	0.022834796458482742	0.0009982106275856495	1.4858604117762297e-05	7.298865505045438e-12	1.9897730453521945e-05
1308	lucy	gpt2	30	transcript	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of	262	 the	262	 the	0.39330196380615234	0.05149177461862564	0.019158290699124336	0.0014032569015398622	0.0001014282534015365	1.3439048485164307e-10	1.989773409150075e-05
1309	lucy	gpt2	30	transcript	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the	1621	 story	24649	 memoir	0.2874632179737091	0.04026488959789276	0.01645638607442379	0.002437623217701912	0.0001593983470229432	4.578982679137589e-11	1.9897730453521945e-05
1310	lucy	gpt2	30	transcript	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir,	290	 and	340	 it	0.18281634151935577	0.09770791232585907	0.028945883736014366	0.002242282498627901	6.21886138105765e-05	8.946503260442995e-12	1.9897730453521945e-05
1311	lucy	gpt2	30	transcript	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's	407	 not	4465	 useful	0.10825367271900177	0.06931737065315247	0.033507779240608215	0.0033275007735937834	0.00011814772733487189	5.591192005910406e-12	1.9897730453521945e-05
1312	lucy	gpt2	30	transcript	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful	284	 to	284	 to	0.441164493560791	0.07202596217393875	0.023820921778678894	0.0012473338283598423	3.3360054658260196e-05	1.236472989968318e-11	1.9897730453521945e-05
1313	lucy	gpt2	30	transcript	tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to	760	 know	3297	 sort	0.05658656731247902	0.04818837344646454	0.02826368808746338	0.00496771652251482	0.0001589239400345832	5.276555017572071e-13	1.9897726815543137e-05
1314	lucy	gpt2	30	transcript	protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort	286	 of	286	 of	0.5551695227622986	0.09143421053886414	0.006299047730863094	0.0004206451412755996	7.292383088497445e-06	2.6927940779963855e-11	1.9897732272511348e-05
1315	lucy	gpt2	30	transcript	toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of	651	 get	3505	 remember	0.04389365762472153	0.019816473126411438	0.013351324014365673	0.0045156762935221195	0.0003627432743087411	3.0231034689465197e-12	1.9897730453521945e-05
1316	lucy	gpt2	30	transcript	her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember	326	 that	257	 a	0.22817833721637726	0.09110429883003235	0.022566627711057663	0.0026453062891960144	4.1885970858857036e-05	4.1248519357106606e-12	1.9897724996553734e-05
1317	lucy	gpt2	30	transcript	bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a	1256	 lot	4096	 basic	0.2165680229663849	0.12240574508905411	0.010801202617585659	0.0014460411621257663	8.72198143042624e-05	5.5797749233532645e-12	1.9897730453521945e-05
1318	lucy	gpt2	30	transcript	her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic	2126	 idea	1109	 fact	0.07108931988477707	0.03926603123545647	0.019036922603845596	0.0037023574113845825	0.00026966273435391486	7.537926012546325e-12	1.9897724996553734e-05
1319	lucy	gpt2	30	transcript	food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact	546	 about	286	 of	0.4434811770915985	0.08894035220146179	0.018787959590554237	0.0010224932339042425	1.363484170724405e-05	9.941963051429692e-12	1.9897732272511348e-05
1320	lucy	gpt2	30	transcript	sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of	262	 the	17219	 biology	0.21632130444049835	0.0660347044467926	0.020248819142580032	0.00187282997649163	0.00014240387827157974	5.666752483923787e-11	1.9897726815543137e-05
1321	lucy	gpt2	30	transcript	her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	198	"
"	2531	 Spe	0.2137337327003479	0.057310327887535095	0.025360947474837303	0.003452613018453121	9.998722816817462e-05	4.77780080852374e-14	1.9897724996553734e-05
1322	lucy	gpt2	30	transcript	own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation	318	 is	4325	 happens	0.2716774642467499	0.06673739850521088	0.027548009529709816	0.0024745971895754337	9.056723501998931e-05	6.145333807799913e-12	1.9897724996553734e-05
1323	lucy	gpt2	30	transcript	food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens	618	 when	618	 when	0.18423932790756226	0.08841194212436676	0.02097274176776409	0.003262115875259042	6.556526204803959e-05	5.246422328693268e-13	1.9897726815543137e-05
1324	lucy	gpt2	30	transcript	As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when	257	 a	345	 you	0.15176305174827576	0.0673937201499939	0.03008732758462429	0.0033385478891432285	0.00011138949048472568	7.819526818587941e-13	1.9897726815543137e-05
1325	lucy	gpt2	30	transcript	we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've	1392	 got	1392	 got	0.39473479986190796	0.02731223963201046	0.013500161468982697	0.0028201064560562372	0.0001672045764280483	5.037436396834738e-14	1.9897730453521945e-05
1326	lucy	gpt2	30	transcript	get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got	257	 a	530	 one	0.32193899154663086	0.0553898923099041	0.019121402874588966	0.0025666046421974897	0.00010949103307211772	1.1165100961829655e-12	1.9897730453521945e-05
1327	lucy	gpt2	30	transcript	to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one	4693	 species	1448	 group	0.12282779812812805	0.06682842969894409	0.024131109938025475	0.0032222154550254345	0.00017247606592718512	2.933194865380878e-13	1.9897724996553734e-05
1328	lucy	gpt2	30	transcript	this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group	286	 of	286	 of	0.732932448387146	0.022112423554062843	0.008026386611163616	0.0009523673797957599	4.826424265047535e-05	1.3899627705326462e-13	1.9897724996553734e-05
1329	lucy	gpt2	30	transcript	next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of	661	 people	8109	 creatures	0.2098313421010971	0.0867379829287529	0.01798222027719021	0.0022512110881507397	0.0001332922256551683	7.58355712753532e-14	1.9897730453521945e-05
1330	lucy	gpt2	30	transcript	part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures	326	 that	326	 that	0.254946231842041	0.05700530484318733	0.01939922384917736	0.0031329975463449955	0.00012761139078065753	1.2777577390252204e-13	1.9897726815543137e-05
1331	lucy	gpt2	30	transcript	this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that	389	 are	3011	 gets	0.1581108719110489	0.054156310856342316	0.02093392238020897	0.003403026144951582	0.00020390171266626567	4.484591680214284e-13	1.9897730453521945e-05
1332	lucy	gpt2	30	transcript	is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets	1978	 together	9086	 divided	0.17248204350471497	0.04224693775177002	0.017586689442396164	0.00356287881731987	0.00022929988335818052	6.623052258535045e-14	1.9897726815543137e-05
1333	lucy	gpt2	30	transcript	sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided	656	 into	656	 into	0.41682225465774536	0.10782916843891144	0.011477877385914326	0.000905931054148823	1.2676579899562057e-05	1.4961916796653318e-13	1.9897726815543137e-05
1334	lucy	gpt2	30	transcript	of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into	734	 two	734	 two	0.3653233051300049	0.056101880967617035	0.021987223997712135	0.002089917892590165	9.771417535375804e-05	1.7740388151554765e-13	1.9897726815543137e-05
1335	lucy	gpt2	30	transcript	the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two	2628	 groups	290	 and	0.40366673469543457	0.05429796874523163	0.018441136926412582	0.002081893617287278	8.842054376145825e-05	2.379698272204217e-13	1.9897724996553734e-05
1336	lucy	gpt2	30	transcript	midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and	788	 then	788	 then	0.15598821640014648	0.06798399984836578	0.02035342901945114	0.0031142376828938723	0.00017041961837094277	1.951760584747997e-12	1.9897724996553734e-05
1337	lucy	gpt2	30	transcript	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then	345	 you	777	 these	0.12763427197933197	0.032224517315626144	0.017991777509450912	0.004313022363930941	0.00023563610739074647	1.9056969544073432e-12	1.9897730453521945e-05
1338	lucy	gpt2	30	transcript	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these	734	 two	734	 two	0.39477530121803284	0.03749906271696091	0.017403895035386086	0.0020983433350920677	0.00014239076699595898	3.144169820334941e-12	1.9897730453521945e-05
1339	lucy	gpt2	30	transcript	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two	2628	 groups	2628	 groups	0.6370720863342285	0.013066810555756092	0.009017905220389366	0.0016311627114191651	0.00010002414637710899	1.494284405413604e-12	1.9897730453521945e-05
1340	lucy	gpt2	30	transcript	it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups	651	 get	18101	 evolve	0.16173219680786133	0.06485116481781006	0.0242388304322958	0.003431555349379778	0.00014618119166698307	2.0313424878813657e-13	1.9897730453521945e-05
1341	lucy	gpt2	30	transcript	useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve	656	 into	1497	 away	0.37658029794692993	0.09147477895021439	0.018403347581624985	0.0014696128200739622	3.1517291063209996e-05	2.870816377589097e-13	1.9897730453521945e-05
1342	lucy	gpt2	30	transcript	to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away	422	 from	422	 from	0.7620563507080078	0.03932804614305496	0.006718403659760952	0.0004271175421308726	8.379102837352548e-06	7.337238997796869e-13	1.9897726815543137e-05
1343	lucy	gpt2	30	transcript	sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from	1123	 each	530	 one	0.5278160572052002	0.10092354565858841	0.008157985284924507	0.00023927810252644122	4.96076336276019e-06	3.0396792396504557e-13	1.9897730453521945e-05
1344	lucy	gpt2	30	transcript	of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one	1194	 another	1194	 another	0.8272674679756165	0.024202566593885422	0.004279194865375757	0.0003757459344342351	1.766544119163882e-05	1.397264601113793e-13	1.989773409150075e-05
1345	lucy	gpt2	30	transcript	remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another	13	.	290	 and	0.4451277256011963	0.07879634201526642	0.015443997457623482	0.001470794784836471	2.9480595912900753e-05	2.2894667932316093e-12	1.9897732272511348e-05
1346	lucy	gpt2	30	transcript	a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and	656	 into	4191	 eventually	0.06763780117034912	0.043297603726387024	0.02766573056578636	0.004702180624008179	0.00018913036910817027	2.0005759202024187e-12	1.9897726815543137e-05
1347	lucy	gpt2	30	transcript	basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually	1716	 become	484	 they	0.06907366961240768	0.048000313341617584	0.030644189566373825	0.004497935529798269	0.0001698414998827502	2.115930911386621e-12	1.9897726815543137e-05
1348	lucy	gpt2	30	transcript	fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they	651	 get	651	 get	0.08848579972982407	0.05916441231966019	0.03042113222181797	0.0043128784745931625	0.00013429894170258194	6.960449198348956e-14	1.9897730453521945e-05
1349	lucy	gpt2	30	transcript	of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get	1978	 together	523	 so	0.315007746219635	0.08504167199134827	0.01291599590331316	0.00190133904106915	9.947869693860412e-05	3.026580722154115e-13	1.9897726815543137e-05
1350	lucy	gpt2	30	transcript	biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so	1969	 close	1290	 far	0.21673287451267242	0.0528876930475235	0.02442655898630619	0.0032811565324664116	0.00014548040053341538	2.5640728689574344e-12	1.9897726815543137e-05
1351	lucy	gpt2	30	transcript	Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far	5475	 apart	1497	 away	0.9219034910202026	0.01221860758960247	0.0032204233575612307	0.000125070073409006	1.7342848650514497e-06	1.3967939218456626e-13	1.9897732272511348e-05
1352	lucy	gpt2	30	transcript	happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away	422	 from	422	 from	0.42609789967536926	0.12373623251914978	0.005693857558071613	0.0004731994413305074	7.047802682791371e-06	5.46348730146029e-12	1.9897724996553734e-05
1353	lucy	gpt2	30	transcript	when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from	1123	 each	1123	 each	0.7857716083526611	0.04502489045262337	0.002179675968363881	0.00019369729852769524	3.9555861803819425e-06	2.540020927963016e-12	1.9897730453521945e-05
1354	lucy	gpt2	30	transcript	you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each	584	 other	584	 other	0.9840418100357056	0.0035942099057137966	0.0001384619390591979	5.8385267038829625e-06	2.836530654803937e-07	1.6620349031510467e-13	1.9897732272511348e-05
1355	lucy	gpt2	30	transcript	got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other	326	 that	326	 that	0.849568247795105	0.023559095337986946	0.0033539035357534885	0.00036334068863652647	6.190776275616372e-06	4.613203482412009e-12	1.9897724996553734e-05
1356	lucy	gpt2	30	transcript	one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that	484	 they	484	 they	0.4289571940898895	0.0742085725069046	0.015598121099174023	0.0016833192203193903	3.1714269425719976e-05	1.4807738368816104e-11	1.9897730453521945e-05
1357	lucy	gpt2	30	transcript	group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they	1716	 become	460	 can	0.12106630951166153	0.060533151030540466	0.035552091896533966	0.003668579738587141	0.00012827264436054975	8.90558853332453e-14	1.9897732272511348e-05
1358	lucy	gpt2	30	transcript	of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't	772	 even	423	 have	0.08990956097841263	0.04743959754705429	0.024508407339453697	0.004433277063071728	0.00020433482131920755	1.783205270185391e-14	1.9897724996553734e-05
1359	lucy	gpt2	30	transcript	creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have	597	 any	11903	 babies	0.25103095173835754	0.06503176689147949	0.01742425747215748	0.0022744499146938324	0.00015743014228064567	2.887427059602987e-12	1.9897724996553734e-05
1360	lucy	gpt2	30	transcript	that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies.	198	"
"	843	 And	0.18575160205364227	0.0641586109995842	0.036277081817388535	0.003165406407788396	7.667164027225226e-05	9.956940735236439e-14	1.9897726815543137e-05
1361	lucy	gpt2	30	transcript	gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And	788	 then	3450	 nature	0.1539372056722641	0.07147100567817688	0.03597471863031387	0.003399936016649008	6.346710142679513e-05	6.544450311535277e-12	1.9897730453521945e-05
1362	lucy	gpt2	30	transcript	divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature	468	 has	1838	 makes	0.11678475886583328	0.05260457843542099	0.026889238506555557	0.0036908495239913464	0.00019288486510049552	1.0609324833585343e-12	1.9897730453521945e-05
1363	lucy	gpt2	30	transcript	into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes	340	 it	1654	 sure	0.17930473387241364	0.07837379723787308	0.032278455793857574	0.0025348977651447058	8.960764535004273e-05	7.634096805229917e-13	1.9897726815543137e-05
1364	lucy	gpt2	30	transcript	two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure	326	 that	326	 that	0.7168855667114258	0.02806512452661991	0.011670136824250221	0.0010295818792656064	1.7095015209633857e-05	9.5650451534951e-13	1.9897739548468962e-05
1365	lucy	gpt2	30	transcript	and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that	484	 they	484	 they	0.1083388403058052	0.05636058747768402	0.032149337232112885	0.004251571837812662	0.00010534115426708013	5.24310358584329e-13	1.9897724996553734e-05
1366	lucy	gpt2	30	transcript	then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they	821	're	460	 can	0.16734196245670319	0.09495315700769424	0.038498833775520325	0.0022729572374373674	5.5478561989730224e-05	3.945228068931786e-14	1.9897730453521945e-05
1367	lucy	gpt2	30	transcript	these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't	423	 have	423	 have	0.3287789821624756	0.054008349776268005	0.019631344825029373	0.0026693076360970736	0.00011633692338364199	4.507489555758727e-14	1.9897732272511348e-05
1368	lucy	gpt2	30	transcript	two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have	11903	 babies	11903	 babies	0.38037458062171936	0.08002898842096329	0.014464491978287697	0.00163533806335181	6.323401612462476e-05	1.5576980894396741e-12	1.9897730453521945e-05
1369	lucy	gpt2	30	transcript	groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies	13	.	416	 by	0.3160121738910675	0.05980490893125534	0.021917399019002914	0.0031844417098909616	4.913319571642205e-05	1.3376760636674145e-12	1.989773409150075e-05
1370	lucy	gpt2	30	transcript	evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by	2405	 themselves	1642	 making	0.09944015741348267	0.029056500643491745	0.019381655380129814	0.003845615778118372	0.0002904800930991769	1.4631300728276675e-12	1.9897730453521945e-05
1371	lucy	gpt2	30	transcript	away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making	606	 them	530	 one	0.4194396734237671	0.07667739689350128	0.011265771463513374	0.0012837824178859591	7.191160693764687e-05	2.0542833926995296e-12	1.9897726815543137e-05
1372	lucy	gpt2	30	transcript	from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one	286	 of	4693	 species	0.1417541652917862	0.044385671615600586	0.011833051219582558	0.0033057371620088816	0.0002551127690821886	1.4800253037017264e-11	1.9897724996553734e-05
1373	lucy	gpt2	30	transcript	one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species	286	 of	6209	 basically	0.13462239503860474	0.026159951463341713	0.01350740808993578	0.0036355594638735056	0.0003066754143219441	1.8110463215897932e-12	1.989772317756433e-05
1374	lucy	gpt2	30	transcript	another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically	28881	 extinct	38117	 undesirable	0.13137157261371613	0.03192852437496185	0.010095711797475815	0.003241064492613077	0.00032286817440763116	6.671596868706997e-12	1.9897726815543137e-05
1375	lucy	gpt2	30	transcript	and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable	13	.	284	 to	0.36574241518974304	0.09527852386236191	0.014829808846116066	0.0017763104988262057	1.8262229787069373e-05	3.225997160377636e-12	1.9897730453521945e-05
1376	lucy	gpt2	30	transcript	eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to	262	 the	262	 the	0.17300112545490265	0.09442909061908722	0.027459820732474327	0.0026937222573906183	6.139678589534014e-05	3.884649546481711e-12	1.9897732272511348e-05
1377	lucy	gpt2	30	transcript	they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the	584	 other	584	 other	0.799143373966217	0.040275126695632935	0.001560807228088379	0.00019356187840458006	1.1342749530740548e-05	2.845429241619263e-13	1.9897730453521945e-05
1378	lucy	gpt2	30	transcript	get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other.	198	"
"	921	 You	0.2997543215751648	0.06057888641953468	0.023648148402571678	0.0027509466744959354	7.961617666296661e-05	3.266366737091249e-14	1.9897730453521945e-05
